,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4901,134.25082047100884,99994,77,23,3,1,728,311,0.010390623437406245,34,18,49343,49716,542,241,0,0,0,0,0,0,99063,0,0,4,0,0,0,0,0,0,0,927,0,0,0,0,0,0
134,4901,135.23180232229055,99994,75,24,3,1,742,316,0.010580634838090285,41,20,49325,49709,555,245,0,0,0,0,0,0,99043,0,0,4,0,0,0,0,0,0,0,947,0,0,0,0,0,0
135,4901,136.0616160583595,99994,77,23,3,1,748,319,0.010670640238414304,41,18,49321,49708,557,249,0,0,0,0,0,0,99035,0,0,4,0,0,0,0,0,0,0,955,0,0,0,0,0,0
136,4901,137.28134035133436,99994,77,19,3,1,764,324,0.01088065283917035,46,20,49303,49703,570,256,0,0,0,0,0,0,99011,0,0,5,0,0,0,0,0,0,0,978,0,0,0,0,0,0
137,4901,138.189474284597,99994,83,20,3,1,772,326,0.010980658839530371,42,19,49300,49702,571,257,0,0,0,0,0,0,99008,0,0,5,0,0,0,0,0,0,0,981,0,0,0,0,0,0
138,4901,139.07896040656857,99994,79,22,3,1,780,331,0.0111106666399984,44,18,49293,49698,580,260,0,0,0,0,0,0,98993,0,0,5,0,0,0,0,0,0,0,996,0,0,0,0,0,0
139,4901,140.0887825240724,99994,77,24,3,1,787,337,0.011240674440466428,56,17,49277,49694,586,263,0,0,0,0,0,0,98980,0,0,5,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
140,4901,141.0514134534618,99994,82,23,3,1,797,338,0.011350681040862452,57,17,49268,49693,589,265,0,0,0,0,0,0,98973,0,0,5,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
141,4901,142.06177262183857,99994,87,28,3,1,809,346,0.011550693041582495,53,15,49262,49689,594,266,0,0,0,0,0,0,98963,0,0,5,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
142,4901,143.1115271745941,99994,84,29,3,1,822,353,0.011750705042302538,56,15,49249,49684,607,270,0,0,0,0,0,0,98942,0,0,6,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
143,4901,144.20118473717443,99994,97,23,3,1,845,357,0.012020721243274596,53,16,49232,49680,614,279,0,0,0,0,0,0,98922,0,0,6,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
144,4901,145.24226202391324,99994,89,22,3,1,855,359,0.012140728443706622,55,17,49222,49679,630,280,0,0,0,0,0,0,98903,0,0,8,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
145,4901,146.10209397191863,99994,87,21,3,1,865,363,0.012280736844210653,54,15,49214,49677,641,285,0,0,0,0,0,0,98886,0,0,8,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
146,4901,147.04213074406348,99994,87,21,3,1,876,367,0.012430745844750684,48,15,49212,49675,649,287,0,0,0,0,0,0,98871,0,0,8,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
147,4901,148.09700429783393,99994,93,18,3,1,886,368,0.012540752445146708,46,15,49205,49677,652,288,0,0,0,0,0,0,98863,0,0,8,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
148,4901,149.1067393807562,99994,93,16,3,1,901,372,0.01273076384583075,44,24,49194,49665,665,293,0,0,0,0,0,0,98842,0,0,8,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
149,4901,150.16162062429035,99994,99,16,3,1,915,376,0.012910774646478789,42,23,49188,49663,667,296,0,0,0,0,0,0,98830,0,0,8,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
150,4901,151.28604738909004,99994,90,23,3,1,924,387,0.013110786647198832,46,20,49180,49656,680,299,0,0,0,0,0,0,98808,0,0,8,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
151,4901,152.20725411249842,99994,87,28,3,1,933,394,0.013270796247774866,53,15,49165,49654,691,301,0,0,0,0,0,0,98794,0,0,8,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
152,4901,153.20727329454797,99994,84,25,3,1,945,397,0.013420805248314899,54,16,49155,49650,703,307,0,0,0,0,0,0,98773,0,0,8,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
153,4901,154.0228939883391,99994,83,23,3,1,953,398,0.013510810648638918,55,17,49147,49648,711,310,0,0,0,0,0,0,98761,0,0,8,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
154,4901,155.081696268167,99994,92,26,3,1,970,402,0.013720823249394963,47,18,49142,49643,715,311,0,0,0,0,0,0,98752,0,0,8,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
155,4901,156.04452047683276,99994,91,29,3,1,979,408,0.013870832249934996,52,20,49131,49638,722,311,0,0,0,0,0,0,98740,0,0,9,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
156,4901,157.16552072579358,99994,97,34,3,1,997,416,0.014130847850871053,47,16,49122,49634,730,314,0,0,0,0,0,0,98725,0,0,9,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
157,4901,158.08128488245617,99994,104,32,3,1,1013,421,0.014340860451627097,44,17,49110,49630,738,319,0,0,0,0,0,0,98710,0,0,10,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
158,4901,159.09111873328575,99994,104,31,3,1,1022,425,0.014470868252095126,45,15,49105,49628,742,324,0,0,0,0,0,0,98696,0,0,10,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
159,4901,160.31622904811965,99994,89,34,3,1,1039,430,0.014690881452887173,46,23,49094,49615,767,326,0,0,0,0,0,0,98663,0,0,11,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
160,4901,161.00516198047646,99994,88,31,3,1,1047,432,0.014790887453247194,48,26,49086,49613,774,328,0,0,0,0,0,0,98649,0,0,11,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
161,4901,162.03876009251462,99994,82,32,3,1,1056,439,0.01495089705382323,53,26,49074,49607,787,333,0,0,0,0,0,0,98628,0,0,11,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
162,4901,163.07265050592326,99994,86,36,3,1,1065,446,0.015110906654399264,61,25,49058,49601,791,336,0,0,0,0,0,0,98620,0,0,11,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
163,4901,164.10675859834294,99994,84,34,3,1,1076,451,0.015270916254975299,63,24,49047,49599,802,341,0,0,0,0,0,0,98600,0,0,11,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
164,4901,165.14111316972367,99994,83,40,3,1,1090,460,0.015500930055803348,61,26,49035,49589,817,343,0,0,0,0,0,0,98582,0,0,11,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
165,4901,166.17567659937362,99994,81,43,3,1,1103,469,0.015720943256595395,61,25,49024,49582,830,348,0,0,0,0,0,0,98562,0,0,12,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
166,4901,167.21050725944806,99994,97,41,3,1,1127,472,0.015990959457567455,53,28,49011,49576,835,353,0,0,0,0,0,0,98549,0,0,12,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
167,4901,168.24552368733856,99994,102,40,3,1,1145,479,0.01624097445846751,56,26,48994,49572,844,360,0,0,0,0,0,0,98528,0,0,12,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
168,4901,169.28080995411736,99994,108,37,3,1,1163,482,0.016450987059223553,54,30,48982,49566,852,365,0,0,0,0,0,0,98510,0,0,12,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
169,4901,170.3162937369108,99994,106,44,3,1,1178,494,0.016721003260195613,55,23,48968,49562,867,369,0,0,0,0,0,0,98488,0,0,12,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
170,4901,171.0067661843983,99994,104,43,3,1,1185,498,0.016831009860591637,57,24,48960,49559,875,372,0,0,0,0,0,0,98474,0,0,12,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
171,4901,172.0427398323857,99994,99,38,3,1,1200,505,0.01705102306138368,54,27,48948,49552,895,381,0,0,0,0,0,0,98442,0,0,12,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
172,4901,173.07904654451497,99994,102,34,3,1,1216,510,0.01726103566213973,51,24,48937,49551,906,389,0,0,0,0,0,0,98420,0,0,12,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
173,4901,174.11563074929444,99994,101,34,3,1,1227,516,0.017431045862751765,53,25,48928,49546,914,393,0,0,0,0,0,0,98402,0,0,12,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
174,4901,175.15240857279136,99994,97,34,3,1,1238,520,0.017581054863291798,55,28,48920,49540,924,396,0,0,0,0,0,0,98383,0,0,12,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
175,4901,176.18937441466076,99994,96,41,3,1,1255,533,0.017881072864371864,58,20,48901,49535,941,402,0,0,0,0,0,0,98359,0,0,12,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
176,4901,177.20924588760926,99994,94,39,3,1,1265,538,0.018031081864911893,66,20,48885,49530,951,409,0,0,0,0,0,0,98340,0,0,12,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
177,4901,178.0757683988698,99994,95,41,3,1,1276,544,0.018201092065523932,68,22,48877,49522,956,413,0,0,0,0,0,0,98326,0,0,12,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
178,4901,179.11350277873132,99994,99,42,3,1,1289,548,0.018371102266135968,72,28,48864,49513,961,415,0,0,0,0,0,0,98314,0,0,12,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
179,4901,180.15139199246926,99994,102,44,3,1,1309,557,0.01866111966718003,64,29,48855,49505,975,420,0,0,0,0,0,0,98290,0,0,12,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
180,4901,181.18951962290282,99994,101,42,3,1,1326,561,0.018871132267936075,65,32,48839,49500,991,424,0,0,0,0,0,0,98266,0,0,12,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
181,4901,182.22797725166154,99994,109,51,3,1,1349,574,0.019231153869232152,61,30,48820,49492,1006,425,0,0,0,0,0,0,98248,0,0,13,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
182,4901,183.26671131803528,99994,112,44,3,1,1366,575,0.01941116466988019,57,36,48809,49486,1018,432,0,0,0,0,0,0,98226,0,0,13,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
183,4901,184.30571854537104,99994,110,44,3,1,1377,580,0.019571174270456227,59,38,48802,49481,1025,435,0,0,0,0,0,0,98208,0,0,13,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
184,4901,185.34490446150872,99994,105,43,3,1,1387,589,0.01976118567114027,66,34,48788,49478,1037,443,0,0,0,0,0,0,98183,0,0,13,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
185,4901,186.037868768522,99994,99,45,3,1,1391,593,0.019841190471428287,70,38,48780,49471,1047,444,0,0,0,0,0,0,98171,0,0,13,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
186,4901,187.07750296729736,99994,108,52,3,1,1411,603,0.02014120847250835,58,38,48776,49465,1054,443,0,0,0,0,0,0,98157,0,0,13,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
187,4901,188.1172422185144,99994,105,56,3,1,1424,615,0.020391223473408406,60,36,48764,49457,1067,449,0,0,0,0,0,0,98133,0,0,13,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
188,4901,189.15722367455058,99994,98,51,3,1,1438,622,0.02060123607416445,65,38,48746,49449,1087,460,0,0,0,0,0,0,98100,0,0,13,0,0,0,0,0,0,0,1881,0,0,0,0,0,0
189,4901,190.19761064239242,99994,93,54,3,1,1450,632,0.0208212492749565,65,39,48739,49438,1099,467,0,0,0,0,0,0,98076,0,0,13,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
190,4901,191.23819467292057,99994,98,60,3,1,1467,641,0.021081264875892555,69,38,48720,49432,1109,468,0,0,0,0,0,0,98061,0,0,13,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
191,4901,192.2790527330234,99994,99,55,3,1,1486,648,0.02134128047682861,68,37,48704,49430,1125,476,0,0,0,0,0,0,98032,0,0,14,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
192,4901,193.3202357303661,99994,101,63,3,1,1502,665,0.02167130027801668,77,35,48688,49416,1130,484,0,0,0,0,0,0,98009,0,0,14,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
193,4901,194.01448625511586,99994,97,55,3,1,1511,669,0.02180130807848471,80,35,48681,49415,1138,493,0,0,0,0,0,0,97984,0,0,14,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
194,4901,195.05615033183133,99993,112,58,3,2,1537,680,0.022171552008640606,74,26,48662,49414,1148,499,0,0,0,0,0,0,97965,0,0,14,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
195,4901,196.09811951442816,99993,113,54,3,2,1561,685,0.022461572310061705,64,31,48652,49405,1167,507,0,0,0,0,0,0,97933,0,0,14,0,0,0,0,0,0,0,2046,0,0,0,0,0,0
196,4901,197.14041376450507,99993,117,47,3,2,1582,690,0.022721590511335793,63,36,48635,49402,1181,512,0,0,0,0,0,0,97904,0,0,14,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
197,4901,198.1830059378349,99993,117,49,3,2,1598,699,0.02297160801256088,64,32,48623,49400,1192,516,0,0,0,0,0,0,97881,0,0,14,0,0,0,0,0,0,0,2098,0,0,0,0,0,0
198,4901,199.22585335306755,99993,114,51,3,2,1617,706,0.02323162621383497,68,31,48606,49394,1208,521,0,0,0,0,0,0,97854,0,0,14,0,0,0,0,0,0,0,2125,0,0,0,0,0,0
199,4901,200.26905196104875,99993,114,54,3,2,1635,716,0.023511645815207066,64,31,48597,49384,1221,528,0,0,0,0,0,0,97830,0,0,15,0,0,0,0,0,0,0,2148,0,0,0,0,0,0
200,4901,201.31246157389367,99993,110,59,3,2,1656,727,0.023831668216775174,57,26,48589,49382,1240,530,0,0,0,0,0,0,97799,0,0,15,0,0,0,0,0,0,0,2179,0,0,0,0,0,0
201,4901,202.0082052007844,99993,113,57,3,2,1670,733,0.024031682217755243,55,28,48582,49376,1246,536,0,0,0,0,0,0,97780,0,0,15,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
202,4901,203.05206491216452,99993,112,56,3,2,1685,738,0.02423169621873531,55,29,48567,49373,1262,539,0,0,0,0,0,0,97758,0,0,15,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
203,4901,204.09620993021036,99993,116,59,3,2,1706,746,0.02452171652015641,50,33,48556,49364,1274,541,0,0,0,0,0,0,97736,0,0,15,0,0,0,0,0,0,0,2242,0,0,0,0,0,0
204,4901,205.140612454963,99993,112,61,3,2,1720,751,0.024711729821087478,59,34,48535,49361,1290,541,0,0,0,0,0,0,97717,0,0,17,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
205,4901,206.18541050206642,99992,100,61,3,3,1733,763,0.02496199695975678,64,34,48523,49353,1309,548,0,0,0,0,0,0,97681,0,0,18,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
206,4901,207.2305361021685,99992,97,64,3,3,1751,776,0.02527202176174094,64,30,48515,49347,1320,555,0,0,0,0,0,0,97651,0,0,19,0,0,0,0,0,0,0,2322,0,0,0,0,0,0
207,4901,208.27585628482584,99992,98,58,3,3,1766,782,0.025482038563085046,62,31,48510,49343,1326,564,0,0,0,0,0,0,97626,0,0,20,0,0,0,0,0,0,0,2346,0,0,0,0,0,0
208,4901,209.32138598383617,99992,97,55,3,3,1779,787,0.02566205296423714,66,35,48497,49336,1336,570,0,0,0,0,0,0,97606,0,0,22,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
209,4901,210.01852719613294,99992,106,56,3,3,1797,790,0.025872069765581245,62,36,48488,49333,1340,571,0,0,0,0,0,0,97595,0,0,22,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
210,4901,211.06437987212658,99992,104,60,3,3,1810,802,0.026122089767181375,63,34,48480,49326,1349,576,0,0,0,0,0,0,97573,0,0,23,0,0,0,0,0,0,0,2396,0,0,0,0,0,0
211,4901,212.11042727403662,99992,103,59,3,3,1823,812,0.026352108168653493,66,33,48469,49319,1358,585,0,0,0,0,0,0,97549,0,0,24,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
212,4901,213.156665185905,99991,97,59,4,3,1834,822,0.026562390615155362,67,28,48460,49316,1371,593,0,0,0,0,0,0,97524,0,0,26,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
213,4901,214.2031888092766,99991,100,58,4,3,1856,830,0.026862417617585583,60,30,48453,49309,1382,599,0,0,0,0,0,0,97496,0,0,26,0,0,0,0,0,0,0,2469,0,0,0,0,0,0
214,4901,215.24991913926266,99991,111,57,4,3,1880,838,0.027182446420177815,59,30,48437,49303,1388,606,0,0,0,0,0,0,97474,0,0,26,0,0,0,0,0,0,0,2491,0,0,0,0,0,0
215,4901,216.2968396230588,99991,101,58,4,3,1890,849,0.02739246532187897,62,30,48428,49293,1404,615,0,0,0,0,0,0,97444,0,0,26,0,0,0,0,0,0,0,2521,0,0,0,0,0,0
216,4901,217.34402682745153,99991,107,59,4,3,1909,861,0.027702493224390196,66,33,48412,49283,1410,621,0,0,0,0,0,0,97420,0,0,26,0,0,0,0,0,0,0,2545,0,0,0,0,0,0
217,4901,218.04227590341102,99991,106,65,4,3,1920,870,0.02790251122601034,70,31,48401,49276,1418,624,0,0,0,0,0,0,97405,0,0,26,0,0,0,0,0,0,0,2560,0,0,0,0,0,0
218,4901,219.08992432902915,99991,107,66,4,3,1940,876,0.02816253462811653,73,31,48379,49272,1436,627,0,0,0,0,0,0,97382,0,0,27,0,0,0,0,0,0,0,2582,0,0,0,0,0,0
219,4901,220.13796759629062,99991,111,62,4,3,1964,884,0.028482563430708763,64,32,48370,49266,1450,636,0,0,0,0,0,0,97350,0,0,27,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
220,4901,221.18624823610898,99991,114,59,4,3,1980,889,0.028692582332409917,72,43,48352,49254,1457,640,0,0,0,0,0,0,97329,0,0,27,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
221,4901,222.2348211886705,99991,117,60,4,3,2001,900,0.02901261113500215,69,42,48340,49247,1469,647,0,0,0,0,0,0,97302,0,0,28,0,0,0,0,0,0,0,2661,0,0,0,0,0,0
222,4901,223.2835641249731,99990,125,64,4,4,2025,915,0.029402940294029404,60,37,48333,49238,1477,656,0,0,0,0,0,0,97275,0,0,28,0,0,0,0,0,0,0,2687,0,0,0,0,0,0
223,4901,224.33251248900524,99990,130,60,4,4,2039,922,0.029612961296129614,59,42,48330,49227,1476,666,0,0,0,0,0,0,97255,0,0,28,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
224,4901,225.03181748641106,99990,140,57,4,4,2057,926,0.029832983298329833,48,38,48326,49228,1481,672,0,0,0,0,0,0,97240,0,0,28,0,0,0,0,0,0,0,2722,0,0,0,0,0,0
225,4901,226.08091831779424,99990,132,64,4,4,2070,940,0.030103010301030103,58,30,48307,49223,1498,678,0,0,0,0,0,0,97213,0,0,29,0,0,0,0,0,0,0,2748,0,0,0,0,0,0
226,4901,227.13042951112786,99990,124,65,4,4,2082,948,0.030303030303030304,73,31,48286,49215,1512,684,0,0,0,0,0,0,97187,0,0,30,0,0,0,0,0,0,0,2773,0,0,0,0,0,0
227,4901,228.1802762583754,99990,123,63,4,4,2096,957,0.030533053305330533,70,32,48280,49206,1522,694,0,0,0,0,0,0,97162,0,0,31,0,0,0,0,0,0,0,2797,0,0,0,0,0,0
228,4901,229.23036192252547,99990,115,52,4,4,2113,960,0.030733073307330733,74,44,48264,49193,1542,706,0,0,0,0,0,0,97124,0,0,30,1,0,0,0,0,0,0,2835,0,0,0,0,0,0
229,4901,230.28076938167698,99990,112,57,4,4,2126,973,0.030993099309930994,75,42,48260,49184,1548,712,0,0,0,0,0,0,97101,0,0,31,1,0,0,0,0,0,0,2857,0,0,0,0,0,0
230,4901,231.33131181746776,99989,115,61,4,5,2146,986,0.03132344557901369,73,39,48244,49178,1563,716,0,0,0,0,0,0,97076,0,0,32,1,0,0,0,0,0,0,2880,0,0,0,0,0,0
231,4901,232.0318651794381,99989,115,63,4,5,2157,992,0.031493464281070915,74,41,48235,49173,1571,717,0,0,0,0,0,0,97062,0,0,33,1,0,0,0,0,0,0,2893,0,0,0,0,0,0
232,4901,233.08291470293238,99989,123,62,4,5,2180,1001,0.031813499484943344,67,34,48226,49173,1579,725,0,0,0,0,0,0,97037,0,0,33,1,0,0,0,0,0,0,2918,0,0,0,0,0,0
233,4901,234.1341776277494,99989,134,64,4,5,2205,1012,0.032173539089299825,64,37,48211,49160,1586,733,0,0,0,0,0,0,97015,0,0,34,1,0,0,0,0,0,0,2939,0,0,0,0,0,0
234,4901,235.18562401308844,99989,140,65,4,5,2225,1022,0.032473572092930225,66,36,48196,49155,1593,738,0,0,0,0,0,0,96992,0,0,34,1,0,0,0,0,0,0,2962,0,0,0,0,0,0
235,4901,236.23730512104495,99989,131,63,4,5,2239,1030,0.032693596295592514,66,37,48188,49149,1610,745,0,0,0,0,0,0,96959,0,0,34,1,0,0,0,0,0,0,2995,0,0,0,0,0,0
236,4901,237.28928673247188,99989,121,64,4,5,2255,1041,0.03296362599885987,70,38,48176,49139,1628,753,0,0,0,0,0,0,96923,0,0,34,1,0,0,0,0,0,0,3031,0,0,0,0,0,0
237,4901,238.34160749223926,99989,128,63,4,5,2279,1052,0.03331366450309534,74,40,48157,49131,1636,760,0,0,0,0,0,0,96895,0,0,35,1,0,0,0,0,0,0,3058,0,0,0,0,0,0
238,4901,239.04329090156622,99989,138,65,4,5,2298,1058,0.03356369200612067,73,38,48141,49130,1643,761,0,0,0,0,0,0,96882,0,0,35,1,0,0,0,0,0,0,3071,0,0,0,0,0,0
239,4901,240.09611792395813,99989,135,68,4,5,2313,1067,0.03380371840902499,81,43,48125,49117,1654,766,0,0,0,0,0,0,96859,0,0,36,1,0,0,0,0,0,0,3093,0,0,0,0,0,0
240,4901,241.14922616832666,99989,133,74,4,5,2333,1080,0.03413375471301843,87,34,48110,49117,1665,769,0,0,0,0,0,0,96833,0,0,39,1,0,0,0,0,0,0,3116,0,0,0,0,0,0
241,4901,242.20258096887142,99989,149,69,4,5,2364,1091,0.034553800918100994,71,34,48104,49110,1671,781,0,0,0,0,0,0,96803,0,0,40,1,0,0,0,0,0,0,3145,0,0,0,0,0,0
242,4901,243.25611218460136,99989,158,72,4,5,2391,1106,0.03497384712318355,70,32,48083,49101,1684,789,0,0,0,0,0,0,96773,0,0,40,1,0,0,0,0,0,0,3175,0,0,0,0,0,0
243,4901,244.30998250338646,99989,159,69,4,5,2414,1114,0.03528388122693496,73,38,48062,49091,1701,796,0,0,0,0,0,0,96741,0,0,41,1,0,0,0,0,0,0,3206,0,0,0,0,0,0
244,4901,245.01278941454578,99989,154,73,4,5,2425,1125,0.035503905429597256,79,37,48049,49082,1713,802,0,0,0,0,0,0,96718,0,0,41,1,0,0,0,0,0,0,3229,0,0,0,0,0,0
245,4901,246.06732714457306,99989,166,74,4,5,2454,1136,0.03590394943443779,74,36,48031,49074,1724,810,0,0,0,0,0,0,96692,0,0,42,1,0,0,0,0,0,0,3254,0,0,0,0,0,0
246,4901,247.1222353219857,99989,158,71,4,5,2477,1143,0.03620398243806819,74,42,48018,49065,1745,816,0,0,0,0,0,0,96653,0,0,44,1,0,0,0,0,0,0,3291,0,0,0,0,0,0
247,4901,248.17747191680755,99989,155,68,4,5,2497,1154,0.0365140165418196,71,41,48008,49056,1761,829,0,0,0,0,0,0,96616,0,0,44,1,0,0,0,0,0,0,3328,0,0,0,0,0,0
248,4901,249.23304353892314,99989,156,74,4,5,2515,1166,0.03681404954545,72,40,48002,49046,1765,834,0,0,0,0,0,0,96593,0,0,44,1,0,0,0,0,0,0,3351,0,0,0,0,0,0
249,4901,250.28869030270053,99989,154,65,4,5,2533,1171,0.037044074848233306,68,41,47997,49044,1776,844,0,0,0,0,0,0,96560,0,0,45,1,0,0,0,0,0,0,3383,0,0,0,0,0,0
250,4901,251.34458328016692,99989,152,62,4,5,2557,1178,0.03735410895198472,75,47,47972,49032,1796,853,0,0,0,0,0,0,96524,0,0,45,1,0,0,0,0,0,0,3419,0,0,0,0,0,0
251,4901,252.048755189826,99989,148,69,4,5,2568,1193,0.037614137555131065,74,37,47964,49027,1809,861,0,0,0,0,0,0,96502,0,0,46,1,0,0,0,0,0,0,3440,0,0,0,0,0,0
252,4901,253.1053199474477,99989,149,67,4,5,2593,1201,0.037944173859124505,70,43,47949,49018,1827,866,0,0,0,0,0,0,96468,0,0,46,1,0,0,0,0,0,0,3474,0,0,0,0,0,0
253,4901,254.162215980172,99988,148,65,5,5,2615,1210,0.0382545905508661,63,44,47941,49012,1842,873,0,0,0,0,0,0,96435,0,0,47,1,0,0,0,0,0,0,3505,0,0,0,0,0,0
254,4901,255.21944058024508,99988,143,66,5,5,2634,1224,0.03858463015561867,73,40,47918,49004,1860,884,0,0,0,0,0,0,96399,0,0,48,1,0,0,0,0,0,0,3540,0,0,0,0,0,0
255,4901,256.2771529644446,99988,140,65,5,5,2654,1237,0.038914669760371244,80,39,47893,48993,1881,897,0,0,0,0,0,0,96363,0,0,49,1,0,0,0,0,0,0,3575,0,0,0,0,0,0
256,4901,257.33532335267756,99988,145,58,5,5,2680,1243,0.0392347081649798,67,42,47884,48991,1898,903,0,0,0,0,0,0,96330,0,0,50,1,0,0,0,0,0,0,3607,0,0,0,0,0,0
257,4901,258.04095078348587,99988,150,56,5,5,2693,1247,0.03940472856742809,70,47,47871,48985,1903,906,0,0,0,0,0,0,96316,0,0,50,1,0,0,0,0,0,0,3621,0,0,0,0,0,0
258,4901,259.09965383868774,99988,145,64,5,5,2713,1260,0.03973476817218066,78,41,47855,48981,1916,908,0,0,0,0,0,0,96288,0,0,52,1,0,0,0,0,0,0,3647,0,0,0,0,0,0
259,4901,260.1587092382166,99988,136,62,5,5,2724,1270,0.039944793375205026,96,44,47837,48970,1925,918,0,0,0,0,0,0,96256,0,0,52,1,0,0,0,0,0,0,3679,0,0,0,0,0,0
260,4901,261.2180783684625,99988,126,60,5,5,2745,1279,0.040244829379525546,100,44,47818,48963,1950,927,0,0,0,0,0,0,96214,0,0,52,1,0,0,0,0,0,0,3721,0,0,0,0,0,0
261,4901,262.27782306140773,99988,140,64,5,5,2774,1290,0.040644877385286236,88,44,47813,48954,1953,932,0,0,0,0,0,0,96193,0,0,53,1,0,0,0,0,0,0,3741,0,0,0,0,0,0
262,4901,263.3376932607935,99988,139,76,5,5,2793,1305,0.04098491819018282,87,38,47800,48948,1968,932,0,0,0,0,0,0,96171,0,0,54,1,0,0,0,0,0,0,3762,0,0,0,0,0,0
263,4901,264.04437075155323,99988,139,77,5,5,2808,1314,0.04122494699363924,83,35,47797,48943,1975,939,0,0,0,0,0,0,96149,0,0,55,1,0,0,0,0,0,0,3783,0,0,0,0,0,0
264,4901,265.10466352790843,99987,139,74,5,6,2830,1324,0.04154540090211727,93,42,47774,48927,1988,950,0,0,0,0,0,0,96115,0,0,56,1,0,0,0,0,0,0,3815,0,0,0,0,0,0
265,4901,266.1653144915251,99987,134,75,5,6,2849,1335,0.041845439907187934,101,39,47760,48921,1999,958,0,0,0,0,0,0,96083,0,0,58,1,0,0,0,0,0,0,3845,0,0,0,0,0,0
