,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4955,133.17513848739952,99993,121,45,3,2,1001,445,0.01446101227085896,52,30,49074,49575,749,347,0,0,0,0,0,0,98723,0,0,5,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
133,4955,134.20848539352585,99993,122,44,3,2,1017,452,0.01469102837198604,47,33,49066,49566,761,354,0,0,0,0,0,0,98700,0,0,5,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
134,4955,135.2420888263541,99993,116,50,3,2,1028,461,0.014891042372966108,59,32,49045,49559,776,356,0,0,0,0,0,0,98680,0,0,5,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
135,4955,136.27601335495095,99993,103,50,3,2,1040,475,0.015151060574240196,64,29,49037,49548,792,370,0,0,0,0,0,0,98641,0,0,5,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
136,4955,137.31023136649182,99993,106,54,3,2,1057,485,0.015421079475563289,67,27,49018,49543,805,373,0,0,0,0,0,0,98621,0,0,5,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
137,4955,138.34471148756876,99993,107,59,3,2,1070,499,0.015691098376886384,69,22,49007,49540,813,376,0,0,0,0,0,0,98600,0,0,5,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
138,4955,139.2359648218298,99992,108,52,3,3,1085,505,0.01590127210176814,76,21,48986,49536,826,387,0,0,0,0,0,0,98573,0,0,5,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
139,4955,140.27106391878752,99992,123,39,3,3,1112,507,0.01619129530362429,66,32,48971,49525,836,400,0,0,0,0,0,0,98548,0,0,7,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
140,4955,141.30647074382128,99992,116,35,3,3,1128,513,0.016411312905032404,65,32,48956,49519,859,410,0,0,0,0,0,0,98515,0,0,7,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
141,4955,142.34228443568165,99991,109,36,4,3,1141,518,0.016591493234391096,71,32,48942,49517,873,411,0,0,0,0,0,0,98491,0,0,7,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
142,4955,143.03300098282716,99991,108,40,4,3,1154,524,0.016781510335930235,72,28,48928,49517,887,411,0,0,0,0,0,0,98475,0,0,7,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
143,4955,144.06943554228857,99991,102,42,4,3,1170,529,0.01699152923763139,76,29,48914,49513,903,412,0,0,0,0,0,0,98450,0,0,7,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
144,4955,145.10616868237076,99990,107,36,5,3,1195,535,0.017301730173017303,71,26,48895,49510,921,424,0,0,0,0,0,0,98418,0,0,7,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
145,4955,146.14329364548203,99989,110,33,6,3,1213,540,0.017531928512136336,64,26,48887,49505,932,432,0,0,0,0,0,0,98395,0,0,7,0,0,0,0,0,0,0,1587,0,0,0,0,0,0
146,4955,147.1806331485113,99989,113,38,6,3,1232,547,0.01779195711528268,61,27,48876,49497,943,434,0,0,0,0,0,0,98377,0,0,7,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
147,4955,148.21820507084328,99989,115,36,6,3,1248,555,0.018031983518187,60,25,48864,49499,954,436,0,0,0,0,0,0,98353,0,0,7,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
148,4955,149.25605240626578,99989,115,38,6,3,1269,562,0.018312014321575372,55,25,48849,49494,974,439,0,0,0,0,0,0,98327,0,0,7,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
149,4955,150.294225525965,99989,113,45,6,3,1282,571,0.018532038524237668,60,24,48833,49487,987,440,0,0,0,0,0,0,98310,0,0,7,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
150,4955,151.33268949890925,99989,112,48,6,3,1297,579,0.01876206382702097,67,25,48817,49480,997,443,0,0,0,0,0,0,98289,0,0,7,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
151,4955,152.02514657097217,99989,113,49,6,3,1309,585,0.018942083629199212,74,29,48799,49472,1007,446,0,0,0,0,0,0,98273,0,0,7,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
152,4955,153.06413002602804,99989,111,46,6,3,1325,590,0.01915210673174049,73,30,48789,49467,1020,453,0,0,0,0,0,0,98247,0,0,7,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
153,4955,154.10341778362778,99989,119,48,6,3,1342,598,0.019402134234765823,75,24,48773,49467,1026,457,0,0,0,0,0,0,98233,0,0,8,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
154,4955,155.14294785830813,99989,118,39,6,3,1363,601,0.019642160637670145,77,27,48753,49462,1045,468,0,0,0,0,0,0,98199,0,0,8,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
155,4955,156.18292591852128,99989,111,42,6,3,1378,608,0.019862184840332437,79,28,48741,49455,1062,471,0,0,0,0,0,0,98173,0,0,8,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
156,4955,157.22314432200682,99989,110,47,6,3,1396,613,0.020092210143115744,72,31,48735,49447,1076,471,0,0,0,0,0,0,98154,0,0,8,0,0,0,0,0,0,0,1827,0,0,0,0,0,0
157,4955,158.26361868943184,99989,111,51,6,3,1412,623,0.02035223874626209,86,28,48708,49442,1088,475,0,0,0,0,0,0,98134,0,0,9,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
158,4955,159.30446851635332,99989,116,53,6,3,1437,629,0.020662272850013503,81,29,48690,49437,1106,477,0,0,0,0,0,0,98110,0,0,9,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
159,4955,160.34569131359598,99989,109,52,6,3,1452,635,0.02087229595255478,78,29,48679,49433,1127,482,0,0,0,0,0,0,98081,0,0,9,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
160,4955,161.04002574761458,99989,116,55,6,3,1467,641,0.021082319055096062,74,26,48673,49432,1130,483,0,0,0,0,0,0,98070,0,0,9,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
161,4955,162.0816859255485,99989,122,54,6,3,1482,652,0.021342347658242406,77,22,48658,49428,1136,492,0,0,0,0,0,0,98049,0,0,9,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
162,4955,163.12359588641252,99988,127,44,6,4,1497,656,0.02153258391006921,84,26,48640,49422,1142,503,0,0,0,0,0,0,98026,0,0,10,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
163,4955,164.16576942022456,99988,122,39,6,4,1515,659,0.021742609113093572,80,32,48633,49414,1158,510,0,0,0,0,0,0,97995,0,0,10,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
164,4955,165.20822727834133,99988,132,41,6,4,1542,666,0.02208264991799016,69,37,48623,49405,1169,512,0,0,0,0,0,0,97973,0,0,10,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
165,4955,166.2508642610118,99988,132,48,6,4,1558,678,0.02236268352202264,74,36,48607,49398,1180,513,0,0,0,0,0,0,97953,0,0,11,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
166,4955,167.29371734748855,99988,136,55,6,4,1575,690,0.022652718326199143,72,30,48598,49394,1187,516,0,0,0,0,0,0,97935,0,0,11,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
167,4955,168.3367206568282,99988,145,56,6,4,1604,696,0.023002760331239748,64,34,48584,49385,1200,520,0,0,0,0,0,0,97911,0,0,12,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
168,4955,169.0322039003337,99988,144,57,6,4,1614,701,0.023152778333400008,69,33,48571,49383,1209,522,0,0,0,0,0,0,97896,0,0,12,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
169,4955,170.075739071875,99987,143,54,6,5,1636,712,0.023483052796863593,73,30,48548,49378,1229,532,0,0,0,0,0,0,97859,0,0,12,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
170,4955,171.11975030101297,99987,139,57,6,5,1657,719,0.023763089201596206,72,32,48529,49371,1253,534,0,0,0,0,0,0,97830,0,0,12,0,0,0,0,0,0,0,2145,0,0,0,0,0,0
171,4955,172.16417193954138,99987,147,56,6,5,1679,727,0.024063128206666867,65,38,48517,49359,1264,541,0,0,0,0,0,0,97807,0,0,12,0,0,0,0,0,0,0,2168,0,0,0,0,0,0
172,4955,173.20885791634916,99987,145,61,6,5,1698,738,0.024363167211737525,71,32,48495,49356,1282,545,0,0,0,0,0,0,97780,0,0,12,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
173,4955,174.2539619807521,99987,140,62,6,5,1716,746,0.024623201016132096,73,33,48478,49348,1302,551,0,0,0,0,0,0,97750,0,0,12,0,0,0,0,0,0,0,2225,0,0,0,0,0,0
174,4955,175.29942742396767,99987,131,60,6,5,1726,755,0.024813225719343513,79,31,48476,49342,1307,561,0,0,0,0,0,0,97720,0,0,12,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
175,4955,176.34504847573686,99986,135,63,6,6,1754,764,0.025183525693597105,76,34,48456,49331,1326,565,0,0,0,0,0,0,97691,0,0,13,0,0,0,0,0,0,0,2282,0,0,0,0,0,0
176,4955,177.0423419175298,99986,133,59,6,6,1770,770,0.025403556497909707,76,37,48441,49325,1343,572,0,0,0,0,0,0,97663,0,0,13,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
177,4955,178.0886364065197,99986,135,68,6,6,1790,786,0.025763606904966697,75,26,48428,49320,1355,579,0,0,0,0,0,0,97638,0,0,13,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
178,4955,179.1352640233016,99986,123,68,6,6,1804,794,0.0259836377092793,84,34,48408,49308,1378,583,0,0,0,0,0,0,97604,0,0,13,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
179,4955,180.18234341656523,99986,112,64,6,6,1823,801,0.026243674114376014,92,42,48386,49298,1403,589,0,0,0,0,0,0,97563,0,0,13,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
180,4955,181.22985525205826,99986,119,69,6,6,1848,812,0.026603724521433,85,39,48371,49293,1418,592,0,0,0,0,0,0,97539,0,0,13,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
181,4955,182.2776588448617,99986,126,67,6,6,1871,821,0.02692376932770588,77,45,48363,49281,1427,600,0,0,0,0,0,0,97512,0,0,13,0,0,0,0,0,0,0,2461,0,0,0,0,0,0
182,4955,183.32565002884732,99986,125,72,6,6,1887,831,0.02718380573280259,81,53,48350,49264,1437,604,0,0,0,0,0,0,97490,0,0,13,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
183,4955,184.02441175191223,99986,125,77,6,6,1898,842,0.027403836537115197,77,49,48350,49258,1441,609,0,0,0,0,0,0,97473,0,0,13,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
184,4955,185.0726830594254,99986,119,78,6,6,1916,854,0.02770387854299602,76,50,48336,49245,1462,620,0,0,0,0,0,0,97438,0,0,13,0,0,0,0,0,0,0,2535,0,0,0,0,0,0
185,4955,186.12122317194678,99986,121,84,6,6,1935,870,0.02805392754985698,71,47,48332,49233,1469,629,0,0,0,0,0,0,97411,0,0,13,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
186,4955,187.16993159673433,99986,124,88,6,6,1953,888,0.028413977956913968,78,41,48313,49221,1478,643,0,0,0,0,0,0,97382,0,0,13,0,0,0,0,0,0,0,2591,0,0,0,0,0,0
187,4955,188.21888403500765,99986,132,86,6,6,1977,905,0.02882403536495109,77,33,48299,49213,1485,661,0,0,0,0,0,0,97347,0,0,13,0,0,0,0,0,0,0,2626,0,0,0,0,0,0
188,4955,189.26816269590253,99986,138,80,6,6,2000,912,0.029124077370831915,74,39,48288,49200,1493,674,0,0,0,0,0,0,97319,0,0,15,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
189,4955,190.3176594874124,99985,139,75,7,6,2026,922,0.02948442266339951,74,44,48266,49186,1513,688,0,0,0,0,0,0,97279,0,0,15,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
190,4955,191.01757090225925,99985,147,76,7,6,2042,932,0.029744461669250388,71,42,48253,49182,1521,693,0,0,0,0,0,0,97262,0,0,15,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
191,4955,192.06775169480713,99985,148,79,7,6,2058,944,0.03002450367555133,83,43,48232,49171,1529,700,0,0,0,0,0,0,97239,0,0,16,0,0,0,0,0,0,0,2730,0,0,0,0,0,0
192,4955,193.11822901072583,99985,144,79,7,6,2073,954,0.030274541181177176,83,40,48228,49167,1537,707,0,0,0,0,0,0,97211,0,0,17,0,0,0,0,0,0,0,2757,0,0,0,0,0,0
193,4955,194.16886415754098,99985,152,76,7,6,2101,962,0.030634595189278392,75,43,48215,49160,1550,714,0,0,0,0,0,0,97180,0,0,17,0,0,0,0,0,0,0,2788,0,0,0,0,0,0
194,4955,195.2197861243054,99985,157,75,7,6,2120,969,0.03089463419512927,74,46,48200,49153,1561,719,0,0,0,0,0,0,97158,0,0,17,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
195,4955,196.2709706036203,99985,162,74,7,6,2141,980,0.03121468220233035,73,47,48181,49142,1576,730,0,0,0,0,0,0,97130,0,0,17,0,0,0,0,0,0,0,2838,0,0,0,0,0,0
196,4955,197.32254392434882,99985,157,74,7,6,2161,990,0.03151472720908136,73,44,48166,49135,1596,740,0,0,0,0,0,0,97096,0,0,18,0,0,0,0,0,0,0,2871,0,0,0,0,0,0
197,4955,198.02380201492943,99985,153,73,7,6,2171,999,0.03170475571335701,83,43,48151,49128,1605,749,0,0,0,0,0,0,97072,0,0,18,0,0,0,0,0,0,0,2895,0,0,0,0,0,0
198,4955,199.0760721889297,99985,152,76,7,6,2190,1015,0.03205480822123318,89,36,48129,49122,1622,759,0,0,0,0,0,0,97039,0,0,18,0,0,0,0,0,0,0,2928,0,0,0,0,0,0
199,4955,200.12873915782825,99985,166,77,7,6,2214,1024,0.032384857728659296,84,41,48114,49111,1628,764,0,0,0,0,0,0,97021,0,0,18,0,0,0,0,0,0,0,2946,0,0,0,0,0,0
200,4955,201.18162976085412,99985,164,75,7,6,2233,1037,0.03270490573586038,83,37,48101,49106,1644,775,0,0,0,0,0,0,96985,0,0,18,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
201,4955,202.23483237562255,99985,163,73,7,6,2257,1046,0.03303495524328649,85,42,48081,49098,1663,780,0,0,0,0,0,0,96949,0,0,18,0,0,0,0,0,0,0,3018,0,0,0,0,0,0
202,4955,203.2885077020938,99985,169,67,7,6,2284,1055,0.033395009251387706,86,40,48058,49096,1679,790,0,0,0,0,0,0,96914,0,0,19,0,0,0,0,0,0,0,3052,0,0,0,0,0,0
203,4955,204.3426373926844,99984,171,66,8,6,2307,1061,0.03368538966234597,89,47,48037,49085,1694,795,0,0,0,0,0,0,96888,0,0,21,0,0,0,0,0,0,0,3075,0,0,0,0,0,0
204,4955,205.04556617145616,99984,176,73,8,6,2321,1072,0.033935429668747,96,47,48019,49076,1700,797,0,0,0,0,0,0,96875,0,0,21,0,0,0,0,0,0,0,3088,0,0,0,0,0,0
205,4955,206.10023155712443,99984,183,78,8,6,2351,1092,0.03443550968154905,83,47,48011,49061,1714,807,0,0,0,0,0,0,96839,0,0,23,0,0,0,0,0,0,0,3122,0,0,0,0,0,0
206,4955,207.1552117856357,99984,171,80,8,6,2374,1101,0.03475556088974236,91,53,47987,49050,1742,810,0,0,0,0,0,0,96797,0,0,23,0,0,0,0,0,0,0,3164,0,0,0,0,0,0
207,4955,208.2106686708784,99984,160,74,8,6,2393,1106,0.034995599295887345,99,53,47974,49047,1758,819,0,0,0,0,0,0,96757,0,0,24,0,0,0,0,0,0,0,3203,0,0,0,0,0,0
208,4955,209.26648464145816,99984,175,77,8,6,2424,1122,0.03546567450792127,99,53,47953,49034,1764,829,0,0,0,0,0,0,96729,0,0,25,0,0,0,0,0,0,0,3230,0,0,0,0,0,0
209,4955,210.3225659602452,99984,174,76,8,6,2450,1134,0.035845735317650826,98,55,47935,49022,1784,840,0,0,0,0,0,0,96690,0,0,26,0,0,0,0,0,0,0,3268,0,0,0,0,0,0
210,4955,211.0268562919394,99984,188,81,8,6,2479,1146,0.03625580092814851,85,50,47924,49017,1794,845,0,0,0,0,0,0,96669,0,0,27,0,0,0,0,0,0,0,3288,0,0,0,0,0,0
211,4955,212.0836011814534,99984,178,88,8,6,2504,1163,0.03667586813890222,86,45,47905,49015,1822,845,0,0,0,0,0,0,96624,0,0,27,0,0,0,0,0,0,0,3333,0,0,0,0,0,0
212,4955,213.14078002993602,99983,167,93,9,6,2518,1184,0.03702629447005991,94,42,47893,49000,1836,858,0,0,0,0,0,0,96583,0,0,27,0,0,0,0,0,0,0,3373,0,0,0,0,0,0
213,4955,214.19825903281318,99983,167,86,9,6,2540,1198,0.03738635568046568,100,43,47877,48988,1846,876,0,0,0,0,0,0,96541,0,0,28,0,0,0,0,0,0,0,3414,0,0,0,0,0,0
214,4955,215.2560764735254,99983,180,95,9,6,2573,1217,0.03790644409549623,94,36,47854,48981,1862,881,0,0,0,0,0,0,96511,0,0,28,0,0,0,0,0,0,0,3444,0,0,0,0,0,0
215,4955,216.3142935614927,99983,185,85,9,6,2604,1225,0.03829651040676915,88,40,47837,48971,1880,897,0,0,0,0,0,0,96469,0,0,30,0,0,0,0,0,0,0,3484,0,0,0,0,0,0
216,4955,217.02002474050113,99983,181,83,9,6,2623,1234,0.038576558014862525,88,37,47823,48970,1898,903,0,0,0,0,0,0,96437,0,0,32,0,0,0,0,0,0,0,3514,0,0,0,0,0,0
217,4955,218.0790104342906,99982,169,79,9,7,2641,1242,0.0388369906583185,95,51,47807,48954,1919,908,0,0,0,0,0,0,96395,0,0,32,0,0,0,0,0,0,0,3555,0,0,0,0,0,0
218,4955,219.13840230550596,99982,181,76,9,7,2675,1256,0.039317077073873295,92,51,47785,48942,1932,923,0,0,0,0,0,0,96357,0,0,33,0,0,0,0,0,0,0,3592,0,0,0,0,0,0
219,4955,220.19823354633192,99982,176,85,9,7,2703,1270,0.03973715268748375,90,49,47766,48931,1958,927,0,0,0,0,0,0,96319,0,0,33,0,0,0,0,0,0,0,3630,0,0,0,0,0,0
220,4955,221.25852398377074,99982,171,81,9,7,2721,1279,0.04000720129623332,97,49,47754,48927,1968,935,0,0,0,0,0,0,96283,0,0,33,0,0,0,0,0,0,0,3666,0,0,0,0,0,0
221,4955,222.3190749375769,99982,179,81,9,7,2755,1295,0.04050729131243624,89,54,47735,48911,1987,946,0,0,0,0,0,0,96242,0,0,34,0,0,0,0,0,0,0,3706,0,0,0,0,0,0
222,4955,223.02631604947703,99982,182,78,9,7,2773,1299,0.04072733091956552,91,56,47720,48906,1997,952,0,0,0,0,0,0,96221,0,0,35,0,0,0,0,0,0,0,3726,0,0,0,0,0,0
223,4955,224.08751228439934,99982,179,84,9,7,2796,1317,0.041137404732851914,100,52,47700,48894,2011,962,0,0,0,0,0,0,96185,0,0,37,0,0,0,0,0,0,0,3760,0,0,0,0,0,0
224,4955,225.14910321105953,99982,176,84,9,7,2822,1331,0.04153747674581425,97,59,47687,48874,2030,975,0,0,0,0,0,0,96142,0,0,37,0,0,0,0,0,0,0,3803,0,0,0,0,0,0
225,4955,226.21107773978568,99981,168,86,10,7,2844,1348,0.04192796631359958,106,53,47662,48867,2053,986,0,0,0,0,0,0,96099,0,0,39,0,0,0,0,0,0,0,3843,0,0,0,0,0,0
226,4955,227.27356669215385,99981,173,87,10,7,2873,1363,0.042368049929486604,109,51,47637,48857,2070,997,0,0,0,0,0,0,96063,0,0,41,0,0,0,0,0,0,0,3877,0,0,0,0,0,0
227,4955,228.33648921954142,99981,177,88,10,7,2894,1374,0.0426881107410408,117,50,47617,48849,2078,1005,0,0,0,0,0,0,96037,0,0,42,0,0,0,0,0,0,0,3902,0,0,0,0,0,0
228,4955,229.0453025550211,99981,181,92,10,7,2913,1387,0.043008171552594995,119,45,47599,48844,2090,1011,0,0,0,0,0,0,96013,0,0,42,0,0,0,0,0,0,0,3926,0,0,0,0,0,0
229,4955,230.10889817744675,99981,181,87,10,7,2942,1397,0.04339824566667667,127,51,47567,48832,2114,1022,0,0,0,0,0,0,95969,0,0,42,0,0,0,0,0,0,0,3970,0,0,0,0,0,0
230,4955,231.1731468977901,99981,173,84,10,7,2970,1407,0.04377831788039727,125,54,47550,48823,2141,1031,0,0,0,0,0,0,95922,0,0,44,0,0,0,0,0,0,0,4015,0,0,0,0,0,0
231,4955,232.23785938356733,99981,184,78,10,7,3005,1418,0.04423840529700643,131,52,47518,48819,2156,1043,0,0,0,0,0,0,95883,0,0,46,0,0,0,0,0,0,0,4052,0,0,0,0,0,0
232,4955,233.30313425222423,99981,186,72,10,7,3037,1427,0.044648483211810246,136,60,47486,48807,2181,1053,0,0,0,0,0,0,95839,0,0,47,0,0,0,0,0,0,0,4095,0,0,0,0,0,0
233,4955,234.01371709405504,99981,181,80,10,7,3051,1442,0.044938538322281237,134,52,47478,48802,2196,1058,0,0,0,0,0,0,95813,0,0,47,0,0,0,0,0,0,0,4121,0,0,0,0,0,0
234,4955,235.07989859667396,99981,191,69,10,7,3091,1451,0.045428631439973596,113,54,47466,48794,2219,1075,0,0,0,0,0,0,95765,0,0,49,0,0,0,0,0,0,0,4167,0,0,0,0,0,0
235,4955,236.14652038965514,99981,191,64,10,7,3115,1459,0.04574869225152779,113,63,47445,48780,2240,1085,0,0,0,0,0,0,95729,0,0,50,0,0,0,0,0,0,0,4202,0,0,0,0,0,0
236,4955,237.2135881357531,99981,193,63,10,7,3147,1469,0.04616877206669267,107,63,47430,48772,2259,1094,0,0,0,0,0,0,95688,0,0,50,0,0,0,0,0,0,0,4243,0,0,0,0,0,0
237,4955,238.28105013780373,99981,213,63,10,7,3194,1480,0.04674888228763465,95,66,47406,48764,2275,1099,0,0,0,0,0,0,95651,0,0,51,0,0,0,0,0,0,0,4279,0,0,0,0,0,0
238,4955,239.34892649305755,99981,209,58,10,7,3224,1490,0.047148958302077396,92,67,47386,48754,2302,1113,0,0,0,0,0,0,95603,0,0,52,0,0,0,0,0,0,0,4326,0,0,0,0,0,0
239,4955,240.0611888072109,99981,213,59,10,7,3243,1499,0.047429011512187313,95,70,47369,48745,2312,1118,0,0,0,0,0,0,95580,0,0,52,0,0,0,0,0,0,0,4349,0,0,0,0,0,0
240,4955,241.1298962872673,99981,210,71,10,7,3268,1518,0.047869095128074336,105,69,47345,48732,2329,1120,0,0,0,0,0,0,95545,0,0,52,0,0,0,0,0,0,0,4384,0,0,0,0,0,0
241,4955,242.19903598476589,99981,218,78,10,7,3304,1538,0.04842920154829418,95,68,47327,48717,2349,1129,0,0,0,0,0,0,95505,0,0,53,0,0,0,0,0,0,0,4423,0,0,0,0,0,0
242,4955,243.26857820358185,99981,214,78,10,7,3324,1553,0.04877926806093158,108,65,47306,48713,2361,1136,0,0,0,0,0,0,95469,0,0,56,0,0,0,0,0,0,0,4456,0,0,0,0,0,0
243,4955,244.3385287404363,99981,205,88,10,7,3348,1575,0.049239355477540735,114,61,47283,48697,2387,1146,0,0,0,0,0,0,95426,0,0,58,0,0,0,0,0,0,0,4497,0,0,0,0,0,0
244,4955,245.05209951862403,99981,200,88,10,7,3368,1583,0.04951940868765065,112,70,47272,48682,2405,1152,0,0,0,0,0,0,95394,0,0,59,0,0,0,0,0,0,0,4528,0,0,0,0,0,0
245,4955,246.12282078218738,99981,200,77,10,7,3404,1595,0.049999499904981946,109,79,47248,48667,2432,1169,0,0,0,0,0,0,95336,0,0,60,0,0,0,0,0,0,0,4585,0,0,0,0,0,0
246,4955,247.19414321997166,99981,195,85,10,7,3435,1616,0.05051959872375751,107,71,47229,48655,2458,1181,0,0,0,0,0,0,95290,0,0,63,0,0,0,0,0,0,0,4628,0,0,0,0,0,0
247,4955,248.26596800140658,99981,187,86,10,7,3458,1636,0.05094968043928346,110,64,47209,48649,2483,1193,0,0,0,0,0,0,95242,0,0,65,0,0,0,0,0,0,0,4674,0,0,0,0,0,0
248,4955,249.33833182999567,99981,203,87,10,7,3494,1647,0.05141976975625369,96,70,47205,48636,2485,1199,0,0,0,0,0,0,95212,0,0,65,0,0,0,0,0,0,0,4704,0,0,0,0,0,0
249,4955,250.05327147074297,99980,194,85,11,7,3510,1656,0.051670334066813366,92,68,47203,48631,2499,1208,0,0,0,0,0,0,95179,0,0,68,0,0,0,0,0,0,0,4733,0,0,0,0,0,0
250,4955,251.1258535851069,99980,208,96,11,7,3542,1673,0.05216043208641728,88,64,47182,48623,2510,1209,0,0,0,0,0,0,95155,0,0,68,0,0,0,0,0,0,0,4757,0,0,0,0,0,0
251,4955,252.19876961490795,99979,196,97,12,7,3568,1687,0.05256103781794177,89,57,47162,48621,2540,1217,0,0,0,0,0,0,95105,0,0,67,1,0,0,0,0,0,0,4806,0,0,0,0,0,0
252,4955,253.27226455751978,99978,187,107,13,7,3587,1707,0.05295164936285983,100,55,47139,48609,2560,1221,0,0,0,0,0,0,95071,0,0,71,1,0,0,0,0,0,0,4835,0,0,0,0,0,0
253,4955,254.3462259674529,99978,188,102,13,7,3619,1719,0.05339174618416052,95,58,47121,48595,2582,1237,0,0,0,0,0,0,95027,0,0,75,1,0,0,0,0,0,0,4875,0,0,0,0,0,0
254,4955,255.06247860330114,99978,169,103,13,7,3632,1729,0.05362179679529497,108,63,47105,48586,2604,1240,0,0,0,0,0,0,94986,0,0,75,1,0,0,0,0,0,0,4916,0,0,0,0,0,0
255,4955,256.13729547079356,99978,171,103,13,7,3656,1746,0.05403188701514333,113,57,47087,48579,2615,1253,0,0,0,0,0,0,94948,0,0,76,1,0,0,0,0,0,0,4953,0,0,0,0,0,0
256,4955,257.21255499858063,99978,176,108,13,7,3684,1768,0.054531997039348655,121,48,47064,48572,2625,1264,0,0,0,0,0,0,94909,0,0,77,1,0,0,0,0,0,0,4991,0,0,0,0,0,0
257,4955,258.2881656667162,99977,177,107,14,7,3716,1786,0.05503265751122758,118,58,47043,48550,2647,1277,0,0,0,0,0,0,94861,0,0,79,1,0,0,0,0,0,0,5036,0,0,0,0,0,0
258,4955,259.0054613563498,99977,187,102,14,7,3737,1794,0.05532272422657211,114,61,47030,48540,2654,1289,0,0,0,0,0,0,94838,0,0,80,1,0,0,0,0,0,0,5058,0,0,0,0,0,0
259,4955,260.0817508772965,99976,176,106,15,7,3762,1808,0.05571337120909018,116,59,47014,48535,2678,1292,0,0,0,0,0,0,94794,0,0,82,1,0,0,0,0,0,0,5099,0,0,0,0,0,0
260,4955,261.1585196487562,99976,180,111,15,7,3796,1826,0.05623349603904937,119,50,46988,48529,2697,1302,0,0,0,0,0,0,94751,0,0,82,1,0,0,0,0,0,0,5142,0,0,0,0,0,0
261,4955,262.23574481208294,99976,195,110,15,7,3838,1838,0.05677362567016084,103,57,46970,48516,2716,1309,0,0,0,0,0,0,94711,0,0,82,1,0,0,0,0,0,0,5182,0,0,0,0,0,0
262,4955,263.31340493800536,99976,205,108,15,7,3874,1858,0.05733376010242458,105,53,46945,48506,2729,1325,0,0,0,0,0,0,94664,0,0,83,1,0,0,0,0,0,0,5228,0,0,0,0,0,0
263,4955,264.0321264824083,99976,204,107,15,7,3893,1867,0.05761382731855645,106,61,46932,48492,2742,1332,0,0,0,0,0,0,94635,0,0,84,1,0,0,0,0,0,0,5256,0,0,0,0,0,0
