,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3948,133.02600498190708,99994,111,39,2,0,1192,647,0.018391103466207974,60,34,48903,49419,922,506,0,0,0,0,0,0,98315,0,0,8,0,0,0,0,0,0,0,1671,0,0,0,0,0,0
133,3948,134.02660387819896,99994,105,38,2,0,1206,655,0.01861111666700002,67,42,48886,49403,938,515,0,0,0,0,0,0,98287,0,0,9,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
134,3948,135.0275106098026,99994,107,48,2,0,1219,672,0.018911134668080084,75,34,48868,49397,946,519,0,0,0,0,0,0,98269,0,0,9,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
135,3948,136.02867836461206,99994,116,54,2,0,1240,683,0.019231153869232152,72,28,48853,49394,955,522,0,0,0,0,0,0,98252,0,0,9,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
136,3948,137.03007188103996,99994,119,53,2,0,1258,688,0.019461167670060203,66,28,48842,49391,969,526,0,0,0,0,0,0,98231,0,0,9,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
137,3948,138.03169644800928,99994,120,52,2,0,1272,693,0.019651179070744245,63,37,48838,49377,975,532,0,0,0,0,0,0,98212,0,0,9,0,0,0,0,0,0,0,1773,0,0,0,0,0,0
138,3948,139.0334119330032,99994,122,57,2,0,1287,705,0.0199211952717163,60,33,48832,49371,982,537,0,0,0,0,0,0,98193,0,0,10,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
139,3948,140.03523319411644,99994,114,58,2,0,1300,711,0.020111206672400343,55,33,48826,49366,1001,541,0,0,0,0,0,0,98167,0,0,10,0,0,0,0,0,0,0,1817,0,0,0,0,0,0
140,3948,141.03731710787247,99994,105,58,2,0,1312,721,0.02033121987319239,60,33,48813,49356,1018,551,0,0,0,0,0,0,98137,0,0,11,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
141,3948,142.03970111692456,99994,98,57,2,0,1321,728,0.020491229473768427,69,40,48800,49345,1029,556,0,0,0,0,0,0,98113,0,0,11,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
142,3948,143.04233961456,99994,96,62,2,0,1333,737,0.02070124207452447,75,41,48783,49335,1042,560,0,0,0,0,0,0,98095,0,0,11,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
143,3948,144.04522014767616,99994,98,66,2,0,1348,748,0.02096125767546053,76,40,48771,49328,1051,564,0,0,0,0,0,0,98075,0,0,11,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
144,3948,145.04833354937816,99994,99,68,2,0,1369,761,0.0213012780766846,70,37,48762,49319,1065,574,0,0,0,0,0,0,98044,0,0,11,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
145,3948,146.05168713761523,99994,105,63,2,0,1389,770,0.021591295477728662,64,36,48748,49312,1079,587,0,0,0,0,0,0,98016,0,0,11,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
146,3948,147.05535423829159,99993,109,62,3,0,1408,780,0.021881531707219504,60,38,48735,49301,1091,597,0,0,0,0,0,0,97990,0,0,11,0,0,0,0,0,0,0,1992,0,0,0,0,0,0
147,3948,148.059274940237,99993,107,62,3,0,1417,792,0.022091546408248577,77,35,48710,49292,1101,609,0,0,0,0,0,0,97967,0,0,11,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
148,3948,149.06354154621303,99993,109,57,3,0,1434,800,0.022341563909473665,71,39,48706,49281,1109,621,0,0,0,0,0,0,97939,0,0,11,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
149,3948,150.06800833002998,99993,105,56,3,0,1449,812,0.022611582810796754,71,40,48694,49270,1125,632,0,0,0,0,0,0,97907,0,0,11,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
150,3948,151.07272234931114,99993,110,58,3,0,1462,820,0.022821597511825827,76,44,48682,49258,1127,638,0,0,0,0,0,0,97895,0,0,13,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
151,3948,152.0775833882575,99993,109,59,3,0,1477,829,0.02306161431300191,80,43,48666,49253,1140,643,0,0,0,0,0,0,97871,0,0,13,0,0,0,0,0,0,0,2109,0,0,0,0,0,0
152,3948,153.08271857961083,99993,112,59,3,0,1496,837,0.023331633214325003,84,43,48647,49246,1152,650,0,0,0,0,0,0,97847,0,0,13,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
153,3948,154.0881872432511,99993,120,64,3,0,1522,848,0.02370165911613813,70,38,48638,49243,1167,653,0,0,0,0,0,0,97823,0,0,13,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
154,3948,155.09390469394407,99993,115,58,3,0,1532,854,0.023861670316922184,78,39,48624,49237,1178,664,0,0,0,0,0,0,97796,0,0,13,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
155,3948,156.09988451583038,99993,124,52,3,0,1554,857,0.024111687818147272,66,44,48616,49229,1189,673,0,0,0,0,0,0,97774,0,0,13,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
156,3948,157.106086910343,99993,123,51,3,0,1570,866,0.024361705319372356,75,48,48596,49220,1201,679,0,0,0,0,0,0,97747,0,0,13,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
157,3948,158.11260030084455,99993,128,50,3,0,1590,873,0.02463172422069545,68,51,48587,49217,1212,680,0,0,0,0,0,0,97724,0,0,13,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
158,3948,159.1192833396013,99993,121,57,3,0,1599,886,0.024851739621773523,75,52,48575,49205,1224,684,0,0,0,0,0,0,97704,0,0,15,0,0,0,0,0,0,0,2274,0,0,0,0,0,0
159,3948,160.12620663625083,99993,123,60,3,0,1620,899,0.02519176342343964,82,47,48549,49198,1241,693,0,0,0,0,0,0,97677,0,0,17,0,0,0,0,0,0,0,2299,0,0,0,0,0,0
160,3948,161.13355782219674,99993,133,70,3,0,1642,914,0.025561789325252767,74,42,48540,49193,1248,693,0,0,0,0,0,0,97660,0,0,17,0,0,0,0,0,0,0,2316,0,0,0,0,0,0
161,3948,162.14106496097517,99993,150,74,3,0,1670,928,0.025981818727310913,62,40,48529,49182,1254,702,0,0,0,0,0,0,97639,0,0,17,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
162,3948,163.1487426421542,99993,149,71,3,0,1690,936,0.026261838328683007,63,40,48510,49179,1273,708,0,0,0,0,0,0,97609,0,0,19,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
163,3948,164.1568064019155,99993,133,68,3,0,1699,945,0.02644185092956507,78,38,48488,49173,1296,719,0,0,0,0,0,0,97572,0,0,19,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
164,3948,165.1653042736459,99993,136,70,3,0,1719,953,0.026721870530937164,77,38,48480,49168,1302,722,0,0,0,0,0,0,97549,0,0,19,0,0,0,0,0,0,0,2425,0,0,0,0,0,0
165,3948,166.17401070332903,99993,139,74,3,0,1739,966,0.02705189363255428,74,34,48468,49162,1314,728,0,0,0,0,0,0,97525,0,0,21,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
166,3948,167.18298210098956,99993,134,70,3,0,1761,973,0.02734191393397538,77,38,48447,49151,1337,739,0,0,0,0,0,0,97488,0,0,22,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
167,3948,168.19237619055463,99993,133,66,3,0,1779,979,0.02758193073515146,77,39,48431,49147,1354,746,0,0,0,0,0,0,97459,0,0,22,0,0,0,0,0,0,0,2512,0,0,0,0,0,0
168,3948,169.20217320125786,99993,114,57,3,0,1795,986,0.02781194683627854,86,43,48413,49139,1382,759,0,0,0,0,0,0,97408,0,0,22,0,0,0,0,0,0,0,2563,0,0,0,0,0,0
169,3948,170.21244846256647,99993,116,58,3,0,1817,993,0.02810196713769964,83,49,48402,49127,1394,764,0,0,0,0,0,0,97382,0,0,22,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
170,3948,171.22299747550605,99993,117,57,3,0,1836,1004,0.02840198813916974,85,45,48387,49122,1406,774,0,0,0,0,0,0,97352,0,0,22,0,0,0,0,0,0,0,2619,0,0,0,0,0,0
171,3948,172.2338102344006,99993,116,61,3,0,1855,1016,0.02871200984068885,77,38,48381,49122,1421,777,0,0,0,0,0,0,97324,0,0,22,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
172,3948,173.2448497006585,99993,114,58,3,0,1875,1025,0.029002030142109947,67,42,48375,49113,1439,785,0,0,0,0,0,0,97290,0,0,22,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
173,3948,174.25612044921468,99993,113,55,3,0,1889,1033,0.029222045543188024,72,48,48361,49101,1449,794,0,0,0,0,0,0,97264,0,0,22,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
174,3948,175.26766455265505,99993,112,58,3,0,1905,1043,0.029482063744462113,74,48,48345,49093,1464,799,0,0,0,0,0,0,97240,0,0,22,0,0,0,0,0,0,0,2731,0,0,0,0,0,0
175,3948,176.27953851644648,99993,126,60,3,0,1934,1054,0.02988209174642225,69,47,48327,49085,1473,806,0,0,0,0,0,0,97216,0,0,22,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
176,3948,177.2916626077339,99993,137,63,3,0,1963,1062,0.030252117648235377,66,52,48305,49075,1487,808,0,0,0,0,0,0,97193,0,0,22,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
177,3948,178.30409212846584,99993,131,63,3,0,1979,1074,0.03053213724960747,75,47,48281,49071,1508,817,0,0,0,0,0,0,97159,0,0,22,0,0,0,0,0,0,0,2812,0,0,0,0,0,0
178,3948,179.3169935970952,99993,140,66,3,0,2000,1087,0.030872161051273588,69,44,48271,49065,1515,823,0,0,0,0,0,0,97137,0,0,22,0,0,0,0,0,0,0,2834,0,0,0,0,0,0
179,3948,180.33012481602154,99993,137,61,3,0,2019,1096,0.031152180652645686,77,40,48252,49062,1529,835,0,0,0,0,0,0,97101,0,0,22,0,0,0,0,0,0,0,2870,0,0,0,0,0,0
180,3948,181.00572864106095,99993,139,65,3,0,2034,1106,0.03140219815387077,76,40,48240,49053,1540,840,0,0,0,0,0,0,97082,0,0,22,0,0,0,0,0,0,0,2889,0,0,0,0,0,0
181,3948,182.01945358055494,99993,145,74,3,0,2060,1118,0.031782224755732905,72,38,48225,49044,1553,842,0,0,0,0,0,0,97060,0,0,23,0,0,0,0,0,0,0,2910,0,0,0,0,0,0
182,3948,183.03338787852667,99993,152,73,3,0,2079,1126,0.032052243657055994,71,40,48210,49041,1562,844,0,0,0,0,0,0,97039,0,0,23,0,0,0,0,0,0,0,2931,0,0,0,0,0,0
183,3948,184.04761696834873,99993,151,79,3,0,2097,1137,0.03234226395847709,73,40,48196,49036,1575,843,0,0,0,0,0,0,97016,0,0,24,0,0,0,0,0,0,0,2953,0,0,0,0,0,0
184,3948,185.06215031256895,99993,154,82,3,0,2124,1146,0.03270228916024122,73,42,48174,49029,1594,845,0,0,0,0,0,0,96986,0,0,24,0,0,0,0,0,0,0,2983,0,0,0,0,0,0
185,3948,186.07704116342572,99993,147,80,3,0,2139,1153,0.03292230456131929,74,46,48161,49021,1613,851,0,0,0,0,0,0,96955,0,0,24,0,0,0,0,0,0,0,3014,0,0,0,0,0,0
186,3948,187.0922272093078,99993,149,76,3,0,2162,1162,0.033242326962887404,75,55,48143,49010,1628,857,0,0,0,0,0,0,96921,0,0,24,0,0,0,0,0,0,0,3048,0,0,0,0,0,0
187,3948,188.10775062286334,99993,148,79,3,0,2175,1175,0.03350234516416149,79,48,48134,49005,1634,866,0,0,0,0,0,0,96897,0,0,24,0,0,0,0,0,0,0,3072,0,0,0,0,0,0
188,3948,189.1235038664493,99993,150,86,3,0,2199,1193,0.03392237456621964,84,42,48111,48998,1650,872,0,0,0,0,0,0,96865,0,0,25,0,0,0,0,0,0,0,3103,0,0,0,0,0,0
189,3948,190.13961599704635,99993,156,93,3,0,2221,1209,0.03430240116808177,93,38,48090,48988,1656,879,0,0,0,0,0,0,96840,0,0,25,0,0,0,0,0,0,0,3128,0,0,0,0,0,0
190,3948,191.15600186829874,99993,146,81,3,0,2238,1223,0.034612422869600874,102,41,48070,48974,1677,902,0,0,0,0,0,0,96788,0,0,26,0,0,0,0,0,0,0,3179,0,0,0,0,0,0
191,3948,192.17290077205396,99992,149,82,4,0,2267,1235,0.03502280182414593,98,42,48047,48962,1700,912,0,0,0,0,0,0,96751,0,0,26,0,0,0,0,0,0,0,3215,0,0,0,0,0,0
192,3948,193.19024027701187,99992,152,87,4,0,2292,1247,0.03539283142651412,96,40,48031,48956,1715,915,0,0,0,0,0,0,96724,0,0,28,0,0,0,0,0,0,0,3240,0,0,0,0,0,0
193,3948,194.20789277745982,99992,160,77,4,0,2322,1253,0.0357528602288183,98,46,48011,48945,1725,930,0,0,0,0,0,0,96688,0,0,30,0,0,0,0,0,0,0,3274,0,0,0,0,0,0
194,3948,195.22588187642992,99992,165,80,4,0,2349,1268,0.03617289383150652,99,49,47990,48928,1740,941,0,0,0,0,0,0,96654,0,0,30,0,0,0,0,0,0,0,3308,0,0,0,0,0,0
195,3948,196.24425216395696,99992,166,87,4,0,2381,1285,0.03666293303464277,90,46,47975,48917,1763,948,0,0,0,0,0,0,96614,0,0,31,0,0,0,0,0,0,0,3347,0,0,0,0,0,0
196,3948,197.2629918601625,99992,153,86,4,0,2397,1294,0.0369129530362429,100,51,47952,48907,1789,954,0,0,0,0,0,0,96576,0,0,32,0,0,0,0,0,0,0,3384,0,0,0,0,0,0
197,3948,198.2822337859576,99991,169,80,5,0,2426,1306,0.03732335910231921,96,53,47935,48895,1793,970,0,0,0,0,0,0,96545,0,0,32,0,0,0,0,0,0,0,3414,0,0,0,0,0,0
198,3948,199.3017395557917,99991,162,81,5,0,2447,1317,0.037643387904911445,102,54,47912,48886,1817,977,0,0,0,0,0,0,96508,0,0,33,0,0,0,0,0,0,0,3450,0,0,0,0,0,0
199,3948,200.3217114002592,99991,155,86,5,0,2473,1331,0.038043423908151734,101,52,47892,48879,1845,981,0,0,0,0,0,0,96467,0,0,34,0,0,0,0,0,0,0,3490,0,0,0,0,0,0
200,3948,201.00197728631187,99991,160,80,5,0,2496,1335,0.038313448210338934,100,55,47878,48875,1855,988,0,0,0,0,0,0,96439,0,0,34,0,0,0,0,0,0,0,3518,0,0,0,0,0,0
201,3948,202.0227950295299,99991,154,88,5,0,2521,1348,0.038693482413417205,105,57,47853,48864,1881,989,0,0,0,0,0,0,96403,0,0,34,0,0,0,0,0,0,0,3554,0,0,0,0,0,0
202,3948,203.044011521547,99989,156,87,6,1,2542,1362,0.03904429487243597,111,55,47836,48852,1889,1003,0,0,0,0,0,0,96370,0,0,35,0,0,0,0,0,0,0,3584,0,0,0,0,0,0
203,3948,204.06552938522694,99989,163,87,6,1,2567,1371,0.03938433227655042,106,56,47825,48843,1898,1011,0,0,0,0,0,0,96344,0,0,36,0,0,0,0,0,0,0,3609,0,0,0,0,0,0
204,3948,205.08724911858332,99989,172,87,6,1,2596,1383,0.03979437738151197,101,66,47810,48823,1909,1021,0,0,0,0,0,0,96314,0,0,38,0,0,0,0,0,0,0,3637,0,0,0,0,0,0
205,3948,206.1092340837243,99989,172,89,6,1,2618,1395,0.04013441478562642,114,71,47779,48812,1927,1025,0,0,0,0,0,0,96283,0,0,39,0,0,0,0,0,0,0,3667,0,0,0,0,0,0
206,3948,207.1317156246498,99989,163,92,6,1,2637,1413,0.04050445549010391,121,67,47756,48800,1952,1038,0,0,0,0,0,0,96241,0,0,40,0,0,0,0,0,0,0,3708,0,0,0,0,0,0
207,3948,208.15462768345316,99989,159,96,6,1,2663,1427,0.040904499494944443,117,71,47745,48785,1971,1045,0,0,0,0,0,0,96201,0,0,40,0,0,0,0,0,0,0,3748,0,0,0,0,0,0
208,3948,209.1778900557315,99988,164,98,6,2,2697,1443,0.04140496859623155,109,71,47727,48775,1992,1052,0,0,0,0,0,0,96158,0,0,40,0,0,0,0,0,0,0,3790,0,0,0,0,0,0
209,3948,210.20155658741922,99988,176,94,6,2,2731,1459,0.04190502860343241,101,60,47707,48775,2008,1067,0,0,0,0,0,0,96116,0,0,40,0,0,0,0,0,0,0,3832,0,0,0,0,0,0
210,3948,211.22565632460086,99987,174,101,7,2,2755,1478,0.04233550361547001,104,53,47687,48765,2026,1077,0,0,0,0,0,0,96078,0,0,40,0,0,0,0,0,0,0,3869,0,0,0,0,0,0
211,3948,212.25016794995545,99987,173,110,7,2,2779,1494,0.04273555562223089,112,58,47660,48747,2046,1081,0,0,0,0,0,0,96047,0,0,41,0,0,0,0,0,0,0,3899,0,0,0,0,0,0
212,3948,213.275148266743,99987,178,108,7,2,2810,1509,0.0431956154300059,112,54,47636,48739,2065,1095,0,0,0,0,0,0,96007,0,0,44,0,0,0,0,0,0,0,3936,0,0,0,0,0,0
213,3948,214.3006101539148,99987,184,105,7,2,2844,1521,0.04365567523778091,96,61,47622,48725,2089,1105,0,0,0,0,0,0,95964,0,0,44,0,0,0,0,0,0,0,3979,0,0,0,0,0,0
214,3948,215.32643941553326,99986,181,103,8,2,2865,1529,0.04394615246134459,105,69,47597,48713,2107,1111,0,0,0,0,0,0,95930,0,0,44,0,0,0,0,0,0,0,4012,0,0,0,0,0,0
215,3948,216.01055657894577,99986,180,104,8,2,2879,1539,0.044186186066049245,115,65,47581,48708,2114,1119,0,0,0,0,0,0,95906,0,0,44,0,0,0,0,0,0,0,4036,0,0,0,0,0,0
216,3948,217.03709271315861,99986,178,102,8,2,2913,1557,0.044706258876242674,113,59,47553,48700,2146,1135,0,0,0,0,0,0,95852,0,0,46,0,0,0,0,0,0,0,4088,0,0,0,0,0,0
217,3948,218.06427158605808,99984,171,101,9,3,2939,1576,0.045157225156024966,110,61,47540,48684,2168,1149,0,0,0,0,0,0,95801,0,0,48,0,0,0,0,0,0,0,4135,0,0,0,0,0,0
218,3948,219.0918663767538,99984,179,111,9,3,2963,1597,0.04560729716754681,123,58,47507,48668,2180,1158,0,0,0,0,0,0,95774,0,0,48,0,0,0,0,0,0,0,4162,0,0,0,0,0,0
219,3948,220.1198875136199,99984,183,105,9,3,2989,1613,0.04602736437830053,116,57,47496,48659,2194,1174,0,0,0,0,0,0,95733,0,0,51,0,0,0,0,0,0,0,4200,0,0,0,0,0,0
220,3948,221.1482415781776,99984,177,102,9,3,3018,1624,0.046427428388542163,118,57,47476,48652,2218,1184,0,0,0,0,0,0,95686,0,0,53,0,0,0,0,0,0,0,4245,0,0,0,0,0,0
221,3948,222.17709370206143,99984,167,109,9,3,3043,1640,0.046837493999039845,114,52,47462,48648,2246,1186,0,0,0,0,0,0,95643,0,0,54,0,0,0,0,0,0,0,4287,0,0,0,0,0,0
222,3948,223.20636349530076,99984,164,102,9,3,3075,1650,0.04725756120979357,106,59,47450,48636,2269,1198,0,0,0,0,0,0,95591,0,0,54,0,0,0,0,0,0,0,4339,0,0,0,0,0,0
223,3948,224.23603468081185,99984,157,94,9,3,3105,1662,0.047677628420547284,103,71,47428,48616,2301,1214,0,0,0,0,0,0,95535,0,0,55,0,0,0,0,0,0,0,4394,0,0,0,0,0,0
224,3948,225.26626293632927,99984,153,94,9,3,3125,1675,0.04800768122899664,111,69,47409,48610,2316,1222,0,0,0,0,0,0,95499,0,0,56,0,0,0,0,0,0,0,4429,0,0,0,0,0,0
225,3948,226.29686647025815,99984,162,102,9,3,3156,1699,0.04855776924307889,112,56,47389,48603,2326,1234,0,0,0,0,0,0,95462,0,0,57,0,0,0,0,0,0,0,4465,0,0,0,0,0,0
226,3948,227.32782274589982,99983,168,104,9,4,3181,1718,0.04899832971605173,116,47,47363,48599,2342,1244,0,0,0,0,0,0,95427,0,0,58,0,0,0,0,0,0,0,4498,0,0,0,0,0,0
227,3948,228.01537664578964,99983,175,101,9,4,3205,1721,0.04926837562385605,110,52,47347,48595,2357,1246,0,0,0,0,0,0,95404,0,0,58,0,0,0,0,0,0,0,4521,0,0,0,0,0,0
228,3948,229.04714597175345,99983,187,89,9,4,3240,1733,0.04973845553744136,109,58,47323,48583,2370,1264,0,0,0,0,0,0,95359,0,0,60,0,0,0,0,0,0,0,4564,0,0,0,0,0,0
229,3948,230.07936441549938,99983,180,94,9,4,3265,1749,0.05014852524929238,112,62,47306,48569,2391,1269,0,0,0,0,0,0,95317,0,0,61,0,0,0,0,0,0,0,4605,0,0,0,0,0,0
230,3948,231.1119103583334,99983,191,98,9,4,3299,1764,0.05063860856345579,110,65,47287,48554,2401,1277,0,0,0,0,0,0,95283,0,0,61,0,0,0,0,0,0,0,4639,0,0,0,0,0,0
231,3948,232.14480129038185,99983,194,107,9,4,3333,1784,0.05117870037906444,107,64,47265,48536,2423,1287,0,0,0,0,0,0,95242,0,0,62,0,0,0,0,0,0,0,4679,0,0,0,0,0,0
232,3948,233.17811091328684,99983,198,104,9,4,3359,1800,0.051598771791204506,121,60,47235,48536,2435,1294,0,0,0,0,0,0,95204,0,0,65,0,0,0,0,0,0,0,4714,0,0,0,0,0,0
233,3948,234.2118989298232,99982,199,106,10,4,3390,1821,0.05211938148866796,124,53,47208,48527,2457,1308,0,0,0,0,0,0,95161,0,0,71,0,0,0,0,0,0,0,4750,0,0,0,0,0,0
234,3948,235.24623372853137,99982,204,99,10,4,3424,1835,0.05259946790422276,119,58,47188,48513,2477,1324,0,0,0,0,0,0,95113,0,0,73,0,0,0,0,0,0,0,4796,0,0,0,0,0,0
235,3948,236.28105781816498,99982,213,104,10,4,3464,1848,0.05312956332139785,113,59,47162,48506,2500,1325,0,0,0,0,0,0,95077,0,0,74,1,0,0,0,0,0,0,4830,0,0,0,0,0,0
236,3948,237.3163905726726,99982,217,107,10,4,3498,1866,0.053649656938248885,120,56,47134,48498,2517,1333,0,0,0,0,0,0,95033,0,0,75,1,0,0,0,0,0,0,4873,0,0,0,0,0,0
237,3948,238.00685806982816,99981,216,110,11,4,3517,1879,0.05397025434832618,116,47,47124,48501,2531,1336,0,0,0,0,0,0,95006,0,0,78,1,0,0,0,0,0,0,4896,0,0,0,0,0,0
238,3948,239.04292149041743,99981,207,113,11,4,3541,1894,0.054360328462407854,116,50,47110,48484,2554,1347,0,0,0,0,0,0,94965,0,0,82,1,0,0,0,0,0,0,4933,0,0,0,0,0,0
239,3948,240.07938416625382,99981,215,109,11,4,3577,1904,0.054820415879017016,117,55,47078,48471,2577,1359,0,0,0,0,0,0,94926,0,0,85,1,0,0,0,0,0,0,4969,0,0,0,0,0,0
240,3948,241.11638945201477,99981,207,108,11,4,3605,1919,0.055250497594542966,122,62,47058,48455,2600,1369,0,0,0,0,0,0,94876,0,0,87,1,0,0,0,0,0,0,5017,0,0,0,0,0,0
241,3948,242.15387558478702,99980,204,106,12,4,3631,1935,0.055671134226845366,127,59,47039,48447,2616,1382,0,0,0,0,0,0,94829,0,0,87,1,0,0,0,0,0,0,5063,0,0,0,0,0,0
242,3948,243.19179774449984,99980,210,110,12,4,3661,1950,0.05612122424484897,139,61,47005,48434,2632,1389,0,0,0,0,0,0,94795,0,0,88,1,0,0,0,0,0,0,5096,0,0,0,0,0,0
243,3948,244.23020171061808,99980,218,115,12,4,3701,1969,0.05671134226845369,145,64,46967,48418,2656,1397,0,0,0,0,0,0,94751,0,0,90,1,0,0,0,0,0,0,5138,0,0,0,0,0,0
244,3948,245.2692735114963,99980,212,120,12,4,3734,1989,0.05724144828965793,143,62,46952,48407,2679,1405,0,0,0,0,0,0,94697,0,0,90,1,0,0,0,0,0,0,5192,0,0,0,0,0,0
245,3948,246.30874438523097,99980,224,123,12,4,3774,2006,0.05781156231246249,136,61,46934,48396,2692,1414,0,0,0,0,0,0,94656,0,0,91,1,0,0,0,0,0,0,5232,0,0,0,0,0,0
246,3948,247.00191911533548,99980,218,121,12,4,3795,2016,0.05812162432486497,138,63,46916,48386,2714,1424,0,0,0,0,0,0,94619,0,0,93,1,0,0,0,0,0,0,5267,0,0,0,0,0,0
247,3948,248.04215533790634,99980,205,120,12,4,3822,2033,0.05856171234246849,145,63,46894,48371,2742,1440,0,0,0,0,0,0,94564,0,0,96,1,0,0,0,0,0,0,5319,0,0,0,0,0,0
248,3948,249.08301909964385,99980,201,124,12,4,3851,2053,0.05905181036207242,140,63,46880,48359,2765,1448,0,0,0,0,0,0,94515,0,0,96,1,0,0,0,0,0,0,5368,0,0,0,0,0,0
249,3948,250.12423347813126,99980,220,132,12,4,3892,2080,0.059731946389277854,129,57,46861,48342,2776,1463,0,0,0,0,0,0,94475,0,0,97,1,0,0,0,0,0,0,5407,0,0,0,0,0,0
250,3948,251.16573425423235,99979,230,134,12,5,3935,2097,0.06033266986067074,118,59,46843,48330,2795,1470,0,0,0,0,0,0,94429,0,0,99,1,0,0,0,0,0,0,5450,0,0,0,0,0,0
251,3948,252.20768797252035,99979,218,126,12,5,3965,2107,0.06073275387831445,139,68,46802,48318,2827,1481,0,0,0,0,0,0,94371,0,0,101,1,0,0,0,0,0,0,5506,0,0,0,0,0,0
252,3948,253.2503611514106,99979,219,125,12,5,3996,2125,0.061222856799927984,143,69,46778,48304,2846,1495,0,0,0,0,0,0,94324,0,0,103,1,0,0,0,0,0,0,5551,0,0,0,0,0,0
253,3948,254.29358532893522,99978,237,128,13,5,4041,2146,0.06188361439516694,132,70,46761,48289,2855,1506,0,0,0,0,0,0,94281,0,0,105,1,0,0,0,0,0,0,5591,0,0,0,0,0,0
254,3948,255.33709097458987,99978,233,134,13,5,4074,2167,0.06242373322130869,136,66,46736,48277,2880,1516,0,0,0,0,0,0,94231,0,0,107,1,0,0,0,0,0,0,5639,0,0,0,0,0,0
255,3948,256.03305329414945,99978,231,132,13,5,4095,2178,0.0627438036368001,145,64,46718,48273,2891,1524,0,0,0,0,0,0,94198,0,0,110,1,0,0,0,0,0,0,5669,0,0,0,0,0,0
256,3948,257.0774137386616,99977,229,128,14,5,4127,2189,0.06317453014193264,154,78,46689,48256,2912,1531,0,0,0,0,0,0,94152,0,0,113,1,0,0,0,0,0,0,5711,0,0,0,0,0,0
257,3948,258.1222796447354,99977,239,127,14,5,4170,2207,0.06378467047420906,145,79,46668,48243,2932,1544,0,0,0,0,0,0,94102,0,0,115,1,0,0,0,0,0,0,5759,0,0,0,0,0,0
258,3948,259.1676412243811,99977,257,131,14,5,4212,2229,0.06442481770807286,144,75,46636,48228,2947,1559,0,0,0,0,0,0,94061,0,0,116,1,0,0,0,0,0,0,5799,0,0,0,0,0,0
259,3948,260.2135140272779,99977,261,136,14,5,4247,2254,0.06502495573982016,147,62,46607,48221,2969,1574,0,0,0,0,0,0,94010,0,0,116,1,0,0,0,0,0,0,5850,0,0,0,0,0,0
260,3948,261.2599509747344,99977,255,137,14,5,4280,2270,0.06551506846574712,150,72,46579,48203,3000,1581,0,0,0,0,0,0,93956,0,0,116,1,0,0,0,0,0,0,5904,0,0,0,0,0,0
261,3948,262.30704645565555,99977,252,136,14,5,4320,2289,0.0661052041969653,152,76,46552,48184,3028,1597,0,0,0,0,0,0,93895,0,0,118,1,0,0,0,0,0,0,5963,0,0,0,0,0,0
262,3948,263.00542005994146,99977,243,138,14,5,4344,2301,0.06646528701601369,154,85,46530,48166,3057,1604,0,0,0,0,0,0,93852,0,0,118,1,0,0,0,0,0,0,6006,0,0,0,0,0,0
