,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2256,133.05845246107344,99996,3,2,0,0,115,83,0.001980079203168127,1,2,49906,49937,88,57,0,0,0,0,0,0,99804,0,0,1,0,0,0,0,0,0,0,191,0,0,0,0,0,0
133,2256,134.0409811879675,99996,3,2,0,0,115,83,0.001980079203168127,2,2,49905,49937,88,57,0,0,0,0,0,0,99804,0,0,1,0,0,0,0,0,0,0,191,0,0,0,0,0,0
134,2256,135.13514462072874,99996,4,3,0,0,116,84,0.002000080003200128,2,1,49904,49938,88,56,0,0,0,0,0,0,99804,0,0,1,0,0,0,0,0,0,0,191,0,0,0,0,0,0
135,2256,136.3088255466518,99996,3,3,0,0,116,84,0.002000080003200128,2,3,49905,49936,88,56,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
136,2256,137.21749304376473,99996,3,3,0,0,117,85,0.0020200808032321293,3,2,49904,49936,88,57,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
137,2256,138.2405427712182,99996,3,2,0,0,118,85,0.00203008120324813,4,2,49903,49938,88,56,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
138,2256,139.22310838865906,99996,3,2,0,0,118,85,0.00203008120324813,5,2,49902,49939,88,55,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
139,2256,140.13205806614718,99996,3,3,0,0,118,86,0.0020400816032641305,6,1,49902,49939,87,55,0,0,0,0,0,0,99799,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
140,2256,141.25053698958718,99996,3,2,0,0,120,86,0.0020600824032961317,4,1,49902,49939,89,56,0,0,0,0,0,0,99796,0,0,1,0,0,0,0,0,0,0,199,0,0,0,0,0,0
141,2256,142.06279719349658,99996,2,2,0,0,120,86,0.0020600824032961317,6,1,49900,49939,90,56,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
142,2256,143.00754278890128,99996,5,2,0,0,124,86,0.0021000840033601345,2,2,49900,49938,91,56,0,0,0,0,0,0,99794,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,0,0
143,2256,144.24083153423265,99996,5,4,0,0,125,88,0.002130085203408136,4,2,49898,49937,91,55,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
144,2256,145.09440266444844,99996,3,3,0,0,125,89,0.002140085603424137,6,1,49897,49937,92,57,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
145,2256,146.30107213684704,99996,5,3,0,0,127,89,0.002160086403456138,5,1,49896,49937,92,57,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
146,2256,147.1691120216087,99996,7,3,0,0,129,89,0.0021800872034881394,3,1,49896,49937,92,57,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
147,2256,148.17609654055693,99996,6,3,0,0,129,89,0.0021800872034881394,5,1,49894,49937,93,57,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
148,2256,149.12063842415859,99996,5,3,0,0,129,89,0.0021800872034881394,5,1,49894,49938,94,56,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,208,0,0,0,0,0,0
149,2256,150.26086602919088,99996,6,3,0,0,130,89,0.00219008760350414,6,1,49893,49938,93,56,0,0,0,0,0,0,99787,0,0,1,0,0,0,0,0,0,0,208,0,0,0,0,0,0
150,2256,151.20304949757863,99996,3,2,0,0,130,89,0.00219008760350414,6,1,49893,49938,96,57,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
151,2256,152.18800749052448,99996,4,2,0,0,131,90,0.0022100884035361414,5,0,49894,49938,95,58,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
152,2256,153.03653724930652,99996,4,2,0,0,131,90,0.0022100884035361414,7,0,49892,49938,95,58,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
153,2256,154.01927873407863,99996,4,2,0,0,131,90,0.0022100884035361414,8,0,49891,49938,95,58,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
154,2256,155.17583500992876,99996,3,2,0,0,131,90,0.0022100884035361414,8,0,49892,49938,95,58,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
155,2256,156.1585811213258,99996,4,2,0,0,132,90,0.002220088803552142,7,0,49892,49938,95,58,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
156,2256,157.15336644217703,99996,6,2,0,0,134,90,0.0022400896035841434,5,1,49894,49937,93,58,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
157,2256,158.20047118766422,99996,6,2,0,0,135,90,0.0022500900036001442,5,1,49894,49938,93,57,0,0,0,0,0,0,99780,0,0,1,0,0,0,0,0,0,0,215,0,0,0,0,0,0
158,2256,159.14020309617848,99996,3,2,0,0,135,90,0.0022500900036001442,5,1,49894,49938,96,57,0,0,0,0,0,0,99777,0,0,1,0,0,0,0,0,0,0,218,0,0,0,0,0,0
159,2256,160.07723847554604,99996,3,2,0,0,136,90,0.0022600904036161446,4,1,49894,49938,97,57,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
160,2256,161.2502921940766,99996,2,1,0,0,136,90,0.0022600904036161446,6,1,49893,49938,97,58,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,221,0,0,0,0,0,0
161,2256,162.18944568368363,99996,3,0,0,0,137,90,0.0022700908036321454,5,1,49893,49939,97,58,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
162,2256,163.1722076507596,99996,4,0,0,0,138,90,0.002280091203648146,4,1,49893,49940,97,57,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
163,2256,164.28188920143256,99996,4,0,0,0,138,90,0.002280091203648146,5,1,49892,49940,97,57,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
164,2256,165.0706263070914,99996,5,0,0,0,139,90,0.0022900916036641466,4,1,49892,49940,97,57,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
165,2256,166.05338926269107,99996,5,0,0,0,139,90,0.0022900916036641466,4,1,49894,49940,95,57,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
166,2256,167.036125903377,99996,5,0,0,0,139,90,0.0022900916036641466,4,1,49894,49940,95,57,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
167,2256,168.2139797840989,99996,6,0,0,0,140,90,0.002300092003680147,4,1,49893,49940,95,57,0,0,0,0,0,0,99773,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
168,2256,169.2045974245228,99996,5,1,0,0,140,91,0.002310092403696148,4,0,49893,49940,96,57,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
169,2256,170.1317827297814,99996,4,1,0,0,142,91,0.002330093203728149,2,0,49895,49941,97,56,0,0,0,0,0,0,99769,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
170,2256,171.1145218785107,99996,4,1,0,0,142,91,0.002330093203728149,2,1,49895,49940,97,56,0,0,0,0,0,0,99769,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
171,2256,172.22424520986752,99996,5,2,0,0,144,92,0.002360094403776151,0,0,49899,49940,94,56,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
172,2256,173.30939238679363,99996,5,1,0,0,144,92,0.002360094403776151,0,0,49899,49940,94,57,0,0,0,0,0,0,99767,0,0,1,0,0,0,0,0,0,0,228,0,0,0,0,0,0
173,2256,174.29206100499067,99996,5,1,0,0,144,92,0.002360094403776151,0,0,49899,49940,94,57,0,0,0,0,0,0,99767,0,0,1,0,0,0,0,0,0,0,228,0,0,0,0,0,0
174,2256,175.15370737134367,99996,2,0,0,0,144,92,0.002360094403776151,0,0,49900,49941,96,57,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
175,2256,176.13639435374537,99996,2,0,0,0,144,92,0.002360094403776151,0,1,49900,49940,96,57,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
176,2256,177.1190719457091,99996,2,0,0,0,144,92,0.002360094403776151,0,1,49901,49940,95,57,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
177,2256,178.10173497661486,99996,2,0,0,0,144,92,0.002360094403776151,0,1,49901,49940,95,57,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
178,2256,179.08439800752063,99996,2,0,0,0,144,92,0.002360094403776151,0,2,49902,49939,94,57,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
179,2256,180.0747045207644,99996,2,1,0,0,144,93,0.002370094803792152,0,1,49902,49939,94,57,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
180,2256,181.24146124862008,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49903,49939,95,58,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
181,2256,182.22410660398342,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49903,49939,95,58,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
182,2256,183.20675195934675,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49903,49939,95,58,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
183,2256,184.18939731471008,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49904,49939,94,58,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
184,2256,185.17202294033126,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49904,49939,94,58,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
185,2256,186.15464856595244,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49904,49939,94,58,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
186,2256,187.137274178564,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49904,49941,94,56,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
187,2256,188.1198997261276,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49905,49941,93,56,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
188,2256,189.10249896868828,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49906,49941,92,56,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
189,2256,190.0850850591428,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49906,49941,92,56,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
190,2256,191.06767114959734,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49906,49941,92,56,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
191,2256,192.05025724005188,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49906,49941,92,56,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
192,2256,193.03283674170805,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49907,49942,91,55,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
193,2256,194.01540306576752,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49907,49943,91,54,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
194,2256,195.32549144581142,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49907,49943,91,54,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
195,2256,196.30805773084435,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49907,49943,91,54,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
196,2256,197.29062401587728,99996,0,0,0,0,144,93,0.002370094803792152,0,1,49907,49945,91,52,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
197,2256,198.27319023586614,99996,0,1,0,0,144,94,0.0023800952038081523,0,0,49907,49945,91,52,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
198,2256,199.0285698819175,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49907,49946,91,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
199,2256,200.01114032113247,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49907,49946,91,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
200,2256,201.32123422274066,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49907,49946,91,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
201,2256,202.3038046489468,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49907,49946,91,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
202,2256,203.28637507515293,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49907,49946,91,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
203,2256,204.26894550135907,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49907,49946,91,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
204,2256,205.25150935201205,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49908,49946,90,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
205,2256,206.2340600515587,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49908,49946,90,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
206,2256,207.21661075110538,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49908,49946,90,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
207,2256,208.19916145065204,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49908,49946,90,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
208,2256,209.1817121501987,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49908,49946,90,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
209,2256,210.16426284974537,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49908,49946,90,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
210,2256,211.14681354929203,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49908,49946,90,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
211,2256,212.1293642488387,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49908,49946,90,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
212,2256,213.11191494838536,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49908,49946,90,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
213,2256,214.09446564793203,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49909,49946,89,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
214,2256,215.07700319689943,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49909,49946,89,52,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
215,2256,216.0595341705772,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49909,49947,89,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
216,2256,217.04206510523005,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49910,49947,88,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
217,2256,218.0245828898311,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49910,49947,88,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
218,2256,219.0070875246438,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49911,49947,87,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
219,2256,220.31707617169423,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49911,49947,87,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
220,2256,221.29956765698205,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49911,49947,87,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
221,2256,222.28205914226987,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49911,49947,87,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
222,2256,223.2645506275577,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49911,49947,87,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
223,2256,224.24704211284552,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49911,49947,87,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
224,2256,225.22953359813334,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49912,49947,86,51,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
225,2256,226.21201192141567,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49912,49948,86,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
226,2256,227.19448364418398,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49912,49948,86,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
227,2256,228.17695536695228,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49912,49948,86,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
228,2256,229.1594270897206,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49912,49948,86,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
229,2256,230.1418988124889,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49912,49948,86,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
230,2256,231.1243705352572,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49912,49948,86,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
231,2256,232.10684225802552,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49912,49948,86,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
232,2256,233.08931398079383,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49913,49948,85,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
233,2256,234.07177255509154,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49913,49948,85,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
234,2256,235.05422455515395,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49913,49948,85,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
235,2256,236.03667655521636,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49913,49948,85,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
236,2256,237.01912855527877,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49913,49948,85,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
237,2256,238.00157398136932,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49914,49948,84,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
238,2256,239.3114836855651,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49914,49948,84,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
239,2256,240.29390939000348,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49916,49948,82,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
240,2256,241.27630880013484,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49916,49948,82,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
241,2256,242.25870163682114,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49917,49948,81,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
242,2256,243.24107475396232,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49917,49948,81,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
243,2256,244.2234478711035,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49917,49948,81,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
244,2256,245.20582098824468,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49917,49948,81,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
245,2256,246.18819410538586,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49917,49948,81,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
246,2256,247.17056722252704,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49917,49948,81,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
247,2256,248.15294033966822,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49917,49948,81,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
248,2256,249.1353134568094,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49917,49948,81,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
249,2256,250.11768000103226,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49918,49948,80,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
250,2256,251.10003339941846,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49918,49948,80,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
251,2256,252.08238679780467,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49918,49948,80,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
252,2256,253.06474019619088,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49918,49948,80,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
253,2256,254.0470935945771,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49919,49948,79,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
254,2256,255.0294272749983,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49919,49948,79,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
255,2256,256.01176095541956,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49919,49948,79,50,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
256,2256,257.32153916996987,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49920,49949,78,49,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
257,2256,258.3038530941998,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49920,49949,78,49,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
258,2256,259.2861670184297,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49920,49949,78,49,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
259,2256,260.2684809296542,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49920,49950,78,48,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
260,2256,261.25079480186236,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49920,49952,78,46,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
261,2256,262.2331086220488,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49921,49952,77,46,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
262,2256,263.21540271284795,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49921,49952,77,46,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
263,2256,264.1976968036471,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49922,49952,76,46,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
264,2256,265.1799711788541,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49922,49952,76,46,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
265,2256,266.1622455540611,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49922,49952,76,46,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
266,2256,267.1445199292681,99996,0,0,0,0,144,94,0.0023800952038081523,0,0,49923,49953,75,45,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
