,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3916,133.01508084770637,99998,15,5,0,0,159,85,0.0024400488009760197,12,1,49856,49938,116,55,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
133,3916,134.12849544025863,99998,12,3,0,0,159,85,0.0024400488009760197,15,1,49853,49938,119,57,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
134,3916,135.21843963600205,99998,11,3,0,0,161,85,0.0024600492009840195,15,1,49852,49938,121,57,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
135,3916,136.0260190877604,99998,9,3,0,0,161,85,0.0024600492009840195,16,1,49851,49939,123,56,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
136,3916,137.16570258071349,99998,12,2,0,0,166,85,0.00251005020100402,11,2,49851,49939,125,56,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
137,3916,138.01238954430033,99998,11,3,0,0,166,86,0.00252005040100802,13,1,49850,49939,125,56,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
138,3916,139.00911668274375,99998,14,2,0,0,170,87,0.0025700514010280205,9,1,49850,49938,126,58,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
139,3916,140.02191370727905,99998,16,2,0,0,174,87,0.0026100522010440207,5,1,49850,49938,128,58,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
140,3916,141.16114207921967,99998,17,1,0,0,175,87,0.002620052401048021,7,2,49848,49937,127,59,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
141,3916,142.1979559929482,99998,17,1,0,0,177,87,0.002640052801056021,8,4,49845,49935,129,59,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
142,3916,143.06526568748447,99998,18,3,0,0,181,89,0.0027000540010800214,9,2,49840,49935,132,59,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
143,3916,144.097155230047,99998,16,5,0,0,183,91,0.002740054801096022,12,1,49835,49934,136,59,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
144,3916,145.041473286184,99998,17,6,0,0,186,92,0.002780055601112022,10,0,49834,49934,138,59,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
145,3916,146.25832459135614,99998,18,6,0,0,188,92,0.0028000560011200225,13,0,49829,49934,139,59,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
146,3916,147.2456127993246,99998,18,5,0,0,190,92,0.0028200564011280228,16,1,49824,49933,141,60,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
147,3916,148.22568024407857,99998,19,4,0,0,192,92,0.0028400568011360226,14,1,49825,49933,141,61,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
148,3916,149.03652361859253,99998,22,5,0,0,195,93,0.0028800576011520232,12,0,49824,49934,141,60,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
149,3916,150.09068696095622,99998,26,4,0,0,202,93,0.0029500590011800236,6,0,49824,49934,143,61,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
150,3916,151.30571598363466,99998,20,2,0,0,203,93,0.0029600592011840236,7,2,49823,49932,149,63,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
151,3916,152.25345302489873,99998,19,2,0,0,204,93,0.002970059401188024,8,4,49823,49930,149,63,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
152,3916,153.22845385021063,99998,18,2,0,0,205,93,0.002980059601192024,9,5,49821,49929,151,63,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
153,3916,154.0042375592132,99998,15,3,0,0,208,94,0.003020060401208024,8,5,49820,49928,156,63,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
154,3916,155.04219102110238,99998,14,3,0,0,209,94,0.0030300606012120244,12,5,49815,49928,158,63,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
155,3916,156.04859388474156,99998,10,4,0,0,210,96,0.0030600612012240246,12,3,49814,49928,163,64,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
156,3916,157.19082722291097,99998,11,5,0,0,212,97,0.003090061801236025,12,2,49813,49928,163,64,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
157,3916,158.1475413039827,99998,11,4,0,0,215,97,0.003120062401248025,10,2,49812,49929,166,64,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
158,3916,159.00746921547665,99998,9,3,0,0,217,97,0.003140062801256025,8,2,49814,49929,168,65,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
159,3916,160.17913833428068,99998,10,2,0,0,218,97,0.0031500630012600253,8,2,49813,49929,168,66,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
160,3916,161.1348370949153,99998,9,2,0,0,219,97,0.0031600632012640253,7,3,49813,49930,170,64,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
161,3916,162.01705326601868,99998,7,2,0,0,219,98,0.003170063401268025,7,4,49813,49928,172,65,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
162,3916,163.01014406134098,99998,9,1,0,0,221,98,0.0031900638012760255,6,4,49813,49928,171,66,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
163,3916,164.14352774972588,99998,12,0,0,0,224,98,0.0032200644012880257,4,4,49812,49928,171,67,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
164,3916,165.24225451343383,99998,13,1,0,0,226,99,0.003250065001300026,4,3,49810,49928,172,67,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
165,3916,166.13306138855845,99998,10,1,0,0,226,99,0.003250065001300026,8,3,49806,49928,175,67,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
166,3916,167.08388533726617,99998,8,1,0,0,227,99,0.003260065201304026,9,3,49804,49928,178,67,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
167,3916,168.30280242775402,99998,9,3,0,0,230,101,0.0033100662013240264,7,1,49804,49928,179,67,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
168,3916,169.12887310595795,99998,10,1,0,0,231,101,0.0033200664013280264,6,1,49805,49928,178,69,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
169,3916,170.17714444022616,99998,8,1,0,0,231,101,0.0033200664013280264,7,1,49804,49928,180,69,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
170,3916,171.03805507003398,99998,10,0,0,0,233,101,0.0033400668013360267,6,1,49803,49928,180,70,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
171,3916,172.2825071006257,99998,13,0,0,0,237,101,0.0033800676013520273,4,2,49801,49927,181,70,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
172,3916,173.0160061996074,99998,11,0,0,0,237,101,0.0033800676013520273,5,2,49801,49927,182,70,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
173,3916,174.28689718330548,99998,11,2,0,0,239,103,0.0034200684013680274,3,0,49802,49927,183,70,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
174,3916,175.00420955481258,99998,12,2,0,0,240,103,0.0034300686013720274,3,3,49802,49924,182,70,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
175,3916,176.01021779114527,99998,11,3,0,0,241,104,0.0034500690013800277,4,3,49801,49924,183,69,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
176,3916,177.18413005853617,99998,8,3,0,0,241,104,0.0034500690013800277,4,3,49801,49924,186,69,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
177,3916,178.33312348324313,99998,7,4,0,0,242,106,0.003480069601392028,3,3,49801,49922,188,70,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
178,3916,179.14497648391776,99998,6,5,0,0,243,107,0.003500070001400028,2,2,49802,49925,189,67,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
179,3916,180.02033255729955,99998,5,5,0,0,243,108,0.003510070201404028,3,3,49801,49923,190,68,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
180,3916,181.16416700278546,99998,4,4,0,0,243,108,0.003510070201404028,3,3,49801,49923,191,69,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
181,3916,182.06656184306198,99998,3,3,0,0,243,108,0.003510070201404028,4,3,49801,49924,191,69,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
182,3916,183.18059632359342,99998,2,3,0,0,243,109,0.003520070401408028,5,2,49801,49924,191,70,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
183,3916,184.26318917955004,99998,5,3,0,0,246,109,0.0035500710014200283,2,2,49801,49925,191,69,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
184,3916,185.25694234409607,99998,5,3,0,0,246,109,0.0035500710014200283,3,3,49800,49924,191,69,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
185,3916,186.18276056683092,99998,6,3,0,0,247,110,0.0035700714014280286,3,2,49799,49924,191,70,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
186,3916,187.02899333938754,99998,6,2,0,0,248,110,0.0035800716014320285,2,2,49799,49924,192,71,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
187,3916,188.2475837888426,99998,6,3,0,0,249,111,0.003600072001440029,2,3,49798,49922,193,71,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
188,3916,189.24760998475904,99998,4,4,0,0,250,113,0.003630072601452029,3,2,49796,49921,196,72,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
189,3916,190.33308648009023,99998,3,3,0,0,250,113,0.003630072601452029,3,2,49797,49922,196,72,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
190,3916,191.0134409187771,99998,2,2,0,0,250,113,0.003630072601452029,3,2,49797,49922,197,73,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
191,3916,192.1514027986445,99998,3,2,0,0,251,113,0.003640072801456029,2,2,49797,49922,197,73,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
192,3916,193.01529176729898,99998,2,2,0,0,251,113,0.003640072801456029,3,2,49798,49922,196,73,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
193,3916,194.28872275194027,99998,3,2,0,0,253,114,0.0036700734014680292,2,1,49798,49922,196,74,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
194,3916,195.07792108382233,99998,2,2,0,0,253,114,0.0036700734014680292,3,1,49799,49922,195,74,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
195,3916,196.1972353927325,99998,1,1,0,0,253,114,0.0036700734014680292,3,1,49801,49923,194,74,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
196,3916,197.23655568642107,99998,2,2,0,0,254,115,0.0036900738014760295,2,0,49801,49923,194,74,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
197,3916,198.09467744703372,99998,2,1,0,0,255,115,0.0037000740014800295,2,0,49801,49923,194,75,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
198,3916,199.02710661969527,99998,3,1,0,0,257,116,0.0037300746014920297,1,0,49800,49922,195,76,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
199,3916,200.04761281715594,99998,3,1,0,0,257,116,0.0037300746014920297,1,0,49800,49922,195,76,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
200,3916,201.05693937361852,99998,3,1,0,0,258,116,0.00374007480149603,1,0,49800,49922,195,76,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
201,3916,202.07706895645495,99998,2,1,0,0,258,116,0.00374007480149603,2,0,49799,49922,196,76,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
202,3916,203.10361522540626,99998,1,1,0,0,258,116,0.00374007480149603,2,0,49799,49924,197,74,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
203,3916,204.2978249045156,99998,1,1,0,0,259,116,0.00375007500150003,1,0,49803,49924,194,74,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
204,3916,205.3182954302621,99998,1,1,0,0,259,116,0.00375007500150003,2,0,49802,49924,194,74,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
205,3916,206.33876976454897,99998,1,1,0,0,259,116,0.00375007500150003,2,0,49804,49924,192,74,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
206,3916,207.01907001806595,99998,1,1,0,0,259,116,0.00375007500150003,2,0,49804,49924,192,74,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
207,3916,208.0395032890007,99998,1,1,0,0,259,116,0.00375007500150003,2,0,49805,49924,191,74,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
208,3916,209.05992287279267,99998,2,1,0,0,260,116,0.00376007520150403,1,0,49805,49924,191,74,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
209,3916,210.21874608296775,99998,3,1,0,0,261,116,0.0037700754015080303,0,0,49807,49924,189,74,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
210,3916,211.19687345631354,99998,1,1,0,0,261,116,0.0037700754015080303,0,0,49809,49924,189,74,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
211,3916,212.1873063129613,99998,1,1,0,0,261,116,0.0037700754015080303,0,1,49809,49923,189,74,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
212,3916,213.11615219290607,99998,1,2,0,0,261,117,0.0037800756015120302,0,1,49809,49922,189,74,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
213,3916,214.06734921733317,99998,2,2,0,0,262,118,0.0038000760015200305,0,0,49809,49922,188,75,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
214,3916,215.25700679686213,99998,1,1,0,0,262,118,0.0038000760015200305,0,0,49809,49922,189,76,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
215,3916,216.27734358090302,99998,1,1,0,0,262,118,0.0038000760015200305,0,0,49812,49923,186,75,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
216,3916,217.29763928461063,99998,1,1,0,0,262,118,0.0038000760015200305,0,0,49812,49923,186,75,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
217,3916,218.183531737939,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49813,49923,186,76,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
218,3916,219.20382379323007,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49813,49923,186,76,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
219,3916,220.22410900717693,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49815,49923,184,76,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
220,3916,221.24436001522687,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49815,49923,184,76,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
221,3916,222.2646110232768,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49816,49923,183,76,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
222,3916,223.28484834973702,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49816,49923,183,76,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
223,3916,224.30507198088353,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49818,49924,181,75,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
224,3916,225.32525454228565,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49819,49924,180,75,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
225,3916,226.0053671299261,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49819,49924,180,75,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
226,3916,227.02553601138678,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49819,49924,180,75,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
227,3916,228.04570489284745,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49819,49924,180,75,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
228,3916,229.06587377430813,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49819,49924,180,75,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
229,3916,230.0860426557688,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49819,49924,180,75,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
230,3916,231.10621153722948,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49821,49924,178,75,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
231,3916,232.12634622075862,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49822,49924,177,75,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
232,3916,233.14645354742518,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49822,49925,177,74,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
233,3916,234.166553993228,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49823,49925,176,74,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
234,3916,235.18663392268877,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49824,49925,175,74,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
235,3916,236.20670016095755,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49824,49926,175,73,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
236,3916,237.22676635723644,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49824,49927,175,72,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
237,3916,238.24683251152547,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49824,49928,175,71,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
238,3916,239.2668986378212,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49824,49929,175,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
239,3916,240.2869578978017,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49826,49929,173,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
240,3916,241.3069829529988,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49827,49929,172,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
241,3916,242.32698749515112,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49828,49929,171,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
242,3916,243.00697684807244,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49829,49929,170,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
243,3916,244.02693352883207,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49830,49929,169,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
244,3916,245.04687653569215,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49830,49929,169,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
245,3916,246.06681954255222,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49831,49929,168,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
246,3916,247.08674887606156,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49831,49929,168,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
247,3916,248.10667137289553,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49831,49929,168,70,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
248,3916,249.1265938697295,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49831,49930,168,69,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
249,3916,250.14651632457952,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49831,49930,168,69,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
250,3916,251.16643194302884,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49832,49930,167,69,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
251,3916,252.18633388867676,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49832,49931,167,68,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
252,3916,253.20623579234157,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49833,49931,166,68,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
253,3916,254.22612402375432,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49834,49931,165,68,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
254,3916,255.24599174733768,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49834,49931,165,68,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
255,3916,256.26585263506934,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49834,49931,165,68,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
256,3916,257.285713522801,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49835,49931,164,68,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
257,3916,258.3055538898071,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49835,49932,164,67,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
258,3916,259.32539422882616,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49836,49932,163,67,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
259,3916,260.00528095286944,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49836,49932,163,67,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
260,3916,261.0251007859802,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49836,49932,163,67,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
261,3916,262.044920619091,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49837,49932,162,67,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
262,3916,263.06471994711643,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49839,49932,160,67,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
263,3916,264.0844851019197,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49839,49933,160,66,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
264,3916,265.10424338026587,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49839,49933,160,66,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
265,3916,266.12400165861203,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49840,49933,159,66,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
266,3916,267.14373943434214,99998,0,0,0,0,262,118,0.0038000760015200305,0,0,49840,49934,159,65,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
