,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,293,135.33376482683695,99997,4,0,1,0,243,129,0.0037201116033481006,1,0,49815,49911,178,88,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
135,293,136.0138872925745,99997,4,0,1,0,243,129,0.0037201116033481006,1,0,49815,49911,178,88,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
136,293,137.0057693034692,99997,3,0,1,0,243,129,0.0037201116033481006,1,0,49815,49911,179,88,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
137,293,138.0259642293156,99997,3,0,1,0,243,129,0.0037201116033481006,1,1,49815,49910,179,88,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
138,293,139.03712778988802,99997,4,1,1,0,244,130,0.003740112203366101,0,0,49816,49910,178,88,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
139,293,140.33391075082938,99997,6,2,1,0,246,131,0.0037701131033931017,0,0,49814,49909,178,88,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
140,293,141.0140310191337,99997,5,2,1,0,246,131,0.0037701131033931017,2,0,49812,49909,179,88,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
141,293,142.19864076495907,99997,5,2,1,0,246,131,0.0037701131033931017,3,0,49812,49910,178,87,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
142,293,143.04703184112464,99997,5,1,1,0,246,131,0.0037701131033931017,4,0,49811,49911,178,87,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
143,293,144.32284368199936,99997,7,1,1,0,248,131,0.0037901137034111023,2,0,49811,49911,178,87,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
144,293,145.0029880592008,99997,8,1,1,0,249,131,0.0038001140034201026,2,0,49810,49911,178,87,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
145,293,146.02434456997278,99997,8,1,1,0,249,131,0.0038001140034201026,2,1,49811,49910,177,87,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
146,293,147.12953007698218,99997,7,2,1,0,251,132,0.0038301149034471035,1,1,49811,49909,179,87,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
147,293,148.28709056768153,99997,6,2,1,0,251,132,0.0038301149034471035,1,1,49811,49910,180,86,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
148,293,149.29087500841138,99997,7,3,1,0,252,133,0.003850115503465104,1,2,49810,49908,180,86,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
149,293,150.19071020323653,99997,7,5,1,0,253,135,0.0038801164034921046,1,0,49809,49908,181,86,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
150,293,151.3113200577912,99997,8,3,1,0,254,135,0.003890116703501105,2,0,49807,49909,181,87,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
151,293,152.33158987151984,99997,8,2,1,0,254,135,0.003890116703501105,4,2,49805,49907,181,88,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
152,293,153.07349609448167,99997,7,2,1,0,255,136,0.003910117303519106,4,1,49804,49907,183,89,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
153,293,154.0149239980717,99997,7,2,1,0,257,136,0.003930117903537106,2,1,49805,49907,184,89,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
154,293,155.17809327596845,99997,7,2,1,0,258,136,0.0039401182035461065,1,1,49805,49907,185,89,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
155,293,156.21080371558307,99997,6,3,1,0,259,137,0.003960118803564107,1,1,49805,49906,186,89,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
156,293,157.2311526677053,99997,6,3,1,0,259,137,0.003960118803564107,2,2,49804,49905,186,89,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
157,293,158.25150587216817,99997,6,3,1,0,259,137,0.003960118803564107,2,2,49805,49905,185,89,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
158,293,159.27183028124833,99997,6,3,1,0,259,137,0.003960118803564107,2,2,49806,49905,184,89,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
159,293,160.2079997342019,99997,6,4,1,0,260,138,0.003980119403582108,1,1,49806,49906,185,88,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
160,293,161.22831895881242,99997,7,5,1,0,261,139,0.004000120003600108,0,0,49806,49906,185,88,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
161,293,162.25659920383998,99997,7,4,1,0,261,139,0.004000120003600108,0,0,49807,49906,184,89,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
162,293,163.12788763354402,99997,7,3,1,0,261,139,0.004000120003600108,2,1,49805,49905,184,90,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
163,293,164.00078381111456,99997,6,1,1,0,262,139,0.004010120303609108,2,1,49804,49905,186,92,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
164,293,165.1165972108078,99997,5,2,1,0,262,140,0.004020120603618109,3,0,49803,49906,187,91,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
165,293,166.26950351276432,99997,4,2,1,0,263,140,0.004030120903627109,2,0,49804,49907,188,90,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
166,293,167.06050587110934,99997,4,1,1,0,263,140,0.004030120903627109,2,2,49805,49905,187,91,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
167,293,168.27273167587845,99997,4,1,1,0,264,141,0.004050121503645109,2,1,49805,49905,187,92,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
168,293,169.15245814274198,99997,3,1,1,0,264,141,0.004050121503645109,3,1,49804,49906,188,91,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
169,293,170.17284933120106,99997,3,1,1,0,264,141,0.004050121503645109,3,1,49804,49907,188,90,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
170,293,171.19324049165567,99997,3,1,1,0,264,141,0.004050121503645109,3,2,49805,49906,187,90,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
171,293,172.1060149671032,99997,4,1,1,0,266,141,0.00407012210366311,2,2,49805,49907,187,89,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
172,293,173.30685834822,99997,5,2,1,0,267,142,0.004090122703681111,2,2,49805,49906,186,89,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
173,293,174.32720645081363,99997,6,3,1,0,268,143,0.004110123303699111,1,1,49805,49906,186,89,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
174,293,175.25919314634885,99997,6,3,1,0,269,143,0.004120123603708111,3,2,49802,49905,187,89,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
175,293,176.32336592736698,99997,6,3,1,0,269,143,0.004120123603708111,3,3,49804,49904,185,89,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
176,293,177.28777768880494,99997,5,2,1,0,269,143,0.004120123603708111,4,4,49803,49903,186,90,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
177,293,178.0653185365403,99997,3,3,1,0,271,145,0.004160124803744112,4,2,49801,49903,190,91,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
178,293,179.21697416939887,99997,3,1,1,0,273,145,0.004180125403762113,2,2,49801,49903,192,93,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
179,293,180.15252221208868,99997,2,2,1,0,274,146,0.004200126003780114,2,2,49800,49902,194,93,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
180,293,181.1730068152238,99997,2,2,1,0,274,146,0.004200126003780114,3,3,49799,49902,194,92,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
181,293,182.19349919617795,99997,2,2,1,0,274,146,0.004200126003780114,3,3,49799,49902,194,92,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
182,293,183.21398330865358,99997,2,2,1,0,274,146,0.004200126003780114,3,3,49801,49902,192,92,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
183,293,184.1681483048414,99997,3,3,1,0,275,147,0.004220126603798114,4,2,49801,49902,190,92,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
184,293,185.32754334095534,99997,4,4,1,0,276,148,0.004240127203816115,3,1,49802,49902,189,92,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
185,293,186.16611176129263,99997,4,3,1,0,277,148,0.004250127503825115,3,2,49801,49901,190,93,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
186,293,187.27642443941812,99997,5,3,1,0,278,149,0.004270128103843115,3,2,49801,49900,189,94,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
187,293,188.1625120016755,99997,6,2,1,0,279,149,0.004280128403852115,3,2,49800,49901,189,94,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
188,293,189.1321021571677,99997,7,2,1,0,280,149,0.004290128703861116,2,2,49802,49901,187,94,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
189,293,190.25578129476395,99997,6,3,1,0,281,150,0.0043101293038791165,1,1,49802,49901,189,94,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
190,293,191.13080200994207,99997,5,4,1,0,282,151,0.004330129903897117,2,0,49800,49901,191,94,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
191,293,192.1512467257663,99997,5,3,1,0,282,151,0.004330129903897117,2,0,49800,49901,191,95,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
192,293,193.1828432822658,99997,4,3,1,0,282,151,0.004330129903897117,3,0,49801,49901,190,95,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
193,293,194.32777080182757,99997,3,3,1,0,283,151,0.004340130203906117,2,2,49801,49899,192,95,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
194,293,195.13602891468125,99997,4,4,1,0,284,152,0.004360130803924118,4,1,49798,49899,192,95,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
195,293,196.2998617273102,99997,2,2,1,0,284,152,0.004360130803924118,5,2,49797,49898,194,97,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
196,293,197.320379898478,99997,2,3,1,0,284,153,0.004370131103933118,5,1,49797,49898,194,97,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
197,293,198.02673138563273,99997,2,3,1,0,284,153,0.004370131103933118,5,1,49797,49898,194,97,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
198,293,199.33898609648838,99997,1,4,1,0,284,154,0.004380131403942118,5,1,49797,49897,195,97,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
199,293,200.15338228275286,99997,1,3,1,0,284,154,0.004380131403942118,5,1,49798,49897,194,98,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
200,293,201.15919035603568,99997,1,3,1,0,285,154,0.004390131703951118,4,1,49798,49897,195,98,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
201,293,202.13098506130765,99997,1,3,1,0,286,155,0.004410132303969119,5,0,49796,49897,196,99,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
202,293,203.05096977416662,99997,3,3,1,0,289,155,0.00444013320399612,2,0,49796,49897,197,99,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
203,293,204.20664449819458,99997,3,2,1,0,291,155,0.004460133804014121,0,0,49797,49897,198,100,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
204,293,205.24975446347858,99997,1,1,1,0,291,155,0.004460133804014121,2,0,49797,49897,198,101,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
205,293,206.04653043943387,99997,1,1,1,0,292,155,0.004470134104023121,1,0,49797,49897,199,101,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
206,293,207.06711227542058,99997,1,1,1,0,292,155,0.004470134104023121,1,0,49797,49897,199,101,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
207,293,208.0876941114073,99997,1,1,1,0,292,155,0.004470134104023121,1,0,49798,49897,198,101,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
208,293,209.108255410948,99997,1,1,1,0,292,155,0.004470134104023121,1,0,49798,49897,198,101,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
209,293,210.1288167104887,99997,1,1,1,0,292,155,0.004470134104023121,1,0,49798,49897,198,101,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
210,293,211.1493780100294,99997,1,1,1,0,292,155,0.004470134104023121,1,0,49799,49897,197,101,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
211,293,212.16991877394887,99997,1,1,1,0,292,155,0.004470134104023121,1,0,49799,49897,197,101,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
212,293,213.19045953786832,99997,2,1,1,0,293,155,0.004480134404032121,0,0,49799,49897,197,101,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
213,293,214.0815031454798,99997,1,1,1,0,293,155,0.004480134404032121,0,0,49802,49897,195,101,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
214,293,215.1019990318323,99997,1,1,1,0,293,155,0.004480134404032121,0,0,49802,49897,195,101,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
215,293,216.0403839359443,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49802,49897,196,102,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
216,293,217.06088987167982,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49805,49897,193,102,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
217,293,218.08132736784597,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49806,49897,192,102,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
218,293,219.10175117708764,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49807,49898,191,101,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
219,293,220.1221544290392,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49808,49898,190,101,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
220,293,221.14253713797711,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49810,49898,188,101,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
221,293,222.1628856342764,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49811,49898,187,101,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
222,293,223.18320676222308,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49813,49898,185,101,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
223,293,224.20348683983863,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49814,49899,184,100,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
224,293,225.22375319292752,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49815,49900,183,99,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
225,293,226.2439853130729,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49816,49900,182,99,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
226,293,227.26420372379195,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49816,49901,182,98,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
227,293,228.28442210651323,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49816,49901,182,98,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
228,293,229.30464048923452,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49816,49902,182,97,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
229,293,230.32485884395808,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49816,49903,182,96,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
230,293,231.00500439044234,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49816,49903,182,96,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
231,293,232.0252226891704,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49817,49903,181,96,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
232,293,233.04542046658239,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49817,49903,181,96,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
233,293,234.06561824399438,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49817,49903,181,96,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
234,293,235.08581602140637,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49819,49903,179,96,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
235,293,236.10597275865774,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49820,49903,178,96,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
236,293,237.12610213772416,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49821,49903,177,96,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
237,293,238.14621783810998,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49822,49903,176,96,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
238,293,239.16631302129846,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49823,49904,175,95,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
239,293,240.1863876461226,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49823,49905,175,94,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
240,293,241.20646222895596,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49824,49905,174,94,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
241,293,242.22651629624093,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49824,49905,174,94,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
242,293,243.24656352528424,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49826,49906,172,93,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
243,293,244.2665765359506,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49827,49907,171,92,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
244,293,245.2865689918268,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49830,49907,168,92,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
245,293,246.30651357315534,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49830,49907,168,92,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
246,293,247.32644448047182,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49831,49908,167,91,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
247,293,248.00638473149925,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49831,49908,167,91,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
248,293,249.02629508704842,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49831,49908,167,91,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
249,293,250.04620542860295,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49831,49909,167,90,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
250,293,251.06611574216817,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49831,49910,167,89,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
251,293,252.08602602774408,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49831,49910,167,89,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
252,293,253.10593629932535,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49833,49910,165,89,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
253,293,254.12581922617858,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49833,49911,165,88,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
254,293,255.14568843868545,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49833,49911,165,88,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
255,293,256.16555765119233,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49833,49911,165,88,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
256,293,257.1854268636992,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49833,49911,165,88,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
257,293,258.2052892404359,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49834,49911,164,88,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
258,293,259.2251311101363,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49835,49911,163,88,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
259,293,260.24495247362347,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49836,49911,162,88,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
260,293,261.2647601526743,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49836,49913,162,86,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
261,293,262.28456777575207,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49837,49913,161,86,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
262,293,263.30435487999665,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49837,49913,161,86,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
263,293,264.32414198424124,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49838,49913,160,86,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
264,293,265.00399321906525,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49838,49913,160,86,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
265,293,266.0237598192927,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49838,49915,160,84,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
266,293,267.043526335564,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49838,49918,160,81,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
267,293,268.0632927119083,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49838,49919,160,80,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
268,293,269.08305906026715,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49839,49919,159,80,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
269,293,270.1028049054368,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49839,49919,159,80,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
270,293,271.1225507506065,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49839,49919,159,80,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
271,293,272.14229659577614,99997,0,0,1,0,293,155,0.004480134404032121,0,0,49841,49919,157,80,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
