,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4716,133.26260178528943,99992,98,45,1,3,1284,648,0.019321545723657893,68,31,48825,49410,1006,509,0,0,0,0,0,0,98214,0,0,7,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
133,4716,134.26478737693472,99992,109,48,1,3,1304,655,0.01959156732538603,68,30,48811,49406,1009,511,0,0,0,0,0,0,98201,0,0,7,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
134,4716,135.267180974986,99992,109,47,1,3,1319,664,0.019831586526922153,68,29,48800,49400,1020,519,0,0,0,0,0,0,98176,0,0,7,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
135,4716,136.26984701555403,99992,114,50,1,3,1333,675,0.020081606528522283,72,26,48784,49392,1027,527,0,0,0,0,0,0,98159,0,0,7,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
136,4716,137.27273093379625,99992,118,51,1,3,1350,683,0.02033162653012241,79,26,48764,49384,1036,534,0,0,0,0,0,0,98139,0,0,7,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
137,4716,138.275883417303,99992,121,48,1,3,1370,689,0.020591647331786544,80,29,48745,49379,1051,539,0,0,0,0,0,0,98114,0,0,8,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
138,4716,139.2793721158492,99992,128,49,1,3,1393,696,0.020891671333706698,71,31,48733,49371,1065,544,0,0,0,0,0,0,98093,0,0,9,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
139,4716,140.28310945905136,99992,127,48,1,3,1407,703,0.021101688135050804,74,29,48723,49368,1073,550,0,0,0,0,0,0,98070,0,0,9,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
140,4716,141.2870836186483,99992,129,52,1,3,1426,712,0.021381710536842947,71,28,48708,49360,1089,555,0,0,0,0,0,0,98048,0,0,9,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
141,4716,142.29134736527365,99992,126,55,1,3,1442,719,0.021611728938315065,71,32,48697,49350,1103,558,0,0,0,0,0,0,98025,0,0,9,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
142,4716,143.2958063955976,99992,128,56,1,3,1461,729,0.021901752140171215,65,30,48689,49343,1115,566,0,0,0,0,0,0,97999,0,0,9,0,0,0,0,0,0,0,1984,0,0,0,0,0,0
143,4716,144.30049514362824,99992,123,62,1,3,1477,740,0.022171773741899353,70,26,48669,49337,1135,570,0,0,0,0,0,0,97973,0,0,9,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
144,4716,145.30555991085254,99992,127,57,1,3,1496,749,0.022451796143691496,71,26,48654,49331,1145,581,0,0,0,0,0,0,97946,0,0,11,0,0,0,0,0,0,0,2035,0,0,0,0,0,0
145,4716,146.31090912850664,99992,123,49,1,3,1515,754,0.022691815345227618,68,31,48646,49322,1160,593,0,0,0,0,0,0,97911,0,0,12,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
146,4716,147.31658164060636,99992,128,51,1,3,1534,764,0.022981838547083768,71,28,48627,49316,1171,600,0,0,0,0,0,0,97889,0,0,12,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
147,4716,148.32253248719402,99992,135,49,1,3,1556,769,0.023251860148811906,74,29,48608,49313,1180,604,0,0,0,0,0,0,97867,0,0,12,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
148,4716,149.32875402586254,99992,131,51,1,3,1570,777,0.023471877750220017,79,27,48597,49312,1190,605,0,0,0,0,0,0,97843,0,0,12,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
149,4716,150.33520903716285,99992,140,52,1,3,1594,782,0.023761900952076167,78,34,48581,49301,1198,608,0,0,0,0,0,0,97824,0,0,12,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
150,4716,151.006287947313,99992,138,54,1,3,1608,788,0.02396191695335627,72,34,48576,49295,1211,612,0,0,0,0,0,0,97805,0,0,13,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
151,4716,152.01314541315355,99992,134,53,1,3,1626,793,0.024191935354828387,71,42,48562,49284,1230,616,0,0,0,0,0,0,97778,0,0,14,0,0,0,0,0,0,0,2200,0,0,0,0,0,0
152,4716,153.02033211680336,99992,129,60,1,3,1648,806,0.024541963357068566,73,39,48544,49275,1251,621,0,0,0,0,0,0,97745,0,0,14,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
153,4716,154.02789243090214,99992,132,62,1,3,1673,814,0.024871989759180733,63,40,48533,49267,1269,626,0,0,0,0,0,0,97718,0,0,15,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
154,4716,155.03574107870307,99992,118,57,1,3,1687,818,0.025052004160332826,63,43,48524,49261,1292,634,0,0,0,0,0,0,97681,0,0,15,0,0,0,0,0,0,0,2296,0,0,0,0,0,0
155,4716,156.0438973703582,99991,126,58,1,4,1707,825,0.02532227900511046,72,41,48500,49259,1299,636,0,0,0,0,0,0,97663,0,0,15,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
156,4716,157.0523710439605,99991,123,62,1,4,1723,840,0.025632306907621687,74,40,48491,49248,1309,644,0,0,0,0,0,0,97633,0,0,15,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
157,4716,158.06102994219503,99991,119,64,1,4,1740,848,0.025882329409646868,76,41,48478,49242,1324,647,0,0,0,0,0,0,97606,0,0,15,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
158,4716,159.0699819714345,99991,125,65,1,4,1761,858,0.026192357312158094,71,44,48469,49231,1332,654,0,0,0,0,0,0,97582,0,0,15,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
159,4716,160.0791149453286,99991,126,70,1,4,1782,871,0.02653238791491234,74,40,48451,49223,1346,661,0,0,0,0,0,0,97555,0,0,16,0,0,0,0,0,0,0,2420,0,0,0,0,0,0
160,4716,161.08852232291792,99991,123,68,1,4,1796,880,0.02676240861677551,77,43,48443,49213,1354,670,0,0,0,0,0,0,97527,0,0,16,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
161,4716,162.09814674303135,99991,127,71,1,4,1815,887,0.0270224320188817,76,52,48430,49199,1364,672,0,0,0,0,0,0,97508,0,0,16,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
162,4716,163.10794225394216,99991,114,65,1,4,1824,898,0.027222450020501845,85,54,48419,49187,1379,688,0,0,0,0,0,0,97470,0,0,17,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
163,4716,164.1180491545655,99991,121,71,1,4,1846,916,0.02762248602374214,80,42,48407,49183,1389,698,0,0,0,0,0,0,97444,0,0,18,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
164,4716,165.12840038766362,99991,118,70,1,4,1861,925,0.027862507625686313,98,42,48381,49177,1400,705,0,0,0,0,0,0,97419,0,0,21,0,0,0,0,0,0,0,2551,0,0,0,0,0,0
165,4716,166.1391088625977,99991,127,67,1,4,1889,931,0.02820253822844056,92,46,48366,49168,1412,713,0,0,0,0,0,0,97391,0,0,21,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
166,4716,167.15012170249702,99991,127,68,1,4,1909,946,0.028552569731275814,89,43,48354,49160,1427,723,0,0,0,0,0,0,97358,0,0,22,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
167,4716,168.1614412313454,99991,135,75,1,4,1936,959,0.028952605734516107,98,37,48321,49156,1443,726,0,0,0,0,0,0,97333,0,0,22,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
168,4716,169.173252676105,99991,135,76,1,4,1958,971,0.029292636337270354,104,39,48298,49144,1460,735,0,0,0,0,0,0,97301,0,0,23,0,0,0,0,0,0,0,2667,0,0,0,0,0,0
169,4716,170.18544177472265,99991,144,75,1,4,1984,984,0.029682671440429638,102,36,48279,49134,1472,749,0,0,0,0,0,0,97270,0,0,23,0,0,0,0,0,0,0,2698,0,0,0,0,0,0
170,4716,171.1979694951605,99991,154,73,1,4,2014,992,0.030062705643507916,96,40,48260,49122,1487,759,0,0,0,0,0,0,97240,0,0,23,0,0,0,0,0,0,0,2728,0,0,0,0,0,0
171,4716,172.21083282882796,99991,165,82,1,4,2042,1007,0.03049274434699123,85,41,48250,49109,1497,762,0,0,0,0,0,0,97218,0,0,24,0,0,0,0,0,0,0,2749,0,0,0,0,0,0
172,4716,173.22393206665566,99991,157,76,1,4,2062,1012,0.03074276684901641,82,47,48236,49098,1522,773,0,0,0,0,0,0,97180,0,0,25,0,0,0,0,0,0,0,2786,0,0,0,0,0,0
173,4716,174.23739668509612,99991,154,77,1,4,2084,1025,0.031092798351851667,84,44,48219,49090,1540,783,0,0,0,0,0,0,97146,0,0,28,0,0,0,0,0,0,0,2817,0,0,0,0,0,0
174,4716,175.25123654773745,99991,147,82,1,4,2102,1040,0.031422828054524905,90,42,48201,49081,1559,789,0,0,0,0,0,0,97112,0,0,29,0,0,0,0,0,0,0,2850,0,0,0,0,0,0
175,4716,176.2654249108319,99991,144,79,1,4,2125,1049,0.03174285685711714,87,47,48184,49069,1582,799,0,0,0,0,0,0,97075,0,0,30,0,0,0,0,0,0,0,2886,0,0,0,0,0,0
176,4716,177.2800197231826,99991,146,78,1,4,2141,1059,0.03200288025922333,101,51,48168,49056,1582,809,0,0,0,0,0,0,97051,0,0,31,0,0,0,0,0,0,0,2909,0,0,0,0,0,0
177,4716,178.29485183638891,99991,138,79,1,4,2158,1075,0.03233290996189657,106,49,48149,49043,1604,823,0,0,0,0,0,0,97012,0,0,32,0,0,0,0,0,0,0,2947,0,0,0,0,0,0
178,4716,179.31009564570726,99991,151,74,1,4,2194,1084,0.0327829504655419,99,49,48125,49036,1622,835,0,0,0,0,0,0,96977,0,0,34,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
179,4716,180.32575045975398,99991,155,72,1,4,2211,1093,0.03304297386764809,98,48,48119,49030,1625,844,0,0,0,0,0,0,96953,0,0,34,0,0,0,0,0,0,0,3004,0,0,0,0,0,0
180,4716,181.00292203779657,99991,151,70,1,4,2225,1103,0.033282995469592264,102,45,48105,49024,1639,855,0,0,0,0,0,0,96923,0,0,34,0,0,0,0,0,0,0,3034,0,0,0,0,0,0
181,4716,182.0190587527933,99991,161,69,1,4,2258,1113,0.03371303417307558,104,48,48075,49013,1657,864,0,0,0,0,0,0,96890,0,0,35,0,0,0,0,0,0,0,3066,0,0,0,0,0,0
182,4716,183.03564165561139,99991,171,77,1,4,2286,1129,0.0341530737766399,105,43,48051,49004,1670,870,0,0,0,0,0,0,96865,0,0,36,0,0,0,0,0,0,0,3090,0,0,0,0,0,0
183,4716,184.05258117319056,99991,182,62,1,4,2317,1135,0.03452310707963717,96,50,48040,48995,1679,887,0,0,0,0,0,0,96824,0,0,36,0,0,0,0,0,0,0,3131,0,0,0,0,0,0
184,4716,185.06981572903462,99991,186,70,1,4,2348,1150,0.0349831484833635,85,46,48025,48988,1701,890,0,0,0,0,0,0,96792,0,0,38,0,0,0,0,0,0,0,3161,0,0,0,0,0,0
185,4716,186.08742148912694,99991,189,73,1,4,2378,1159,0.035373183586522784,85,45,48004,48981,1719,895,0,0,0,0,0,0,96759,0,0,38,0,0,0,0,0,0,0,3194,0,0,0,0,0,0
186,4716,187.10544615443968,99991,194,65,1,4,2410,1169,0.03579322138992509,84,41,47981,48980,1738,908,0,0,0,0,0,0,96714,0,0,38,0,0,0,0,0,0,0,3239,0,0,0,0,0,0
187,4716,188.12392483634898,99991,183,67,1,4,2431,1184,0.03615325379284136,82,40,47967,48971,1765,916,0,0,0,0,0,0,96669,0,0,38,0,0,0,0,0,0,0,3284,0,0,0,0,0,0
188,4716,189.14279880363793,99991,173,66,1,4,2447,1190,0.036373273594623515,85,48,47954,48960,1785,920,0,0,0,0,0,0,96636,0,0,38,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
189,4716,190.16201967194664,99991,165,66,1,4,2464,1199,0.03663329699672971,95,50,47933,48952,1804,926,0,0,0,0,0,0,96603,0,0,39,0,0,0,0,0,0,0,3349,0,0,0,0,0,0
190,4716,191.18168631564205,99990,169,65,2,4,2491,1206,0.03697369736973698,99,55,47915,48941,1813,933,0,0,0,0,0,0,96572,0,0,39,0,0,0,0,0,0,0,3379,0,0,0,0,0,0
191,4716,192.20168803386935,99990,174,66,2,4,2523,1215,0.037383738373837384,93,60,47897,48932,1832,936,0,0,0,0,0,0,96538,0,0,40,0,0,0,0,0,0,0,3412,0,0,0,0,0,0
192,4716,193.2220257027683,99990,172,75,2,4,2546,1233,0.03779377937793779,99,55,47876,48923,1849,941,0,0,0,0,0,0,96505,0,0,41,0,0,0,0,0,0,0,3444,0,0,0,0,0,0
193,4716,194.2427343926789,99990,185,75,2,4,2574,1247,0.03821382138213821,91,53,47863,48918,1857,948,0,0,0,0,0,0,96476,0,0,41,0,0,0,0,0,0,0,3473,0,0,0,0,0,0
194,4716,195.26371312815073,99990,177,90,2,4,2596,1266,0.038623862386238626,95,47,47840,48907,1884,950,0,0,0,0,0,0,96443,0,0,42,0,0,0,0,0,0,0,3505,0,0,0,0,0,0
195,4716,196.28510448812003,99990,176,95,2,4,2618,1281,0.038993899389938996,100,44,47818,48900,1902,955,0,0,0,0,0,0,96410,0,0,42,0,0,0,0,0,0,0,3538,0,0,0,0,0,0
196,4716,197.3069108355908,99990,179,97,2,4,2642,1293,0.039353935393539353,95,49,47809,48885,1913,963,0,0,0,0,0,0,96380,0,0,43,0,0,0,0,0,0,0,3567,0,0,0,0,0,0
197,4716,198.32895881040486,99990,179,87,2,4,2667,1300,0.03967396739673967,105,56,47781,48877,1931,974,0,0,0,0,0,0,96339,0,0,44,0,0,0,0,0,0,0,3607,0,0,0,0,0,0
198,4716,199.0105847195064,99990,172,86,2,4,2679,1309,0.03988398839883989,107,60,47770,48867,1947,981,0,0,0,0,0,0,96310,0,0,44,0,0,0,0,0,0,0,3636,0,0,0,0,0,0
199,4716,200.03340509496715,99990,172,86,2,4,2704,1326,0.04030403040304031,105,59,47755,48854,1964,995,0,0,0,0,0,0,96269,0,0,45,0,0,0,0,0,0,0,3676,0,0,0,0,0,0
200,4716,201.05655164955817,99990,174,86,2,4,2733,1342,0.04075407540754075,98,62,47741,48837,1983,1009,0,0,0,0,0,0,96228,0,0,47,0,0,0,0,0,0,0,3715,0,0,0,0,0,0
201,4716,202.08008182648376,99990,178,83,2,4,2763,1354,0.04117411741174117,99,60,47715,48828,2004,1023,0,0,0,0,0,0,96188,0,0,48,0,0,0,0,0,0,0,3754,0,0,0,0,0,0
202,4716,203.10414056555567,99990,189,87,2,4,2796,1370,0.04166416641664166,100,64,47687,48811,2020,1032,0,0,0,0,0,0,96154,0,0,48,0,0,0,0,0,0,0,3788,0,0,0,0,0,0
203,4716,204.1285745433126,99990,190,83,2,4,2822,1383,0.04205420542054206,99,65,47668,48797,2039,1049,0,0,0,0,0,0,96112,0,0,48,0,0,0,0,0,0,0,3830,0,0,0,0,0,0
204,4716,205.15343881983546,99990,186,86,2,4,2846,1397,0.04243424342434243,106,64,47645,48788,2059,1056,0,0,0,0,0,0,96074,0,0,49,0,0,0,0,0,0,0,3867,0,0,0,0,0,0
205,4716,206.17879309547058,99990,178,92,2,4,2874,1414,0.042884288428842884,112,62,47617,48775,2089,1065,0,0,0,0,0,0,96028,0,0,50,0,0,0,0,0,0,0,3912,0,0,0,0,0,0
206,4716,207.20472949458681,99990,177,98,2,4,2904,1431,0.043354335433543355,108,61,47600,48761,2111,1074,0,0,0,0,0,0,95988,0,0,52,0,0,0,0,0,0,0,3950,0,0,0,0,0,0
207,4716,208.23107217112428,99989,178,97,2,5,2934,1451,0.04385482403064337,101,59,47580,48752,2137,1085,0,0,0,0,0,0,95938,0,0,52,0,0,0,0,0,0,0,3999,0,0,0,0,0,0
208,4716,209.257866294387,99988,187,105,3,5,2966,1467,0.044335320238428615,95,58,47563,48741,2150,1089,0,0,0,0,0,0,95907,0,0,52,0,0,0,0,0,0,0,4029,0,0,0,0,0,0
209,4716,210.2849955546121,99988,180,110,3,5,2985,1484,0.04469536344361323,109,56,47533,48732,2173,1095,0,0,0,0,0,0,95870,0,0,53,0,0,0,0,0,0,0,4065,0,0,0,0,0,0
210,4716,211.31267398472667,99987,179,109,4,5,3010,1496,0.045065858561613006,127,62,47498,48718,2190,1104,0,0,0,0,0,0,95832,0,0,54,0,0,0,0,0,0,0,4101,0,0,0,0,0,0
211,4716,212.3408813007645,99987,179,90,4,5,3037,1503,0.04540590276735976,117,70,47493,48707,2205,1126,0,0,0,0,0,0,95780,0,0,55,0,0,0,0,0,0,0,4152,0,0,0,0,0,0
212,4716,213.02652939014163,99986,170,93,5,5,3052,1516,0.045686396095453365,117,66,47483,48699,2223,1135,0,0,0,0,0,0,95747,0,0,56,0,0,0,0,0,0,0,4183,0,0,0,0,0,0
213,4716,214.0553309639382,99986,179,106,5,5,3088,1534,0.046226471706038844,118,59,47455,48690,2241,1138,0,0,0,0,0,0,95715,0,0,56,0,0,0,0,0,0,0,4215,0,0,0,0,0,0
214,4716,215.08461291513032,99985,168,109,6,5,3114,1552,0.0466670000500075,117,60,47437,48677,2270,1147,0,0,0,0,0,0,95668,0,0,61,0,0,0,0,0,0,0,4256,0,0,0,0,0,0
215,4716,216.1143604025434,99985,168,115,6,5,3137,1573,0.047107066059908984,120,64,47418,48654,2286,1160,0,0,0,0,0,0,95631,0,0,62,0,0,0,0,0,0,0,4292,0,0,0,0,0,0
216,4716,217.1444753834404,99985,180,116,6,5,3166,1592,0.047587138070710605,126,63,47389,48639,2297,1175,0,0,0,0,0,0,95597,0,0,63,0,0,0,0,0,0,0,4325,0,0,0,0,0,0
217,4716,218.17500348339658,99985,185,114,6,5,3199,1606,0.048057208581287196,116,65,47372,48627,2319,1187,0,0,0,0,0,0,95554,0,0,64,0,0,0,0,0,0,0,4367,0,0,0,0,0,0
218,4716,219.2059363161727,99985,195,120,6,5,3233,1626,0.048597289593439015,111,58,47351,48620,2335,1195,0,0,0,0,0,0,95516,0,0,64,0,0,0,0,0,0,0,4405,0,0,0,0,0,0
219,4716,220.237309345223,99985,198,122,6,5,3261,1642,0.0490373556033405,117,63,47325,48604,2352,1204,0,0,0,0,0,0,95477,0,0,64,0,0,0,0,0,0,0,4444,0,0,0,0,0,0
220,4716,221.2690800319355,99985,195,126,6,5,3289,1660,0.049497424613692054,123,58,47299,48594,2375,1215,0,0,0,0,0,0,95432,0,0,64,0,0,0,0,0,0,0,4489,0,0,0,0,0,0
221,4716,222.30140658716545,99985,191,117,6,5,3323,1674,0.049977496624493675,121,63,47278,48578,2402,1235,0,0,0,0,0,0,95374,0,0,67,0,0,0,0,0,0,0,4544,0,0,0,0,0,0
222,4716,223.33427338665737,99985,195,118,6,5,3352,1689,0.05041756263439516,131,69,47257,48559,2409,1247,0,0,0,0,0,0,95336,0,0,68,0,0,0,0,0,0,0,4581,0,0,0,0,0,0
223,4716,224.02301252452887,99985,194,117,6,5,3378,1702,0.05080762114317148,126,61,47240,48557,2432,1258,0,0,0,0,0,0,95295,0,0,68,0,0,0,0,0,0,0,4622,0,0,0,0,0,0
224,4716,225.05660834059503,99985,199,121,6,5,3411,1720,0.0513176976546482,114,59,47228,48543,2451,1270,0,0,0,0,0,0,95256,0,0,71,0,0,0,0,0,0,0,4658,0,0,0,0,0,0
225,4716,226.09056608403236,99985,193,107,6,5,3436,1730,0.05166775016252438,117,67,47210,48529,2472,1290,0,0,0,0,0,0,95201,0,0,71,0,0,0,0,0,0,0,4713,0,0,0,0,0,0
226,4716,227.12501561155784,99985,199,113,6,5,3475,1750,0.05225783867580137,104,68,47193,48514,2496,1298,0,0,0,0,0,0,95157,0,0,74,0,0,0,0,0,0,0,4754,0,0,0,0,0,0
227,4716,228.15988441737133,99985,199,106,6,5,3497,1765,0.05262789418412762,117,62,47170,48512,2506,1313,0,0,0,0,0,0,95113,0,0,74,0,0,0,0,0,0,0,4798,0,0,0,0,0,0
228,4716,229.19513354341518,99985,205,107,6,5,3529,1780,0.05309796469470421,116,60,47147,48503,2524,1323,0,0,0,0,0,0,95077,0,0,78,0,0,0,0,0,0,0,4830,0,0,0,0,0,0
229,4716,230.2308613648628,99985,187,111,6,5,3547,1797,0.05344801720258039,131,54,47122,48497,2552,1331,0,0,0,0,0,0,95029,0,0,79,0,0,0,0,0,0,0,4877,0,0,0,0,0,0
230,4716,231.26708442759292,99985,195,120,6,5,3584,1818,0.054028104215632346,126,53,47100,48488,2571,1332,0,0,0,0,0,0,94988,0,0,79,0,0,0,0,0,0,0,4918,0,0,0,0,0,0
231,4716,232.30381669897034,99985,207,124,6,5,3623,1831,0.054548182227334104,121,54,47074,48477,2590,1338,0,0,0,0,0,0,94953,0,0,80,0,0,0,0,0,0,0,4952,0,0,0,0,0,0
232,4716,233.34100517109079,99985,222,113,6,5,3661,1844,0.055058258738810824,125,58,47045,48464,2600,1358,0,0,0,0,0,0,94908,0,0,82,0,0,0,0,0,0,0,4995,0,0,0,0,0,0
233,4716,234.03272651174007,99985,220,117,6,5,3684,1856,0.055408311246687006,122,54,47028,48458,2622,1364,0,0,0,0,0,0,94876,0,0,83,0,0,0,0,0,0,0,5026,0,0,0,0,0,0
234,4716,235.07080323459857,99985,219,117,6,5,3711,1873,0.05584837725658849,125,54,47014,48444,2634,1378,0,0,0,0,0,0,94833,0,0,85,0,0,0,0,0,0,0,5067,0,0,0,0,0,0
235,4716,236.10924688561295,99985,219,112,6,5,3753,1883,0.05636845526829024,118,61,46983,48431,2672,1389,0,0,0,0,0,0,94777,0,0,86,0,0,0,0,0,0,0,5122,0,0,0,0,0,0
236,4716,237.14832959578018,99985,219,107,6,5,3783,1894,0.05677851677751663,123,71,46957,48415,2693,1400,0,0,0,0,0,0,94731,0,0,86,0,0,0,0,0,0,0,5168,0,0,0,0,0,0
237,4716,238.1879603175595,99984,211,109,7,5,3810,1914,0.05724915986557849,129,63,46935,48406,2716,1415,0,0,0,0,0,0,94681,0,0,89,0,0,0,0,0,0,0,5214,0,0,0,0,0,0
238,4716,239.22810588605958,99984,216,113,7,5,3845,1934,0.057799247879660745,125,72,46922,48382,2728,1426,0,0,0,0,0,0,94635,0,0,89,0,0,0,0,0,0,0,5260,0,0,0,0,0,0
239,4716,240.2684974927241,99984,217,116,7,5,3876,1953,0.058299327892462796,125,63,46899,48379,2750,1435,0,0,0,0,0,0,94589,0,0,89,0,0,0,0,0,0,0,5306,0,0,0,0,0,0
240,4716,241.3093913033915,99984,218,113,7,5,3908,1968,0.05876940310449672,132,70,46872,48360,2769,1450,0,0,0,0,0,0,94541,0,0,90,0,0,0,0,0,0,0,5353,0,0,0,0,0,0
241,4716,242.00356007662157,99984,224,114,7,5,3927,1982,0.05909945591294607,136,72,46860,48347,2771,1460,0,0,0,0,0,0,94516,0,0,91,0,0,0,0,0,0,0,5377,0,0,0,0,0,0
242,4716,243.04515049259976,99983,227,113,8,5,3959,2000,0.05960013202244382,150,69,46828,48339,2785,1472,0,0,0,0,0,0,94470,0,0,93,0,0,0,0,0,0,0,5420,0,0,0,0,0,0
243,4716,244.0872245487513,99983,220,121,8,5,3991,2022,0.06014022383805247,156,71,46801,48326,2813,1475,0,0,0,0,0,0,94417,0,0,93,0,0,0,0,0,0,0,5473,0,0,0,0,0,0
244,4716,245.12977988586536,99983,223,126,8,5,4023,2042,0.06066031225308302,153,69,46784,48316,2830,1482,0,0,0,0,0,0,94375,0,0,95,0,0,0,0,0,0,0,5513,0,0,0,0,0,0
245,4716,246.17277535804413,99982,225,134,9,5,4057,2067,0.061251025184533216,160,66,46751,48302,2853,1491,0,0,0,0,0,0,94327,0,0,96,0,0,0,0,0,0,0,5559,0,0,0,0,0,0
246,4716,247.21637118441961,99982,217,132,9,5,4081,2084,0.06166109899781961,168,66,46728,48286,2876,1509,0,0,0,0,0,0,94276,0,0,96,0,0,0,0,0,0,0,5610,0,0,0,0,0,0
247,4716,248.26053037808316,99982,231,131,9,5,4128,2101,0.06230121421855934,156,70,46702,48269,2900,1523,0,0,0,0,0,0,94225,0,0,96,0,0,0,0,0,0,0,5661,0,0,0,0,0,0
248,4716,249.30522638786502,99982,235,127,9,5,4173,2115,0.06289132043767878,156,77,46668,48252,2930,1537,0,0,0,0,0,0,94170,0,0,100,0,0,0,0,0,0,0,5712,0,0,0,0,0,0
249,4716,250.0020567531113,99982,239,132,9,5,4202,2132,0.06335140325258547,144,77,46657,48237,2949,1547,0,0,0,0,0,0,94137,0,0,104,0,0,0,0,0,0,0,5741,0,0,0,0,0,0
250,4716,251.0477413543599,99982,232,133,9,5,4235,2147,0.06383148966814027,151,86,46629,48218,2977,1556,0,0,0,0,0,0,94087,0,0,108,0,0,0,0,0,0,0,5787,0,0,0,0,0,0
251,4716,252.09402434110433,99982,224,133,9,5,4277,2163,0.06441159408693564,137,91,46613,48201,3015,1568,0,0,0,0,0,0,94024,0,0,111,0,0,0,0,0,0,0,5847,0,0,0,0,0,0
252,4716,253.14085084873565,99982,238,130,9,5,4324,2181,0.06506171110799944,120,94,46594,48184,3037,1585,0,0,0,0,0,0,93971,0,0,112,0,0,0,0,0,0,0,5899,0,0,0,0,0,0
253,4716,254.18819413954984,99982,224,140,9,5,4354,2209,0.06564181552679482,129,86,46565,48169,3071,1598,0,0,0,0,0,0,93912,0,0,115,0,0,0,0,0,0,0,5955,0,0,0,0,0,0
254,4716,255.23611683205206,99982,213,140,9,5,4383,2231,0.0661519073433218,129,86,46547,48149,3100,1618,0,0,0,0,0,0,93856,0,0,121,0,0,0,0,0,0,0,6005,0,0,0,0,0,0
255,4716,256.2846815121037,99982,218,145,9,5,4417,2250,0.06668200276049689,153,87,46501,48133,3117,1628,0,0,0,0,0,0,93815,0,0,123,0,0,0,0,0,0,0,6044,0,0,0,0,0,0
256,4716,257.33386941599275,99982,225,146,9,5,4457,2276,0.06734212158188474,150,83,46469,48117,3145,1647,0,0,0,0,0,0,93757,0,0,123,0,0,0,0,0,0,0,6102,0,0,0,0,0,0
257,4716,258.0337237154035,99981,233,150,10,5,4483,2290,0.06774287114551765,155,85,46446,48105,3154,1653,0,0,0,0,0,0,93731,0,0,125,0,0,0,0,0,0,0,6125,0,0,0,0,0,0
258,4716,259.08398713178997,99980,242,140,11,5,4529,2307,0.06837367473494699,156,87,46410,48095,3179,1671,0,0,0,0,0,0,93669,0,0,125,1,0,0,0,0,0,0,6185,0,0,0,0,0,0
259,4716,260.1349569610708,99980,256,137,11,5,4574,2325,0.06900380076015203,150,95,46381,48082,3200,1679,0,0,0,0,0,0,93619,0,0,127,1,0,0,0,0,0,0,6233,0,0,0,0,0,0
260,4716,261.186522283987,99980,251,146,11,5,4619,2357,0.06977395479095819,151,86,46355,48065,3230,1696,0,0,0,0,0,0,93548,0,0,129,1,0,0,0,0,0,0,6302,0,0,0,0,0,0
261,4716,262.2386584661957,99979,256,135,12,5,4660,2378,0.07039478290440992,139,91,46338,48044,3253,1723,0,0,0,0,0,0,93483,0,0,132,1,0,0,0,0,0,0,6363,0,0,0,0,0,0
262,4716,263.2912954958318,99978,244,126,13,5,4687,2401,0.0708955970313469,141,91,46317,48028,3283,1748,0,0,0,0,0,0,93415,0,0,135,1,0,0,0,0,0,0,6427,0,0,0,0,0,0
