,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2639,134.0545241826877,99995,17,7,1,2,368,187,0.005550277513875694,9,4,49690,49846,282,140,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
134,2639,135.12427272660818,99995,15,6,1,2,368,188,0.005560278013900695,12,3,49688,49847,283,141,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
135,2639,136.0794159446314,99995,14,7,1,2,371,189,0.0056002800140007,10,3,49687,49846,287,141,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
136,2639,137.05521988505552,99995,14,7,1,2,373,190,0.005630281514075704,8,4,49687,49844,289,142,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
137,2639,138.05284229893152,99995,14,7,1,2,373,192,0.005650282514125706,10,3,49685,49843,289,144,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
138,2639,139.02034064214666,99995,15,7,1,2,375,192,0.005670283514175709,12,4,49681,49842,290,144,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
139,2639,140.00062969543993,99995,11,6,1,2,375,196,0.005710285514275714,14,3,49681,49839,292,149,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
140,2639,141.0347716340418,99995,16,5,1,2,381,196,0.005770288514425721,8,4,49683,49839,291,149,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
141,2639,142.3217728085229,99995,21,5,1,2,387,197,0.00584029201460073,5,4,49683,49838,289,150,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
142,2639,143.31237366273365,99995,21,4,1,2,388,197,0.005850292514625731,7,4,49680,49838,290,151,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
143,2639,144.07339133031374,99995,21,5,1,2,391,198,0.005890294514725736,9,4,49676,49837,292,151,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
144,2639,145.00060024415194,99995,23,4,1,2,394,198,0.00592029601480074,10,5,49673,49836,292,152,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
145,2639,146.23020078994293,99995,25,6,1,2,399,200,0.005990299514975749,9,6,49671,49836,293,149,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
146,2639,147.1509756405597,99995,23,7,1,2,401,201,0.006020301015050753,8,8,49671,49833,296,149,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
147,2639,148.0728991534193,99995,21,6,1,2,403,202,0.006050302515125756,9,11,49668,49829,300,151,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
148,2639,149.06486717271278,99995,19,8,1,2,406,204,0.006100305015250763,12,9,49663,49830,304,150,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
149,2639,150.26701844426427,99995,20,8,1,2,412,207,0.006190309515475774,9,6,49661,49831,308,152,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
150,2639,151.02661152606987,99995,18,9,1,2,413,209,0.006220311015550778,9,7,49661,49828,310,153,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
151,2639,152.20101591051747,99995,17,10,1,2,417,212,0.006290314515725787,8,5,49659,49828,314,154,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
152,2639,153.0260523122069,99995,17,11,1,2,418,213,0.006310315515775789,10,6,49657,49827,314,153,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
153,2639,154.0326931275299,99995,15,12,1,2,418,214,0.00632031601580079,12,5,49658,49827,313,153,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
154,2639,155.00459942944468,99995,12,11,1,2,419,214,0.006330316515825792,12,5,49659,49828,315,153,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
155,2639,156.00729779123225,99995,12,10,1,2,422,215,0.006370318515925797,13,5,49655,49827,318,155,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0
156,2639,157.0120310867077,99995,17,7,1,2,427,215,0.006420321016050803,12,5,49652,49827,317,158,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
157,2639,158.1028089227035,99995,17,7,1,2,430,216,0.006460323016150808,12,4,49651,49828,318,158,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
158,2639,159.1109605606123,99995,19,6,1,2,433,216,0.006490324516225812,13,5,49647,49827,319,159,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0
159,2639,160.05768973303705,99995,19,8,1,2,437,218,0.006550327516375819,12,4,49645,49826,322,159,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
160,2639,161.22042766070027,99995,18,5,1,2,440,219,0.006590329516475824,12,4,49643,49826,325,162,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
161,2639,162.0076429227044,99995,18,5,1,2,443,219,0.006620331016550828,9,5,49645,49825,326,162,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
162,2639,163.26987798270565,99995,17,4,1,2,444,221,0.006650332516625832,10,3,49646,49825,325,165,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
163,2639,164.0932441926844,99995,13,3,1,2,445,221,0.006660333016650833,10,5,49647,49823,328,166,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
164,2639,165.14577673713796,99995,17,5,1,2,449,223,0.00672033601680084,7,6,49647,49822,327,164,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
165,2639,166.1411402377707,99995,21,6,1,2,454,225,0.006790339516975849,5,6,49645,49821,327,164,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
166,2639,167.2218731582946,99995,19,6,1,2,455,226,0.006810340517025852,6,5,49644,49821,329,165,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
167,2639,168.02483053231322,99995,17,5,1,2,456,229,0.006850342517125857,6,2,49644,49821,331,169,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
168,2639,169.00509863727163,99995,14,4,1,2,457,230,0.006870343517175859,6,2,49644,49820,334,171,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
169,2639,170.00051200686903,99995,13,4,1,2,459,230,0.006890344517225862,6,2,49643,49820,336,171,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
170,2639,171.2488117330474,99995,11,4,1,2,461,230,0.006910345517275864,6,2,49642,49820,339,171,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
171,2639,172.14408633327477,99995,13,4,1,2,463,232,0.006950347517375869,6,1,49643,49819,336,173,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
172,2639,173.14466480537118,99995,10,4,1,2,464,232,0.00696034801740087,5,2,49644,49819,339,172,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
173,2639,174.09739958190232,99995,11,4,1,2,466,232,0.006980349017450873,4,2,49645,49819,338,172,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
174,2639,175.12093280059787,99995,11,4,1,2,466,232,0.006980349017450873,4,3,49645,49818,338,172,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
175,2639,176.09269457105313,99995,11,4,1,2,467,232,0.006990349517475874,3,3,49647,49818,337,172,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
176,2639,177.24265977821858,99995,14,6,1,2,470,234,0.00704035201760088,3,1,49647,49819,334,171,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
177,2639,178.08239216816452,99995,12,6,1,2,470,234,0.00704035201760088,4,1,49647,49819,335,171,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
178,2639,179.20486441423827,99995,13,5,1,2,471,234,0.007050352517625882,5,1,49647,49819,333,172,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
179,2639,180.05317378254182,99995,12,4,1,2,472,234,0.007060353017650883,5,3,49648,49818,333,172,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
180,2639,181.07504676004106,99995,12,5,1,2,474,235,0.007090354517725887,4,4,49649,49816,333,172,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
181,2639,182.28561951791247,99995,10,6,1,2,475,236,0.007110355517775889,3,4,49650,49815,335,172,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
182,2639,183.00121579276046,99995,7,7,1,2,476,238,0.007140357017850893,2,2,49650,49815,339,173,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0
183,2639,184.17322191914323,99995,7,5,1,2,477,238,0.007150357517875894,4,3,49649,49814,338,175,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
184,2639,185.04129444733402,99995,9,5,1,2,480,239,0.007190359517975899,2,5,49649,49811,338,176,0,0,0,0,0,0,99293,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
185,2639,186.15963213107997,99995,8,5,1,2,481,239,0.0072003600180009,3,6,49647,49811,340,175,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
186,2639,187.18780434778765,99995,7,7,1,2,482,241,0.007230361518075904,2,4,49648,49812,341,174,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
187,2639,188.2101275942218,99995,6,7,1,2,483,242,0.0072503625181259065,1,3,49650,49812,341,175,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
188,2639,189.04433430729387,99995,5,8,1,2,483,244,0.007270363518175909,2,2,49652,49812,339,175,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0
189,2639,190.08808052407048,99995,6,6,1,2,484,245,0.0072903645182259115,3,2,49651,49811,338,178,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
190,2639,191.0598962904999,99995,3,2,1,2,485,245,0.0073003650182509126,2,2,49652,49813,341,180,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
191,2639,192.08339957677342,99995,3,2,1,2,485,245,0.0073003650182509126,2,2,49654,49814,339,179,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
192,2639,193.10686841013333,99995,3,2,1,2,485,245,0.0073003650182509126,2,2,49655,49815,338,178,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
193,2639,194.1739312284493,99995,5,3,1,2,487,247,0.0073403670183509176,1,1,49654,49816,338,177,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
194,2639,195.04103321970453,99995,5,3,1,2,487,247,0.0073403670183509176,3,2,49653,49817,337,175,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
195,2639,196.10198319962373,99995,5,2,1,2,488,247,0.007350367518375919,2,2,49656,49817,335,176,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
196,2639,197.02736278870614,99995,4,2,1,2,489,248,0.0073703685184259215,1,1,49657,49818,336,176,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
197,2639,198.15776732550486,99995,4,3,1,2,490,249,0.007390369518475924,2,1,49657,49818,335,175,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0
198,2639,199.246325601652,99995,3,3,1,2,490,249,0.007390369518475924,3,1,49659,49818,333,175,0,0,0,0,0,0,99265,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
199,2639,200.25882559828318,99995,4,3,1,2,491,250,0.0074103705185259265,3,0,49661,49818,330,176,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
200,2639,201.2821314919761,99995,4,3,1,2,491,250,0.0074103705185259265,3,0,49661,49818,330,176,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
201,2639,202.30542907534885,99995,4,3,1,2,491,250,0.0074103705185259265,4,1,49661,49817,329,176,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
202,2639,203.28646972016148,99995,3,2,1,2,491,250,0.0074103705185259265,4,1,49661,49819,330,175,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
203,2639,204.13970111498094,99995,4,3,1,2,492,251,0.007430371518575929,3,0,49661,49820,330,174,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
204,2639,205.29140175252016,99995,3,2,1,2,492,251,0.007430371518575929,5,2,49661,49819,329,174,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
205,2639,206.04883962561848,99995,2,2,1,2,492,252,0.0074403720186009305,5,2,49662,49818,329,175,0,0,0,0,0,0,99258,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
206,2639,207.20490321299658,99995,2,3,1,2,493,253,0.0074603730186509325,5,1,49663,49818,328,175,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0
207,2639,208.137280121908,99995,3,3,1,2,494,254,0.0074803740187009355,4,0,49663,49818,328,176,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
208,2639,209.22279204964295,99995,3,3,1,2,494,254,0.0074803740187009355,4,0,49664,49819,327,175,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
209,2639,210.2106916930224,99995,5,3,1,2,496,254,0.0075003750187509375,4,0,49665,49821,324,173,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
210,2639,211.1943965620272,99995,7,3,1,2,498,254,0.0075203760188009405,2,0,49665,49821,324,173,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
211,2639,212.05197326480598,99995,7,2,1,2,498,254,0.0075203760188009405,3,0,49664,49822,324,173,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
212,2639,213.27743955200688,99995,7,2,1,2,498,254,0.0075203760188009405,3,0,49665,49823,323,172,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
213,2639,214.07703054843293,99995,8,1,1,2,499,254,0.0075303765188259415,3,1,49665,49822,322,173,0,0,0,0,0,0,99254,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0
214,2639,215.05534903158463,99995,7,1,1,2,500,254,0.0075403770188509425,3,2,49665,49822,323,172,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
215,2639,216.13811575035243,99995,7,2,1,2,501,255,0.0075603780189009455,3,2,49664,49823,324,170,0,0,0,0,0,0,99251,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
216,2639,217.08972661337665,99995,7,1,1,2,501,255,0.0075603780189009455,3,2,49664,49823,324,171,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
217,2639,218.07436683358114,99995,10,3,1,2,504,257,0.0076103805190259515,0,0,49664,49823,324,171,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
218,2639,219.0975763095212,99995,10,3,1,2,504,257,0.0076103805190259515,3,0,49661,49823,324,171,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
219,2639,220.0884054325272,99995,8,2,1,2,504,257,0.0076103805190259515,3,2,49664,49821,323,172,0,0,0,0,0,0,99247,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
220,2639,221.0112674245849,99995,8,2,1,2,504,258,0.0076203810190509525,4,1,49663,49821,323,173,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
221,2639,222.0399052428022,99995,7,3,1,2,504,259,0.0076303815190759535,8,0,49659,49821,324,173,0,0,0,0,0,0,99245,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0
222,2639,223.29783268607144,99995,10,2,1,2,508,259,0.0076703835191759585,6,0,49657,49821,325,174,0,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
223,2639,224.01734435517963,99995,10,2,1,2,509,259,0.0076803840192009604,6,0,49657,49821,325,174,0,0,0,0,0,0,99242,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0
224,2639,225.23785776077028,99995,9,1,1,2,511,259,0.0077003850192509625,9,1,49655,49820,325,175,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
225,2639,226.0327160605063,99995,10,1,1,2,512,259,0.0077103855192759635,9,3,49656,49818,323,175,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
226,2639,227.33154257719065,99995,12,2,1,2,515,260,0.0077503875193759685,9,2,49655,49819,322,174,0,0,0,0,0,0,99237,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0
227,2639,228.05918292101572,99995,11,2,1,2,516,260,0.00776038801940097,8,2,49655,49819,324,174,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
228,2639,229.0456809842154,99995,10,3,1,2,520,261,0.0078103905195259764,7,2,49653,49820,328,172,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
229,2639,230.0302561096192,99995,9,2,1,2,522,261,0.007830391519575979,7,2,49651,49821,331,172,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
230,2639,231.1644027746001,99995,9,2,1,2,523,261,0.00784039201960098,6,2,49653,49824,330,169,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
231,2639,232.0996478319956,99995,10,1,1,2,525,261,0.007860393019650982,4,2,49653,49824,331,170,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
232,2639,233.06568550421437,99995,10,1,1,2,525,261,0.007860393019650982,6,2,49652,49825,330,169,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
233,2639,234.0271150279538,99995,10,2,1,2,528,262,0.007900395019750988,4,2,49652,49824,332,169,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
234,2639,235.2232817091447,99995,10,2,1,2,529,262,0.007910395519775988,4,3,49653,49824,331,168,0,0,0,0,0,0,99221,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
235,2639,236.06836673976295,99995,10,4,1,2,530,264,0.007940397019850992,3,4,49654,49821,331,168,0,0,0,0,0,0,99220,0,0,2,0,0,0,0,0,0,0,773,0,0,0,0,0,0
236,2639,237.2336036661921,99995,7,6,1,2,530,266,0.007960398019900995,4,2,49653,49821,334,168,0,0,0,0,0,0,99217,0,0,2,0,0,0,0,0,0,0,776,0,0,0,0,0,0
237,2639,238.23947483201877,99995,7,6,1,2,532,267,0.007990399519975998,2,2,49655,49821,334,168,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
238,2639,239.01804800612334,99995,6,6,1,2,533,268,0.008010400520026,2,1,49654,49821,336,169,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
239,2639,240.29488754349265,99995,7,6,1,2,534,268,0.008020401020051002,4,1,49652,49821,335,169,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
240,2639,241.1471009187595,99995,7,6,1,2,535,268,0.008030401520076004,8,3,49647,49820,336,168,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
241,2639,242.13405581933586,99995,9,8,1,2,538,270,0.00808040402020101,5,2,49647,49819,337,168,0,0,0,0,0,0,99209,0,0,2,0,0,0,0,0,0,0,784,0,0,0,0,0,0
242,2639,243.2775577623119,99995,8,8,1,2,538,270,0.00808040402020101,6,4,49647,49818,337,167,0,0,0,0,0,0,99208,0,0,2,0,0,0,0,0,0,0,785,0,0,0,0,0,0
243,2639,244.0949592688816,99995,8,8,1,2,539,271,0.008100405020251012,5,3,49647,49818,338,168,0,0,0,0,0,0,99206,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0
244,2639,245.0061089962242,99995,8,7,1,2,540,271,0.008110405520276014,8,4,49648,49817,334,169,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,789,0,0,0,0,0,0
245,2639,246.08212767061147,99995,8,4,1,2,542,272,0.008140407020351018,7,5,49648,49815,335,173,0,0,0,0,0,0,99198,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
246,2639,247.16811200103527,99995,8,5,1,2,544,273,0.00817040852042602,5,4,49648,49816,337,172,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
247,2639,248.20428154200894,99995,8,4,1,2,545,274,0.008190409520476024,5,3,49648,49817,337,173,0,0,0,0,0,0,99193,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
248,2639,249.2459697489955,99995,10,4,1,2,547,274,0.008210410520526026,4,3,49647,49820,337,170,0,0,0,0,0,0,99193,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
249,2639,250.0220072579103,99995,9,4,1,2,549,275,0.00824041202060103,2,2,49647,49820,340,171,0,0,0,0,0,0,99189,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
250,2639,251.07569548508113,99995,8,2,1,2,550,275,0.00825041252062603,3,3,49645,49819,342,173,0,0,0,0,0,0,99185,0,0,2,0,0,0,0,0,0,0,808,0,0,0,0,0,0
251,2639,252.05845576374847,99995,9,1,1,2,551,276,0.008270413520676034,5,2,49642,49819,342,175,0,0,0,0,0,0,99183,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
252,2639,253.0106037651023,99995,8,1,1,2,553,276,0.008290414520726036,3,3,49643,49818,344,175,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
253,2639,254.0100067423146,99995,9,3,1,2,557,278,0.008350417520876044,1,1,49642,49819,346,174,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
254,2639,255.04256875312655,99995,9,4,1,2,557,279,0.008360418020901044,2,0,49641,49819,346,174,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
255,2639,256.11313224277734,99995,8,3,1,2,557,279,0.008360418020901044,5,0,49639,49819,346,175,0,0,0,0,0,0,99175,0,0,2,0,0,0,0,0,0,0,818,0,0,0,0,0,0
256,2639,257.0271281813676,99995,8,2,1,2,558,279,0.008370418520926046,5,3,49639,49817,346,175,0,0,0,0,0,0,99173,0,0,2,0,0,0,0,0,0,0,820,0,0,0,0,0,0
257,2639,258.1260966826221,99995,7,2,1,2,559,279,0.008380419020951048,5,3,49638,49817,348,175,0,0,0,0,0,0,99171,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
258,2639,259.04456806216007,99995,5,2,1,2,559,279,0.008380419020951048,7,3,49637,49817,349,175,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,824,0,0,0,0,0,0
259,2639,260.0683010959333,99995,6,2,1,2,560,279,0.008390419520976048,7,3,49637,49817,348,175,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,824,0,0,0,0,0,0
260,2639,261.2734235565705,99995,5,1,1,2,563,279,0.008420421021051052,5,4,49637,49817,351,175,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
261,2639,262.3060960276993,99995,5,2,1,2,564,280,0.008440422021101054,5,3,49639,49817,349,175,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
262,2639,263.3112078510541,99995,6,2,1,2,565,280,0.008450422521126056,4,4,49641,49816,347,175,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
263,2639,264.18087428805666,99995,5,2,1,2,565,280,0.008450422521126056,5,4,49642,49817,346,174,0,0,0,0,0,0,99162,0,0,2,0,0,0,0,0,0,0,831,0,0,0,0,0,0
264,2639,265.20454015979936,99995,4,2,1,2,565,280,0.008450422521126056,6,4,49641,49817,347,174,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
265,2639,266.122732026782,99995,6,5,1,2,568,283,0.008510425521276064,3,3,49643,49815,346,174,0,0,0,0,0,0,99160,0,0,2,0,0,0,0,0,0,0,833,0,0,0,0,0,0
266,2639,267.06342841361294,99995,5,5,1,2,569,284,0.008530426521326066,2,2,49644,49815,347,175,0,0,0,0,0,0,99157,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
267,2639,268.2127665007182,99995,6,4,1,2,572,285,0.00857042852142607,4,2,49639,49814,349,177,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,840,0,0,0,0,0,0
268,2639,269.2900152014492,99995,6,5,1,2,572,287,0.008590429521476074,7,0,49636,49814,349,178,0,0,0,0,0,0,99152,0,0,2,0,0,0,0,0,0,0,841,0,0,0,0,0,0
