,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4683,133.10331261411594,99987,90,48,8,1,1080,592,0.01672217388260474,55,23,49000,49464,845,462,0,0,0,0,0,0,98468,0,0,6,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
133,4683,134.1096638107278,99987,89,43,8,1,1096,596,0.016922199885985176,57,23,48987,49461,857,470,0,0,0,0,0,0,98443,0,0,7,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
134,4683,135.1162698600764,99987,87,40,8,1,1105,601,0.017062218088351486,58,20,48980,49461,865,476,0,0,0,0,0,0,98424,0,0,7,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
135,4683,136.1634243089566,99987,88,44,8,1,1123,607,0.017302249292408013,56,23,48969,49455,877,475,0,0,0,0,0,0,98405,0,0,7,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
136,4683,137.31587387161363,99987,89,41,8,1,1137,613,0.017502275295788454,51,25,48965,49448,885,483,0,0,0,0,0,0,98383,0,0,7,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
137,4683,138.32301640069622,99987,89,38,8,1,1154,617,0.017712302599337915,47,29,48957,49441,897,489,0,0,0,0,0,0,98359,0,0,7,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
138,4683,139.330331439459,99987,90,35,8,1,1168,621,0.017892326002380308,42,31,48949,49435,909,496,0,0,0,0,0,0,98339,0,0,7,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
139,4683,140.0019874345803,99987,85,40,8,1,1173,629,0.018022342904577594,48,28,48940,49430,917,499,0,0,0,0,0,0,98326,0,0,7,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
140,4683,141.00967256760222,99987,93,43,8,1,1189,636,0.0182523728084651,43,29,48934,49422,920,503,0,0,0,0,0,0,98314,0,0,7,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
141,4683,142.0174447098973,99987,89,42,8,1,1197,643,0.01840239231100043,49,33,48923,49411,929,511,0,0,0,0,0,0,98294,0,0,7,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
142,4683,143.02542300490248,99987,84,45,8,1,1208,653,0.01861241961454989,47,28,48916,49409,943,515,0,0,0,0,0,0,98271,0,0,7,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
143,4683,144.03360073928474,99987,81,50,8,1,1221,664,0.01885245081860642,53,25,48903,49401,953,521,0,0,0,0,0,0,98249,0,0,7,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
144,4683,145.04201587289415,99987,81,54,8,1,1236,674,0.01910248332283197,48,20,48898,49398,963,525,0,0,0,0,0,0,98228,0,0,7,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
145,4683,146.2962664529702,99987,90,49,8,1,1256,682,0.019382519727564582,44,25,48886,49387,970,536,0,0,0,0,0,0,98204,0,0,7,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
146,4683,147.3049996738425,99987,89,50,8,1,1264,688,0.019522537929930892,44,29,48883,49377,974,541,0,0,0,0,0,0,98190,0,0,7,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
147,4683,148.31381368266565,99987,85,49,8,1,1273,694,0.01967255743246622,41,29,48881,49371,983,548,0,0,0,0,0,0,98171,0,0,8,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
148,4683,149.32275117693518,99987,82,49,8,1,1286,703,0.019892586036184705,43,28,48867,49363,998,557,0,0,0,0,0,0,98146,0,0,8,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
149,4683,150.331978924812,99987,77,51,8,1,1295,708,0.02003260423855101,41,28,48863,49358,1009,560,0,0,0,0,0,0,98130,0,0,9,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
150,4683,151.0048944732427,99987,73,48,8,1,1301,713,0.020142618540410252,41,26,48862,49356,1014,567,0,0,0,0,0,0,98112,0,0,9,0,0,0,0,0,0,0,1866,0,0,0,0,0,0
151,4683,152.014381931918,99987,69,52,8,1,1308,722,0.020302639343114603,42,28,48860,49345,1019,572,0,0,0,0,0,0,98096,0,0,9,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
152,4683,153.02394390322257,99987,74,51,8,1,1324,729,0.02053266924700211,48,25,48845,49343,1023,578,0,0,0,0,0,0,98077,0,0,9,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
153,4683,154.03371093350634,99987,66,53,8,1,1336,736,0.020722693950213526,49,24,48835,49342,1040,578,0,0,0,0,0,0,98052,0,0,9,0,0,0,0,0,0,0,1926,0,0,0,0,0,0
154,4683,155.04372246309254,99987,70,55,8,1,1350,749,0.020992729054777122,45,17,48825,49337,1050,588,0,0,0,0,0,0,98031,0,0,9,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
155,4683,156.0539554146649,99987,75,51,8,1,1363,752,0.021152749857481473,43,26,48820,49326,1052,594,0,0,0,0,0,0,98017,0,0,10,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
156,4683,157.06428327613648,99987,72,49,8,1,1375,758,0.02133277326052387,45,30,48811,49319,1062,599,0,0,0,0,0,0,97994,0,0,10,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
157,4683,158.07477904063413,99987,76,48,8,1,1387,765,0.021522797963735286,45,31,48804,49313,1065,605,0,0,0,0,0,0,97979,0,0,11,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
158,4683,159.08535662801287,99985,73,50,8,3,1394,773,0.02167325098764815,52,33,48792,49306,1073,606,0,0,0,0,0,0,97963,0,0,11,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
159,4683,160.0961375199331,99985,71,53,8,3,1404,779,0.021833274991248687,52,35,48785,49299,1082,608,0,0,0,0,0,0,97948,0,0,11,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
160,4683,161.1070599133843,99985,78,53,8,3,1420,786,0.022063309496424464,45,32,48780,49296,1087,614,0,0,0,0,0,0,97933,0,0,12,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
161,4683,162.11810509118263,99985,73,54,8,3,1426,792,0.02218332749912487,52,33,48772,49292,1093,616,0,0,0,0,0,0,97917,0,0,12,0,0,0,0,0,0,0,2056,0,0,0,0,0,0
162,4683,163.1292563142484,99985,69,53,8,3,1436,797,0.022333350002500377,57,42,48763,49281,1101,619,0,0,0,0,0,0,97897,0,0,12,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
163,4683,164.1405814623467,99985,69,50,8,3,1448,800,0.02248337250587588,53,46,48764,49280,1104,619,0,0,0,0,0,0,97879,0,0,12,0,0,0,0,0,0,0,2094,0,0,0,0,0,0
164,4683,165.15192860728118,99985,76,57,8,3,1460,815,0.022753413011951794,51,35,48760,49279,1103,624,0,0,0,0,0,0,97867,0,0,13,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
165,4683,166.16332658819394,99985,76,52,8,3,1470,821,0.022913437015552332,56,31,48751,49282,1107,630,0,0,0,0,0,0,97846,0,0,13,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
166,4683,167.17486291045708,99985,82,60,8,3,1483,832,0.023153473020953143,58,32,48738,49272,1112,631,0,0,0,0,0,0,97836,0,0,13,0,0,0,0,0,0,0,2136,0,0,0,0,0,0
167,4683,168.18656704332057,99985,86,64,8,3,1500,843,0.023433515027254086,48,29,48735,49265,1121,637,0,0,0,0,0,0,97816,0,0,13,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
168,4683,169.1984006610978,99985,83,66,8,3,1508,853,0.023613542031304696,63,32,48715,49254,1129,643,0,0,0,0,0,0,97797,0,0,13,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
169,4683,170.21045947235768,99985,80,61,8,3,1521,858,0.023793569035355303,66,37,48705,49246,1139,651,0,0,0,0,0,0,97772,0,0,14,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
170,4683,171.22272466830418,99985,87,67,8,3,1541,868,0.024093614042106314,58,35,48701,49240,1144,653,0,0,0,0,0,0,97755,0,0,14,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
171,4683,172.23509139481536,99985,86,69,8,3,1555,879,0.02434365154773216,65,39,48684,49226,1155,661,0,0,0,0,0,0,97731,0,0,14,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
172,4683,173.2477041979329,99984,89,73,9,3,1571,895,0.024663946231397022,72,31,48665,49220,1163,671,0,0,0,0,0,0,97706,0,0,14,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
173,4683,174.26062401387404,99984,88,65,9,3,1587,903,0.024903984637542006,70,29,48653,49220,1178,681,0,0,0,0,0,0,97673,0,0,14,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
174,4683,175.2738514383308,99984,91,58,9,3,1608,909,0.02517402784445511,64,30,48641,49216,1193,691,0,0,0,0,0,0,97642,0,0,14,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
175,4683,176.2874103767546,99984,94,59,9,3,1623,918,0.025414066250600095,62,32,48629,49208,1204,696,0,0,0,0,0,0,97622,0,0,14,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
176,4683,177.3012016360538,99984,100,59,9,3,1642,926,0.0256841094575132,59,35,48617,49198,1213,703,0,0,0,0,0,0,97601,0,0,14,0,0,0,0,0,0,0,2369,0,0,0,0,0,0
177,4683,178.31518455048362,99984,103,59,9,3,1659,937,0.02596415426468235,63,32,48599,49191,1224,713,0,0,0,0,0,0,97577,0,0,15,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
178,4683,179.32947841727076,99984,98,62,9,3,1674,945,0.02619419107057129,65,30,48587,49189,1239,714,0,0,0,0,0,0,97552,0,0,15,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
179,4683,180.0058590517695,99984,91,62,9,3,1679,948,0.02627420387261962,70,29,48579,49188,1249,716,0,0,0,0,0,0,97537,0,0,15,0,0,0,0,0,0,0,2432,0,0,0,0,0,0
180,4683,181.02059675826766,99983,97,62,10,3,1697,958,0.02655451426742546,60,29,48573,49181,1258,723,0,0,0,0,0,0,97515,0,0,15,0,0,0,0,0,0,0,2453,0,0,0,0,0,0
181,4683,182.03550740080144,99983,94,59,10,3,1708,960,0.0266845363711831,59,33,48566,49181,1269,722,0,0,0,0,0,0,97496,0,0,15,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
182,4683,183.05062231017112,99983,90,59,10,3,1718,970,0.026884570376964085,63,32,48560,49176,1275,728,0,0,0,0,0,0,97473,0,0,16,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
183,4683,184.0658981661822,99983,88,61,10,3,1731,980,0.027114609483612214,67,29,48547,49173,1286,732,0,0,0,0,0,0,97450,0,0,16,0,0,0,0,0,0,0,2517,0,0,0,0,0,0
184,4683,185.0814291253153,99983,97,59,10,3,1753,987,0.02740465879199464,62,28,48532,49170,1297,738,0,0,0,0,0,0,97428,0,0,16,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
185,4683,186.09720928190876,99983,90,55,10,3,1767,990,0.027574687696908476,63,41,48520,49157,1315,742,0,0,0,0,0,0,97401,0,0,17,0,0,0,0,0,0,0,2565,0,0,0,0,0,0
186,4683,187.11330065340107,99983,91,54,10,3,1782,998,0.027804726803556605,61,38,48511,49154,1325,749,0,0,0,0,0,0,97379,0,0,18,0,0,0,0,0,0,0,2586,0,0,0,0,0,0
187,4683,188.12956631629692,99983,97,61,10,3,1799,1010,0.02809477611193903,60,35,48500,49147,1331,752,0,0,0,0,0,0,97365,0,0,20,0,0,0,0,0,0,0,2598,0,0,0,0,0,0
188,4683,189.14599840949023,99983,108,63,10,3,1818,1020,0.028384825420321454,50,33,48494,49143,1336,756,0,0,0,0,0,0,97349,0,0,20,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
189,4683,190.16255486707126,99983,106,64,10,3,1831,1028,0.028594861126391487,61,37,48475,49133,1346,761,0,0,0,0,0,0,97327,0,0,20,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
190,4683,191.17935509519253,99983,111,64,10,3,1851,1036,0.028874908734484863,57,43,48463,49123,1357,765,0,0,0,0,0,0,97305,0,0,21,0,0,0,0,0,0,0,2657,0,0,0,0,0,0
191,4683,192.19638684590282,99983,100,67,10,3,1864,1046,0.029104947841132992,61,43,48454,49116,1373,769,0,0,0,0,0,0,97274,0,0,21,0,0,0,0,0,0,0,2688,0,0,0,0,0,0
192,4683,193.2136511261718,99983,104,71,10,3,1877,1062,0.029394997149515417,63,36,48443,49110,1378,778,0,0,0,0,0,0,97253,0,0,21,0,0,0,0,0,0,0,2709,0,0,0,0,0,0
193,4683,194.23110849242562,99983,113,72,10,3,1896,1069,0.029655041357030697,60,39,48428,49102,1387,782,0,0,0,0,0,0,97238,0,0,22,0,0,0,0,0,0,0,2723,0,0,0,0,0,0
194,4683,195.2488124860046,99983,117,70,10,3,1914,1077,0.029915085564545973,58,39,48414,49098,1399,788,0,0,0,0,0,0,97215,0,0,23,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
195,4683,196.26678326862023,99983,107,66,10,3,1926,1083,0.03009511616974886,59,40,48406,49093,1416,796,0,0,0,0,0,0,97184,0,0,24,0,0,0,0,0,0,0,2775,0,0,0,0,0,0
196,4683,197.2850583861039,99983,103,68,10,3,1941,1090,0.03031515357610794,55,39,48399,49089,1431,799,0,0,0,0,0,0,97160,0,0,24,0,0,0,0,0,0,0,2799,0,0,0,0,0,0
197,4683,198.30353636746065,99983,108,73,10,3,1959,1108,0.030675214786513708,58,33,48384,49079,1438,810,0,0,0,0,0,0,97134,0,0,24,0,0,0,0,0,0,0,2825,0,0,0,0,0,0
198,4683,199.32225259974012,99983,104,67,10,3,1969,1118,0.03087524879229469,73,34,48361,49075,1450,819,0,0,0,0,0,0,97106,0,0,26,0,0,0,0,0,0,0,2851,0,0,0,0,0,0
199,4683,200.0016163961102,99983,105,65,10,3,1976,1123,0.03099526919576328,81,36,48349,49070,1453,824,0,0,0,0,0,0,97093,0,0,26,0,0,0,0,0,0,0,2864,0,0,0,0,0,0
200,4683,201.0209179038753,99983,109,63,10,3,1998,1129,0.03127531680385665,74,37,48341,49064,1464,831,0,0,0,0,0,0,97069,0,0,28,0,0,0,0,0,0,0,2886,0,0,0,0,0,0
201,4683,202.0404194799996,99983,113,58,10,3,2019,1136,0.03155536441195003,68,36,48327,49060,1480,841,0,0,0,0,0,0,97041,0,0,29,0,0,0,0,0,0,0,2913,0,0,0,0,0,0
202,4683,203.06020265553798,99983,124,57,10,3,2045,1148,0.0319354290229339,58,32,48318,49053,1488,853,0,0,0,0,0,0,97013,0,0,29,0,0,0,0,0,0,0,2941,0,0,0,0,0,0
203,4683,204.0802384782227,99983,121,51,10,3,2056,1149,0.03205544942640249,65,42,48304,49046,1498,856,0,0,0,0,0,0,96992,0,0,29,0,0,0,0,0,0,0,2962,0,0,0,0,0,0
204,4683,205.1005250290654,99983,122,52,10,3,2074,1160,0.032345498734784914,73,39,48288,49040,1505,864,0,0,0,0,0,0,96966,0,0,30,0,0,0,0,0,0,0,2987,0,0,0,0,0,0
205,4683,206.1210554698454,99983,123,53,10,3,2094,1167,0.03261554464258924,74,43,48274,49032,1517,867,0,0,0,0,0,0,96942,0,0,31,0,0,0,0,0,0,0,3010,0,0,0,0,0,0
206,4683,207.14182385363412,99982,129,49,10,4,2117,1171,0.03288591946550379,77,46,48255,49028,1527,871,0,0,0,0,0,0,96917,0,0,31,0,0,0,0,0,0,0,3034,0,0,0,0,0,0
207,4683,208.16292575983323,99982,130,53,10,4,2143,1182,0.03325598607749395,69,45,48238,49024,1551,872,0,0,0,0,0,0,96885,0,0,31,0,0,0,0,0,0,0,3066,0,0,0,0,0,0
208,4683,209.18436431659995,99982,137,63,10,4,2163,1199,0.033626052689484105,66,42,48230,49013,1555,876,0,0,0,0,0,0,96865,0,0,31,0,0,0,0,0,0,0,3086,0,0,0,0,0,0
209,4683,210.20594334346615,99981,136,71,11,4,2180,1213,0.03393644792510577,74,42,48210,49003,1567,878,0,0,0,0,0,0,96841,0,0,31,0,0,0,0,0,0,0,3109,0,0,0,0,0,0
210,4683,211.22778466912214,99981,130,68,11,4,2197,1222,0.03419649733449356,79,45,48193,48996,1585,885,0,0,0,0,0,0,96807,0,0,32,0,0,0,0,0,0,0,3142,0,0,0,0,0,0
211,4683,212.25001467988412,99981,136,68,11,4,2221,1232,0.034536561946769885,76,46,48174,48987,1601,893,0,0,0,0,0,0,96779,0,0,32,0,0,0,0,0,0,0,3170,0,0,0,0,0,0
212,4683,213.27261608425164,99981,136,72,11,4,2239,1245,0.034846620857963015,81,40,48156,48983,1614,899,0,0,0,0,0,0,96753,0,0,33,0,0,0,0,0,0,0,3195,0,0,0,0,0,0
213,4683,214.2955752773655,99981,142,76,11,4,2262,1253,0.03515667976915614,82,45,48137,48971,1626,902,0,0,0,0,0,0,96733,0,0,34,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
214,4683,215.31879744018215,99981,139,74,11,4,2284,1263,0.035476740580710334,78,53,48125,48954,1645,913,0,0,0,0,0,0,96697,0,0,35,0,0,0,0,0,0,0,3249,0,0,0,0,0,0
215,4683,216.0011335234308,99981,138,75,11,4,2298,1271,0.03569678238865384,77,52,48116,48948,1656,919,0,0,0,0,0,0,96675,0,0,35,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
216,4683,217.02486986154884,99981,144,70,11,4,2315,1284,0.035996839399485905,81,49,48098,48943,1664,932,0,0,0,0,0,0,96646,0,0,35,0,0,0,0,0,0,0,3300,0,0,0,0,0,0
217,4683,218.0489100587773,99981,144,72,11,4,2335,1296,0.036316900211040094,74,47,48089,48935,1680,940,0,0,0,0,0,0,96617,0,0,36,0,0,0,0,0,0,0,3328,0,0,0,0,0,0
218,4683,219.07321985673937,99981,139,75,11,4,2351,1307,0.03658695152078895,77,44,48075,48929,1696,946,0,0,0,0,0,0,96589,0,0,37,0,0,0,0,0,0,0,3355,0,0,0,0,0,0
219,4683,220.09787661303477,99981,143,72,11,4,2374,1319,0.036937018033426354,78,47,48055,48918,1711,957,0,0,0,0,0,0,96555,0,0,37,0,0,0,0,0,0,0,3389,0,0,0,0,0,0
220,4683,221.12293305063184,99981,138,77,11,4,2395,1332,0.03727708264570268,76,46,48042,48908,1731,963,0,0,0,0,0,0,96521,0,0,37,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
221,4683,222.14831632665394,99981,134,79,11,4,2414,1341,0.03755713585581261,81,52,48026,48896,1746,967,0,0,0,0,0,0,96491,0,0,37,0,0,0,0,0,0,0,3453,0,0,0,0,0,0
222,4683,223.17396187953537,99981,132,82,11,4,2432,1359,0.037917204268811074,81,47,48016,48887,1758,978,0,0,0,0,0,0,96457,0,0,38,0,0,0,0,0,0,0,3486,0,0,0,0,0,0
223,4683,224.19986155336312,99981,138,82,11,4,2457,1369,0.038267270781448474,79,51,47999,48875,1771,986,0,0,0,0,0,0,96429,0,0,39,0,0,0,0,0,0,0,3513,0,0,0,0,0,0
224,4683,225.22602518159124,99981,144,81,11,4,2474,1383,0.038577329692641604,82,49,47984,48865,1777,999,0,0,0,0,0,0,96404,0,0,40,0,0,0,0,0,0,0,3537,0,0,0,0,0,0
225,4683,226.25247066368078,99981,143,85,11,4,2498,1399,0.03897740570708435,79,47,47968,48855,1797,1007,0,0,0,0,0,0,96367,0,0,40,0,0,0,0,0,0,0,3574,0,0,0,0,0,0
226,4683,227.2792614661395,99981,145,88,11,4,2515,1413,0.03928746461827747,85,48,47951,48842,1806,1016,0,0,0,0,0,0,96342,0,0,41,0,0,0,0,0,0,0,3598,0,0,0,0,0,0
227,4683,228.30637709692732,99981,150,90,11,4,2541,1426,0.03967753873235915,90,49,47931,48834,1816,1021,0,0,0,0,0,0,96310,0,0,41,0,0,0,0,0,0,0,3630,0,0,0,0,0,0
228,4683,229.33381987136835,99980,152,88,12,4,2561,1442,0.040038007601520306,91,44,47919,48826,1824,1036,0,0,0,0,0,0,96275,0,0,42,0,0,0,0,0,0,0,3663,0,0,0,0,0,0
229,4683,230.01888531935353,99980,149,91,12,4,2574,1451,0.04025805161032207,92,46,47911,48816,1834,1041,0,0,0,0,0,0,96253,0,0,42,0,0,0,0,0,0,0,3685,0,0,0,0,0,0
230,4683,231.0466877082618,99980,153,97,12,4,2599,1466,0.04065813162632526,88,48,47901,48802,1844,1047,0,0,0,0,0,0,96224,0,0,43,0,0,0,0,0,0,0,3713,0,0,0,0,0,0
231,4683,232.07467466606593,99980,160,89,12,4,2624,1475,0.040998199639927985,83,53,47890,48790,1853,1062,0,0,0,0,0,0,96189,0,0,43,0,0,0,0,0,0,0,3748,0,0,0,0,0,0
232,4683,233.102897197233,99979,163,88,12,5,2644,1488,0.041328679022594746,92,52,47863,48782,1868,1071,0,0,0,0,0,0,96158,0,0,43,0,0,0,0,0,0,0,3778,0,0,0,0,0,0
233,4683,234.13155664368907,99979,164,89,12,5,2664,1502,0.0416687504375919,110,54,47834,48769,1878,1081,0,0,0,0,0,0,96127,0,0,44,0,0,0,0,0,0,0,3808,0,0,0,0,0,0
234,4683,235.1606516125242,99979,166,88,12,5,2686,1516,0.042028826053471226,102,47,47824,48768,1894,1090,0,0,0,0,0,0,96094,0,0,46,0,0,0,0,0,0,0,3839,0,0,0,0,0,0
235,4683,236.19005919316112,99979,168,86,12,5,2715,1526,0.04241890797067384,106,50,47798,48756,1914,1101,0,0,0,0,0,0,96058,0,0,49,0,0,0,0,0,0,0,3872,0,0,0,0,0,0
236,4683,237.21990537999517,99979,172,89,12,5,2741,1542,0.04283899618919973,111,46,47773,48745,1930,1113,0,0,0,0,0,0,96024,0,0,50,0,0,0,0,0,0,0,3905,0,0,0,0,0,0
237,4683,238.25019966511664,99979,167,82,12,5,2765,1554,0.043199071805079065,115,54,47752,48732,1952,1125,0,0,0,0,0,0,95977,0,0,51,0,0,0,0,0,0,0,3951,0,0,0,0,0,0
238,4683,239.28090326492025,99979,170,84,12,5,2797,1568,0.04365916842536933,107,56,47739,48722,1970,1131,0,0,0,0,0,0,95936,0,0,51,0,0,0,0,0,0,0,3992,0,0,0,0,0,0
239,4683,240.31199621707142,99979,182,87,12,5,2831,1580,0.04411926504565959,105,50,47715,48720,1984,1136,0,0,0,0,0,0,95905,0,0,51,0,0,0,0,0,0,0,4023,0,0,0,0,0,0
240,4683,241.34349179113073,99979,188,91,12,5,2860,1594,0.04454935536462657,109,56,47689,48703,2000,1143,0,0,0,0,0,0,95872,0,0,51,0,0,0,0,0,0,0,4056,0,0,0,0,0,0
241,4683,242.03138436682204,99979,185,94,12,5,2877,1606,0.044839416277418255,110,53,47671,48696,2020,1150,0,0,0,0,0,0,95843,0,0,51,0,0,0,0,0,0,0,4085,0,0,0,0,0,0
242,4683,243.06371070956806,99979,193,96,12,5,2916,1623,0.04539953390211945,108,46,47643,48693,2042,1158,0,0,0,0,0,0,95799,0,0,53,0,0,0,0,0,0,0,4127,0,0,0,0,0,0
243,4683,244.09657464802595,99979,207,96,12,5,2948,1638,0.0458696326228508,112,48,47619,48684,2048,1165,0,0,0,0,0,0,95767,0,0,54,0,0,0,0,0,0,0,4158,0,0,0,0,0,0
244,4683,245.12984295279387,99979,201,98,12,5,2971,1652,0.04623971033917123,122,48,47590,48670,2073,1177,0,0,0,0,0,0,95727,0,0,55,0,0,0,0,0,0,0,4197,0,0,0,0,0,0
245,4683,246.16362664096098,99979,203,103,12,5,3004,1663,0.0466798027585793,119,57,47568,48654,2096,1179,0,0,0,0,0,0,95692,0,0,57,0,0,0,0,0,0,0,4230,0,0,0,0,0,0
246,4683,247.19781753549225,99979,203,104,12,5,3036,1674,0.04710989307754628,121,60,47541,48641,2121,1188,0,0,0,0,0,0,95650,0,0,57,0,0,0,0,0,0,0,4272,0,0,0,0,0,0
247,4683,248.23256110413953,99979,201,114,12,5,3066,1692,0.04758999389871873,126,62,47514,48623,2145,1194,0,0,0,0,0,0,95611,0,0,58,0,0,0,0,0,0,0,4310,0,0,0,0,0,0
248,4683,249.26781721202642,99978,203,113,13,5,3100,1709,0.04810058212806818,115,55,47501,48618,2166,1207,0,0,0,0,0,0,95564,0,0,61,0,0,0,0,0,0,0,4353,0,0,0,0,0,0
249,4683,250.30347978705615,99978,202,114,13,5,3133,1724,0.048580687751305286,109,53,47481,48608,2193,1218,0,0,0,0,0,0,95517,0,0,62,0,0,0,0,0,0,0,4399,0,0,0,0,0,0
250,4683,251.3396260314084,99978,204,114,13,5,3160,1738,0.04899077797115366,116,56,47462,48594,2203,1229,0,0,0,0,0,0,95478,0,0,62,0,0,0,0,0,0,0,4438,0,0,0,0,0,0
251,4683,252.03057691925395,99978,203,111,13,5,3181,1751,0.049330852787613275,123,48,47442,48592,2217,1242,0,0,0,0,0,0,95442,0,0,64,0,0,0,0,0,0,0,4472,0,0,0,0,0,0
252,4683,253.0674554680645,99978,206,103,13,5,3215,1762,0.049780951809398066,120,62,47418,48572,2241,1256,0,0,0,0,0,0,95393,0,0,65,0,0,0,0,0,0,0,4520,0,0,0,0,0,0
253,4683,254.1048367502011,99978,204,103,13,5,3240,1778,0.05019104202924644,122,64,47402,48560,2257,1266,0,0,0,0,0,0,95350,0,0,65,0,0,0,0,0,0,0,4563,0,0,0,0,0,0
254,4683,255.14264210362742,99978,197,98,13,5,3264,1792,0.05057112564764248,132,68,47374,48543,2282,1284,0,0,0,0,0,0,95302,0,0,67,0,0,0,0,0,0,0,4609,0,0,0,0,0,0
255,4683,256.18101064140876,99978,203,100,13,5,3301,1807,0.05109124007281602,135,64,47341,48541,2306,1288,0,0,0,0,0,0,95259,0,0,68,0,0,0,0,0,0,0,4651,0,0,0,0,0,0
256,4683,257.2199712162865,99978,197,98,13,5,3325,1823,0.05149132809218028,143,64,47315,48527,2330,1304,0,0,0,0,0,0,95211,0,0,68,0,0,0,0,0,0,0,4699,0,0,0,0,0,0
257,4683,258.25951768024015,99978,211,103,13,5,3369,1841,0.05211146452219488,126,62,47296,48517,2352,1311,0,0,0,0,0,0,95170,0,0,70,0,0,0,0,0,0,0,4738,0,0,0,0,0,0
258,4683,259.2994755177014,99978,215,113,13,5,3401,1861,0.05263157894736842,143,60,47262,48502,2365,1318,0,0,0,0,0,0,95135,0,0,73,0,0,0,0,0,0,0,4770,0,0,0,0,0,0
259,4683,260.33993064459423,99978,208,111,13,5,3426,1880,0.053071675768669106,168,68,47219,48483,2390,1331,0,0,0,0,0,0,95082,0,0,73,0,0,0,0,0,0,0,4823,0,0,0,0,0,0
260,4683,261.0339511922173,99978,211,104,13,5,3456,1888,0.05345175938706515,157,73,47204,48472,2413,1344,0,0,0,0,0,0,95041,0,0,74,0,0,0,0,0,0,0,4863,0,0,0,0,0,0
261,4683,262.0755452002092,99978,219,110,13,5,3488,1907,0.053961871611754586,159,65,47179,48464,2428,1354,0,0,0,0,0,0,95005,0,0,75,0,0,0,0,0,0,0,4898,0,0,0,0,0,0
262,4683,263.11764477688126,99977,228,107,14,5,3527,1925,0.0545325424847715,160,64,47152,48450,2444,1372,0,0,0,0,0,0,94954,0,0,75,0,0,0,0,0,0,0,4948,0,0,0,0,0,0
