,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2734,134.13780680280263,99991,65,47,2,3,827,513,0.013401206108549769,36,21,49255,49529,640,398,0,0,0,0,0,0,98772,0,0,4,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
134,2734,135.13941821830588,99991,73,44,2,3,837,515,0.013521216909521856,33,26,49249,49524,641,401,0,0,0,0,0,0,98766,0,0,5,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
135,2734,136.14113001650415,99991,69,41,2,3,846,519,0.013651228610574951,35,31,49240,49517,652,406,0,0,0,0,0,0,98747,0,0,6,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
136,2734,137.14303579566774,99991,70,42,2,3,857,525,0.013821243911952075,39,31,49229,49511,658,411,0,0,0,0,0,0,98732,0,0,6,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
137,2734,138.14511991865717,99991,72,46,2,3,868,534,0.014021261913572221,42,28,49216,49508,666,413,0,0,0,0,0,0,98718,0,0,6,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
138,2734,139.12772241089976,99991,70,55,2,3,872,547,0.014191277214949345,43,18,49214,49506,669,416,0,0,0,0,0,0,98708,0,0,6,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
139,2734,140.30141832485316,99991,72,51,2,3,885,550,0.014351291616245461,43,19,49204,49504,677,421,0,0,0,0,0,0,98690,0,0,6,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
140,2734,141.3238076714544,99991,73,51,2,3,900,556,0.014561310517946615,45,23,49189,49494,689,427,0,0,0,0,0,0,98670,0,0,6,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
141,2734,142.3265544243329,99991,75,54,2,3,910,563,0.014731325819323739,42,19,49186,49491,693,431,0,0,0,0,0,0,98658,0,0,6,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
142,2734,143.11398295634459,99991,80,50,2,3,926,567,0.014931343820943885,37,22,49178,49485,701,438,0,0,0,0,0,0,98639,0,0,6,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
143,2734,144.11700227089923,99991,75,45,2,3,930,571,0.015011351021591943,51,26,49162,49477,708,447,0,0,0,0,0,0,98621,0,0,6,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
144,2734,145.1202519160197,99991,76,44,2,3,939,578,0.01517136542288806,53,22,49154,49474,713,455,0,0,0,0,0,0,98605,0,0,6,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
145,2734,146.12368376220476,99991,74,41,2,3,952,582,0.015341380724265184,55,25,49141,49468,726,461,0,0,0,0,0,0,98583,0,0,6,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
146,2734,147.12738111826806,99991,71,39,2,3,962,587,0.015491394225480293,57,26,49129,49462,739,468,0,0,0,0,0,0,98563,0,0,6,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
147,2734,148.13134554458452,99991,77,36,2,3,975,591,0.015661409526857416,54,27,49120,49457,745,475,0,0,0,0,0,0,98549,0,0,6,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
148,2734,149.1354593097748,99991,78,37,2,3,990,600,0.01590143112880159,48,30,49115,49446,755,482,0,0,0,0,0,0,98527,0,0,6,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
149,2734,150.13969601053995,99991,82,40,2,3,1007,606,0.01613145183066476,48,34,49100,49437,766,484,0,0,0,0,0,0,98513,0,0,8,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
150,2734,151.14418571454527,99991,93,33,2,3,1024,609,0.016331469832284905,53,35,49080,49433,770,494,0,0,0,0,0,0,98497,0,0,8,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
151,2734,152.1489391613225,99991,98,34,2,3,1036,617,0.01653148783390505,53,38,49073,49422,772,501,0,0,0,0,0,0,98483,0,0,8,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
152,2734,153.1537693315467,99991,103,42,2,3,1048,626,0.016741506735606204,55,33,49062,49418,776,502,0,0,0,0,0,0,98475,0,0,8,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
153,2734,154.15872331164175,99991,98,46,2,3,1064,632,0.016961526537388364,53,38,49051,49408,794,503,0,0,0,0,0,0,98452,0,0,8,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
154,2734,155.16392577808088,99991,90,48,2,3,1076,642,0.017181546339170524,55,33,49041,49405,810,509,0,0,0,0,0,0,98424,0,0,8,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
155,2734,156.16943312305963,99991,89,49,2,3,1090,654,0.017441569741276714,48,26,49036,49401,823,519,0,0,0,0,0,0,98399,0,0,9,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
156,2734,157.17511959943616,99991,86,50,2,3,1099,660,0.017591583242491823,54,27,49027,49396,829,522,0,0,0,0,0,0,98382,0,0,9,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
157,2734,158.1809568282049,99991,85,50,2,3,1112,667,0.01779160124411197,49,28,49024,49391,838,526,0,0,0,0,0,0,98361,0,0,9,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
158,2734,159.18695112198802,99991,85,52,2,3,1123,676,0.017991619245732116,60,29,49005,49383,846,531,0,0,0,0,0,0,98343,0,0,9,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
159,2734,160.19314801567194,99991,87,53,2,3,1138,684,0.018221639947595285,54,27,49000,49378,855,537,0,0,0,0,0,0,98323,0,0,9,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
160,2734,161.1995423020133,99991,77,48,2,3,1149,694,0.018431658849296435,56,31,48990,49365,873,551,0,0,0,0,0,0,98287,0,0,9,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
161,2734,162.20623846002042,99991,79,47,2,3,1168,702,0.018701683151483635,48,35,48983,49354,886,559,0,0,0,0,0,0,98261,0,0,9,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
162,2734,163.2131613737795,99991,74,47,2,3,1179,708,0.01887169845286076,48,33,48977,49351,897,564,0,0,0,0,0,0,98239,0,0,9,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
163,2734,164.22025863606038,99991,76,45,2,3,1191,718,0.01909171825464292,51,31,48964,49344,905,575,0,0,0,0,0,0,98217,0,0,9,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
164,2734,165.22758784095112,99991,77,38,2,3,1203,722,0.019251732655939033,50,35,48956,49337,913,585,0,0,0,0,0,0,98195,0,0,9,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
165,2734,166.2351015845961,99991,81,43,2,3,1221,734,0.019551759658369253,46,30,48944,49334,925,588,0,0,0,0,0,0,98174,0,0,9,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
166,2734,167.24282986709215,99991,80,45,2,3,1232,744,0.019761778560070407,44,24,48938,49331,934,595,0,0,0,0,0,0,98154,0,0,9,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
167,2734,168.25074429054484,99991,80,40,2,3,1244,746,0.01990179116120451,42,27,48932,49327,942,601,0,0,0,0,0,0,98135,0,0,9,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
168,2734,169.25882445715615,99991,75,46,2,3,1252,755,0.020071806462581634,48,30,48921,49316,952,603,0,0,0,0,0,0,98119,0,0,9,0,0,0,0,0,0,0,1863,0,0,0,0,0,0
169,2734,170.26708234039359,99991,76,47,2,3,1265,762,0.02027182446420178,47,27,48910,49314,963,607,0,0,0,0,0,0,98102,0,0,10,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
170,2734,171.2755400272366,99991,76,50,2,3,1279,772,0.020511846066145954,47,20,48903,49312,970,613,0,0,0,0,0,0,98081,0,0,10,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
171,2734,172.0795884228078,99991,68,44,2,3,1284,774,0.020581852366713005,52,21,48899,49311,977,619,0,0,0,0,0,0,98061,0,0,11,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
172,2734,173.08836222311888,99991,72,43,2,3,1295,776,0.020711864067766098,54,19,48888,49317,982,616,0,0,0,0,0,0,98051,0,0,11,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
173,2734,174.10296652455267,99991,75,42,2,3,1314,782,0.020961886569791283,51,21,48880,49309,990,623,0,0,0,0,0,0,98029,0,0,12,0,0,0,0,0,0,0,1950,0,0,0,0,0,0
174,2734,175.1120624323625,99991,75,36,2,3,1321,785,0.021061895570601355,50,19,48881,49308,990,632,0,0,0,0,0,0,98013,0,0,12,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
175,2734,176.0139024307481,99991,76,38,2,3,1339,791,0.02130191717254553,46,24,48870,49302,1004,631,0,0,0,0,0,0,97992,0,0,12,0,0,0,0,0,0,0,1987,0,0,0,0,0,0
176,2734,177.02327299212368,99991,84,35,2,3,1355,795,0.021501935174165675,40,26,48863,49297,1009,637,0,0,0,0,0,0,97978,0,0,13,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
177,2734,178.03278542740637,99991,82,33,2,3,1360,800,0.021601944174975747,43,29,48857,49290,1014,643,0,0,0,0,0,0,97965,0,0,14,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
178,2734,179.04239889352593,99991,85,34,2,3,1378,804,0.021821963976757907,39,34,48845,49285,1027,642,0,0,0,0,0,0,97948,0,0,15,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
179,2734,180.0522327496884,99991,83,40,2,3,1390,814,0.02204198377854007,39,35,48837,49277,1037,643,0,0,0,0,0,0,97930,0,0,15,0,0,0,0,0,0,0,2046,0,0,0,0,0,0
180,2734,181.06222436424363,99991,82,51,2,3,1397,828,0.02225200268024122,43,28,48829,49273,1042,643,0,0,0,0,0,0,97919,0,0,15,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
181,2734,182.07231896245747,99991,90,49,2,3,1410,833,0.022432018881699354,37,33,48826,49264,1043,649,0,0,0,0,0,0,97907,0,0,15,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
182,2734,183.08244200728456,99991,96,49,2,3,1421,840,0.022612035083157483,40,29,48814,49265,1046,652,0,0,0,0,0,0,97895,0,0,15,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
183,2734,184.09273708395693,99991,88,56,2,3,1429,854,0.022832054884939643,47,24,48802,49256,1059,659,0,0,0,0,0,0,97872,0,0,15,0,0,0,0,0,0,0,2104,0,0,0,0,0,0
184,2734,185.1032534729555,99990,84,59,3,3,1439,862,0.023012301230123013,49,24,48796,49248,1066,664,0,0,0,0,0,0,97853,0,0,15,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
185,2734,186.11395211452697,99990,91,57,3,3,1455,869,0.023242324232423242,49,26,48784,49242,1071,670,0,0,0,0,0,0,97835,0,0,15,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
186,2734,187.12478850983754,99990,95,56,3,3,1468,872,0.023402340234023402,50,34,48775,49233,1075,672,0,0,0,0,0,0,97822,0,0,15,0,0,0,0,0,0,0,2153,0,0,0,0,0,0
187,2734,188.1357033888625,99990,92,54,3,3,1481,876,0.02357235723572357,52,43,48765,49222,1086,676,0,0,0,0,0,0,97800,0,0,15,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
188,2734,189.1468227614456,99990,98,55,3,3,1497,887,0.02384238423842384,55,37,48748,49220,1094,683,0,0,0,0,0,0,97780,0,0,15,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
189,2734,190.15822296808946,99990,99,60,3,3,1514,898,0.024122412241224123,63,34,48726,49213,1107,688,0,0,0,0,0,0,97758,0,0,15,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
190,2734,191.16995331824268,99990,90,63,3,3,1530,907,0.02437243724372437,69,32,48710,49206,1126,694,0,0,0,0,0,0,97727,0,0,15,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
191,2734,192.1820654475404,99990,91,59,3,3,1547,913,0.024602460246024603,67,33,48699,49200,1138,703,0,0,0,0,0,0,97701,0,0,15,0,0,0,0,0,0,0,2274,0,0,0,0,0,0
192,2734,193.19442678245844,99990,100,57,3,3,1566,920,0.024862486248624863,61,31,48689,49198,1145,709,0,0,0,0,0,0,97682,0,0,15,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
193,2734,194.20703617826751,99990,100,59,3,3,1582,930,0.025122512251225124,64,31,48672,49192,1159,713,0,0,0,0,0,0,97658,0,0,15,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
194,2734,195.2198769556752,99990,98,61,3,3,1589,934,0.025232523252325233,71,39,48666,49182,1160,713,0,0,0,0,0,0,97647,0,0,15,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
195,2734,196.23279551167667,99990,104,61,3,3,1610,948,0.02558255825582558,69,35,48648,49176,1174,723,0,0,0,0,0,0,97618,0,0,15,0,0,0,0,0,0,0,2357,0,0,0,0,0,0
196,2734,197.24605505558995,99990,99,58,3,3,1625,957,0.025822582258225823,72,42,48637,49162,1187,733,0,0,0,0,0,0,97586,0,0,15,0,0,0,0,0,0,0,2389,0,0,0,0,0,0
197,2734,198.25955980067238,99990,100,55,3,3,1638,963,0.026012601260126014,77,45,48620,49153,1198,742,0,0,0,0,0,0,97565,0,0,15,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
198,2734,199.27335443861736,99990,97,59,3,3,1655,975,0.026302630263026303,78,40,48604,49148,1216,748,0,0,0,0,0,0,97537,0,0,15,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
199,2734,200.28746089073735,99990,93,63,3,3,1669,989,0.02658265826582658,78,34,48594,49142,1230,756,0,0,0,0,0,0,97510,0,0,16,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
200,2734,201.30187304045765,99990,86,65,3,3,1685,995,0.0268026802680268,70,34,48592,49139,1247,757,0,0,0,0,0,0,97483,0,0,16,0,0,0,0,0,0,0,2491,0,0,0,0,0,0
201,2734,202.3164955795894,99990,99,63,3,3,1710,1004,0.027142714271427143,61,33,48579,49134,1256,765,0,0,0,0,0,0,97461,0,0,17,0,0,0,0,0,0,0,2512,0,0,0,0,0,0
202,2734,203.33131601624882,99990,93,58,3,3,1719,1011,0.027302730273027303,69,39,48563,49123,1270,775,0,0,0,0,0,0,97434,0,0,17,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
203,2734,204.00803521285098,99990,99,58,3,3,1729,1016,0.027452745274527453,69,37,48555,49121,1272,779,0,0,0,0,0,0,97425,0,0,17,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
204,2734,205.02330632654008,99990,98,52,3,3,1746,1025,0.027712771277127714,67,39,48550,49113,1280,791,0,0,0,0,0,0,97393,0,0,18,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
205,2734,206.0387466650349,99990,101,52,3,3,1758,1034,0.027922792279227924,78,35,48532,49111,1284,797,0,0,0,0,0,0,97375,0,0,18,0,0,0,0,0,0,0,2597,0,0,0,0,0,0
206,2734,207.05443774799264,99990,99,61,3,3,1780,1044,0.028242824282428244,74,34,48521,49102,1301,798,0,0,0,0,0,0,97350,0,0,18,0,0,0,0,0,0,0,2622,0,0,0,0,0,0
207,2734,208.070362446552,99990,111,60,3,3,1808,1054,0.028622862286228623,62,29,48509,49099,1313,807,0,0,0,0,0,0,97323,0,0,18,0,0,0,0,0,0,0,2649,0,0,0,0,0,0
208,2734,209.08655918741425,99990,120,57,3,3,1831,1062,0.028932893289328934,58,28,48493,49095,1324,815,0,0,0,0,0,0,97298,0,0,18,0,0,0,0,0,0,0,2674,0,0,0,0,0,0
209,2734,210.10305037291212,99990,123,57,3,3,1849,1070,0.029192919291929194,65,33,48475,49086,1332,819,0,0,0,0,0,0,97275,0,0,18,0,0,0,0,0,0,0,2697,0,0,0,0,0,0
210,2734,211.11979023631778,99990,125,57,3,3,1868,1080,0.029482948294829482,63,29,48464,49082,1343,827,0,0,0,0,0,0,97248,0,0,18,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
211,2734,212.13679374717805,99990,120,58,3,3,1882,1088,0.0297029702970297,65,31,48452,49075,1358,831,0,0,0,0,0,0,97223,0,0,19,0,0,0,0,0,0,0,2748,0,0,0,0,0,0
212,2734,213.15406515739068,99990,108,62,3,3,1897,1101,0.029982998299829984,65,27,48442,49071,1380,835,0,0,0,0,0,0,97187,0,0,19,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
213,2734,214.17165024257545,99990,106,60,3,3,1911,1110,0.030213021302130213,67,29,48427,49064,1395,842,0,0,0,0,0,0,97160,0,0,19,0,0,0,0,0,0,0,2811,0,0,0,0,0,0
214,2734,215.18956480636874,99990,114,59,3,3,1933,1120,0.030533053305330533,67,32,48414,49052,1400,852,0,0,0,0,0,0,97135,0,0,19,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
215,2734,216.20763834853724,99990,110,57,3,3,1947,1126,0.030733073307330733,69,38,48404,49043,1412,857,0,0,0,0,0,0,97109,0,0,19,0,0,0,0,0,0,0,2862,0,0,0,0,0,0
216,2734,217.22593191477884,99990,115,69,3,3,1972,1141,0.03113311331133113,52,34,48400,49039,1428,853,0,0,0,0,0,0,97087,0,0,20,0,0,0,0,0,0,0,2883,0,0,0,0,0,0
217,2734,218.2443793759953,99990,124,69,3,3,1989,1148,0.03137313731373138,52,34,48390,49037,1429,855,0,0,0,0,0,0,97072,0,0,20,0,0,0,0,0,0,0,2898,0,0,0,0,0,0
218,2734,219.26298459686757,99990,129,65,3,3,2005,1155,0.0316031603160316,51,39,48382,49026,1433,865,0,0,0,0,0,0,97050,0,0,20,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
219,2734,220.28173074262483,99989,115,64,4,3,2018,1168,0.03186350498554841,56,34,48366,49021,1457,876,0,0,0,0,0,0,97010,0,0,21,0,0,0,0,0,0,0,2958,0,0,0,0,0,0
220,2734,221.30086571278537,99988,119,62,5,3,2036,1176,0.03212385486258351,57,35,48348,49013,1469,885,0,0,0,0,0,0,96986,0,0,21,0,0,0,0,0,0,0,2981,0,0,0,0,0,0
221,2734,222.32033371003158,99988,120,63,5,3,2052,1187,0.03239388726647198,63,32,48330,49008,1480,892,0,0,0,0,0,0,96962,0,0,22,0,0,0,0,0,0,0,3004,0,0,0,0,0,0
222,2734,223.00016936250407,99988,120,61,5,3,2061,1192,0.03253390406848822,66,32,48322,49005,1485,897,0,0,0,0,0,0,96946,0,0,22,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
223,2734,224.02009480818623,99987,124,67,6,3,2080,1202,0.032824267154730115,75,34,48301,48997,1492,897,0,0,0,0,0,0,96928,0,0,23,0,0,0,0,0,0,0,3036,0,0,0,0,0,0
224,2734,225.04028237218895,99987,127,69,6,3,2097,1216,0.03313430745996979,78,30,48289,48989,1498,907,0,0,0,0,0,0,96902,0,0,23,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
225,2734,226.0606961162292,99987,120,71,6,3,2115,1225,0.03340434256453339,76,36,48280,48981,1516,907,0,0,0,0,0,0,96870,0,0,23,0,0,0,0,0,0,0,3094,0,0,0,0,0,0
226,2734,227.08140205645464,99987,126,67,6,3,2137,1234,0.03371438286977307,74,38,48266,48976,1526,914,0,0,0,0,0,0,96841,0,0,23,0,0,0,0,0,0,0,3123,0,0,0,0,0,0
227,2734,228.1022969607311,99987,130,69,6,3,2158,1247,0.03405442707551982,77,41,48253,48965,1532,920,0,0,0,0,0,0,96814,0,0,24,0,0,0,0,0,0,0,3149,0,0,0,0,0,0
228,2734,229.12339935115313,99987,121,73,6,3,2175,1261,0.034364467380759496,72,36,48246,48964,1553,922,0,0,0,0,0,0,96778,0,0,24,0,0,0,0,0,0,0,3185,0,0,0,0,0,0
229,2734,230.14480198189938,99987,123,76,6,3,2196,1268,0.034644503785492116,68,38,48236,48956,1565,925,0,0,0,0,0,0,96755,0,0,24,0,0,0,0,0,0,0,3208,0,0,0,0,0,0
230,2734,231.16641900661284,99987,129,75,6,3,2214,1278,0.03492454019022473,71,37,48222,48952,1570,931,0,0,0,0,0,0,96734,0,0,26,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
231,2734,232.18825579797522,99987,123,83,6,3,2235,1290,0.035254583095802455,77,36,48202,48943,1590,933,0,0,0,0,0,0,96705,0,0,28,0,0,0,0,0,0,0,3254,0,0,0,0,0,0
232,2734,233.2104593127836,99987,129,83,6,3,2260,1297,0.03557462470121116,74,42,48181,48932,1608,938,0,0,0,0,0,0,96680,0,0,29,0,0,0,0,0,0,0,3278,0,0,0,0,0,0
233,2734,234.23300163213423,99987,130,90,6,3,2280,1316,0.035964675407803015,73,39,48166,48921,1623,945,0,0,0,0,0,0,96650,0,0,30,0,0,0,0,0,0,0,3307,0,0,0,0,0,0
234,2734,235.2559051788656,99987,137,72,6,3,2297,1320,0.03617470271135247,76,43,48149,48914,1630,966,0,0,0,0,0,0,96618,0,0,30,0,0,0,0,0,0,0,3339,0,0,0,0,0,0
235,2734,236.2790811260256,99986,142,82,7,3,2319,1339,0.03658512191706839,73,35,48138,48906,1638,972,0,0,0,0,0,0,96592,0,0,30,0,0,0,0,0,0,0,3364,0,0,0,0,0,0
236,2734,237.30248451382735,99986,142,79,7,3,2336,1353,0.03689516532314524,70,27,48129,48904,1650,985,0,0,0,0,0,0,96560,0,0,32,0,0,0,0,0,0,0,3394,0,0,0,0,0,0
237,2734,238.32617921387498,99986,129,81,7,3,2348,1366,0.03714520032804593,70,27,48118,48895,1674,992,0,0,0,0,0,0,96524,0,0,32,0,0,0,0,0,0,0,3430,0,0,0,0,0,0
238,2734,239.00884023543134,99986,131,70,7,3,2368,1367,0.0373552297321625,65,34,48105,48889,1690,1002,0,0,0,0,0,0,96494,0,0,32,0,0,0,0,0,0,0,3460,0,0,0,0,0,0
239,2734,240.0331978368885,99985,128,69,8,3,2380,1377,0.037575636345451816,75,41,48088,48878,1699,1007,0,0,0,0,0,0,96468,0,0,32,0,0,0,0,0,0,0,3485,0,0,0,0,0,0
240,2734,241.05782247154139,99985,124,78,8,3,2397,1395,0.037925688853328,84,34,48068,48874,1714,1009,0,0,0,0,0,0,96439,0,0,33,0,0,0,0,0,0,0,3513,0,0,0,0,0,0
241,2734,242.0828312840386,99985,127,66,8,3,2417,1400,0.038175726358953846,92,45,48050,48864,1721,1020,0,0,0,0,0,0,96406,0,0,34,0,0,0,0,0,0,0,3545,0,0,0,0,0,0
242,2734,243.1081236372588,99985,125,66,8,3,2441,1408,0.03849577436615492,89,50,48036,48856,1740,1023,0,0,0,0,0,0,96374,0,0,36,0,0,0,0,0,0,0,3575,0,0,0,0,0,0
243,2734,244.1337319059463,99985,129,68,8,3,2470,1418,0.03888583287493124,81,46,48026,48854,1754,1027,0,0,0,0,0,0,96341,0,0,36,0,0,0,0,0,0,0,3608,0,0,0,0,0,0
244,2734,245.15958226095844,99985,140,68,8,3,2491,1431,0.039225883882582385,78,43,48014,48847,1758,1037,0,0,0,0,0,0,96319,0,0,37,0,0,0,0,0,0,0,3629,0,0,0,0,0,0
245,2734,246.18567992330244,99985,132,64,8,3,2514,1438,0.0395259288893334,80,46,47996,48839,1782,1046,0,0,0,0,0,0,96279,0,0,39,0,0,0,0,0,0,0,3667,0,0,0,0,0,0
246,2734,247.2121895327656,99985,139,68,8,3,2538,1452,0.03990598589788468,91,40,47970,48836,1790,1051,0,0,0,0,0,0,96252,0,0,39,0,0,0,0,0,0,0,3694,0,0,0,0,0,0
247,2734,248.23900922332416,99985,147,62,8,3,2560,1461,0.04021603240486073,91,38,47958,48831,1794,1064,0,0,0,0,0,0,96223,0,0,39,0,0,0,0,0,0,0,3723,0,0,0,0,0,0
248,2734,249.26610301739856,99985,148,68,8,3,2589,1475,0.04064609691453718,86,36,47938,48821,1818,1070,0,0,0,0,0,0,96188,0,0,40,0,0,0,0,0,0,0,3757,0,0,0,0,0,0
249,2734,250.2936352027514,99985,147,74,8,3,2608,1487,0.04095614342151323,101,36,47909,48811,1833,1074,0,0,0,0,0,0,96162,0,0,40,0,0,0,0,0,0,0,3783,0,0,0,0,0,0
250,2734,251.3215834016889,99985,148,66,8,3,2630,1492,0.04122618392758914,92,43,47901,48804,1849,1082,0,0,0,0,0,0,96128,0,0,40,0,0,0,0,0,0,0,3817,0,0,0,0,0,0
251,2734,252.00703208198172,99985,149,69,8,3,2644,1499,0.04143621543231485,96,44,47888,48798,1857,1084,0,0,0,0,0,0,96113,0,0,42,0,0,0,0,0,0,0,3830,0,0,0,0,0,0
252,2734,253.03546467353138,99985,156,70,8,3,2666,1510,0.04176626493974096,102,38,47875,48796,1857,1091,0,0,0,0,0,0,96089,0,0,43,0,0,0,0,0,0,0,3853,0,0,0,0,0,0
253,2734,254.06409559606308,99984,159,67,8,4,2694,1519,0.04213674187870059,94,34,47860,48798,1877,1095,0,0,0,0,0,0,96054,0,0,44,0,0,0,0,0,0,0,3886,0,0,0,0,0,0
254,2734,255.093096741991,99983,160,70,9,4,2716,1533,0.042497224528169786,91,32,47847,48786,1891,1106,0,0,0,0,0,0,96023,0,0,45,0,0,0,0,0,0,0,3915,0,0,0,0,0,0
255,2734,256.12240457949383,99983,160,68,9,4,2735,1544,0.04279727553684126,95,28,47832,48784,1902,1114,0,0,0,0,0,0,95991,0,0,45,0,0,0,0,0,0,0,3947,0,0,0,0,0,0
256,2734,257.1519932124255,99983,156,67,9,4,2755,1551,0.04306732144464559,94,29,47820,48780,1919,1118,0,0,0,0,0,0,95962,0,0,48,0,0,0,0,0,0,0,3973,0,0,0,0,0,0
257,2734,258.1819028626398,99983,153,62,9,4,2779,1555,0.04334736905273896,94,41,47799,48766,1943,1125,0,0,0,0,0,0,95927,0,0,49,0,0,0,0,0,0,0,4007,0,0,0,0,0,0
258,2734,259.2122693081608,99983,143,63,9,4,2800,1567,0.043677425162277586,88,41,47789,48758,1969,1132,0,0,0,0,0,0,95885,0,0,49,0,0,0,0,0,0,0,4049,0,0,0,0,0,0
259,2734,260.24304000072476,99983,142,65,9,4,2821,1576,0.04397747617094906,93,38,47769,48755,1985,1136,0,0,0,0,0,0,95856,0,0,49,0,0,0,0,0,0,0,4078,0,0,0,0,0,0
260,2734,261.2741675845666,99983,148,60,9,4,2852,1583,0.04435754078193293,82,44,47762,48744,1997,1146,0,0,0,0,0,0,95821,0,0,51,0,0,0,0,0,0,0,4111,0,0,0,0,0,0
261,2734,262.3055236871929,99983,145,63,9,4,2872,1594,0.04466759349089345,91,43,47743,48745,2010,1143,0,0,0,0,0,0,95790,0,0,51,0,0,0,0,0,0,0,4142,0,0,0,0,0,0
262,2734,263.3372382520269,99983,147,61,9,4,2899,1601,0.045007651300721124,89,43,47724,48745,2029,1145,0,0,0,0,0,0,95759,0,0,54,0,0,0,0,0,0,0,4170,0,0,0,0,0,0
263,2734,264.02523771706217,99983,146,65,9,4,2908,1611,0.045197683606213054,95,40,47714,48740,2034,1149,0,0,0,0,0,0,95743,0,0,54,0,0,0,0,0,0,0,4186,0,0,0,0,0,0
264,2734,265.057484106615,99983,156,71,9,4,2933,1622,0.045557744816618825,91,39,47705,48736,2037,1148,0,0,0,0,0,0,95724,0,0,55,0,0,0,0,0,0,0,4204,0,0,0,0,0,0
