,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3311,133.1575892631141,99998,11,0,0,0,230,120,0.003500070001400028,7,0,49801,49907,180,92,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
133,3311,134.0835075082499,99998,11,0,0,0,231,120,0.003510070201404028,8,1,49800,49906,180,92,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
134,3311,135.10292610826522,99998,11,0,0,0,232,120,0.003520070401408028,10,2,49798,49906,180,91,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
135,3311,136.2905716509158,99998,13,0,0,0,234,120,0.0035400708014160284,9,2,49798,49906,179,91,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
136,3311,137.1592334326149,99998,12,1,0,0,236,121,0.0035700714014280286,7,2,49798,49905,182,91,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
137,3311,138.13428559316947,99998,10,2,0,0,236,122,0.0035800716014320285,10,1,49796,49905,183,91,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
138,3311,139.0115677461671,99998,10,1,0,0,238,122,0.003600072001440029,8,1,49796,49906,185,91,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
139,3311,140.04365541438867,99998,18,2,0,0,246,123,0.0036900738014760295,6,1,49790,49905,185,91,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
140,3311,141.15590035193486,99998,17,2,0,0,248,123,0.00371007420148403,6,2,49790,49906,186,89,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
141,3311,142.16233046455335,99998,14,3,0,0,248,124,0.0037200744014880298,10,2,49787,49905,188,89,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
142,3311,143.0461618603663,99998,11,3,0,0,248,124,0.0037200744014880298,10,4,49787,49903,191,89,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
143,3311,144.09637272981948,99998,12,3,0,0,250,124,0.00374007480149603,11,4,49784,49903,192,89,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
144,3311,145.04692805243158,99998,11,5,0,0,250,126,0.00376007520150403,12,3,49783,49902,193,89,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
145,3311,146.14557107047196,99998,9,4,0,0,251,126,0.0037700754015080303,16,4,49778,49902,196,89,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
146,3311,147.02374478004919,99998,11,4,0,0,255,126,0.0038100762015240305,12,4,49778,49902,198,89,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
147,3311,148.2963951295417,99998,12,3,0,0,258,127,0.0038500770015400306,11,4,49777,49901,199,91,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
148,3311,149.30761573133074,99998,12,2,0,0,260,127,0.003870077401548031,11,4,49775,49901,201,92,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
149,3311,150.2320544587566,99998,14,1,0,0,263,127,0.003900078001560031,11,6,49772,49899,202,93,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
150,3311,151.18642730291842,99998,15,1,0,0,266,127,0.003930078601572032,12,7,49769,49899,203,92,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
151,3311,152.20318524033556,99998,17,2,0,0,271,128,0.003990079801596032,8,6,49768,49899,206,92,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
152,3311,153.26855233611045,99998,15,3,0,0,272,129,0.004010080201604032,11,6,49764,49899,209,91,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
153,3311,154.2576216358383,99998,16,4,0,0,275,130,0.004050081001620033,11,5,49762,49899,210,91,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
154,3311,155.00809355490964,99998,17,4,0,0,279,130,0.0040900818016360325,7,7,49762,49897,213,91,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
155,3311,156.1767738773623,99998,18,4,0,0,282,132,0.004140082801656033,6,8,49760,49895,215,92,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
156,3311,157.0895755916249,99998,16,3,0,0,283,132,0.004150083001660033,7,8,49760,49895,216,93,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
157,3311,158.033705726555,99998,12,5,0,0,284,134,0.004180083601672034,8,7,49758,49894,221,93,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
158,3311,159.02622397902275,99998,11,5,0,0,287,135,0.004220084401688033,7,7,49756,49893,225,94,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
159,3311,160.0783624638601,99998,12,5,0,0,288,137,0.004250085001700034,7,6,49755,49892,225,96,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
160,3311,161.03417152269657,99998,14,6,0,0,292,139,0.0043100862017240345,3,6,49756,49890,226,97,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
161,3311,162.1788911847556,99998,13,6,0,0,292,142,0.004340086801736035,3,3,49756,49891,227,99,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
162,3311,163.0150581536889,99998,13,7,0,0,294,144,0.004380087601752035,2,2,49755,49891,229,99,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
163,3311,164.01921019131163,99998,12,8,0,0,294,145,0.004390087801756035,4,1,49754,49891,229,99,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
164,3311,165.33211452257706,99998,11,8,0,0,295,145,0.004400088001760036,7,2,49751,49890,230,99,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
165,3311,166.1028681718438,99998,12,8,0,0,297,145,0.0044200884017680355,7,2,49749,49890,231,99,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
166,3311,167.02260893194622,99998,12,7,0,0,298,146,0.004440088801776035,6,1,49750,49890,231,101,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
167,3311,168.32384022569386,99998,10,7,0,0,299,146,0.004450089001780035,7,2,49749,49889,233,101,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
168,3311,169.02091251822952,99998,9,8,0,0,301,148,0.004490089801796036,6,1,49749,49888,235,102,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
169,3311,170.27297935475693,99998,9,6,0,0,306,148,0.004540090801816036,2,1,49751,49888,237,104,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
170,3311,171.05761965993298,99998,9,6,0,0,307,149,0.004560091201824036,3,2,49752,49886,235,105,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
171,3311,172.05358754589176,99998,11,4,0,0,309,149,0.004580091601832037,2,4,49751,49885,235,106,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
172,3311,173.14040378193468,99998,8,3,0,0,310,149,0.004590091801836037,1,4,49753,49886,237,106,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
173,3311,174.07917039198426,99998,7,3,0,0,310,150,0.004600092001840037,7,3,49747,49887,238,106,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
174,3311,175.1006396229253,99998,7,3,0,0,310,150,0.004600092001840037,8,5,49746,49885,238,106,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
175,3311,176.0223411043851,99998,6,5,0,0,310,152,0.004620092401848037,9,3,49745,49887,239,104,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
176,3311,177.04383447282186,99998,6,5,0,0,310,152,0.004620092401848037,9,3,49747,49887,237,104,0,0,0,0,0,0,99547,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
177,3311,178.08006078985758,99998,6,5,0,0,311,153,0.0046400928018560375,10,2,49748,49887,235,105,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
178,3311,179.32674690174056,99998,8,5,0,0,314,154,0.004680093601872037,8,1,49747,49887,236,106,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
179,3311,180.09076757085762,99998,8,4,0,0,314,154,0.004680093601872037,8,2,49748,49886,235,107,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
180,3311,181.03163902739607,99998,10,3,0,0,317,154,0.004710094201884038,5,2,49750,49886,234,108,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
181,3311,182.13321225394975,99998,11,4,0,0,318,155,0.004730094601892038,8,2,49746,49885,234,108,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
182,3311,183.09092012416838,99998,12,3,0,0,321,155,0.004760095201904038,8,2,49745,49886,234,108,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
183,3311,184.03322353782207,99998,11,3,0,0,322,155,0.004770095401908038,9,3,49743,49885,236,108,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
184,3311,185.04581892364428,99998,8,4,0,0,322,156,0.004780095601912038,11,3,49741,49885,239,107,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
185,3311,186.1446799457662,99998,8,3,0,0,325,157,0.004820096401928039,8,2,49745,49885,238,109,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
186,3311,187.0034682651544,99998,9,3,0,0,328,158,0.004860097201944039,6,1,49746,49885,238,110,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
187,3311,188.17959639858634,99998,11,3,0,0,331,158,0.004890097801956039,6,1,49743,49885,239,110,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
188,3311,189.24790061924057,99998,14,3,0,0,334,158,0.004920098401968039,4,1,49743,49885,238,110,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
189,3311,190.03653685078442,99998,14,4,0,0,335,159,0.00494009880197604,3,2,49744,49883,238,110,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
190,3311,191.06512899298068,99998,13,4,0,0,337,159,0.00496009920198404,3,3,49745,49882,238,110,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
191,3311,192.0295121007038,99998,13,4,0,0,339,160,0.00499009980199604,2,2,49745,49883,239,110,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
192,3311,193.0569556266412,99998,14,4,0,0,340,160,0.00500010000200004,4,2,49743,49883,238,110,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
193,3311,194.3337016625627,99998,13,4,0,0,342,160,0.00502010040200804,5,2,49740,49883,241,110,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
194,3311,195.03869656020393,99998,13,5,0,0,342,161,0.00503010060201204,5,1,49740,49883,241,110,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
195,3311,196.05419308670122,99998,13,5,0,0,343,162,0.005050101002020041,8,4,49737,49879,241,111,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
196,3311,197.1422668106009,99998,10,6,0,0,343,163,0.005060101202024041,9,4,49738,49878,242,111,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,488,0,0,0,0,0,0
197,3311,198.01771287533185,99998,14,5,0,0,347,163,0.0051001020020400405,6,5,49737,49877,242,112,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
198,3311,199.31809488396857,99998,13,7,0,0,348,166,0.005140102802056041,10,6,49737,49873,239,113,0,0,0,0,0,0,99505,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
199,3311,200.0164299764768,99998,10,7,0,0,348,167,0.005150103002060041,10,6,49737,49872,242,114,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,496,0,0,0,0,0,0
200,3311,201.11583752983805,99998,11,10,0,0,350,170,0.0052001040020800415,14,4,49733,49871,241,114,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
201,3311,202.16364697791374,99998,14,10,0,0,355,170,0.005250105002100042,10,6,49732,49869,243,114,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
202,3311,203.3050054478897,99998,10,10,0,0,357,171,0.005280105602112042,15,7,49725,49869,249,113,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,506,0,0,0,0,0,0
203,3311,204.0723635214392,99998,11,11,0,0,361,173,0.005340106802136042,12,6,49725,49869,251,113,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,510,0,0,0,0,0,0
204,3311,205.16056000160913,99998,10,10,0,0,363,173,0.005360107202144043,10,8,49725,49868,254,113,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
205,3311,206.07945412850188,99998,10,9,0,0,366,175,0.005410108202164044,8,7,49724,49867,257,116,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
206,3311,207.10341248231265,99998,8,8,0,0,368,176,0.005440108802176043,8,6,49722,49867,261,118,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,526,0,0,0,0,0,0
207,3311,208.04402276819002,99998,7,3,0,0,371,176,0.005470109402188044,11,7,49718,49866,263,123,0,0,0,0,0,0,99462,0,0,1,0,0,0,0,0,0,0,535,0,0,0,0,0,0
208,3311,209.00608916136898,99998,9,4,0,0,374,177,0.005510110202204044,9,6,49718,49866,263,123,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
209,3311,210.04600541698426,99998,14,6,0,0,379,179,0.005580111602232045,6,4,49717,49866,262,123,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
210,3311,211.11883517135723,99998,10,5,0,0,379,179,0.005580111602232045,8,5,49716,49865,265,124,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,539,0,0,0,0,0,0
211,3311,212.03959681299924,99998,10,5,0,0,381,179,0.005600112002240045,7,5,49715,49865,267,124,0,0,0,0,0,0,99455,0,0,2,0,0,0,0,0,0,0,541,0,0,0,0,0,0
212,3311,213.00335191982492,99998,9,4,0,0,381,179,0.005600112002240045,11,7,49712,49863,267,125,0,0,0,0,0,0,99453,0,0,2,0,0,0,0,0,0,0,543,0,0,0,0,0,0
213,3311,214.02170848344196,99998,11,5,0,0,384,181,0.0056501130022600455,10,8,49711,49860,267,126,0,0,0,0,0,0,99451,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
214,3311,215.00041050907865,99998,12,8,0,0,386,184,0.005700114002280046,9,5,49710,49861,268,125,0,0,0,0,0,0,99450,0,0,2,0,0,0,0,0,0,0,546,0,0,0,0,0,0
215,3311,216.00453064274782,99998,12,6,0,0,389,184,0.005730114602292046,10,6,49707,49860,270,127,0,0,0,0,0,0,99445,0,0,2,0,0,0,0,0,0,0,551,0,0,0,0,0,0
216,3311,217.23010561679027,99998,14,8,0,0,393,186,0.005790115802316046,7,5,49709,49859,269,127,0,0,0,0,0,0,99443,0,0,2,0,0,0,0,0,0,0,553,0,0,0,0,0,0
217,3311,218.02138448352764,99998,15,6,0,0,396,186,0.005820116402328047,11,7,49706,49857,267,129,0,0,0,0,0,0,99439,0,0,2,0,0,0,0,0,0,0,557,0,0,0,0,0,0
218,3311,219.2492293757025,99998,14,7,0,0,397,187,0.005840116802336047,14,7,49703,49856,268,129,0,0,0,0,0,0,99437,0,0,2,0,0,0,0,0,0,0,559,0,0,0,0,0,0
219,3311,220.14405976298826,99998,14,7,0,0,399,189,0.005880117602352047,15,5,49702,49856,268,131,0,0,0,0,0,0,99433,0,0,2,0,0,0,0,0,0,0,563,0,0,0,0,0,0
220,3311,221.00123521684344,99998,16,6,0,0,405,189,0.005940118802376048,9,5,49703,49856,271,132,0,0,0,0,0,0,99428,0,0,2,0,0,0,0,0,0,0,568,0,0,0,0,0,0
221,3311,222.19693707562297,99998,15,7,0,0,406,191,0.005970119402388048,9,4,49703,49856,272,132,0,0,0,0,0,0,99425,0,0,2,0,0,0,0,0,0,0,571,0,0,0,0,0,0
222,3311,223.27831931434017,99998,16,7,0,0,407,192,0.0059901198023960475,10,4,49703,49855,270,133,0,0,0,0,0,0,99424,0,0,2,0,0,0,0,0,0,0,572,0,0,0,0,0,0
223,3311,224.13210794376516,99998,15,8,0,0,409,194,0.006030120602412048,10,2,49702,49856,272,133,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
224,3311,225.04499642653298,99998,15,8,0,0,412,195,0.006070121402428049,11,1,49699,49857,274,133,0,0,0,0,0,0,99417,0,0,3,0,0,0,0,0,0,0,578,0,0,0,0,0,0
225,3311,226.26770671440931,99998,17,7,0,0,418,195,0.006130122602452049,11,4,49699,49854,272,134,0,0,0,0,0,0,99412,0,0,3,0,0,0,0,0,0,0,583,0,0,0,0,0,0
226,3311,227.0547263510407,99998,14,7,0,0,418,195,0.006130122602452049,14,4,49697,49855,274,133,0,0,0,0,0,0,99409,0,0,3,0,0,0,0,0,0,0,586,0,0,0,0,0,0
227,3311,228.00353522603692,99998,17,9,0,0,422,198,0.00620012400248005,10,2,49698,49854,274,134,0,0,0,0,0,0,99407,0,0,3,0,0,0,0,0,0,0,588,0,0,0,0,0,0
228,3311,229.16211892079647,99998,18,6,0,0,424,198,0.0062201244024880495,12,3,49694,49853,275,137,0,0,0,0,0,0,99403,0,0,3,0,0,0,0,0,0,0,592,0,0,0,0,0,0
229,3311,230.1338020378149,99998,19,6,0,0,429,198,0.00627012540250805,8,3,49693,49853,279,137,0,0,0,0,0,0,99400,0,0,4,0,0,0,0,0,0,0,594,0,0,0,0,0,0
230,3311,231.08327951098184,99998,19,6,0,0,433,199,0.0063201264025280505,5,4,49693,49851,282,138,0,0,0,0,0,0,99395,0,0,4,0,0,0,0,0,0,0,599,0,0,0,0,0,0
231,3311,232.07212966111422,99998,18,7,0,0,436,200,0.006360127202544051,3,4,49693,49850,285,138,0,0,0,0,0,0,99391,0,0,4,0,0,0,0,0,0,0,603,0,0,0,0,0,0
232,3311,233.03214138269303,99998,18,6,0,0,438,202,0.006400128002560051,2,2,49693,49851,286,140,0,0,0,0,0,0,99386,0,0,4,0,0,0,0,0,0,0,608,0,0,0,0,0,0
233,3311,234.1170451452194,99998,15,6,0,0,438,202,0.006400128002560051,3,2,49692,49853,289,138,0,0,0,0,0,0,99383,0,0,4,0,0,0,0,0,0,0,611,0,0,0,0,0,0
234,3311,235.018825533773,99998,13,4,0,0,438,203,0.006410128202564052,3,1,49693,49853,290,141,0,0,0,0,0,0,99378,0,0,4,0,0,0,0,0,0,0,616,0,0,0,0,0,0
235,3311,236.03784943984047,99998,11,4,0,0,439,203,0.006420128402568052,4,1,49692,49853,292,141,0,0,0,0,0,0,99375,0,0,4,0,0,0,0,0,0,0,619,0,0,0,0,0,0
236,3311,237.12038690727357,99998,9,3,0,0,439,203,0.006420128402568052,5,1,49692,49854,293,141,0,0,0,0,0,0,99372,0,0,4,0,0,0,0,0,0,0,622,0,0,0,0,0,0
237,3311,238.06052703220757,99998,9,3,0,0,440,203,0.0064301286025720515,5,2,49693,49853,292,141,0,0,0,0,0,0,99372,0,0,5,0,0,0,0,0,0,0,621,0,0,0,0,0,0
238,3311,239.23562030756636,99998,12,3,0,0,443,203,0.006460129202584051,6,3,49693,49853,288,140,0,0,0,0,0,0,99372,0,0,5,0,0,0,0,0,0,0,621,0,0,0,0,0,0
239,3311,240.10518916856034,99998,11,3,0,0,443,203,0.006460129202584051,6,3,49695,49853,287,140,0,0,0,0,0,0,99371,0,0,5,0,0,0,0,0,0,0,622,0,0,0,0,0,0
240,3311,241.07184710548182,99998,11,1,0,0,443,203,0.006460129202584051,9,3,49692,49853,287,142,0,0,0,0,0,0,99369,0,0,5,0,0,0,0,0,0,0,624,0,0,0,0,0,0
241,3311,242.2318812342385,99998,11,1,0,0,446,203,0.006490129802596052,6,5,49695,49852,287,141,0,0,0,0,0,0,99366,0,0,5,0,0,0,0,0,0,0,627,0,0,0,0,0,0
242,3311,243.18769322125564,99998,10,3,0,0,446,205,0.006510130202604052,7,3,49695,49854,287,139,0,0,0,0,0,0,99365,0,0,5,0,0,0,0,0,0,0,628,0,0,0,0,0,0
243,3311,244.29930326061188,99998,10,3,0,0,448,206,0.0065401308026160525,6,2,49695,49854,288,140,0,0,0,0,0,0,99362,0,0,5,0,0,0,0,0,0,0,631,0,0,0,0,0,0
244,3311,245.01150238792783,99998,9,4,0,0,449,207,0.006560131202624052,6,2,49694,49853,290,140,0,0,0,0,0,0,99360,0,0,5,0,0,0,0,0,0,0,633,0,0,0,0,0,0
245,3311,246.0363115854691,99998,10,4,0,0,450,207,0.006570131402628052,5,4,49695,49851,289,140,0,0,0,0,0,0,99360,0,0,5,0,0,0,0,0,0,0,633,0,0,0,0,0,0
246,3311,247.26701467335712,99998,11,3,0,0,452,209,0.006610132202644053,6,2,49693,49853,289,141,0,0,0,0,0,0,99356,0,0,5,0,0,0,0,0,0,0,637,0,0,0,0,0,0
247,3311,248.00341953270848,99998,12,2,0,0,454,209,0.006630132602652053,8,3,49689,49852,290,142,0,0,0,0,0,0,99354,0,0,5,0,0,0,0,0,0,0,639,0,0,0,0,0,0
248,3311,249.0846269073218,99998,10,3,0,0,455,210,0.0066501330026600535,7,3,49689,49852,293,141,0,0,0,0,0,0,99351,0,0,5,0,0,0,0,0,0,0,642,0,0,0,0,0,0
249,3311,250.2127181874818,99998,14,3,0,0,460,211,0.006710134202684054,5,4,49687,49850,293,142,0,0,0,0,0,0,99349,0,0,5,0,0,0,0,0,0,0,644,0,0,0,0,0,0
250,3311,251.22967283991537,99998,15,3,0,0,462,211,0.006730134602692054,6,4,49687,49851,291,141,0,0,0,0,0,0,99348,0,0,5,0,0,0,0,0,0,0,645,0,0,0,0,0,0
251,3311,252.26966759059923,99998,12,3,0,0,462,212,0.006740134802696054,7,4,49687,49850,293,142,0,0,0,0,0,0,99344,0,0,5,0,0,0,0,0,0,0,649,0,0,0,0,0,0
252,3311,253.234245656298,99998,11,3,0,0,464,212,0.0067601352027040545,10,5,49682,49849,296,142,0,0,0,0,0,0,99341,0,0,5,0,0,0,0,0,0,0,652,0,0,0,0,0,0
253,3311,254.06665929643117,99998,8,4,0,0,465,213,0.006780135602712054,11,4,49681,49850,299,141,0,0,0,0,0,0,99338,0,0,6,0,0,0,0,0,0,0,654,0,0,0,0,0,0
254,3311,255.10596434823546,99998,12,5,0,0,469,214,0.006830136602732055,9,4,49679,49850,299,140,0,0,0,0,0,0,99338,0,0,6,0,0,0,0,0,0,0,654,0,0,0,0,0,0
255,3311,256.09778705524303,99998,14,5,0,0,472,216,0.0068801376027520554,7,5,49679,49847,299,142,0,0,0,0,0,0,99335,0,0,6,0,0,0,0,0,0,0,657,0,0,0,0,0,0
256,3311,257.30334113469394,99998,17,6,0,0,476,217,0.006930138602772055,5,4,49681,49848,296,141,0,0,0,0,0,0,99334,0,0,6,0,0,0,0,0,0,0,658,0,0,0,0,0,0
257,3311,258.02469119135804,99998,18,5,0,0,479,218,0.006970139402788056,4,3,49680,49848,297,143,0,0,0,0,0,0,99330,0,0,6,0,0,0,0,0,0,0,662,0,0,0,0,0,0
258,3311,259.131070604392,99998,18,5,0,0,481,219,0.007000140002800056,5,5,49678,49845,298,144,0,0,0,0,0,0,99327,0,0,6,0,0,0,0,0,0,0,665,0,0,0,0,0,0
259,3311,260.0011951490609,99998,18,6,0,0,482,221,0.007030140602812056,6,4,49678,49844,297,145,0,0,0,0,0,0,99325,0,0,6,0,0,0,0,0,0,0,667,0,0,0,0,0,0
260,3311,261.23880897490744,99998,16,8,0,0,485,224,0.007090141802836057,6,5,49676,49840,301,146,0,0,0,0,0,0,99319,0,0,6,0,0,0,0,0,0,0,673,0,0,0,0,0,0
261,3311,262.00361695146216,99998,15,7,0,0,485,224,0.007090141802836057,7,7,49676,49840,301,145,0,0,0,0,0,0,99317,0,0,6,0,0,0,0,0,0,0,675,0,0,0,0,0,0
262,3311,263.0470583081513,99998,20,11,0,0,492,229,0.007210144202884058,3,3,49674,49840,302,145,0,0,0,0,0,0,99314,0,0,6,0,0,0,0,0,0,0,678,0,0,0,0,0,0
263,3311,264.1613513438788,99998,17,9,0,0,494,229,0.0072301446028920574,7,4,49669,49839,306,147,0,0,0,0,0,0,99307,0,0,6,0,0,0,0,0,0,0,685,0,0,0,0,0,0
264,3311,265.07520876937457,99998,16,9,0,0,496,230,0.007260145202904058,9,3,49666,49841,308,146,0,0,0,0,0,0,99303,0,0,6,0,0,0,0,0,0,0,689,0,0,0,0,0,0
265,3311,266.3053278195069,99998,15,10,0,0,498,231,0.007290145802916058,14,2,49659,49842,311,145,0,0,0,0,0,0,99300,0,0,6,0,0,0,0,0,0,0,692,0,0,0,0,0,0
266,3311,267.0018224318863,99998,16,7,0,0,500,232,0.007320146402928059,12,2,49659,49841,312,149,0,0,0,0,0,0,99295,0,0,6,0,0,0,0,0,0,0,697,0,0,0,0,0,0
267,3311,268.19825930466646,99998,17,5,0,0,503,232,0.007350147002940058,13,2,49655,49841,314,151,0,0,0,0,0,0,99291,0,0,6,0,0,0,0,0,0,0,701,0,0,0,0,0,0
