,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2588,133.05732904669358,99996,21,11,0,0,328,148,0.0047601904076163045,12,3,49719,49868,246,116,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
133,2588,134.09183652522358,99996,24,10,0,0,332,148,0.004800192007680307,10,6,49717,49865,247,117,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
134,2588,135.07744150499767,99996,23,11,0,0,335,150,0.00485019400776031,10,4,49714,49865,251,118,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
135,2588,136.22416973669556,99996,22,11,0,0,339,151,0.004900196007840313,10,5,49710,49864,256,118,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
136,2588,137.07457802693173,99996,24,11,0,0,342,153,0.004950198007920317,10,4,49708,49863,256,120,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
137,2588,138.09049007996637,99996,23,11,0,0,345,154,0.004990199607984319,8,6,49707,49860,260,121,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
138,2588,139.1037606614043,99996,20,10,0,0,345,155,0.00500020000800032,11,9,49705,49856,262,123,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
139,2588,140.13928979147536,99996,18,11,0,0,347,157,0.005040201608064322,13,8,49703,49855,264,124,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
140,2588,141.0414286318821,99996,23,10,0,0,352,158,0.005100204008160326,12,8,49699,49854,264,126,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
141,2588,142.0104518842889,99996,23,14,0,0,354,162,0.00516020640825633,11,7,49700,49851,264,126,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
142,2588,143.10453667841185,99996,20,16,0,0,356,168,0.005240209608384335,11,3,49699,49849,268,130,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
143,2588,144.12096247099018,99996,20,12,0,0,359,168,0.0052702108084323376,10,6,49699,49846,269,134,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
144,2588,145.03541300162595,99996,18,11,0,0,359,168,0.0052702108084323376,14,7,49696,49846,270,134,0,0,0,0,0,0,99498,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
145,2588,146.12697543647025,99996,22,13,0,0,365,172,0.005370214808592344,14,6,49691,49843,271,136,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
146,2588,147.11507631385211,99996,22,14,0,0,368,174,0.005420216808672347,16,6,49688,49843,272,135,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
147,2588,148.29502797068574,99996,23,16,0,0,373,177,0.005500220008800352,16,5,49686,49842,273,135,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
148,2588,149.22969110138808,99996,23,14,0,0,377,178,0.005550222008880355,19,6,49681,49840,275,138,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
149,2588,150.02465647285334,99996,24,16,0,0,383,181,0.005640225609024361,15,7,49679,49837,280,138,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
150,2588,151.05304824732562,99996,23,14,0,0,386,182,0.005680227209088363,16,7,49675,49837,284,140,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
151,2588,152.18322376890146,99995,23,11,0,1,390,182,0.005720286014300715,18,8,49672,49837,285,141,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
152,2588,153.15652700178634,99995,22,8,0,1,393,182,0.005750287514375719,19,10,49669,49835,288,144,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
153,2588,154.1625555279681,99995,23,10,0,1,397,185,0.005820291014550728,16,8,49668,49834,291,145,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
154,2588,155.0527139078048,99995,25,11,0,1,401,189,0.005900295014750738,13,6,49668,49832,292,148,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
155,2588,156.03321066007314,99995,25,12,0,1,403,191,0.005940297014850743,14,9,49666,49827,293,149,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
156,2588,157.12520236272903,99995,21,14,0,1,403,195,0.005980299014950748,19,5,49662,49827,296,151,0,0,0,0,0,0,99433,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
157,2588,158.0277250008494,99995,23,15,0,1,407,197,0.006040302015100755,19,3,49659,49827,297,152,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
158,2588,159.02577479664035,99995,28,15,0,1,415,197,0.006120306015300765,18,4,49652,49826,300,152,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
159,2588,160.0655258818838,99995,27,15,0,1,423,200,0.006230311515575779,19,3,49643,49824,309,155,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
160,2588,161.02077380077,99995,22,16,0,1,424,201,0.006250312515625782,22,2,49640,49824,314,155,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
161,2588,162.2159468898381,99995,25,15,0,1,430,202,0.00632031601580079,17,5,49642,49821,314,156,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
162,2588,163.17776320399167,99995,26,13,0,1,432,202,0.006340317015850793,16,7,49642,49820,314,157,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
163,2588,164.13092944319237,99995,27,15,0,1,438,204,0.006420321016050803,14,8,49638,49817,319,157,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
164,2588,165.12629540574105,99995,27,13,0,1,441,204,0.006450322516125807,15,9,49636,49816,320,159,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
165,2588,166.19763089278,99995,27,13,0,1,443,207,0.006500325016250813,17,6,49632,49816,322,162,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
166,2588,167.0173769768225,99995,26,11,0,1,445,208,0.006530326516325817,18,7,49630,49815,324,164,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
167,2588,168.22773703498808,99995,29,12,0,1,452,209,0.006610330516525827,20,9,49621,49813,328,163,0,0,0,0,0,0,99376,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
168,2588,169.04448289964566,99995,30,14,0,1,456,211,0.006670333516675834,20,10,49617,49810,331,163,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
169,2588,170.06860250103102,99995,33,14,0,1,461,211,0.00672033601680084,21,12,49611,49811,333,160,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
170,2588,171.08180504248048,99995,32,14,0,1,465,212,0.006770338516925847,21,11,49608,49811,337,161,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
171,2588,172.10229577777073,99995,31,14,0,1,467,216,0.006830341517075854,23,10,49605,49808,339,165,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
172,2588,173.21544354021876,99995,34,12,0,1,472,218,0.006900345017250863,25,12,49599,49804,340,169,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
173,2588,174.10840618032822,99995,35,14,0,1,479,220,0.006990349517475874,21,16,49596,49798,346,169,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
174,2588,175.10253045021653,99995,32,16,0,1,482,223,0.007050352517625882,19,16,49598,49796,349,169,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
175,2588,176.16118456655752,99995,32,18,0,1,486,228,0.007140357017850893,24,15,49590,49792,352,172,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
176,2588,177.20879978867575,99995,30,19,0,1,490,231,0.0072103605180259015,27,12,49583,49793,358,173,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
177,2588,178.1563530617091,99995,25,15,0,1,494,234,0.00728036401820091,25,11,49582,49791,366,180,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
178,2588,179.15398767479607,99995,28,16,0,1,501,236,0.0073703685184259215,26,13,49575,49787,369,181,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
179,2588,180.0199569722329,99995,32,15,0,1,508,239,0.007470373518675934,22,11,49572,49787,372,184,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0
180,2588,181.24650254582954,99995,28,18,0,1,512,242,0.0075403770188509425,26,11,49565,49785,379,183,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
181,2588,182.00326325317351,99995,29,14,0,1,517,242,0.0075903795189759486,24,12,49563,49784,382,187,0,0,0,0,0,0,99280,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
182,2588,183.15250501626332,99995,34,12,0,1,527,244,0.0077103855192759635,19,13,49559,49782,386,190,0,0,0,0,0,0,99271,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0
183,2588,184.03649122497563,99995,34,11,0,1,533,245,0.0077803890194509725,19,13,49553,49783,392,190,0,0,0,0,0,0,99263,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
184,2588,185.08266796215827,99995,29,13,0,1,534,249,0.007830391519575979,19,12,49553,49780,397,192,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
185,2588,186.15219976517025,99995,34,14,0,1,541,253,0.007940397019850992,20,12,49546,49776,398,195,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
186,2588,187.07223719500394,99995,32,15,0,1,544,257,0.008010400520026,22,12,49544,49772,400,198,0,0,0,0,0,0,99242,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0
187,2588,188.03767406543244,99995,34,15,0,1,551,260,0.008110405520276014,21,13,49539,49768,404,201,0,0,0,0,0,0,99234,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
188,2588,189.03472457871356,99995,34,17,0,1,554,264,0.008180409020451022,25,12,49534,49765,405,203,0,0,0,0,0,0,99229,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0
189,2588,190.1959670757161,99994,30,19,1,1,559,268,0.008270496229773787,27,11,49528,49762,412,205,0,0,0,0,0,0,99218,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
190,2588,191.19508334914812,99994,31,18,1,1,563,270,0.008330499829989799,26,11,49525,49760,415,208,0,0,0,0,0,0,99212,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
191,2588,192.11346294133293,99994,31,19,1,1,567,274,0.008410504630277817,27,10,49521,49759,418,209,0,0,0,0,0,0,99205,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0
192,2588,193.10114175681167,99994,31,17,1,1,573,277,0.008500510030601836,31,10,49514,49756,421,214,0,0,0,0,0,0,99194,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
193,2588,194.26791315561573,99994,41,19,1,1,586,280,0.00866051963117787,21,8,49514,49755,421,215,0,0,0,0,0,0,99190,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
194,2588,195.02187561120945,99994,39,19,1,1,593,281,0.008740524431465889,18,7,49512,49755,428,216,0,0,0,0,0,0,99180,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0
195,2588,196.12288351711035,99994,40,18,1,1,602,283,0.008850531031861912,16,9,49506,49752,435,218,0,0,0,0,0,0,99169,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0
196,2588,197.1055612968087,99994,40,16,1,1,607,284,0.008910534632077924,13,12,49504,49749,440,220,0,0,0,0,0,0,99161,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0
197,2588,198.06759609449082,99994,39,17,1,1,611,287,0.008980538832329939,11,11,49503,49748,444,221,0,0,0,0,0,0,99154,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0
198,2588,199.23941083930163,99994,39,19,1,1,616,291,0.009070544232653958,14,16,49497,49739,447,223,0,0,0,0,0,0,99147,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0
199,2588,200.01284961300502,99994,40,24,1,1,621,297,0.009180550833049982,14,15,49495,49734,448,224,0,0,0,0,0,0,99142,0,0,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0
200,2588,201.04807480006474,99994,41,25,1,1,630,302,0.009320559233554014,16,14,49485,49731,455,227,0,0,0,0,0,0,99130,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0
201,2588,202.01033755867454,99994,37,26,1,1,633,304,0.009370562233734024,23,13,49475,49732,462,226,0,0,0,0,0,0,99122,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0
202,2588,203.30310950761762,99994,38,23,1,1,641,306,0.009470568234094045,20,16,49472,49729,467,229,0,0,0,0,0,0,99110,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0
203,2588,204.10808118249898,99994,40,23,1,1,646,310,0.009560573634418064,21,13,49467,49729,469,232,0,0,0,0,0,0,99103,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0
204,2588,205.01672472081498,99994,38,27,1,1,648,315,0.00963057783467008,23,10,49464,49727,472,233,0,0,0,0,0,0,99098,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0
205,2588,206.1232763312878,99994,39,20,1,1,654,316,0.009700582034922096,31,12,49454,49725,473,240,0,0,0,0,0,0,99085,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0
206,2588,207.32795218696944,99994,41,21,1,1,662,319,0.00981058863531812,29,10,49450,49724,477,242,0,0,0,0,0,0,99077,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0
207,2588,208.24415920541,99994,42,21,1,1,670,320,0.009900594035642139,24,15,49449,49719,482,242,0,0,0,0,0,0,99069,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
208,2588,209.01260157151654,99994,42,21,1,1,675,322,0.009970598235894154,31,15,49441,49717,483,244,0,0,0,0,0,0,99062,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0
209,2588,210.26889028473337,99994,44,20,1,1,683,324,0.010070604236254175,30,14,49435,49716,488,247,0,0,0,0,0,0,99054,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
210,2588,211.31448200310183,99994,45,22,1,1,692,332,0.010240614436866212,27,12,49432,49710,493,253,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,953,0,0,0,0,0,0
211,2588,212.2273638370067,99994,48,21,1,1,699,333,0.01032061923715423,25,14,49428,49707,496,255,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,959,0,0,0,0,0,0
212,2588,213.21141230689756,99994,47,19,1,1,705,334,0.010390623437406245,21,16,49426,49704,503,258,0,0,0,0,0,0,99024,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
213,2588,214.12293229297836,99993,47,21,1,2,711,337,0.010480733651355595,19,15,49424,49702,507,258,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,975,0,0,0,0,0,0
214,2588,215.0209982696641,99993,43,20,1,2,715,342,0.010570739951796625,21,15,49421,49698,512,263,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
215,2588,216.04696303337738,99993,41,15,1,2,722,342,0.01064074485213965,28,20,49408,49695,520,266,0,0,0,0,0,0,98990,0,0,2,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
216,2588,217.28851154751723,99993,43,18,1,2,728,347,0.010750752552678688,30,15,49402,49695,522,268,0,0,0,0,0,0,98984,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
217,2588,218.3059479473924,99993,43,23,1,2,733,354,0.010870760953266728,35,13,49394,49690,525,270,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
218,2588,219.0163654294603,99993,50,26,1,2,743,359,0.01102077145400178,26,14,49396,49686,525,270,0,0,0,0,0,0,98972,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
219,2588,220.22973307669554,99993,59,28,1,2,756,362,0.011180782654785835,26,16,49385,49683,527,269,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
220,2588,221.21756671696224,99993,53,29,1,2,764,365,0.011290790355324872,31,20,49375,49676,538,271,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
221,2588,222.04908513093798,99993,49,32,1,2,768,370,0.011380796655765904,33,17,49370,49675,545,272,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
222,2588,223.06935057536168,99993,51,30,1,2,778,375,0.011530807156500955,32,17,49362,49671,552,278,0,0,0,0,0,0,98926,0,0,2,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
223,2588,224.00264332453332,99993,49,29,1,2,787,378,0.011650815557088997,32,19,49355,49666,561,282,0,0,0,0,0,0,98911,0,0,2,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
224,2588,225.13897633488315,99993,44,26,1,2,791,384,0.01175082255757903,39,15,49345,49664,569,291,0,0,0,0,0,0,98893,0,0,2,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
225,2588,226.0384017520811,99993,52,27,1,2,803,387,0.011900833058314082,34,14,49343,49662,568,293,0,0,0,0,0,0,98887,0,0,2,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
226,2588,227.11742023441192,99993,54,28,1,2,811,393,0.01204084285900013,38,15,49333,49660,572,293,0,0,0,0,0,0,98876,0,0,2,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
227,2588,228.1347944573693,99993,58,29,1,2,820,396,0.01216085125958817,36,15,49327,49658,576,294,0,0,0,0,0,0,98869,0,0,2,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
228,2588,229.04581454275856,99993,57,29,1,2,832,403,0.012350864560519237,36,18,49319,49650,585,299,0,0,0,0,0,0,98849,0,0,2,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
229,2588,230.01599068506098,99993,60,29,1,2,842,408,0.012500875061254288,33,20,49313,49643,591,304,0,0,0,0,0,0,98837,0,0,2,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
230,2588,231.08160051399034,99992,53,31,2,2,853,411,0.012641011280902472,33,23,49306,49640,604,302,0,0,0,0,0,0,98818,0,0,2,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
231,2588,232.07500218200553,99992,52,32,2,2,862,415,0.012771021681734539,35,23,49297,49636,612,305,0,0,0,0,0,0,98806,0,0,3,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
232,2588,233.06853360230318,99992,50,33,2,2,869,420,0.0128910312825026,35,24,49292,49632,619,307,0,0,0,0,0,0,98793,0,0,3,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
233,2588,234.06215876978263,99992,53,38,2,2,878,428,0.013061044883590688,31,24,49291,49625,621,309,0,0,0,0,0,0,98784,0,0,3,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
234,2588,235.05581832109613,99992,52,42,2,2,883,434,0.013171053684294744,34,23,49283,49623,627,308,0,0,0,0,0,0,98776,0,0,3,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
235,2588,236.0495731970759,99992,50,42,2,2,891,441,0.01332106568525482,35,19,49276,49622,635,313,0,0,0,0,0,0,98759,0,0,3,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
236,2588,237.04351032602105,99992,51,40,2,2,901,444,0.013451076086086887,35,25,49269,49615,641,316,0,0,0,0,0,0,98745,0,0,3,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
237,2588,238.03757158769798,99992,48,36,2,2,907,448,0.013551084086726938,36,28,49263,49608,649,324,0,0,0,0,0,0,98728,0,0,3,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
238,2588,239.03178395053166,99992,49,41,2,2,913,456,0.013691095287623009,37,25,49256,49604,654,326,0,0,0,0,0,0,98720,0,0,3,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
239,2588,240.02609610271315,99992,52,44,2,2,920,461,0.013811104888391072,40,26,49247,49599,657,327,0,0,0,0,0,0,98714,0,0,3,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
240,2588,241.02050725130803,99991,56,45,3,2,930,464,0.013941254712924163,39,26,49239,49596,661,329,0,0,0,0,0,0,98706,0,0,3,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
241,2588,242.0150362120876,99991,59,45,3,2,940,470,0.01410126911422028,37,25,49234,49594,665,332,0,0,0,0,0,0,98693,0,0,3,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
242,2588,243.0096823686871,99991,60,44,3,2,953,475,0.014281285315678412,36,29,49225,49587,674,336,0,0,0,0,0,0,98675,0,0,3,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
243,2588,244.00448396485123,99991,66,44,3,2,967,481,0.014481303317298556,32,30,49219,49581,678,341,0,0,0,0,0,0,98661,0,0,3,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
244,2588,245.3309946690668,99991,63,46,3,2,976,489,0.01465131861867568,35,31,49213,49577,684,342,0,0,0,0,0,0,98643,0,0,3,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
245,2588,246.32597871553284,99991,60,43,3,2,983,494,0.014771329419647768,38,30,49207,49574,690,349,0,0,0,0,0,0,98625,0,0,3,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
246,2588,247.3211166697534,99991,61,47,3,2,991,503,0.014941344721024893,39,26,49202,49573,693,350,0,0,0,0,0,0,98613,0,0,3,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
247,2588,248.3163504583816,99991,61,45,3,2,1000,507,0.015071356422077986,41,22,49193,49573,700,356,0,0,0,0,0,0,98598,0,0,3,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
248,2588,249.3117611328042,99990,57,40,3,3,1009,509,0.015181518151815182,41,34,49186,49560,711,361,0,0,0,0,0,0,98578,0,0,3,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
249,2588,250.30732441221977,99990,59,37,3,3,1022,511,0.015331533153315332,37,37,49179,49557,720,364,0,0,0,0,0,0,98563,0,0,4,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
250,2588,251.3030357398337,99990,57,38,3,3,1026,519,0.015451545154515451,43,37,49170,49550,725,370,0,0,0,0,0,0,98550,0,0,4,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
251,2588,252.2988903611928,99990,61,47,3,3,1034,532,0.015661566156615663,50,25,49157,49550,727,373,0,0,0,0,0,0,98542,0,0,4,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
252,2588,253.29488597580573,99990,60,45,3,3,1041,537,0.015781578157815782,47,24,49154,49547,734,379,0,0,0,0,0,0,98527,0,0,4,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
253,2588,254.29099266370582,99990,66,53,3,3,1052,548,0.016001600160016,55,19,49140,49542,734,381,0,0,0,0,0,0,98519,0,0,4,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
254,2588,255.10585145131859,99990,70,53,3,3,1060,552,0.01612161216121612,55,19,49133,49538,737,385,0,0,0,0,0,0,98511,0,0,4,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
255,2588,256.2533059044194,99990,73,50,3,3,1072,559,0.016311631163116312,57,19,49121,49532,744,394,0,0,0,0,0,0,98492,0,0,4,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
256,2588,257.06288558989803,99990,80,43,3,3,1094,563,0.016571657165716572,53,24,49103,49524,759,404,0,0,0,0,0,0,98467,0,0,5,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
257,2588,258.05976361632776,99990,83,40,3,3,1107,570,0.016771677167716773,54,21,49093,49522,765,412,0,0,0,0,0,0,98447,0,0,5,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
258,2588,259.21686456158324,99990,86,36,3,3,1127,574,0.01701170117011701,49,21,49082,49518,778,420,0,0,0,0,0,0,98422,0,0,5,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
259,2588,260.21425722859374,99990,83,38,3,3,1138,580,0.01718171817181718,56,21,49066,49512,790,424,0,0,0,0,0,0,98404,0,0,5,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
260,2588,261.2118820320215,99990,85,37,3,3,1154,582,0.017361736173617363,55,24,49053,49507,802,427,0,0,0,0,0,0,98387,0,0,5,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
261,2588,262.20978502382707,99990,84,36,3,3,1164,585,0.01749174917491749,64,31,49036,49497,811,431,0,0,0,0,0,0,98372,0,0,5,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
262,2588,263.2078723492935,99990,87,39,3,3,1179,593,0.017721772177217723,60,34,49030,49489,818,433,0,0,0,0,0,0,98355,0,0,5,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
263,2588,264.20610858957303,99990,78,45,3,3,1189,601,0.017901790179017902,64,30,49020,49485,833,435,0,0,0,0,0,0,98334,0,0,5,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
264,2588,265.20459310761186,99990,74,43,3,3,1200,606,0.018061806180618062,64,27,49011,49484,846,441,0,0,0,0,0,0,98312,0,0,5,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
265,2588,266.2033108254645,99990,80,43,3,3,1216,610,0.018261826182618263,57,35,49005,49473,853,444,0,0,0,0,0,0,98299,0,0,6,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
266,2588,267.20214817902445,99990,76,43,3,3,1227,617,0.01844184418441844,60,34,48996,49467,863,451,0,0,0,0,0,0,98277,0,0,6,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
267,2588,268.2011567284155,99990,89,40,3,3,1244,625,0.018691869186918692,60,30,48985,49463,861,462,0,0,0,0,0,0,98262,0,0,6,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
