,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5117,134.08809246193115,99997,54,24,0,1,565,320,0.008850265507965239,26,22,49489,49706,430,246,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
134,5117,135.1139793862044,99997,51,29,0,1,571,327,0.008980269408082242,24,23,49487,49698,437,248,0,0,0,0,0,0,99180,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0
135,5117,136.15751847478953,99997,52,29,0,1,578,332,0.009100273008190246,26,24,49479,49693,442,252,0,0,0,0,0,0,99169,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0
136,5117,137.18361376397425,99997,53,36,0,1,583,340,0.00923027690830725,27,23,49473,49687,446,252,0,0,0,0,0,0,99164,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0
137,5117,138.20977724076442,99997,53,37,0,1,592,348,0.009400282008460254,29,19,49466,49683,451,259,0,0,0,0,0,0,99148,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0
138,5117,139.05197878067895,99997,57,38,0,1,600,352,0.009520285608568256,28,17,49461,49681,453,262,0,0,0,0,0,0,99141,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0
139,5117,140.09829002374397,99997,62,37,0,1,610,359,0.009690290708721261,29,23,49450,49668,458,270,0,0,0,0,0,0,99128,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0
140,5117,141.14363581130766,99997,67,35,0,1,624,364,0.009880296408892267,27,25,49440,49661,465,277,0,0,0,0,0,0,99112,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0
141,5117,142.17032353985007,99997,63,43,0,1,630,375,0.01005030150904527,34,18,49430,49659,472,278,0,0,0,0,0,0,99099,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0
142,5117,143.04832466272651,99997,63,44,0,1,635,378,0.010130303909117273,33,19,49429,49655,474,280,0,0,0,0,0,0,99092,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0
143,5117,144.1884442655182,99997,59,44,0,1,645,385,0.010300309009270278,39,17,49414,49650,487,287,0,0,0,0,0,0,99071,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0
144,5117,145.20385875744742,99997,62,43,0,1,654,392,0.010460313809414283,42,15,49403,49646,492,294,0,0,0,0,0,0,99057,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0
145,5117,146.10258899192323,99997,66,42,0,1,669,397,0.010660319809594287,41,17,49394,49639,498,300,0,0,0,0,0,0,99040,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0
146,5117,147.02452974330544,99997,66,37,0,1,679,402,0.010810324309729292,44,22,49384,49632,505,307,0,0,0,0,0,0,99020,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0
147,5117,148.019004924317,99997,70,32,0,1,690,406,0.010960328809864296,41,22,49378,49629,510,315,0,0,0,0,0,0,99004,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0
148,5117,149.04684349364953,99997,68,33,0,1,701,413,0.0111403342100263,42,19,49366,49626,523,320,0,0,0,0,0,0,98986,0,0,1,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
149,5117,150.2406300252354,99997,75,39,0,1,715,423,0.011380341410242308,41,22,49354,49614,529,323,0,0,0,0,0,0,98975,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
150,5117,151.2688768506227,99997,76,37,0,1,726,428,0.01154034621038631,43,22,49343,49610,537,329,0,0,0,0,0,0,98958,0,0,1,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
151,5117,152.29731518820006,99997,80,32,0,1,740,430,0.011700351010530316,35,23,49339,49608,545,335,0,0,0,0,0,0,98941,0,0,1,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
152,5117,153.32588750551386,99997,70,32,0,1,744,433,0.011770353110593318,38,29,49333,49599,558,338,0,0,0,0,0,0,98924,0,0,1,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
153,5117,154.01172202551498,99997,72,39,0,1,749,442,0.011910357310719322,41,23,49327,49597,559,339,0,0,0,0,0,0,98919,0,0,1,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
154,5117,155.04055644960692,99997,67,40,0,1,756,445,0.012010360310809324,47,24,49315,49594,570,340,0,0,0,0,0,0,98905,0,0,1,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
155,5117,156.06962479979543,99997,71,43,0,1,770,452,0.01222036661099833,44,21,49306,49592,578,342,0,0,0,0,0,0,98891,0,0,1,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
156,5117,157.20158006939096,99997,82,48,0,1,790,465,0.01255037651129534,41,16,49291,49584,585,350,0,0,0,0,0,0,98874,0,0,1,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
157,5117,158.01693061581202,99997,84,41,0,1,802,466,0.012680380411412343,40,19,49280,49580,595,358,0,0,0,0,0,0,98856,0,0,1,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
158,5117,159.03095550504315,99996,82,39,0,2,813,471,0.012840513620544822,43,20,49268,49575,606,363,0,0,0,0,0,0,98836,0,0,1,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
159,5117,160.1722019299994,99996,74,39,0,2,818,477,0.012950518020720829,54,19,49256,49571,615,368,0,0,0,0,0,0,98817,0,0,1,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
160,5117,161.2852505176026,99996,75,41,0,2,831,485,0.013160526421056843,50,16,49251,49567,623,373,0,0,0,0,0,0,98799,0,0,1,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
161,5117,162.12338179412373,99995,75,40,0,3,840,489,0.013290664533226661,50,17,49247,49562,627,377,0,0,0,0,0,0,98785,0,0,1,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
162,5117,163.04973042075008,99995,90,36,0,3,859,494,0.013530676533826691,47,13,49231,49562,631,385,0,0,0,0,0,0,98772,0,0,1,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
163,5117,164.19744314368594,99995,91,36,0,3,872,496,0.01368068403420171,54,21,49214,49555,640,384,0,0,0,0,0,0,98758,0,0,1,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
164,5117,165.32287103743656,99995,90,38,0,3,889,505,0.013940697034851743,55,22,49205,49546,649,390,0,0,0,0,0,0,98734,0,0,2,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
165,5117,166.0102075050782,99995,86,41,0,3,891,509,0.01400070003500175,57,19,49202,49545,654,391,0,0,0,0,0,0,98727,0,0,2,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
166,5117,167.09796344140685,99995,91,40,0,3,906,513,0.014190709535476773,56,27,49188,49538,664,391,0,0,0,0,0,0,98712,0,0,2,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
167,5117,168.12931869215964,99995,92,36,0,3,922,518,0.0144007200360018,53,30,49177,49533,677,397,0,0,0,0,0,0,98688,0,0,2,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
168,5117,169.16091848549533,99995,93,37,0,3,938,525,0.014630731536576829,54,27,49162,49530,690,402,0,0,0,0,0,0,98668,0,0,3,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
169,5117,170.1928011637395,99995,87,34,0,3,945,529,0.014740737036851843,55,34,49157,49519,700,409,0,0,0,0,0,0,98648,0,0,3,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
170,5117,171.22485458611945,99995,87,34,0,3,960,533,0.014930746537326867,48,38,49152,49514,712,410,0,0,0,0,0,0,98629,0,0,3,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
171,5117,172.2570918060499,99995,90,38,0,3,974,544,0.015180759037951897,51,31,49135,49512,723,415,0,0,0,0,0,0,98611,0,0,3,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
172,5117,173.2895753262193,99995,95,39,0,3,991,550,0.015410770538526927,47,32,49125,49505,732,420,0,0,0,0,0,0,98594,0,0,3,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
173,5117,174.32226639341786,99995,92,42,0,3,1001,558,0.015590779538976949,51,31,49113,49501,743,422,0,0,0,0,0,0,98576,0,0,3,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
174,5117,175.01085332466377,99995,89,41,0,3,1007,562,0.01569078453922696,50,34,49110,49496,750,425,0,0,0,0,0,0,98562,0,0,3,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
175,5117,176.04386327351824,99995,96,49,0,3,1025,578,0.016030801540077005,45,26,49102,49488,756,433,0,0,0,0,0,0,98544,0,0,4,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
176,5117,177.0770240528848,99995,98,46,0,3,1037,584,0.016210810540527025,43,28,49095,49480,763,442,0,0,0,0,0,0,98525,0,0,4,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
177,5117,178.11033511658655,99995,97,48,0,3,1047,591,0.01638081904095205,50,30,49081,49472,771,446,0,0,0,0,0,0,98509,0,0,4,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
178,5117,179.14385990175083,99995,93,49,0,3,1062,598,0.016600830041502077,53,32,49071,49463,782,452,0,0,0,0,0,0,98484,0,0,4,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
179,5117,180.17760039826885,99995,95,45,0,3,1078,606,0.016840842042102105,51,31,49060,49457,793,463,0,0,0,0,0,0,98458,0,0,4,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
180,5117,181.21160032994587,99995,99,51,0,3,1094,615,0.017090854542727137,46,27,49051,49452,803,466,0,0,0,0,0,0,98443,0,0,4,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
181,5117,182.2457775044671,99995,107,47,0,3,1109,617,0.017260863043152157,51,35,49036,49445,805,469,0,0,0,0,0,0,98430,0,0,4,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
182,5117,183.28011553833778,99995,109,46,0,3,1125,625,0.01750087504375219,52,34,49020,49443,818,473,0,0,0,0,0,0,98407,0,0,4,0,0,0,0,0,0,0,1584,0,0,0,0,0,0
183,5117,184.31475166428106,99994,106,44,0,4,1137,635,0.017721063263795828,55,33,49006,49435,832,483,0,0,0,0,0,0,98380,0,0,4,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
184,5117,185.00470488962338,99994,105,44,0,4,1146,639,0.017851071064263854,56,33,48997,49432,841,486,0,0,0,0,0,0,98366,0,0,4,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
185,5117,186.03984870116355,99994,107,48,0,4,1165,650,0.01815108906534392,51,28,48985,49426,856,493,0,0,0,0,0,0,98342,0,0,4,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
186,5117,187.07528213387528,99993,102,57,1,4,1177,663,0.01840128809016631,55,27,48972,49417,869,494,0,0,0,0,0,0,98321,0,0,4,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
187,5117,188.1109627632067,99993,101,55,1,4,1196,668,0.018641304891342393,51,29,48960,49410,886,501,0,0,0,0,0,0,98294,0,0,4,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
188,5117,189.14694784207902,99993,104,52,1,4,1213,673,0.01886132029242047,59,29,48940,49408,895,506,0,0,0,0,0,0,98272,0,0,4,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
189,5117,190.18322000040754,99993,108,56,1,4,1225,683,0.019081335693498545,63,21,48927,49406,900,512,0,0,0,0,0,0,98259,0,0,5,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
190,5117,191.21971368553048,99992,109,51,2,4,1239,686,0.019251540123209857,70,26,48909,49399,909,519,0,0,0,0,0,0,98238,0,0,5,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
191,5117,192.25649481047415,99991,103,55,3,4,1248,694,0.01942174795731616,75,22,48903,49396,915,522,0,0,0,0,0,0,98220,0,0,6,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
192,5117,193.2934269692035,99991,99,51,3,4,1256,698,0.019541758758288248,81,23,48895,49392,921,529,0,0,0,0,0,0,98200,0,0,6,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
193,5117,194.3305214235841,99991,106,48,3,4,1279,703,0.01982178396055645,79,22,48879,49389,932,536,0,0,0,0,0,0,98176,0,0,6,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
194,5117,195.022072637449,99991,121,50,3,4,1300,706,0.020061805562500624,69,23,48871,49386,935,536,0,0,0,0,0,0,98169,0,0,6,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
195,5117,196.05960286961803,99991,124,46,3,4,1319,712,0.02031182806452581,66,23,48859,49381,947,545,0,0,0,0,0,0,98143,0,0,6,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
196,5117,197.09738153357867,99989,118,46,4,5,1332,718,0.02050225524807729,69,24,48849,49375,959,549,0,0,0,0,0,0,98119,0,0,7,0,0,0,0,0,0,0,1863,0,0,0,0,0,0
197,5117,198.1353723265632,99989,123,40,4,5,1354,723,0.020772284951344647,68,28,48831,49370,973,556,0,0,0,0,0,0,98091,0,0,7,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
198,5117,199.1737125377869,99989,127,43,4,5,1376,730,0.021062316854854032,62,32,48821,49361,985,558,0,0,0,0,0,0,98070,0,0,8,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
199,5117,200.21230014969885,99989,122,39,4,5,1392,736,0.021282341057516328,68,34,48802,49354,1003,567,0,0,0,0,0,0,98039,0,0,8,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
200,5117,201.25121925956688,99989,116,40,4,5,1404,741,0.021452359759573554,69,37,48796,49349,1014,568,0,0,0,0,0,0,98018,0,0,9,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
201,5117,202.29036337513048,99989,112,47,4,5,1420,754,0.02174239166308294,74,33,48777,49340,1032,574,0,0,0,0,0,0,97992,0,0,9,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
202,5117,203.32983094167076,99989,110,48,4,5,1435,758,0.02193241256538219,78,36,48760,49334,1047,576,0,0,0,0,0,0,97972,0,0,9,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
203,5117,204.02301912476355,99989,121,50,4,5,1457,766,0.02223244556901259,72,38,48748,49328,1054,578,0,0,0,0,0,0,97955,0,0,9,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
204,5117,205.0630406324482,99989,117,49,4,5,1475,774,0.02249247417215894,77,40,48734,49319,1067,586,0,0,0,0,0,0,97924,0,0,9,0,0,0,0,0,0,0,2056,0,0,0,0,0,0
205,5117,206.10336666791406,99989,114,51,4,5,1494,783,0.02277250497554731,85,36,48711,49316,1085,591,0,0,0,0,0,0,97895,0,0,9,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
206,5117,207.14407486372082,99989,121,43,4,5,1519,788,0.02307253797917771,78,41,48697,49308,1099,602,0,0,0,0,0,0,97864,0,0,9,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
207,5117,208.18513030503902,99989,126,50,4,5,1541,801,0.023422576483413175,69,40,48685,49298,1115,606,0,0,0,0,0,0,97841,0,0,9,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
208,5117,209.22644440167227,99989,125,47,4,5,1557,808,0.02365260178619648,73,43,48666,49292,1131,612,0,0,0,0,0,0,97815,0,0,10,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
209,5117,210.26814455394774,99989,121,50,4,5,1572,819,0.023912630389342826,77,38,48652,49288,1145,618,0,0,0,0,0,0,97789,0,0,11,0,0,0,0,0,0,0,2189,0,0,0,0,0,0
210,5117,211.31014086299993,99989,127,52,4,5,1595,829,0.024242666693336266,68,37,48646,49281,1154,624,0,0,0,0,0,0,97764,0,0,11,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
211,5117,212.00488148657098,99989,127,55,4,5,1604,834,0.024382682095030455,76,34,48632,49280,1160,625,0,0,0,0,0,0,97753,0,0,11,0,0,0,0,0,0,0,2225,0,0,0,0,0,0
212,5117,213.04721552350475,99989,120,59,4,5,1613,845,0.024582704097450718,88,31,48616,49273,1171,631,0,0,0,0,0,0,97730,0,0,11,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
213,5117,214.08988074494042,99989,123,60,4,5,1633,856,0.024892738201202132,99,30,48589,49266,1184,638,0,0,0,0,0,0,97703,0,0,11,0,0,0,0,0,0,0,2275,0,0,0,0,0,0
214,5117,215.13294065769313,99989,129,55,4,5,1657,867,0.0252427767054376,89,34,48581,49253,1196,652,0,0,0,0,0,0,97670,0,0,12,0,0,0,0,0,0,0,2307,0,0,0,0,0,0
215,5117,216.1762882664975,99989,125,52,4,5,1673,878,0.025512806408704958,101,34,48556,49243,1213,665,0,0,0,0,0,0,97637,0,0,13,0,0,0,0,0,0,0,2339,0,0,0,0,0,0
216,5117,217.22009696910447,99989,133,55,4,5,1698,888,0.025862844912940424,101,33,48534,49238,1227,668,0,0,0,0,0,0,97614,0,0,14,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
217,5117,218.26423400609255,99989,145,57,4,5,1724,896,0.026202882317054876,95,33,48517,49231,1238,673,0,0,0,0,0,0,97594,0,0,14,0,0,0,0,0,0,0,2381,0,0,0,0,0,0
218,5117,219.30865885692788,99988,145,65,5,5,1741,909,0.026503180381645796,101,34,48502,49220,1246,675,0,0,0,0,0,0,97572,0,0,14,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
219,5117,220.0050776990479,99988,150,63,5,5,1762,911,0.026733207984958193,96,38,48487,49219,1261,674,0,0,0,0,0,0,97553,0,0,15,0,0,0,0,0,0,0,2420,0,0,0,0,0,0
220,5117,221.05001256842695,99988,148,68,5,5,1788,920,0.0270832499899988,93,32,48472,49220,1281,674,0,0,0,0,0,0,97521,0,0,15,0,0,0,0,0,0,0,2452,0,0,0,0,0,0
221,5117,222.09536122447798,99986,145,62,7,5,1814,929,0.027433840737703278,91,34,48452,49211,1304,687,0,0,0,0,0,0,97477,0,0,15,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
222,5117,223.14116422573994,99985,143,65,8,5,1835,940,0.02775416312446867,93,38,48433,49199,1322,692,0,0,0,0,0,0,97446,0,0,15,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
223,5117,224.18734891748014,99985,138,73,8,5,1855,949,0.028044206630994648,94,36,48421,49193,1338,692,0,0,0,0,0,0,97420,0,0,15,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
224,5117,225.23382069930778,99984,141,69,8,6,1883,962,0.028454552728436548,88,32,48401,49186,1361,706,0,0,0,0,0,0,97378,0,0,15,0,0,0,0,0,0,0,2591,0,0,0,0,0,0
225,5117,226.28069911434744,99984,147,74,8,6,1906,970,0.02876460233637382,83,33,48390,49177,1371,709,0,0,0,0,0,0,97358,0,0,15,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
226,5117,227.32781914220948,99984,142,73,8,6,1931,979,0.029104656745079213,85,33,48369,49172,1395,715,0,0,0,0,0,0,97318,0,0,15,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
227,5117,228.02616650003338,99984,144,71,8,6,1951,982,0.029334693550968155,87,39,48351,49163,1409,720,0,0,0,0,0,0,97295,0,0,15,0,0,0,0,0,0,0,2674,0,0,0,0,0,0
228,5117,229.07408238148008,99984,150,70,8,6,1977,993,0.029704752760441672,74,44,48343,49148,1424,731,0,0,0,0,0,0,97265,0,0,17,0,0,0,0,0,0,0,2702,0,0,0,0,0,0
229,5117,230.12224600234586,99983,160,79,9,6,2002,1011,0.030135122970905055,71,34,48331,49141,1428,739,0,0,0,0,0,0,97242,0,0,18,0,0,0,0,0,0,0,2723,0,0,0,0,0,0
230,5117,231.17060592904446,99983,154,73,9,6,2020,1015,0.030355160377264136,76,46,48313,49126,1447,748,0,0,0,0,0,0,97209,0,0,19,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
231,5117,232.21935771662245,99982,148,72,10,6,2047,1026,0.03073553239583125,68,52,48297,49109,1476,760,0,0,0,0,0,0,97165,0,0,20,0,0,0,0,0,0,0,2797,0,0,0,0,0,0
232,5117,233.26849503825852,99982,152,77,10,6,2071,1043,0.031145606209117643,65,47,48282,49099,1490,770,0,0,0,0,0,0,97133,0,0,20,0,0,0,0,0,0,0,2829,0,0,0,0,0,0
233,5117,234.31796437726598,99982,149,77,10,6,2091,1057,0.03148566742013562,62,42,48266,49091,1512,783,0,0,0,0,0,0,97096,0,0,20,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
234,5117,235.0178649479317,99982,144,75,10,6,2103,1061,0.031645696225320555,61,45,48257,49086,1527,787,0,0,0,0,0,0,97073,0,0,20,0,0,0,0,0,0,0,2889,0,0,0,0,0,0
235,5117,236.06808556425594,99982,144,77,10,6,2131,1075,0.03206577183893101,63,42,48232,49084,1550,790,0,0,0,0,0,0,97034,0,0,21,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
236,5117,237.11877281147036,99982,148,77,10,6,2152,1086,0.03238582944930087,72,49,48210,49069,1559,798,0,0,0,0,0,0,97006,0,0,21,0,0,0,0,0,0,0,2955,0,0,0,0,0,0
237,5117,238.16976161718577,99982,155,71,10,6,2178,1096,0.032745894260966975,63,55,48198,49054,1573,813,0,0,0,0,0,0,96972,0,0,22,0,0,0,0,0,0,0,2988,0,0,0,0,0,0
238,5117,239.22105502873757,99982,164,72,10,6,2199,1110,0.03309595727230902,60,56,48190,49042,1575,823,0,0,0,0,0,0,96947,0,0,22,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
239,5117,240.2724826668553,99981,160,67,10,7,2216,1120,0.03336633960452486,61,58,48177,49032,1591,835,0,0,0,0,0,0,96912,0,0,23,0,0,0,0,0,0,0,3046,0,0,0,0,0,0
240,5117,241.3242258533992,99981,157,66,10,7,2231,1133,0.03364639281463478,73,57,48157,49024,1602,845,0,0,0,0,0,0,96880,0,0,23,0,0,0,0,0,0,0,3078,0,0,0,0,0,0
241,5117,242.02558330466715,99981,158,67,10,7,2249,1139,0.03388643842330043,70,63,48148,49012,1613,850,0,0,0,0,0,0,96858,0,0,23,0,0,0,0,0,0,0,3100,0,0,0,0,0,0
242,5117,243.0778675728794,99981,147,67,10,7,2265,1154,0.03419649733449356,76,67,48131,48995,1635,863,0,0,0,0,0,0,96816,0,0,23,0,0,0,0,0,0,0,3142,0,0,0,0,0,0
243,5117,244.1305721394979,99981,144,64,10,7,2289,1163,0.03452656004640882,75,67,48111,48988,1659,873,0,0,0,0,0,0,96777,0,0,23,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
244,5117,245.18372867700046,99981,143,80,10,7,2311,1188,0.03499664936337904,71,56,48100,48977,1675,879,0,0,0,0,0,0,96745,0,0,23,0,0,0,0,0,0,0,3213,0,0,0,0,0,0
245,5117,246.23722950261114,99981,141,82,10,7,2336,1202,0.03538672347746072,69,59,48082,48963,1697,888,0,0,0,0,0,0,96707,0,0,24,0,0,0,0,0,0,0,3250,0,0,0,0,0,0
246,5117,247.29112747547765,99981,134,78,10,7,2357,1215,0.035726788089737053,76,58,48055,48954,1724,902,0,0,0,0,0,0,96662,0,0,24,0,0,0,0,0,0,0,3295,0,0,0,0,0,0
247,5117,248.3456230734785,99981,131,81,10,7,2377,1235,0.03612686410417979,82,53,48035,48942,1741,916,0,0,0,0,0,0,96622,0,0,24,0,0,0,0,0,0,0,3335,0,0,0,0,0,0
248,5117,249.04882605628447,99981,140,84,10,7,2396,1245,0.03641691921465078,75,52,48034,48934,1740,922,0,0,0,0,0,0,96605,0,0,24,0,0,0,0,0,0,0,3352,0,0,0,0,0,0
249,5117,250.10374808998088,99981,139,86,10,7,2413,1261,0.036746981926566044,79,52,48022,48922,1749,932,0,0,0,0,0,0,96573,0,0,24,0,0,0,0,0,0,0,3384,0,0,0,0,0,0
250,5117,251.15892370502286,99981,139,92,10,7,2435,1278,0.03713705604064772,82,48,48007,48914,1761,938,0,0,0,0,0,0,96541,0,0,25,0,0,0,0,0,0,0,3415,0,0,0,0,0,0
251,5117,252.21435495244492,99981,142,95,10,7,2459,1291,0.03750712635400726,81,47,47989,48903,1777,947,0,0,0,0,0,0,96510,0,0,25,0,0,0,0,0,0,0,3446,0,0,0,0,0,0
252,5117,253.2700962528549,99981,150,92,10,7,2487,1299,0.03786719476700573,74,50,47974,48895,1791,955,0,0,0,0,0,0,96479,0,0,25,0,0,0,0,0,0,0,3477,0,0,0,0,0,0
253,5117,254.32611516436324,99981,140,92,10,7,2508,1317,0.03825726888108741,81,50,47963,48879,1805,971,0,0,0,0,0,0,96430,0,0,25,0,0,0,0,0,0,0,3526,0,0,0,0,0,0
254,5117,255.03030355039485,99981,131,98,10,7,2518,1331,0.038497314489753055,84,48,47955,48871,1819,975,0,0,0,0,0,0,96403,0,0,25,0,0,0,0,0,0,0,3553,0,0,0,0,0,0
255,5117,256.0869173145998,99980,130,94,11,7,2539,1344,0.038837767553510705,99,50,47932,48861,1827,987,0,0,0,0,0,0,96366,0,0,27,0,0,0,0,0,0,0,3587,0,0,0,0,0,0
256,5117,257.1438436959287,99980,139,98,11,7,2565,1361,0.03926785357071414,101,55,47909,48841,1839,998,0,0,0,0,0,0,96337,0,0,28,0,0,0,0,0,0,0,3615,0,0,0,0,0,0
257,5117,258.2011472664786,99980,141,94,11,7,2592,1374,0.039667933586717344,94,54,47891,48834,1862,1010,0,0,0,0,0,0,96296,0,0,29,0,0,0,0,0,0,0,3655,0,0,0,0,0,0
258,5117,259.258899953528,99980,154,91,11,7,2617,1386,0.040038007601520306,93,60,47875,48818,1866,1023,0,0,0,0,0,0,96270,0,0,30,0,0,0,0,0,0,0,3680,0,0,0,0,0,0
259,5117,260.31686996445194,99980,154,79,11,7,2644,1393,0.04037807561512302,89,69,47863,48809,1882,1035,0,0,0,0,0,0,96226,0,0,32,0,0,0,0,0,0,0,3722,0,0,0,0,0,0
260,5117,261.0223384235752,99980,163,81,11,7,2668,1404,0.04072814562912583,83,64,47848,48807,1894,1040,0,0,0,0,0,0,96203,0,0,33,0,0,0,0,0,0,0,3744,0,0,0,0,0,0
261,5117,262.0809024256726,99980,168,87,11,7,2692,1421,0.04113822764552911,88,58,47824,48799,1908,1048,0,0,0,0,0,0,96176,0,0,36,0,0,0,0,0,0,0,3768,0,0,0,0,0,0
262,5117,263.13990244440146,99979,167,97,12,7,2713,1440,0.04153872313185769,104,57,47795,48787,1921,1051,0,0,0,0,0,0,96148,0,0,39,0,0,0,0,0,0,0,3792,0,0,0,0,0,0
263,5117,264.1993193703328,99979,172,98,12,7,2741,1454,0.04195881135038358,93,54,47784,48778,1938,1062,0,0,0,0,0,0,96113,0,0,40,0,0,0,0,0,0,0,3826,0,0,0,0,0,0
264,5117,265.2590841474048,99979,164,95,12,7,2765,1467,0.042328889066704005,104,55,47752,48768,1967,1074,0,0,0,0,0,0,96066,0,0,41,0,0,0,0,0,0,0,3872,0,0,0,0,0,0
265,5117,266.31950635868844,99979,158,108,12,7,2786,1489,0.04275897938567099,110,47,47735,48759,1984,1078,0,0,0,0,0,0,96031,0,0,42,0,0,0,0,0,0,0,3906,0,0,0,0,0,0
