,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
468,3226,469.11901198685234,99920,1668,911,60,16,16405,8426,0.24850880704563652,1105,547,24813,20477,7714,3411,14638,24636,28998,18292,0,0,40423,5215,3111,986,542,11,0,0,0,0,38911,5977,4744,0,0,0,0,0
469,3226,470.1586205091289,99918,1678,925,62,16,16678,8573,0.2527172281270642,1143,539,24473,20140,7839,3480,14803,24898,29421,18588,0,0,39633,5365,3281,1012,572,11,0,0,0,0,39364,5868,4812,0,0,0,0,0
470,3226,471.21194277409523,99917,1724,943,63,16,16995,8723,0.2573936367184763,1143,552,24116,19801,7985,3542,14967,25144,29838,18882,0,0,38835,5521,3472,1018,606,12,0,0,0,0,39807,5786,4860,0,0,0,0,0
471,3226,472.28016250139194,99916,1758,956,63,17,17304,8876,0.26202009688138034,1127,549,23815,19475,8126,3612,15109,25389,30248,19173,0,0,38050,5684,3655,1043,634,12,0,0,0,0,40232,5679,4927,0,0,0,0,0
472,3226,473.3619312454822,99916,1804,958,63,17,17617,9041,0.26680411545698385,1136,542,23492,19144,8252,3700,15251,25637,30652,19462,0,0,37290,5822,3868,1059,676,12,0,0,0,0,40621,5591,4977,0,0,0,0,0
473,3226,474.4578081269892,99913,1853,954,66,17,17937,9184,0.2714461581575971,1128,558,23161,18830,8399,3782,15391,25857,31050,19748,0,0,36523,5948,4065,1073,719,13,0,0,0,0,41034,5527,5011,0,0,0,0,0
474,3226,475.0100699326022,99912,1869,941,67,17,18097,9259,0.2738009448314517,1120,563,22902,18513,8443,3803,15597,26161,31441,20032,0,0,35903,5975,4222,1090,737,14,0,0,0,0,41459,5428,5084,0,0,0,0,0
475,3226,476.13327247722407,99910,1878,953,69,17,18421,9422,0.27868081273145834,1147,532,22577,18231,8612,3882,15715,26383,31826,20313,0,0,35143,6126,4437,1129,771,16,0,0,0,0,41829,5331,5128,0,0,0,0,0
476,3226,477.2721807950369,99908,1925,965,71,17,18751,9590,0.28367097729911517,1155,516,22256,17962,8776,3964,15815,26574,32204,20591,0,0,34412,6266,4654,1157,797,18,0,0,0,0,42179,5238,5187,0,0,0,0,0
477,3226,478.4268186254768,99905,1932,924,73,18,19099,9723,0.2884940693658976,1117,529,21998,17720,8980,4062,15898,26745,32575,20866,0,0,33683,6409,4892,1202,839,19,0,0,0,0,42487,5127,5247,0,0,0,0,0
478,3226,479.0080903541224,99905,1922,920,73,18,19266,9800,0.2909363895700916,1114,528,21772,17448,9042,4070,16075,27014,32940,21138,0,0,33097,6440,5064,1205,873,21,0,0,0,0,42857,5041,5307,0,0,0,0,0
479,3226,480.18966975642525,99904,1937,934,74,18,19610,9977,0.2961543081358104,1098,500,21480,17211,9233,4145,16176,27190,33298,21407,0,0,32394,6581,5297,1241,922,21,0,0,0,0,43154,4938,5356,0,0,0,0,0
480,3226,481.3871037332629,99901,1936,877,75,20,19950,10111,0.30090789881983165,1093,532,21212,16977,9410,4247,16272,27345,33649,21672,0,0,31731,6671,5595,1296,960,22,0,0,0,0,43384,4835,5407,0,0,0,0,0
481,3226,482.5997922647312,99901,1967,881,75,20,20291,10272,0.30593287354480936,1047,543,20963,16768,9553,4313,16393,27473,33993,21934,0,0,31101,6783,5864,1312,1002,23,0,0,0,0,43610,4728,5478,0,0,0,0,0
482,3226,483.2108205121258,99901,1939,890,75,20,20445,10358,0.3083352518993804,1070,544,20735,16517,9626,4309,16553,27718,34331,22193,0,0,30547,6802,6028,1322,1041,24,0,0,0,0,43960,4652,5525,0,0,0,0,0
483,3226,484.4517106776348,99899,1924,906,77,20,20768,10544,0.313436570936646,1082,518,20460,16330,9811,4387,16644,27837,34662,22448,0,0,29891,6936,6276,1349,1096,26,0,0,0,0,44196,4558,5571,0,0,0,0,0
484,3226,485.077384800612,99898,1921,898,78,20,20925,10614,0.3157120262667921,1090,530,20238,16097,9853,4395,16818,28058,34986,22700,0,0,29373,6929,6459,1355,1127,27,0,0,0,0,44517,4499,5612,0,0,0,0,0
485,3226,486.34884239776375,99897,1928,926,79,20,21262,10786,0.3208104347477902,1077,523,20027,15924,10016,4449,16871,28156,35303,22948,0,0,28740,7061,6709,1372,1173,30,0,0,0,0,44746,4416,5650,0,0,0,0,0
486,3226,487.63467542080264,99896,1862,906,80,20,21581,10952,0.325668695443261,1098,535,19785,15709,10236,4558,16937,28270,35614,23193,0,0,28081,7201,6999,1418,1217,35,0,0,0,0,44938,4329,5678,0,0,0,0,0
487,3226,488.2821886568617,99896,1826,887,80,20,21739,11021,0.3279410587010491,1091,523,19602,15523,10312,4577,17087,28468,35918,23434,0,0,27556,7208,7195,1440,1242,38,0,0,0,0,45236,4278,5703,0,0,0,0,0
488,3226,489.5970823194393,99895,1829,877,81,20,22100,11193,0.3332799439411382,1014,498,19414,15374,10516,4681,17144,28548,36216,23672,0,0,26964,7297,7492,1489,1293,39,0,0,0,0,45394,4192,5735,0,0,0,0,0
489,3226,490.2590119036655,99895,1843,889,81,20,22267,11279,0.33581260323339507,991,472,19258,15171,10537,4699,17288,28747,36507,23906,0,0,26511,7270,7679,1493,1330,41,0,0,0,0,45667,4141,5763,0,0,0,0,0
490,3226,491.6000781986868,99889,1799,887,86,21,22580,11444,0.34061808607554384,958,457,19104,15048,10705,4780,17346,28805,36792,24137,0,0,25928,7374,7952,1524,1386,45,0,0,0,0,45826,4067,5787,0,0,0,0,0
491,3226,492.2736202908798,99887,1761,870,88,21,22736,11523,0.3429775646480523,951,461,18939,14852,10790,4824,17469,28970,37071,24364,0,0,25443,7412,8133,1545,1415,46,0,0,0,0,46076,3985,5832,0,0,0,0,0
492,3226,493.63859335709105,99885,1769,864,89,22,23074,11691,0.3480502577964659,936,436,18779,14710,10938,4925,17487,29041,37343,24587,0,0,24894,7497,8407,1575,1470,49,0,0,0,0,46218,3917,5858,0,0,0,0,0
493,3226,494.32433938779286,99885,1761,861,89,22,23230,11765,0.35035290584171797,949,426,18630,14547,10976,4955,17593,29187,37609,24807,0,0,24436,7506,8594,1575,1503,50,0,0,0,0,46469,3881,5871,0,0,0,0,0
494,3226,495.0159808852114,99885,1740,846,89,22,23394,11850,0.35284577263853434,954,404,18483,14373,11035,4997,17697,29356,37869,25023,0,0,24019,7497,8804,1586,1546,52,0,0,0,0,46660,3819,5902,0,0,0,0,0
495,3226,496.4162066629688,99883,1744,852,91,22,23720,12013,0.35774856582201175,931,407,18324,14272,11188,5073,17720,29372,38123,25236,0,0,23520,7554,9088,1614,1602,56,0,0,0,0,46775,3761,5913,0,0,0,0,0
496,3226,497.1193202162226,99883,1732,839,91,22,23865,12078,0.3598510257000691,933,418,18160,14129,11230,5085,17852,29505,38371,25445,0,0,23117,7546,9266,1623,1633,58,0,0,0,0,46987,3706,5947,0,0,0,0,0
497,3226,498.54427659864024,99882,1723,838,91,23,24201,12225,0.36469033459482186,885,436,18016,14047,11417,5149,17866,29505,38613,25651,0,0,22631,7616,9541,1655,1692,61,0,0,0,0,47080,3639,5967,0,0,0,0,0
498,3226,499.26052936646687,99882,1724,826,91,23,24364,12301,0.36708315812658937,868,445,17893,13955,11446,5158,17976,29591,38850,25853,0,0,22261,7589,9755,1664,1724,62,0,0,0,0,47244,3587,5996,0,0,0,0,0
499,3226,500.7059686917707,99880,1673,816,93,23,24689,12452,0.37185622747296754,846,452,17749,13899,11657,5240,17980,29568,39081,26051,0,0,21796,7657,10059,1697,1782,70,0,0,0,0,47285,3516,6018,0,0,0,0,0
500,3226,501.4337487925227,99878,1691,808,94,24,24862,12515,0.37422655639880653,812,481,17639,13785,11686,5244,18076,29656,39307,26246,0,0,21444,7637,10244,1696,1816,72,0,0,0,0,47451,3465,6053,0,0,0,0,0
501,3226,502.157793361977,99878,1652,813,94,24,25003,12593,0.3764192314623841,819,472,17500,13670,11753,5257,18180,29762,39527,26437,0,0,21049,7665,10402,1693,1858,75,0,0,0,0,47641,3421,6074,0,0,0,0,0
502,3226,503.59442246613,99875,1613,804,97,24,25299,12753,0.3809962453066333,801,468,17385,13606,11908,5333,18194,29763,39742,26625,0,0,20634,7703,10687,1723,1928,81,0,0,0,0,47669,3359,6091,0,0,0,0,0
503,3226,504.31423402556453,99875,1571,808,97,24,25441,12839,0.383279098873592,791,451,17255,13494,11979,5354,18305,29867,39952,26810,0,0,20281,7702,10856,1730,1979,85,0,0,0,0,47824,3309,6109,0,0,0,0,0
504,3226,505.03057809636397,99874,1558,789,97,25,25580,12903,0.3853154975268839,778,447,17170,13402,12009,5377,18386,29958,40156,26991,0,0,19954,7679,11029,1738,2024,86,0,0,0,0,47971,3266,6127,0,0,0,0,0
505,3226,506.4526936341398,99872,1483,776,97,27,25833,13061,0.38943848125600766,813,413,17035,13395,12196,5460,18374,29927,40355,27169,0,0,19551,7726,11309,1784,2085,90,0,0,0,0,47991,3197,6139,0,0,0,0,0
506,3226,507.1664827417648,99872,1455,779,97,27,25960,13140,0.39150112143543736,811,387,16939,13310,12231,5481,18465,30014,40549,27343,0,0,19245,7710,11481,1781,2126,96,0,0,0,0,48118,3152,6163,0,0,0,0,0
507,3226,508.58457651430507,99872,1440,747,97,27,26238,13264,0.3955262736302467,782,362,16851,13274,12369,5571,18459,30017,40739,27514,0,0,18877,7752,11748,1793,2195,98,0,0,0,0,48131,3096,6182,0,0,0,0,0
508,3226,509.2958838067504,99872,1437,721,97,27,26369,13325,0.3974487343800064,758,353,16778,13201,12390,5599,18538,30097,40924,27682,0,0,18597,7730,11926,1788,2239,101,0,0,0,0,48235,3050,6206,0,0,0,0,0
509,3226,510.00414667101217,99871,1426,720,98,27,26498,13389,0.3993852069169228,720,350,16693,13113,12433,5616,18628,30172,41104,27847,0,0,18315,7694,12088,1794,2272,107,0,0,0,0,48365,3014,6222,0,0,0,0,0
510,3226,511.4123126401041,99868,1417,725,99,29,26768,13537,0.40358272920254734,677,325,16637,13103,12546,5685,18622,30131,41280,28008,0,0,17970,7737,12300,1820,2350,111,0,0,0,0,48405,2947,6228,0,0,0,0,0
511,3226,512.1184435804862,99867,1391,712,100,29,26895,13586,0.40534911432204834,669,341,16556,13034,12585,5691,18697,30191,41451,28166,0,0,17692,7716,12452,1818,2395,113,0,0,0,0,48519,2914,6248,0,0,0,0,0
512,3226,513.5223669657202,99866,1309,715,101,29,27125,13715,0.4089479903070114,649,336,16537,13059,12722,5727,18680,30132,41618,28321,0,0,17357,7741,12686,1839,2482,115,0,0,0,0,48530,2878,6238,0,0,0,0,0
513,3226,514.2263460370131,99865,1297,709,101,30,27229,13778,0.41062434286286487,665,320,16446,12990,12732,5748,18757,30201,41781,28473,0,0,17096,7727,12822,1838,2518,117,0,0,0,0,48644,2840,6263,0,0,0,0,0
514,3226,515.6277981674502,99863,1283,688,102,31,27460,13881,0.4139771486937104,638,312,16403,12997,12835,5809,18737,30161,41940,28622,0,0,16792,7734,13042,1870,2564,122,0,0,0,0,48674,2789,6276,0,0,0,0,0
515,3226,516.33077227064,99863,1270,689,102,31,27574,13942,0.41572954948279145,620,313,16358,12946,12862,5817,18786,30202,42095,28768,0,0,16556,7694,13196,1875,2596,128,0,0,0,0,48773,2758,6287,0,0,0,0,0
516,3226,517.031251073357,99863,1244,680,102,31,27670,13987,0.417141483832851,616,312,16302,12914,12884,5818,18850,30243,42246,28911,0,0,16314,7682,13327,1871,2632,130,0,0,0,0,48875,2722,6310,0,0,0,0,0
517,3226,518.4269326622297,99862,1186,657,103,31,27896,14095,0.4204902765816827,565,286,16326,12947,12995,5888,18823,30189,42393,29051,0,0,16020,7703,13567,1896,2697,131,0,0,0,0,48851,2679,6318,0,0,0,0,0
518,3226,519.1269049221781,99862,1170,656,103,31,27993,14145,0.4219623079850193,543,279,16280,12912,13014,5898,18888,30222,42536,29189,0,0,15786,7671,13689,1905,2723,136,0,0,0,0,48968,2653,6331,0,0,0,0,0
519,3226,520.5224629523983,99861,1146,606,103,32,28194,14243,0.4249606953665595,529,273,16283,12949,13088,5971,18849,30167,42676,29324,0,0,15524,7677,13921,1914,2788,139,0,0,0,0,48944,2618,6336,0,0,0,0,0
520,3226,521.222561614715,99861,1096,602,103,32,28268,14296,0.426232463123742,545,261,16236,12907,13119,5976,18899,30220,42812,29456,0,0,15305,7665,14048,1908,2827,143,0,0,0,0,49026,2584,6355,0,0,0,0,0
521,3226,522.6184660635142,99861,1057,556,103,32,28460,14375,0.42894623526702114,525,265,16212,12968,13223,6031,18878,30146,42945,29585,0,0,15066,7656,14274,1927,2891,147,0,0,0,0,49005,2546,6349,0,0,0,0,0
522,3226,523.3191873278121,99860,1035,537,104,32,28552,14412,0.43024233927498495,502,268,16178,12939,13239,6038,18940,30184,43074,29712,0,0,14869,7633,14417,1919,2924,150,0,0,0,0,49064,2516,6368,0,0,0,0,0
523,3226,524.0178070646386,99860,1017,520,104,32,28648,14457,0.43165431604245946,475,258,16159,12928,13246,6044,18997,30216,43200,29836,0,0,14677,7595,14560,1918,2957,157,0,0,0,0,49128,2495,6373,0,0,0,0,0
524,3226,525.409647136118,99860,989,495,104,32,28816,14550,0.4342679751652313,431,238,16203,12983,13309,6098,18962,30152,43323,29958,0,0,14458,7589,14755,1930,3007,165,0,0,0,0,49111,2463,6382,0,0,0,0,0
525,3226,526.1083658601264,99859,972,495,105,32,28892,14588,0.4354139336464415,417,229,16198,12948,13299,6102,19007,30192,43443,30077,0,0,14282,7547,14865,1923,3047,168,0,0,0,0,49197,2446,6384,0,0,0,0,0
526,3226,527.5011808768651,99859,905,471,105,32,29013,14666,0.4374067435083468,421,214,16228,13011,13358,6141,18981,30129,43560,30194,0,0,14073,7539,15067,1931,3090,174,0,0,0,0,49181,2419,6385,0,0,0,0,0
527,3226,528.1995612859774,99859,895,450,105,32,29091,14700,0.4385283249381628,404,213,16193,13014,13376,6149,19025,30140,43674,30308,0,0,13898,7507,15197,1924,3110,182,0,0,0,0,49244,2403,6394,0,0,0,0,0
528,3226,529.59289948473,99859,850,439,105,32,29229,14775,0.4406613324787951,371,207,16233,13081,13427,6176,19012,30063,43785,30420,0,0,13699,7492,15357,1940,3161,187,0,0,0,0,49252,2377,6394,0,0,0,0,0
529,3226,530.2915462182604,99857,812,443,106,33,29286,14819,0.44168160469471346,369,188,16219,13062,13438,6181,19054,30091,43893,30529,0,0,13544,7447,15480,1934,3194,189,0,0,0,0,49306,2362,6401,0,0,0,0,0
530,3226,531.6846728620997,99857,786,419,106,33,29411,14881,0.44355428262415253,350,184,16263,13154,13461,6204,19032,30004,43998,30636,0,0,13379,7423,15637,1934,3247,192,0,0,0,0,49298,2334,6413,0,0,0,0,0
531,3226,532.3833123573366,99856,761,397,107,33,29468,14909,0.444409950328473,336,189,16266,13160,13449,6202,19079,30017,44100,30741,0,0,13234,7376,15756,1932,3274,197,0,0,0,0,49347,2320,6420,0,0,0,0,0
532,3226,533.0805477945888,99855,738,388,108,33,29525,14939,0.445285664213109,323,186,16264,13146,13438,6209,19127,30036,44200,30844,0,0,13076,7346,15859,1931,3301,199,0,0,0,0,49415,2306,6422,0,0,0,0,0
533,3226,534.4708901133191,99851,713,370,109,36,29641,15010,0.4471762926760874,307,161,16330,13208,13442,6241,19097,29982,44297,30945,0,0,12908,7332,16007,1935,3345,205,0,0,0,0,49411,2285,6423,0,0,0,0,0
534,3226,535.1681731180471,99851,696,365,109,36,29695,15035,0.44796747153258354,297,162,16335,13232,13433,6223,19128,29980,44392,31043,0,0,12782,7286,16110,1933,3371,207,0,0,0,0,49466,2264,6432,0,0,0,0,0
535,3226,536.559265259846,99851,635,346,109,36,29785,15092,0.4494396651010005,299,155,16408,13329,13462,6233,19085,29899,44484,31139,0,0,12621,7265,16255,1946,3409,213,0,0,0,0,49462,2246,6434,0,0,0,0,0
536,3226,537.2573295215556,99851,597,338,109,36,29834,15125,0.45026088872419906,291,151,16412,13324,13463,6236,19126,29913,44574,31233,0,0,12503,7222,16370,1945,3444,213,0,0,0,0,49489,2221,6444,0,0,0,0,0
537,3226,538.6507132201422,99851,582,326,109,36,29931,15174,0.45172306737038187,279,139,16460,13402,13471,6239,19097,29856,44662,31325,0,0,12359,7205,16499,1948,3474,217,0,0,0,0,49501,2199,6449,0,0,0,0,0
538,3226,539.3489644937694,99851,576,307,109,36,29975,15200,0.4524241119267709,280,138,16457,13413,13453,6245,19123,29859,44747,31415,0,0,12232,7177,16588,1946,3493,219,0,0,0,0,49554,2181,6461,0,0,0,0,0
539,3226,540.0464662902248,99851,561,309,109,36,30023,15232,0.4532253057055012,270,119,16465,13430,13448,6239,19145,29865,44830,31504,0,0,12119,7141,16681,1940,3514,223,0,0,0,0,49597,2164,6472,0,0,0,0,0
540,3226,541.439267056282,99851,527,289,109,36,30119,15275,0.4546173798960451,248,126,16539,13504,13472,6246,19103,29797,44911,31591,0,0,11983,7132,16789,1930,3571,227,0,0,0,0,49600,2147,6472,0,0,0,0,0
541,3226,542.1378045703323,99851,523,269,109,36,30168,15293,0.4552883796857317,238,116,16546,13530,13448,6247,19134,29800,44990,31676,0,0,11865,7103,16870,1926,3595,229,0,0,0,0,49650,2135,6478,0,0,0,0,0
542,3226,543.5331805255129,99851,490,254,109,36,30249,15329,0.45646012558712484,217,117,16631,13626,13449,6252,19102,29713,45067,31759,0,0,11739,7084,16990,1932,3625,229,0,0,0,0,49650,2111,6491,0,0,0,0,0
543,3226,544.2326588135671,99849,486,256,111,36,30292,15350,0.4571102364570501,201,122,16648,13644,13427,6229,19125,29711,45142,31840,0,0,11637,7044,17061,1928,3647,229,0,0,0,0,49706,2097,6500,0,0,0,0,0
544,3226,545.6296680425562,99849,466,232,111,36,30366,15388,0.4582319302146241,193,115,16737,13745,13408,6227,19083,29643,45215,31920,0,0,11507,7033,17158,1932,3681,231,0,0,0,0,49725,2078,6504,0,0,0,0,0
545,3226,546.330511544907,99848,455,220,112,36,30397,15401,0.45867718932777823,200,112,16753,13789,13373,6221,19105,29620,45287,31998,0,0,11410,6999,17226,1923,3708,231,0,0,0,0,49773,2068,6510,0,0,0,0,0
546,3226,547.0305226491924,99847,437,209,113,36,30426,15419,0.45915250333009505,200,105,16787,13816,13348,6213,19113,29619,45357,32074,0,0,11326,6959,17312,1922,3723,234,0,0,0,0,49800,2048,6523,0,0,0,0,0
547,3226,548.4290175512937,99847,429,196,113,36,30495,15447,0.4601239897042475,175,97,16898,13932,13308,6219,19075,29518,45425,32149,0,0,11224,6931,17397,1922,3750,237,0,0,0,0,49821,2032,6533,0,0,0,0,0
548,3226,549.130250940583,99847,417,187,113,36,30527,15459,0.4605646639358218,168,99,16941,13963,13279,6212,19080,29501,45491,32222,0,0,11133,6897,17463,1922,3761,241,0,0,0,0,49867,2017,6546,0,0,0,0,0
549,3226,550.5320798949641,99847,425,170,113,36,30602,15492,0.46164631886786783,153,93,17025,14091,13245,6221,19037,29387,45556,32293,0,0,11031,6878,17533,1925,3791,244,0,0,0,0,49891,2000,6554,0,0,0,0,0
550,3226,551.235430164043,99847,413,179,113,36,30628,15512,0.4621070237463319,158,84,17040,14131,13213,6201,19061,29367,45619,32363,0,0,10955,6840,17604,1918,3801,248,0,0,0,0,49929,1988,6564,0,0,0,0,0
551,3226,552.639848831364,99846,378,189,114,36,30682,15546,0.4629930092342207,147,68,17144,14259,13190,6175,19025,29271,45680,32431,0,0,10851,6822,17687,1921,3823,249,0,0,0,0,49947,1978,6568,0,0,0,0,0
552,3226,553.3437874011761,99846,368,176,114,36,30710,15560,0.463413657031829,143,71,17172,14284,13171,6175,19030,29256,45740,32498,0,0,10760,6802,17741,1919,3840,252,0,0,0,0,49991,1967,6574,0,0,0,0,0
553,3226,554.0472688848738,99846,355,170,114,36,30737,15574,0.46382428940568476,148,67,17200,14337,13151,6155,19030,29233,45798,32564,0,0,10674,6783,17789,1917,3857,255,0,0,0,0,50037,1951,6583,0,0,0,0,0
554,3226,555.4542719809414,99845,344,168,114,37,30788,15602,0.4646201612499374,146,58,17300,14472,13097,6140,18997,29123,45855,32628,0,0,10591,6759,17853,1921,3880,258,0,0,0,0,50061,1933,6589,0,0,0,0,0
555,3226,556.1595410798532,99845,331,163,114,37,30808,15611,0.464910611447744,147,62,17318,14501,13072,6123,19016,29112,45911,32691,0,0,10507,6738,17899,1921,3890,262,0,0,0,0,50113,1922,6593,0,0,0,0,0
556,3226,557.5687564060066,99845,318,146,114,37,30864,15629,0.465651760228354,130,60,17426,14609,13032,6110,18978,29036,45965,32753,0,0,10421,6719,17972,1919,3917,262,0,0,0,0,50125,1908,6602,0,0,0,0,0
557,3226,558.2747747912955,99845,316,141,114,37,30896,15641,0.466092443287095,121,54,17459,14637,13002,6101,18986,29028,46018,32813,0,0,10355,6694,18017,1911,3939,265,0,0,0,0,50158,1896,6610,0,0,0,0,0
558,3226,559.6866389518696,99845,291,132,114,37,30934,15660,0.4666633281586459,124,54,17548,14752,12972,6093,18949,28930,46070,32872,0,0,10271,6682,18078,1904,3960,269,0,0,0,0,50178,1883,6620,0,0,0,0,0
559,3226,560.3944056040935,99845,290,131,114,37,30966,15670,0.46708398016926234,115,52,17561,14809,12955,6074,18963,28895,46120,32930,0,0,10208,6656,18125,1894,3983,269,0,0,0,0,50211,1873,6626,0,0,0,0,0
560,3226,561.1018411806436,99845,284,126,114,37,30984,15679,0.46735439931894435,114,49,17597,14870,12927,6054,18962,28862,46169,32987,0,0,10140,6636,18164,1887,4001,269,0,0,0,0,50254,1861,6633,0,0,0,0,0
561,3226,562.5159567041205,99845,267,128,114,37,31024,15704,0.46800540838299365,110,37,17706,14991,12897,6038,18904,28767,46217,33042,0,0,10077,6606,18227,1891,4016,274,0,0,0,0,50266,1847,6641,0,0,0,0,0
562,3226,563.2251582241163,99845,255,115,114,37,31042,15708,0.46822574991236415,100,37,17763,15019,12872,6035,18894,28755,46264,33096,0,0,10017,6587,18269,1885,4033,277,0,0,0,0,50296,1831,6650,0,0,0,0,0
563,3226,564.6447232346324,99845,238,98,114,37,31076,15715,0.4686363863989183,98,48,17875,15163,12829,6007,18844,28645,46310,33149,0,0,9964,6551,18339,1882,4052,281,0,0,0,0,50299,1823,6654,0,0,0,0,0
564,3226,565.3569157976965,99845,237,93,114,37,31091,15722,0.46885672792828886,93,50,17905,15223,12799,5987,18850,28608,46355,33201,0,0,9908,6521,18374,1882,4063,283,0,0,0,0,50340,1814,6660,0,0,0,0,0
565,3226,566.0690622754978,99845,226,95,114,37,31103,15730,0.4690570384095348,96,52,17946,15271,12781,5967,18835,28576,46399,33252,0,0,9845,6502,18406,1878,4076,284,0,0,0,0,50384,1806,6664,0,0,0,0,0
566,3226,567.4936326846336,99845,222,92,114,37,31144,15756,0.46972807852170867,78,46,18054,15382,12742,5963,18788,28478,46441,33302,0,0,9779,6488,18456,1876,4096,287,0,0,0,0,50401,1795,6667,0,0,0,0,0
567,3226,568.208374699718,99845,216,93,114,37,31159,15760,0.46991837347889226,76,49,18096,15429,12710,5949,18786,28441,46482,33351,0,0,9727,6463,18491,1871,4107,288,0,0,0,0,50438,1786,6674,0,0,0,0,0
568,3226,569.6376381978309,99845,191,90,114,37,31183,15777,0.47032900996544647,68,40,18216,15565,12675,5924,18734,28342,46522,33399,0,0,9670,6442,18535,1871,4130,289,0,0,0,0,50451,1776,6681,0,0,0,0,0
569,3226,570.3545346145628,99845,177,96,114,37,31193,15787,0.4705293204466924,68,37,18266,15615,12651,5906,18722,28307,46562,33446,0,0,9614,6420,18570,1869,4139,290,0,0,0,0,50488,1770,6685,0,0,0,0,0
570,3226,571.0715132402404,99844,167,94,115,37,31201,15794,0.4706842674572333,71,41,18320,15663,12610,5897,18715,28266,46601,33492,0,0,9562,6400,18596,1866,4153,290,0,0,0,0,50524,1760,6693,0,0,0,0,0
571,3226,572.5068945531355,99844,164,91,115,37,31233,15810,0.4711650174271864,59,41,18426,15814,12575,5875,18659,28140,46639,33537,0,0,9507,6381,18641,1863,4165,294,0,0,0,0,50543,1753,6697,0,0,0,0,0
572,3226,573.2268802809969,99844,153,84,115,37,31244,15818,0.47135531429029287,57,38,18484,15868,12536,5861,18653,28110,46676,33581,0,0,9455,6356,18683,1866,4172,295,0,0,0,0,50570,1747,6700,0,0,0,0,0
573,3226,574.6674969791062,99843,148,80,116,37,31269,15832,0.47175064851817355,52,32,18616,15995,12468,5847,18598,28007,46712,33624,0,0,9403,6338,18736,1862,4182,295,0,0,0,0,50582,1739,6706,0,0,0,0,0
574,3226,575.3895931086146,99843,144,79,116,37,31285,15837,0.47196097873661647,47,30,18650,16035,12444,5832,18597,27985,46747,33666,0,0,9356,6317,18772,1853,4196,295,0,0,0,0,50611,1736,6707,0,0,0,0,0
575,3226,576.1116218834572,99843,142,72,116,37,31293,15841,0.4720811674328696,47,34,18694,16085,12410,5821,18589,27949,46781,33707,0,0,9307,6296,18802,1850,4205,295,0,0,0,0,50645,1734,6709,0,0,0,0,0
576,3226,577.5515394004728,99843,129,73,116,37,31311,15855,0.4724016706228779,41,29,18828,16211,12353,5801,18531,27847,46814,33748,0,0,9259,6275,18846,1852,4213,297,0,0,0,0,50662,1728,6711,0,0,0,0,0
577,3226,578.2676089437775,99843,125,73,116,37,31318,15862,0.47254189076850656,42,24,18863,16267,12319,5784,18533,27813,46847,33788,0,0,9220,6257,18871,1844,4226,298,0,0,0,0,50690,1720,6717,0,0,0,0,0
