,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2876,133.1087911920516,99992,80,42,4,0,855,438,0.01293103448275862,53,20,49203,49598,658,338,0,0,0,0,0,0,98831,0,0,6,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
133,2876,134.16180978000574,99992,78,45,4,0,863,445,0.013081046483718698,55,15,49194,49596,667,342,0,0,0,0,0,0,98817,0,0,6,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
134,2876,135.11539029637734,99992,86,43,4,0,881,450,0.013311064885190816,53,21,49178,49587,677,347,0,0,0,0,0,0,98800,0,0,6,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
135,2876,136.0004904464512,99991,88,40,5,0,899,455,0.013541218709683871,51,20,49162,49586,692,352,0,0,0,0,0,0,98778,0,0,8,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
136,2876,137.32806172819272,99991,88,45,5,0,919,463,0.013821243911952075,48,19,49147,49581,710,353,0,0,0,0,0,0,98755,0,0,8,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
137,2876,138.12753870139858,99991,86,45,5,0,923,465,0.013881249312438119,49,18,49142,49581,716,354,0,0,0,0,0,0,98747,0,0,8,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
138,2876,139.13178164544587,99991,88,41,5,0,938,471,0.014091268214139273,43,21,49137,49574,725,362,0,0,0,0,0,0,98725,0,0,9,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
139,2876,140.06765290380199,99991,80,41,5,0,952,475,0.014271284415597404,40,23,49131,49571,742,363,0,0,0,0,0,0,98699,0,0,9,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
140,2876,141.06411555722568,99991,80,39,5,0,965,477,0.014421297916812513,38,25,49123,49568,752,366,0,0,0,0,0,0,98682,0,0,9,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
141,2876,142.06075265190879,99991,78,46,5,0,972,486,0.01458131231810863,40,21,49115,49563,760,368,0,0,0,0,0,0,98671,0,0,9,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
142,2876,143.0575456126072,99991,74,43,5,0,978,491,0.01469132221899971,42,19,49109,49562,768,374,0,0,0,0,0,0,98654,0,0,10,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
143,2876,144.04281676209388,99991,77,41,5,0,998,494,0.014921342920862878,35,19,49099,49560,782,378,0,0,0,0,0,0,98632,0,0,10,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
144,2876,145.23677820792145,99990,72,39,5,1,1007,499,0.015061506150615061,45,22,49085,49554,791,382,0,0,0,0,0,0,98611,0,0,10,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
145,2876,146.23423451082422,99990,71,39,5,1,1017,503,0.015201520152015202,43,25,49081,49548,798,385,0,0,0,0,0,0,98596,0,0,10,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
146,2876,147.23177309500525,99990,72,40,5,1,1025,508,0.015331533153315332,48,28,49069,49543,804,386,0,0,0,0,0,0,98585,0,0,10,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
147,2876,148.22947250531004,99990,77,43,5,1,1040,513,0.015531553155315531,44,28,49060,49538,812,388,0,0,0,0,0,0,98574,0,0,11,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
148,2876,149.22735483284492,99990,78,40,5,1,1048,516,0.01564156415641564,47,31,49049,49533,819,393,0,0,0,0,0,0,98561,0,0,11,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
149,2876,150.22542500583364,99990,86,43,5,1,1066,523,0.015891589158915892,40,25,49039,49535,828,394,0,0,0,0,0,0,98547,0,0,11,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
150,2876,151.2236712995732,99990,86,44,5,1,1073,529,0.01602160216021602,41,20,49032,49536,834,397,0,0,0,0,0,0,98535,0,0,11,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
151,2876,152.0257233230979,99989,76,47,6,1,1077,537,0.016141775595315485,56,21,49015,49532,845,397,0,0,0,0,0,0,98516,0,0,11,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
152,2876,153.02439770608714,99989,75,50,6,1,1082,544,0.016261788796767644,61,18,49005,49529,851,400,0,0,0,0,0,0,98506,0,0,11,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
153,2876,154.00217781522267,99989,76,51,6,1,1097,551,0.016481812999429937,59,14,48995,49527,862,405,0,0,0,0,0,0,98486,0,0,11,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
154,2876,155.0194425962341,99989,77,54,6,1,1112,558,0.01670183720209223,56,15,48986,49519,873,409,0,0,0,0,0,0,98469,0,0,12,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
155,2876,156.10766496228635,99989,67,52,6,1,1127,561,0.01688185700427047,52,16,48978,49516,895,413,0,0,0,0,0,0,98439,0,0,12,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
156,2876,157.0304663928396,99989,72,49,6,1,1144,567,0.017111882307053777,46,15,48973,49512,901,421,0,0,0,0,0,0,98418,0,0,12,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
157,2876,158.03409016381437,99989,72,43,6,1,1157,570,0.017271899908989988,48,17,48960,49508,912,429,0,0,0,0,0,0,98396,0,0,12,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
158,2876,159.07631332703852,99989,70,43,6,1,1163,577,0.01740191421056316,54,15,48949,49505,919,434,0,0,0,0,0,0,98382,0,0,13,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
159,2876,160.07908111888432,99989,73,49,6,1,1177,583,0.017601936212983428,53,16,48939,49499,927,433,0,0,0,0,0,0,98371,0,0,13,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
160,2876,161.29149748781498,99989,71,43,6,1,1195,590,0.01785196371600876,46,15,48931,49493,944,446,0,0,0,0,0,0,98339,0,0,14,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
161,2876,162.27127357647544,99988,67,40,7,1,1203,592,0.017952154258511023,51,18,48923,49490,950,449,0,0,0,0,0,0,98322,0,0,14,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
162,2876,163.23426300688706,99988,68,33,7,1,1221,595,0.018162179461535383,44,23,48912,49483,967,458,0,0,0,0,0,0,98296,0,0,15,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
163,2876,164.2352798393033,99988,74,32,7,1,1234,600,0.018342201064127695,39,26,48908,49477,970,462,0,0,0,0,0,0,98283,0,0,15,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
164,2876,165.23639262122302,99988,78,35,7,1,1245,608,0.018532223866864022,41,21,48901,49475,971,466,0,0,0,0,0,0,98271,0,0,15,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
165,2876,166.23758808230738,99988,74,37,7,1,1249,616,0.01865223826859223,48,18,48892,49474,977,468,0,0,0,0,0,0,98257,0,0,15,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
166,2876,167.0526909170853,99988,75,38,7,1,1260,622,0.018822258671040523,55,19,48878,49469,983,471,0,0,0,0,0,0,98242,0,0,15,0,0,0,0,0,0,0,1731,0,0,0,0,0,0
167,2876,168.07577499861264,99988,71,38,7,1,1266,626,0.018922270672480698,57,20,48871,49465,992,474,0,0,0,0,0,0,98229,0,0,16,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
168,2876,169.15730208324698,99988,72,35,7,1,1283,632,0.019152298275793095,52,23,48865,49457,1002,482,0,0,0,0,0,0,98204,0,0,16,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
169,2876,170.1591503728752,99988,75,37,7,1,1299,636,0.01935232227867344,48,26,48859,49452,1009,482,0,0,0,0,0,0,98189,0,0,16,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
170,2876,171.161135752186,99988,79,40,7,1,1311,643,0.01954234508140977,51,27,48847,49445,1014,485,0,0,0,0,0,0,98177,0,0,16,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
171,2876,172.16328393848298,99988,82,46,7,1,1323,649,0.01972236668400208,54,27,48837,49440,1018,484,0,0,0,0,0,0,98168,0,0,16,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
172,2876,173.1655380337191,99988,85,45,7,1,1338,654,0.019922390686882428,50,28,48826,49435,1030,489,0,0,0,0,0,0,98150,0,0,16,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
173,2876,174.1680262889275,99988,87,41,7,1,1349,664,0.020132415889906788,57,27,48809,49429,1038,500,0,0,0,0,0,0,98127,0,0,16,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
174,2876,175.17074240891873,99988,89,46,7,1,1364,672,0.020362443493219185,54,26,48803,49423,1045,502,0,0,0,0,0,0,98111,0,0,16,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
175,2876,176.17360294069937,99988,94,50,7,1,1385,680,0.020652478297395686,47,28,48793,49413,1057,506,0,0,0,0,0,0,98091,0,0,16,0,0,0,0,0,0,0,1881,0,0,0,0,0,0
176,2876,177.17665338345057,99988,94,50,7,1,1396,685,0.020812497499699965,49,33,48785,49407,1063,507,0,0,0,0,0,0,98075,0,0,16,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
177,2876,178.17982497418902,99988,87,52,7,1,1409,693,0.02102252270272433,52,29,48774,49406,1078,510,0,0,0,0,0,0,98049,0,0,16,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
178,2876,179.18329673492093,99988,89,45,7,1,1424,695,0.021192543105172622,55,31,48761,49406,1086,515,0,0,0,0,0,0,98027,0,0,16,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
179,2876,180.18697732095126,99988,89,52,7,1,1435,709,0.021442573108773053,60,22,48747,49402,1095,521,0,0,0,0,0,0,98009,0,0,16,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
180,2876,181.19092102853392,99988,90,57,7,1,1448,718,0.02166259951194143,63,26,48737,49391,1101,523,0,0,0,0,0,0,97993,0,0,16,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
181,2876,182.19499599191732,99988,91,60,7,1,1459,729,0.021882625915109814,69,32,48726,49376,1105,529,0,0,0,0,0,0,97975,0,0,16,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
182,2876,183.19919998345725,99988,96,61,7,1,1480,739,0.02219266311957435,61,28,48719,49371,1115,537,0,0,0,0,0,0,97951,0,0,17,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
183,2876,184.2035840540814,99988,90,61,7,1,1489,748,0.02237268472216666,67,29,48709,49362,1125,545,0,0,0,0,0,0,97927,0,0,17,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
184,2876,185.20811503022406,99988,88,60,7,1,1505,755,0.022602712325479057,66,30,48704,49355,1133,552,0,0,0,0,0,0,97903,0,0,19,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
185,2876,186.21281481185517,99988,101,54,7,1,1529,759,0.02288274592951154,59,35,48695,49348,1136,560,0,0,0,0,0,0,97882,0,0,19,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
186,2876,187.21766750201112,99988,103,51,7,1,1545,770,0.023152778333400008,63,37,48680,49337,1145,572,0,0,0,0,0,0,97854,0,0,19,0,0,0,0,0,0,0,2115,0,0,0,0,0,0
187,2876,188.22275178461027,99988,106,52,7,1,1560,778,0.023382805936712405,60,33,48670,49334,1155,578,0,0,0,0,0,0,97835,0,0,19,0,0,0,0,0,0,0,2134,0,0,0,0,0,0
188,2876,189.22810005867703,99988,100,56,7,1,1573,791,0.023642837140456854,62,28,48656,49327,1173,586,0,0,0,0,0,0,97807,0,0,19,0,0,0,0,0,0,0,2162,0,0,0,0,0,0
189,2876,190.23377013339342,99988,92,55,7,1,1591,794,0.023852862343481218,57,31,48648,49323,1194,588,0,0,0,0,0,0,97777,0,0,19,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
190,2876,191.23972153037832,99988,95,55,7,1,1605,799,0.024042885146217545,57,33,48637,49321,1202,588,0,0,0,0,0,0,97763,0,0,21,0,0,0,0,0,0,0,2204,0,0,0,0,0,0
191,2876,192.24587658905222,99988,98,40,7,1,1617,802,0.024192903148377805,65,36,48623,49317,1205,604,0,0,0,0,0,0,97736,0,0,21,0,0,0,0,0,0,0,2231,0,0,0,0,0,0
192,2876,193.2522574209836,99988,98,43,7,1,1629,810,0.02439292715125815,62,39,48616,49307,1215,608,0,0,0,0,0,0,97719,0,0,21,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
193,2876,194.2587884340387,99988,100,44,7,1,1643,817,0.024602952354282514,65,36,48602,49304,1224,613,0,0,0,0,0,0,97702,0,0,22,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
194,2876,195.2655532311085,99988,99,43,7,1,1656,825,0.024812977557306878,67,37,48591,49298,1234,619,0,0,0,0,0,0,97679,0,0,22,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
195,2876,196.27253325206476,99988,93,44,7,1,1667,832,0.02499299915989919,72,35,48579,49295,1247,623,0,0,0,0,0,0,97656,0,0,22,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
196,2876,197.27976880076972,99988,100,43,7,1,1691,840,0.02531303756450774,64,34,48568,49291,1259,629,0,0,0,0,0,0,97630,0,0,22,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
197,2876,198.2872758492644,99988,107,51,7,1,1705,853,0.025583069968396207,64,30,48557,49282,1263,634,0,0,0,0,0,0,97618,0,0,22,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
198,2876,199.29496023164558,99988,118,47,7,1,1730,861,0.02591310957314878,62,29,48536,49278,1275,643,0,0,0,0,0,0,97593,0,0,23,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
199,2876,200.30294929956435,99988,115,51,7,1,1741,872,0.026133135976317157,65,27,48527,49276,1284,643,0,0,0,0,0,0,97572,0,0,23,0,0,0,0,0,0,0,2393,0,0,0,0,0,0
200,2876,201.31109838388758,99988,115,53,7,1,1759,882,0.026413169580349644,61,22,48521,49274,1294,648,0,0,0,0,0,0,97547,0,0,24,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
201,2876,202.31946032013948,99988,115,51,7,1,1774,887,0.02661319358322999,66,25,48503,49269,1307,652,0,0,0,0,0,0,97525,0,0,24,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
202,2876,203.32810050353174,99988,124,57,7,1,1792,896,0.026883225987118453,65,25,48489,49262,1313,653,0,0,0,0,0,0,97514,0,0,25,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
203,2876,204.0006208522015,99988,115,55,7,1,1799,899,0.026983237988558628,67,26,48482,49259,1327,657,0,0,0,0,0,0,97493,0,0,25,0,0,0,0,0,0,0,2470,0,0,0,0,0,0
204,2876,205.00966310794357,99988,114,53,7,1,1817,902,0.02719326319158299,63,33,48473,49250,1341,661,0,0,0,0,0,0,97469,0,0,25,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
205,2876,206.01892954842245,99988,119,54,7,1,1834,908,0.02742329079489539,56,37,48468,49244,1348,662,0,0,0,0,0,0,97453,0,0,26,0,0,0,0,0,0,0,2509,0,0,0,0,0,0
206,2876,207.0283374139644,99988,114,60,7,1,1850,923,0.027733327999359923,59,26,48450,49241,1368,670,0,0,0,0,0,0,97425,0,0,28,0,0,0,0,0,0,0,2535,0,0,0,0,0,0
207,2876,208.0380779992444,99988,118,57,7,1,1870,927,0.02797335680281634,57,29,48438,49236,1378,675,0,0,0,0,0,0,97402,0,0,28,0,0,0,0,0,0,0,2558,0,0,0,0,0,0
208,2876,209.04809367795184,99988,117,56,7,1,1885,933,0.0281833820058407,57,36,48430,49224,1387,681,0,0,0,0,0,0,97379,0,0,28,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
209,2876,210.05829497724457,99988,115,62,7,1,1897,943,0.02840340840900908,60,32,48418,49222,1398,681,0,0,0,0,0,0,97361,0,0,28,0,0,0,0,0,0,0,2599,0,0,0,0,0,0
210,2876,211.06868899601778,99988,121,60,7,1,1911,948,0.02859343121174541,58,33,48408,49217,1404,687,0,0,0,0,0,0,97346,0,0,28,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
211,2876,212.07927311600346,99988,116,61,7,1,1919,958,0.02877345281433772,62,33,48402,49208,1411,695,0,0,0,0,0,0,97324,0,0,28,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
212,2876,213.0899714378076,99988,114,57,7,1,1935,963,0.028983478017362084,66,36,48390,49202,1421,702,0,0,0,0,0,0,97297,0,0,28,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
213,2876,214.10090273542028,99987,108,58,7,2,1955,973,0.029283806894896337,61,36,48378,49196,1444,706,0,0,0,0,0,0,97262,0,0,28,0,0,0,0,0,0,0,2697,0,0,0,0,0,0
214,2876,215.11221315601475,99987,105,58,7,2,1967,981,0.029483832898276777,65,35,48368,49193,1453,710,0,0,0,0,0,0,97240,0,0,29,0,0,0,0,0,0,0,2718,0,0,0,0,0,0
215,2876,216.12373502500245,99987,100,57,7,2,1979,987,0.02966385630131917,68,35,48363,49187,1460,717,0,0,0,0,0,0,97217,0,0,30,0,0,0,0,0,0,0,2740,0,0,0,0,0,0
216,2876,217.13539539625447,99987,106,48,7,2,1996,989,0.02985388100453059,68,40,48352,49181,1465,727,0,0,0,0,0,0,97195,0,0,30,0,0,0,0,0,0,0,2762,0,0,0,0,0,0
217,2876,218.14723496761118,99986,104,55,8,2,2014,999,0.030134218790630687,58,37,48347,49177,1481,727,0,0,0,0,0,0,97172,0,0,30,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
218,2876,219.15929009113472,99986,109,53,8,2,2037,1005,0.030424259396315483,50,37,48340,49173,1491,733,0,0,0,0,0,0,97146,0,0,30,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
219,2876,220.17149468820372,99986,118,56,8,2,2055,1012,0.03067429440121617,52,35,48328,49171,1492,734,0,0,0,0,0,0,97134,0,0,31,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
220,2876,221.18386223035463,99986,110,53,8,2,2064,1022,0.03086432100494069,60,35,48318,49163,1502,745,0,0,0,0,0,0,97105,0,0,32,0,0,0,0,0,0,0,2849,0,0,0,0,0,0
221,2876,222.1964310424301,99986,119,51,8,2,2082,1028,0.03110435460964535,63,36,48303,49158,1505,751,0,0,0,0,0,0,97089,0,0,33,0,0,0,0,0,0,0,2864,0,0,0,0,0,0
222,2876,223.20919164000938,99986,120,51,8,2,2097,1037,0.03134438821435001,65,38,48289,49152,1516,755,0,0,0,0,0,0,97066,0,0,33,0,0,0,0,0,0,0,2887,0,0,0,0,0,0
223,2876,224.2222178285813,99986,108,50,8,2,2108,1046,0.03154441621827056,70,34,48274,49151,1538,761,0,0,0,0,0,0,97034,0,0,34,0,0,0,0,0,0,0,2918,0,0,0,0,0,0
224,2876,225.23562657178138,99986,118,48,8,2,2130,1052,0.03182445542375933,67,39,48262,49145,1543,764,0,0,0,0,0,0,97017,0,0,37,0,0,0,0,0,0,0,2932,0,0,0,0,0,0
225,2876,226.249237832648,99986,121,54,8,2,2145,1065,0.032104494629248095,72,38,48243,49137,1554,767,0,0,0,0,0,0,96998,0,0,37,0,0,0,0,0,0,0,2951,0,0,0,0,0,0
226,2876,227.26314758492663,99986,115,51,8,2,2163,1069,0.0323245254335607,67,38,48233,49135,1575,772,0,0,0,0,0,0,96967,0,0,37,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
227,2876,228.27737649551034,99986,113,45,8,2,2175,1075,0.032504550637089194,69,38,48224,49133,1584,780,0,0,0,0,0,0,96941,0,0,37,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
228,2876,229.2918176309197,99986,116,46,8,2,2189,1085,0.03274458424179385,65,40,48221,49126,1588,784,0,0,0,0,0,0,96921,0,0,37,0,0,0,0,0,0,0,3028,0,0,0,0,0,0
229,2876,230.30634470975812,99986,119,55,8,2,2209,1101,0.03310463464885084,60,27,48213,49127,1598,787,0,0,0,0,0,0,96898,0,0,38,0,0,0,0,0,0,0,3050,0,0,0,0,0,0
230,2876,231.32101132284262,99986,109,58,8,2,2213,1109,0.033224651451203166,67,28,48207,49118,1607,792,0,0,0,0,0,0,96881,0,0,40,0,0,0,0,0,0,0,3065,0,0,0,0,0,0
231,2876,232.33587062389233,99985,107,57,9,2,2232,1117,0.033495024253638046,73,31,48188,49112,1621,796,0,0,0,0,0,0,96852,0,0,41,0,0,0,0,0,0,0,3092,0,0,0,0,0,0
232,2876,233.01261091975647,99985,106,57,9,2,2244,1125,0.03369505425813872,71,27,48182,49110,1630,802,0,0,0,0,0,0,96832,0,0,42,0,0,0,0,0,0,0,3111,0,0,0,0,0,0
233,2876,234.02800165259487,99985,115,56,9,2,2264,1132,0.03396509476421463,75,29,48162,49107,1637,804,0,0,0,0,0,0,96813,0,0,42,0,0,0,0,0,0,0,3130,0,0,0,0,0,0
234,2876,235.04365648347755,99985,118,50,9,2,2284,1137,0.03421513226984048,81,28,48141,49109,1649,809,0,0,0,0,0,0,96785,0,0,42,0,0,0,0,0,0,0,3158,0,0,0,0,0,0
235,2876,236.0596686340188,99985,119,52,9,2,2299,1143,0.034425163774566184,91,32,48121,49105,1658,807,0,0,0,0,0,0,96767,0,0,42,0,0,0,0,0,0,0,3176,0,0,0,0,0,0
236,2876,237.0759656257277,99985,139,50,9,2,2324,1154,0.0347852177826674,89,29,48112,49098,1649,819,0,0,0,0,0,0,96749,0,0,42,0,0,0,0,0,0,0,3194,0,0,0,0,0,0
237,2876,238.09230832117518,99985,133,48,9,2,2339,1162,0.03501525228784318,94,31,48106,49090,1656,827,0,0,0,0,0,0,96719,0,0,43,0,0,0,0,0,0,0,3223,0,0,0,0,0,0
238,2876,239.1088081294267,99985,128,52,9,2,2358,1172,0.035305295794369154,96,35,48090,49079,1675,830,0,0,0,0,0,0,96690,0,0,44,0,0,0,0,0,0,0,3251,0,0,0,0,0,0
239,2876,240.12561123058748,99984,130,52,10,2,2377,1181,0.03558569371099376,96,39,48076,49067,1686,838,0,0,0,0,0,0,96665,0,0,45,0,0,0,0,0,0,0,3274,0,0,0,0,0,0
240,2876,241.14267968767874,99983,121,53,11,2,2391,1195,0.03586609723653021,107,35,48057,49057,1702,851,0,0,0,0,0,0,96631,0,0,47,0,0,0,0,0,0,0,3305,0,0,0,0,0,0
241,2876,242.16010554225946,99983,127,59,11,2,2417,1207,0.03624616184751408,104,31,48037,49051,1719,855,0,0,0,0,0,0,96606,0,0,48,0,0,0,0,0,0,0,3329,0,0,0,0,0,0
242,2876,243.1779368989761,99983,137,57,11,2,2443,1211,0.036546212856185555,102,39,48020,49041,1728,859,0,0,0,0,0,0,96584,0,0,48,0,0,0,0,0,0,0,3351,0,0,0,0,0,0
243,2876,244.19602874882554,99983,130,55,11,2,2468,1220,0.03688627066601322,104,45,47997,49027,1756,869,0,0,0,0,0,0,96542,0,0,49,0,0,0,0,0,0,0,3392,0,0,0,0,0,0
244,2876,245.2145995295356,99983,132,55,11,2,2489,1233,0.03722632847584089,100,39,47983,49021,1772,881,0,0,0,0,0,0,96511,0,0,50,0,0,0,0,0,0,0,3422,0,0,0,0,0,0
245,2876,246.23351162784763,99983,135,57,11,2,2509,1247,0.037566386285668565,101,36,47972,49013,1779,890,0,0,0,0,0,0,96482,0,0,50,0,0,0,0,0,0,0,3451,0,0,0,0,0,0
246,2876,247.25264316911307,99983,132,54,11,2,2527,1254,0.03781642879289479,104,37,47955,49008,1796,897,0,0,0,0,0,0,96451,0,0,50,0,0,0,0,0,0,0,3482,0,0,0,0,0,0
247,2876,248.27215293302763,99983,139,51,11,2,2556,1262,0.03818649170358961,96,39,47945,49000,1807,906,0,0,0,0,0,0,96419,0,0,51,0,0,0,0,0,0,0,3513,0,0,0,0,0,0
248,2876,249.29192772022694,99983,147,54,11,2,2585,1274,0.03859656141544063,83,36,47934,48995,1823,911,0,0,0,0,0,0,96390,0,0,52,0,0,0,0,0,0,0,3541,0,0,0,0,0,0
249,2876,250.3119562654997,99983,141,59,11,2,2604,1288,0.038926617524979244,86,29,47919,48992,1841,916,0,0,0,0,0,0,96358,0,0,54,0,0,0,0,0,0,0,3571,0,0,0,0,0,0
250,2876,251.33229351438646,99983,145,59,11,2,2625,1299,0.039246671934228816,86,29,47903,48982,1853,926,0,0,0,0,0,0,96330,0,0,54,0,0,0,0,0,0,0,3599,0,0,0,0,0,0
251,2876,252.01271011660745,99983,135,61,11,2,2640,1304,0.039446705940009805,88,30,47893,48978,1871,927,0,0,0,0,0,0,96305,0,0,57,0,0,0,0,0,0,0,3621,0,0,0,0,0,0
252,2876,253.03365703219063,99983,144,59,11,2,2664,1312,0.03976676034925938,90,33,47876,48971,1877,933,0,0,0,0,0,0,96280,0,0,57,0,0,0,0,0,0,0,3646,0,0,0,0,0,0
253,2876,254.0548780247784,99983,151,66,11,2,2690,1324,0.040146824960243244,84,35,47862,48962,1890,933,0,0,0,0,0,0,96257,0,0,58,0,0,0,0,0,0,0,3668,0,0,0,0,0,0
254,2876,255.07631522199276,99982,152,63,12,2,2714,1332,0.040467284111140006,77,36,47853,48956,1904,941,0,0,0,0,0,0,96224,0,0,59,0,0,0,0,0,0,0,3699,0,0,0,0,0,0
255,2876,256.0979827651371,99982,157,61,12,2,2738,1340,0.04078734172150987,77,30,47838,48958,1914,947,0,0,0,0,0,0,96195,0,0,59,0,0,0,0,0,0,0,3728,0,0,0,0,0,0
256,2876,257.11992688311534,99982,158,64,12,2,2758,1349,0.04107739393090756,75,28,47828,48952,1925,952,0,0,0,0,0,0,96170,0,0,59,0,0,0,0,0,0,0,3753,0,0,0,0,0,0
257,2876,258.14216607938323,99982,155,53,12,2,2781,1353,0.04134744253965714,80,33,47804,48951,1947,959,0,0,0,0,0,0,96130,0,0,60,0,0,0,0,0,0,0,3792,0,0,0,0,0,0
258,2876,259.16483665857106,99982,161,56,12,2,2805,1364,0.04169750555099918,65,36,47802,48944,1958,960,0,0,0,0,0,0,96104,0,0,60,0,0,0,0,0,0,0,3818,0,0,0,0,0,0
259,2876,260.1877117372154,99982,157,62,12,2,2824,1377,0.042017563161369044,64,39,47786,48929,1979,966,0,0,0,0,0,0,96074,0,0,60,0,0,0,0,0,0,0,3848,0,0,0,0,0,0
260,2876,261.21096553386917,99982,148,67,12,2,2844,1390,0.04234762257206297,74,37,47761,48922,2003,970,0,0,0,0,0,0,96038,0,0,61,0,0,0,0,0,0,0,3883,0,0,0,0,0,0
261,2876,262.2346216670366,99982,145,66,12,2,2857,1400,0.04257766397951631,87,43,47744,48911,2010,976,0,0,0,0,0,0,96011,0,0,61,0,0,0,0,0,0,0,3910,0,0,0,0,0,0
262,2876,263.2585802022614,99982,141,67,12,2,2880,1409,0.04289772158988618,89,41,47728,48906,2028,982,0,0,0,0,0,0,95976,0,0,61,0,0,0,0,0,0,0,3945,0,0,0,0,0,0
263,2876,264.2829191186199,99982,157,59,12,2,2910,1417,0.043277790002200396,88,40,47700,48903,2041,994,0,0,0,0,0,0,95947,0,0,62,0,0,0,0,0,0,0,3973,0,0,0,0,0,0
