,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3710,133.0274756413706,99991,122,58,4,1,1136,595,0.01731155804022362,79,35,48935,49452,858,452,0,0,0,0,0,0,98453,0,0,8,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
133,3710,134.03447378844683,99991,126,66,4,1,1156,607,0.017631586842815853,82,30,48916,49449,870,452,0,0,0,0,0,0,98433,0,0,8,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
134,3710,135.04177002182263,99991,139,66,4,1,1183,614,0.0179716174455701,77,35,48897,49437,881,459,0,0,0,0,0,0,98412,0,0,8,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
135,3710,136.0493396215688,99991,150,72,4,1,1215,627,0.01842165794921543,70,29,48875,49433,899,463,0,0,0,0,0,0,98384,0,0,8,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
136,3710,137.0573242519741,99991,148,72,4,1,1236,634,0.018701683151483635,75,42,48854,49414,917,469,0,0,0,0,0,0,98356,0,0,10,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
137,3710,138.06564960579396,99991,143,76,4,1,1257,644,0.01901171105399486,79,40,48831,49408,941,473,0,0,0,0,0,0,98324,0,0,10,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
138,3710,139.07442053392631,99991,146,70,4,1,1276,651,0.019271734456101048,83,44,48813,49398,952,485,0,0,0,0,0,0,98295,0,0,10,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
139,3710,140.0835605045589,99991,150,67,4,1,1300,660,0.01960176415877429,88,42,48792,49391,964,497,0,0,0,0,0,0,98263,0,0,10,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
140,3710,141.09308284020835,99991,149,65,4,1,1321,667,0.019881789361042495,85,42,48779,49386,981,504,0,0,0,0,0,0,98232,0,0,10,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
141,3710,142.10289083334078,99991,145,67,4,1,1338,676,0.02014181276314868,92,46,48759,49375,998,509,0,0,0,0,0,0,98204,0,0,10,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
142,3710,143.11307196704985,99991,148,64,4,1,1361,685,0.020461841565740917,87,50,48744,49365,1015,518,0,0,0,0,0,0,98172,0,0,10,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
143,3710,144.1235403769237,99991,150,72,4,1,1381,698,0.02079187126841416,92,45,48723,49357,1029,523,0,0,0,0,0,0,98150,0,0,11,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
144,3710,145.13436495353318,99991,149,72,4,1,1399,711,0.021101899170925382,94,46,48708,49347,1043,532,0,0,0,0,0,0,98118,0,0,11,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
145,3710,146.1455211731546,99991,148,69,4,1,1421,720,0.021411927073436608,95,46,48686,49341,1065,541,0,0,0,0,0,0,98083,0,0,11,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
146,3710,147.15712704690588,99991,151,69,4,1,1450,732,0.021821963976757907,82,44,48675,49332,1086,552,0,0,0,0,0,0,98045,0,0,11,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
147,3710,148.16913522841404,99991,141,67,4,1,1471,740,0.022111990079107118,85,46,48652,49324,1116,560,0,0,0,0,0,0,98005,0,0,12,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
148,3710,149.1816250942178,99991,151,67,4,1,1491,750,0.02241201708153734,77,43,48642,49318,1124,569,0,0,0,0,0,0,97985,0,0,12,0,0,0,0,0,0,0,1994,0,0,0,0,0,0
149,3710,150.1943358723451,99990,140,63,5,1,1504,760,0.022642264226422643,84,47,48625,49306,1144,581,0,0,0,0,0,0,97947,0,0,12,0,0,0,0,0,0,0,2031,0,0,0,0,0,0
150,3710,151.20739727882648,99990,137,74,5,1,1519,776,0.022952295229522954,90,42,48609,49299,1157,582,0,0,0,0,0,0,97924,0,0,12,0,0,0,0,0,0,0,2054,0,0,0,0,0,0
151,3710,152.22076741249376,99990,140,82,5,1,1540,794,0.023342334233423342,97,41,48585,49284,1171,590,0,0,0,0,0,0,97896,0,0,12,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
152,3710,153.23454199568403,99990,144,80,5,1,1566,803,0.023692369236923694,99,42,48559,49276,1191,599,0,0,0,0,0,0,97863,0,0,12,0,0,0,0,0,0,0,2115,0,0,0,0,0,0
153,3710,154.24878788534554,99990,144,79,5,1,1590,809,0.02399239923992399,95,48,48540,49265,1214,605,0,0,0,0,0,0,97833,0,0,13,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
154,3710,155.26343150337482,99990,143,77,5,1,1615,822,0.02437243724372437,94,48,48520,49253,1236,619,0,0,0,0,0,0,97792,0,0,13,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
155,3710,156.27856855267734,99990,149,80,5,1,1645,838,0.024832483248324832,88,41,48497,49247,1259,629,0,0,0,0,0,0,97755,0,0,13,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
156,3710,157.29416530031943,99990,147,75,5,1,1665,847,0.025122512251225124,94,44,48472,49238,1280,640,0,0,0,0,0,0,97720,0,0,14,0,0,0,0,0,0,0,2256,0,0,0,0,0,0
157,3710,158.3102246938554,99990,149,81,5,1,1685,864,0.025492549254925494,100,32,48449,49235,1295,649,0,0,0,0,0,0,97691,0,0,14,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
158,3710,159.32670639477138,99990,158,77,5,1,1712,875,0.025872587258725873,96,33,48429,49225,1310,662,0,0,0,0,0,0,97658,0,0,14,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
159,3710,160.00457732819353,99990,149,76,5,1,1723,880,0.026032603260326033,98,38,48418,49216,1328,667,0,0,0,0,0,0,97632,0,0,14,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
160,3710,161.02172228044344,99989,154,73,6,1,1747,887,0.02634289771874906,93,42,48402,49206,1343,676,0,0,0,0,0,0,97604,0,0,15,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
161,3710,162.0392047828909,99988,150,75,7,1,1762,898,0.02660319238308597,111,44,48375,49194,1355,684,0,0,0,0,0,0,97577,0,0,16,0,0,0,0,0,0,0,2395,0,0,0,0,0,0
162,3710,163.05709621813298,99988,150,76,7,1,1791,911,0.027023242789134694,104,44,48360,49185,1377,692,0,0,0,0,0,0,97537,0,0,17,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
163,3710,164.07533748036164,99988,157,69,7,1,1815,917,0.027323278793455214,108,48,48339,49176,1387,704,0,0,0,0,0,0,97507,0,0,17,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
164,3710,165.09395583879225,99988,153,75,7,1,1848,931,0.027793335200224027,99,51,48324,49165,1415,706,0,0,0,0,0,0,97462,0,0,17,0,0,0,0,0,0,0,2509,0,0,0,0,0,0
165,3710,166.11299953782154,99988,153,77,7,1,1875,941,0.028163379605552666,102,59,48296,49148,1440,713,0,0,0,0,0,0,97427,0,0,17,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
166,3710,167.13251777237002,99988,144,89,7,1,1893,961,0.028543425211025323,108,54,48275,49134,1464,720,0,0,0,0,0,0,97392,0,0,17,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
167,3710,168.15250296874146,99988,155,83,7,1,1920,967,0.028873464815777895,105,62,48254,49123,1477,729,0,0,0,0,0,0,97365,0,0,18,0,0,0,0,0,0,0,2605,0,0,0,0,0,0
168,3710,169.17283992456962,99988,151,83,7,1,1935,981,0.029163499619954396,101,60,48249,49117,1490,737,0,0,0,0,0,0,97332,0,0,18,0,0,0,0,0,0,0,2638,0,0,0,0,0,0
169,3710,170.19337565015235,99988,159,84,7,1,1966,996,0.02962355482657919,96,51,48229,49115,1507,747,0,0,0,0,0,0,97295,0,0,18,0,0,0,0,0,0,0,2675,0,0,0,0,0,0
170,3710,171.2143318700743,99988,157,88,7,1,1989,1011,0.030003600432051847,99,41,48206,49113,1529,755,0,0,0,0,0,0,97259,0,0,18,0,0,0,0,0,0,0,2711,0,0,0,0,0,0
171,3710,172.23576678738087,99987,152,83,8,1,2015,1019,0.030343944712812664,99,46,48189,49102,1550,766,0,0,0,0,0,0,97215,0,0,18,0,0,0,0,0,0,0,2754,0,0,0,0,0,0
172,3710,173.25759065821924,99986,153,76,9,1,2038,1027,0.030654291600824116,96,55,48177,49089,1563,777,0,0,0,0,0,0,97178,0,0,18,0,0,0,0,0,0,0,2790,0,0,0,0,0,0
173,3710,174.27973253156344,99986,160,92,9,1,2063,1047,0.03110435460964535,98,52,48157,49077,1574,776,0,0,0,0,0,0,97157,0,0,19,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
174,3710,175.30213891547723,99986,167,88,9,1,2095,1059,0.03154441621827056,97,54,48132,49069,1593,786,0,0,0,0,0,0,97117,0,0,20,0,0,0,0,0,0,0,2849,0,0,0,0,0,0
175,3710,176.32497334110616,99986,170,88,9,1,2124,1068,0.0319244694257196,93,63,48116,49055,1610,791,0,0,0,0,0,0,97082,0,0,20,0,0,0,0,0,0,0,2884,0,0,0,0,0,0
176,3710,177.0070318319759,99986,164,89,9,1,2137,1076,0.032134498829836176,101,67,48098,49044,1626,797,0,0,0,0,0,0,97057,0,0,21,0,0,0,0,0,0,0,2908,0,0,0,0,0,0
177,3710,178.030525074465,99986,162,104,9,1,2161,1102,0.03263456883963755,102,53,48080,49035,1645,805,0,0,0,0,0,0,97022,0,0,23,0,0,0,0,0,0,0,2941,0,0,0,0,0,0
178,3710,179.05437714690086,99985,170,99,10,1,2188,1116,0.033044956743511524,95,53,48067,49026,1656,819,0,0,0,0,0,0,96984,0,0,23,0,0,0,0,0,0,0,2978,0,0,0,0,0,0
179,3710,180.07852667939568,99985,179,91,10,1,2217,1125,0.03342501375206281,94,60,48050,49014,1665,832,0,0,0,0,0,0,96948,0,0,24,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
180,3710,181.10292016504587,99985,175,88,10,1,2243,1140,0.03383507526128919,95,59,48032,49002,1686,848,0,0,0,0,0,0,96903,0,0,27,0,0,0,0,0,0,0,3055,0,0,0,0,0,0
181,3710,182.1277638334046,99985,170,92,10,1,2268,1154,0.03422513377006551,95,62,48015,48992,1708,851,0,0,0,0,0,0,96864,0,0,28,0,0,0,0,0,0,0,3093,0,0,0,0,0,0
182,3710,183.1530076122883,99985,175,93,10,1,2295,1170,0.034655198279741964,98,61,47994,48981,1721,862,0,0,0,0,0,0,96828,0,0,29,0,0,0,0,0,0,0,3128,0,0,0,0,0,0
183,3710,184.17859757626616,99985,179,100,10,1,2317,1184,0.03501525228784318,106,58,47969,48971,1734,868,0,0,0,0,0,0,96805,0,0,31,0,0,0,0,0,0,0,3149,0,0,0,0,0,0
184,3710,185.20465127873345,99985,186,99,10,1,2348,1200,0.03548532279841976,113,54,47937,48961,1752,883,0,0,0,0,0,0,96765,0,0,32,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
185,3710,186.2312103957314,99984,193,94,11,1,2384,1215,0.03599575932149144,110,57,47916,48944,1768,902,0,0,0,0,0,0,96717,0,0,33,0,0,0,0,0,0,0,3234,0,0,0,0,0,0
186,3710,187.2582027088078,99984,203,98,11,1,2414,1231,0.03645583293326932,104,54,47898,48934,1782,911,0,0,0,0,0,0,96686,0,0,34,0,0,0,0,0,0,0,3264,0,0,0,0,0,0
187,3710,188.28551059436523,99984,206,97,11,1,2445,1243,0.03688590174427908,109,54,47869,48926,1803,920,0,0,0,0,0,0,96647,0,0,36,0,0,0,0,0,0,0,3301,0,0,0,0,0,0
188,3710,189.31333287260372,99984,202,97,11,1,2472,1260,0.03732597215554489,115,52,47840,48916,1830,932,0,0,0,0,0,0,96600,0,0,37,0,0,0,0,0,0,0,3347,0,0,0,0,0,0
189,3710,190.34176006108783,99984,206,95,11,1,2503,1270,0.03773603776604257,108,51,47824,48910,1849,941,0,0,0,0,0,0,96563,0,0,39,0,0,0,0,0,0,0,3382,0,0,0,0,0,0
190,3710,191.02762361450183,99984,206,103,11,1,2519,1285,0.03804608737397984,106,43,47815,48903,1860,948,0,0,0,0,0,0,96541,0,0,40,0,0,0,0,0,0,0,3403,0,0,0,0,0,0
191,3710,192.0566991861031,99984,204,101,11,1,2548,1295,0.03843614978396544,110,53,47795,48886,1878,957,0,0,0,0,0,0,96499,0,0,41,0,0,0,0,0,0,0,3444,0,0,0,0,0,0
192,3710,193.08616889011265,99984,205,100,11,1,2577,1307,0.03884621539446311,122,58,47762,48872,1898,967,0,0,0,0,0,0,96459,0,0,42,0,0,0,0,0,0,0,3483,0,0,0,0,0,0
193,3710,194.11617067200473,99984,214,109,11,1,2612,1330,0.03942630820931349,121,48,47734,48862,1918,978,0,0,0,0,0,0,96421,0,0,44,0,0,0,0,0,0,0,3519,0,0,0,0,0,0
194,3710,195.14671549165516,99984,214,105,11,1,2647,1345,0.03992638822211554,115,53,47708,48845,1950,994,0,0,0,0,0,0,96370,0,0,47,0,0,0,0,0,0,0,3567,0,0,0,0,0,0
195,3710,196.1778750771461,99984,211,109,11,1,2680,1363,0.04043646983517363,118,46,47675,48840,1983,1002,0,0,0,0,0,0,96320,0,0,47,0,0,0,0,0,0,0,3617,0,0,0,0,0,0
196,3710,197.2097438067999,99984,197,109,11,1,2702,1373,0.04075652104336694,132,51,47646,48829,2012,1008,0,0,0,0,0,0,96274,0,0,47,0,0,0,0,0,0,0,3663,0,0,0,0,0,0
197,3710,198.24216099899965,99984,210,98,11,1,2736,1379,0.04115658505360858,124,58,47634,48820,2019,1021,0,0,0,0,0,0,96237,0,0,48,0,0,0,0,0,0,0,3699,0,0,0,0,0,0
198,3710,199.2748541046906,99984,216,105,11,1,2777,1397,0.04174667946871499,119,56,47604,48809,2048,1027,0,0,0,0,0,0,96194,0,0,51,0,0,0,0,0,0,0,3739,0,0,0,0,0,0
199,3710,200.30819638058819,99984,203,103,11,1,2807,1413,0.042206753080492876,130,57,47574,48796,2080,1041,0,0,0,0,0,0,96134,0,0,52,0,0,0,0,0,0,0,3798,0,0,0,0,0,0
200,3710,201.34217774037833,99984,230,106,11,1,2857,1433,0.04290686509841574,117,48,47547,48793,2093,1050,0,0,0,0,0,0,96098,0,0,56,0,0,0,0,0,0,0,3830,0,0,0,0,0,0
201,3710,202.0317474172335,99983,232,103,12,1,2879,1441,0.043207345248692276,122,54,47523,48788,2109,1052,0,0,0,0,0,0,96069,0,0,58,0,0,0,0,0,0,0,3856,0,0,0,0,0,0
202,3710,203.06656816266326,99983,237,105,12,1,2914,1463,0.04377744216516808,117,48,47503,48775,2129,1069,0,0,0,0,0,0,96020,0,0,59,0,0,0,0,0,0,0,3904,0,0,0,0,0,0
203,3710,204.101930883995,99982,231,102,13,1,2945,1472,0.044177952031365646,124,55,47473,48765,2157,1075,0,0,0,0,0,0,95972,0,0,60,0,0,0,0,0,0,0,3950,0,0,0,0,0,0
204,3710,205.13783160495407,99982,229,102,13,1,2975,1485,0.04460802944530015,136,66,47441,48746,2179,1083,0,0,0,0,0,0,95929,0,0,62,0,0,0,0,0,0,0,3991,0,0,0,0,0,0
205,3710,206.1742816603793,99982,232,98,13,1,3005,1494,0.044998099657938426,140,73,47419,48731,2194,1095,0,0,0,0,0,0,95890,0,0,63,0,0,0,0,0,0,0,4029,0,0,0,0,0,0
206,3710,207.21115875748364,99982,237,104,13,1,3047,1516,0.04563821487867816,129,72,47393,48714,2226,1107,0,0,0,0,0,0,95837,0,0,63,0,0,0,0,0,0,0,4082,0,0,0,0,0,0
207,3710,208.24864149126776,99982,227,113,13,1,3069,1537,0.04606829229261267,144,69,47361,48703,2253,1112,0,0,0,0,0,0,95793,0,0,63,0,0,0,0,0,0,0,4126,0,0,0,0,0,0
208,3710,209.28674241095578,99982,223,112,13,1,3103,1554,0.04657838410913964,148,72,47331,48686,2283,1127,0,0,0,0,0,0,95738,0,0,64,0,0,0,0,0,0,0,4180,0,0,0,0,0,0
209,3710,210.32552306829731,99982,237,111,13,1,3150,1575,0.04725850653117561,137,66,47305,48673,2306,1147,0,0,0,0,0,0,95684,0,0,65,0,0,0,0,0,0,0,4233,0,0,0,0,0,0
210,3710,211.01836380353302,99982,230,113,13,1,3165,1586,0.04751855333960113,149,69,47284,48663,2322,1152,0,0,0,0,0,0,95655,0,0,67,0,0,0,0,0,0,0,4260,0,0,0,0,0,0
211,3710,212.05808091276594,99982,244,125,13,1,3210,1609,0.0481986757616371,149,61,47245,48652,2347,1159,0,0,0,0,0,0,95617,0,0,69,1,0,0,0,0,0,0,4295,0,0,0,0,0,0
212,3710,213.09847499285348,99982,247,129,13,1,3258,1627,0.048858794583024945,145,60,47214,48640,2379,1168,0,0,0,0,0,0,95558,0,0,69,1,0,0,0,0,0,0,4354,0,0,0,0,0,0
213,3710,214.13954854370203,99982,237,114,13,1,3289,1635,0.04924886479566322,146,74,47191,48620,2411,1189,0,0,0,0,0,0,95495,0,0,70,1,0,0,0,0,0,0,4416,0,0,0,0,0,0
214,3710,215.18120057278222,99982,241,124,13,1,3328,1658,0.049868976415754836,139,70,47170,48607,2435,1196,0,0,0,0,0,0,95447,0,0,70,1,0,0,0,0,0,0,4464,0,0,0,0,0,0
215,3710,216.22332664984853,99982,246,113,13,1,3366,1674,0.05040907363325398,131,74,47149,48592,2459,1218,0,0,0,0,0,0,95387,0,0,70,1,0,0,0,0,0,0,4524,0,0,0,0,0,0
216,3710,217.26602283777171,99982,240,117,13,1,3398,1696,0.05094917085075314,131,78,47125,48569,2489,1233,0,0,0,0,0,0,95335,0,0,74,1,0,0,0,0,0,0,4572,0,0,0,0,0,0
217,3710,218.30930897933018,99982,231,114,13,1,3429,1709,0.0513892500650117,130,85,47101,48556,2523,1242,0,0,0,0,0,0,95283,0,0,78,1,0,0,0,0,0,0,4620,0,0,0,0,0,0
218,3710,219.00517140937464,99982,240,121,13,1,3453,1726,0.051799323878298095,124,80,47085,48549,2536,1247,0,0,0,0,0,0,95259,0,0,79,1,0,0,0,0,0,0,4643,0,0,0,0,0,0
219,3710,220.04936780672645,99982,249,130,13,1,3492,1750,0.05242943729871377,124,76,47052,48529,2560,1262,0,0,0,0,0,0,95215,0,0,80,1,0,0,0,0,0,0,4686,0,0,0,0,0,0
220,3710,221.09418190272973,99982,248,120,13,1,3524,1765,0.05289952191394451,140,81,47011,48516,2586,1280,0,0,0,0,0,0,95158,0,0,81,1,0,0,0,0,0,0,4742,0,0,0,0,0,0
221,3710,222.13973224523477,99982,257,120,13,1,3565,1781,0.053469624532415834,148,89,46979,48497,2601,1291,0,0,0,0,0,0,95111,0,0,82,1,0,0,0,0,0,0,4788,0,0,0,0,0,0
222,3710,223.18577802867281,99982,256,126,13,1,3608,1803,0.05411974155347963,146,80,46950,48490,2633,1301,0,0,0,0,0,0,95054,0,0,85,1,0,0,0,0,0,0,4842,0,0,0,0,0,0
223,3710,224.2324605957885,99982,254,131,13,1,3640,1822,0.054629833370006604,170,82,46900,48471,2661,1313,0,0,0,0,0,0,95006,0,0,85,1,0,0,0,0,0,0,4890,0,0,0,0,0,0
224,3710,225.27998949694995,99982,250,139,13,1,3684,1850,0.0553499629933388,180,78,46854,48451,2701,1329,0,0,0,0,0,0,94938,0,0,85,1,0,0,0,0,0,0,4958,0,0,0,0,0,0
225,3710,226.3284662545212,99982,266,138,13,1,3741,1873,0.05615010701926347,161,79,46822,48433,2736,1347,0,0,0,0,0,0,94874,0,0,86,1,0,0,0,0,0,0,5021,0,0,0,0,0,0
226,3710,227.02786675759137,99981,267,137,14,1,3765,1889,0.05655074464148188,171,77,46796,48425,2750,1358,0,0,0,0,0,0,94834,0,0,86,1,0,0,0,0,0,0,5060,0,0,0,0,0,0
227,3710,228.07762039122105,99980,278,132,15,1,3815,1909,0.057251450290058015,161,75,46768,48408,2776,1382,0,0,0,0,0,0,94770,0,0,86,1,0,0,0,0,0,0,5123,0,0,0,0,0,0
228,3710,229.1280271175456,99980,293,134,15,1,3865,1927,0.05793158631726345,155,82,46732,48390,2803,1391,0,0,0,0,0,0,94719,0,0,86,1,0,0,0,0,0,0,5174,0,0,0,0,0,0
229,3710,230.1790441222902,99980,294,133,15,1,3903,1946,0.05850170034006801,152,78,46704,48386,2833,1400,0,0,0,0,0,0,94664,0,0,88,1,0,0,0,0,0,0,5227,0,0,0,0,0,0
230,3710,231.2308243136578,99980,286,123,15,1,3937,1963,0.05901180236047209,164,88,46667,48365,2866,1421,0,0,0,0,0,0,94596,0,0,89,1,0,0,0,0,0,0,5294,0,0,0,0,0,0
231,3710,232.28334599447203,99980,294,130,15,1,3981,1986,0.05968193638727746,152,92,46644,48341,2893,1434,0,0,0,0,0,0,94547,0,0,92,1,0,0,0,0,0,0,5340,0,0,0,0,0,0
232,3710,233.33638171339604,99980,296,137,15,1,4021,2016,0.06038207641528306,164,83,46604,48328,2919,1449,0,0,0,0,0,0,94486,0,0,92,1,0,0,0,0,0,0,5401,0,0,0,0,0,0
233,3710,234.03878411066054,99980,301,127,15,1,4054,2028,0.06083216643328666,161,92,46583,48309,2938,1469,0,0,0,0,0,0,94436,0,0,92,1,0,0,0,0,0,0,5451,0,0,0,0,0,0
234,3710,235.09304835272695,99980,296,132,15,1,4102,2050,0.061532306461292256,167,96,46540,48291,2980,1478,0,0,0,0,0,0,94369,0,0,95,1,0,0,0,0,0,0,5515,0,0,0,0,0,0
235,3710,236.14819104841703,99980,280,153,15,1,4137,2084,0.06222244448889778,167,95,46517,48264,3019,1485,0,0,0,0,0,0,94310,0,0,100,1,0,0,0,0,0,0,5569,0,0,0,0,0,0
236,3710,237.2039594934454,99979,267,149,16,1,4167,2107,0.06275317816741516,179,114,46485,48226,3051,1508,0,0,0,0,0,0,94242,0,0,102,1,0,0,0,0,0,0,5634,0,0,0,0,0,0
237,3710,238.26041609323346,99978,274,149,17,1,4219,2129,0.06349396867310808,176,116,46450,48212,3081,1520,0,0,0,0,0,0,94176,0,0,103,1,0,0,0,0,0,0,5698,0,0,0,0,0,0
238,3710,239.31755391706986,99977,285,151,17,2,4262,2159,0.06422477169749043,171,112,46422,48192,3103,1541,0,0,0,0,0,0,94117,0,0,104,1,0,0,0,0,0,0,5755,0,0,0,0,0,0
239,3710,240.02266857661314,99977,288,154,17,2,4293,2180,0.06474489132500474,175,106,46400,48183,3118,1553,0,0,0,0,0,0,94071,0,0,104,1,0,0,0,0,0,0,5801,0,0,0,0,0,0
240,3710,241.0808016436642,99977,291,160,17,2,4339,2212,0.06552507076627624,176,91,46362,48170,3152,1575,0,0,0,0,0,0,94002,0,0,104,1,0,0,0,0,0,0,5870,0,0,0,0,0,0
241,3710,242.13975089442266,99977,303,157,17,2,4385,2232,0.06618522260119827,176,102,46331,48143,3171,1594,0,0,0,0,0,0,93946,0,0,105,1,0,0,0,0,0,0,5925,0,0,0,0,0,0
242,3710,243.19929262229329,99977,307,157,17,2,4432,2256,0.06689538593876591,185,103,46288,48121,3201,1615,0,0,0,0,0,0,93880,0,0,106,1,0,0,0,0,0,0,5990,0,0,0,0,0,0
243,3710,244.25957190430216,99977,307,162,17,2,4474,2279,0.06754553547315882,191,119,46256,48094,3227,1621,0,0,0,0,0,0,93823,0,0,109,1,0,0,0,0,0,0,6044,0,0,0,0,0,0
244,3710,245.320574319284,99977,313,174,17,2,4519,2316,0.0683657241165468,203,120,46214,48068,3251,1634,0,0,0,0,0,0,93760,0,0,110,1,0,0,0,0,0,0,6106,0,0,0,0,0,0
245,3710,246.0282642428052,99977,319,178,17,2,4554,2339,0.06894585754723587,198,122,46191,48046,3273,1650,0,0,0,0,0,0,93713,0,0,111,1,0,0,0,0,0,0,6152,0,0,0,0,0,0
246,3710,247.09035665092767,99977,319,194,17,2,4603,2379,0.06983606229432769,195,116,46161,48016,3306,1670,0,0,0,0,0,0,93640,0,0,111,1,0,0,0,0,0,0,6225,0,0,0,0,0,0
247,3710,248.15311503202165,99976,314,208,18,2,4650,2419,0.07070696967272146,195,101,46129,47995,3342,1692,0,0,0,0,0,0,93564,0,0,113,1,0,0,0,0,0,0,6298,0,0,0,0,0,0
248,3710,249.21669547696638,99976,318,199,18,2,4705,2445,0.07151716411938866,186,106,46091,47967,3385,1724,0,0,0,0,0,0,93482,0,0,117,1,0,0,0,0,0,0,6376,0,0,0,0,0,0
249,3710,250.28125084910164,99976,314,197,18,2,4752,2477,0.07230735376490358,197,108,46057,47938,3412,1753,0,0,0,0,0,0,93401,0,0,121,1,0,0,0,0,0,0,6453,0,0,0,0,0,0
250,3710,251.34648870002803,99976,316,193,18,2,4801,2508,0.07310754581099464,182,111,46036,47910,3446,1782,0,0,0,0,0,0,93320,0,0,122,1,0,0,0,0,0,0,6533,0,0,0,0,0,0
251,3710,252.0570287835861,99976,324,181,18,2,4840,2521,0.07362767064095382,183,115,46009,47895,3464,1805,0,0,0,0,0,0,93270,0,0,128,1,0,0,0,0,0,0,6577,0,0,0,0,0,0
252,3710,253.1234671248231,99976,319,191,18,2,4882,2554,0.07437785068416419,176,109,45989,47877,3496,1819,0,0,0,0,0,0,93205,0,0,133,1,0,0,0,0,0,0,6637,0,0,0,0,0,0
253,3710,254.1905414290989,99976,316,197,18,2,4931,2581,0.07513803312795071,175,106,45955,47858,3534,1835,0,0,0,0,0,0,93138,0,0,139,1,0,0,0,0,0,0,6698,0,0,0,0,0,0
254,3710,255.2583771908885,99976,326,189,18,2,4975,2606,0.07582819876770425,195,104,45906,47842,3553,1861,0,0,0,0,0,0,93071,0,0,139,1,0,0,0,0,0,0,6765,0,0,0,0,0,0
255,3710,256.32700371062526,99976,344,196,18,2,5038,2630,0.07669840761782828,194,106,45864,47825,3578,1869,0,0,0,0,0,0,93010,0,0,140,1,0,0,0,0,0,0,6825,0,0,0,0,0,0
256,3710,257.0398604077407,99976,345,194,18,2,5074,2642,0.07717852284548292,201,118,45826,47807,3608,1877,0,0,0,0,0,0,92963,0,0,142,1,0,0,0,0,0,0,6870,0,0,0,0,0,0
257,3710,258.1100059364533,99976,349,207,18,2,5127,2681,0.07809874369848764,191,110,45801,47785,3639,1894,0,0,0,0,0,0,92893,0,0,147,1,0,0,0,0,0,0,6935,0,0,0,0,0,0
258,3710,259.1808041586887,99975,328,211,19,2,5177,2721,0.07899974993748438,199,102,45760,47758,3692,1925,0,0,0,0,0,0,92789,0,0,150,1,0,0,0,0,0,0,7035,0,0,0,0,0,0
259,3710,260.2526459102003,99975,334,213,19,2,5232,2746,0.07979994998749687,192,115,45728,47725,3725,1943,0,0,0,0,0,0,92722,0,0,155,1,0,0,0,0,0,0,7097,0,0,0,0,0,0
260,3710,261.32523758995086,99975,326,223,19,2,5286,2779,0.08067016754188547,192,119,45698,47697,3763,1957,0,0,0,0,0,0,92642,0,0,158,2,0,0,0,0,0,0,7173,0,0,0,0,0,0
261,3710,262.04072723958257,99975,319,225,19,2,5313,2802,0.08117029257314329,201,115,45674,47682,3785,1974,0,0,0,0,0,0,92589,0,0,160,2,0,0,0,0,0,0,7224,0,0,0,0,0,0
262,3710,263.1146295852058,99975,311,226,19,2,5359,2835,0.08196049012253064,205,117,45635,47650,3828,2003,0,0,0,0,0,0,92505,0,0,162,2,0,0,0,0,0,0,7306,0,0,0,0,0,0
