,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4159,134.09256520695854,99991,40,12,3,2,570,276,0.008460761468532169,18,7,49508,49749,429,228,0,0,0,0,0,0,99204,0,0,2,0,0,0,0,0,0,0,785,0,0,0,0,0,0
134,4159,135.30829080790448,99991,40,13,3,2,576,278,0.008540768669180226,24,8,49498,49747,433,228,0,0,0,0,0,0,99197,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
135,4159,136.2981709319782,99991,41,12,3,2,581,278,0.008590773169585262,22,12,49496,49744,436,228,0,0,0,0,0,0,99192,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
136,4159,137.03408319415814,99991,45,14,3,2,588,281,0.008690782170395336,21,13,49490,49742,439,227,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,801,0,0,0,0,0,0
137,4159,138.0120811218442,99991,41,17,3,2,591,286,0.008770789371043393,22,9,49489,49741,443,229,0,0,0,0,0,0,99179,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
138,4159,139.0306918185304,99991,44,18,3,2,599,289,0.008880799271934475,19,7,49488,49742,444,229,0,0,0,0,0,0,99172,0,0,2,0,0,0,0,0,0,0,817,0,0,0,0,0,0
139,4159,140.09581858671206,99991,45,16,3,2,606,289,0.008950805572501525,17,9,49485,49741,448,230,0,0,0,0,0,0,99164,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
140,4159,141.04048173317474,99991,39,17,3,2,610,291,0.009010810972987568,17,9,49483,49739,456,231,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
141,4159,142.05645310597887,99991,39,19,3,2,613,295,0.00908081727355462,19,9,49481,49736,456,232,0,0,0,0,0,0,99148,0,0,2,0,0,0,0,0,0,0,841,0,0,0,0,0,0
142,4159,143.2045391332776,99991,33,19,3,2,618,297,0.009150823574121671,20,8,49476,49737,466,232,0,0,0,0,0,0,99135,0,0,2,0,0,0,0,0,0,0,854,0,0,0,0,0,0
143,4159,144.0694625651742,99991,35,20,3,2,623,299,0.009220829874688722,18,9,49475,49735,467,232,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,858,0,0,0,0,0,0
144,4159,145.16502315443853,99991,35,22,3,2,627,302,0.009290836175255774,23,10,49468,49731,469,233,0,0,0,0,0,0,99126,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
145,4159,146.15013448747723,99991,34,21,3,2,634,304,0.009380844275984838,24,12,49460,49727,477,236,0,0,0,0,0,0,99115,0,0,2,0,0,0,0,0,0,0,874,0,0,0,0,0,0
146,4159,147.32751117101998,99991,38,18,3,2,642,304,0.009460851476632897,19,14,49457,49725,481,239,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,881,0,0,0,0,0,0
147,4159,148.0220381707192,99991,36,20,3,2,645,308,0.009530857777199949,21,14,49457,49721,481,241,0,0,0,0,0,0,99101,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
148,4159,149.1383400224891,99991,38,22,3,2,650,311,0.009610864977848006,19,12,49455,49720,483,242,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
149,4159,150.0752496413273,99991,42,21,3,2,659,313,0.009720874878739086,16,12,49450,49719,487,244,0,0,0,0,0,0,99089,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
150,4159,151.03019419050577,99991,41,20,3,2,664,316,0.009800882079387145,19,12,49443,49718,492,246,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
151,4159,152.08261361327368,99991,41,22,3,2,669,320,0.009890890180116211,19,16,49441,49711,494,247,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,917,0,0,0,0,0,0
152,4159,153.1875927151544,99991,40,23,3,2,675,325,0.010000900081007291,20,14,49435,49709,500,250,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,928,0,0,0,0,0,0
153,4159,154.1282459079069,99991,46,24,3,2,684,329,0.010130911782060385,21,13,49429,49708,499,251,0,0,0,0,0,0,99055,0,0,2,0,0,0,0,0,0,0,934,0,0,0,0,0,0
154,4159,155.3042120052114,99991,46,23,3,2,690,331,0.010210918982708444,30,13,49414,49707,505,253,0,0,0,0,0,0,99046,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
155,4159,156.22015836894155,99991,42,23,3,2,694,335,0.010290926183356502,33,11,49408,49706,512,256,0,0,0,0,0,0,99034,0,0,2,0,0,0,0,0,0,0,955,0,0,0,0,0,0
156,4159,157.0767529472281,99991,42,19,3,2,699,336,0.010350931583842546,30,11,49407,49705,516,261,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
157,4159,158.0380730398429,99991,41,18,3,2,705,338,0.010430938784490603,30,12,49403,49703,521,263,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,975,0,0,0,0,0,0
158,4159,159.2166250722455,99991,42,14,3,2,717,339,0.010560950485543699,31,13,49391,49701,531,268,0,0,0,0,0,0,98998,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
159,4159,160.07407354174975,99991,43,14,3,2,722,343,0.010650958586272765,30,11,49388,49700,534,271,0,0,0,0,0,0,98990,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
160,4159,161.22193014284798,99991,47,17,3,2,734,346,0.010800972087487874,27,11,49379,49700,542,268,0,0,0,0,0,0,98982,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
161,4159,162.20408557447928,99991,46,16,3,2,739,347,0.010860977487973917,28,13,49373,49698,548,269,0,0,0,0,0,0,98974,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
162,4159,163.0066407423973,99991,47,18,3,2,744,350,0.010940984688621976,27,14,49372,49694,549,270,0,0,0,0,0,0,98969,0,0,2,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
163,4159,164.14891457415138,99991,52,18,3,2,752,352,0.011040993689432049,28,18,49365,49689,550,271,0,0,0,0,0,0,98965,0,0,3,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
164,4159,165.1668915661903,99991,47,20,3,2,757,355,0.011121000890080108,25,15,49364,49690,559,271,0,0,0,0,0,0,98954,0,0,3,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
165,4159,166.05958968408845,99991,45,22,3,2,759,359,0.011181006290566151,27,14,49363,49687,560,273,0,0,0,0,0,0,98948,0,0,3,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
166,4159,167.2143554340882,99991,47,21,3,2,766,361,0.011271014391295216,23,16,49363,49684,562,275,0,0,0,0,0,0,98940,0,0,3,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
167,4159,168.2435698710019,99991,41,23,3,2,773,365,0.011381024292186296,27,16,49354,49681,573,276,0,0,0,0,0,0,98926,0,0,4,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
168,4159,169.02653406039929,99991,42,27,3,2,778,371,0.011491034193077378,28,15,49348,49676,577,278,0,0,0,0,0,0,98920,0,0,4,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
169,4159,170.11259333398863,99991,51,25,3,2,792,375,0.011671050394535509,18,21,49347,49668,579,282,0,0,0,0,0,0,98909,0,0,4,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
170,4159,171.2906568194988,99991,50,22,3,2,797,378,0.011751057595183566,31,21,49331,49665,583,288,0,0,0,0,0,0,98897,0,0,4,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
171,4159,172.07618947807896,99991,50,26,3,2,801,383,0.011841065695912633,31,18,49330,49663,584,289,0,0,0,0,0,0,98892,0,0,4,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
172,4159,173.17379583871698,99991,49,24,3,2,811,388,0.011991079197127741,30,22,49325,49654,591,296,0,0,0,0,0,0,98874,0,0,4,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
173,4159,174.16691118699345,99991,48,29,3,2,817,395,0.012121090898180836,39,21,49311,49649,597,297,0,0,0,0,0,0,98865,0,0,4,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
174,4159,175.16017105335922,99991,54,31,3,2,827,399,0.012261103499314939,40,26,49301,49642,600,297,0,0,0,0,0,0,98859,0,0,4,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
175,4159,176.15352820605943,99991,56,29,3,2,841,403,0.01244111970077307,37,26,49290,49639,612,302,0,0,0,0,0,0,98841,0,0,4,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
176,4159,177.14710367487956,99991,55,38,3,2,847,416,0.012631136802312207,38,19,49284,49633,618,306,0,0,0,0,0,0,98830,0,0,4,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
177,4159,178.00307007645682,99991,54,42,3,2,851,422,0.012731145803122281,37,14,49281,49633,623,307,0,0,0,0,0,0,98823,0,0,4,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
178,4159,179.17302219951594,99991,55,39,3,2,863,427,0.012901161104499405,38,17,49270,49625,632,315,0,0,0,0,0,0,98804,0,0,4,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
179,4159,180.08827145263885,99991,55,35,3,2,873,429,0.013021171905471493,37,20,49263,49621,640,320,0,0,0,0,0,0,98788,0,0,4,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
180,4159,181.1910844083514,99991,59,31,3,2,882,433,0.013151183606524588,40,22,49254,49615,642,328,0,0,0,0,0,0,98775,0,0,4,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
181,4159,182.18535483648142,99991,66,33,3,2,897,441,0.013381204308387755,36,20,49246,49610,647,333,0,0,0,0,0,0,98761,0,0,4,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
182,4159,183.03214651952956,99991,59,37,3,2,901,448,0.013491214209278835,37,14,49241,49610,658,335,0,0,0,0,0,0,98747,0,0,4,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
183,4159,184.00890532620855,99991,61,38,3,2,911,457,0.013681231310817974,45,7,49226,49609,663,342,0,0,0,0,0,0,98731,0,0,4,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
184,4159,185.1639498338254,99991,64,36,3,2,922,462,0.01384124571211409,46,7,49216,49608,669,345,0,0,0,0,0,0,98716,0,0,4,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
185,4159,186.19109444248625,99991,65,30,3,2,935,466,0.014011261013491214,45,9,49207,49606,678,351,0,0,0,0,0,0,98694,0,0,4,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
186,4159,187.11375440378075,99991,66,32,3,2,943,471,0.014141272714544309,45,10,49200,49600,684,354,0,0,0,0,0,0,98684,0,0,4,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
187,4159,188.15376843939148,99991,64,29,3,2,950,473,0.014231280815273374,59,12,49182,49598,690,357,0,0,0,0,0,0,98670,0,0,4,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
188,4159,189.037611624665,99991,67,29,3,2,963,476,0.014391295216569492,58,12,49172,49595,698,360,0,0,0,0,0,0,98658,0,0,5,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
189,4159,190.1453810167305,99991,71,31,3,2,977,478,0.014551309617865608,54,17,49165,49588,705,360,0,0,0,0,0,0,98648,0,0,5,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
190,4159,191.32561744910765,99991,76,32,3,2,992,481,0.014731325819323739,50,16,49157,49586,712,362,0,0,0,0,0,0,98636,0,0,5,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
191,4159,192.11322426263908,99990,75,33,4,2,1003,485,0.014881488148814882,49,14,49148,49585,722,364,0,0,0,0,0,0,98621,0,0,5,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
192,4159,193.23091966003506,99990,77,34,4,2,1016,489,0.015051505150515052,51,11,49135,49585,731,366,0,0,0,0,0,0,98608,0,0,6,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
193,4159,194.09397271845492,99990,76,30,4,2,1027,491,0.015181518151815182,52,17,49130,49577,736,372,0,0,0,0,0,0,98590,0,0,6,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
194,4159,195.05552561344328,99990,75,33,4,2,1039,496,0.015351535153515351,50,15,49120,49576,749,372,0,0,0,0,0,0,98575,0,0,6,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
195,4159,196.00225167299806,99990,82,32,4,2,1053,499,0.015521552155215522,46,20,49111,49568,755,376,0,0,0,0,0,0,98564,0,0,6,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
196,4159,197.2641103354441,99990,84,34,4,2,1069,507,0.01576157615761576,46,20,49097,49560,767,382,0,0,0,0,0,0,98544,0,0,6,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
197,4159,198.2612234600593,99990,80,34,4,2,1078,511,0.015891589158915892,48,22,49089,49556,777,384,0,0,0,0,0,0,98527,0,0,6,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
198,4159,199.25849800564671,99989,83,37,5,2,1089,517,0.016061766794347378,44,23,49084,49550,782,386,0,0,0,0,0,0,98516,0,0,6,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
199,4159,200.2558660281943,99989,74,39,5,2,1093,522,0.0161517766954365,46,23,49083,49547,790,387,0,0,0,0,0,0,98500,0,0,6,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
200,4159,201.25333465249548,99989,78,42,5,2,1104,528,0.016321795397493725,51,25,49067,49540,797,389,0,0,0,0,0,0,98490,0,0,6,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
201,4159,202.25099475363163,99989,78,44,5,2,1117,537,0.016541819600156018,51,22,49055,49536,809,394,0,0,0,0,0,0,98471,0,0,7,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
202,4159,203.24886797061146,99989,83,41,5,2,1132,543,0.016751842702697296,46,22,49050,49531,814,402,0,0,0,0,0,0,98452,0,0,7,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
203,4159,204.24688342610497,99989,81,42,5,2,1143,549,0.01692186140475452,46,20,49041,49528,825,406,0,0,0,0,0,0,98434,0,0,7,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
204,4159,205.18151842232646,99989,82,42,5,2,1148,553,0.017011871305843643,54,19,49029,49527,828,408,0,0,0,0,0,0,98426,0,0,7,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
205,4159,206.01760934172836,99989,82,41,5,2,1162,557,0.017191891108021884,50,18,49020,49526,841,411,0,0,0,0,0,0,98407,0,0,7,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
206,4159,207.14877861814554,99989,84,40,5,2,1180,561,0.017411915310684176,44,18,49010,49523,855,415,0,0,0,0,0,0,98386,0,0,7,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
207,4159,208.02022459281065,99989,83,43,5,2,1187,569,0.017561931812499376,45,15,49004,49518,861,420,0,0,0,0,0,0,98373,0,0,7,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
208,4159,209.0833134872028,99989,85,40,5,2,1199,578,0.017771954915040654,49,18,48990,49508,869,430,0,0,0,0,0,0,98351,0,0,7,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
209,4159,210.15114206743266,99989,78,40,5,2,1210,580,0.017901969216613828,45,24,48985,49501,885,431,0,0,0,0,0,0,98331,0,0,7,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
210,4159,211.1505507391378,99988,80,44,6,2,1224,588,0.018122174660959316,44,20,48975,49499,893,433,0,0,0,0,0,0,98316,0,0,8,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
211,4159,212.19780656531603,99988,80,43,6,2,1241,593,0.018342201064127695,41,29,48966,49488,905,436,0,0,0,0,0,0,98294,0,0,9,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
212,4159,213.19758807840742,99987,78,49,7,2,1250,602,0.018522407913028695,47,25,48951,49486,915,436,0,0,0,0,0,0,98281,0,0,10,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
213,4159,214.19757721580794,99987,74,53,7,2,1261,609,0.018702431316071088,48,26,48941,49478,928,439,0,0,0,0,0,0,98263,0,0,10,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
214,4159,215.1977984035369,99987,76,48,7,2,1273,615,0.018882454719113484,50,29,48931,49469,934,450,0,0,0,0,0,0,98242,0,0,10,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
215,4159,216.19821614032645,99987,83,46,7,2,1288,621,0.019092482022662945,52,28,48918,49465,938,457,0,0,0,0,0,0,98226,0,0,10,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
216,4159,217.19879194193337,99987,79,48,7,2,1297,626,0.019232500225029255,61,34,48904,49454,947,460,0,0,0,0,0,0,98211,0,0,11,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
217,4159,218.19958531400619,99987,81,53,7,2,1310,641,0.019512536629761868,62,28,48892,49448,956,467,0,0,0,0,0,0,98190,0,0,11,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
218,4159,219.20062510597614,99987,84,57,7,2,1332,650,0.01982257693500155,54,27,48882,49443,971,469,0,0,0,0,0,0,98166,0,0,11,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
219,4159,220.20187019675996,99987,88,62,7,2,1349,657,0.020062608139058077,48,27,48872,49436,983,471,0,0,0,0,0,0,98153,0,0,13,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
220,4159,221.2032855583516,99987,91,59,7,2,1365,662,0.020272635442607538,48,27,48857,49433,995,477,0,0,0,0,0,0,98132,0,0,13,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
221,4159,222.2050116856838,99987,88,56,7,2,1376,672,0.020482662746157,57,22,48841,49429,1005,489,0,0,0,0,0,0,98106,0,0,14,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
222,4159,223.19113989509333,99987,84,58,7,2,1383,679,0.02062268094852331,64,17,48828,49429,1015,492,0,0,0,0,0,0,98090,0,0,14,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
223,4159,224.1426658999133,99987,91,53,7,2,1404,685,0.0208927160530869,56,24,48824,49422,1020,497,0,0,0,0,0,0,98065,0,0,14,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
224,4159,225.14505818778105,99987,89,46,7,2,1418,690,0.021082740756298318,56,22,48812,49419,1034,509,0,0,0,0,0,0,98037,0,0,14,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
225,4159,226.14768948560234,99987,87,48,7,2,1427,697,0.02124276155900267,68,24,48799,49416,1037,508,0,0,0,0,0,0,98021,0,0,14,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
226,4159,227.15053280033956,99987,84,52,7,2,1442,709,0.021512796663566265,67,22,48786,49407,1054,515,0,0,0,0,0,0,97995,0,0,14,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
227,4159,228.15365691497246,99987,92,50,7,2,1462,717,0.021792833068298878,64,21,48771,49403,1064,522,0,0,0,0,0,0,97973,0,0,14,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
228,4159,229.15701957381353,99987,88,49,7,2,1469,721,0.02190284737015812,65,19,48766,49402,1072,526,0,0,0,0,0,0,97957,0,0,14,0,0,0,0,0,0,0,2016,0,0,0,0,0,0
229,4159,230.24288753135946,99987,87,48,7,2,1484,727,0.02211287467370758,77,28,48745,49388,1082,532,0,0,0,0,0,0,97934,0,0,14,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
230,4159,231.24672213671212,99987,93,53,7,2,1503,739,0.022422914978947262,76,25,48735,49379,1087,539,0,0,0,0,0,0,97914,0,0,14,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
231,4159,232.2506787117638,99987,94,52,7,2,1519,748,0.022672947483172813,73,26,48728,49373,1096,545,0,0,0,0,0,0,97889,0,0,14,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
232,4159,233.25476357921193,99987,101,57,7,2,1536,756,0.02292297998739836,67,27,48728,49366,1095,546,0,0,0,0,0,0,97876,0,0,14,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
233,4159,234.25886733046568,99987,99,57,7,2,1550,762,0.0231230059907788,66,28,48720,49360,1106,551,0,0,0,0,0,0,97854,0,0,14,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
234,4159,235.26313048720007,99987,108,56,7,2,1576,767,0.023433046296018483,62,33,48702,49351,1119,556,0,0,0,0,0,0,97831,0,0,14,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
235,4159,236.26768715882116,99987,107,57,7,2,1588,773,0.02361306969906088,66,35,48692,49344,1126,560,0,0,0,0,0,0,97814,0,0,15,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
236,4159,237.27245519579785,99987,109,55,7,2,1604,779,0.02383309830277936,62,39,48684,49336,1136,566,0,0,0,0,0,0,97792,0,0,15,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
237,4159,238.2774181009773,99987,104,52,7,2,1614,788,0.024023123005990778,72,42,48666,49324,1149,578,0,0,0,0,0,0,97765,0,0,15,0,0,0,0,0,0,0,2207,0,0,0,0,0,0
238,4159,239.28267302397714,99987,111,61,7,2,1639,806,0.024453178913258725,68,31,48649,49319,1163,585,0,0,0,0,0,0,97738,0,0,15,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
239,4159,240.2881959994157,99986,115,64,8,2,1655,813,0.024683455683795732,72,40,48632,49305,1171,587,0,0,0,0,0,0,97722,0,0,15,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
240,4159,241.2939368691626,99986,112,57,8,2,1668,819,0.024873482287520253,81,44,48617,49296,1180,599,0,0,0,0,0,0,97693,0,0,15,0,0,0,0,0,0,0,2278,0,0,0,0,0,0
241,4159,242.29991413087222,99986,124,61,8,2,1691,831,0.025223531294381214,78,46,48604,49284,1184,605,0,0,0,0,0,0,97674,0,0,15,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
242,4159,243.30608717679138,99986,122,63,8,2,1707,843,0.025503570499869982,82,43,48590,49276,1196,614,0,0,0,0,0,0,97647,0,0,16,0,0,0,0,0,0,0,2323,0,0,0,0,0,0
243,4159,244.31254061935442,99985,130,68,9,2,1727,853,0.02580387058058709,81,41,48574,49269,1204,618,0,0,0,0,0,0,97631,0,0,17,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
244,4159,245.31921138709976,99985,133,71,9,2,1746,866,0.02612391858778817,85,41,48557,49257,1214,627,0,0,0,0,0,0,97605,0,0,17,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
245,4159,246.32614322622388,99985,137,72,9,2,1765,873,0.026383957593639047,89,44,48538,49249,1225,631,0,0,0,0,0,0,97585,0,0,18,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
246,4159,247.33337769683027,99985,139,69,9,2,1786,886,0.026724008601290195,93,42,48518,49239,1239,646,0,0,0,0,0,0,97550,0,0,18,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
247,4159,248.00505676950888,99985,139,67,9,2,1805,893,0.02698404760714107,88,42,48507,49234,1255,653,0,0,0,0,0,0,97522,0,0,18,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
248,4159,249.012949308865,99985,139,63,9,2,1826,903,0.027294094114117116,83,43,48494,49225,1273,665,0,0,0,0,0,0,97487,0,0,18,0,0,0,0,0,0,0,2480,0,0,0,0,0,0
249,4159,250.0212225480135,99985,125,61,9,2,1845,910,0.027554133119967995,90,44,48471,49223,1303,668,0,0,0,0,0,0,97446,0,0,19,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
250,4159,251.03002031083628,99984,123,60,10,2,1867,921,0.027884461513842215,82,39,48460,49220,1323,677,0,0,0,0,0,0,97410,0,0,19,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
251,4159,252.0391509727859,99984,127,61,10,2,1892,931,0.028234517522803648,81,33,48443,49218,1337,684,0,0,0,0,0,0,97380,0,0,19,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
252,4159,253.04863394089975,99984,125,56,10,2,1912,942,0.028544567130740918,73,30,48440,49214,1350,696,0,0,0,0,0,0,97344,0,0,21,0,0,0,0,0,0,0,2619,0,0,0,0,0,0
253,4159,254.05833876064997,99984,130,55,10,2,1930,948,0.0287846055368859,80,35,48419,49203,1359,703,0,0,0,0,0,0,97325,0,0,22,0,0,0,0,0,0,0,2637,0,0,0,0,0,0
254,4159,255.06833945289608,99984,133,56,10,2,1950,956,0.02906465034405505,83,42,48400,49190,1372,708,0,0,0,0,0,0,97301,0,0,22,0,0,0,0,0,0,0,2661,0,0,0,0,0,0
255,4159,256.078649679625,99984,146,47,10,2,1987,964,0.02951472235557689,70,43,48379,49185,1393,721,0,0,0,0,0,0,97260,0,0,22,0,0,0,0,0,0,0,2702,0,0,0,0,0,0
256,4159,257.08936861180393,99984,143,55,10,2,2000,978,0.029784765562489997,76,36,48364,49181,1405,724,0,0,0,0,0,0,97239,0,0,23,0,0,0,0,0,0,0,2722,0,0,0,0,0,0
257,4159,258.1003976633016,99984,138,62,10,2,2017,989,0.030064810369659144,82,40,48345,49169,1423,725,0,0,0,0,0,0,97213,0,0,23,0,0,0,0,0,0,0,2748,0,0,0,0,0,0
258,4159,259.11176769686966,99984,130,64,10,2,2033,998,0.03031485037606017,90,40,48324,49165,1444,727,0,0,0,0,0,0,97183,0,0,24,0,0,0,0,0,0,0,2777,0,0,0,0,0,0
259,4159,260.12354207321647,99984,131,66,10,2,2046,1011,0.030574891982717234,94,34,48313,49162,1450,734,0,0,0,0,0,0,97160,0,0,24,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
260,4159,261.1355766219937,99984,140,68,10,2,2070,1024,0.03094495119219075,96,34,48290,49152,1462,742,0,0,0,0,0,0,97134,0,0,24,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
261,4159,262.1479751142128,99984,141,64,10,2,2095,1032,0.0312750040006401,92,37,48274,49143,1481,752,0,0,0,0,0,0,97098,0,0,24,0,0,0,0,0,0,0,2862,0,0,0,0,0,0
262,4159,263.16075327427893,99984,142,62,10,2,2122,1041,0.03163506160985758,88,39,48256,49136,1502,759,0,0,0,0,0,0,97061,0,0,24,0,0,0,0,0,0,0,2899,0,0,0,0,0,0
263,4159,264.1738759160331,99984,151,61,10,2,2146,1052,0.03198511761881901,84,41,48240,49123,1513,771,0,0,0,0,0,0,97035,0,0,25,0,0,0,0,0,0,0,2924,0,0,0,0,0,0
264,4159,265.1873014212786,99984,159,64,10,2,2170,1064,0.03234517522803648,83,38,48219,49116,1527,778,0,0,0,0,0,0,97010,0,0,25,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
265,4159,266.20106290062984,99984,163,62,10,2,2192,1075,0.032675228036485836,82,43,48202,49104,1541,787,0,0,0,0,0,0,96979,0,0,25,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
266,4159,267.2151550479673,99984,165,67,10,2,2218,1088,0.03306529044647143,79,40,48184,49098,1560,791,0,0,0,0,0,0,96947,0,0,25,0,0,0,0,0,0,0,3012,0,0,0,0,0,0
