,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4432,134.07632232554607,99996,12,6,2,0,466,258,0.007240289611584463,10,3,49614,49785,361,205,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
134,4432,135.0953201579884,99996,12,6,2,0,467,259,0.007260290411616465,11,2,49612,49785,362,206,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
135,4432,136.1229481623136,99996,15,4,2,0,471,259,0.007300292011680467,14,3,49607,49784,361,208,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
136,4432,137.17312753206426,99996,13,4,2,0,472,260,0.007320292811712469,16,3,49604,49785,364,207,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
137,4432,138.03452558462106,99996,12,3,2,0,474,260,0.00734029361174447,18,4,49601,49784,366,208,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
138,4432,139.19766125347434,99996,12,5,2,0,477,262,0.007390295611824473,15,2,49601,49784,369,208,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
139,4432,140.06291943208564,99996,15,4,2,0,481,262,0.007430297211888475,13,4,49600,49785,369,206,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
140,4432,141.27737103370313,99996,18,4,2,0,484,263,0.007470298811952478,11,3,49602,49785,366,207,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
141,4432,142.0333022610531,99996,20,4,2,0,488,263,0.007510300412016481,10,3,49601,49787,366,205,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
142,4432,143.0745200563164,99996,22,5,2,0,490,264,0.0075403016120644826,11,3,49599,49787,365,204,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
143,4432,144.01015665961526,99996,20,4,2,0,493,264,0.007570302812112484,11,3,49598,49788,368,204,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
144,4432,145.08904355222103,99996,19,4,2,0,495,265,0.007600304012160487,12,3,49596,49787,370,205,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
145,4432,146.0111068823391,99996,22,4,2,0,500,265,0.00765030601224049,10,4,49594,49786,371,205,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
146,4432,147.22619823871543,99996,19,5,2,0,501,267,0.007680307212288491,13,3,49591,49786,374,205,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
147,4432,148.19233756675982,99996,18,5,2,0,503,267,0.007700308012320493,13,3,49593,49787,373,204,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
148,4432,149.08198841124428,99996,14,5,2,0,504,267,0.007710308412336494,14,5,49594,49785,375,204,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
149,4432,150.0059660598575,99996,17,5,2,0,507,268,0.007750310012400496,13,5,49592,49785,375,204,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
150,4432,151.0269654272846,99996,19,7,2,0,509,270,0.007790311612464499,12,3,49592,49787,374,202,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
151,4432,152.2752425425243,99996,23,5,2,0,514,270,0.007840313612544501,8,3,49593,49789,373,202,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
152,4432,153.02719129905208,99996,24,5,2,0,515,271,0.007860314412576503,8,3,49593,49789,372,202,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
153,4432,154.13934116054187,99996,25,4,2,0,518,271,0.007890315612624505,8,3,49592,49794,372,198,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
154,4432,155.1231233593762,99996,23,4,2,0,520,271,0.007910316412656507,11,3,49588,49795,375,197,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
155,4432,156.0791945022863,99996,25,6,2,0,524,273,0.00797031881275251,11,1,49584,49795,377,197,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
156,4432,157.0849644028434,99996,23,6,2,0,528,273,0.008010320412816513,12,5,49580,49792,382,196,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
157,4432,158.30297404355005,99996,22,4,2,0,529,273,0.008020320812832514,17,8,49579,49790,379,197,0,0,0,0,0,0,99223,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
158,4432,159.02310117342458,99996,21,2,2,0,532,273,0.008050322012880515,19,9,49574,49790,383,198,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
159,4432,160.1328435649409,99996,20,5,2,0,535,276,0.00811032441297652,17,6,49574,49790,386,198,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
160,4432,161.0551687809871,99995,20,5,3,0,539,277,0.00816040802040102,15,6,49572,49790,389,198,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,786,0,0,0,0,0,0
161,4432,162.05224661215178,99995,19,4,3,0,540,279,0.008190409520476024,17,6,49569,49788,391,201,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
162,4432,163.0071379391385,99995,19,4,3,0,542,280,0.008220411020551028,16,5,49570,49788,391,202,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
163,4432,164.01671180898686,99995,21,4,3,0,546,280,0.008260413020651032,22,8,49561,49785,392,202,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,796,0,0,0,0,0,0
164,4432,165.08370622875196,99995,22,4,3,0,552,280,0.00832041602080104,17,8,49561,49785,396,202,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
165,4432,166.21089358828297,99995,28,7,3,0,559,283,0.008420421021051052,10,8,49561,49782,397,202,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,802,0,0,0,0,0,0
166,4432,167.13437588564693,99995,27,5,3,0,561,283,0.008440422021101054,12,9,49558,49781,399,204,0,0,0,0,0,0,99187,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
167,4432,168.3245561698812,99995,25,5,3,0,563,283,0.008460423021151058,11,10,49559,49781,401,203,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
168,4432,169.14765027243647,99995,22,8,3,0,566,286,0.008520426021301064,11,8,49556,49781,407,202,0,0,0,0,0,0,99177,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
169,4432,170.16926324040213,99995,20,5,3,0,568,286,0.008540427021351068,11,9,49557,49781,408,204,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
170,4432,171.1546998889904,99995,20,6,3,0,569,287,0.00856042802140107,13,9,49555,49780,408,204,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
171,4432,172.1833735106364,99995,22,7,3,0,572,289,0.008610430521526076,11,9,49554,49780,409,203,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
172,4432,173.3170083932794,99995,20,10,3,0,574,293,0.008670433521676084,11,9,49555,49776,410,204,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
173,4432,174.0153671534146,99995,22,12,3,0,576,295,0.008710435521776088,12,7,49552,49776,410,204,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,832,0,0,0,0,0,0
174,4432,175.13698951270598,99995,23,11,3,0,583,297,0.0088004400220011,10,7,49549,49775,414,206,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,841,0,0,0,0,0,0
175,4432,176.12187579698457,99995,21,12,3,0,585,299,0.008840442022101104,12,7,49546,49773,417,207,0,0,0,0,0,0,99148,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
176,4432,177.01409994499897,99995,22,13,3,0,588,301,0.008890444522226112,10,6,49548,49774,416,206,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,849,0,0,0,0,0,0
177,4432,178.2966176845304,99995,21,14,3,0,592,302,0.008940447022351118,10,9,49545,49770,420,206,0,0,0,0,0,0,99140,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
178,4432,179.05357361656658,99995,21,12,3,0,595,302,0.008970448522426122,11,9,49541,49771,423,207,0,0,0,0,0,0,99135,0,0,1,0,0,0,0,0,0,0,859,0,0,0,0,0,0
179,4432,180.11483898694271,99995,18,16,3,0,597,307,0.00904045202260113,13,6,49538,49770,427,207,0,0,0,0,0,0,99129,0,0,1,0,0,0,0,0,0,0,865,0,0,0,0,0,0
180,4432,181.13671849049524,99995,23,16,3,0,604,309,0.009130456522826142,11,5,49536,49769,426,209,0,0,0,0,0,0,99125,0,0,1,0,0,0,0,0,0,0,869,0,0,0,0,0,0
181,4432,182.03547233166927,99995,21,12,3,0,607,310,0.009170458522926146,15,6,49531,49767,429,214,0,0,0,0,0,0,99115,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
182,4432,183.0235131330233,99995,25,15,3,0,611,313,0.009240462023101154,16,7,49526,49763,429,214,0,0,0,0,0,0,99115,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
183,4432,184.02716274006934,99995,27,15,3,0,614,315,0.009290464523226162,15,6,49526,49763,428,215,0,0,0,0,0,0,99112,0,0,1,0,0,0,0,0,0,0,882,0,0,0,0,0,0
184,4432,185.04422886564336,99995,27,13,3,0,618,316,0.009340467023351168,13,5,49526,49764,430,217,0,0,0,0,0,0,99105,0,0,1,0,0,0,0,0,0,0,889,0,0,0,0,0,0
185,4432,186.12937297476822,99995,25,14,3,0,621,318,0.009390469523476174,11,7,49528,49761,432,217,0,0,0,0,0,0,99099,0,0,1,0,0,0,0,0,0,0,895,0,0,0,0,0,0
186,4432,187.03574548941157,99995,24,17,3,0,624,322,0.009460473023651182,15,5,49521,49761,436,216,0,0,0,0,0,0,99094,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
187,4432,188.01657394942546,99995,26,15,3,0,629,324,0.009530476523826192,16,7,49517,49760,437,217,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,907,0,0,0,0,0,0
188,4432,189.13311327401422,99995,27,16,3,0,635,325,0.0096004800240012,14,7,49516,49760,439,216,0,0,0,0,0,0,99083,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
189,4432,190.00292492548675,99995,27,14,3,0,638,325,0.009630481524076204,15,7,49513,49763,441,215,0,0,0,0,0,0,99078,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
190,4432,191.00853154978196,99995,27,12,3,0,641,326,0.009670483524176208,16,8,49511,49761,442,218,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,921,0,0,0,0,0,0
191,4432,192.0415586029001,99995,23,12,3,0,645,328,0.009730486524326216,18,8,49506,49759,449,220,0,0,0,0,0,0,99062,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
192,4432,193.08911941138822,99995,22,10,3,0,648,330,0.009780489024451222,20,8,49502,49758,452,223,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,939,0,0,0,0,0,0
193,4432,194.0143764792764,99995,26,10,3,0,653,332,0.009850492524626232,17,9,49501,49756,452,224,0,0,0,0,0,0,99051,0,0,2,0,0,0,0,0,0,0,942,0,0,0,0,0,0
194,4432,195.02932246965142,99995,29,10,3,0,657,333,0.009900495024751238,16,12,49498,49752,453,225,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
195,4432,196.02690677846172,99995,35,12,3,0,666,336,0.010020501025051252,12,10,49493,49751,456,226,0,0,0,0,0,0,99045,0,0,2,0,0,0,0,0,0,0,948,0,0,0,0,0,0
196,4432,197.3217531215132,99995,32,9,3,0,672,337,0.010090504525226262,12,11,49488,49750,464,229,0,0,0,0,0,0,99032,0,0,2,0,0,0,0,0,0,0,961,0,0,0,0,0,0
197,4432,198.30652909333813,99995,30,9,3,0,672,337,0.010090504525226262,14,11,49486,49750,466,229,0,0,0,0,0,0,99030,0,0,2,0,0,0,0,0,0,0,963,0,0,0,0,0,0
198,4432,199.02998207914817,99995,29,7,3,0,675,337,0.010120506025301266,14,12,49486,49749,467,231,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,969,0,0,0,0,0,0
199,4432,200.12572616315487,99995,30,9,3,0,680,339,0.010190509525476274,16,11,49480,49750,470,229,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
200,4432,201.1123932455276,99995,30,12,3,0,685,344,0.010290514525726286,13,9,49479,49747,474,231,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,980,0,0,0,0,0,0
201,4432,202.08732976024984,99995,29,15,3,0,690,347,0.010370518525926296,16,7,49471,49749,480,228,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,986,0,0,0,0,0,0
202,4432,203.02677538327882,99995,25,17,3,0,693,349,0.010420521026051302,14,9,49471,49748,486,225,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,993,0,0,0,0,0,0
203,4432,204.0621383621851,99995,23,17,3,0,694,352,0.010460523026151308,15,7,49473,49747,485,228,0,0,0,0,0,0,98994,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
204,4432,205.13212972534973,99995,24,15,3,0,696,353,0.010490524526226312,15,7,49472,49746,485,231,0,0,0,0,0,0,98990,0,0,2,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
205,4432,206.05320554714112,99995,18,14,3,0,698,355,0.010530526526326316,19,5,49466,49746,493,234,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
206,4432,207.03871950246543,99995,17,15,3,0,702,357,0.010590529526476324,18,5,49468,49744,493,235,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
207,4432,208.02055872284183,99995,19,13,3,0,706,359,0.010650532526626332,16,3,49468,49745,493,238,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
208,4432,209.15073922034645,99995,20,14,3,0,709,361,0.010700535026751338,16,2,49467,49745,493,238,0,0,0,0,0,0,98964,0,0,2,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
209,4432,210.0788946146469,99995,24,11,3,0,713,361,0.010740537026851342,16,3,49463,49745,493,240,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
210,4432,211.00362940720856,99995,23,8,3,0,717,363,0.01080054002700135,16,2,49459,49744,498,245,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
211,4432,212.2221120089182,99995,25,7,3,0,722,364,0.010860543027151358,14,6,49459,49741,498,245,0,0,0,0,0,0,98946,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
212,4432,213.02083403560164,99995,23,8,3,0,725,365,0.010900545027251362,12,7,49459,49739,502,245,0,0,0,0,0,0,98941,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
213,4432,214.21781800165058,99995,20,8,3,0,729,366,0.010950547527376368,10,8,49462,49737,504,246,0,0,0,0,0,0,98933,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
214,4432,215.08185919872892,99995,21,7,3,0,731,366,0.010970548527426372,13,8,49458,49737,504,247,0,0,0,0,0,0,98931,0,0,2,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
215,4432,216.07894750260795,99995,23,8,3,0,736,370,0.011060553027651382,9,6,49457,49736,507,249,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
216,4432,217.0673219739065,99995,22,9,3,0,738,371,0.011090554527726386,11,7,49454,49735,509,248,0,0,0,0,0,0,98922,0,0,2,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
217,4432,218.06832210499823,99995,21,14,3,0,741,376,0.011170558527926396,13,6,49450,49731,512,248,0,0,0,0,0,0,98918,0,0,2,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
218,4432,219.0189320292542,99995,19,15,3,0,741,378,0.0111905595279764,16,6,49447,49730,514,248,0,0,0,0,0,0,98915,0,0,2,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
219,4432,220.16374853712483,99995,21,15,3,0,747,384,0.011310565528276414,21,2,49442,49732,512,250,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
220,4432,221.09641646227826,99995,23,12,3,0,755,386,0.011410570528526426,16,2,49442,49730,515,255,0,0,0,0,0,0,98894,0,0,2,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
221,4432,222.0098219289176,99995,25,12,3,0,760,386,0.011460573028651432,12,4,49444,49729,515,254,0,0,0,0,0,0,98891,0,0,2,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
222,4432,223.03742116741515,99995,27,13,3,0,764,390,0.011540577028851442,12,1,49440,49728,517,257,0,0,0,0,0,0,98886,0,0,2,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
223,4432,224.2519312038595,99995,27,14,3,0,766,391,0.011570578528926446,12,6,49440,49722,517,257,0,0,0,0,0,0,98884,0,0,2,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
224,4432,225.09091018702762,99995,25,15,3,0,768,393,0.011610580529026452,13,5,49438,49722,520,257,0,0,0,0,0,0,98879,0,0,2,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
225,4432,226.1708557534186,99995,24,16,3,0,769,394,0.011630581529076454,15,9,49435,49717,522,257,0,0,0,0,0,0,98877,0,0,2,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
226,4432,227.26338684868594,99995,21,13,3,0,770,395,0.011650582529126456,19,10,49432,49716,524,260,0,0,0,0,0,0,98869,0,0,2,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
227,4432,228.06885976110897,99995,22,14,3,0,771,398,0.011690584529226462,25,8,49427,49716,522,261,0,0,0,0,0,0,98867,0,0,2,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
228,4432,229.05245728117902,99995,25,14,3,0,778,400,0.011780589029451472,23,7,49422,49718,526,260,0,0,0,0,0,0,98861,0,0,2,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
229,4432,230.1523271078499,99995,29,13,3,0,784,402,0.011860593029651482,22,10,49417,49713,528,263,0,0,0,0,0,0,98856,0,0,2,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
230,4432,231.2520229727247,99995,30,14,3,0,789,404,0.011930596529826492,25,10,49414,49713,527,262,0,0,0,0,0,0,98851,0,0,2,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
231,4432,232.02370878318587,99995,28,14,3,0,789,407,0.011960598029901496,25,7,49414,49714,529,264,0,0,0,0,0,0,98846,0,0,2,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
232,4432,233.0400896813113,99995,31,10,3,0,794,409,0.012030601530076504,24,7,49413,49713,528,269,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
233,4432,234.05279595988966,99995,29,10,3,0,798,410,0.01208060403020151,27,10,49409,49709,531,270,0,0,0,0,0,0,98831,0,0,2,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
234,4432,235.02158329987864,99995,34,10,3,0,807,410,0.012170608530426522,23,12,49406,49708,533,269,0,0,0,0,0,0,98827,0,0,2,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
235,4432,236.0200309473137,99995,33,12,3,0,811,412,0.01223061153057653,20,14,49405,49707,538,266,0,0,0,0,0,0,98822,0,0,2,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
236,4432,237.11469077468172,99995,33,13,3,0,819,415,0.012340617030851542,15,13,49405,49707,543,266,0,0,0,0,0,0,98812,0,0,2,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
237,4432,238.11339542812735,99995,31,12,3,0,822,419,0.012410620531026552,16,12,49403,49704,546,271,0,0,0,0,0,0,98802,0,0,2,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
238,4432,239.13293867132853,99995,31,14,3,0,825,422,0.01247062353117656,18,11,49402,49704,545,270,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
239,4432,240.20276688115996,99995,26,13,3,0,828,425,0.012530626531326566,25,10,49392,49703,553,273,0,0,0,0,0,0,98786,0,0,2,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
240,4432,241.0011965669128,99995,27,11,3,0,833,427,0.012600630031501575,21,11,49392,49700,556,277,0,0,0,0,0,0,98778,0,0,2,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
241,4432,242.00526184393667,99995,33,11,3,0,842,429,0.01271063553177659,20,13,49389,49698,554,277,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
242,4432,243.0219146000333,99995,33,13,3,0,845,432,0.012770638531926596,22,12,49386,49698,555,276,0,0,0,0,0,0,98769,0,0,2,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
243,4432,244.0920833332919,99995,34,14,3,0,854,434,0.01288064403220161,15,15,49387,49698,560,272,0,0,0,0,0,0,98760,0,0,2,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
244,4432,245.11857012652155,99995,34,18,3,0,858,438,0.01296064803240162,14,14,49388,49699,560,268,0,0,0,0,0,0,98756,0,0,2,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
245,4432,246.1100351897528,99995,34,19,3,0,862,444,0.013060653032651633,15,9,49385,49698,562,273,0,0,0,0,0,0,98747,0,0,2,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
246,4432,247.04157849247713,99995,38,18,3,0,867,445,0.01312065603280164,16,10,49380,49697,562,274,0,0,0,0,0,0,98744,0,0,2,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
247,4432,248.07017587198197,99995,39,20,3,0,876,449,0.013250662533126656,12,10,49378,49693,567,276,0,0,0,0,0,0,98734,0,0,2,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
248,4432,249.1029181547768,99995,37,16,3,0,881,451,0.013320666033301665,13,14,49374,49690,572,279,0,0,0,0,0,0,98721,0,0,2,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
249,4432,250.0636332580364,99995,36,18,3,0,883,453,0.01336066803340167,12,16,49373,49686,575,279,0,0,0,0,0,0,98718,0,0,2,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
250,4432,251.04268256008027,99995,37,17,3,0,887,455,0.013420671033551677,15,18,49369,49683,575,281,0,0,0,0,0,0,98712,0,0,2,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
251,4432,252.00277608095695,99995,40,22,3,0,893,462,0.013550677533876693,16,15,49362,49679,578,283,0,0,0,0,0,0,98707,0,0,2,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
252,4432,253.0500791321344,99995,42,21,3,0,896,464,0.0136006800340017,19,15,49359,49678,576,285,0,0,0,0,0,0,98703,0,0,2,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
253,4432,254.07344591960148,99995,50,26,3,0,906,470,0.01376068803440172,19,10,49352,49680,575,283,0,0,0,0,0,0,98700,0,0,2,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
254,4432,255.1962416927666,99995,50,22,3,0,916,472,0.013880694034701735,26,13,49339,49676,581,288,0,0,0,0,0,0,98685,0,0,3,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
255,4432,256.05575464288324,99995,52,24,3,0,926,478,0.014040702035101755,19,12,49338,49671,587,292,0,0,0,0,0,0,98673,0,0,3,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
256,4432,257.0369178956809,99995,51,23,3,0,933,479,0.014120706035301765,15,15,49335,49669,595,292,0,0,0,0,0,0,98664,0,0,4,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
257,4432,258.02702534222664,99995,47,24,3,0,936,482,0.014180709035451773,13,13,49334,49668,602,294,0,0,0,0,0,0,98655,0,0,4,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
258,4432,259.0781932464706,99995,45,25,3,0,943,486,0.014290714535726787,12,17,49328,49660,611,297,0,0,0,0,0,0,98643,0,0,4,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
259,4432,260.11789936569807,99995,39,23,3,0,947,490,0.014370718535926797,14,14,49325,49661,618,301,0,0,0,0,0,0,98627,0,0,4,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
260,4432,261.28944643874377,99995,42,21,3,0,952,494,0.014460723036151807,23,13,49312,49658,619,307,0,0,0,0,0,0,98619,0,0,4,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
261,4432,262.07016595119165,99995,43,19,3,0,959,494,0.014530726536326817,16,13,49312,49658,625,309,0,0,0,0,0,0,98611,0,0,4,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
262,4432,263.2051778355324,99995,39,18,3,0,964,496,0.014600730036501825,15,14,49312,49656,630,311,0,0,0,0,0,0,98599,0,0,4,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
263,4432,264.1236978215639,99995,38,18,3,0,965,497,0.014620731036551827,23,15,49307,49655,628,311,0,0,0,0,0,0,98596,0,0,4,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
264,4432,265.1317764454901,99995,40,19,3,0,971,501,0.01472073603680184,20,11,49304,49656,632,313,0,0,0,0,0,0,98589,0,0,4,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
265,4432,266.10894288342905,99995,43,21,3,0,982,505,0.014870743537176859,16,11,49299,49652,638,315,0,0,0,0,0,0,98579,0,0,4,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
266,4432,267.1376815022052,99995,42,21,3,0,985,508,0.014930746537326867,19,10,49293,49650,642,318,0,0,0,0,0,0,98572,0,0,4,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
267,4432,268.0628982693271,99995,35,23,3,0,990,514,0.015040752037601881,20,6,49295,49650,646,320,0,0,0,0,0,0,98557,0,0,5,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
268,4432,269.08987729813015,99995,35,22,3,0,997,517,0.015140757037851893,18,6,49291,49649,652,322,0,0,0,0,0,0,98547,0,0,6,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
