,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4595,134.19390830260073,99990,87,30,6,2,903,415,0.013181318131813181,54,26,49158,49620,694,321,0,0,0,0,0,0,98802,0,0,5,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
134,4595,135.22593365258754,99990,86,30,6,2,915,419,0.013341334133413341,56,23,49149,49619,702,325,0,0,0,0,0,0,98785,0,0,5,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
135,4595,136.0152377821319,99990,81,35,6,2,919,426,0.01345134513451345,53,17,49149,49618,710,327,0,0,0,0,0,0,98774,0,0,5,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
136,4595,137.03466725186485,99990,78,41,6,2,931,439,0.013701370137013702,48,13,49145,49610,722,333,0,0,0,0,0,0,98752,0,0,5,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
137,4595,138.3182656924623,99989,71,35,7,2,944,443,0.013871525867845463,48,19,49135,49602,738,341,0,0,0,0,0,0,98723,0,0,6,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
138,4595,139.0145904157476,99989,68,35,7,2,951,447,0.01398153796917661,47,19,49130,49598,747,345,0,0,0,0,0,0,98709,0,0,6,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
139,4595,140.11767922291747,99988,78,34,8,2,972,451,0.014231707804936593,42,22,49116,49594,755,347,0,0,0,0,0,0,98693,0,0,6,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
140,4595,141.15078920500372,99988,69,33,8,2,980,453,0.014331719806376765,45,25,49108,49591,769,348,0,0,0,0,0,0,98673,0,0,6,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
141,4595,142.1841175588815,99988,71,39,8,2,992,466,0.014581749809977198,39,19,49105,49584,776,355,0,0,0,0,0,0,98656,0,0,6,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
142,4595,143.21755372247415,99988,71,37,8,2,1005,470,0.014751770212425491,29,22,49108,49579,783,359,0,0,0,0,0,0,98637,0,0,6,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
143,4595,144.10969596650276,99988,68,35,8,2,1010,476,0.01486178341400968,33,18,49101,49578,789,366,0,0,0,0,0,0,98621,0,0,6,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
144,4595,145.12345712998638,99988,71,32,8,2,1021,479,0.015001800216025924,33,20,49091,49574,796,371,0,0,0,0,0,0,98607,0,0,6,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
145,4595,146.03661947942223,99988,70,29,8,2,1028,480,0.015081809817178061,32,20,49090,49574,799,374,0,0,0,0,0,0,98595,0,0,6,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
146,4595,147.0789845530815,99988,73,32,8,2,1037,487,0.015241829019482338,34,18,49081,49571,803,376,0,0,0,0,0,0,98585,0,0,6,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
147,4595,148.03938351569403,99988,73,31,8,2,1047,489,0.015361843421210546,33,20,49073,49568,812,378,0,0,0,0,0,0,98572,0,0,6,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
148,4595,149.244464878838,99988,73,34,8,2,1055,495,0.015501860223226787,34,19,49065,49564,819,380,0,0,0,0,0,0,98561,0,0,6,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
149,4595,150.31811201584182,99988,76,36,8,2,1070,500,0.015701884226107132,32,22,49053,49560,830,379,0,0,0,0,0,0,98546,0,0,6,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
150,4595,151.00777391091174,99988,74,37,8,2,1076,505,0.01581189742769132,35,22,49050,49556,832,382,0,0,0,0,0,0,98534,0,0,6,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
151,4595,152.03360727988354,99988,69,39,8,2,1082,511,0.01593191182941953,42,20,49038,49552,842,386,0,0,0,0,0,0,98519,0,0,6,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
152,4595,153.33988095239286,99987,63,44,9,2,1089,519,0.01608209067178733,50,18,49025,49547,852,388,0,0,0,0,0,0,98503,0,0,6,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
153,4595,154.0973344544771,99987,60,45,9,2,1096,525,0.016212107573984617,49,15,49022,49544,859,393,0,0,0,0,0,0,98488,0,0,6,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
154,4595,155.2917209007613,99987,68,38,9,2,1112,529,0.016412133577365057,41,17,49023,49539,858,403,0,0,0,0,0,0,98469,0,0,6,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
155,4595,156.33746389692186,99987,76,37,9,2,1128,534,0.01662216088091452,38,19,49013,49532,863,409,0,0,0,0,0,0,98456,0,0,7,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
156,4595,157.02766457154704,99987,70,33,9,2,1136,534,0.016702171282266694,36,23,49008,49531,876,410,0,0,0,0,0,0,98439,0,0,8,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
157,4595,158.06315678186203,99987,66,37,9,2,1140,540,0.016802184283956915,40,22,49005,49526,879,412,0,0,0,0,0,0,98429,0,0,8,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
158,4595,159.09873281483874,99987,66,35,9,2,1155,545,0.017002210287337356,34,23,49001,49522,889,417,0,0,0,0,0,0,98407,0,0,8,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
159,4595,160.13446664681757,99987,60,32,9,2,1164,550,0.017142228489703662,31,22,49000,49519,899,424,0,0,0,0,0,0,98384,0,0,8,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
160,4595,161.17033750789787,99987,57,34,9,2,1168,557,0.017252242791562903,33,23,48999,49512,901,428,0,0,0,0,0,0,98372,0,0,8,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
161,4595,162.20621932734534,99987,60,37,9,2,1179,562,0.017412263594267254,32,23,48993,49509,905,428,0,0,0,0,0,0,98362,0,0,8,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
162,4595,163.24218624310618,99986,62,31,10,2,1189,567,0.017562458744224192,34,22,48984,49507,909,437,0,0,0,0,0,0,98343,0,0,8,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
163,4595,164.27833960786165,99986,62,35,10,2,1199,574,0.017732482547556657,34,22,48975,49501,918,439,0,0,0,0,0,0,98330,0,0,8,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
164,4595,165.31465711738431,99986,71,32,10,2,1212,580,0.017922509151281178,32,21,48966,49500,920,444,0,0,0,0,0,0,98317,0,0,8,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
165,4595,166.0056096408026,99986,74,32,10,2,1221,583,0.01804252595363351,33,24,48957,49494,925,447,0,0,0,0,0,0,98309,0,0,9,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
166,4595,167.04219987563235,99986,77,32,10,2,1232,589,0.018212549756965974,30,20,48950,49493,932,452,0,0,0,0,0,0,98295,0,0,9,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
167,4595,168.29371038830018,99986,72,35,10,2,1240,599,0.01839257496049447,42,23,48935,49482,940,457,0,0,0,0,0,0,98275,0,0,9,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
168,4595,169.3306371749211,99986,72,37,10,2,1251,604,0.018552597363630907,41,22,48929,49480,947,458,0,0,0,0,0,0,98261,0,0,9,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
169,4595,170.02202401203812,99986,66,37,10,2,1254,605,0.01859260296441502,47,27,48921,49475,955,458,0,0,0,0,0,0,98251,0,0,9,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
170,4595,171.05926634052418,99986,68,45,10,2,1263,617,0.018802632368531594,52,22,48909,49469,960,461,0,0,0,0,0,0,98240,0,0,9,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
171,4595,172.16752073408813,99986,74,46,10,2,1279,624,0.019032664573040224,52,20,48897,49466,966,465,0,0,0,0,0,0,98224,0,0,9,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
172,4595,173.1104034755007,99986,75,45,10,2,1291,628,0.019192686976176664,51,21,48891,49464,972,467,0,0,0,0,0,0,98208,0,0,9,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
173,4595,174.148131857339,99986,82,44,10,2,1313,633,0.019462724781469407,50,26,48872,49457,985,470,0,0,0,0,0,0,98187,0,0,9,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
174,4595,175.18615907481288,99986,76,51,10,2,1319,645,0.0196427499849979,56,21,48862,49452,995,473,0,0,0,0,0,0,98171,0,0,10,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
175,4595,176.2244231236454,99986,74,46,10,2,1331,649,0.01980277238813434,56,23,48854,49448,1005,480,0,0,0,0,0,0,98148,0,0,10,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
176,4595,177.2628787889055,99986,78,49,10,2,1344,654,0.019982797591662833,58,24,48841,49443,1012,481,0,0,0,0,0,0,98137,0,0,10,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
177,4595,178.30151098722885,99986,90,46,10,2,1365,656,0.020212829796171464,49,31,48831,49436,1019,484,0,0,0,0,0,0,98123,0,0,10,0,0,0,0,0,0,0,1853,0,0,0,0,0,0
178,4595,179.34029102727192,99986,90,49,10,2,1377,666,0.02043286060048407,51,32,48823,49425,1025,491,0,0,0,0,0,0,98105,0,0,11,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
179,4595,180.03286358360415,99986,83,53,10,2,1382,670,0.020522873202248316,52,32,48818,49422,1036,490,0,0,0,0,0,0,98093,0,0,11,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
180,4595,181.0719315202362,99986,86,54,10,2,1394,679,0.02073290260636489,59,31,48804,49414,1040,498,0,0,0,0,0,0,98076,0,0,11,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
181,4595,182.11121041090473,99986,89,59,10,2,1408,689,0.02097293621106955,59,23,48792,49412,1049,503,0,0,0,0,0,0,98060,0,0,11,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
182,4595,183.1507311697877,99986,89,56,10,2,1423,693,0.02116296281479407,66,29,48774,49404,1060,508,0,0,0,0,0,0,98038,0,0,11,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
183,4595,184.19053033385302,99986,94,61,10,2,1444,706,0.021503010421459003,61,23,48760,49397,1074,516,0,0,0,0,0,0,98015,0,0,12,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
184,4595,185.23064488946608,99985,93,54,11,2,1454,715,0.021693253988098214,67,26,48744,49387,1084,530,0,0,0,0,0,0,97988,0,0,12,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
185,4595,186.27105478939544,99984,103,49,12,2,1477,719,0.02196351416226596,59,30,48735,49380,1090,538,0,0,0,0,0,0,97966,0,0,12,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
186,4595,187.311618865906,99984,111,47,12,2,1495,724,0.022193550968154906,55,35,48726,49371,1095,544,0,0,0,0,0,0,97949,0,0,12,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
187,4595,188.00538933342835,99984,102,52,12,2,1501,732,0.02233357337173948,66,32,48711,49370,1108,543,0,0,0,0,0,0,97931,0,0,12,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
188,4595,189.0463649371418,99984,107,54,12,2,1519,740,0.022593614978396542,70,34,48690,49362,1120,547,0,0,0,0,0,0,97912,0,0,12,0,0,0,0,0,0,0,2060,0,0,0,0,0,0
189,4595,190.0876806488861,99984,103,47,12,2,1530,744,0.022743638982237156,71,39,48680,49354,1133,557,0,0,0,0,0,0,97886,0,0,12,0,0,0,0,0,0,0,2086,0,0,0,0,0,0
190,4595,191.129274845724,99984,110,51,12,2,1552,753,0.02305368859017443,70,33,48662,49354,1145,559,0,0,0,0,0,0,97866,0,0,12,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
191,4595,192.1711755865081,99983,114,62,13,2,1576,769,0.02345398717782023,68,22,48644,49350,1160,563,0,0,0,0,0,0,97841,0,0,12,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
192,4595,193.21341295979815,99983,128,63,13,2,1599,778,0.0237740415870698,59,21,48636,49342,1163,571,0,0,0,0,0,0,97824,0,0,12,0,0,0,0,0,0,0,2147,0,0,0,0,0,0
193,4595,194.03045394665816,99983,125,63,13,2,1611,786,0.023974075592850783,57,22,48627,49334,1177,578,0,0,0,0,0,0,97801,0,0,12,0,0,0,0,0,0,0,2170,0,0,0,0,0,0
194,4595,195.19669986520262,99983,123,61,13,2,1626,795,0.024214116399787964,61,25,48614,49325,1188,586,0,0,0,0,0,0,97773,0,0,12,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
195,4595,196.23955415645835,99983,114,59,13,2,1645,803,0.024484162307592292,59,27,48600,49318,1213,593,0,0,0,0,0,0,97735,0,0,12,0,0,0,0,0,0,0,2236,0,0,0,0,0,0
196,4595,197.28285905437758,99982,110,55,14,2,1667,810,0.024774459402692486,63,32,48578,49309,1234,601,0,0,0,0,0,0,97698,0,0,12,0,0,0,0,0,0,0,2272,0,0,0,0,0,0
197,4595,198.32664891576334,99981,101,43,14,3,1683,819,0.025024754703393645,67,35,48561,49299,1256,619,0,0,0,0,0,0,97653,0,0,13,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
198,4595,199.02273996409502,99981,96,48,14,3,1690,827,0.025174783208809674,68,30,48553,49297,1268,621,0,0,0,0,0,0,97639,0,0,14,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
199,4595,200.06716119198282,99981,104,45,14,3,1712,834,0.025464838319280664,67,33,48535,49290,1279,628,0,0,0,0,0,0,97615,0,0,14,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
200,4595,201.111922147406,99981,108,45,14,3,1732,841,0.025734889629029516,55,35,48531,49285,1291,631,0,0,0,0,0,0,97592,0,0,14,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
201,4595,202.15681474855194,99980,103,47,15,3,1747,849,0.025965193038607722,51,33,48524,49281,1306,635,0,0,0,0,0,0,97566,0,0,14,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
202,4595,203.20194102216115,99980,89,52,15,3,1757,861,0.026185237047409483,56,29,48517,49277,1322,638,0,0,0,0,0,0,97535,0,0,14,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
203,4595,204.24734343076383,99980,98,53,15,3,1774,870,0.02644528905781156,55,24,48501,49274,1330,645,0,0,0,0,0,0,97519,0,0,14,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
204,4595,205.29300263161284,99979,91,48,15,4,1787,875,0.02662559137418858,55,32,48491,49264,1347,651,0,0,0,0,0,0,97491,0,0,16,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
205,4595,206.3389319671401,99979,92,52,15,4,1801,886,0.026875643885215895,53,32,48486,49255,1353,656,0,0,0,0,0,0,97471,0,0,16,0,0,0,0,0,0,0,2492,0,0,0,0,0,0
206,4595,207.0362916540169,99979,89,51,15,4,1807,889,0.02696566278918573,58,32,48478,49252,1359,660,0,0,0,0,0,0,97458,0,0,16,0,0,0,0,0,0,0,2505,0,0,0,0,0,0
207,4595,208.08246848453547,99979,99,57,15,4,1828,902,0.027305734204182877,45,31,48474,49241,1366,666,0,0,0,0,0,0,97440,0,0,16,0,0,0,0,0,0,0,2523,0,0,0,0,0,0
208,4595,209.12877736750843,99979,95,58,15,4,1843,911,0.0275457846147691,40,32,48466,49234,1383,671,0,0,0,0,0,0,97413,0,0,16,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
209,4595,210.17529349605115,99979,88,58,15,4,1850,919,0.02769581612138549,46,30,48459,49228,1391,679,0,0,0,0,0,0,97392,0,0,17,0,0,0,0,0,0,0,2570,0,0,0,0,0,0
210,4595,211.2219966328203,99979,85,55,15,4,1859,927,0.027865851828884066,50,35,48453,49218,1396,687,0,0,0,0,0,0,97369,0,0,17,0,0,0,0,0,0,0,2593,0,0,0,0,0,0
211,4595,212.2688238821054,99979,85,54,15,4,1872,935,0.02807589593814701,49,39,48443,49207,1407,695,0,0,0,0,0,0,97348,0,0,18,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
212,4595,213.3158350987594,99979,88,54,15,4,1881,944,0.02825593374608668,52,41,48437,49196,1407,704,0,0,0,0,0,0,97334,0,0,19,0,0,0,0,0,0,0,2626,0,0,0,0,0,0
213,4595,214.01386721282356,99979,91,64,15,4,1890,957,0.028475979955790716,49,35,48435,49190,1409,706,0,0,0,0,0,0,97325,0,0,19,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
214,4595,215.0609887792032,99979,90,63,15,4,1903,962,0.028656017763730383,47,40,48428,49180,1419,712,0,0,0,0,0,0,97305,0,0,19,0,0,0,0,0,0,0,2655,0,0,0,0,0,0
215,4595,216.1082400821736,99979,79,63,15,4,1907,972,0.02879604716990568,61,39,48415,49173,1429,720,0,0,0,0,0,0,97280,0,0,19,0,0,0,0,0,0,0,2680,0,0,0,0,0,0
216,4595,217.15573778507897,99979,92,65,15,4,1928,983,0.029116114384020644,52,31,48409,49172,1431,727,0,0,0,0,0,0,97264,0,0,20,0,0,0,0,0,0,0,2695,0,0,0,0,0,0
217,4595,218.20337955730037,99979,99,63,15,4,1948,989,0.029376168995489053,54,32,48392,49167,1439,733,0,0,0,0,0,0,97243,0,0,20,0,0,0,0,0,0,0,2716,0,0,0,0,0,0
218,4595,219.25133155676247,99979,103,62,15,4,1966,999,0.029656227807839646,55,25,48379,49166,1447,742,0,0,0,0,0,0,97219,0,0,21,0,0,0,0,0,0,0,2739,0,0,0,0,0,0
219,4595,220.29955157589512,99979,105,58,15,4,1984,1006,0.02990628031886696,67,23,48352,49165,1460,749,0,0,0,0,0,0,97192,0,0,21,0,0,0,0,0,0,0,2766,0,0,0,0,0,0
220,4595,221.34818771652488,99979,108,53,15,4,2002,1008,0.030106322327688815,67,23,48338,49165,1471,754,0,0,0,0,0,0,97170,0,0,21,0,0,0,0,0,0,0,2788,0,0,0,0,0,0
221,4595,222.04745905644873,99979,102,53,15,4,2009,1013,0.030226347532981927,64,24,48337,49162,1481,756,0,0,0,0,0,0,97152,0,0,21,0,0,0,0,0,0,0,2806,0,0,0,0,0,0
222,4595,223.09653601569218,99979,104,53,15,4,2027,1022,0.030496404244891428,57,22,48327,49156,1496,764,0,0,0,0,0,0,97127,0,0,21,0,0,0,0,0,0,0,2831,0,0,0,0,0,0
223,4595,224.14586592515602,99979,107,48,15,4,2041,1026,0.030676442052831095,52,24,48321,49151,1504,772,0,0,0,0,0,0,97107,0,0,21,0,0,0,0,0,0,0,2851,0,0,0,0,0,0
224,4595,225.1953802163463,99979,106,46,15,4,2055,1033,0.03088648616209404,51,27,48315,49145,1512,777,0,0,0,0,0,0,97084,0,0,22,0,0,0,0,0,0,0,2873,0,0,0,0,0,0
225,4595,226.24505602201262,99979,104,40,15,4,2067,1037,0.031046519769151522,59,29,48297,49143,1524,783,0,0,0,0,0,0,97061,0,0,23,0,0,0,0,0,0,0,2895,0,0,0,0,0,0
226,4595,227.2950620619443,99979,99,39,15,4,2081,1040,0.031216555476650098,62,35,48283,49138,1540,783,0,0,0,0,0,0,97038,0,0,23,0,0,0,0,0,0,0,2918,0,0,0,0,0,0
227,4595,228.3453630138129,99979,100,42,15,4,2094,1048,0.03142659958591304,63,31,48274,49139,1547,783,0,0,0,0,0,0,97021,0,0,23,0,0,0,0,0,0,0,2935,0,0,0,0,0,0
228,4595,229.0456672444882,99979,108,50,15,4,2106,1060,0.03166664999649926,53,26,48274,49135,1549,784,0,0,0,0,0,0,97013,0,0,23,0,0,0,0,0,0,0,2943,0,0,0,0,0,0
229,4595,230.09618181185158,99979,103,46,15,4,2118,1064,0.03182668360355675,55,30,48267,49131,1559,788,0,0,0,0,0,0,96989,0,0,24,0,0,0,0,0,0,0,2966,0,0,0,0,0,0
230,4595,231.14687527162613,99979,94,47,15,4,2132,1071,0.03203672771281969,52,30,48259,49128,1579,790,0,0,0,0,0,0,96960,0,0,24,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
231,4595,232.19781699087395,99978,97,48,16,4,2147,1079,0.03226709876172758,46,30,48254,49129,1586,788,0,0,0,0,0,0,96941,0,0,24,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
232,4595,233.2489257961032,99978,96,48,16,4,2162,1089,0.03251715377383024,43,26,48244,49124,1600,797,0,0,0,0,0,0,96915,0,0,24,0,0,0,0,0,0,0,3039,0,0,0,0,0,0
233,4595,234.3002703761672,99978,98,51,16,4,2179,1097,0.03276720878593291,45,26,48230,49121,1610,797,0,0,0,0,0,0,96895,0,0,24,0,0,0,0,0,0,0,3059,0,0,0,0,0,0
234,4595,235.00136173020843,99978,94,50,16,4,2185,1103,0.032887235191742185,49,24,48220,49120,1620,801,0,0,0,0,0,0,96878,0,0,24,0,0,0,0,0,0,0,3076,0,0,0,0,0,0
235,4595,236.05322789141064,99978,90,49,16,4,2199,1110,0.03309728140190842,48,22,48213,49120,1632,804,0,0,0,0,0,0,96852,0,0,24,0,0,0,0,0,0,0,3102,0,0,0,0,0,0
236,4595,237.105295117268,99978,90,50,16,4,2207,1119,0.03326731881013823,48,17,48209,49122,1636,806,0,0,0,0,0,0,96837,0,0,25,0,0,0,0,0,0,0,3116,0,0,0,0,0,0
237,4595,238.32045009995667,99978,96,41,16,4,2232,1122,0.033547380423693214,37,23,48202,49113,1648,818,0,0,0,0,0,0,96806,0,0,25,0,0,0,0,0,0,0,3147,0,0,0,0,0,0
238,4595,239.02206998597467,99978,97,47,16,4,2240,1132,0.03372742003240713,40,20,48196,49109,1650,819,0,0,0,0,0,0,96795,0,0,25,0,0,0,0,0,0,0,3158,0,0,0,0,0,0
239,4595,240.34796320496213,99978,96,41,16,4,2257,1134,0.03391746184160516,44,24,48186,49109,1657,821,0,0,0,0,0,0,96770,0,0,26,0,0,0,0,0,0,0,3182,0,0,0,0,0,0
240,4595,241.04972008076007,99977,93,42,17,4,2265,1137,0.034027826400072014,45,28,48183,49104,1661,821,0,0,0,0,0,0,96757,0,0,26,0,0,0,0,0,0,0,3194,0,0,0,0,0,0
241,4595,242.1024742404928,99977,89,40,17,4,2278,1143,0.03421787011012533,51,31,48169,49096,1673,828,0,0,0,0,0,0,96733,0,0,27,0,0,0,0,0,0,0,3217,0,0,0,0,0,0
242,4595,243.15551752412708,99977,81,47,17,4,2287,1154,0.03441791612070776,54,25,48160,49094,1687,829,0,0,0,0,0,0,96712,0,0,27,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
243,4595,244.20879548056126,99977,84,39,17,4,2303,1159,0.03462796443181932,50,29,48155,49089,1693,838,0,0,0,0,0,0,96686,0,0,27,0,0,0,0,0,0,0,3264,0,0,0,0,0,0
244,4595,245.2622311350734,99977,83,43,17,4,2313,1169,0.034828010442401754,51,28,48146,49081,1702,843,0,0,0,0,0,0,96669,0,0,27,0,0,0,0,0,0,0,3281,0,0,0,0,0,0
245,4595,246.3157915790504,99977,82,37,17,4,2325,1173,0.0349880472508677,51,34,48144,49073,1705,851,0,0,0,0,0,0,96646,0,0,27,0,0,0,0,0,0,0,3304,0,0,0,0,0,0
246,4595,247.01820486832503,99977,82,36,17,4,2332,1179,0.03511807715774628,51,33,48143,49068,1706,858,0,0,0,0,0,0,96633,0,0,28,0,0,0,0,0,0,0,3316,0,0,0,0,0,0
247,4595,248.07192785864584,99977,88,47,17,4,2345,1196,0.035418146173619935,54,22,48132,49067,1708,859,0,0,0,0,0,0,96621,0,0,29,0,0,0,0,0,0,0,3327,0,0,0,0,0,0
248,4595,249.12572403966473,99977,86,45,17,4,2357,1204,0.03561819218420237,54,19,48128,49063,1714,868,0,0,0,0,0,0,96597,0,0,29,0,0,0,0,0,0,0,3351,0,0,0,0,0,0
249,4595,250.1121789630178,99977,89,40,17,4,2373,1206,0.03579823359372656,56,24,48114,49057,1723,874,0,0,0,0,0,0,96577,0,0,29,0,0,0,0,0,0,0,3371,0,0,0,0,0,0
250,4595,251.16642889141792,99977,86,43,17,4,2383,1214,0.03597827500325075,65,22,48104,49052,1727,878,0,0,0,0,0,0,96559,0,0,29,0,0,0,0,0,0,0,3389,0,0,0,0,0,0
251,4595,252.08416216631795,99976,91,46,17,5,2398,1222,0.03620869008562055,69,17,48090,49053,1732,878,0,0,0,0,0,0,96544,0,0,29,0,0,0,0,0,0,0,3403,0,0,0,0,0,0
252,4595,253.33200061161236,99976,102,42,17,5,2428,1225,0.03653876930463311,56,19,48083,49050,1741,883,0,0,0,0,0,0,96519,0,0,30,0,0,0,0,0,0,0,3427,0,0,0,0,0,0
253,4595,254.23369289627053,99976,101,46,17,5,2438,1229,0.036678802912699045,55,20,48080,49046,1746,882,0,0,0,0,0,0,96508,0,0,30,0,0,0,0,0,0,0,3438,0,0,0,0,0,0
254,4595,255.21321677880292,99976,107,41,17,5,2463,1234,0.036978874929983196,46,24,48071,49043,1758,886,0,0,0,0,0,0,96479,0,0,30,0,0,0,0,0,0,0,3467,0,0,0,0,0,0
255,4595,256.2682870413754,99976,106,40,17,5,2480,1237,0.03717892294150596,45,27,48060,49039,1771,888,0,0,0,0,0,0,96458,0,0,31,0,0,0,0,0,0,0,3487,0,0,0,0,0,0
256,4595,257.3235830303213,99976,106,39,17,5,2493,1243,0.037368968552452586,43,29,48052,49035,1781,891,0,0,0,0,0,0,96439,0,0,32,0,0,0,0,0,0,0,3505,0,0,0,0,0,0
257,4595,258.02723212492015,99976,102,43,17,5,2500,1249,0.037498999759942385,54,31,48036,49028,1790,892,0,0,0,0,0,0,96426,0,0,32,0,0,0,0,0,0,0,3518,0,0,0,0,0,0
258,4595,259.0829712287366,99976,101,47,17,5,2517,1258,0.03775906217492198,48,30,48033,49022,1800,895,0,0,0,0,0,0,96404,0,0,33,0,0,0,0,0,0,0,3539,0,0,0,0,0,0
259,4595,260.1388276034966,99976,102,45,17,5,2531,1266,0.037979114987597026,49,28,48027,49022,1804,899,0,0,0,0,0,0,96381,0,0,33,0,0,0,0,0,0,0,3562,0,0,0,0,0,0
260,4595,261.19483565948104,99976,97,46,17,5,2540,1273,0.038139153396815235,57,31,48017,49017,1811,900,0,0,0,0,0,0,96361,0,0,33,0,0,0,0,0,0,0,3582,0,0,0,0,0,0
261,4595,262.2510260946619,99976,101,49,17,5,2557,1280,0.03837921101064255,59,34,48003,49013,1819,898,0,0,0,0,0,0,96344,0,0,33,0,0,0,0,0,0,0,3599,0,0,0,0,0,0
262,4595,263.3074484009198,99976,100,50,17,5,2575,1287,0.038629271025046014,53,34,47997,49008,1832,902,0,0,0,0,0,0,96319,0,0,33,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
263,4595,264.0118339325403,99976,99,48,17,5,2585,1292,0.038779307033688086,54,35,47992,49004,1837,907,0,0,0,0,0,0,96302,0,0,34,0,0,0,0,0,0,0,3640,0,0,0,0,0,0
264,4595,265.0685347809218,99976,102,49,17,5,2597,1302,0.03899935984636313,57,33,47985,48998,1838,914,0,0,0,0,0,0,96284,0,0,34,0,0,0,0,0,0,0,3658,0,0,0,0,0,0
