,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2341,134.1842834385984,99993,78,29,3,0,805,363,0.011680817657236007,31,25,49284,49678,602,266,0,0,0,0,0,0,98940,0,0,5,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
134,2341,135.18535170375412,99992,75,29,4,0,812,369,0.011810944875590047,32,26,49278,49672,609,271,0,0,0,0,0,0,98924,0,0,5,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
135,2341,136.18652829935692,99992,67,31,4,0,820,376,0.011960956876550124,37,25,49269,49667,621,275,0,0,0,0,0,0,98903,0,0,5,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
136,2341,137.18791403414244,99992,59,33,4,0,827,382,0.012090967277382191,45,23,49256,49664,634,278,0,0,0,0,0,0,98884,0,0,5,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
137,2341,138.1895504235144,99992,65,42,4,0,845,395,0.01240099207936635,35,15,49252,49660,642,281,0,0,0,0,0,0,98868,0,0,5,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
138,2341,139.0323478934887,99992,63,39,4,0,849,398,0.012470997679814385,38,16,49250,49656,643,287,0,0,0,0,0,0,98856,0,0,5,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
139,2341,140.11930321734067,99992,63,35,4,0,860,403,0.012631010480838468,37,23,49247,49644,647,296,0,0,0,0,0,0,98836,0,0,5,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
140,2341,141.1211840948353,99992,68,37,4,0,872,409,0.01281102488199056,37,26,49240,49635,649,300,0,0,0,0,0,0,98825,0,0,5,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
141,2341,142.1231230184548,99992,63,37,4,0,882,414,0.012961036882950637,34,30,49235,49626,662,305,0,0,0,0,0,0,98806,0,0,6,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
142,2341,143.1252368875776,99992,63,39,4,0,889,419,0.013081046483718698,43,28,49219,49623,669,308,0,0,0,0,0,0,98796,0,0,6,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
143,2341,144.12756113842934,99992,72,37,4,0,905,425,0.01330106408512681,39,24,49212,49623,671,314,0,0,0,0,0,0,98781,0,0,6,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
144,2341,145.1300287071145,99992,74,38,4,0,916,430,0.013461076886150893,40,22,49201,49620,679,318,0,0,0,0,0,0,98768,0,0,6,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
145,2341,146.13268518757144,99992,76,43,4,0,925,438,0.013631090487238979,47,26,49185,49608,686,321,0,0,0,0,0,0,98758,0,0,6,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
146,2341,147.13552782077716,99992,78,49,4,0,939,449,0.013881110488839107,50,24,49171,49602,695,323,0,0,0,0,0,0,98741,0,0,6,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
147,2341,148.13853984446686,99992,71,52,4,0,948,456,0.01404112328986319,52,27,49162,49594,709,325,0,0,0,0,0,0,98721,0,0,6,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
148,2341,149.1417876771272,99992,71,52,4,0,959,465,0.014241139291143292,49,27,49156,49585,718,334,0,0,0,0,0,0,98701,0,0,6,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
149,2341,150.14521670293527,99992,77,46,4,0,971,467,0.014381150492039363,54,33,49139,49577,724,342,0,0,0,0,0,0,98687,0,0,6,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
150,2341,151.14887640687888,99992,79,41,4,0,982,472,0.014541163293063444,59,35,49127,49572,729,350,0,0,0,0,0,0,98668,0,0,6,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
151,2341,152.1527334756374,99992,80,43,4,0,991,481,0.014721177694215538,60,36,49117,49564,737,355,0,0,0,0,0,0,98653,0,0,6,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
152,2341,153.15675410090654,99992,94,39,4,0,1009,485,0.01494119529562365,52,36,49107,49560,741,363,0,0,0,0,0,0,98641,0,0,6,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
153,2341,154.16093597830923,99992,88,41,4,0,1021,493,0.015141211296903751,53,36,49094,49553,759,368,0,0,0,0,0,0,98617,0,0,6,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
154,2341,155.16541256361316,99992,82,43,4,0,1034,504,0.015381230498439875,54,33,49082,49547,776,375,0,0,0,0,0,0,98589,0,0,6,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
155,2341,156.17017727572295,99992,90,40,4,0,1054,510,0.01564125130010401,47,32,49071,49543,786,383,0,0,0,0,0,0,98568,0,0,6,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
156,2341,157.17517850656526,99991,86,38,5,0,1064,513,0.015771419427748498,44,37,49064,49536,799,387,0,0,0,0,0,0,98549,0,0,6,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
157,2341,158.18037883762491,99991,81,44,5,0,1075,523,0.015981438329449652,50,36,49048,49528,814,390,0,0,0,0,0,0,98529,0,0,6,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
158,2341,159.18585501444352,99991,86,44,5,0,1087,529,0.01616145453090778,54,34,49039,49527,814,393,0,0,0,0,0,0,98516,0,0,6,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
159,2341,160.1914481178835,99991,85,47,5,0,1094,534,0.01628146533187987,61,37,49026,49520,821,394,0,0,0,0,0,0,98506,0,0,6,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
160,2341,161.19721918660923,99991,93,48,5,0,1112,546,0.016581492334310086,49,34,49022,49513,829,403,0,0,0,0,0,0,98485,0,0,6,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
161,2341,162.203101929436,99991,92,56,5,0,1122,559,0.016811513036173256,56,28,49009,49509,836,405,0,0,0,0,0,0,98469,0,0,6,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
162,2341,163.2091875811265,99991,95,53,5,0,1134,564,0.01698152833755038,64,32,48993,49501,841,412,0,0,0,0,0,0,98452,0,0,6,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
163,2341,164.2154740524278,99991,95,53,5,0,1151,570,0.01721154903941355,59,32,48985,49496,854,417,0,0,0,0,0,0,98429,0,0,6,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
164,2341,165.22194901821666,99991,95,54,5,0,1162,577,0.017391565240871678,65,36,48971,49485,862,423,0,0,0,0,0,0,98412,0,0,6,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
165,2341,166.2286611161455,99991,100,61,5,0,1174,590,0.017641587742896862,70,41,48959,49469,864,427,0,0,0,0,0,0,98399,0,0,6,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
166,2341,167.23548200635494,99991,101,61,5,0,1188,600,0.017881609344841037,65,46,48950,49454,877,437,0,0,0,0,0,0,98376,0,0,6,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
167,2341,168.2424981761978,99991,103,59,5,0,1205,607,0.01812163094678521,73,45,48931,49449,886,445,0,0,0,0,0,0,98352,0,0,6,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
168,2341,169.24980565565647,99991,108,67,5,0,1223,623,0.01846166154953946,78,37,48911,49441,896,453,0,0,0,0,0,0,98331,0,0,6,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
169,2341,170.25740561633964,99991,110,63,5,0,1243,629,0.018721684951645647,79,39,48891,49435,913,461,0,0,0,0,0,0,98304,0,0,7,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
170,2341,171.26537445888664,99991,114,60,5,0,1262,638,0.019001710153913852,80,44,48877,49423,922,471,0,0,0,0,0,0,98278,0,0,8,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
171,2341,172.27357278400785,99991,121,67,5,0,1287,653,0.019401746157154145,67,38,48874,49415,931,478,0,0,0,0,0,0,98253,0,0,9,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
172,2341,173.28195443430573,99991,121,65,5,0,1304,660,0.01964176775909832,76,46,48851,49403,945,484,0,0,0,0,0,0,98227,0,0,9,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
173,2341,174.29066864177491,99991,121,67,5,0,1322,678,0.020001800162014582,80,32,48832,49402,960,497,0,0,0,0,0,0,98193,0,0,9,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
174,2341,175.29977233593246,99991,121,66,5,0,1342,688,0.0203018271644448,84,29,48810,49398,978,505,0,0,0,0,0,0,98162,0,0,9,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
175,2341,176.30928135241834,99991,124,72,5,0,1359,702,0.020611855066956026,86,23,48795,49391,988,512,0,0,0,0,0,0,98140,0,0,9,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
176,2341,177.31909216773732,99991,122,60,5,0,1379,704,0.020831874868738186,88,33,48781,49382,1002,523,0,0,0,0,0,0,98104,0,0,9,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
177,2341,178.3291684776422,99991,124,70,5,0,1402,718,0.021201908171735458,88,31,48764,49371,1017,526,0,0,0,0,0,0,98079,0,0,9,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
178,2341,179.00272122536543,99991,125,71,5,0,1417,722,0.021391925273274593,79,33,48762,49367,1027,527,0,0,0,0,0,0,98062,0,0,9,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
179,2341,180.01324943508666,99991,127,66,5,0,1437,728,0.021651948675380783,88,35,48738,49359,1040,538,0,0,0,0,0,0,98033,0,0,9,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
180,2341,181.02416437980926,99991,125,66,5,0,1456,740,0.02196197657789201,93,31,48716,49353,1059,548,0,0,0,0,0,0,98000,0,0,9,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
181,2341,182.03551059714772,99990,136,61,6,0,1484,750,0.022342234223422342,90,28,48694,49348,1072,561,0,0,0,0,0,0,97968,0,0,9,0,0,0,0,0,0,0,2013,0,0,0,0,0,0
182,2341,183.04727021560686,99990,136,56,6,0,1505,757,0.02262226222622262,90,34,48674,49337,1092,571,0,0,0,0,0,0,97935,0,0,9,0,0,0,0,0,0,0,2046,0,0,0,0,0,0
183,2341,184.05939378595914,99990,150,64,6,0,1530,770,0.023002300230023004,79,28,48668,49331,1095,575,0,0,0,0,0,0,97919,0,0,9,0,0,0,0,0,0,0,2062,0,0,0,0,0,0
184,2341,185.07166819282094,99990,157,59,6,0,1552,776,0.023282328232823283,79,34,48650,49322,1106,583,0,0,0,0,0,0,97893,0,0,9,0,0,0,0,0,0,0,2088,0,0,0,0,0,0
185,2341,186.08420015753111,99990,161,59,6,0,1576,780,0.023562356235623562,88,36,48625,49320,1118,583,0,0,0,0,0,0,97869,0,0,9,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
186,2341,187.09710346840498,99990,156,63,6,0,1592,791,0.02383238323832383,95,36,48606,49310,1135,589,0,0,0,0,0,0,97841,0,0,9,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
187,2341,188.1103755501456,99990,161,64,6,0,1619,798,0.024172417241724174,100,39,48576,49301,1155,594,0,0,0,0,0,0,97813,0,0,9,0,0,0,0,0,0,0,2168,0,0,0,0,0,0
188,2341,189.12415624752026,99990,158,65,6,0,1637,808,0.024452445244524453,104,43,48558,49288,1172,602,0,0,0,0,0,0,97783,0,0,9,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
189,2341,190.1382731059509,99989,154,65,7,0,1664,817,0.024812729400234025,93,42,48544,49282,1200,609,0,0,0,0,0,0,97743,0,0,9,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
190,2341,191.15277017179145,99989,155,68,7,0,1689,825,0.025142765704227465,84,47,48531,49271,1221,612,0,0,0,0,0,0,97715,0,0,10,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
191,2341,192.16762192462735,99989,169,74,7,0,1716,839,0.02555281080918901,85,41,48503,49266,1234,617,0,0,0,0,0,0,97694,0,0,10,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
192,2341,193.1829194911891,99989,166,71,7,0,1735,852,0.025872846013061435,94,38,48477,49257,1254,632,0,0,0,0,0,0,97656,0,0,10,0,0,0,0,0,0,0,2323,0,0,0,0,0,0
193,2341,194.19877209044773,99989,168,68,7,0,1763,859,0.0262228845172969,101,37,48444,49254,1278,639,0,0,0,0,0,0,97621,0,0,11,0,0,0,0,0,0,0,2357,0,0,0,0,0,0
194,2341,195.21519659377077,99989,168,62,7,0,1791,870,0.026612927422016423,102,40,48418,49240,1303,656,0,0,0,0,0,0,97577,0,0,12,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
195,2341,196.23215012259035,99989,159,69,7,0,1812,886,0.026982968126493916,109,40,48399,49225,1324,664,0,0,0,0,0,0,97538,0,0,12,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
196,2341,197.24952820565716,99989,167,67,7,0,1836,895,0.027313004430487352,107,41,48383,49217,1334,673,0,0,0,0,0,0,97511,0,0,12,0,0,0,0,0,0,0,2466,0,0,0,0,0,0
197,2341,198.26718760052466,99989,179,62,7,0,1865,902,0.027673044034843833,102,51,48362,49201,1348,684,0,0,0,0,0,0,97482,0,0,12,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
198,2341,199.28518823917994,99989,185,65,7,0,1887,912,0.02799307923871626,103,54,48343,49190,1360,689,0,0,0,0,0,0,97461,0,0,14,0,0,0,0,0,0,0,2514,0,0,0,0,0,0
199,2341,200.30351067829477,99989,188,62,7,0,1916,925,0.028413125443798818,102,55,48321,49179,1380,702,0,0,0,0,0,0,97419,0,0,14,0,0,0,0,0,0,0,2556,0,0,0,0,0,0
200,2341,201.32226422325982,99989,186,69,7,0,1944,941,0.028853173849123403,110,44,48288,49178,1407,707,0,0,0,0,0,0,97380,0,0,14,0,0,0,0,0,0,0,2595,0,0,0,0,0,0
201,2341,202.00175790705944,99989,179,75,7,0,1957,951,0.02908319915190671,110,41,48280,49173,1422,709,0,0,0,0,0,0,97357,0,0,15,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
202,2341,203.0214279692723,99989,172,64,7,0,1981,962,0.029433237656142176,118,45,48252,49159,1449,730,0,0,0,0,0,0,97305,0,0,16,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
203,2341,204.0416911490692,99988,170,60,8,0,2008,971,0.029793575229027484,116,48,48231,49153,1473,737,0,0,0,0,0,0,97263,0,0,16,0,0,0,0,0,0,0,2709,0,0,0,0,0,0
204,2341,205.06244882719236,99988,168,63,8,0,2036,985,0.030213625635076208,116,44,48206,49146,1500,745,0,0,0,0,0,0,97224,0,0,18,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
205,2341,206.08369115520836,99988,172,65,8,0,2066,996,0.030623674840980917,107,41,48189,49140,1522,752,0,0,0,0,0,0,97189,0,0,18,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
206,2341,207.10538778923436,99988,169,66,8,0,2090,1006,0.030963715645877507,113,46,48166,49127,1542,759,0,0,0,0,0,0,97153,0,0,18,0,0,0,0,0,0,0,2817,0,0,0,0,0,0
207,2341,208.1274838946279,99988,172,70,8,0,2115,1020,0.03135376245149418,110,47,48150,49113,1558,768,0,0,0,0,0,0,97121,0,0,18,0,0,0,0,0,0,0,2849,0,0,0,0,0,0
208,2341,209.14992053269026,99988,174,67,8,0,2148,1036,0.03184382125855103,105,43,48130,49106,1581,782,0,0,0,0,0,0,97071,0,0,18,0,0,0,0,0,0,0,2899,0,0,0,0,0,0
209,2341,210.17284463523063,99988,176,71,8,0,2180,1050,0.032303876465175824,98,44,48109,49091,1607,792,0,0,0,0,0,0,97032,0,0,19,0,0,0,0,0,0,0,2937,0,0,0,0,0,0
210,2341,211.19617282943744,99988,183,70,8,0,2204,1060,0.03264391727007241,96,47,48096,49081,1615,800,0,0,0,0,0,0,97004,0,0,19,0,0,0,0,0,0,0,2965,0,0,0,0,0,0
211,2341,212.21983526300946,99988,178,65,8,0,2233,1067,0.033003960475257034,94,52,48076,49077,1642,804,0,0,0,0,0,0,96958,0,0,19,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
212,2341,213.24394935509576,99988,176,62,8,0,2263,1071,0.03334400128015362,95,57,48049,49071,1670,808,0,0,0,0,0,0,96921,0,0,21,0,0,0,0,0,0,0,3046,0,0,0,0,0,0
213,2341,214.26858743248056,99988,179,68,8,0,2290,1085,0.033754050486058326,84,56,48041,49062,1686,812,0,0,0,0,0,0,96891,0,0,23,0,0,0,0,0,0,0,3074,0,0,0,0,0,0
214,2341,215.2934946222182,99988,178,74,8,0,2317,1098,0.03415409849181902,87,55,48016,49051,1709,818,0,0,0,0,0,0,96856,0,0,23,0,0,0,0,0,0,0,3109,0,0,0,0,0,0
215,2341,216.3188806628341,99988,177,76,8,0,2336,1109,0.03445413449613954,104,51,47989,49047,1720,824,0,0,0,0,0,0,96828,0,0,24,0,0,0,0,0,0,0,3136,0,0,0,0,0,0
216,2341,217.0026842477543,99988,171,77,8,0,2348,1116,0.03464415729887586,109,53,47979,49039,1731,829,0,0,0,0,0,0,96805,0,0,25,0,0,0,0,0,0,0,3158,0,0,0,0,0,0
217,2341,218.0287470122233,99988,162,86,8,0,2373,1133,0.03506420770492459,102,49,47967,49028,1759,835,0,0,0,0,0,0,96765,0,0,27,0,0,0,0,0,0,0,3196,0,0,0,0,0,0
218,2341,219.05520758848513,99988,170,85,8,0,2403,1146,0.035494259311117334,95,47,47949,49020,1776,846,0,0,0,0,0,0,96730,0,0,28,0,0,0,0,0,0,0,3230,0,0,0,0,0,0
219,2341,220.08201960343612,99988,170,86,8,0,2431,1157,0.03588430611673401,90,47,47930,49012,1800,853,0,0,0,0,0,0,96694,0,0,30,0,0,0,0,0,0,0,3264,0,0,0,0,0,0
220,2341,221.10929411538243,99988,170,90,8,0,2453,1173,0.03626435172220666,96,53,47909,48995,1815,860,0,0,0,0,0,0,96660,0,0,30,0,0,0,0,0,0,0,3298,0,0,0,0,0,0
221,2341,222.1369063272993,99988,172,92,8,0,2483,1189,0.03672440692883146,101,46,47878,48988,1839,872,0,0,0,0,0,0,96620,0,0,32,0,0,0,0,0,0,0,3336,0,0,0,0,0,0
222,2341,223.16510150223604,99988,169,88,8,0,2505,1201,0.037064447733728044,109,48,47855,48975,1857,887,0,0,0,0,0,0,96580,0,0,33,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
223,2341,224.19375319702763,99988,179,90,8,0,2537,1213,0.03750450054006481,98,54,47842,48963,1871,891,0,0,0,0,0,0,96548,0,0,33,0,0,0,0,0,0,0,3407,0,0,0,0,0,0
224,2341,225.22271230049031,99987,177,88,9,0,2577,1227,0.03804494584295959,88,48,47814,48957,1910,905,0,0,0,0,0,0,96490,0,0,33,0,0,0,0,0,0,0,3464,0,0,0,0,0,0
225,2341,226.2523180848643,99987,175,90,9,0,2600,1242,0.03842499524938242,86,43,47799,48948,1929,917,0,0,0,0,0,0,96452,0,0,33,0,0,0,0,0,0,0,3502,0,0,0,0,0,0
226,2341,227.28237587068847,99987,165,89,9,0,2623,1253,0.038765039455129165,88,50,47783,48935,1953,924,0,0,0,0,0,0,96408,0,0,34,0,0,0,0,0,0,0,3545,0,0,0,0,0,0
227,2341,228.31287771506564,99987,148,86,9,0,2639,1267,0.039065078460199826,103,60,47762,48914,1976,938,0,0,0,0,0,0,96359,0,0,35,0,0,0,0,0,0,0,3593,0,0,0,0,0,0
228,2341,229.00012830658594,99987,150,91,9,0,2653,1276,0.03929510836408733,102,60,47755,48908,1982,939,0,0,0,0,0,0,96343,0,0,35,0,0,0,0,0,0,0,3609,0,0,0,0,0,0
229,2341,230.03119775255465,99987,150,97,9,0,2676,1295,0.039715162971186255,107,49,47736,48901,1996,951,0,0,0,0,0,0,96307,0,0,35,0,0,0,0,0,0,0,3645,0,0,0,0,0,0
230,2341,231.06262318744325,99987,144,89,9,0,2695,1306,0.040015201976256916,117,53,47714,48887,2014,969,0,0,0,0,0,0,96264,0,0,36,0,0,0,0,0,0,0,3687,0,0,0,0,0,0
231,2341,232.0945290724113,99987,161,91,9,0,2731,1321,0.040525268284877035,107,47,47691,48881,2030,979,0,0,0,0,0,0,96234,0,0,38,0,0,0,0,0,0,0,3715,0,0,0,0,0,0
232,2341,233.1268401263931,99987,170,83,9,0,2761,1329,0.04090531769129987,97,54,47677,48868,2045,993,0,0,0,0,0,0,96198,0,0,39,0,0,0,0,0,0,0,3750,0,0,0,0,0,0
233,2341,234.15948586251167,99987,181,86,9,0,2794,1344,0.04138538009941292,88,53,47667,48856,2053,1003,0,0,0,0,0,0,96168,0,0,43,0,0,0,0,0,0,0,3776,0,0,0,0,0,0
234,2341,235.19235934950837,99987,169,90,9,0,2820,1353,0.04173542560532869,85,61,47652,48841,2083,1006,0,0,0,0,0,0,96127,0,0,45,0,0,0,0,0,0,0,3815,0,0,0,0,0,0
235,2341,236.22563743125258,99987,160,98,9,0,2841,1370,0.04211547501175153,97,56,47624,48830,2108,1014,0,0,0,0,0,0,96088,0,0,45,0,0,0,0,0,0,0,3854,0,0,0,0,0,0
236,2341,237.25949541340785,99987,158,98,9,0,2864,1380,0.04244551791732925,104,58,47600,48825,2127,1017,0,0,0,0,0,0,96053,0,0,45,0,0,0,0,0,0,0,3889,0,0,0,0,0,0
237,2341,238.293747700625,99987,167,98,9,0,2897,1390,0.042875573824597196,97,67,47583,48808,2142,1025,0,0,0,0,0,0,96021,0,0,47,0,0,0,0,0,0,0,3919,0,0,0,0,0,0
238,2341,239.32833595325357,99987,167,101,9,0,2930,1408,0.043385640133217315,87,63,47567,48797,2168,1037,0,0,0,0,0,0,95973,0,0,47,0,0,0,0,0,0,0,3967,0,0,0,0,0,0
239,2341,240.01827975584536,99987,158,110,9,0,2942,1425,0.04367567783811895,95,53,47556,48790,2180,1045,0,0,0,0,0,0,95945,0,0,48,0,0,0,0,0,0,0,3994,0,0,0,0,0,0
240,2341,241.05359156535525,99987,159,107,9,0,2970,1439,0.044095732445217875,100,49,47530,48781,2200,1061,0,0,0,0,0,0,95901,0,0,48,0,0,0,0,0,0,0,4038,0,0,0,0,0,0
241,2341,242.089382966395,99987,153,109,9,0,2995,1461,0.04456579355316191,98,43,47513,48766,2225,1080,0,0,0,0,0,0,95851,0,0,49,0,0,0,0,0,0,0,4087,0,0,0,0,0,0
242,2341,243.12565233442405,99986,169,105,10,0,3028,1471,0.04499629948192747,96,48,47491,48757,2232,1088,0,0,0,0,0,0,95821,0,0,50,0,0,0,0,0,0,0,4115,0,0,0,0,0,0
243,2341,244.1622803014936,99986,162,107,10,0,3050,1483,0.0453363470885924,99,55,47472,48741,2255,1095,0,0,0,0,0,0,95782,0,0,50,0,0,0,0,0,0,0,4154,0,0,0,0,0,0
244,2341,245.1992917150361,99986,163,110,10,0,3077,1499,0.04576640729702158,93,50,47461,48736,2271,1102,0,0,0,0,0,0,95745,0,0,52,0,0,0,0,0,0,0,4189,0,0,0,0,0,0
245,2341,246.236670936112,99986,163,110,10,0,3097,1515,0.04612645770407857,104,58,47437,48717,2284,1113,0,0,0,0,0,0,95710,0,0,53,0,0,0,0,0,0,0,4223,0,0,0,0,0,0
246,2341,247.2743940631156,99986,166,107,10,0,3117,1529,0.046466505310743506,119,63,47410,48699,2293,1129,0,0,0,0,0,0,95677,0,0,54,0,0,0,0,0,0,0,4255,0,0,0,0,0,0
247,2341,248.3125060102017,99986,161,113,10,0,3143,1547,0.04690656691936871,119,62,47394,48686,2314,1137,0,0,0,0,0,0,95634,0,0,54,0,0,0,0,0,0,0,4298,0,0,0,0,0,0
248,2341,249.00482440054824,99986,171,116,10,0,3168,1561,0.047296621527013784,115,58,47374,48676,2328,1148,0,0,0,0,0,0,95608,0,0,54,0,0,0,0,0,0,0,4324,0,0,0,0,0,0
249,2341,250.0436259280189,99986,184,115,10,0,3203,1575,0.047786690136619125,113,61,47344,48665,2347,1157,0,0,0,0,0,0,95573,0,0,56,0,0,0,0,0,0,0,4357,0,0,0,0,0,0
250,2341,251.08293652061263,99986,178,119,10,0,3230,1591,0.048216750345048305,114,64,47329,48652,2367,1163,0,0,0,0,0,0,95529,0,0,57,0,0,0,0,0,0,0,4400,0,0,0,0,0,0
251,2341,252.12268384309778,99986,191,111,10,0,3264,1602,0.04866681335386954,114,69,47302,48639,2381,1179,0,0,0,0,0,0,95490,0,0,58,0,0,0,0,0,0,0,4438,0,0,0,0,0,0
252,2341,253.1629164063242,99986,182,112,10,0,3288,1618,0.04906686936171064,117,71,47279,48625,2410,1190,0,0,0,0,0,0,95444,0,0,60,0,0,0,0,0,0,0,4482,0,0,0,0,0,0
253,2341,254.20370198446676,99985,188,110,11,0,3317,1638,0.04955743361504226,115,63,47260,48618,2424,1207,0,0,0,0,0,0,95399,0,0,60,0,0,0,0,0,0,0,4526,0,0,0,0,0,0
254,2341,255.24489612699452,99985,184,115,11,0,3343,1658,0.05001750262539381,128,56,47232,48609,2443,1218,0,0,0,0,0,0,95355,0,0,61,0,0,0,0,0,0,0,4569,0,0,0,0,0,0
255,2341,256.286566590325,99985,205,109,11,0,3385,1669,0.0505475821373206,114,59,47213,48600,2455,1230,0,0,0,0,0,0,95318,0,0,62,0,0,0,0,0,0,0,4605,0,0,0,0,0,0
256,2341,257.3286503086161,99985,211,106,11,0,3424,1680,0.05104765714857228,114,67,47183,48583,2479,1242,0,0,0,0,0,0,95272,0,0,63,0,0,0,0,0,0,0,4650,0,0,0,0,0,0
257,2341,258.02367040938486,99985,218,107,11,0,3446,1689,0.051357703655548335,117,67,47168,48577,2484,1247,0,0,0,0,0,0,95250,0,0,64,0,0,0,0,0,0,0,4671,0,0,0,0,0,0
258,2341,259.0665406216836,99985,223,105,11,0,3475,1700,0.051757763664549684,120,75,47140,48564,2504,1254,0,0,0,0,0,0,95214,0,0,65,0,0,0,0,0,0,0,4706,0,0,0,0,0,0
259,2341,260.10990149773215,99985,223,115,11,0,3510,1719,0.0522978446767015,123,68,47111,48557,2530,1258,0,0,0,0,0,0,95172,0,0,67,0,0,0,0,0,0,0,4746,0,0,0,0,0,0
260,2341,261.15381717399265,99985,220,125,11,0,3536,1743,0.05279791968795319,135,61,47082,48545,2550,1267,0,0,0,0,0,0,95129,0,0,67,0,0,0,0,0,0,0,4789,0,0,0,0,0,0
261,2341,262.1982358287599,99985,224,121,11,0,3570,1760,0.05330799619942991,140,61,47057,48534,2566,1282,0,0,0,0,0,0,95079,0,0,68,0,0,0,0,0,0,0,4838,0,0,0,0,0,0
262,2341,263.2431682797753,99985,235,106,11,0,3617,1775,0.053928089213382005,128,67,47030,48518,2594,1307,0,0,0,0,0,0,95015,0,0,70,0,0,0,0,0,0,0,4900,0,0,0,0,0,0
263,2341,264.2887571372969,99985,228,102,11,0,3656,1793,0.05449817472620893,123,67,47006,48503,2630,1326,0,0,0,0,0,0,94948,0,0,71,0,0,0,0,0,0,0,4966,0,0,0,0,0,0
264,2341,265.3350591430729,99984,224,112,12,0,3695,1811,0.05506881100976156,125,60,46980,48499,2657,1327,0,0,0,0,0,0,94899,0,0,73,0,0,0,0,0,0,0,5012,0,0,0,0,0,0
