,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3569,134.31197523563569,99994,14,8,3,1,500,219,0.007190431425885553,18,2,49579,49818,385,170,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
134,3569,135.00253246134827,99994,16,8,3,1,502,220,0.00722043322599356,18,1,49581,49818,381,171,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
135,3569,136.12501745945013,99994,19,8,3,1,508,220,0.0072804368262095725,14,5,49580,49814,383,171,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
136,3569,137.05442501540585,99994,17,8,3,1,509,220,0.007290437426245575,17,7,49576,49812,386,171,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
137,3569,138.12113790812325,99994,20,7,3,1,514,221,0.007350441026461587,15,7,49575,49812,386,172,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
138,3569,139.24127639383934,99994,22,8,3,1,519,223,0.007420445226713603,12,6,49574,49811,388,173,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
139,3569,140.25849715988824,99994,23,8,3,1,521,226,0.0074704482268936135,14,5,49575,49809,384,176,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
140,3569,141.0625762272902,99994,23,9,3,1,525,228,0.007530451827109627,14,4,49571,49809,388,176,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
141,3569,142.05961279180306,99994,25,11,3,1,528,230,0.007580454827289637,12,3,49570,49808,389,176,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
142,3569,143.1068843559278,99994,24,11,3,1,532,231,0.007630457827469649,11,4,49568,49806,393,177,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
143,3569,144.21891691947872,99994,19,10,3,1,533,232,0.007650459027541652,12,6,49567,49803,398,179,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
144,3569,145.0506306391364,99994,24,10,3,1,540,234,0.0077404644278656716,6,6,49567,49801,399,181,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
145,3569,146.09345747215104,99994,26,10,3,1,542,237,0.007790467428045683,12,3,49559,49802,399,183,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
146,3569,147.24338122475845,99994,21,9,3,1,543,238,0.007810468628117687,17,3,49554,49802,404,184,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,745,0,0,0,0,0,0
147,3569,148.22401861478215,99994,19,9,3,1,544,238,0.007820469228153689,18,6,49553,49799,406,184,0,0,0,0,0,0,99245,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
148,3569,149.00955301330907,99994,21,8,3,1,547,239,0.007860471628297698,18,5,49550,49799,407,186,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
149,3569,150.06537672666838,99994,20,9,3,1,550,241,0.007910474628477708,20,4,49547,49798,409,187,0,0,0,0,0,0,99237,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
150,3569,151.08274173499086,99994,20,12,3,1,554,244,0.007980478828729723,18,4,49546,49796,412,186,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
151,3569,152.28810063946722,99994,21,12,3,1,559,244,0.008030481828909735,15,6,49546,49795,414,185,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
152,3569,153.01390332310152,99994,19,12,3,1,559,245,0.008040482428945736,16,5,49545,49797,416,184,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
153,3569,154.01183496206966,99994,16,8,3,1,560,246,0.008060483629017741,17,8,49544,49793,419,189,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
154,3569,155.01926036652313,99994,19,10,3,1,566,249,0.00815048902934176,13,6,49544,49792,420,190,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
155,3569,156.0571971570898,99994,21,8,3,1,570,250,0.00820049202952177,16,7,49538,49790,421,193,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
156,3569,157.02297265717363,99994,25,8,3,1,577,251,0.008280496829809789,13,8,49535,49788,423,194,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
157,3569,158.05163013371202,99994,23,6,3,1,578,252,0.008300498029881793,16,7,49533,49788,424,197,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
158,3569,159.0024748270779,99994,24,7,3,1,582,253,0.008350501030061803,13,7,49535,49787,424,197,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
159,3569,160.32303459761582,99994,19,7,3,1,582,254,0.008360501630097807,17,7,49533,49786,427,198,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,804,0,0,0,0,0,0
160,3569,161.29276792901564,99994,23,10,3,1,586,257,0.008430505830349821,15,6,49531,49785,427,197,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,804,0,0,0,0,0,0
161,3569,162.09774875041157,99994,25,12,3,1,590,259,0.008490509430565833,15,7,49529,49783,427,196,0,0,0,0,0,0,99187,0,0,1,0,0,0,0,0,0,0,806,0,0,0,0,0,0
162,3569,163.01314749725807,99994,29,15,3,1,596,263,0.008590515430925856,9,4,49531,49782,427,197,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
163,3569,164.05941909043275,99994,31,13,3,1,601,264,0.00865051903114187,11,7,49526,49778,428,200,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,815,0,0,0,0,0,0
164,3569,165.0008845567536,99994,32,15,3,1,605,266,0.008710522631357881,8,6,49527,49777,429,200,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
165,3569,166.1181604665139,99994,28,16,3,1,608,269,0.008770526231573894,11,5,49523,49775,434,202,0,0,0,0,0,0,99167,0,0,2,0,0,0,0,0,0,0,825,0,0,0,0,0,0
166,3569,167.2265929608311,99994,27,15,3,1,610,270,0.0088005280316819,9,5,49524,49774,436,204,0,0,0,0,0,0,99162,0,0,2,0,0,0,0,0,0,0,830,0,0,0,0,0,0
167,3569,168.02477976606903,99994,24,15,3,1,613,271,0.00884053043182591,10,5,49522,49773,440,205,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
168,3569,169.00960682640894,99994,23,14,3,1,615,272,0.008870532231933915,9,8,49522,49769,442,207,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,842,0,0,0,0,0,0
169,3569,170.06546230627072,99994,24,15,3,1,616,275,0.008910534632077924,14,9,49516,49766,442,208,0,0,0,0,0,0,99148,0,0,2,0,0,0,0,0,0,0,844,0,0,0,0,0,0
170,3569,171.0505663129658,99994,26,16,3,1,619,278,0.008970538232293938,15,9,49516,49764,439,209,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,847,0,0,0,0,0,0
171,3569,172.0924622148232,99994,20,15,3,1,623,279,0.009020541232473948,17,10,49511,49762,448,211,0,0,0,0,0,0,99133,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
172,3569,173.20164316735355,99994,23,18,3,1,628,282,0.009100546032761966,16,10,49508,49759,449,211,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,861,0,0,0,0,0,0
173,3569,174.07154544302801,99994,19,20,3,1,630,285,0.009150549032941976,23,7,49500,49759,454,212,0,0,0,0,0,0,99124,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
174,3569,175.02462433862092,99994,24,16,3,1,638,285,0.009230553833229994,20,9,49496,49757,456,216,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,875,0,0,0,0,0,0
175,3569,176.03003518659776,99994,21,17,3,1,640,288,0.009280556833410005,20,7,49495,49756,460,218,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,882,0,0,0,0,0,0
176,3569,177.16390685138956,99994,23,15,3,1,646,288,0.009340560433626018,16,10,49494,49755,463,218,0,0,0,0,0,0,99104,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
177,3569,178.03225909871767,99994,21,15,3,1,651,291,0.009420565233914035,13,10,49495,49753,467,220,0,0,0,0,0,0,99094,0,0,2,0,0,0,0,0,0,0,898,0,0,0,0,0,0
178,3569,179.06626137812557,99994,22,16,3,1,655,296,0.009510570634238054,13,6,49492,49753,469,223,0,0,0,0,0,0,99087,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
179,3569,180.02230667500902,99994,21,15,3,1,656,297,0.009530571834310058,15,9,49489,49750,471,224,0,0,0,0,0,0,99083,0,0,2,0,0,0,0,0,0,0,909,0,0,0,0,0,0
180,3569,181.06619418725305,99994,19,15,3,1,659,302,0.009610576634598076,16,6,49488,49751,473,226,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,919,0,0,0,0,0,0
181,3569,182.0161991328855,99994,19,13,3,1,662,302,0.009640578434706082,17,11,49486,49746,474,228,0,0,0,0,0,0,99068,0,0,2,0,0,0,0,0,0,0,924,0,0,0,0,0,0
182,3569,183.03133774564506,99994,23,14,3,1,668,304,0.0097205832349941,15,11,49482,49744,476,229,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
183,3569,184.14052040383976,99994,21,13,3,1,674,308,0.009820589235354121,15,10,49476,49741,484,234,0,0,0,0,0,0,99052,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
184,3569,185.02407170127404,99994,25,14,3,1,678,311,0.009890593435606136,13,9,49474,49739,484,236,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,942,0,0,0,0,0,0
185,3569,186.0985495391629,99994,29,16,3,1,687,316,0.010030601836110167,6,5,49474,49739,487,238,0,0,0,0,0,0,99042,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
186,3569,187.07563026151442,99994,29,14,3,1,688,317,0.01005060303618217,9,7,49474,49737,484,240,0,0,0,0,0,0,99038,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
187,3569,188.01188631194137,99994,22,14,3,1,688,319,0.010070604236254175,17,8,49467,49735,490,241,0,0,0,0,0,0,99029,0,0,2,0,0,0,0,0,0,0,963,0,0,0,0,0,0
188,3569,189.1361800970392,99994,25,14,3,1,691,322,0.010130607836470188,17,6,49468,49734,486,244,0,0,0,0,0,0,99026,0,0,2,0,0,0,0,0,0,0,966,0,0,0,0,0,0
189,3569,190.1536569326613,99994,27,14,3,1,695,323,0.010180610836650198,16,6,49467,49733,486,245,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,969,0,0,0,0,0,0
190,3569,191.12425332238624,99994,31,12,3,1,700,323,0.01023061383683021,13,7,49467,49733,485,246,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
191,3569,192.06311128309363,99994,32,15,3,1,705,326,0.010310618637118227,9,6,49466,49734,489,243,0,0,0,0,0,0,99016,0,0,2,0,0,0,0,0,0,0,976,0,0,0,0,0,0
192,3569,193.05895021873627,99994,32,14,3,1,707,327,0.010340620437226234,13,6,49463,49733,488,245,0,0,0,0,0,0,99012,0,0,2,0,0,0,0,0,0,0,980,0,0,0,0,0,0
193,3569,194.20894817537143,99994,26,13,3,1,709,330,0.010390623437406245,18,6,49460,49735,492,244,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,992,0,0,0,0,0,0
194,3569,195.30480667690338,99994,26,15,3,1,712,332,0.010440626437586255,17,5,49461,49734,492,244,0,0,0,0,0,0,98997,0,0,2,0,0,0,0,0,0,0,995,0,0,0,0,0,0
195,3569,196.03464512062848,99994,29,12,3,1,717,332,0.010490629437766266,15,7,49458,49733,494,246,0,0,0,0,0,0,98992,0,0,2,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
196,3569,197.17297813127453,99994,34,10,3,1,725,333,0.010580634838090285,8,8,49458,49732,496,248,0,0,0,0,0,0,98986,0,0,2,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
197,3569,198.01036096698175,99994,35,13,3,1,732,337,0.010690641438486309,10,5,49449,49731,502,249,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
198,3569,199.24331612975783,99994,34,10,3,1,735,339,0.010740644438666319,16,6,49442,49730,504,252,0,0,0,0,0,0,98970,0,0,2,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
199,3569,200.03977344429163,99994,36,9,3,1,740,341,0.010810648638918336,11,6,49444,49730,505,253,0,0,0,0,0,0,98964,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
200,3569,201.03170223025748,99994,34,10,3,1,743,343,0.010860651639098346,13,5,49440,49729,509,254,0,0,0,0,0,0,98958,0,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
201,3569,202.18546944403104,99993,31,9,4,1,746,343,0.010890762353364735,13,6,49439,49728,512,255,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
202,3569,203.087696143932,99993,30,8,4,1,750,345,0.010950766553658757,16,5,49435,49730,514,255,0,0,0,0,0,0,98943,0,0,2,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
203,3569,204.06526956397425,99993,28,8,4,1,755,345,0.011000770053903774,11,7,49435,49729,521,254,0,0,0,0,0,0,98936,0,0,2,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
204,3569,205.12599751871355,99993,29,12,4,1,757,349,0.011060774254197794,11,4,49434,49728,521,254,0,0,0,0,0,0,98935,0,0,2,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
205,3569,206.0083617290211,99993,30,14,4,1,760,353,0.011130779154540818,12,2,49431,49726,522,256,0,0,0,0,0,0,98931,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
206,3569,207.13024327533725,99993,21,14,4,1,761,354,0.011150780554638825,17,3,49426,49725,531,256,0,0,0,0,0,0,98920,0,0,2,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
207,3569,208.08281320483553,99993,22,13,4,1,763,355,0.011180782654785835,19,3,49423,49724,531,258,0,0,0,0,0,0,98917,0,0,2,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
208,3569,209.06750265240876,99993,22,13,4,1,767,356,0.011230786155030852,19,6,49421,49720,533,259,0,0,0,0,0,0,98912,0,0,2,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
209,3569,210.09531817185203,99993,24,11,4,1,769,356,0.01125078755512886,18,7,49423,49720,530,260,0,0,0,0,0,0,98910,0,0,2,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
210,3569,211.04440064903844,99993,24,10,4,1,773,358,0.01131079175542288,20,7,49419,49721,532,260,0,0,0,0,0,0,98903,0,0,2,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
211,3569,212.2642066701224,99993,27,10,4,1,781,359,0.011400798055863911,14,7,49418,49720,536,261,0,0,0,0,0,0,98897,0,0,2,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
212,3569,213.05492457769867,99993,22,9,4,1,781,361,0.011420799455961918,15,5,49417,49722,541,262,0,0,0,0,0,0,98889,0,0,2,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
213,3569,214.01080248441042,99993,15,9,4,1,782,363,0.011450801556108928,15,4,49416,49721,549,264,0,0,0,0,0,0,98879,0,0,2,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
214,3569,215.16792576882685,99993,19,10,4,1,787,366,0.011530807156500955,11,2,49417,49720,548,266,0,0,0,0,0,0,98876,0,0,2,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
215,3569,216.01295296191293,99993,18,10,4,1,788,366,0.011540807856549958,12,3,49419,49722,546,263,0,0,0,0,0,0,98874,0,0,2,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
216,3569,217.2270887995901,99993,15,12,4,1,789,368,0.01157080995669697,11,1,49420,49722,549,263,0,0,0,0,0,0,98870,0,0,2,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
217,3569,218.21620070595148,99993,13,12,4,1,790,369,0.011590811356794975,13,2,49417,49722,552,262,0,0,0,0,0,0,98866,0,0,2,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
218,3569,219.04610542468177,99993,16,11,4,1,793,369,0.011620813456941987,14,3,49415,49724,550,260,0,0,0,0,0,0,98865,0,0,2,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
219,3569,220.0421271260959,99993,18,10,4,1,796,369,0.011650815557088997,12,5,49415,49723,550,260,0,0,0,0,0,0,98863,0,0,2,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
220,3569,221.04250910381253,99993,18,11,4,1,797,370,0.011670816957187004,12,5,49414,49724,551,258,0,0,0,0,0,0,98862,0,0,2,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
221,3569,222.10527127425206,99993,17,10,4,1,802,372,0.011740821857530026,9,4,49415,49724,554,260,0,0,0,0,0,0,98853,0,0,2,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
222,3569,223.10907892150558,99993,16,9,4,1,803,372,0.01175082255757903,9,4,49414,49724,556,261,0,0,0,0,0,0,98850,0,0,2,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
223,3569,224.14668185132655,99993,14,9,4,1,804,372,0.011760823257628034,10,4,49415,49724,556,261,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
224,3569,225.09276435882356,99993,9,8,4,1,804,373,0.011770823957677038,11,4,49416,49723,559,263,0,0,0,0,0,0,98840,0,0,2,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
225,3569,226.2163990984479,99993,11,7,4,1,806,374,0.011800826057824048,9,3,49420,49724,555,264,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
226,3569,227.29976551646612,99993,13,9,4,1,808,376,0.01184082885802006,9,1,49421,49724,552,264,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
227,3569,228.1507089500047,99993,15,8,4,1,811,376,0.011870830958167072,10,1,49420,49726,550,263,0,0,0,0,0,0,98836,0,0,2,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
228,3569,229.31645582648818,99993,19,7,4,1,817,376,0.011930835158461092,7,3,49417,49724,552,264,0,0,0,0,0,0,98833,0,0,2,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
229,3569,230.03008037515343,99993,14,6,4,1,818,376,0.011940835858510095,8,4,49417,49724,556,264,0,0,0,0,0,0,98826,0,0,2,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
230,3569,231.12616042344817,99993,15,8,4,1,823,378,0.01201084075885312,7,4,49418,49723,555,263,0,0,0,0,0,0,98822,0,0,2,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
231,3569,232.18195394853936,99993,15,8,4,1,825,379,0.01204084285900013,8,6,49415,49722,557,262,0,0,0,0,0,0,98819,0,0,2,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
232,3569,233.058755861322,99993,12,7,4,1,827,380,0.012070844959147141,7,5,49415,49724,561,262,0,0,0,0,0,0,98812,0,0,2,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
233,3569,234.0636554375052,99993,12,10,4,1,829,383,0.012120848459392158,6,2,49416,49724,561,262,0,0,0,0,0,0,98810,0,0,2,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
234,3569,235.02622991699684,99993,7,7,4,1,829,383,0.012120848459392158,9,3,49418,49724,561,264,0,0,0,0,0,0,98802,0,0,2,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
235,3569,236.07399269865834,99993,10,7,4,1,833,383,0.01216085125958817,6,3,49417,49725,562,263,0,0,0,0,0,0,98801,0,0,2,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
236,3569,237.11191237828885,99993,9,6,4,1,834,384,0.012180852659686178,5,2,49418,49726,563,264,0,0,0,0,0,0,98797,0,0,2,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
237,3569,238.15974244477724,99993,10,6,4,1,837,384,0.012210854759833188,8,4,49415,49724,562,264,0,0,0,0,0,0,98795,0,0,2,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
238,3569,239.06080129732138,99993,14,6,4,1,841,385,0.012260858260078205,6,4,49415,49723,560,265,0,0,0,0,0,0,98794,0,0,2,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
239,3569,240.29591528886803,99993,14,6,4,1,843,385,0.012280859660176212,4,5,49416,49724,561,263,0,0,0,0,0,0,98792,0,0,2,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
240,3569,241.11568997978225,99993,16,8,4,1,846,388,0.012340863860470232,5,2,49412,49724,562,264,0,0,0,0,0,0,98790,0,0,2,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
241,3569,242.05825041416261,99993,17,9,4,1,849,389,0.012380866660666246,5,2,49409,49726,564,261,0,0,0,0,0,0,98788,0,0,2,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
242,3569,243.18307177653696,99993,11,9,4,1,850,390,0.012400868060764254,12,2,49404,49725,568,262,0,0,0,0,0,0,98780,0,0,2,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
243,3569,244.0310740579966,99993,10,9,4,1,850,391,0.012410868760813256,14,1,49405,49726,566,262,0,0,0,0,0,0,98778,0,0,2,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
244,3569,245.0509672821268,99993,13,9,4,1,854,392,0.012460872261058274,12,2,49407,49726,563,261,0,0,0,0,0,0,98776,0,0,2,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
245,3569,246.09126880536388,99993,19,10,4,1,862,393,0.012550878561499305,7,1,49406,49726,563,261,0,0,0,0,0,0,98774,0,0,2,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
246,3569,247.05563344489192,99993,17,9,4,1,864,393,0.012570879961597312,9,5,49404,49723,565,261,0,0,0,0,0,0,98769,0,0,2,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
247,3569,248.0920420391134,99993,20,9,4,1,867,395,0.01262088346184233,7,6,49405,49720,563,263,0,0,0,0,0,0,98767,0,0,2,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
248,3569,249.33397225591344,99993,19,9,4,1,868,395,0.012630884161891332,11,8,49401,49718,564,263,0,0,0,0,0,0,98765,0,0,2,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
249,3569,250.00021820883487,99993,17,6,4,1,870,395,0.01265088556198934,9,9,49401,49717,568,266,0,0,0,0,0,0,98758,0,0,2,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
250,3569,251.20061642589542,99993,21,8,4,1,874,400,0.012740891862430371,8,8,49402,49715,564,267,0,0,0,0,0,0,98755,0,0,2,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
251,3569,252.01828166396197,99993,22,8,4,1,875,400,0.012750892562479374,9,9,49400,49715,564,266,0,0,0,0,0,0,98755,0,0,2,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
252,3569,253.33483355667352,99993,23,10,4,1,879,403,0.012820897462822398,9,7,49399,49715,564,266,0,0,0,0,0,0,98751,0,0,2,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
253,3569,254.16100027288692,99993,24,9,4,1,880,403,0.0128308981628714,12,7,49398,49715,561,267,0,0,0,0,0,0,98750,0,0,2,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
254,3569,255.15237238301657,99993,25,5,4,1,882,405,0.012870900963067415,14,6,49396,49716,560,271,0,0,0,0,0,0,98743,0,0,2,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
255,3569,256.01901189970226,99993,25,6,4,1,886,406,0.012920904463312432,14,8,49395,49713,561,271,0,0,0,0,0,0,98739,0,0,2,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
256,3569,257.0282041419797,99993,24,11,4,1,887,411,0.012980908663606452,16,4,49395,49713,560,270,0,0,0,0,0,0,98737,0,0,2,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
257,3569,258.1009516392246,99993,23,6,4,1,891,412,0.01303091216385147,17,3,49391,49713,564,276,0,0,0,0,0,0,98726,0,0,2,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
258,3569,259.3109051015348,99993,24,7,4,1,894,414,0.013080915664096486,16,3,49393,49713,562,275,0,0,0,0,0,0,98723,0,0,2,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
259,3569,260.25323299726944,99993,21,7,4,1,896,414,0.013100917064194494,15,6,49394,49711,565,274,0,0,0,0,0,0,98718,0,0,2,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
260,3569,261.021339577319,99993,18,8,4,1,899,415,0.013140919864390508,14,7,49396,49710,567,273,0,0,0,0,0,0,98712,0,0,2,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
261,3569,262.00938915591655,99993,19,10,4,1,902,418,0.013200924064684528,12,5,49397,49711,567,272,0,0,0,0,0,0,98709,0,0,2,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
262,3569,263.1182401621962,99993,22,8,4,1,907,418,0.013250927564929545,9,9,49397,49708,567,273,0,0,0,0,0,0,98705,0,0,2,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
263,3569,264.02454632370234,99993,15,8,4,1,908,419,0.013270928965027552,12,10,49394,49707,574,273,0,0,0,0,0,0,98696,0,0,2,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
264,3569,265.02030844814595,99993,14,7,4,1,910,419,0.01329093036512556,14,10,49390,49707,577,274,0,0,0,0,0,0,98692,0,0,2,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
265,3569,266.14821470569626,99993,10,8,4,1,910,420,0.013300931065174562,15,10,49391,49707,579,273,0,0,0,0,0,0,98688,0,0,2,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
266,3569,267.0015081164276,99993,10,9,4,1,912,423,0.01335093456541958,14,7,49390,49709,581,273,0,0,0,0,0,0,98684,0,0,2,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
267,3569,268.0290533652433,99993,14,8,4,1,917,424,0.0134109387657136,10,7,49391,49709,580,274,0,0,0,0,0,0,98681,0,0,2,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
268,3569,269.0678925565567,99993,16,8,4,1,923,427,0.01350094506615463,4,4,49394,49711,581,275,0,0,0,0,0,0,98674,0,0,2,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
