,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3295,134.0561139292899,99991,79,49,5,0,846,439,0.012851156604094369,45,18,49218,49602,651,329,0,0,0,0,0,0,98845,0,0,6,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
134,3295,135.15749545661387,99991,71,49,5,0,859,444,0.0130311728055525,48,21,49203,49595,671,333,0,0,0,0,0,0,98820,0,0,7,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
135,3295,136.15248651032542,99991,72,49,5,0,872,449,0.013211189007010632,51,24,49190,49589,680,336,0,0,0,0,0,0,98803,0,0,7,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
136,3295,137.14770144828935,99991,77,48,5,0,883,453,0.01336120250822574,52,27,49180,49582,684,341,0,0,0,0,0,0,98792,0,0,7,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
137,3295,138.14302095797578,99991,72,50,5,0,888,460,0.013481213309197828,58,24,49172,49579,691,345,0,0,0,0,0,0,98777,0,0,7,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
138,3295,139.13850941780154,99991,82,45,5,0,905,465,0.013701233110979988,59,25,49156,49573,696,355,0,0,0,0,0,0,98760,0,0,7,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
139,3295,140.1342358070959,99990,83,47,6,0,913,472,0.013851385138513852,64,20,49144,49573,701,358,0,0,0,0,0,0,98748,0,0,7,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
140,3295,141.05706308485028,99990,94,43,6,0,938,476,0.014141414141414142,61,25,49124,49565,713,365,0,0,0,0,0,0,98726,0,0,7,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
141,3295,142.05326278603238,99990,100,42,6,0,955,483,0.014381438143814382,56,27,49113,49559,723,370,0,0,0,0,0,0,98707,0,0,7,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
142,3295,143.04969945246472,99990,92,43,6,0,966,490,0.01456145614561456,60,24,49103,49555,737,376,0,0,0,0,0,0,98682,0,0,7,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
143,3295,144.04640611867768,99990,91,42,6,0,980,496,0.014761476147614761,59,26,49091,49548,751,382,0,0,0,0,0,0,98660,0,0,7,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
144,3295,145.04333443432418,99990,93,43,6,0,996,500,0.014961496149614962,55,29,49080,49541,764,385,0,0,0,0,0,0,98643,0,0,7,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
145,3295,146.04049422724313,99990,87,43,6,0,1007,507,0.01514151415141514,58,31,49070,49533,777,391,0,0,0,0,0,0,98619,0,0,7,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
146,3295,147.0378875200507,99990,92,46,6,0,1024,522,0.01546154615461546,53,20,49061,49530,786,402,0,0,0,0,0,0,98595,0,0,7,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
147,3295,148.31148309893408,99990,98,42,6,0,1043,528,0.01571157115711571,46,23,49049,49524,799,409,0,0,0,0,0,0,98572,0,0,7,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
148,3295,149.3093573604081,99990,98,38,6,0,1054,532,0.01586158615861586,46,24,49040,49520,808,416,0,0,0,0,0,0,98553,0,0,7,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
149,3295,150.307414779275,99990,94,35,6,0,1063,538,0.01601160116011601,50,28,49028,49513,820,422,0,0,0,0,0,0,98531,0,0,7,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
150,3295,151.3057457115778,99990,92,38,6,0,1076,546,0.01622162216221622,50,24,49017,49509,833,427,0,0,0,0,0,0,98512,0,0,8,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
151,3295,152.30432417687524,99990,92,36,6,0,1089,552,0.016411641164116413,55,21,49002,49506,843,435,0,0,0,0,0,0,98491,0,0,8,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
152,3295,153.30319338399448,99990,84,35,6,0,1099,557,0.016561656165616563,58,22,48993,49500,857,441,0,0,0,0,0,0,98467,0,0,8,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
153,3295,154.3022649042334,99990,85,34,6,0,1108,562,0.0167016701670167,60,26,48984,49491,863,447,0,0,0,0,0,0,98453,0,0,8,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
154,3295,155.30147318516666,99990,90,38,6,0,1124,570,0.016941694169416942,58,24,48973,49486,871,450,0,0,0,0,0,0,98438,0,0,8,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
155,3295,156.30086763423444,99990,103,36,6,0,1150,574,0.01724172417241724,46,28,48964,49483,879,451,0,0,0,0,0,0,98419,0,0,8,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
156,3295,157.30042089572066,99990,107,37,6,0,1163,579,0.017421742174217422,48,30,48951,49476,886,455,0,0,0,0,0,0,98406,0,0,8,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
157,3295,158.30015687041623,99990,107,39,6,0,1176,585,0.01761176117611761,45,33,48943,49469,897,457,0,0,0,0,0,0,98389,0,0,8,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
158,3295,159.30009022819405,99990,96,48,6,0,1185,599,0.017841784178417842,52,31,48929,49459,915,460,0,0,0,0,0,0,98364,0,0,8,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
159,3295,160.3003259989128,99990,91,55,6,0,1198,610,0.01808180818081808,54,27,48916,49452,931,464,0,0,0,0,0,0,98342,0,0,8,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
160,3295,161.300850482357,99990,90,60,6,0,1209,620,0.01829182918291829,57,23,48904,49448,941,467,0,0,0,0,0,0,98325,0,0,8,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
161,3295,162.3015798336319,99990,80,59,6,0,1220,625,0.01845184518451845,59,26,48895,49441,958,472,0,0,0,0,0,0,98298,0,0,8,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
162,3295,163.30257462155268,99990,80,59,6,0,1231,631,0.018621862186218623,65,27,48880,49435,967,477,0,0,0,0,0,0,98281,0,0,8,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
163,3295,164.30380296927723,99990,83,57,6,0,1247,636,0.018831883188318833,60,27,48874,49432,975,482,0,0,0,0,0,0,98261,0,0,8,0,0,0,0,0,0,0,1721,0,0,0,0,0,0
164,3295,165.30519062873392,99990,90,59,6,0,1261,642,0.01903190319031903,55,32,48869,49422,978,485,0,0,0,0,0,0,98250,0,0,8,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
165,3295,166.30662366486223,99990,89,60,6,0,1271,653,0.01924192419241924,56,33,48861,49413,986,492,0,0,0,0,0,0,98229,0,0,8,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
166,3295,167.30818289743905,99990,89,63,6,0,1284,660,0.01944194419441944,56,36,48849,49403,998,496,0,0,0,0,0,0,98212,0,0,8,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
167,3295,168.30998309350488,99990,92,65,6,0,1300,671,0.01971197119711971,57,34,48835,49398,1008,501,0,0,0,0,0,0,98191,0,0,9,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
168,3295,169.31198253767266,99990,104,60,6,0,1320,676,0.019961996199619962,48,35,48828,49394,1012,509,0,0,0,0,0,0,98173,0,0,9,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
169,3295,170.31417070840342,99990,98,67,6,0,1334,688,0.020222022202220222,50,35,48816,49384,1028,512,0,0,0,0,0,0,98149,0,0,10,0,0,0,0,0,0,0,1831,0,0,0,0,0,0
170,3295,171.31657474347278,99990,104,63,6,0,1352,697,0.020492049204920492,50,31,48805,49380,1033,524,0,0,0,0,0,0,98124,0,0,10,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
171,3295,172.31920605730343,99990,99,61,6,0,1366,705,0.02071207120712071,49,31,48795,49373,1049,533,0,0,0,0,0,0,98095,0,0,10,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
172,3295,173.32209472294224,99990,105,63,6,0,1383,712,0.020952095209520953,52,28,48779,49370,1056,537,0,0,0,0,0,0,98079,0,0,10,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
173,3295,174.32521843537117,99990,112,66,6,0,1401,723,0.02124212421242124,48,28,48767,49361,1065,543,0,0,0,0,0,0,98060,0,0,10,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
174,3295,175.32858727971112,99990,102,65,6,0,1409,732,0.02141214121412141,62,34,48749,49350,1079,549,0,0,0,0,0,0,98032,0,0,10,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
175,3295,176.33221543855984,99990,103,75,6,0,1421,752,0.02173217321732173,62,26,48740,49343,1087,554,0,0,0,0,0,0,98011,0,0,10,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
176,3295,177.00140294266828,99990,102,71,6,0,1431,756,0.021872187218721872,64,32,48733,49333,1093,562,0,0,0,0,0,0,97992,0,0,10,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
177,3295,178.00533572400315,99990,114,68,6,0,1457,764,0.022212221222122214,56,35,48719,49322,1103,573,0,0,0,0,0,0,97968,0,0,11,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
178,3295,179.00948623960832,99990,119,65,6,0,1475,771,0.02246224622462246,56,36,48706,49317,1111,580,0,0,0,0,0,0,97945,0,0,11,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
179,3295,180.01390754566955,99990,115,63,6,0,1487,781,0.02268226822682268,69,39,48686,49307,1122,589,0,0,0,0,0,0,97917,0,0,11,0,0,0,0,0,0,0,2062,0,0,0,0,0,0
180,3295,181.01861367370256,99990,119,66,6,0,1506,792,0.022982298229822982,65,37,48673,49304,1135,591,0,0,0,0,0,0,97894,0,0,11,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
181,3295,182.02359211428845,99990,117,61,6,0,1524,796,0.0232023202320232,67,36,48659,49303,1149,598,0,0,0,0,0,0,97865,0,0,11,0,0,0,0,0,0,0,2114,0,0,0,0,0,0
182,3295,183.02891053830933,99990,114,62,6,0,1540,807,0.02347234723472347,62,31,48650,49298,1166,607,0,0,0,0,0,0,97836,0,0,11,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
183,3295,184.03447062089623,99990,119,60,6,0,1561,814,0.023752375237523753,56,29,48640,49293,1177,616,0,0,0,0,0,0,97812,0,0,12,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
184,3295,185.04033330409098,99990,116,61,6,0,1576,822,0.023982398239823982,62,30,48623,49288,1191,619,0,0,0,0,0,0,97787,0,0,12,0,0,0,0,0,0,0,2191,0,0,0,0,0,0
185,3295,186.0464323710248,99990,122,60,6,0,1593,830,0.024232423242324233,67,28,48606,49285,1197,625,0,0,0,0,0,0,97767,0,0,12,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
186,3295,187.0527746912989,99990,129,57,6,0,1612,838,0.024502450245024503,65,30,48599,49280,1199,631,0,0,0,0,0,0,97744,0,0,12,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
187,3295,188.05924778861535,99990,125,62,6,0,1626,850,0.024762476247624763,59,28,48594,49273,1214,635,0,0,0,0,0,0,97719,0,0,12,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
188,3295,189.06592962047208,99990,126,61,6,0,1642,855,0.024972497249724973,67,34,48573,49264,1226,639,0,0,0,0,0,0,97699,0,0,13,0,0,0,0,0,0,0,2278,0,0,0,0,0,0
189,3295,190.07295904888866,99990,127,57,6,0,1664,862,0.02526252625262526,66,35,48557,49259,1242,647,0,0,0,0,0,0,97667,0,0,13,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
190,3295,191.080352266569,99990,127,58,6,0,1683,870,0.02553255325532553,70,33,48535,49256,1260,651,0,0,0,0,0,0,97642,0,0,14,0,0,0,0,0,0,0,2334,0,0,0,0,0,0
191,3295,192.088087259863,99990,131,60,6,0,1699,881,0.025802580258025804,68,30,48527,49248,1266,660,0,0,0,0,0,0,97621,0,0,14,0,0,0,0,0,0,0,2355,0,0,0,0,0,0
192,3295,193.09605489242412,99990,120,61,6,0,1713,886,0.025992599259925992,78,34,48506,49241,1288,662,0,0,0,0,0,0,97592,0,0,14,0,0,0,0,0,0,0,2384,0,0,0,0,0,0
193,3295,194.1043832270481,99990,115,62,6,0,1731,897,0.026282628262826284,78,33,48494,49233,1305,670,0,0,0,0,0,0,97560,0,0,15,0,0,0,0,0,0,0,2415,0,0,0,0,0,0
194,3295,195.1130038714297,99990,113,64,6,0,1745,907,0.026522652265226522,83,35,48479,49225,1317,674,0,0,0,0,0,0,97536,0,0,15,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
195,3295,196.12191383523026,99990,115,64,6,0,1762,917,0.02679267926792679,79,32,48471,49219,1327,683,0,0,0,0,0,0,97512,0,0,16,0,0,0,0,0,0,0,2462,0,0,0,0,0,0
196,3295,197.13104411209056,99990,121,68,6,0,1779,929,0.027082708270827083,78,28,48465,49213,1328,689,0,0,0,0,0,0,97493,0,0,16,0,0,0,0,0,0,0,2481,0,0,0,0,0,0
197,3295,198.14020886812204,99989,119,69,7,0,1795,934,0.027293002230245327,79,37,48452,49200,1341,692,0,0,0,0,0,0,97471,0,0,16,0,0,0,0,0,0,0,2502,0,0,0,0,0,0
198,3295,199.14960682174694,99989,117,65,7,0,1808,940,0.02748302313254458,80,47,48444,49186,1350,700,0,0,0,0,0,0,97446,0,0,16,0,0,0,0,0,0,0,2527,0,0,0,0,0,0
199,3295,200.15923183348667,99989,128,60,7,0,1835,946,0.02781305943653802,70,50,48431,49178,1362,710,0,0,0,0,0,0,97419,0,0,16,0,0,0,0,0,0,0,2554,0,0,0,0,0,0
200,3295,201.16904643145543,99989,122,65,7,0,1846,960,0.02806308693956335,75,53,48419,49162,1375,718,0,0,0,0,0,0,97393,0,0,16,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
201,3295,202.1790958645287,99989,118,70,7,0,1860,972,0.0283231155427097,80,54,48403,49153,1390,721,0,0,0,0,0,0,97368,0,0,16,0,0,0,0,0,0,0,2605,0,0,0,0,0,0
202,3295,203.18943209351144,99988,114,78,7,1,1878,987,0.028653438412609512,83,54,48386,49143,1408,722,0,0,0,0,0,0,97339,0,0,16,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
203,3295,204.20008640562702,99988,129,81,7,1,1904,998,0.02902348281793815,79,59,48368,49132,1415,725,0,0,0,0,0,0,97320,0,0,16,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
204,3295,205.21100666428302,99988,132,92,7,1,1922,1018,0.029403528423410808,86,56,48347,49117,1426,732,0,0,0,0,0,0,97296,0,0,16,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
205,3295,206.2221748666412,99988,138,93,7,1,1942,1030,0.02972356682801936,89,55,48331,49111,1433,738,0,0,0,0,0,0,97271,0,0,16,0,0,0,0,0,0,0,2701,0,0,0,0,0,0
206,3295,207.23361276478076,99988,125,101,7,1,1954,1048,0.03002360283233988,94,50,48321,49102,1451,744,0,0,0,0,0,0,97237,0,0,17,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
207,3295,208.24529743811186,99988,138,99,7,1,1978,1064,0.03042365083810057,94,50,48300,49088,1459,760,0,0,0,0,0,0,97208,0,0,17,0,0,0,0,0,0,0,2763,0,0,0,0,0,0
208,3295,209.25732983022422,99988,140,98,7,1,2006,1079,0.030853702444293314,99,50,48274,49076,1478,773,0,0,0,0,0,0,97167,0,0,18,0,0,0,0,0,0,0,2803,0,0,0,0,0,0
209,3295,210.26978443688228,99987,148,96,8,1,2026,1096,0.0312240591276866,103,42,48258,49069,1481,790,0,0,0,0,0,0,97136,0,0,18,0,0,0,0,0,0,0,2833,0,0,0,0,0,0
210,3295,211.28255335224804,99986,149,93,8,2,2049,1111,0.03160442461944672,98,42,48246,49055,1497,806,0,0,0,0,0,0,97097,0,0,19,0,0,0,0,0,0,0,2870,0,0,0,0,0,0
211,3295,212.29561085578666,99986,146,90,8,2,2075,1122,0.03197447642669974,102,45,48219,49042,1523,819,0,0,0,0,0,0,97055,0,0,20,0,0,0,0,0,0,0,2911,0,0,0,0,0,0
212,3295,213.30920801534216,99986,146,86,8,2,2098,1132,0.032304522633168645,107,44,48199,49036,1538,830,0,0,0,0,0,0,97020,0,0,22,0,0,0,0,0,0,0,2944,0,0,0,0,0,0
213,3295,214.3231959167737,99986,151,90,8,2,2119,1147,0.03266457304022563,108,48,48179,49024,1552,834,0,0,0,0,0,0,96994,0,0,23,0,0,0,0,0,0,0,2969,0,0,0,0,0,0
214,3295,215.3375101133458,99986,151,84,8,2,2147,1159,0.03306462904806673,102,48,48163,49015,1574,849,0,0,0,0,0,0,96948,0,0,23,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
215,3295,216.01395163754808,99986,148,87,8,2,2160,1169,0.03329466125257536,99,45,48155,49011,1588,853,0,0,0,0,0,0,96925,0,0,23,0,0,0,0,0,0,0,3038,0,0,0,0,0,0
216,3295,217.02889514818307,99986,150,95,8,2,2182,1183,0.033654711659632346,107,43,48131,49002,1602,856,0,0,0,0,0,0,96899,0,0,23,0,0,0,0,0,0,0,3064,0,0,0,0,0,0
217,3295,218.0442138831802,99986,162,90,8,2,2211,1189,0.03400476066649331,103,55,48110,48986,1615,865,0,0,0,0,0,0,96872,0,0,24,0,0,0,0,0,0,0,3090,0,0,0,0,0,0
218,3295,219.05988013247787,99986,175,88,8,2,2245,1205,0.03450483067629468,99,54,48085,48975,1631,879,0,0,0,0,0,0,96833,0,0,24,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
219,3295,220.07595168895972,99986,184,95,8,2,2274,1229,0.035034904886684134,100,41,48065,48968,1641,892,0,0,0,0,0,0,96796,0,0,24,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
220,3295,221.09237795779327,99986,183,88,8,2,2298,1242,0.03540495669393715,107,41,48044,48958,1656,909,0,0,0,0,0,0,96751,0,0,24,0,0,0,0,0,0,0,3211,0,0,0,0,0,0
221,3295,222.10922558305026,99985,182,93,9,2,2326,1257,0.03583537530629594,101,44,48028,48940,1678,919,0,0,0,0,0,0,96713,0,0,25,0,0,0,0,0,0,0,3247,0,0,0,0,0,0
222,3295,223.12643309578544,99985,175,89,9,2,2353,1272,0.03625543831574736,91,55,48016,48915,1707,937,0,0,0,0,0,0,96663,0,0,28,0,0,0,0,0,0,0,3294,0,0,0,0,0,0
223,3295,224.14401709165938,99985,168,94,9,2,2372,1287,0.03659548932339851,94,52,47999,48912,1728,938,0,0,0,0,0,0,96628,0,0,29,0,0,0,0,0,0,0,3328,0,0,0,0,0,0
224,3295,225.16201948960273,99985,169,92,9,2,2399,1300,0.03699554933239986,105,52,47969,48902,1746,950,0,0,0,0,0,0,96587,0,0,29,0,0,0,0,0,0,0,3369,0,0,0,0,0,0
225,3295,226.18054854350106,99985,170,88,9,2,2424,1313,0.03737560634095114,120,52,47935,48889,1764,967,0,0,0,0,0,0,96548,0,0,31,0,0,0,0,0,0,0,3406,0,0,0,0,0,0
226,3295,227.19969084556433,99984,174,82,10,2,2454,1324,0.03778604576732277,109,55,47924,48885,1781,974,0,0,0,0,0,0,96505,0,0,31,0,0,0,0,0,0,0,3448,0,0,0,0,0,0
227,3295,228.21913613286327,99984,181,80,10,2,2480,1338,0.03818610977756441,112,56,47901,48872,1794,988,0,0,0,0,0,0,96470,0,0,31,0,0,0,0,0,0,0,3483,0,0,0,0,0,0
228,3295,229.2389546781219,99984,193,80,10,2,2510,1350,0.03860617698831813,103,59,47883,48860,1809,997,0,0,0,0,0,0,96441,0,0,32,0,0,0,0,0,0,0,3511,0,0,0,0,0,0
229,3295,230.2591317478049,99984,184,84,10,2,2529,1364,0.03893622979676748,111,54,47865,48854,1828,1004,0,0,0,0,0,0,96404,0,0,33,0,0,0,0,0,0,0,3547,0,0,0,0,0,0
230,3295,231.27970263823414,99984,186,84,10,2,2562,1376,0.03938630180828932,105,55,47843,48848,1854,1009,0,0,0,0,0,0,96361,0,0,33,0,0,0,0,0,0,0,3590,0,0,0,0,0,0
231,3295,232.30077826736502,99984,185,84,10,2,2592,1386,0.03978636581853096,103,54,47822,48842,1878,1016,0,0,0,0,0,0,96320,0,0,33,0,0,0,0,0,0,0,3631,0,0,0,0,0,0
232,3295,233.32229487444573,99983,181,86,11,2,2619,1404,0.040236840262844686,100,53,47806,48829,1900,1028,0,0,0,0,0,0,96274,0,0,34,0,0,0,0,0,0,0,3675,0,0,0,0,0,0
233,3295,234.00355261819632,99983,173,89,11,2,2637,1414,0.04051688787093806,98,49,47794,48828,1922,1030,0,0,0,0,0,0,96241,0,0,34,0,0,0,0,0,0,0,3708,0,0,0,0,0,0
234,3295,235.02582511641296,99982,177,95,12,2,2664,1430,0.0409473705266948,99,49,47772,48815,1938,1037,0,0,0,0,0,0,96209,0,0,35,0,0,0,0,0,0,0,3738,0,0,0,0,0,0
235,3295,236.04850970016977,99982,179,95,12,2,2694,1444,0.041387449740953375,103,49,47744,48804,1960,1048,0,0,0,0,0,0,96168,0,0,36,0,0,0,0,0,0,0,3778,0,0,0,0,0,0
236,3295,237.071684265334,99982,183,90,12,2,2721,1454,0.04175751635294353,105,54,47727,48792,1971,1060,0,0,0,0,0,0,96130,0,0,36,0,0,0,0,0,0,0,3816,0,0,0,0,0,0
237,3295,238.09520502881944,99982,188,92,12,2,2750,1469,0.042197595567202095,105,49,47705,48789,1988,1066,0,0,0,0,0,0,96093,0,0,36,0,0,0,0,0,0,0,3853,0,0,0,0,0,0
238,3295,239.11913806021622,99982,190,91,12,2,2781,1480,0.04261767118081255,111,63,47674,48769,2011,1073,0,0,0,0,0,0,96052,0,0,36,0,0,0,0,0,0,0,3894,0,0,0,0,0,0
239,3295,240.14360007674506,99982,181,87,12,2,2806,1492,0.042987737792802704,124,65,47642,48758,2039,1086,0,0,0,0,0,0,96004,0,0,38,0,0,0,0,0,0,0,3940,0,0,0,0,0,0
240,3295,241.16868543249214,99982,181,87,12,2,2832,1512,0.04344782060770939,120,55,47626,48752,2059,1102,0,0,0,0,0,0,95960,0,0,40,0,0,0,0,0,0,0,3982,0,0,0,0,0,0
241,3295,242.19425385635728,99982,199,84,12,2,2865,1525,0.04390790342261607,108,52,47608,48745,2071,1115,0,0,0,0,0,0,95930,0,0,41,0,0,0,0,0,0,0,4011,0,0,0,0,0,0
242,3295,243.22021692044427,99982,198,85,12,2,2893,1539,0.04432797903622652,115,49,47584,48736,2089,1126,0,0,0,0,0,0,95889,0,0,42,0,0,0,0,0,0,0,4051,0,0,0,0,0,0
243,3295,244.24661232293263,99982,184,91,12,2,2919,1554,0.04473805284951291,130,51,47553,48723,2119,1131,0,0,0,0,0,0,95841,0,0,43,0,0,0,0,0,0,0,4098,0,0,0,0,0,0
244,3295,245.27360109329433,99982,190,95,12,2,2954,1567,0.045218139265067715,128,48,47526,48718,2142,1135,0,0,0,0,0,0,95805,0,0,45,0,0,0,0,0,0,0,4132,0,0,0,0,0,0
245,3295,246.30113450448852,99982,176,91,12,2,2976,1575,0.04551819327478946,136,56,47503,48705,2171,1144,0,0,0,0,0,0,95758,0,0,46,0,0,0,0,0,0,0,4178,0,0,0,0,0,0
246,3295,247.32926062465998,99982,181,93,12,2,3012,1591,0.046038286891640495,131,54,47482,48692,2192,1157,0,0,0,0,0,0,95714,0,0,47,0,0,0,0,0,0,0,4221,0,0,0,0,0,0
247,3295,248.01491576456226,99982,184,91,12,2,3033,1600,0.04633834090136225,128,55,47473,48686,2201,1164,0,0,0,0,0,0,95686,0,0,48,0,0,0,0,0,0,0,4248,0,0,0,0,0,0
248,3295,249.04373986672113,99982,180,94,12,2,3063,1613,0.04676841831529675,125,60,47452,48672,2229,1170,0,0,0,0,0,0,95644,0,0,50,0,0,0,0,0,0,0,4288,0,0,0,0,0,0
249,3295,250.07299432712102,99982,195,91,12,2,3098,1619,0.04717849212858315,123,69,47430,48660,2238,1176,0,0,0,0,0,0,95615,0,0,50,0,0,0,0,0,0,0,4317,0,0,0,0,0,0
250,3295,251.10251298628526,99982,202,94,12,2,3126,1640,0.047668580344462,120,69,47413,48644,2251,1189,0,0,0,0,0,0,95576,0,0,50,0,0,0,0,0,0,0,4356,0,0,0,0,0,0
251,3295,252.13237701667595,99981,205,95,13,2,3160,1654,0.048149148338184254,125,74,47380,48628,2275,1199,0,0,0,0,0,0,95532,0,0,50,0,0,0,0,0,0,0,4399,0,0,0,0,0,0
252,3295,253.16282023338925,99981,199,95,13,2,3186,1665,0.048519218651543794,134,78,47351,48619,2301,1204,0,0,0,0,0,0,95490,0,0,51,0,0,0,0,0,0,0,4440,0,0,0,0,0,0
253,3295,254.19383146423309,99981,191,111,13,2,3211,1693,0.04904931937068043,147,70,47330,48603,2317,1212,0,0,0,0,0,0,95446,0,0,52,0,0,0,0,0,0,0,4483,0,0,0,0,0,0
254,3295,255.2252622440224,99981,209,120,13,2,3251,1714,0.04965943529270561,142,67,47300,48588,2334,1221,0,0,0,0,0,0,95412,0,0,52,0,0,0,0,0,0,0,4517,0,0,0,0,0,0
255,3295,256.2571191277532,99980,220,128,13,3,3288,1739,0.05028005601120224,145,63,47267,48570,2353,1234,0,0,0,0,0,0,95371,0,0,54,0,0,0,0,0,0,0,4555,0,0,0,0,0,0
256,3295,257.2895254816997,99979,221,120,14,3,3324,1750,0.050750657638104005,145,62,47240,48562,2378,1251,0,0,0,0,0,0,95319,0,0,56,0,0,0,0,0,0,0,4604,0,0,0,0,0,0
257,3295,258.32252663835624,99979,228,111,14,3,3366,1764,0.05131077526280519,131,62,47221,48551,2404,1271,0,0,0,0,0,0,95264,0,0,59,0,0,0,0,0,0,0,4656,0,0,0,0,0,0
258,3295,259.0114834944667,99979,245,112,14,3,3397,1777,0.051750867682213264,129,61,47199,48542,2411,1280,0,0,0,0,0,0,95238,0,0,59,0,0,0,0,0,0,0,4682,0,0,0,0,0,0
259,3295,260.04532154273676,99979,237,111,14,3,3425,1788,0.05214094959941588,132,68,47180,48529,2435,1287,0,0,0,0,0,0,95191,0,0,60,0,0,0,0,0,0,0,4728,0,0,0,0,0,0
260,3295,261.07962879074074,99978,241,103,15,3,3466,1803,0.052701594350757164,114,73,47162,48509,2466,1310,0,0,0,0,0,0,95132,0,0,61,0,0,0,0,0,0,0,4785,0,0,0,0,0,0
261,3295,262.1145711028425,99978,229,108,15,3,3487,1823,0.053111684570605534,122,62,47138,48512,2494,1313,0,0,0,0,0,0,95085,0,0,62,0,0,0,0,0,0,0,4831,0,0,0,0,0,0
262,3295,263.1500610048577,99978,224,107,15,3,3514,1839,0.05354177919142211,135,62,47104,48503,2520,1323,0,0,0,0,0,0,95038,0,0,64,0,0,0,0,0,0,0,4876,0,0,0,0,0,0
263,3295,264.18620037816964,99978,228,104,15,3,3549,1850,0.054001880413691014,144,66,47064,48491,2547,1334,0,0,0,0,0,0,94993,0,0,64,0,0,0,0,0,0,0,4921,0,0,0,0,0,0
264,3295,265.2229757853784,99978,229,110,15,3,3578,1869,0.05448198603692812,154,72,47032,48470,2568,1343,0,0,0,0,0,0,94952,0,0,64,0,0,0,0,0,0,0,4962,0,0,0,0,0,0
