,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4063,133.28489049610636,99996,25,13,0,0,344,199,0.005430217208688347,14,6,49697,49833,262,146,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
133,4063,134.09356798911008,99996,21,10,0,0,344,199,0.005430217208688347,15,6,49697,49833,265,149,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
134,4063,135.319154992507,99996,24,11,0,0,349,201,0.005500220008800352,13,5,49696,49833,265,149,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
135,4063,136.0123006092084,99996,24,7,0,0,353,201,0.0055402216088643545,18,8,49687,49830,269,153,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
136,4063,137.00835016152578,99996,22,6,0,0,354,203,0.005570222808912357,21,10,49684,49826,271,156,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
137,4063,138.10105997289853,99996,22,6,0,0,359,205,0.005640225609024361,19,9,49684,49826,273,157,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
138,4063,139.0358732115926,99996,22,7,0,0,364,208,0.005720228809152366,21,6,49677,49826,278,159,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
139,4063,140.22823533005283,99996,25,5,0,0,372,209,0.005810232409296372,20,7,49673,49825,280,161,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
140,4063,141.26072597412215,99996,23,8,0,0,374,212,0.0058602344093763754,22,6,49671,49823,282,161,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
141,4063,142.0298655176847,99996,25,9,0,0,378,213,0.005910236409456379,22,6,49667,49823,284,160,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
142,4063,143.11443745842212,99996,27,10,0,0,382,215,0.005970238809552382,22,4,49663,49824,286,160,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
143,4063,144.00820267369522,99996,29,9,0,0,387,216,0.006030241209648386,19,5,49661,49824,289,160,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
144,4063,145.07784447368516,99996,28,10,0,0,393,218,0.006110244409776391,16,4,49658,49824,296,160,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
145,4063,146.01348616524393,99996,27,10,0,0,396,220,0.006160246409856394,15,3,49657,49823,299,162,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
146,4063,147.00285202542744,99996,32,9,0,0,402,220,0.006220248809952398,14,4,49652,49823,300,162,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
147,4063,148.14058014171144,99996,31,13,0,0,406,224,0.006300252010080404,20,7,49644,49817,303,161,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
148,4063,149.02139177681426,99996,33,15,0,0,411,226,0.006370254810192408,17,7,49642,49815,306,161,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
149,4063,150.13117640315608,99996,33,14,0,0,414,227,0.00641025641025641,18,9,49639,49814,308,161,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
150,4063,151.03516944353632,99996,32,15,0,0,416,230,0.006460258410336413,22,10,49635,49811,309,162,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
151,4063,152.12205595434102,99996,35,14,0,0,421,233,0.006540261610464419,27,7,49626,49812,310,165,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
152,4063,153.18775732513177,99996,38,14,0,0,429,236,0.006650266010640425,24,6,49623,49810,313,168,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
153,4063,154.20409196572666,99996,35,15,0,0,435,237,0.00672026881075243,25,6,49619,49810,319,167,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
154,4063,155.1802205951188,99996,38,11,0,0,442,237,0.006790271610864434,27,11,49611,49806,322,170,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
155,4063,156.0798763260792,99996,35,14,0,0,447,240,0.00687027481099244,25,9,49608,49805,330,170,0,0,0,0,0,0,99358,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
156,4063,157.00609549402438,99996,36,14,0,0,455,242,0.006970278811152446,19,9,49608,49803,335,172,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
157,4063,158.00728187298392,99996,37,15,0,0,460,246,0.007060282411296452,16,8,49606,49800,339,175,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
158,4063,159.21311222163777,99996,36,14,0,0,466,248,0.007140285611424457,15,8,49602,49799,345,177,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
159,4063,160.06318425228056,99996,37,14,0,0,470,250,0.007200288011520461,12,7,49601,49798,348,179,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
160,4063,161.09964001067087,99996,34,15,0,0,475,253,0.007280291211648466,14,5,49594,49799,356,179,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
161,4063,162.0930505632791,99996,35,17,0,0,479,257,0.007360294411776471,17,3,49587,49798,359,180,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
162,4063,163.2757696594064,99996,32,14,0,0,483,259,0.0074202968118724745,22,4,49581,49795,363,185,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
163,4063,164.02088531934336,99996,34,14,0,0,491,261,0.007520300812032481,17,5,49578,49793,369,186,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
164,4063,165.17235980195966,99996,33,14,0,0,495,263,0.007580303212128485,18,8,49573,49789,374,187,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
165,4063,166.02207239900054,99996,34,14,0,0,497,265,0.007620304812192487,23,7,49567,49791,374,186,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
166,4063,167.14828265850554,99996,36,15,0,0,507,266,0.007730309212368495,20,11,49562,49786,380,186,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
167,4063,168.02682037458877,99996,36,16,0,0,510,269,0.007790311612464499,23,12,49558,49782,381,188,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,723,0,0,0,0,0,0
168,4063,169.00646100120926,99996,40,19,0,0,517,273,0.007900316012640506,18,10,49557,49780,383,189,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,727,0,0,0,0,0,0
169,4063,170.1206112212376,99996,33,15,0,0,520,275,0.007950318012720508,26,10,49547,49780,392,193,0,0,0,0,0,0,99251,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
170,4063,171.18288165810287,99996,33,13,0,0,524,276,0.008000320012800512,26,12,49545,49778,394,195,0,0,0,0,0,0,99244,0,0,2,0,0,0,0,0,0,0,750,0,0,0,0,0,0
171,4063,172.21098370179556,99996,28,11,0,0,527,277,0.008040321612864514,23,12,49547,49777,400,198,0,0,0,0,0,0,99233,0,0,2,0,0,0,0,0,0,0,761,0,0,0,0,0,0
172,4063,173.0574665462917,99996,35,10,0,0,536,278,0.00814032561302452,20,12,49545,49776,398,200,0,0,0,0,0,0,99229,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
173,4063,174.16051442701652,99996,34,9,0,0,542,279,0.008210328413136526,17,13,49544,49774,403,202,0,0,0,0,0,0,99220,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
174,4063,175.18230091906258,99996,29,12,0,0,545,284,0.008290331613264531,18,8,49540,49774,411,204,0,0,0,0,0,0,99210,0,0,2,0,0,0,0,0,0,0,784,0,0,0,0,0,0
175,4063,176.01427135509203,99996,31,11,0,0,549,285,0.008340333613344533,18,7,49536,49774,413,206,0,0,0,0,0,0,99206,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
176,4063,177.27148417006086,99996,31,15,0,0,556,290,0.008460338413536541,19,7,49529,49772,419,204,0,0,0,0,0,0,99198,0,0,2,0,0,0,0,0,0,0,796,0,0,0,0,0,0
177,4063,178.02730549688704,99996,35,14,0,0,560,292,0.008520340813632545,16,6,49528,49772,419,206,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,799,0,0,0,0,0,0
178,4063,179.08997943973046,99996,36,13,0,0,565,293,0.00858034321372855,19,7,49521,49770,422,208,0,0,0,0,0,0,99189,0,0,2,0,0,0,0,0,0,0,805,0,0,0,0,0,0
179,4063,180.18492942832654,99996,36,12,0,0,575,293,0.008680347213888556,22,10,49510,49769,430,207,0,0,0,0,0,0,99178,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
180,4063,181.29127644223226,99996,38,11,0,0,580,294,0.008740349613984559,24,10,49506,49770,430,207,0,0,0,0,0,0,99173,0,0,2,0,0,0,0,0,0,0,821,0,0,0,0,0,0
181,4063,182.0736332098167,99996,41,9,0,0,587,295,0.008820352814112564,25,10,49500,49773,432,206,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,828,0,0,0,0,0,0
182,4063,183.07306513004082,99996,37,14,0,0,587,301,0.008880355214208569,26,5,49499,49772,436,207,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,833,0,0,0,0,0,0
183,4063,184.06540769852643,99996,46,13,0,0,598,302,0.009000360014400577,21,9,49493,49767,438,209,0,0,0,0,0,0,99157,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
184,4063,185.01174576133548,99996,47,12,0,0,604,303,0.00907036281451258,16,10,49492,49765,443,211,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,844,0,0,0,0,0,0
185,4063,186.0320673557553,99996,41,11,0,0,606,305,0.009110364414576582,27,11,49481,49763,449,213,0,0,0,0,0,0,99139,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
186,4063,187.0525241765222,99996,33,15,0,0,611,310,0.009210368414736589,26,8,49477,49762,462,213,0,0,0,0,0,0,99125,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
187,4063,188.08551244095636,99996,37,14,0,0,619,314,0.009330373214928597,22,7,49473,49761,466,216,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
188,4063,189.09360051726563,99996,35,12,0,0,623,315,0.009380375215008601,23,8,49471,49760,469,218,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,887,0,0,0,0,0,0
189,4063,190.00943761441906,99996,41,12,0,0,630,316,0.009460378415136606,22,7,49466,49760,469,219,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,889,0,0,0,0,0,0
190,4063,191.00004494906656,99996,39,13,0,0,634,317,0.009510380415216608,28,11,49458,49755,473,219,0,0,0,0,0,0,99099,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
191,4063,192.00161426819258,99995,41,16,1,0,644,320,0.009640482024101204,25,11,49454,49753,477,218,0,0,0,0,0,0,99091,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
192,4063,193.0100667595448,99995,38,14,1,0,648,322,0.009700485024251212,29,12,49448,49751,482,221,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,913,0,0,0,0,0,0
193,4063,194.0266124195554,99995,40,15,1,0,655,326,0.009810490524526226,28,9,49444,49750,485,224,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,921,0,0,0,0,0,0
194,4063,195.18115404045054,99995,43,16,1,0,664,328,0.00992049602480124,27,11,49439,49747,488,224,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,928,0,0,0,0,0,0
195,4063,196.13764546701944,99995,45,13,1,0,671,328,0.009990499524976248,30,13,49430,49746,492,226,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,936,0,0,0,0,0,0
196,4063,197.15138517075084,99995,48,16,1,0,676,332,0.01008050402520126,28,11,49427,49746,494,225,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,939,0,0,0,0,0,0
197,4063,198.00444040591688,99995,46,19,1,0,678,335,0.010130506525326266,33,10,49424,49744,494,225,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
198,4063,199.025126032516,99995,45,18,1,0,683,337,0.010200510025501276,37,12,49416,49741,499,227,0,0,0,0,0,0,99041,0,0,2,0,0,0,0,0,0,0,952,0,0,0,0,0,0
199,4063,200.26131337695557,99995,52,18,1,0,694,341,0.010350517525876294,35,12,49414,49738,496,230,0,0,0,0,0,0,99033,0,0,2,0,0,0,0,0,0,0,960,0,0,0,0,0,0
200,4063,201.18942367519992,99995,59,18,1,0,705,343,0.01048052402620131,26,10,49413,49738,499,232,0,0,0,0,0,0,99027,0,0,2,0,0,0,0,0,0,0,966,0,0,0,0,0,0
201,4063,202.1461524609974,99995,57,18,1,0,716,346,0.010620531026551328,24,13,49405,49734,511,233,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,982,0,0,0,0,0,0
202,4063,203.01788688824334,99995,55,14,1,0,719,348,0.010670533526676334,24,14,49403,49732,515,238,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,993,0,0,0,0,0,0
203,4063,204.05002715344816,99994,56,15,2,0,723,353,0.010760645638738324,28,10,49396,49733,516,240,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
204,4063,205.19364000146803,99994,55,16,2,0,733,356,0.010890653439206352,26,10,49391,49732,524,240,0,0,0,0,0,0,98981,0,0,3,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
205,4063,206.04225123831046,99994,49,16,2,0,734,357,0.010910654639278356,32,13,49388,49729,527,240,0,0,0,0,0,0,98973,0,0,3,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
206,4063,207.13982802857257,99994,52,18,2,0,745,362,0.01107066423985439,26,10,49385,49728,533,242,0,0,0,0,0,0,98962,0,0,3,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
207,4063,208.08305721018925,99994,52,16,2,0,749,363,0.011120667240034403,30,13,49377,49725,537,244,0,0,0,0,0,0,98955,0,0,3,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
208,4063,209.10399356183137,99994,50,17,2,0,761,366,0.011270676240574434,25,14,49373,49724,548,243,0,0,0,0,0,0,98939,0,0,3,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
209,4063,210.07816295663943,99994,48,15,2,0,765,367,0.011320679240754446,23,15,49371,49723,554,245,0,0,0,0,0,0,98931,0,0,4,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
210,4063,211.00160327178628,99994,50,12,2,0,772,367,0.011390683441006461,23,18,49365,49720,558,248,0,0,0,0,0,0,98923,0,0,4,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
211,4063,212.2553221503004,99994,39,17,2,0,777,376,0.01153069184151049,31,19,49354,49710,572,252,0,0,0,0,0,0,98903,0,0,4,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
212,4063,213.3019252107996,99994,44,21,2,0,786,383,0.011690701442086525,25,15,49352,49708,575,254,0,0,0,0,0,0,98896,0,0,4,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
213,4063,214.11887275016548,99994,44,21,2,0,790,385,0.011750705042302538,27,16,49349,49706,576,255,0,0,0,0,0,0,98890,0,0,4,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
214,4063,215.26687155321488,99994,37,20,2,0,796,388,0.011840710442626558,32,15,49340,49706,587,257,0,0,0,0,0,0,98873,0,0,4,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
215,4063,216.31659163870756,99994,39,21,2,0,802,390,0.011920715242914576,28,18,49339,49701,590,258,0,0,0,0,0,0,98868,0,0,4,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
216,4063,217.11420930651124,99994,39,21,2,0,806,393,0.01199071944316659,28,17,49337,49700,592,260,0,0,0,0,0,0,98861,0,0,4,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
217,4063,218.01553368003275,99994,36,23,2,0,812,398,0.012100726043562614,31,15,49330,49698,599,262,0,0,0,0,0,0,98849,0,0,4,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
218,4063,219.1583877027721,99994,43,27,2,0,824,404,0.012280736844210653,25,11,49327,49698,601,262,0,0,0,0,0,0,98842,0,0,4,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
219,4063,220.2760124494635,99994,39,28,2,0,828,410,0.012380742844570674,31,7,49322,49697,604,266,0,0,0,0,0,0,98830,0,0,5,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
220,4063,221.1318186782837,99994,46,31,2,0,835,414,0.012490749444966698,27,4,49320,49698,603,265,0,0,0,0,0,0,98829,0,0,5,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
221,4063,222.15208111029455,99994,43,29,2,0,839,415,0.012540752445146708,30,8,49314,49694,609,267,0,0,0,0,0,0,98819,0,0,5,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
222,4063,223.13359793780234,99994,44,29,2,0,848,418,0.012660759645578735,27,9,49309,49690,616,270,0,0,0,0,0,0,98808,0,0,5,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
223,4063,224.17142303357122,99994,41,28,2,0,852,420,0.012720763245794747,32,8,49302,49689,621,273,0,0,0,0,0,0,98798,0,0,5,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
224,4063,225.31134555919124,99994,43,24,2,0,860,423,0.01283076984619077,28,11,49299,49683,626,280,0,0,0,0,0,0,98785,0,0,5,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
225,4063,226.18018641237188,99994,43,26,2,0,868,428,0.0129607776466588,36,11,49284,49678,633,283,0,0,0,0,0,0,98774,0,0,5,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
226,4063,227.2630320285796,99994,45,25,2,0,877,431,0.013080784847090826,31,11,49281,49675,639,287,0,0,0,0,0,0,98764,0,0,6,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
227,4063,228.30089393431615,99994,45,24,2,0,886,434,0.013200792047522851,39,13,49265,49671,647,290,0,0,0,0,0,0,98751,0,0,6,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
228,4063,229.01651708367257,99994,53,25,2,0,898,436,0.013340800448026881,29,11,49264,49672,650,290,0,0,0,0,0,0,98746,0,0,6,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
229,4063,230.12970495633826,99994,51,22,2,0,906,440,0.013460807648458908,30,11,49258,49671,657,294,0,0,0,0,0,0,98729,0,0,6,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
230,4063,231.28674082892277,99994,49,23,2,0,913,444,0.013570814248854932,36,10,49247,49668,664,297,0,0,0,0,0,0,98717,0,0,6,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
231,4063,232.03798533328666,99994,48,23,2,0,918,450,0.013680820849250956,38,10,49245,49664,665,301,0,0,0,0,0,0,98705,0,0,6,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
232,4063,233.041106993752,99994,52,23,2,0,925,452,0.013770826249574975,34,15,49243,49660,667,300,0,0,0,0,0,0,98700,0,0,6,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
233,4063,234.25112729226234,99994,51,23,2,0,933,455,0.013880832849970999,31,18,49239,49654,675,303,0,0,0,0,0,0,98688,0,0,6,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
234,4063,235.04267078606426,99994,51,24,2,0,940,458,0.01398083885033102,30,19,49234,49651,681,304,0,0,0,0,0,0,98679,0,0,6,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
235,4063,236.20410819682687,99993,48,22,3,0,950,462,0.014120988469192844,26,16,49231,49653,690,307,0,0,0,0,0,0,98660,0,0,6,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
236,4063,237.15406978421092,99993,44,22,3,0,955,467,0.014220995469682878,27,14,49228,49650,696,312,0,0,0,0,0,0,98646,0,0,6,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
237,4063,238.21230713754116,99993,43,21,3,0,959,470,0.014291000370025902,29,15,49223,49647,700,315,0,0,0,0,0,0,98637,0,0,6,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
238,4063,239.17728233638962,99993,40,19,3,0,970,475,0.014451011570809956,34,15,49211,49645,710,319,0,0,0,0,0,0,98616,0,0,6,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
239,4063,240.17997348058444,99993,43,13,3,0,982,477,0.014591021371496005,30,17,49205,49643,717,325,0,0,0,0,0,0,98599,0,0,6,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
240,4063,241.01957990703502,99993,45,15,3,0,985,480,0.014651025571790025,28,14,49207,49643,715,326,0,0,0,0,0,0,98597,0,0,6,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
241,4063,242.31497347018947,99993,45,14,3,0,997,485,0.014821037472623083,27,13,49200,49640,723,331,0,0,0,0,0,0,98579,0,0,6,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
242,4063,243.0635738261972,99992,43,11,4,0,1002,485,0.014871189695175613,28,17,49198,49637,725,333,0,0,0,0,0,0,98569,0,0,6,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
243,4063,244.14117282345507,99992,41,16,4,0,1008,491,0.014991199295943676,28,13,49193,49637,732,332,0,0,0,0,0,0,98561,0,0,7,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
244,4063,245.12275834725264,99992,47,14,4,0,1021,492,0.015131210496839747,20,18,49191,49631,736,335,0,0,0,0,0,0,98551,0,0,7,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
245,4063,246.22811099109143,99992,48,18,4,0,1026,498,0.015241219297543804,20,14,49187,49633,739,333,0,0,0,0,0,0,98545,0,0,7,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
246,4063,247.1134361291089,99992,43,15,4,0,1027,500,0.015271221697735819,27,12,49182,49633,742,338,0,0,0,0,0,0,98534,0,0,7,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
247,4063,248.0692709387387,99992,45,17,4,0,1038,504,0.015421233698695896,28,12,49172,49630,749,339,0,0,0,0,0,0,98523,0,0,7,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
248,4063,249.0311650052131,99992,48,14,4,0,1044,505,0.015491239299143932,32,12,49166,49630,748,342,0,0,0,0,0,0,98516,0,0,7,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
249,4063,250.29073907682937,99992,49,16,4,0,1054,510,0.01564125130010401,33,10,49158,49630,754,342,0,0,0,0,0,0,98504,0,0,7,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
250,4063,251.00183533186095,99992,54,17,4,0,1062,511,0.015731258500680054,33,12,49152,49627,755,342,0,0,0,0,0,0,98501,0,0,7,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
251,4063,252.17918605141796,99992,49,19,4,0,1074,514,0.01588127050164013,34,15,49141,49622,770,342,0,0,0,0,0,0,98483,0,0,7,0,0,0,0,0,0,0,1502,0,0,0,0,0,0
252,4063,253.15040726879232,99992,53,20,4,0,1084,517,0.016011280902472197,26,14,49142,49620,773,344,0,0,0,0,0,0,98477,0,0,9,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
253,4063,254.18659945520952,99992,53,18,4,0,1093,520,0.016131290503240258,25,12,49138,49619,778,349,0,0,0,0,0,0,98463,0,0,9,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
254,4063,255.09627787198704,99992,48,24,4,0,1096,527,0.01623129850388031,28,10,49138,49615,780,349,0,0,0,0,0,0,98454,0,0,9,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
255,4063,256.3122810823966,99992,48,23,4,0,1107,529,0.016361308904712376,26,10,49132,49614,788,351,0,0,0,0,0,0,98440,0,0,9,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
256,4063,257.04664026857506,99992,44,24,4,0,1111,531,0.016421313705096408,26,9,49129,49613,795,352,0,0,0,0,0,0,98431,0,0,9,0,0,0,0,0,0,0,1552,0,0,0,0,0,0
257,4063,258.307308537044,99991,48,23,4,1,1120,534,0.01654148873398606,22,10,49126,49611,798,353,0,0,0,0,0,0,98422,0,0,9,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
258,4063,259.20513338517753,99991,46,22,4,1,1126,536,0.016621495934634117,27,13,49120,49607,801,355,0,0,0,0,0,0,98411,0,0,9,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
259,4063,260.2477012739242,99991,48,23,4,1,1133,540,0.0167315058355252,24,11,49119,49608,803,355,0,0,0,0,0,0,98403,0,0,9,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
260,4063,261.2628501161777,99991,50,19,4,1,1137,543,0.01680151213609225,27,12,49117,49605,800,361,0,0,0,0,0,0,98394,0,0,9,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
261,4063,262.20955022254213,99991,49,19,4,1,1140,545,0.016851516636497286,31,11,49113,49604,801,363,0,0,0,0,0,0,98388,0,0,9,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
262,4063,263.1098092903382,99991,47,23,4,1,1144,549,0.016931523837145343,36,10,49110,49602,801,362,0,0,0,0,0,0,98382,0,0,9,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
263,4063,264.00833220158927,99991,44,21,4,1,1152,551,0.017031532837955415,37,13,49104,49597,809,366,0,0,0,0,0,0,98367,0,0,9,0,0,0,0,0,0,0,1615,0,0,0,0,0,0
264,4063,265.0840021355751,99991,47,20,4,1,1160,554,0.017141542738846497,35,17,49100,49590,812,370,0,0,0,0,0,0,98358,0,0,9,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
265,4063,266.1308558274048,99990,50,22,4,2,1171,559,0.017301730173017303,37,13,49092,49591,815,370,0,0,0,0,0,0,98347,0,0,9,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
266,4063,267.1565544076998,99990,51,17,4,2,1179,559,0.01738173817381738,39,17,49085,49589,819,373,0,0,0,0,0,0,98335,0,0,9,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
