,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2326,133.29215297703573,99993,24,3,2,1,298,189,0.0048703409238646704,11,2,49744,49844,217,148,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
133,2326,134.1204462388889,99993,24,2,2,1,303,189,0.004920344424109688,9,3,49741,49843,222,149,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
134,2326,135.0163665189441,99992,24,4,3,1,306,191,0.0049703976318105445,9,5,49738,49840,224,148,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
135,2326,136.23450507824785,99992,22,5,3,1,308,192,0.00500040003200256,8,6,49739,49839,226,147,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
136,2326,137.04924991498476,99992,20,6,3,1,308,193,0.005010400832066566,10,6,49737,49838,228,147,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
137,2326,138.06013728309105,99992,20,9,3,1,310,196,0.005060404832386591,10,4,49735,49837,230,147,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
138,2326,139.21179221051923,99992,18,8,3,1,311,196,0.005070405632450596,11,5,49735,49837,231,147,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
139,2326,140.0307010650481,99992,19,9,3,1,314,197,0.005110408832706617,12,4,49733,49837,231,147,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
140,2326,141.04301558446164,99992,23,10,3,1,320,199,0.005190415233218657,8,4,49732,49835,232,148,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
141,2326,142.10731948184437,99992,23,11,3,1,322,201,0.005230418433474678,7,4,49732,49833,233,149,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
142,2326,143.11102055985486,99992,24,9,3,1,326,203,0.005290423233858708,8,4,49727,49831,236,153,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
143,2326,144.03313736031396,99992,20,8,3,1,327,203,0.005300424033922714,10,5,49725,49830,240,154,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
144,2326,145.01547207526397,99992,21,7,3,1,330,204,0.005340427234178735,11,5,49721,49830,242,155,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
145,2326,146.00050907422124,99992,18,8,3,1,332,206,0.005380430434434755,13,4,49717,49830,247,155,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
146,2326,147.03975418020758,99992,16,11,3,1,336,209,0.005450436034882791,13,3,49715,49829,251,154,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
147,2326,148.08919294994408,99992,16,11,3,1,337,209,0.005460436834946796,17,5,49710,49827,252,154,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
148,2326,149.2172500979802,99992,14,12,3,1,340,210,0.005500440035202816,16,6,49710,49825,255,154,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
149,2326,150.18622214621973,99992,16,14,3,1,344,213,0.005570445635650852,17,4,49707,49824,255,155,0,0,0,0,0,0,99469,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
150,2326,151.01524467767172,99992,19,14,3,1,350,213,0.005630450436034883,12,8,49707,49821,257,154,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
151,2326,152.10698450993715,99992,22,13,3,1,354,216,0.005700456036482919,12,9,49703,49818,258,157,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
152,2326,153.06144680863667,99992,27,14,3,1,360,220,0.00580046403712297,11,6,49699,49818,258,159,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
153,2326,154.09308139180024,99992,25,14,3,1,362,222,0.00584046723737899,14,7,49696,49815,260,161,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
154,2326,155.18273775413203,99992,27,12,3,1,366,223,0.005890471237699016,12,7,49696,49815,260,163,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
155,2326,156.14350752359547,99992,35,11,3,1,375,227,0.0060204816385310824,7,4,49694,49814,259,168,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
156,2326,157.037557819442,99992,31,10,3,1,378,227,0.006050484038723098,9,5,49690,49813,265,169,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
157,2326,158.14002664121483,99992,28,12,3,1,381,231,0.006120489639171133,13,2,49683,49812,271,171,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
158,2326,159.0332777939265,99992,26,12,3,1,382,233,0.0061504920393631495,16,0,49679,49812,274,173,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
159,2326,160.2077660031357,99992,27,12,3,1,385,233,0.006180494439555165,19,0,49676,49812,273,173,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
160,2326,161.07195119344223,99992,31,12,3,1,393,233,0.0062605008400672055,13,2,49675,49810,276,173,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
161,2326,162.0125932925107,99992,29,12,3,1,395,235,0.006300504040323226,16,5,49670,49805,280,175,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
162,2326,163.19663609478064,99992,28,11,3,1,398,239,0.0063705096407712615,23,1,49661,49805,283,180,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
163,2326,164.02756071140217,99992,28,10,3,1,400,239,0.006390511240899272,24,1,49660,49807,283,179,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
164,2326,165.09785037007333,99992,30,10,3,1,404,240,0.006440515241219298,23,0,49658,49807,284,180,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0
165,2326,166.02751536261476,99992,35,10,3,1,410,240,0.0065005200416033285,19,3,49656,49804,285,180,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
166,2326,167.2502942996835,99992,33,7,3,1,413,240,0.006530522441795344,22,6,49651,49803,289,181,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
167,2326,168.32329312392403,99992,34,8,3,1,419,242,0.0066105288423073845,20,6,49648,49802,293,181,0,0,0,0,0,0,99377,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
168,2326,169.24536205308644,99992,32,8,3,1,423,243,0.00666053284262741,22,7,49643,49802,298,180,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
169,2326,170.03726271251367,99992,35,6,3,1,428,243,0.006710536842947435,22,7,49639,49802,299,182,0,0,0,0,0,0,99366,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
170,2326,171.15043374278363,99992,32,8,3,1,434,247,0.006810544843587487,25,6,49631,49801,307,182,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
171,2326,172.15847782851125,99992,31,10,3,1,438,249,0.006870549643971518,24,7,49629,49798,311,182,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
172,2326,173.01169235282637,99992,33,10,3,1,446,252,0.006980558444675574,19,4,49629,49799,314,184,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
173,2326,174.1879363592509,99992,31,7,3,1,452,253,0.00705056404512361,15,6,49627,49797,322,187,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
174,2326,175.1289790301117,99992,29,8,3,1,453,255,0.0070805664453156255,17,7,49625,49794,324,188,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0
175,2326,176.00930893675883,99992,30,6,3,1,458,256,0.007140571245699656,17,6,49620,49795,328,190,0,0,0,0,0,0,99318,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
176,2326,177.08410099446016,99992,30,5,3,1,461,256,0.007170573645891671,16,8,49619,49794,330,190,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
177,2326,178.32981233729856,99992,33,4,3,1,468,256,0.007240579246339707,19,10,49611,49792,332,191,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
178,2326,179.2450244648267,99992,32,5,3,1,471,257,0.007280582446595727,23,11,49604,49791,336,190,0,0,0,0,0,0,99305,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
179,2326,180.1936890737561,99992,30,7,3,1,472,260,0.0073205856468517485,24,11,49602,49789,339,190,0,0,0,0,0,0,99301,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
180,2326,181.18704685891095,99992,34,6,3,1,480,260,0.007400592047363789,19,11,49599,49790,343,190,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
181,2326,182.06045556893363,99992,33,7,3,1,483,263,0.00746059684774782,20,9,49595,49790,347,191,0,0,0,0,0,0,99290,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
182,2326,183.0273093911904,99992,33,9,3,1,489,266,0.0075506040483238656,19,8,49592,49789,351,191,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
183,2326,184.14478349619148,99992,33,9,3,1,495,267,0.007620609648771902,19,8,49588,49790,355,190,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
184,2326,185.08660491235915,99992,31,11,3,1,499,269,0.007680614449155933,20,8,49585,49789,359,189,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
185,2326,186.02197512812063,99992,34,11,3,1,506,270,0.007760620849667973,17,7,49581,49789,363,190,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
186,2326,187.1536624733516,99992,33,11,3,1,509,271,0.007800624049923994,21,10,49575,49785,366,191,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
187,2326,188.0129538261043,99992,33,8,3,1,512,271,0.007830626450116009,21,11,49574,49785,367,193,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
188,2326,189.06588156408066,99992,34,7,3,1,517,272,0.00789063125050004,21,12,49570,49783,370,195,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
189,2326,190.034755430406,99992,32,10,3,1,519,276,0.00795063605088407,23,10,49569,49782,371,195,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
190,2326,191.11348497965602,99992,31,11,3,1,523,279,0.008020641651332107,27,12,49562,49777,375,197,0,0,0,0,0,0,99237,0,0,1,0,0,0,0,0,0,0,754,0,0,0,0,0,0
191,2326,192.0950834706234,99992,28,13,3,1,525,282,0.008070645651652133,28,10,49560,49776,379,198,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
192,2326,193.1459593014309,99992,24,16,3,1,529,287,0.008160652852228178,29,9,49559,49774,383,198,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
193,2326,194.18613146196856,99992,30,14,3,1,542,288,0.00830066405312425,19,9,49558,49773,388,201,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
194,2326,195.05047280539537,99992,31,15,3,1,546,290,0.008360668853508281,18,8,49555,49772,391,202,0,0,0,0,0,0,99207,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
195,2326,196.03538721415907,99992,26,16,3,1,550,293,0.008430674453956316,18,11,49552,49770,399,200,0,0,0,0,0,0,99196,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
196,2326,197.08357054211393,99992,25,17,3,1,552,294,0.008460676854148332,19,11,49550,49769,401,200,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,798,0,0,0,0,0,0
197,2326,198.0285740749979,99992,28,17,3,1,559,296,0.008550684054724377,13,9,49550,49769,404,202,0,0,0,0,0,0,99187,0,0,1,0,0,0,0,0,0,0,804,0,0,0,0,0,0
198,2326,199.08552182386595,99992,20,20,3,1,559,302,0.00861068885510841,15,6,49551,49767,409,204,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,815,0,0,0,0,0,0
199,2326,200.04814762855614,99992,23,19,3,1,566,306,0.008720697655812465,11,5,49549,49765,412,208,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
200,2326,201.08742782888535,99992,24,17,3,1,568,306,0.008740699255940475,11,6,49547,49765,413,209,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
201,2326,202.05512708830852,99992,24,15,3,1,568,307,0.00875070005600448,19,8,49540,49762,412,212,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,830,0,0,0,0,0,0
202,2326,203.13486598756472,99992,25,13,3,1,576,309,0.008850708056644532,14,10,49537,49759,419,215,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,841,0,0,0,0,0,0
203,2326,204.0528143560764,99992,29,14,3,1,584,312,0.008960716857348588,18,10,49526,49756,422,217,0,0,0,0,0,0,99144,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
204,2326,205.2083151581124,99992,31,13,3,1,587,314,0.009010720857668613,21,9,49521,49755,422,220,0,0,0,0,0,0,99140,0,0,1,0,0,0,0,0,0,0,851,0,0,0,0,0,0
205,2326,206.0127984100244,99992,37,14,3,1,595,316,0.009110728858308664,16,8,49518,49754,424,221,0,0,0,0,0,0,99137,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
206,2326,207.04604378894922,99992,33,15,3,1,601,320,0.009210736858948717,12,6,49516,49753,434,223,0,0,0,0,0,0,99124,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
207,2326,208.0712180424167,99992,33,14,3,1,604,320,0.009240739259140731,15,7,49511,49752,436,224,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,871,0,0,0,0,0,0
208,2326,209.1013782983291,99992,30,12,3,1,606,321,0.009270741659332747,14,9,49510,49750,441,226,0,0,0,0,0,0,99112,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
209,2326,210.15927034882546,99992,28,14,3,1,609,323,0.009320745659652772,19,9,49502,49748,446,226,0,0,0,0,0,0,99107,0,0,1,0,0,0,0,0,0,0,884,0,0,0,0,0,0
210,2326,211.02712572740344,99992,27,13,3,1,612,323,0.009350748059844788,22,12,49496,49746,450,226,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,889,0,0,0,0,0,0
211,2326,212.0800769264723,99992,26,11,3,1,617,323,0.009400752060164812,20,15,49493,49743,456,228,0,0,0,0,0,0,99094,0,0,1,0,0,0,0,0,0,0,897,0,0,0,0,0,0
212,2326,213.0449552692918,99992,27,12,3,1,621,327,0.009480758460676855,21,15,49490,49739,457,231,0,0,0,0,0,0,99088,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
213,2326,214.0973189539603,99992,24,14,3,1,625,330,0.00955076406112489,21,14,49486,49739,464,230,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
214,2326,215.02510989266554,99992,21,16,3,1,627,334,0.00961076886150892,20,11,49486,49739,468,231,0,0,0,0,0,0,99073,0,0,1,0,0,0,0,0,0,0,918,0,0,0,0,0,0
215,2326,216.01232479525595,99992,26,18,3,1,634,337,0.009710776862148971,14,9,49485,49738,470,232,0,0,0,0,0,0,99070,0,0,1,0,0,0,0,0,0,0,921,0,0,0,0,0,0
216,2326,217.06355793193944,99992,24,18,3,1,639,339,0.009780782462597008,12,8,49484,49740,475,231,0,0,0,0,0,0,99061,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
217,2326,218.0219427031799,99992,25,18,3,1,644,343,0.009870789663173054,13,6,49479,49738,478,235,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,938,0,0,0,0,0,0
218,2326,219.091452269943,99992,19,16,3,1,646,345,0.009910792863429075,15,7,49475,49738,486,236,0,0,0,0,0,0,99041,0,0,1,0,0,0,0,0,0,0,950,0,0,0,0,0,0
219,2326,220.25748373805635,99992,19,14,3,1,649,347,0.0099607968637491,15,9,49475,49734,486,240,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,957,0,0,0,0,0,0
220,2326,221.01734733465085,99992,21,14,3,1,651,349,0.01000080006400512,18,7,49470,49737,486,239,0,0,0,0,0,0,99032,0,0,1,0,0,0,0,0,0,0,959,0,0,0,0,0,0
221,2326,222.1705808151806,99992,23,13,3,1,655,353,0.010080806464517162,18,3,49470,49740,484,241,0,0,0,0,0,0,99025,0,0,1,0,0,0,0,0,0,0,966,0,0,0,0,0,0
222,2326,223.16876037852833,99992,22,12,3,1,656,353,0.010090807264581166,20,5,49470,49738,483,242,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,967,0,0,0,0,0,0
223,2326,224.08253725663442,99992,25,9,3,1,661,354,0.010150812064965197,16,5,49469,49737,485,246,0,0,0,0,0,0,99017,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
224,2326,225.10776474209868,99992,28,7,3,1,665,355,0.010200816065285223,15,7,49468,49734,484,249,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,977,0,0,0,0,0,0
225,2326,226.01487740537493,99992,29,9,3,1,669,358,0.010270821665733258,16,6,49466,49732,484,250,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,981,0,0,0,0,0,0
226,2326,227.01201501242252,99992,28,9,3,1,673,359,0.010320825666053284,21,8,49459,49729,487,251,0,0,0,0,0,0,99003,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
227,2326,228.10917605536025,99992,30,9,3,1,678,360,0.010380830466437315,18,12,49459,49725,488,251,0,0,0,0,0,0,98999,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
228,2326,229.12661733783904,99992,30,14,3,1,682,366,0.010480838467077366,17,7,49457,49724,491,252,0,0,0,0,0,0,98994,0,0,2,0,0,0,0,0,0,0,996,0,0,0,0,0,0
229,2326,230.23569869910494,99992,25,11,3,1,687,368,0.010550844067525402,17,10,49453,49721,500,255,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
230,2326,231.16404933569922,99992,26,13,3,1,690,371,0.010610848867909433,16,8,49452,49721,501,255,0,0,0,0,0,0,98976,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
231,2326,232.1670295809109,99992,28,12,3,1,695,372,0.010670853668293463,22,10,49443,49720,502,255,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
232,2326,233.2004107326263,99992,35,14,3,1,704,375,0.010790863269061524,18,11,49439,49716,503,256,0,0,0,0,0,0,98968,0,0,2,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
233,2326,234.13469969679815,99992,36,14,3,1,710,378,0.010880870469637571,16,11,49436,49713,507,259,0,0,0,0,0,0,98960,0,0,2,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
234,2326,235.07047690151094,99992,29,14,3,1,711,381,0.010920873669893591,21,9,49430,49712,515,262,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
235,2326,236.02317576288843,99992,28,17,3,1,713,384,0.010970877670213618,24,8,49425,49710,518,262,0,0,0,0,0,0,98946,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
236,2326,237.25314950480842,99992,27,15,3,1,717,385,0.011020881670533642,27,10,49419,49708,522,264,0,0,0,0,0,0,98938,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
237,2326,238.0155546160014,99992,33,16,3,1,724,388,0.011120889671173693,23,7,49422,49709,517,265,0,0,0,0,0,0,98935,0,0,2,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
238,2326,239.23838123741237,99992,37,17,3,1,732,391,0.01123089847187775,20,6,49419,49709,519,265,0,0,0,0,0,0,98929,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
239,2326,240.01752103040036,99992,36,18,3,1,736,394,0.011300904072325786,23,8,49415,49706,521,265,0,0,0,0,0,0,98922,0,0,2,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
240,2326,241.00831085355287,99992,30,18,3,1,738,397,0.011350908072645811,26,8,49413,49704,526,267,0,0,0,0,0,0,98911,0,0,2,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
241,2326,242.2158855791189,99992,30,16,3,1,741,398,0.011390911272901831,29,8,49409,49703,527,270,0,0,0,0,0,0,98905,0,0,2,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
242,2326,243.1997509198233,99992,35,17,3,1,749,400,0.011490919273541884,29,8,49402,49701,529,271,0,0,0,0,0,0,98901,0,0,2,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
243,2326,244.00070196867733,99992,33,14,3,1,752,400,0.011520921673733898,28,10,49402,49700,532,273,0,0,0,0,0,0,98893,0,0,2,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
244,2326,245.03946802326166,99992,32,15,3,1,755,403,0.011580926474117929,29,10,49399,49697,535,275,0,0,0,0,0,0,98887,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
245,2326,246.0450368486127,99992,32,19,3,1,761,408,0.011690935274821986,31,8,49394,49694,538,276,0,0,0,0,0,0,98880,0,0,2,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
246,2326,247.14905063157937,99992,41,15,3,1,775,408,0.011830946475718057,27,10,49385,49693,542,279,0,0,0,0,0,0,98871,0,0,2,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
247,2326,248.17706730266195,99992,41,14,3,1,780,410,0.011900952076166094,29,12,49381,49690,544,281,0,0,0,0,0,0,98863,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
248,2326,249.0101913232508,99992,43,18,3,1,786,415,0.012010960876870149,27,10,49377,49688,548,281,0,0,0,0,0,0,98858,0,0,2,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
249,2326,250.01783162274057,99992,42,18,3,1,789,419,0.012080966477318185,28,7,49375,49689,550,283,0,0,0,0,0,0,98850,0,0,2,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
250,2326,251.0735883870677,99992,46,22,3,1,795,424,0.012190975278022242,28,5,49371,49686,550,284,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
251,2326,252.16872446963177,99992,52,19,3,1,808,427,0.012350988079046324,23,5,49366,49683,554,290,0,0,0,0,0,0,98834,0,0,2,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
252,2326,253.1700502389648,99992,54,16,3,1,815,428,0.012430994479558364,25,9,49359,49681,557,291,0,0,0,0,0,0,98825,0,0,2,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
253,2326,254.01413315069462,99992,56,18,3,1,821,432,0.012531002480198415,24,7,49356,49681,559,291,0,0,0,0,0,0,98819,0,0,2,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
254,2326,255.31793748052456,99992,50,18,3,1,827,434,0.012611008880710458,25,9,49351,49677,569,293,0,0,0,0,0,0,98805,0,0,2,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
255,2326,256.1758265554043,99992,53,17,3,1,833,434,0.012671013681094488,24,12,49348,49675,570,293,0,0,0,0,0,0,98801,0,0,2,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
256,2326,257.0081012978922,99992,53,17,3,1,839,438,0.012771021681734539,25,11,49342,49672,575,297,0,0,0,0,0,0,98791,0,0,2,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
257,2326,258.1103293677714,99992,53,16,3,1,845,440,0.01285102808224658,27,13,49336,49670,579,298,0,0,0,0,0,0,98782,0,0,2,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
258,2326,259.31675286010795,99992,50,16,3,1,851,445,0.012961036882950637,30,12,49330,49666,585,303,0,0,0,0,0,0,98768,0,0,2,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
259,2326,260.07821842780015,99992,51,16,3,1,856,446,0.013021041683334667,31,14,49327,49664,586,303,0,0,0,0,0,0,98763,0,0,2,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
260,2326,261.11192009116604,99992,58,19,3,1,870,450,0.013201056084486759,26,12,49318,49664,593,302,0,0,0,0,0,0,98755,0,0,2,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
261,2326,262.2222747278377,99992,54,21,3,1,878,453,0.013311064885190816,28,15,49309,49660,604,301,0,0,0,0,0,0,98742,0,0,2,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
262,2326,263.16802371249327,99992,51,21,3,1,884,455,0.013391071285702856,29,17,49303,49658,612,301,0,0,0,0,0,0,98733,0,0,4,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
263,2326,264.1230419676029,99992,55,25,3,1,893,460,0.013531082486598928,26,20,49298,49650,616,302,0,0,0,0,0,0,98727,0,0,4,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
264,2326,265.04690860716147,99992,59,28,3,1,900,465,0.013651092087366989,21,20,49297,49645,618,304,0,0,0,0,0,0,98722,0,0,4,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
265,2326,266.0703894319232,99992,54,26,3,1,906,466,0.013721097687815025,24,22,49290,49643,627,306,0,0,0,0,0,0,98708,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
266,2326,267.07166805073615,99992,54,26,3,1,913,472,0.013851108088647092,22,18,49286,49641,633,312,0,0,0,0,0,0,98695,0,0,4,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
267,2326,268.2399993983395,99992,52,27,3,1,918,477,0.013951116089287143,21,16,49287,49640,635,314,0,0,0,0,0,0,98684,0,0,4,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
