,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4646,134.05743416816333,99991,24,14,4,1,437,262,0.0069906291566240964,15,5,49614,49784,341,194,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
134,4646,135.18451434497211,99990,24,14,5,1,442,262,0.0070407040704070405,16,10,49608,49779,345,194,0,0,0,0,0,0,99331,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
135,4646,136.09714167837134,99990,23,14,5,1,443,264,0.007070707070707071,20,9,49604,49778,346,196,0,0,0,0,0,0,99327,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
136,4646,137.07078041491462,99990,21,12,5,1,448,267,0.007150715071507151,20,8,49601,49778,351,199,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
137,4646,138.0564024611962,99990,28,11,5,1,458,267,0.007250725072507251,13,10,49598,49776,354,200,0,0,0,0,0,0,99311,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
138,4646,139.17324466813085,99990,29,13,5,1,459,273,0.00732073207320732,20,7,49591,49774,353,203,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
139,4646,140.02562910782927,99990,32,13,5,1,462,274,0.00736073607360736,19,7,49590,49774,352,203,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
140,4646,141.01678030753752,99990,33,15,5,1,467,277,0.007440744074407441,17,7,49589,49771,354,204,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
141,4646,142.04335497738222,99990,29,13,5,1,472,278,0.007500750075007501,14,10,49587,49767,363,207,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
142,4646,143.24980363187237,99990,26,14,5,1,477,280,0.00757075707570757,18,12,49578,49764,371,207,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
143,4646,144.02260103823062,99989,26,14,6,1,478,282,0.007600836091970117,20,11,49575,49764,371,208,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
144,4646,145.05367530142905,99989,25,15,6,1,478,284,0.007620838292212143,27,10,49568,49764,372,208,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
145,4646,146.07245198888762,99989,26,16,6,1,487,285,0.007720849293422276,21,10,49565,49764,380,207,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
146,4646,147.16274622893516,99989,29,18,6,1,492,288,0.007800858094390383,18,11,49564,49760,381,208,0,0,0,0,0,0,99264,0,0,1,0,0,0,0,0,0,0,724,0,0,0,0,0,0
147,4646,148.0268398660715,99989,29,15,6,1,495,289,0.007840862494874435,19,14,49560,49758,384,210,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
148,4646,149.23737462410858,99989,29,13,6,1,501,289,0.007900869095600517,18,16,49555,49758,390,210,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
149,4646,150.1233666384781,99989,32,18,6,1,508,295,0.008030883397173689,17,16,49551,49754,392,209,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
150,4646,151.02713969610903,99989,34,19,6,1,513,298,0.008110892198141796,13,17,49551,49751,394,210,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
151,4646,152.06904461678985,99989,31,20,6,1,518,306,0.008240906499714968,18,11,49543,49750,400,216,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
152,4646,153.01580503650433,99989,33,19,6,1,524,307,0.008310914200562063,19,12,49537,49748,403,218,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
153,4646,154.1557771247902,99989,38,18,6,1,531,308,0.008390923001530168,19,14,49532,49746,403,219,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
154,4646,155.22324284611045,99988,30,23,7,1,533,314,0.008471016521982637,22,13,49528,49741,411,220,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
155,4646,156.14013403864664,99988,28,21,7,1,539,315,0.00854102492299076,18,16,49528,49737,417,223,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
156,4646,157.00058894736608,99988,29,22,7,1,545,317,0.008621034524142897,17,16,49523,49735,422,224,0,0,0,0,0,0,99186,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
157,4646,158.2661343024025,99988,32,21,7,1,550,320,0.008701044125295035,17,15,49519,49735,423,226,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
158,4646,159.03856264013078,99988,31,20,7,1,551,323,0.008741048925871105,23,12,49513,49735,424,230,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
159,4646,160.0490097463216,99987,30,19,7,2,556,326,0.00882114674907738,29,13,49506,49732,426,232,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,822,0,0,0,0,0,0
160,4646,161.06887683742082,99987,37,16,7,2,565,326,0.008911158450598578,23,15,49503,49731,428,234,0,0,0,0,0,0,99159,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
161,4646,162.02552607788803,99987,36,16,7,2,570,330,0.009001170152119776,25,16,49497,49729,433,235,0,0,0,0,0,0,99149,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
162,4646,163.2871545835519,99987,36,17,7,2,575,333,0.009081180553471952,23,15,49496,49728,436,236,0,0,0,0,0,0,99142,0,0,1,0,0,0,0,0,0,0,844,0,0,0,0,0,0
163,4646,164.22944166040313,99987,31,21,7,2,578,337,0.009151189654655105,27,13,49492,49728,441,234,0,0,0,0,0,0,99134,0,0,1,0,0,0,0,0,0,0,852,0,0,0,0,0,0
164,4646,165.1651610164065,99987,29,22,7,2,581,340,0.009211197455669238,27,13,49491,49725,444,236,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,859,0,0,0,0,0,0
165,4646,166.1138250144713,99987,30,21,7,2,588,343,0.009311210457359456,24,13,49489,49724,448,238,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,869,0,0,0,0,0,0
166,4646,167.00176653794713,99987,29,15,7,2,592,343,0.009351215658035544,25,19,49485,49718,452,244,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
167,4646,168.24080335085074,99987,33,22,7,2,602,353,0.009551241661415985,25,12,49475,49717,458,245,0,0,0,0,0,0,99097,0,0,1,0,0,0,0,0,0,0,889,0,0,0,0,0,0
168,4646,169.0558493038752,99987,32,18,7,2,604,355,0.009591246862092073,27,13,49472,49714,460,251,0,0,0,0,0,0,99088,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
169,4646,170.02775250438827,99987,30,21,7,2,611,359,0.009701261163951314,24,13,49469,49710,468,252,0,0,0,0,0,0,99078,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
170,4646,171.15396640333626,99987,31,20,7,2,616,363,0.009791272865472512,23,10,49465,49710,472,256,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,917,0,0,0,0,0,0
171,4646,172.18931945246536,99987,32,19,7,2,620,366,0.009861281966655665,25,11,49460,49706,474,260,0,0,0,0,0,0,99062,0,0,1,0,0,0,0,0,0,0,924,0,0,0,0,0,0
172,4646,173.17552043488467,99987,36,18,7,2,627,368,0.009951293668176863,24,11,49457,49705,474,262,0,0,0,0,0,0,99056,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
173,4646,174.11506539708262,99987,37,20,7,2,638,373,0.010111314470881214,19,9,49453,49702,482,265,0,0,0,0,0,0,99043,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
174,4646,175.09110597983727,99987,40,20,7,2,644,374,0.010181323572064369,19,10,49449,49700,483,266,0,0,0,0,0,0,99039,0,0,1,0,0,0,0,0,0,0,947,0,0,0,0,0,0
175,4646,176.1201587824527,99987,42,19,7,2,647,376,0.010231330072909479,16,11,49451,49699,482,267,0,0,0,0,0,0,99035,0,0,1,0,0,0,0,0,0,0,951,0,0,0,0,0,0
176,4646,177.14511266336325,99987,34,16,7,2,649,377,0.010261333973416545,20,13,49450,49697,487,270,0,0,0,0,0,0,99021,0,0,1,0,0,0,0,0,0,0,965,0,0,0,0,0,0
177,4646,178.15257852779948,99987,34,17,7,2,653,380,0.010331343074599698,20,12,49448,49695,489,272,0,0,0,0,0,0,99015,0,0,1,0,0,0,0,0,0,0,971,0,0,0,0,0,0
178,4646,179.00690728207326,99987,31,16,7,2,656,382,0.010381349575444808,21,12,49446,49693,493,275,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,980,0,0,0,0,0,0
179,4646,180.1533995962436,99987,27,17,7,2,660,385,0.010451358676627961,22,10,49441,49692,501,277,0,0,0,0,0,0,98996,0,0,1,0,0,0,0,0,0,0,990,0,0,0,0,0,0
180,4646,181.26365281994774,99987,29,15,7,2,665,387,0.010521367777811116,26,10,49433,49692,503,279,0,0,0,0,0,0,98989,0,0,1,0,0,0,0,0,0,0,997,0,0,0,0,0,0
181,4646,182.18395286992222,99987,31,16,7,2,669,389,0.010581375578825247,22,10,49435,49692,503,278,0,0,0,0,0,0,98986,0,0,1,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
182,4646,183.12553648868217,99987,33,13,7,2,672,389,0.010611379479332312,27,11,49427,49691,504,281,0,0,0,0,0,0,98982,0,0,1,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
183,4646,184.00143112962837,99987,36,15,7,2,680,392,0.010721393781191555,29,10,49418,49689,508,282,0,0,0,0,0,0,98976,0,0,1,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
184,4646,185.12159047059757,99987,41,15,7,2,692,394,0.010861411983557863,25,9,49412,49690,513,282,0,0,0,0,0,0,98967,0,0,1,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
185,4646,186.20047714435375,99987,44,15,7,2,696,395,0.010911418484402972,26,11,49408,49687,513,283,0,0,0,0,0,0,98965,0,0,1,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
186,4646,187.28654435296193,99987,49,21,7,2,709,401,0.01110144318761439,28,12,49398,49682,516,281,0,0,0,0,0,0,98957,0,0,1,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
187,4646,188.30242818890235,99986,49,20,8,2,715,402,0.011171564018962655,32,14,49390,49681,519,281,0,0,0,0,0,0,98949,0,0,1,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
188,4646,189.20203306553074,99986,53,21,8,2,723,403,0.011261576620726901,30,16,49387,49678,520,281,0,0,0,0,0,0,98945,0,0,1,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
189,4646,190.01163887879724,99986,45,23,8,2,725,407,0.011321585021903066,31,14,49385,49677,529,282,0,0,0,0,0,0,98933,0,0,1,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
190,4646,191.1896077691804,99986,52,21,8,2,737,409,0.01146160462464745,30,16,49374,49676,534,283,0,0,0,0,0,0,98924,0,0,1,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
191,4646,192.16903598952544,99986,55,21,8,2,745,413,0.01158162142699978,27,19,49369,49669,539,287,0,0,0,0,0,0,98915,0,0,1,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
192,4646,193.10864086033695,99986,55,22,8,2,751,415,0.011661632628568,27,22,49364,49665,544,287,0,0,0,0,0,0,98908,0,0,1,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
193,4646,194.04909342094336,99986,54,25,8,2,755,420,0.011751645230332246,30,19,49357,49663,549,289,0,0,0,0,0,0,98901,0,0,1,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
194,4646,195.05638834635863,99986,54,30,8,2,759,427,0.011861660632488549,34,16,49349,49660,553,290,0,0,0,0,0,0,98895,0,0,1,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
195,4646,196.0240299586915,99986,53,29,8,2,767,434,0.01201168163542896,35,12,49340,49657,562,298,0,0,0,0,0,0,98879,0,0,2,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
196,4646,197.2220899746594,99986,57,30,8,2,780,437,0.0121717040385654,36,16,49327,49652,570,298,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
197,4646,198.00168084434313,99986,57,32,8,2,785,440,0.01225171524013362,36,18,49322,49647,575,299,0,0,0,0,0,0,98862,0,0,2,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
198,4646,199.11910445930084,99986,56,24,8,2,795,442,0.012371732042485949,39,22,49312,49646,583,304,0,0,0,0,0,0,98841,0,0,2,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
199,4646,200.11968018761507,99986,59,27,8,2,806,447,0.012531754445622387,37,22,49305,49641,589,306,0,0,0,0,0,0,98831,0,0,2,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
200,4646,201.12038266578313,99986,60,31,8,2,816,452,0.012681775448562799,34,24,49300,49635,596,306,0,0,0,0,0,0,98821,0,0,2,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
201,4646,202.12118281207736,99986,56,30,8,2,822,458,0.012801792250915128,36,23,49293,49630,605,313,0,0,0,0,0,0,98804,0,0,2,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
202,4646,203.12216930088755,99986,59,26,8,2,832,460,0.012921809053267458,36,26,49284,49625,611,319,0,0,0,0,0,0,98791,0,0,2,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
203,4646,204.12328548300238,99986,59,32,8,2,839,467,0.013061828656011841,39,23,49279,49623,613,318,0,0,0,0,0,0,98783,0,0,2,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
204,4646,205.12446743525285,99986,56,28,8,2,847,471,0.01318184545836417,36,26,49278,49616,620,326,0,0,0,0,0,0,98766,0,0,4,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
205,4646,206.12575256647452,99986,59,33,8,2,860,478,0.01338187346228472,31,29,49274,49607,626,327,0,0,0,0,0,0,98754,0,0,4,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
206,4646,207.12710088187467,99986,56,33,8,2,868,482,0.01350189026463705,30,31,49269,49602,635,330,0,0,0,0,0,0,98739,0,0,4,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
207,4646,208.12857669611026,99986,58,33,8,2,879,486,0.013651911267577461,31,29,49261,49601,640,333,0,0,0,0,0,0,98726,0,0,4,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
208,4646,209.1301821673592,99986,60,35,8,2,887,493,0.013801932270517873,35,26,49255,49600,640,335,0,0,0,0,0,0,98715,0,0,4,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
209,4646,210.1318579734644,99986,59,37,8,2,894,498,0.013921949072870202,35,29,49252,49593,644,337,0,0,0,0,0,0,98705,0,0,5,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
210,4646,211.13361895152298,99986,60,39,8,2,903,506,0.014091972876202669,38,25,49242,49592,650,340,0,0,0,0,0,0,98691,0,0,5,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
211,4646,212.1355050884715,99986,60,43,8,2,911,511,0.014221991078751025,40,23,49236,49590,654,340,0,0,0,0,0,0,98682,0,0,5,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
212,4646,213.13751253190674,99986,51,46,8,2,915,518,0.014332006480907327,50,23,49223,49584,666,343,0,0,0,0,0,0,98665,0,0,5,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
213,4646,214.13975680702507,99986,50,50,8,2,920,526,0.014462024683455683,55,16,49215,49583,670,347,0,0,0,0,0,0,98655,0,0,5,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
214,4646,215.015024467032,99986,57,52,8,2,933,531,0.014642049886984178,47,17,49213,49577,673,350,0,0,0,0,0,0,98646,0,0,5,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
215,4646,216.0818765646715,99986,64,47,8,2,948,535,0.014832076490708699,39,23,49208,49568,679,358,0,0,0,0,0,0,98629,0,0,5,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
216,4646,217.08438333365265,99986,67,50,8,2,958,544,0.01502210309443322,37,23,49201,49561,685,362,0,0,0,0,0,0,98617,0,0,6,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
217,4646,218.0159886782094,99986,67,53,8,2,964,553,0.015172124097373632,39,18,49195,49557,689,368,0,0,0,0,0,0,98605,0,0,6,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
218,4646,219.0444656971075,99986,67,52,8,2,976,559,0.015352149300902127,39,21,49186,49549,698,374,0,0,0,0,0,0,98586,0,0,6,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
219,4646,220.04735785489288,99986,65,42,8,2,984,563,0.015472166103254456,45,20,49175,49548,705,386,0,0,0,0,0,0,98562,0,0,6,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
220,4646,221.29515479423486,99986,70,45,8,2,999,571,0.015702198307763086,45,24,49163,49539,712,388,0,0,0,0,0,0,98547,0,0,6,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
221,4646,222.29845821131156,99986,66,46,8,2,1004,578,0.015822215110115417,46,24,49158,49532,720,394,0,0,0,0,0,0,98532,0,0,6,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
222,4646,223.30188255690717,99986,73,49,8,2,1017,584,0.01601224171383994,45,24,49151,49527,721,396,0,0,0,0,0,0,98523,0,0,6,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
223,4646,224.30541175571616,99986,74,47,8,2,1027,589,0.01616226271678035,45,27,49143,49520,728,402,0,0,0,0,0,0,98507,0,0,6,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
224,4646,225.3090872826404,99986,78,50,8,2,1038,601,0.01639229492128898,46,25,49135,49510,731,411,0,0,0,0,0,0,98491,0,0,6,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
225,4646,226.31286800834417,99986,81,43,8,2,1051,606,0.016572320124817474,48,28,49122,49503,739,422,0,0,0,0,0,0,98469,0,0,6,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
226,4646,227.31684684730322,99986,76,45,8,2,1059,616,0.016752345328345967,51,28,49112,49495,751,428,0,0,0,0,0,0,98448,0,0,6,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
227,4646,228.32105035002826,99986,77,44,8,2,1069,622,0.016912367731482407,57,25,49099,49492,757,435,0,0,0,0,0,0,98432,0,0,6,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
228,4646,229.32546897495249,99986,87,45,8,2,1088,629,0.017172404136579122,58,24,49081,49487,764,440,0,0,0,0,0,0,98417,0,0,6,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
229,4646,230.33015002090602,99986,86,42,8,2,1102,633,0.017352429340107615,59,27,49068,49481,777,446,0,0,0,0,0,0,98395,0,0,6,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
230,4646,231.00007836439906,99985,86,47,8,3,1110,643,0.01753262989448417,58,19,49063,49479,783,450,0,0,0,0,0,0,98382,0,0,6,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
231,4646,232.00513585341173,99984,103,44,9,3,1138,647,0.017852856457033127,48,18,49047,49477,791,456,0,0,0,0,0,0,98364,0,0,6,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
232,4646,233.03352952552606,99984,99,36,9,3,1147,650,0.017972875660105615,48,22,49040,49473,802,464,0,0,0,0,0,0,98340,0,0,6,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
233,4646,234.275397497754,99984,89,43,9,3,1161,661,0.01822291566650664,56,18,49025,49469,819,465,0,0,0,0,0,0,98312,0,0,6,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
234,4646,235.04513385392872,99984,87,47,9,3,1165,665,0.01830292846855497,56,18,49021,49466,825,464,0,0,0,0,0,0,98306,0,0,6,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
235,4646,236.04176825184092,99984,93,43,9,3,1186,669,0.018552968474955994,50,20,49012,49463,834,469,0,0,0,0,0,0,98283,0,0,6,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
236,4646,237.29576398222966,99984,95,43,9,3,1205,675,0.018803008481357016,53,25,48995,49455,846,472,0,0,0,0,0,0,98260,0,0,6,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
237,4646,238.3021193942179,99984,100,46,9,3,1221,685,0.019063050088014084,53,28,48982,49444,854,477,0,0,0,0,0,0,98243,0,0,7,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
238,4646,239.3086980832609,99984,92,47,9,3,1231,690,0.019213074091854698,57,33,48970,49435,870,480,0,0,0,0,0,0,98221,0,0,7,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
239,4646,240.3155289850013,99984,95,47,9,3,1243,700,0.019433109297487598,54,25,48964,49435,876,488,0,0,0,0,0,0,98202,0,0,7,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
240,4646,241.32251661538248,99984,92,45,9,3,1260,705,0.0196531445031205,53,22,48951,49434,893,494,0,0,0,0,0,0,98175,0,0,7,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
241,4646,242.32981332680203,99984,89,43,9,3,1271,708,0.019793166906705073,48,23,48949,49435,903,494,0,0,0,0,0,0,98156,0,0,7,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
242,4646,243.00142299779256,99984,92,42,9,3,1279,709,0.019883181309009443,52,26,48938,49433,907,494,0,0,0,0,0,0,98150,0,0,8,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
243,4646,244.00903562727845,99984,89,38,9,3,1291,714,0.020053208513362137,52,29,48926,49426,922,502,0,0,0,0,0,0,98126,0,0,8,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
244,4646,245.01690512471652,99984,92,36,9,3,1304,719,0.020233237317970876,51,34,48918,49419,928,506,0,0,0,0,0,0,98109,0,0,8,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
245,4646,246.02496356984474,99984,92,39,9,3,1322,726,0.0204832773243719,48,32,48904,49414,945,510,0,0,0,0,0,0,98087,0,0,8,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
246,4646,247.03326606659576,99984,92,37,9,3,1334,732,0.020663306128980638,52,35,48890,49407,955,516,0,0,0,0,0,0,98067,0,0,8,0,0,0,0,0,0,0,1909,0,0,0,0,0,0
247,4646,248.0418360560496,99984,95,42,9,3,1344,742,0.020863338134101458,54,30,48879,49403,961,520,0,0,0,0,0,0,98055,0,0,8,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
248,4646,249.05057746608355,99984,96,41,9,3,1362,748,0.021103376540246438,48,29,48867,49399,978,526,0,0,0,0,0,0,98031,0,0,8,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
249,4646,250.05961827806493,99984,94,47,9,3,1374,759,0.021333413346135383,53,23,48853,49395,989,530,0,0,0,0,0,0,98012,0,0,8,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
250,4646,251.0688985108176,99984,96,47,9,3,1388,765,0.0215334453512562,51,29,48843,49387,999,532,0,0,0,0,0,0,97994,0,0,8,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
251,4646,252.0783772137025,99984,98,42,9,3,1405,770,0.021753480556889103,44,28,48838,49384,1009,541,0,0,0,0,0,0,97969,0,0,8,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
252,4646,253.08804575706154,99984,97,46,9,3,1419,779,0.021983517362778045,39,22,48833,49388,1020,539,0,0,0,0,0,0,97949,0,0,8,0,0,0,0,0,0,0,2027,0,0,0,0,0,0
253,4646,254.09788848889485,99984,95,45,9,3,1426,782,0.022083533365338453,40,25,48828,49386,1026,539,0,0,0,0,0,0,97937,0,0,9,0,0,0,0,0,0,0,2038,0,0,0,0,0,0
254,4646,255.10785493269572,99984,93,45,9,3,1434,787,0.022213554168666987,47,25,48815,49383,1034,542,0,0,0,0,0,0,97922,0,0,9,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
255,4646,256.11803953704487,99984,85,42,9,3,1441,792,0.02233357337173948,50,26,48811,49377,1043,550,0,0,0,0,0,0,97899,0,0,9,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
256,4646,257.12837774258577,99984,94,44,9,3,1457,799,0.02256361017762842,55,29,48793,49368,1047,554,0,0,0,0,0,0,97887,0,0,9,0,0,0,0,0,0,0,2088,0,0,0,0,0,0
257,4646,258.13891019245375,99984,102,45,9,3,1476,807,0.022833653384541526,51,25,48779,49366,1057,559,0,0,0,0,0,0,97869,0,0,9,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
258,4646,259.14966857842563,99984,107,44,9,3,1490,810,0.023003680588894224,56,31,48763,49359,1063,561,0,0,0,0,0,0,97856,0,0,9,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
259,4646,260.1606530178952,99984,109,52,9,3,1502,823,0.023253720595295246,64,24,48749,49354,1067,565,0,0,0,0,0,0,97841,0,0,9,0,0,0,0,0,0,0,2134,0,0,0,0,0,0
260,4646,261.17181404408177,99984,113,46,9,3,1519,826,0.023453752600416065,59,28,48742,49348,1075,573,0,0,0,0,0,0,97820,0,0,10,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
261,4646,262.1831647315826,99984,109,49,9,3,1530,834,0.023643783005280843,63,28,48729,49341,1088,577,0,0,0,0,0,0,97800,0,0,10,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
262,4646,263.1947449969109,99984,110,44,9,3,1548,839,0.02387381981116979,61,31,48715,49334,1103,586,0,0,0,0,0,0,97773,0,0,10,0,0,0,0,0,0,0,2201,0,0,0,0,0,0
263,4646,264.2066379035406,99984,107,44,9,3,1563,844,0.024073851816290605,64,36,48701,49326,1117,589,0,0,0,0,0,0,97750,0,0,10,0,0,0,0,0,0,0,2224,0,0,0,0,0,0
264,4646,265.2188119736972,99984,105,42,9,3,1576,850,0.024263882221155386,65,40,48690,49318,1129,595,0,0,0,0,0,0,97728,0,0,11,0,0,0,0,0,0,0,2245,0,0,0,0,0,0
265,4646,266.2312343849658,99984,101,44,9,3,1587,856,0.02443390942550808,66,39,48680,49315,1142,597,0,0,0,0,0,0,97709,0,0,11,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
266,4646,267.24390362639514,99984,105,46,9,3,1606,866,0.02472395583293327,57,35,48676,49309,1151,605,0,0,0,0,0,0,97687,0,0,12,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
267,4646,268.25672820822314,99984,107,51,9,3,1624,878,0.025024003840614498,61,33,48659,49302,1162,609,0,0,0,0,0,0,97665,0,0,13,0,0,0,0,0,0,0,2306,0,0,0,0,0,0
