,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,348,134.0147402818732,99991,175,91,4,1,1707,854,0.02561230510745967,91,49,48434,49207,1294,650,0,0,0,0,0,0,97713,0,0,12,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
134,348,135.02370531118308,99991,168,87,4,1,1731,862,0.025932333910051904,100,52,48405,49199,1321,659,0,0,0,0,0,0,97671,0,0,13,0,0,0,0,0,0,0,2307,0,0,0,0,0,0
135,348,136.03321575505223,99990,160,85,5,1,1748,875,0.026232623262326234,103,53,48390,49188,1340,671,0,0,0,0,0,0,97631,0,0,13,0,0,0,0,0,0,0,2346,0,0,0,0,0,0
136,348,137.04310156102443,99989,166,89,6,1,1777,892,0.026692936222984527,98,56,48368,49170,1360,682,0,0,0,0,0,0,97595,0,0,13,0,0,0,0,0,0,0,2381,0,0,0,0,0,0
137,348,138.05336043048084,99989,158,87,6,1,1802,903,0.027052975827341008,102,63,48342,49154,1390,693,0,0,0,0,0,0,97550,0,0,14,0,0,0,0,0,0,0,2425,0,0,0,0,0,0
138,348,139.06415992002286,99988,162,92,7,1,1832,914,0.027463295595471456,96,60,48327,49147,1406,698,0,0,0,0,0,0,97518,0,0,14,0,0,0,0,0,0,0,2456,0,0,0,0,0,0
139,348,140.07530857702272,99988,167,94,7,1,1860,927,0.027873344801376165,89,63,48309,49132,1426,708,0,0,0,0,0,0,97485,0,0,15,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
140,348,141.08681295093766,99988,168,102,7,1,1888,942,0.028303396407568907,99,69,48275,49117,1449,709,0,0,0,0,0,0,97451,0,0,15,0,0,0,0,0,0,0,2522,0,0,0,0,0,0
141,348,142.0989077981185,99988,173,96,7,1,1921,955,0.028763451614193702,106,73,48238,49106,1474,722,0,0,0,0,0,0,97404,0,0,15,0,0,0,0,0,0,0,2569,0,0,0,0,0,0
142,348,143.1115653682026,99988,180,99,7,1,1951,972,0.029233508020962515,108,70,48212,49094,1491,734,0,0,0,0,0,0,97367,0,0,15,0,0,0,0,0,0,0,2606,0,0,0,0,0,0
143,348,144.124683209714,99988,167,112,7,1,1969,999,0.029683562027443294,118,55,48190,49083,1516,747,0,0,0,0,0,0,97323,0,0,16,0,0,0,0,0,0,0,2649,0,0,0,0,0,0
144,348,145.13830943159726,99988,176,106,7,1,1996,1013,0.030093611233348003,118,58,48171,49069,1526,764,0,0,0,0,0,0,97285,0,0,16,0,0,0,0,0,0,0,2687,0,0,0,0,0,0
145,348,146.1522700794047,99988,183,100,7,1,2032,1027,0.030593671240548865,115,61,48141,49055,1552,781,0,0,0,0,0,0,97237,0,0,17,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
146,348,147.16679564339512,99987,186,91,8,1,2056,1036,0.03092402012261594,114,67,48125,49045,1565,794,0,0,0,0,0,0,97199,0,0,18,0,0,0,0,0,0,0,2770,0,0,0,0,0,0
147,348,148.1816977382861,99987,186,96,8,1,2087,1050,0.03137407863022193,109,72,48104,49031,1591,798,0,0,0,0,0,0,97160,0,0,19,0,0,0,0,0,0,0,2808,0,0,0,0,0,0
148,348,149.19703533906804,99987,185,101,8,1,2117,1066,0.03183413843799694,113,83,48078,49009,1614,804,0,0,0,0,0,0,97118,0,0,19,0,0,0,0,0,0,0,2850,0,0,0,0,0,0
149,348,150.21281396669985,99987,182,104,8,1,2144,1083,0.032274195645433906,116,76,48054,49002,1638,815,0,0,0,0,0,0,97074,0,0,19,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
150,348,151.22906328302017,99987,186,110,8,1,2169,1105,0.032744256753377936,114,76,48036,48985,1654,826,0,0,0,0,0,0,97037,0,0,19,0,0,0,0,0,0,0,2931,0,0,0,0,0,0
151,348,152.2456678715147,99987,178,104,8,1,2191,1120,0.03311430485963175,124,74,48014,48975,1674,844,0,0,0,0,0,0,96989,0,0,22,0,0,0,0,0,0,0,2976,0,0,0,0,0,0
152,348,153.26275546432257,99986,181,102,9,1,2220,1135,0.03355469765767207,127,73,47991,48962,1690,860,0,0,0,0,0,0,96946,0,0,22,0,0,0,0,0,0,0,3018,0,0,0,0,0,0
153,348,154.28026272807023,99986,185,104,9,1,2247,1153,0.03400476066649331,126,70,47974,48949,1704,874,0,0,0,0,0,0,96908,0,0,23,0,0,0,0,0,0,0,3055,0,0,0,0,0,0
154,348,155.29817511091898,99986,197,114,9,1,2287,1177,0.03464485027903907,130,63,47937,48935,1725,885,0,0,0,0,0,0,96867,0,0,24,0,0,0,0,0,0,0,3095,0,0,0,0,0,0
155,348,156.31661102833698,99986,197,112,9,1,2314,1189,0.035034904886684134,134,61,47913,48927,1745,897,0,0,0,0,0,0,96826,0,0,24,0,0,0,0,0,0,0,3136,0,0,0,0,0,0
156,348,157.33558140041706,99986,196,100,9,1,2352,1205,0.03557498049726962,130,67,47885,48907,1778,923,0,0,0,0,0,0,96759,0,0,24,0,0,0,0,0,0,0,3203,0,0,0,0,0,0
157,348,158.01525870363815,99986,203,100,9,1,2376,1222,0.035985037905306744,126,61,47866,48899,1794,937,0,0,0,0,0,0,96726,0,0,25,0,0,0,0,0,0,0,3235,0,0,0,0,0,0
158,348,159.0353219364366,99986,202,101,9,1,2406,1236,0.03642509951393195,135,60,47831,48891,1821,945,0,0,0,0,0,0,96682,0,0,25,0,0,0,0,0,0,0,3279,0,0,0,0,0,0
159,348,160.05598243537568,99986,226,101,9,1,2451,1252,0.03703518492588963,115,53,47816,48886,1832,957,0,0,0,0,0,0,96646,0,0,26,0,0,0,0,0,0,0,3314,0,0,0,0,0,0
160,348,161.07701875830966,99986,220,103,9,1,2477,1271,0.03748524793471086,123,51,47790,48873,1856,970,0,0,0,0,0,0,96600,0,0,29,0,0,0,0,0,0,0,3357,0,0,0,0,0,0
161,348,162.09857207470694,99986,220,110,9,1,2514,1286,0.038005320744904286,125,48,47754,48865,1890,974,0,0,0,0,0,0,96556,0,0,30,0,0,0,0,0,0,0,3400,0,0,0,0,0,0
162,348,163.12081662488546,99986,218,99,9,1,2549,1295,0.0384453823535295,124,48,47727,48857,1920,993,0,0,0,0,0,0,96501,0,0,32,0,0,0,0,0,0,0,3453,0,0,0,0,0,0
163,348,164.1437396703582,99985,213,101,10,1,2580,1307,0.0388758313747062,123,47,47702,48849,1950,1000,0,0,0,0,0,0,96456,0,0,33,0,0,0,0,0,0,0,3496,0,0,0,0,0,0
164,348,165.16731217195377,99985,204,98,10,1,2606,1316,0.039225883882582385,135,59,47669,48832,1980,1008,0,0,0,0,0,0,96409,0,0,33,0,0,0,0,0,0,0,3543,0,0,0,0,0,0
165,348,166.19151708284275,99984,195,105,11,1,2634,1336,0.039706353016482634,144,53,47637,48821,2011,1018,0,0,0,0,0,0,96360,0,0,34,0,0,0,0,0,0,0,3590,0,0,0,0,0,0
166,348,167.21637202937998,99984,205,108,11,1,2676,1352,0.04028644583133301,133,56,47615,48806,2034,1027,0,0,0,0,0,0,96315,0,0,34,0,0,0,0,0,0,0,3635,0,0,0,0,0,0
167,348,168.24169202563493,99984,205,115,11,1,2709,1374,0.04083653384541527,132,56,47586,48788,2064,1038,0,0,0,0,0,0,96269,0,0,36,0,0,0,0,0,0,0,3679,0,0,0,0,0,0
168,348,169.26761438968043,99984,204,109,11,1,2741,1386,0.04127660425668107,129,60,47565,48773,2089,1055,0,0,0,0,0,0,96219,0,0,37,0,0,0,0,0,0,0,3728,0,0,0,0,0,0
169,348,170.29401732301375,99984,217,117,11,1,2774,1403,0.04177668426948312,132,65,47537,48754,2101,1061,0,0,0,0,0,0,96190,0,0,37,0,0,0,0,0,0,0,3757,0,0,0,0,0,0
170,348,171.3208228045199,99984,223,124,11,1,2808,1425,0.04233677388382141,129,68,47513,48732,2122,1073,0,0,0,0,0,0,96148,0,0,38,0,0,0,0,0,0,0,3798,0,0,0,0,0,0
171,348,172.00556953124203,99984,221,132,11,1,2827,1437,0.04264682349175868,135,74,47494,48719,2137,1072,0,0,0,0,0,0,96123,0,0,38,0,0,0,0,0,0,0,3823,0,0,0,0,0,0
172,348,173.03307750827634,99984,227,128,11,1,2865,1457,0.043226916306609055,134,76,47463,48700,2163,1093,0,0,0,0,0,0,96069,0,0,40,0,0,0,0,0,0,0,3875,0,0,0,0,0,0
173,348,174.06124412194242,99984,220,125,11,1,2893,1472,0.04365698511761882,148,88,47428,48676,2191,1108,0,0,0,0,0,0,96017,0,0,41,0,0,0,0,0,0,0,3926,0,0,0,0,0,0
174,348,175.090054803588,99984,222,130,11,1,2929,1497,0.04426708273323732,154,82,47393,48661,2218,1124,0,0,0,0,0,0,95964,0,0,42,0,0,0,0,0,0,0,3978,0,0,0,0,0,0
175,348,176.11954201261574,99984,227,124,11,1,2970,1512,0.04482717234757561,155,80,47358,48650,2247,1143,0,0,0,0,0,0,95909,0,0,44,0,0,0,0,0,0,0,4031,0,0,0,0,0,0
176,348,177.14973193664173,99984,229,121,11,1,3000,1531,0.04531725076012162,154,81,47336,48633,2268,1162,0,0,0,0,0,0,95861,0,0,46,0,0,0,0,0,0,0,4077,0,0,0,0,0,0
177,348,178.18040951990778,99984,236,124,11,1,3040,1558,0.045987357977276364,150,67,47308,48624,2293,1182,0,0,0,0,0,0,95805,0,0,47,0,0,0,0,0,0,0,4132,0,0,0,0,0,0
178,348,179.21170665517104,99984,235,128,11,1,3081,1574,0.0465574491918707,149,63,47280,48617,2323,1189,0,0,0,0,0,0,95755,0,0,51,0,0,0,0,0,0,0,4178,0,0,0,0,0,0
179,348,180.24360791807956,99984,236,128,11,1,3115,1591,0.04706753080492879,154,60,47250,48608,2347,1201,0,0,0,0,0,0,95706,0,0,52,0,0,0,0,0,0,0,4226,0,0,0,0,0,0
180,348,181.27609311134933,99984,236,136,11,1,3147,1611,0.04758761401824292,162,57,47223,48592,2366,1212,0,0,0,0,0,0,95663,0,0,53,0,0,0,0,0,0,0,4268,0,0,0,0,0,0
181,348,182.30915019906675,99984,249,123,11,1,3186,1625,0.04811769883181309,157,63,47203,48576,2378,1235,0,0,0,0,0,0,95610,0,0,53,0,0,0,0,0,0,0,4321,0,0,0,0,0,0
182,348,183.34257117553668,99984,266,118,11,1,3236,1643,0.048797807649223875,149,70,47176,48560,2396,1249,0,0,0,0,0,0,95555,0,0,54,0,0,0,0,0,0,0,4375,0,0,0,0,0,0
183,348,184.03177334797613,99984,264,124,11,1,3260,1658,0.04918787005920947,148,65,47161,48551,2414,1257,0,0,0,0,0,0,95520,0,0,54,0,0,0,0,0,0,0,4410,0,0,0,0,0,0
184,348,185.06601819315543,99984,262,120,11,1,3297,1670,0.04967794847175548,155,74,47123,48534,2447,1269,0,0,0,0,0,0,95465,0,0,54,0,0,0,0,0,0,0,4465,0,0,0,0,0,0
185,348,186.10099450635678,99984,269,122,11,1,3338,1690,0.05028804608737398,156,76,47090,48514,2472,1285,0,0,0,0,0,0,95417,0,0,58,0,0,0,0,0,0,0,4509,0,0,0,0,0,0
186,348,187.13663802985812,99983,277,130,12,1,3381,1709,0.05090865447126011,150,70,47067,48505,2492,1292,0,0,0,0,0,0,95371,0,0,58,0,0,0,0,0,0,0,4554,0,0,0,0,0,0
187,348,188.17276452253668,99982,272,129,13,1,3421,1731,0.05152927526954852,162,69,47026,48488,2525,1311,0,0,0,0,0,0,95306,0,0,61,0,0,0,0,0,0,0,4615,0,0,0,0,0,0
188,348,189.20967571854723,99980,279,125,13,3,3466,1745,0.052120424084816964,147,75,47004,48475,2555,1320,0,0,0,0,0,0,95252,0,0,63,0,0,0,0,0,0,0,4665,0,0,0,0,0,0
189,348,190.24716635451085,99980,270,136,13,3,3502,1774,0.05277055411082216,155,63,46967,48460,2593,1336,0,0,0,0,0,0,95191,0,0,65,0,0,0,0,0,0,0,4724,0,0,0,0,0,0
190,348,191.28544940122958,99979,286,137,13,4,3547,1790,0.05338121005411137,158,65,46928,48447,2613,1345,0,0,0,0,0,0,95148,0,0,66,0,0,0,0,0,0,0,4765,0,0,0,0,0,0
191,348,192.3243782334423,99979,284,133,13,4,3588,1805,0.05394132767881255,171,71,46889,48428,2641,1362,0,0,0,0,0,0,95089,0,0,69,0,0,0,0,0,0,0,4821,0,0,0,0,0,0
192,348,193.01738529434945,99979,282,131,13,4,3617,1820,0.054381420098220626,163,68,46875,48418,2665,1377,0,0,0,0,0,0,95041,0,0,69,0,0,0,0,0,0,0,4869,0,0,0,0,0,0
193,348,194.05754482738166,99979,280,133,13,4,3659,1844,0.05504155872733274,161,63,46847,48403,2697,1395,0,0,0,0,0,0,94975,0,0,69,0,0,0,0,0,0,0,4935,0,0,0,0,0,0
194,348,195.09835710275675,99978,268,126,13,5,3701,1857,0.055592230290663944,164,72,46813,48384,2740,1411,0,0,0,0,0,0,94903,0,0,71,0,0,0,0,0,0,0,5004,0,0,0,0,0,0
195,348,196.14000946034488,99978,291,114,13,5,3749,1871,0.05621236672067855,160,69,46775,48375,2759,1435,0,0,0,0,0,0,94855,0,0,74,0,0,0,0,0,0,0,5049,0,0,0,0,0,0
196,348,197.18235383373053,99978,279,113,13,5,3785,1881,0.056672467942947446,166,82,46746,48359,2794,1439,0,0,0,0,0,0,94798,0,0,76,0,0,0,0,0,0,0,5104,0,0,0,0,0,0
197,348,198.22534450918087,99978,287,123,13,5,3829,1907,0.0573726219768349,169,84,46711,48335,2818,1451,0,0,0,0,0,0,94746,0,0,76,0,0,0,0,0,0,0,5156,0,0,0,0,0,0
198,348,199.2689477651097,99978,283,131,13,5,3867,1926,0.05794274740442897,166,84,46690,48325,2846,1453,0,0,0,0,0,0,94697,0,0,80,0,0,0,0,0,0,0,5201,0,0,0,0,0,0
199,348,200.31305694597071,99978,296,135,13,5,3917,1944,0.058622897037348215,163,79,46648,48316,2878,1463,0,0,0,0,0,0,94647,0,0,81,0,0,0,0,0,0,0,5250,0,0,0,0,0,0
200,348,201.00959968265212,99978,300,129,13,5,3945,1950,0.05896297185380784,170,89,46621,48302,2894,1473,0,0,0,0,0,0,94612,0,0,82,0,0,0,0,0,0,0,5284,0,0,0,0,0,0
201,348,202.05501536184562,99978,298,132,13,5,3987,1973,0.05961311488527476,171,98,46593,48278,2923,1485,0,0,0,0,0,0,94550,0,0,84,0,0,0,0,0,0,0,5344,0,0,0,0,0,0
202,348,203.10098475554227,99978,306,133,13,5,4037,1995,0.06033327332013043,156,101,46569,48256,2954,1503,0,0,0,0,0,0,94488,0,0,85,0,0,0,0,0,0,0,5405,0,0,0,0,0,0
203,348,204.1476134467119,99978,290,132,13,5,4073,2023,0.060973414151113244,163,100,46532,48230,3000,1531,0,0,0,0,0,0,94412,0,0,90,0,0,0,0,0,0,0,5476,0,0,0,0,0,0
204,348,205.19512314416917,99978,301,139,13,5,4120,2054,0.06175358578887355,158,90,46506,48218,3020,1546,0,0,0,0,0,0,94353,0,0,91,0,0,0,0,0,0,0,5534,0,0,0,0,0,0
205,348,206.24323829582679,99977,305,133,14,5,4153,2074,0.062284325394840814,176,91,46466,48202,3037,1567,0,0,0,0,0,0,94300,0,0,93,0,0,0,0,0,0,0,5584,0,0,0,0,0,0
206,348,207.29202998417105,99977,314,139,14,5,4199,2100,0.06300449103293758,181,90,46424,48186,3065,1578,0,0,0,0,0,0,94243,0,0,93,0,0,0,0,0,0,0,5641,0,0,0,0,0,0
207,348,208.34157397553352,99977,316,144,14,5,4245,2125,0.06371465437050522,185,87,46382,48169,3101,1593,0,0,0,0,0,0,94179,0,0,93,0,0,0,0,0,0,0,5705,0,0,0,0,0,0
208,348,209.04173715941937,99977,322,145,14,5,4281,2141,0.06423477399801955,185,88,46356,48154,3121,1606,0,0,0,0,0,0,94136,0,0,95,0,0,0,0,0,0,0,5746,0,0,0,0,0,0
209,348,210.09257928093277,99977,315,147,14,5,4328,2171,0.06500495113876191,187,80,46321,48141,3161,1625,0,0,0,0,0,0,94055,0,0,96,0,0,0,0,0,0,0,5826,0,0,0,0,0,0
210,348,211.14423061423236,99976,313,153,15,5,4374,2193,0.06568576458350003,182,79,46303,48127,3185,1634,0,0,0,0,0,0,93994,0,0,99,0,0,0,0,0,0,0,5883,0,0,0,0,0,0
211,348,212.19646178525198,99976,305,144,15,5,4415,2210,0.06626590381691606,183,83,46276,48112,3219,1654,0,0,0,0,0,0,93922,0,0,102,0,0,0,0,0,0,0,5952,0,0,0,0,0,0
212,348,213.24938143184409,99976,300,151,15,5,4460,2234,0.0669560694566696,175,77,46253,48101,3255,1664,0,0,0,0,0,0,93860,0,0,107,0,0,0,0,0,0,0,6009,0,0,0,0,0,0
213,348,214.30299499924254,99976,305,158,15,5,4513,2258,0.06772625430103225,163,68,46224,48095,3291,1672,0,0,0,0,0,0,93799,0,0,111,0,0,0,0,0,0,0,6066,0,0,0,0,0,0
214,348,215.0058254944263,99975,306,152,15,6,4539,2267,0.0680770192548137,167,86,46207,48072,3303,1682,0,0,0,0,0,0,93760,0,0,112,0,0,0,0,0,0,0,6103,0,0,0,0,0,0
215,348,216.0604703615304,99975,315,157,15,6,4583,2292,0.06876719179794949,169,86,46177,48054,3322,1695,0,0,0,0,0,0,93707,0,0,114,0,0,0,0,0,0,0,6154,0,0,0,0,0,0
216,348,217.11560194832157,99975,316,152,15,6,4633,2311,0.06945736434108526,173,86,46143,48043,3351,1711,0,0,0,0,0,0,93639,0,0,119,0,0,0,0,0,0,0,6217,0,0,0,0,0,0
217,348,218.17154066439807,99975,299,155,15,6,4677,2332,0.07010752688172044,180,93,46105,48024,3399,1720,0,0,0,0,0,0,93561,0,0,120,0,0,0,0,0,0,0,6294,0,0,0,0,0,0
218,348,219.22841196352996,99975,302,156,15,6,4725,2349,0.0707576894223556,193,99,46056,48009,3432,1728,0,0,0,0,0,0,93501,0,0,121,0,0,0,0,0,0,0,6353,0,0,0,0,0,0
219,348,220.28614933854814,99974,313,152,15,7,4777,2368,0.07146858183127613,199,106,46012,47984,3459,1749,0,0,0,0,0,0,93439,0,0,123,0,0,0,0,0,0,0,6412,0,0,0,0,0,0
220,348,221.34473074852903,99974,313,159,15,7,4831,2398,0.0723088002880749,202,101,45967,47962,3501,1769,0,0,0,0,0,0,93365,0,0,126,0,0,0,0,0,0,0,6483,0,0,0,0,0,0
221,348,222.0509825322932,99974,322,156,15,7,4866,2413,0.0728089303218837,203,104,45944,47945,3514,1786,0,0,0,0,0,0,93322,0,0,127,0,0,0,0,0,0,0,6525,0,0,0,0,0,0
222,348,223.11102291706732,99974,322,152,15,7,4913,2437,0.07351911496989218,215,108,45901,47923,3545,1808,0,0,0,0,0,0,93248,0,0,128,0,0,0,0,0,0,0,6598,0,0,0,0,0,0
223,348,224.17188391650265,99974,328,160,15,7,4967,2461,0.07429931782263388,211,120,45868,47891,3576,1820,0,0,0,0,0,0,93186,0,0,130,0,0,0,0,0,0,0,6658,0,0,0,0,0,0
224,348,225.23343376503897,99974,347,164,15,7,5036,2489,0.07526957008822294,184,113,45837,47876,3615,1838,0,0,0,0,0,0,93114,0,0,132,0,0,0,0,0,0,0,6728,0,0,0,0,0,0
225,348,226.29567769857536,99974,358,180,15,7,5093,2526,0.07620981455178347,164,112,45818,47852,3643,1847,0,0,0,0,0,0,93050,0,0,135,0,0,0,0,0,0,0,6789,0,0,0,0,0,0
226,348,227.00405356837408,99974,333,201,15,7,5118,2556,0.07675995758897314,174,103,45791,47840,3685,1847,0,0,0,0,0,0,92995,0,0,139,0,0,0,0,0,0,0,6840,0,0,0,0,0,0
227,348,228.06747295708143,99974,347,196,15,7,5173,2581,0.0775601656430672,176,110,45748,47811,3712,1874,0,0,0,0,0,0,92929,0,0,144,0,0,0,0,0,0,0,6901,0,0,0,0,0,0
228,348,229.1316753708938,99974,331,196,15,7,5215,2613,0.0783003580931042,172,108,45728,47794,3752,1893,0,0,0,0,0,0,92843,0,0,148,0,0,0,0,0,0,0,6983,0,0,0,0,0,0
229,348,230.19662406154367,99973,338,190,16,7,5272,2635,0.07909135466575976,178,110,45678,47776,3788,1915,0,0,0,0,0,0,92768,0,0,151,0,0,0,0,0,0,0,7054,0,0,0,0,0,0
230,348,231.2625606686896,99973,339,199,16,7,5320,2669,0.0799115761255539,185,112,45637,47748,3821,1932,0,0,0,0,0,0,92697,0,0,152,0,0,0,0,0,0,0,7124,0,0,0,0,0,0
231,348,232.32930506176498,99972,352,195,16,8,5372,2703,0.08077261633257313,176,111,45611,47728,3843,1956,0,0,0,0,0,0,92629,0,0,161,0,0,0,0,0,0,0,7182,0,0,0,0,0,0
232,348,233.04083311769406,99972,350,198,16,8,5403,2730,0.08135277877805785,182,100,45589,47719,3861,1973,0,0,0,0,0,0,92572,0,0,161,0,0,0,0,0,0,0,7239,0,0,0,0,0,0
233,348,234.1087671180035,99972,342,187,16,8,5455,2753,0.08210298883687432,186,103,45544,47696,3910,2004,0,0,0,0,0,0,92482,0,0,165,0,0,0,0,0,0,0,7325,0,0,0,0,0,0
234,348,235.177754838941,99971,334,186,17,8,5503,2779,0.08284402476718249,169,98,45525,47679,3953,2027,0,0,0,0,0,0,92402,0,0,168,0,0,0,0,0,0,0,7401,0,0,0,0,0,0
235,348,236.247503909819,99971,343,171,17,8,5561,2795,0.08358423942943453,178,110,45476,47655,3984,2054,0,0,0,0,0,0,92326,0,0,172,0,0,0,0,0,0,0,7473,0,0,0,0,0,0
236,348,237.31827226866216,99971,335,179,17,8,5605,2828,0.08435446279421033,185,102,45441,47637,4020,2072,0,0,0,0,0,0,92250,0,0,173,0,0,0,0,0,0,0,7548,0,0,0,0,0,0
237,348,238.03259761683432,99970,325,172,18,8,5631,2842,0.08475542662798839,191,113,45416,47614,4048,2091,0,0,0,0,0,0,92193,0,0,173,0,0,0,0,0,0,0,7604,0,0,0,0,0,0
238,348,239.10484531732195,99969,324,159,19,8,5681,2864,0.08547649771429143,200,110,45378,47606,4077,2115,0,0,0,0,0,0,92111,0,0,177,0,0,0,0,0,0,0,7681,0,0,0,0,0,0
239,348,240.17790009835187,99969,326,158,19,8,5727,2891,0.08620672408446618,208,106,45342,47595,4103,2131,0,0,0,0,0,0,92046,0,0,184,0,0,0,0,0,0,0,7739,0,0,0,0,0,0
240,348,241.251699959128,99969,325,157,19,8,5775,2913,0.08690694115175704,207,110,45307,47580,4140,2143,0,0,0,0,0,0,91977,0,0,187,0,0,0,0,0,0,0,7805,0,0,0,0,0,0
241,348,242.32640477703418,99969,337,165,19,8,5830,2936,0.0876871830267383,206,122,45266,47554,4170,2149,0,0,0,0,0,0,91922,0,0,190,0,0,0,0,0,0,0,7857,0,0,0,0,0,0
242,348,243.04327598822795,99969,333,181,19,8,5864,2959,0.08825735978153228,208,111,45239,47551,4199,2147,0,0,0,0,0,0,91881,0,0,194,0,0,0,0,0,0,0,7894,0,0,0,0,0,0
243,348,244.11941917177145,99968,328,184,20,8,5917,2987,0.08906850192061459,210,112,45204,47525,4236,2169,0,0,0,0,0,0,91802,0,0,197,0,0,0,0,0,0,0,7969,0,0,0,0,0,0
244,348,245.19636066530438,99968,321,183,20,8,5968,3011,0.08981874199743918,218,120,45162,47502,4277,2185,0,0,0,0,0,0,91724,0,0,202,0,0,0,0,0,0,0,8042,0,0,0,0,0,0
245,348,246.2742700979191,99968,333,181,20,8,6029,3039,0.09070902688860435,207,113,45125,47492,4313,2204,0,0,0,0,0,0,91651,0,0,208,0,0,0,0,0,0,0,8109,0,0,0,0,0,0
246,348,247.353126140076,99968,330,184,20,8,6086,3067,0.09155929897567222,197,114,45102,47467,4349,2225,0,0,0,0,0,0,91572,0,0,214,0,0,0,0,0,0,0,8182,0,0,0,0,0,0
247,348,248.07274051256843,99967,321,193,21,8,6118,3096,0.09217041623735833,209,104,45072,47452,4375,2241,0,0,0,0,0,0,91515,0,0,218,0,0,0,0,0,0,0,8234,0,0,0,0,0,0
248,348,249.15281125365442,99967,329,199,21,8,6178,3126,0.09307071333540068,200,103,45039,47427,4409,2261,0,0,0,0,0,0,91444,0,0,223,0,0,0,0,0,0,0,8300,0,0,0,0,0,0
249,348,250.23373024098356,99967,332,195,21,8,6236,3152,0.09391099062690687,200,99,45003,47414,4442,2282,0,0,0,0,0,0,91365,0,0,227,1,0,0,0,0,0,0,8374,0,0,0,0,0,0
250,348,251.3155910503033,99967,342,194,21,8,6298,3182,0.09483129432712795,198,94,44958,47396,4479,2306,0,0,0,0,0,0,91285,0,0,230,1,0,0,0,0,0,0,8451,0,0,0,0,0,0
251,348,252.03737831890314,99967,362,184,21,8,6341,3196,0.09540148248922144,200,104,44926,47381,4489,2321,0,0,0,0,0,0,91240,0,0,232,1,0,0,0,0,0,0,8494,0,0,0,0,0,0
252,348,253.12078273386334,99967,373,179,21,8,6405,3221,0.09629177628617444,192,109,44890,47361,4522,2341,0,0,0,0,0,0,91159,0,0,234,1,0,0,0,0,0,0,8573,0,0,0,0,0,0
253,348,254.20501339494567,99967,374,178,21,8,6461,3245,0.0970920403733232,198,118,44844,47340,4561,2354,0,0,0,0,0,0,91083,0,0,238,1,0,0,0,0,0,0,8645,0,0,0,0,0,0
254,348,255.29027015633721,99966,358,179,22,8,6508,3275,0.09786327351299441,219,110,44794,47330,4605,2371,0,0,0,0,0,0,90999,0,0,246,1,0,0,0,0,0,0,8720,0,0,0,0,0,0
255,348,256.01439240643566,99966,363,180,22,8,6547,3299,0.09849348778584718,218,111,44766,47306,4629,2393,0,0,0,0,0,0,90945,0,0,249,1,0,0,0,0,0,0,8771,0,0,0,0,0,0
256,348,257.10141690783354,99966,374,167,22,8,6618,3316,0.09937378708760979,204,124,44732,47285,4666,2414,0,0,0,0,0,0,90860,0,0,254,1,0,0,0,0,0,0,8851,0,0,0,0,0,0
257,348,258.1892769629741,99965,387,175,23,8,6682,3351,0.10036512779472816,190,126,44703,47258,4695,2431,0,0,0,0,0,0,90785,0,0,257,1,0,0,0,0,0,0,8922,0,0,0,0,0,0
258,348,259.27790292372157,99965,371,190,23,8,6731,3385,0.10119541839643875,204,121,44655,47236,4745,2443,0,0,0,0,0,0,90702,0,0,258,1,0,0,0,0,0,0,9004,0,0,0,0,0,0
259,348,260.00421127889433,99964,380,189,23,9,6773,3405,0.10181665399543836,197,131,44637,47214,4761,2455,0,0,0,0,0,0,90650,0,0,260,1,0,0,0,0,0,0,9053,0,0,0,0,0,0
260,348,261.0943128679747,99964,380,185,23,9,6825,3432,0.10260693849785923,207,139,44599,47187,4789,2478,0,0,0,0,0,0,90575,0,0,268,1,0,0,0,0,0,0,9120,0,0,0,0,0,0
261,348,262.1851886442505,99964,376,195,23,9,6877,3467,0.10347725181065183,214,141,44562,47164,4823,2489,0,0,0,0,0,0,90502,0,0,276,1,0,0,0,0,0,0,9185,0,0,0,0,0,0
262,348,263.27683945799646,99964,380,210,23,9,6932,3508,0.10443759753511264,203,132,44532,47138,4860,2509,0,0,0,0,0,0,90429,0,0,280,1,0,0,0,0,0,0,9254,0,0,0,0,0,0
263,348,264.00503616683477,99963,376,201,23,10,6966,3527,0.10496883847023399,203,133,44518,47123,4878,2531,0,0,0,0,0,0,90366,0,0,283,1,0,0,0,0,0,0,9313,0,0,0,0,0,0
264,348,265.09793452424464,99963,388,190,23,10,7025,3559,0.1058791752948591,208,133,44469,47099,4910,2566,0,0,0,0,0,0,90281,0,0,288,1,0,0,0,0,0,0,9393,0,0,0,0,0,0
