,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2715,133.30743039326558,99990,97,55,4,2,1151,632,0.017831783178317833,65,35,48950,49412,882,494,0,0,0,0,0,0,98372,0,0,7,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
133,2715,134.3145804331861,99990,88,57,4,2,1159,643,0.01802180218021802,70,33,48937,49403,899,503,0,0,0,0,0,0,98347,0,0,8,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
134,2715,135.32201804581186,99990,88,58,4,2,1175,651,0.018261826182618263,71,35,48923,49394,912,509,0,0,0,0,0,0,98324,0,0,8,0,0,0,0,0,0,0,1658,0,0,0,0,0,0
135,2715,136.32974378081752,99990,90,53,4,2,1193,658,0.018511851185118514,70,32,48911,49391,923,520,0,0,0,0,0,0,98296,0,0,8,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
136,2715,137.0017133562136,99990,91,56,4,2,1205,666,0.01871187118711871,70,29,48901,49387,932,524,0,0,0,0,0,0,98280,0,0,8,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
137,2715,138.00989131822422,99990,90,57,4,2,1224,672,0.018961896189618962,63,26,48892,49388,949,525,0,0,0,0,0,0,98255,0,0,8,0,0,0,0,0,0,0,1727,0,0,0,0,0,0
138,2715,139.0183320626428,99990,95,56,4,2,1239,676,0.019151915191519153,55,28,48889,49384,955,528,0,0,0,0,0,0,98242,0,0,10,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
139,2715,140.0268889310251,99990,93,54,4,2,1248,685,0.019331933193319332,61,32,48878,49374,962,536,0,0,0,0,0,0,98220,0,0,10,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
140,2715,141.03562371925645,99990,98,54,4,2,1265,692,0.019571957195719573,65,34,48859,49368,972,540,0,0,0,0,0,0,98201,0,0,10,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
141,2715,142.04463266244161,99990,96,58,4,2,1284,700,0.019841984198419843,71,34,48838,49364,989,540,0,0,0,0,0,0,98176,0,0,10,0,0,0,0,0,0,0,1804,0,0,0,0,0,0
142,2715,143.0540140265467,99990,104,58,4,2,1306,710,0.020162016201620163,70,30,48820,49359,1000,549,0,0,0,0,0,0,98152,0,0,10,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
143,2715,144.063707662697,99990,106,58,4,2,1325,722,0.020472047204720473,74,25,48800,49352,1014,561,0,0,0,0,0,0,98123,0,0,10,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
144,2715,145.0737754027576,99990,111,52,4,2,1344,727,0.02071207120712071,72,27,48787,49349,1024,568,0,0,0,0,0,0,98098,0,0,10,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
145,2715,146.08410408801782,99990,110,56,4,2,1364,736,0.021002100210021003,70,24,48772,49347,1042,569,0,0,0,0,0,0,98072,0,0,10,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
146,2715,147.09474074183498,99990,120,53,4,2,1392,742,0.021342134213421342,56,25,48764,49344,1054,574,0,0,0,0,0,0,98045,0,0,10,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
147,2715,148.1056073812052,99990,124,53,4,2,1407,748,0.021552155215521552,67,28,48741,49336,1062,579,0,0,0,0,0,0,98028,0,0,10,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
148,2715,149.11680125286418,99990,129,50,4,2,1424,754,0.02178217821782178,69,25,48727,49335,1069,586,0,0,0,0,0,0,98007,0,0,10,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
149,2715,150.12829753701928,99990,118,53,4,2,1437,761,0.02198219821982198,77,25,48708,49329,1091,589,0,0,0,0,0,0,97980,0,0,11,0,0,0,0,0,0,0,1999,0,0,0,0,0,0
150,2715,151.14016649859101,99990,117,54,4,2,1456,771,0.022272227222722273,76,25,48693,49321,1108,596,0,0,0,0,0,0,97952,0,0,12,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
151,2715,152.15234652071982,99990,108,48,4,2,1470,773,0.022432243224322433,74,35,48685,49312,1127,601,0,0,0,0,0,0,97921,0,0,12,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
152,2715,153.16481050601274,99989,111,49,4,3,1483,779,0.022622488473732112,83,36,48664,49307,1136,603,0,0,0,0,0,0,97906,0,0,12,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
153,2715,154.1775383543395,99989,109,49,4,3,1499,786,0.022852513776515416,87,43,48651,49293,1147,610,0,0,0,0,0,0,97882,0,0,13,0,0,0,0,0,0,0,2094,0,0,0,0,0,0
154,2715,155.19052554036708,99989,123,54,4,3,1527,795,0.023222554480992908,86,37,48629,49291,1156,613,0,0,0,0,0,0,97864,0,0,13,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
155,2715,156.20378487961452,99989,128,58,4,3,1552,803,0.02355259078498635,82,36,48613,49286,1171,615,0,0,0,0,0,0,97841,0,0,14,0,0,0,0,0,0,0,2134,0,0,0,0,0,0
156,2715,157.21734689247373,99989,131,65,4,3,1574,816,0.023902629289221815,85,33,48594,49278,1184,619,0,0,0,0,0,0,97816,0,0,14,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
157,2715,158.23122902784908,99989,137,61,4,3,1597,821,0.02418266009261019,75,40,48584,49267,1198,627,0,0,0,0,0,0,97790,0,0,14,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
158,2715,159.24536776578572,99989,137,60,4,3,1617,829,0.02446269089599856,81,42,48563,49259,1213,634,0,0,0,0,0,0,97761,0,0,14,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
159,2715,160.2598423832132,99989,148,59,4,3,1646,836,0.02482273050035504,77,41,48544,49255,1225,640,0,0,0,0,0,0,97735,0,0,14,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
160,2715,161.27469193711852,99989,153,66,4,3,1669,851,0.025202772304953543,72,32,48528,49252,1241,645,0,0,0,0,0,0,97709,0,0,14,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
161,2715,162.28987354876156,99988,152,63,4,4,1691,857,0.025483057966956036,77,33,48506,49246,1259,652,0,0,0,0,0,0,97677,0,0,14,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
162,2715,163.30549168734217,99988,145,53,4,4,1715,859,0.025743089170700485,72,47,48489,49233,1288,661,0,0,0,0,0,0,97634,0,0,14,0,0,0,0,0,0,0,2340,0,0,0,0,0,0
163,2715,164.3215485454328,99988,136,52,4,4,1729,870,0.025993119174300916,79,44,48477,49226,1302,672,0,0,0,0,0,0,97599,0,0,14,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
164,2715,165.3379022795757,99988,140,60,4,4,1752,880,0.026323158779053488,80,45,48460,49217,1314,672,0,0,0,0,0,0,97579,0,0,15,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
165,2715,166.0156038269683,99988,142,60,4,4,1767,883,0.026503180381645796,73,49,48457,49212,1322,673,0,0,0,0,0,0,97563,0,0,15,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
166,2715,167.03235628453095,99988,136,59,4,4,1782,893,0.02675321038524623,77,47,48442,49207,1339,681,0,0,0,0,0,0,97532,0,0,16,0,0,0,0,0,0,0,2440,0,0,0,0,0,0
167,2715,168.049432812276,99988,136,64,4,4,1798,906,0.02704324518942273,93,48,48415,49194,1350,688,0,0,0,0,0,0,97508,0,0,16,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
168,2715,169.06684693665895,99988,133,67,4,4,1815,917,0.027323278793455214,90,48,48410,49186,1361,693,0,0,0,0,0,0,97481,0,0,17,0,0,0,0,0,0,0,2490,0,0,0,0,0,0
169,2715,170.08445436409752,99988,144,66,4,4,1839,932,0.02771332559907189,85,44,48394,49175,1371,709,0,0,0,0,0,0,97452,0,0,17,0,0,0,0,0,0,0,2519,0,0,0,0,0,0
170,2715,171.10234084382427,99988,151,69,4,4,1862,941,0.028033364003680443,87,45,48376,49167,1380,713,0,0,0,0,0,0,97431,0,0,18,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
171,2715,172.12049067115902,99988,156,65,4,4,1885,951,0.02836340360843301,84,46,48357,49158,1397,725,0,0,0,0,0,0,97399,0,0,18,0,0,0,0,0,0,0,2571,0,0,0,0,0,0
172,2715,173.13900321224313,99988,168,67,4,4,1918,965,0.028833460015201824,68,46,48345,49147,1413,734,0,0,0,0,0,0,97366,0,0,18,0,0,0,0,0,0,0,2604,0,0,0,0,0,0
173,2715,174.1578265815698,99988,154,69,4,4,1933,973,0.02906348761851422,75,48,48329,49140,1436,737,0,0,0,0,0,0,97331,0,0,18,0,0,0,0,0,0,0,2639,0,0,0,0,0,0
174,2715,175.17705517673207,99988,138,71,4,4,1951,979,0.029303516421970637,82,53,48307,49130,1467,740,0,0,0,0,0,0,97294,0,0,19,0,0,0,0,0,0,0,2675,0,0,0,0,0,0
175,2715,176.19678534226517,99988,137,73,4,4,1971,996,0.029673560827299276,83,46,48287,49122,1487,753,0,0,0,0,0,0,97258,0,0,19,0,0,0,0,0,0,0,2711,0,0,0,0,0,0
176,2715,177.21698607605106,99988,145,66,4,4,1993,1006,0.02999359923190783,87,52,48263,49107,1499,769,0,0,0,0,0,0,97227,0,0,19,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
177,2715,178.23756536433368,99988,149,70,4,4,2013,1015,0.03028363403608433,98,58,48240,49095,1507,771,0,0,0,0,0,0,97206,0,0,19,0,0,0,0,0,0,0,2763,0,0,0,0,0,0
178,2715,179.25842407347668,99988,152,80,4,4,2036,1037,0.030733688042565106,96,46,48226,49087,1520,781,0,0,0,0,0,0,97175,0,0,20,0,0,0,0,0,0,0,2793,0,0,0,0,0,0
179,2715,180.27958699954362,99988,161,83,4,4,2066,1050,0.031163739648757852,97,44,48203,49076,1533,791,0,0,0,0,0,0,97144,0,0,20,0,0,0,0,0,0,0,2824,0,0,0,0,0,0
180,2715,181.3011082820921,99987,164,82,5,4,2096,1062,0.03158410593377139,86,45,48187,49066,1556,801,0,0,0,0,0,0,97104,0,0,20,0,0,0,0,0,0,0,2863,0,0,0,0,0,0
181,2715,182.32301946635627,99987,159,84,5,4,2113,1075,0.03188414493884205,92,41,48168,49061,1574,808,0,0,0,0,0,0,97073,0,0,22,0,0,0,0,0,0,0,2892,0,0,0,0,0,0
182,2715,183.00453241909653,99987,160,87,5,4,2127,1085,0.03212417614289858,99,41,48154,49052,1580,814,0,0,0,0,0,0,97054,0,0,23,0,0,0,0,0,0,0,2910,0,0,0,0,0,0
183,2715,184.0270833877382,99986,157,83,6,4,2149,1094,0.032434540835717,100,40,48139,49048,1596,823,0,0,0,0,0,0,97016,0,0,23,0,0,0,0,0,0,0,2947,0,0,0,0,0,0
184,2715,185.04999413875504,99986,168,79,6,4,2182,1102,0.032844598243754124,93,45,48120,49041,1611,829,0,0,0,0,0,0,96982,0,0,23,0,0,0,0,0,0,0,2981,0,0,0,0,0,0
185,2715,186.07328700406296,99986,168,74,6,4,2207,1112,0.033194647250615085,98,50,48094,49028,1632,842,0,0,0,0,0,0,96943,0,0,24,0,0,0,0,0,0,0,3019,0,0,0,0,0,0
186,2715,187.09702684365953,99986,168,71,6,4,2230,1121,0.033514692056887965,100,49,48072,49023,1652,851,0,0,0,0,0,0,96908,0,0,24,0,0,0,0,0,0,0,3054,0,0,0,0,0,0
187,2715,188.1212325796952,99986,165,73,6,4,2250,1130,0.03380473266257276,108,49,48053,49017,1666,855,0,0,0,0,0,0,96878,0,0,24,0,0,0,0,0,0,0,3084,0,0,0,0,0,0
188,2715,189.14580609116723,99985,170,71,7,4,2280,1141,0.03421513226984048,105,50,48035,49009,1681,864,0,0,0,0,0,0,96841,0,0,25,0,0,0,0,0,0,0,3119,0,0,0,0,0,0
189,2715,190.17072740052757,99985,177,71,7,4,2308,1156,0.034645196779516926,108,47,48011,49001,1695,875,0,0,0,0,0,0,96805,0,0,25,0,0,0,0,0,0,0,3155,0,0,0,0,0,0
190,2715,191.19609903192455,99985,179,74,7,4,2334,1170,0.035045256788518275,107,40,47989,48997,1716,883,0,0,0,0,0,0,96771,0,0,26,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
191,2715,192.2219223547383,99984,172,75,8,4,2362,1178,0.03540566490638502,108,49,47966,48981,1744,889,0,0,0,0,0,0,96729,0,0,26,0,0,0,0,0,0,0,3229,0,0,0,0,0,0
192,2715,193.2481641455702,99984,186,84,8,4,2390,1194,0.035845735317650826,106,46,47952,48971,1746,893,0,0,0,0,0,0,96709,0,0,27,0,0,0,0,0,0,0,3248,0,0,0,0,0,0
193,2715,194.2746309529996,99984,176,83,8,4,2409,1206,0.036155784925588096,118,47,47929,48962,1767,902,0,0,0,0,0,0,96668,0,0,28,0,0,0,0,0,0,0,3288,0,0,0,0,0,0
194,2715,195.30150909126968,99984,176,91,8,4,2435,1225,0.03660585693710994,112,39,47918,48958,1784,906,0,0,0,0,0,0,96633,0,0,30,0,0,0,0,0,0,0,3321,0,0,0,0,0,0
195,2715,196.32871021813258,99984,181,85,8,4,2465,1233,0.03698591774683949,116,45,47894,48946,1799,918,0,0,0,0,0,0,96595,0,0,31,0,0,0,0,0,0,0,3358,0,0,0,0,0,0
196,2715,197.0137615154495,99984,181,84,8,4,2486,1239,0.0372559609537526,119,45,47870,48943,1820,922,0,0,0,0,0,0,96567,0,0,31,0,0,0,0,0,0,0,3386,0,0,0,0,0,0
197,2715,198.04187128537762,99984,204,87,8,4,2526,1254,0.037806048967834856,113,47,47844,48930,1829,930,0,0,0,0,0,0,96540,0,0,33,0,0,0,0,0,0,0,3411,0,0,0,0,0,0
198,2715,199.07036623037757,99984,203,94,8,4,2556,1268,0.038246119379100656,124,48,47814,48918,1849,934,0,0,0,0,0,0,96505,0,0,36,0,0,0,0,0,0,0,3443,0,0,0,0,0,0
199,2715,200.09934421095824,99984,210,98,8,4,2590,1284,0.03874619939190271,115,45,47795,48910,1870,941,0,0,0,0,0,0,96467,0,0,37,0,0,0,0,0,0,0,3480,0,0,0,0,0,0
200,2715,201.12872928305265,99984,207,99,8,4,2619,1296,0.03915626500240038,115,63,47770,48882,1898,950,0,0,0,0,0,0,96424,0,0,37,0,0,0,0,0,0,0,3523,0,0,0,0,0,0
201,2715,202.15856522254163,99983,202,101,9,4,2643,1313,0.03956672634347839,111,64,47757,48867,1919,962,0,0,0,0,0,0,96383,0,0,40,0,0,0,0,0,0,0,3560,0,0,0,0,0,0
202,2715,203.1887906762642,99982,180,102,10,4,2662,1328,0.03990718329299274,128,66,47728,48853,1952,973,0,0,0,0,0,0,96329,0,0,41,0,0,0,0,0,0,0,3612,0,0,0,0,0,0
203,2715,204.21964804878462,99982,192,104,10,4,2696,1345,0.040417275109519715,127,68,47703,48840,1966,982,0,0,0,0,0,0,96293,0,0,42,0,0,0,0,0,0,0,3647,0,0,0,0,0,0
204,2715,205.2509536201147,99981,190,101,11,4,2735,1357,0.04092777627749272,124,71,47676,48829,1997,993,0,0,0,0,0,0,96238,0,0,43,0,0,0,0,0,0,0,3700,0,0,0,0,0,0
205,2715,206.282814488716,99981,193,100,11,4,2770,1371,0.04141786939518508,116,71,47657,48818,2021,1005,0,0,0,0,0,0,96194,0,0,46,0,0,0,0,0,0,0,3741,0,0,0,0,0,0
206,2715,207.3151913782917,99981,196,104,11,4,2802,1388,0.04190796251287745,119,64,47628,48813,2044,1013,0,0,0,0,0,0,96153,0,0,47,0,0,0,0,0,0,0,3781,0,0,0,0,0,0
207,2715,208.00374529708418,99981,188,108,11,4,2814,1400,0.042148008121543096,130,64,47613,48807,2056,1015,0,0,0,0,0,0,96125,0,0,47,0,0,0,0,0,0,0,3809,0,0,0,0,0,0
208,2715,209.03697278786575,99981,206,99,11,4,2851,1412,0.042638101239235456,120,69,47598,48796,2063,1030,0,0,0,0,0,0,96087,0,0,49,0,0,0,0,0,0,0,3845,0,0,0,0,0,0
209,2715,210.07045512255866,99981,204,99,11,4,2884,1430,0.043148198157649954,119,65,47578,48783,2086,1047,0,0,0,0,0,0,96036,0,0,51,0,0,0,0,0,0,0,3894,0,0,0,0,0,0
210,2715,211.1044441352855,99981,200,98,11,4,2917,1449,0.04366829697642552,122,75,47554,48759,2111,1062,0,0,0,0,0,0,95980,0,0,52,0,0,0,0,0,0,0,3949,0,0,0,0,0,0
211,2715,212.13891002834953,99981,206,99,11,4,2949,1464,0.04413838629339575,115,72,47536,48752,2130,1071,0,0,0,0,0,0,95942,0,0,54,0,0,0,0,0,0,0,3985,0,0,0,0,0,0
212,2715,213.1738047500416,99980,208,100,12,4,2988,1482,0.04470894178835767,101,69,47521,48741,2156,1084,0,0,0,0,0,0,95891,0,0,57,0,0,0,0,0,0,0,4032,0,0,0,0,0,0
213,2715,214.20909921213527,99980,216,113,12,4,3023,1503,0.045269053810762155,97,66,47500,48725,2173,1090,0,0,0,0,0,0,95856,0,0,57,0,0,0,0,0,0,0,4067,0,0,0,0,0,0
214,2715,215.24479833253233,99980,208,118,12,4,3047,1520,0.045679135827165436,108,70,47471,48709,2199,1097,0,0,0,0,0,0,95813,0,0,58,0,0,0,0,0,0,0,4109,0,0,0,0,0,0
215,2715,216.2810094533637,99980,213,112,12,4,3075,1536,0.04611922384476896,110,80,47449,48685,2214,1117,0,0,0,0,0,0,95769,0,0,59,0,0,0,0,0,0,0,4152,0,0,0,0,0,0
216,2715,217.317666295394,99980,208,115,12,4,3107,1558,0.04665933186637328,121,74,47412,48670,2245,1135,0,0,0,0,0,0,95716,0,0,62,0,0,0,0,0,0,0,4202,0,0,0,0,0,0
217,2715,218.00914525734322,99980,202,118,12,4,3125,1576,0.047019403880776155,127,67,47393,48666,2264,1143,0,0,0,0,0,0,95678,0,0,63,0,0,0,0,0,0,0,4239,0,0,0,0,0,0
218,2715,219.0469651559846,99980,209,120,12,4,3157,1598,0.047559511902380475,132,59,47360,48655,2285,1160,0,0,0,0,0,0,95633,0,0,63,0,0,0,0,0,0,0,4284,0,0,0,0,0,0
219,2715,220.0854471982381,99980,216,119,12,4,3190,1612,0.048029605921184236,145,65,47319,48639,2306,1171,0,0,0,0,0,0,95592,0,0,63,0,0,0,0,0,0,0,4325,0,0,0,0,0,0
220,2715,221.12455750954723,99980,227,116,12,4,3227,1629,0.048569713942788556,136,66,47298,48621,2325,1191,0,0,0,0,0,0,95546,0,0,63,0,0,0,0,0,0,0,4371,0,0,0,0,0,0
221,2715,222.16411861232024,99980,236,115,12,4,3267,1640,0.049079815963192636,124,67,47279,48614,2347,1198,0,0,0,0,0,0,95504,0,0,64,0,0,0,0,0,0,0,4412,0,0,0,0,0,0
222,2715,223.20413017102786,99980,232,108,12,4,3295,1656,0.04951990398079616,126,66,47260,48610,2368,1210,0,0,0,0,0,0,95450,0,0,65,0,0,0,0,0,0,0,4465,0,0,0,0,0,0
223,2715,224.24463403539923,99980,248,115,12,4,3342,1673,0.05016003200640128,122,68,47228,48595,2388,1216,0,0,0,0,0,0,95411,0,0,67,0,0,0,0,0,0,0,4502,0,0,0,0,0,0
224,2715,225.2857466624781,99980,233,125,12,4,3373,1696,0.0507001400280056,140,63,47188,48581,2425,1225,0,0,0,0,0,0,95356,0,0,71,0,0,0,0,0,0,0,4553,0,0,0,0,0,0
225,2715,226.3276096978878,99980,243,134,12,4,3421,1720,0.051420284056811365,120,52,47165,48572,2458,1236,0,0,0,0,0,0,95304,0,0,72,0,0,0,0,0,0,0,4604,0,0,0,0,0,0
226,2715,227.02250519959534,99980,253,125,12,4,3442,1727,0.051700340068013606,125,64,47149,48557,2459,1248,0,0,0,0,0,0,95278,0,0,73,0,0,0,0,0,0,0,4629,0,0,0,0,0,0
227,2715,228.06520380274392,99979,249,124,12,5,3479,1746,0.05226097480470899,127,64,47114,48541,2496,1264,0,0,0,0,0,0,95218,0,0,74,0,0,0,0,0,0,0,4687,0,0,0,0,0,0
228,2715,229.10864411885285,99978,243,127,12,6,3516,1764,0.05281161855608234,124,68,47091,48525,2528,1272,0,0,0,0,0,0,95164,0,0,78,0,0,0,0,0,0,0,4736,0,0,0,0,0,0
229,2715,230.15267242680116,99978,233,125,12,6,3546,1785,0.05332173078077177,131,70,47068,48513,2554,1284,0,0,0,0,0,0,95102,0,0,79,0,0,0,0,0,0,0,4797,0,0,0,0,0,0
230,2715,231.19726038265057,99977,229,120,13,6,3571,1798,0.0537023515408544,151,75,47036,48498,2569,1299,0,0,0,0,0,0,95055,0,0,79,0,0,0,0,0,0,0,4843,0,0,0,0,0,0
231,2715,232.2423448367991,99977,238,118,13,6,3615,1817,0.054332496474189064,142,72,47009,48484,2596,1318,0,0,0,0,0,0,95000,0,0,80,0,0,0,0,0,0,0,4897,0,0,0,0,0,0
232,2715,233.2879984922166,99977,247,113,13,6,3652,1834,0.05487262070276164,150,85,46972,48462,2616,1332,0,0,0,0,0,0,94950,0,0,80,0,0,0,0,0,0,0,4947,0,0,0,0,0,0
233,2715,234.33429816480964,99976,244,123,14,6,3680,1863,0.055443306393534446,161,75,46945,48450,2634,1344,0,0,0,0,0,0,94901,0,0,80,0,0,0,0,0,0,0,4995,0,0,0,0,0,0
234,2715,235.03213134589015,99975,248,117,14,7,3711,1870,0.05582395598899725,148,81,46931,48441,2657,1352,0,0,0,0,0,0,94862,0,0,81,0,0,0,0,0,0,0,5032,0,0,0,0,0,0
235,2715,236.07935904351808,99975,249,118,14,7,3753,1886,0.056404101025256316,158,78,46890,48437,2687,1358,0,0,0,0,0,0,94808,0,0,83,0,0,0,0,0,0,0,5084,0,0,0,0,0,0
236,2715,237.12739049840368,99973,277,124,15,8,3807,1906,0.05714542926590179,141,73,46865,48427,2700,1366,0,0,0,0,0,0,94771,0,0,86,0,0,0,0,0,0,0,5116,0,0,0,0,0,0
237,2715,238.17584296492763,99973,269,119,15,8,3846,1923,0.05770558050673682,142,80,46837,48409,2735,1382,0,0,0,0,0,0,94705,0,0,89,0,0,0,0,0,0,0,5179,0,0,0,0,0,0
238,2715,239.22494572325184,99973,268,124,15,8,3884,1945,0.058305742550488635,154,73,46800,48401,2761,1392,0,0,0,0,0,0,94651,0,0,91,0,0,0,0,0,0,0,5231,0,0,0,0,0,0
239,2715,240.27480076387064,99973,256,125,15,8,3921,1962,0.058845888389865264,164,76,46766,48385,2797,1404,0,0,0,0,0,0,94590,0,0,95,0,0,0,0,0,0,0,5288,0,0,0,0,0,0
240,2715,241.32536437649046,99973,265,126,15,8,3963,1980,0.05944605043361708,153,85,46744,48363,2821,1416,0,0,0,0,0,0,94540,0,0,95,0,0,0,0,0,0,0,5338,0,0,0,0,0,0
241,2715,242.0260264243407,99972,269,122,16,8,3995,1998,0.059946785099827954,146,81,46726,48352,2841,1435,0,0,0,0,0,0,94490,0,0,95,0,0,0,0,0,0,0,5387,0,0,0,0,0,0
242,2715,243.0775480824696,99972,257,124,16,8,4028,2015,0.06044692513903893,146,85,46703,48337,2876,1444,0,0,0,0,0,0,94430,0,0,95,0,0,0,0,0,0,0,5447,0,0,0,0,0,0
243,2715,244.1297214802048,99972,265,126,16,8,4074,2032,0.06107710158844477,129,92,46683,48321,2905,1451,0,0,0,0,0,0,94378,0,0,96,0,0,0,0,0,0,0,5498,0,0,0,0,0,0
244,2715,245.18239625455016,99971,258,132,17,8,4104,2058,0.06163787498374529,140,81,46652,48313,2931,1464,0,0,0,0,0,0,94322,0,0,97,0,0,0,0,0,0,0,5552,0,0,0,0,0,0
245,2715,246.23573622318332,99971,265,132,17,8,4146,2086,0.06233807804263236,139,74,46619,48301,2958,1483,0,0,0,0,0,0,94261,0,0,99,0,0,0,0,0,0,0,5611,0,0,0,0,0,0
246,2715,247.2897496632019,99971,271,142,17,8,4184,2111,0.06296826079563073,145,64,46586,48293,2979,1491,0,0,0,0,0,0,94216,0,0,101,0,0,0,0,0,0,0,5654,0,0,0,0,0,0
247,2715,248.34434573008662,99971,279,140,17,8,4232,2129,0.06362845225115284,152,72,46541,48272,3009,1506,0,0,0,0,0,0,94162,0,0,107,0,0,0,0,0,0,0,5702,0,0,0,0,0,0
248,2715,249.0478967878066,99971,273,136,17,8,4252,2140,0.0639385421772314,161,78,46521,48259,3026,1517,0,0,0,0,0,0,94124,0,0,110,0,0,0,0,0,0,0,5737,0,0,0,0,0,0
249,2715,250.10385869692675,99971,277,137,17,8,4299,2159,0.0645987336327535,170,76,46473,48251,3061,1526,0,0,0,0,0,0,94065,0,0,112,0,0,0,0,0,0,0,5794,0,0,0,0,0,0
250,2715,251.16063742733095,99971,266,141,17,8,4342,2183,0.06526892798911685,164,76,46447,48231,3104,1542,0,0,0,0,0,0,93993,0,0,114,0,0,0,0,0,0,0,5864,0,0,0,0,0,0
251,2715,252.21821863153923,99971,277,147,17,8,4394,2201,0.06596913104800392,158,76,46409,48220,3137,1547,0,0,0,0,0,0,93942,0,0,116,0,0,0,0,0,0,0,5913,0,0,0,0,0,0
252,2715,253.2765556305049,99971,280,138,17,8,4433,2222,0.06656930509847855,161,77,46382,48207,3158,1568,0,0,0,0,0,0,93879,0,0,119,0,0,0,0,0,0,0,5973,0,0,0,0,0,0
253,2715,254.3355471479082,99971,275,139,17,8,4479,2243,0.06723949945484191,150,79,46354,48191,3202,1581,0,0,0,0,0,0,93808,0,0,119,0,0,0,0,0,0,0,6044,0,0,0,0,0,0
254,2715,255.0419886226734,99971,269,140,17,8,4502,2259,0.06762961258765042,150,77,46342,48184,3220,1589,0,0,0,0,0,0,93764,0,0,119,0,0,0,0,0,0,0,6088,0,0,0,0,0,0
255,2715,256.10220094597787,99971,264,138,17,8,4552,2280,0.06833981854737874,154,81,46293,48168,3270,1603,0,0,0,0,0,0,93689,0,0,122,0,0,0,0,0,0,0,6160,0,0,0,0,0,0
256,2715,257.1634153959229,99971,265,140,17,8,4592,2301,0.06894999549869463,153,81,46264,48150,3299,1619,0,0,0,0,0,0,93631,0,0,122,0,0,0,0,0,0,0,6218,0,0,0,0,0,0
257,2715,258.22537564225337,99970,247,140,18,8,4616,2321,0.06939081724517356,168,83,46236,48136,3329,1631,0,0,0,0,0,0,93570,0,0,123,0,0,0,0,0,0,0,6277,0,0,0,0,0,0
258,2715,259.2879989204271,99970,256,151,18,8,4660,2351,0.07013103931179354,170,73,46205,48120,3349,1646,0,0,0,0,0,0,93520,0,0,127,0,0,0,0,0,0,0,6323,0,0,0,0,0,0
259,2715,260.3511408523301,99970,261,153,18,8,4710,2378,0.07090127038111434,157,68,46180,48103,3382,1666,0,0,0,0,0,0,93451,0,0,126,1,0,0,0,0,0,0,6392,0,0,0,0,0,0
260,2715,261.06028791860285,99969,257,152,19,8,4736,2384,0.07122207884444177,171,77,46149,48096,3402,1665,0,0,0,0,0,0,93415,0,0,127,1,0,0,0,0,0,0,6426,0,0,0,0,0,0
261,2715,262.1247503488843,99968,245,155,20,8,4777,2412,0.07191301216389244,187,82,46104,48067,3442,1686,0,0,0,0,0,0,93340,0,0,130,1,0,0,0,0,0,0,6497,0,0,0,0,0,0
262,2715,263.1900822158843,99968,268,155,20,8,4832,2433,0.07267325544174136,184,91,46065,48046,3461,1698,0,0,0,0,0,0,93288,0,0,131,1,0,0,0,0,0,0,6548,0,0,0,0,0,0
