,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4769,133.00783500387834,99991,50,18,5,2,908,459,0.013671230410736967,29,12,49211,49590,704,377,0,0,0,0,0,0,98704,0,0,5,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
133,4769,134.09224040819782,99991,56,19,5,2,920,461,0.01381124301187107,30,12,49200,49592,708,374,0,0,0,0,0,0,98697,0,0,5,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
134,4769,135.33312155937315,99991,56,21,5,2,929,463,0.013921252912762149,27,13,49196,49594,715,369,0,0,0,0,0,0,98688,0,0,5,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
135,4769,136.11551566322694,99991,55,21,5,2,934,465,0.0139912592133292,31,13,49190,49594,718,369,0,0,0,0,0,0,98680,0,0,5,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
136,4769,137.26124883328168,99991,57,19,5,2,942,466,0.014081267314058265,39,14,49175,49593,723,371,0,0,0,0,0,0,98671,0,0,5,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
137,4769,138.23754748214625,99991,58,20,5,2,946,468,0.014141272714544309,44,15,49168,49591,724,371,0,0,0,0,0,0,98667,0,0,5,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
138,4769,139.0158491939725,99991,56,17,5,2,948,471,0.014191277214949345,46,13,49166,49590,726,377,0,0,0,0,0,0,98658,0,0,6,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
139,4769,140.08762670182398,99991,62,18,5,2,961,475,0.014361292516326469,44,14,49157,49586,731,379,0,0,0,0,0,0,98648,0,0,6,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
140,4769,141.29930561200084,99991,66,21,5,2,974,481,0.014551309617865608,48,17,49142,49579,738,380,0,0,0,0,0,0,98636,0,0,6,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
141,4769,142.07336327581558,99991,66,21,5,2,988,483,0.014711324019161724,48,21,49133,49576,747,379,0,0,0,0,0,0,98621,0,0,7,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
142,4769,143.0973817922624,99991,66,22,5,2,993,488,0.014811333019971798,48,18,49130,49574,750,383,0,0,0,0,0,0,98612,0,0,7,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
143,4769,144.17585580920402,99991,67,23,5,2,1005,492,0.014971347421267914,45,19,49128,49570,754,385,0,0,0,0,0,0,98598,0,0,7,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
144,4769,145.23172358560953,99991,66,22,5,2,1020,497,0.01517136542288806,44,16,49118,49568,766,391,0,0,0,0,0,0,98577,0,0,8,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
145,4769,146.15660876578613,99991,64,20,5,2,1032,499,0.015311378024022161,35,15,49116,49567,779,395,0,0,0,0,0,0,98559,0,0,8,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
146,4769,147.13927739653641,99991,64,18,5,2,1040,501,0.015411387024832236,33,17,49111,49564,786,398,0,0,0,0,0,0,98547,0,0,8,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
147,4769,148.03434532264885,99991,63,17,5,2,1046,502,0.015481393325399285,34,18,49104,49563,793,399,0,0,0,0,0,0,98538,0,0,8,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
148,4769,149.15096906212506,99991,68,19,5,2,1058,508,0.015661409526857416,35,20,49095,49557,796,401,0,0,0,0,0,0,98527,0,0,8,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
149,4769,150.33291337122154,99991,64,24,5,2,1069,514,0.01583142482823454,36,23,49085,49551,809,399,0,0,0,0,0,0,98511,0,0,8,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
150,4769,151.02228619226284,99991,71,26,5,2,1079,517,0.015961436529287637,33,24,49080,49547,810,400,0,0,0,0,0,0,98507,0,0,8,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
151,4769,152.05641225579694,99991,69,30,5,2,1092,525,0.016171455430988788,32,21,49069,49543,824,403,0,0,0,0,0,0,98488,0,0,8,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
152,4769,153.1804962373169,99991,66,36,5,2,1104,535,0.01639147523277095,28,18,49061,49539,839,404,0,0,0,0,0,0,98470,0,0,9,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
153,4769,154.03889426392314,99991,61,35,5,2,1109,538,0.016471482433419008,31,21,49055,49535,847,406,0,0,0,0,0,0,98456,0,0,9,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
154,4769,155.28438220058516,99991,56,38,5,2,1114,544,0.016581492334310086,31,20,49052,49532,855,407,0,0,0,0,0,0,98443,0,0,9,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
155,4769,156.25364005190096,99991,55,36,5,2,1127,549,0.01676150853576822,21,19,49049,49531,869,411,0,0,0,0,0,0,98422,0,0,9,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
156,4769,157.03965875381974,99991,56,38,5,2,1131,552,0.01683151483633527,23,19,49044,49528,871,412,0,0,0,0,0,0,98418,0,0,9,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
157,4769,158.22372506349535,99991,51,36,5,2,1139,558,0.016971527437469373,24,27,49041,49516,878,418,0,0,0,0,0,0,98397,0,0,9,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
158,4769,159.25890828906012,99991,51,37,5,2,1145,564,0.01709153823844146,29,22,49032,49515,882,423,0,0,0,0,0,0,98386,0,0,9,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
159,4769,160.2942477311079,99991,49,37,5,2,1150,568,0.017181546339170524,43,23,49015,49512,887,425,0,0,0,0,0,0,98375,0,0,9,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
160,4769,161.3297873875716,99991,61,37,5,2,1168,574,0.0174215679411147,30,19,49011,49511,892,430,0,0,0,0,0,0,98363,0,0,9,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
161,4769,162.2264698413347,99991,60,32,5,2,1172,576,0.017481573341600744,40,21,49002,49509,892,435,0,0,0,0,0,0,98351,0,0,9,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
162,4769,163.2622429311195,99991,66,30,5,2,1183,580,0.017631586842815853,38,21,48997,49508,893,438,0,0,0,0,0,0,98341,0,0,10,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
163,4769,164.29810952367959,99991,59,28,5,2,1190,583,0.017731595843625925,38,26,48991,49500,906,443,0,0,0,0,0,0,98322,0,0,10,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
164,4769,165.33416290829717,99991,66,28,5,2,1202,586,0.017881609344841037,38,25,48981,49499,909,445,0,0,0,0,0,0,98314,0,0,10,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
165,4769,166.02494510429455,99991,66,32,5,2,1209,592,0.01801162104589413,38,22,48977,49499,913,444,0,0,0,0,0,0,98305,0,0,10,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
166,4769,167.20850453571185,99991,69,37,5,2,1220,602,0.018221639947595285,36,18,48970,49494,919,448,0,0,0,0,0,0,98293,0,0,11,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
167,4769,168.10344315605067,99991,74,37,5,2,1231,608,0.01839165524897241,38,19,48959,49489,923,452,0,0,0,0,0,0,98281,0,0,11,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
168,4769,169.02767457239366,99991,67,41,5,2,1237,615,0.018521666950025502,40,13,48954,49488,933,455,0,0,0,0,0,0,98265,0,0,11,0,0,0,0,0,0,0,1715,0,0,0,0,0,0
169,4769,170.3304406399882,99991,67,38,5,2,1252,620,0.018721684951645647,40,16,48946,49482,941,461,0,0,0,0,0,0,98242,0,0,11,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
170,4769,171.07688194343527,99991,68,39,5,2,1257,624,0.018811693052374713,40,13,48941,49482,945,463,0,0,0,0,0,0,98235,0,0,11,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
171,4769,172.1760596982903,99991,68,39,5,2,1272,632,0.019041713754237882,40,10,48932,49478,954,470,0,0,0,0,0,0,98212,0,0,11,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
172,4769,173.17206189548887,99991,74,34,5,2,1286,635,0.019211729055615006,33,11,48927,49476,960,476,0,0,0,0,0,0,98197,0,0,12,0,0,0,0,0,0,0,1782,0,0,0,0,0,0
173,4769,174.0867660221081,99991,68,33,5,2,1290,638,0.019281735356182057,39,18,48920,49468,967,478,0,0,0,0,0,0,98183,0,0,12,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
174,4769,175.11342563755161,99991,72,32,5,2,1299,643,0.01942174795731616,37,19,48916,49463,969,483,0,0,0,0,0,0,98172,0,0,12,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
175,4769,176.12275002289283,99991,66,31,5,2,1301,647,0.019481753357802202,42,18,48911,49461,975,487,0,0,0,0,0,0,98159,0,0,12,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
176,4769,177.02949780914176,99991,67,36,5,2,1309,654,0.01963176685901731,39,24,48909,49450,979,487,0,0,0,0,0,0,98150,0,0,12,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
177,4769,178.0671526472348,99991,71,36,5,2,1320,656,0.019761778560070407,33,29,48908,49446,982,486,0,0,0,0,0,0,98142,0,0,13,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
178,4769,179.1048243417656,99991,66,38,5,2,1328,661,0.0198917902611235,37,29,48902,49443,989,487,0,0,0,0,0,0,98126,0,0,13,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
179,4769,180.14263255426366,99991,65,38,5,2,1336,667,0.020031802862257603,36,28,48898,49441,995,490,0,0,0,0,0,0,98111,0,0,13,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
180,4769,181.18054836777688,99991,70,38,5,2,1348,673,0.020211819063715733,32,25,48896,49438,996,496,0,0,0,0,0,0,98098,0,0,13,0,0,0,0,0,0,0,1880,0,0,0,0,0,0
181,4769,182.2185040603186,99991,72,31,5,2,1357,677,0.02034183076476883,36,27,48888,49433,998,506,0,0,0,0,0,0,98081,0,0,14,0,0,0,0,0,0,0,1896,0,0,0,0,0,0
182,4769,183.25660511136823,99991,75,32,5,2,1370,685,0.020551849666469984,37,25,48876,49427,1006,513,0,0,0,0,0,0,98064,0,0,14,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
183,4769,184.29491969909648,99991,66,38,5,2,1376,693,0.020691862267604083,37,21,48874,49426,1017,512,0,0,0,0,0,0,98047,0,0,14,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
184,4769,185.3333667208702,99991,68,37,5,2,1387,698,0.0208518766689002,32,21,48870,49423,1024,516,0,0,0,0,0,0,98032,0,0,14,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
185,4769,186.02572339936233,99991,72,39,5,2,1395,701,0.020961886569791283,28,21,48866,49420,1028,517,0,0,0,0,0,0,98027,0,0,14,0,0,0,0,0,0,0,1950,0,0,0,0,0,0
186,4769,187.06434430041764,99991,66,37,5,2,1401,703,0.02104189377043934,37,23,48854,49417,1037,520,0,0,0,0,0,0,98011,0,0,14,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
187,4769,188.10319047375157,99991,63,33,5,2,1411,709,0.021201908171735458,40,24,48844,49411,1047,529,0,0,0,0,0,0,97988,0,0,14,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
188,4769,189.1422371491589,99991,66,38,5,2,1420,717,0.02137192347311258,42,20,48837,49408,1049,531,0,0,0,0,0,0,97979,0,0,14,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
189,4769,190.04540575233125,99991,70,32,5,2,1430,719,0.02149193427408467,38,27,48835,49400,1051,538,0,0,0,0,0,0,97965,0,0,14,0,0,0,0,0,0,0,2012,0,0,0,0,0,0
190,4769,191.08463506485162,99991,76,31,5,2,1442,723,0.021651948675380783,41,33,48824,49390,1053,543,0,0,0,0,0,0,97954,0,0,14,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
191,4769,192.12398817052278,99991,68,31,5,2,1446,727,0.021731955876028844,45,34,48818,49386,1063,546,0,0,0,0,0,0,97938,0,0,14,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
192,4769,193.1634993081732,99991,62,32,5,2,1451,733,0.021841965776919922,47,32,48817,49387,1068,546,0,0,0,0,0,0,97922,0,0,14,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
193,4769,194.20309407898657,99991,55,34,5,2,1456,743,0.02199197927813503,56,25,48804,49386,1079,552,0,0,0,0,0,0,97902,0,0,14,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
194,4769,195.24292812718923,99991,54,33,5,2,1464,750,0.022141992779350143,55,23,48797,49381,1088,560,0,0,0,0,0,0,97885,0,0,14,0,0,0,0,0,0,0,2092,0,0,0,0,0,0
195,4769,196.2830019906685,99991,54,33,5,2,1478,757,0.022352011681051293,55,22,48785,49377,1100,565,0,0,0,0,0,0,97865,0,0,15,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
196,4769,197.32329504334754,99991,60,34,5,2,1490,763,0.022532027882509426,50,20,48782,49374,1102,569,0,0,0,0,0,0,97854,0,0,15,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
197,4769,198.06531572475302,99991,61,35,5,2,1495,766,0.022612035083157483,49,18,48779,49375,1105,569,0,0,0,0,0,0,97849,0,0,16,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
198,4769,199.01564984542853,99991,64,34,5,2,1506,770,0.022762048584372592,48,18,48773,49372,1109,573,0,0,0,0,0,0,97836,0,0,16,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
199,4769,200.1575625546359,99991,66,39,5,2,1518,776,0.022942064785830725,42,17,48772,49368,1114,573,0,0,0,0,0,0,97825,0,0,16,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
200,4769,201.07896082672764,99991,66,39,5,2,1533,780,0.023132081887369864,38,22,48766,49361,1124,575,0,0,0,0,0,0,97806,0,0,16,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
201,4769,202.1196938338845,99991,64,38,5,2,1544,784,0.023282095388584972,46,26,48749,49354,1135,579,0,0,0,0,0,0,97789,0,0,17,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
202,4769,203.1606638832913,99991,65,37,5,2,1555,787,0.023422107989719075,43,26,48748,49351,1138,583,0,0,0,0,0,0,97775,0,0,17,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
203,4769,204.20172450979845,99991,69,39,5,2,1571,792,0.02363212689142023,33,23,48745,49353,1147,582,0,0,0,0,0,0,97760,0,0,17,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
204,4769,205.2428994264197,99991,64,42,5,2,1579,796,0.023752137692392317,36,24,48738,49349,1156,582,0,0,0,0,0,0,97746,0,0,17,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
205,4769,206.28425559041318,99991,58,44,5,2,1589,805,0.023942154793931456,39,23,48728,49343,1169,587,0,0,0,0,0,0,97724,0,0,18,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
206,4769,207.32582857632738,99991,62,42,5,2,1602,811,0.02413217189547059,37,24,48721,49340,1174,591,0,0,0,0,0,0,97707,0,0,18,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
207,4769,208.0202830582593,99991,58,41,5,2,1606,814,0.024202178196037642,41,24,48713,49338,1182,594,0,0,0,0,0,0,97695,0,0,18,0,0,0,0,0,0,0,2278,0,0,0,0,0,0
208,4769,209.06216932683446,99991,52,40,5,2,1612,819,0.024312188096928724,42,24,48713,49333,1187,600,0,0,0,0,0,0,97677,0,0,18,0,0,0,0,0,0,0,2296,0,0,0,0,0,0
209,4769,210.00927333735237,99991,51,42,5,2,1617,829,0.024462201598143832,45,15,48707,49332,1191,608,0,0,0,0,0,0,97663,0,0,18,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
210,4769,211.09233901493468,99991,59,40,5,2,1629,832,0.02461221509935894,47,15,48696,49330,1192,612,0,0,0,0,0,0,97655,0,0,19,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
211,4769,212.0142912279146,99991,62,36,5,2,1638,834,0.024722225000250023,42,17,48693,49330,1197,614,0,0,0,0,0,0,97643,0,0,19,0,0,0,0,0,0,0,2329,0,0,0,0,0,0
212,4769,213.05777417268402,99991,58,35,5,2,1647,837,0.02484223580122211,41,19,48691,49327,1204,616,0,0,0,0,0,0,97627,0,0,20,0,0,0,0,0,0,0,2344,0,0,0,0,0,0
213,4769,214.2760508686441,99991,60,37,5,2,1657,846,0.02503225290276125,38,25,48691,49314,1205,621,0,0,0,0,0,0,97612,0,0,20,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
214,4769,215.31847224771371,99990,59,40,6,2,1666,856,0.025222522252225224,32,21,48690,49310,1212,626,0,0,0,0,0,0,97595,0,0,20,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
215,4769,216.01346196599638,99990,58,40,6,2,1672,860,0.02532253225322532,31,17,48686,49310,1218,630,0,0,0,0,0,0,97584,0,0,20,0,0,0,0,0,0,0,2386,0,0,0,0,0,0
216,4769,217.06677849703777,99990,50,39,6,2,1677,866,0.025432543254325434,36,15,48680,49309,1227,634,0,0,0,0,0,0,97564,0,0,20,0,0,0,0,0,0,0,2406,0,0,0,0,0,0
217,4769,218.34622579654882,99990,53,31,6,2,1689,870,0.025592559255925594,41,15,48673,49308,1226,643,0,0,0,0,0,0,97543,0,0,20,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
218,4769,219.04149611141418,99990,54,31,6,2,1696,870,0.025662566256625663,41,15,48669,49310,1229,641,0,0,0,0,0,0,97537,0,0,20,0,0,0,0,0,0,0,2433,0,0,0,0,0,0
219,4769,220.2271981804182,99990,56,33,6,2,1707,876,0.025832583258325832,36,13,48665,49308,1236,643,0,0,0,0,0,0,97524,0,0,20,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
220,4769,221.24509980710886,99990,57,34,6,2,1714,880,0.025942594259425942,34,15,48669,49306,1233,642,0,0,0,0,0,0,97516,0,0,21,0,0,0,0,0,0,0,2453,0,0,0,0,0,0
221,4769,222.03019470185552,99990,58,35,6,2,1724,883,0.026072607260726074,32,17,48663,49302,1240,643,0,0,0,0,0,0,97505,0,0,21,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
222,4769,223.07494883638805,99990,58,27,6,2,1732,886,0.026182618261826184,36,18,48655,49300,1244,652,0,0,0,0,0,0,97486,0,0,21,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
223,4769,224.19947406616254,99990,65,25,6,2,1744,890,0.026342634263426343,30,17,48650,49302,1248,653,0,0,0,0,0,0,97476,0,0,22,0,0,0,0,0,0,0,2492,0,0,0,0,0,0
224,4769,225.11676856484354,99990,61,27,6,2,1749,896,0.026452645264526453,36,16,48645,49298,1251,656,0,0,0,0,0,0,97463,0,0,22,0,0,0,0,0,0,0,2505,0,0,0,0,0,0
225,4769,226.13489223220625,99990,60,23,6,2,1762,899,0.026612661266126613,33,18,48641,49297,1259,659,0,0,0,0,0,0,97442,0,0,22,0,0,0,0,0,0,0,2526,0,0,0,0,0,0
226,4769,227.1305163508428,99990,60,24,6,2,1772,903,0.026752675267526754,29,16,48641,49298,1263,659,0,0,0,0,0,0,97429,0,0,22,0,0,0,0,0,0,0,2539,0,0,0,0,0,0
227,4769,228.16933840971393,99990,63,29,6,2,1781,908,0.026892689268926892,27,14,48636,49296,1267,658,0,0,0,0,0,0,97424,0,0,23,0,0,0,0,0,0,0,2543,0,0,0,0,0,0
228,4769,229.01880090447034,99990,65,25,6,2,1790,911,0.02701270127012701,25,14,48633,49299,1270,659,0,0,0,0,0,0,97410,0,0,23,0,0,0,0,0,0,0,2557,0,0,0,0,0,0
229,4769,230.2087408461424,99990,57,24,6,2,1799,912,0.02711271127112711,27,19,48627,49299,1282,655,0,0,0,0,0,0,97392,0,0,24,0,0,0,0,0,0,0,2574,0,0,0,0,0,0
230,4769,231.1856954798222,99990,60,28,6,2,1807,917,0.027242724272427243,24,16,48631,49299,1278,654,0,0,0,0,0,0,97386,0,0,24,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
231,4769,232.09463288885772,99990,63,26,6,2,1814,921,0.027352735273527353,29,17,48624,49296,1277,658,0,0,0,0,0,0,97376,0,0,24,0,0,0,0,0,0,0,2590,0,0,0,0,0,0
232,4769,233.03972721340708,99990,65,26,6,2,1824,926,0.027502750275027504,25,15,48624,49294,1279,662,0,0,0,0,0,0,97363,0,0,24,0,0,0,0,0,0,0,2603,0,0,0,0,0,0
233,4769,234.17590003157147,99990,61,29,6,2,1827,933,0.027602760276027604,37,13,48616,49292,1279,663,0,0,0,0,0,0,97352,0,0,24,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
234,4769,235.15417862414236,99990,62,26,6,2,1833,935,0.027682768276827682,36,13,48615,49292,1280,666,0,0,0,0,0,0,97343,0,0,25,0,0,0,0,0,0,0,2622,0,0,0,0,0,0
235,4769,236.17672051431495,99990,59,23,6,2,1844,939,0.027832783278327833,39,14,48607,49291,1288,669,0,0,0,0,0,0,97322,0,0,25,0,0,0,0,0,0,0,2643,0,0,0,0,0,0
236,4769,237.01149253303285,99990,60,22,6,2,1853,941,0.027942794279427943,35,13,48605,49291,1293,671,0,0,0,0,0,0,97312,0,0,26,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
237,4769,238.06954900212367,99990,54,22,6,2,1859,945,0.028042804280428043,37,15,48598,49287,1304,673,0,0,0,0,0,0,97296,0,0,26,0,0,0,0,0,0,0,2668,0,0,0,0,0,0
238,4769,239.0220127570618,99990,48,20,6,2,1868,947,0.028152815281528153,33,17,48599,49284,1313,676,0,0,0,0,0,0,97277,0,0,26,0,0,0,0,0,0,0,2687,0,0,0,0,0,0
239,4769,240.21982416035692,99990,52,24,6,2,1877,952,0.028292829282928294,35,16,48593,49281,1313,676,0,0,0,0,0,0,97271,0,0,26,0,0,0,0,0,0,0,2693,0,0,0,0,0,0
240,4769,241.06280804120854,99990,50,23,6,2,1882,954,0.028362836283628363,34,19,48589,49278,1320,677,0,0,0,0,0,0,97261,0,0,26,0,0,0,0,0,0,0,2703,0,0,0,0,0,0
241,4769,242.0411239318522,99990,49,30,6,2,1887,961,0.028482848284828482,38,14,48582,49280,1324,673,0,0,0,0,0,0,97256,0,0,27,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
242,4769,243.0615502351021,99990,52,32,6,2,1899,966,0.028652865286528655,33,9,48581,49285,1327,671,0,0,0,0,0,0,97244,0,0,27,0,0,0,0,0,0,0,2719,0,0,0,0,0,0
243,4769,244.19961850965214,99990,46,35,6,2,1902,971,0.028732873287328733,32,8,48583,49282,1332,672,0,0,0,0,0,0,97234,0,0,28,0,0,0,0,0,0,0,2728,0,0,0,0,0,0
244,4769,245.0717652370411,99990,49,36,6,2,1913,973,0.02886288628862886,33,11,48575,49280,1336,670,0,0,0,0,0,0,97226,0,0,29,0,0,0,0,0,0,0,2735,0,0,0,0,0,0
245,4769,246.0610800036984,99990,54,35,6,2,1922,975,0.028972897289728974,34,14,48568,49276,1337,672,0,0,0,0,0,0,97219,0,0,29,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
246,4769,247.05194529757625,99990,53,37,6,2,1929,981,0.029102910291029103,31,16,48565,49271,1344,673,0,0,0,0,0,0,97207,0,0,29,0,0,0,0,0,0,0,2754,0,0,0,0,0,0
247,4769,248.19484049024499,99990,57,33,6,2,1940,990,0.029302930293029304,33,14,48555,49266,1348,684,0,0,0,0,0,0,97187,0,0,29,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
248,4769,249.0594017602248,99990,55,29,6,2,1949,991,0.029402940294029404,31,16,48555,49265,1352,687,0,0,0,0,0,0,97171,0,0,29,0,0,0,0,0,0,0,2790,0,0,0,0,0,0
249,4769,250.0089637891046,99990,58,30,6,2,1957,996,0.029532953295329532,30,15,48554,49264,1351,688,0,0,0,0,0,0,97162,0,0,29,0,0,0,0,0,0,0,2799,0,0,0,0,0,0
250,4769,251.2393143165278,99990,61,27,6,2,1974,997,0.029712971297129714,28,22,48544,49261,1360,687,0,0,0,0,0,0,97145,0,0,30,0,0,0,0,0,0,0,2815,0,0,0,0,0,0
251,4769,252.28499525674908,99990,59,29,6,2,1978,1004,0.029822982298229824,31,22,48543,49256,1360,690,0,0,0,0,0,0,97134,0,0,30,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
252,4769,253.160616538192,99990,60,34,6,2,1982,1012,0.029942994299429943,31,18,48541,49253,1361,692,0,0,0,0,0,0,97128,0,0,30,0,0,0,0,0,0,0,2832,0,0,0,0,0,0
253,4769,254.06437975188632,99990,63,33,6,2,1994,1013,0.03007300730073007,26,19,48536,49258,1368,687,0,0,0,0,0,0,97117,0,0,30,0,0,0,0,0,0,0,2843,0,0,0,0,0,0
254,4769,255.13374781001724,99990,58,28,6,2,2008,1017,0.030253025302530254,24,22,48529,49255,1382,692,0,0,0,0,0,0,97089,0,0,30,0,0,0,0,0,0,0,2871,0,0,0,0,0,0
255,4769,256.1798164360032,99990,60,29,6,2,2019,1022,0.030413041304130414,22,22,48528,49251,1383,695,0,0,0,0,0,0,97076,0,0,30,0,0,0,0,0,0,0,2884,0,0,0,0,0,0
256,4769,257.2259340585949,99990,58,28,6,2,2025,1025,0.030503050305030505,24,22,48523,49251,1388,696,0,0,0,0,0,0,97064,0,0,30,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
257,4769,258.27217890474554,99990,56,31,6,2,2035,1031,0.030663066306630665,27,19,48514,49248,1396,699,0,0,0,0,0,0,97049,0,0,30,0,0,0,0,0,0,0,2911,0,0,0,0,0,0
258,4769,259.2570535790993,99990,55,32,6,2,2044,1036,0.030803080308030802,28,17,48507,49248,1403,700,0,0,0,0,0,0,97035,0,0,30,0,0,0,0,0,0,0,2925,0,0,0,0,0,0
259,4769,260.00547356443235,99990,52,28,6,2,2046,1037,0.030833083308330834,28,18,48507,49249,1406,702,0,0,0,0,0,0,97026,0,0,31,0,0,0,0,0,0,0,2933,0,0,0,0,0,0
260,4769,261.0863091456359,99990,50,25,6,2,2054,1040,0.030943094309430944,29,18,48499,49248,1415,706,0,0,0,0,0,0,97010,0,0,31,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
261,4769,262.27731178779135,99990,49,27,6,2,2064,1045,0.031093109310931094,26,19,48498,49244,1420,707,0,0,0,0,0,0,96996,0,0,31,0,0,0,0,0,0,0,2963,0,0,0,0,0,0
262,4769,263.1916535513547,99990,49,28,6,2,2075,1051,0.03126312631263126,25,20,48495,49240,1424,709,0,0,0,0,0,0,96980,0,0,31,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
263,4769,264.0123834014219,99990,51,25,6,2,2080,1053,0.03133313331333133,24,21,48498,49240,1420,711,0,0,0,0,0,0,96972,0,0,31,0,0,0,0,0,0,0,2987,0,0,0,0,0,0
264,4769,265.0861134912187,99990,49,25,6,2,2087,1058,0.03145314531453145,24,22,48500,49238,1420,712,0,0,0,0,0,0,96959,0,0,32,0,0,0,0,0,0,0,2999,0,0,0,0,0,0
