,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5051,134.05130181751562,99995,21,8,2,1,406,209,0.006150307515375769,10,5,49650,49826,316,159,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
134,5051,135.0552512837893,99995,20,8,2,1,409,210,0.006190309515475774,12,6,49648,49824,317,160,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
135,5051,136.08344494456315,99995,17,11,2,1,412,213,0.006250312515625782,9,3,49649,49824,322,160,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
136,5051,137.2655062759137,99995,14,8,2,1,414,214,0.006280314015700785,10,3,49649,49823,324,164,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
137,5051,138.13360061744066,99995,14,8,2,1,415,214,0.006290314515725787,13,6,49645,49822,325,162,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
138,5051,139.0703289136333,99995,16,6,2,1,417,215,0.00632031601580079,11,5,49646,49822,324,165,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
139,5051,140.2158499976038,99995,18,8,2,1,420,217,0.006370318515925797,11,5,49645,49821,323,164,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
140,5051,141.05451769419957,99995,22,10,2,1,424,219,0.006430321516075804,7,6,49645,49818,323,164,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
141,5051,142.0893655016561,99995,24,10,2,1,426,220,0.006460323016150808,6,8,49648,49815,319,165,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
142,5051,143.1357786607086,99995,23,9,2,1,428,222,0.006500325016250813,6,7,49646,49815,322,167,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
143,5051,144.15822697654175,99995,24,13,2,1,433,227,0.006600330016500825,13,5,49634,49813,326,167,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
144,5051,145.1433012448727,99995,26,11,2,1,438,227,0.006650332516625832,11,8,49633,49812,327,167,0,0,0,0,0,0,99370,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
145,5051,146.02888145524847,99995,25,10,2,1,439,229,0.006680334016700835,10,7,49633,49811,329,170,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
146,5051,147.16041706138435,99995,23,10,2,1,441,231,0.00672033601680084,11,7,49631,49812,332,169,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
147,5051,148.00353418042798,99995,20,8,2,1,442,232,0.006740337016850843,14,7,49628,49812,335,171,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
148,5051,149.00582502696025,99995,17,6,2,1,444,233,0.006770338516925847,13,10,49627,49808,340,174,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
149,5051,150.1276859402097,99995,19,11,2,1,451,238,0.006890344517225862,10,5,49625,49808,343,174,0,0,0,0,0,0,99339,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
150,5051,151.018455935675,99995,21,9,2,1,455,238,0.006930346517325867,7,9,49626,49804,343,176,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
151,5051,152.15795497745285,99995,21,12,2,1,457,241,0.006980349017450873,7,7,49624,49803,345,176,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
152,5051,153.05592840810147,99995,22,13,2,1,461,243,0.00704035201760088,6,8,49623,49800,346,177,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
153,5051,154.0861192512573,99995,19,14,2,1,462,245,0.007070353517675884,12,7,49617,49801,349,176,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
154,5051,155.0209222353367,99995,22,13,2,1,467,246,0.0071303565178258916,10,6,49614,49801,351,178,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0
155,5051,156.2050880335113,99995,19,13,2,1,471,250,0.0072103605180259015,13,4,49607,49799,358,182,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
156,5051,157.0978721775462,99995,21,14,2,1,475,251,0.007260363018150908,11,3,49605,49800,360,181,0,0,0,0,0,0,99307,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
157,5051,158.08015501482623,99995,22,14,2,1,480,254,0.0073403670183509176,10,1,49601,49800,364,183,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
158,5051,159.06957675699252,99995,21,14,2,1,483,255,0.0073803690184509226,8,2,49600,49799,368,183,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
159,5051,160.0907999893549,99995,17,15,2,1,483,256,0.007390369518475924,10,3,49599,49797,371,183,0,0,0,0,0,0,99291,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
160,5051,161.0891514454353,99995,17,15,2,1,485,257,0.0074203710185509275,12,3,49598,49796,370,184,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
161,5051,162.10954078731478,99995,19,12,2,1,488,258,0.0074603730186509325,11,5,49597,49793,370,188,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
162,5051,163.0891071857742,99995,20,11,2,1,491,260,0.0075103755187759386,10,3,49595,49795,372,189,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0
163,5051,164.05564830569892,99995,23,11,2,1,496,261,0.0075703785189259465,11,3,49589,49794,374,190,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
164,5051,165.15747699759123,99995,22,12,2,1,498,263,0.0076103805190259515,11,3,49589,49793,375,190,0,0,0,0,0,0,99271,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0
165,5051,166.06366251551148,99995,22,13,2,1,501,265,0.0076603830191509575,12,2,49585,49794,378,189,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
166,5051,167.0688695192435,99995,26,12,2,1,507,266,0.0077303865193259665,11,2,49580,49794,380,190,0,0,0,0,0,0,99263,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
167,5051,168.33107995580409,99994,23,10,3,1,511,266,0.007770466227973678,10,9,49577,49789,386,190,0,0,0,0,0,0,99254,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
168,5051,169.21390685740744,99994,20,12,3,1,512,268,0.007800468028081685,12,8,49574,49788,390,190,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
169,5051,170.04858905790195,99994,18,10,3,1,513,270,0.007830469828189692,16,7,49569,49787,393,194,0,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
170,5051,171.0442649711924,99994,23,10,3,1,520,272,0.007920475228513711,13,8,49567,49784,393,196,0,0,0,0,0,0,99239,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
171,5051,172.0509547658862,99994,22,7,3,1,523,273,0.00796047762865772,16,8,49564,49784,394,199,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
172,5051,173.21303578750835,99994,20,9,3,1,529,275,0.008040482428945736,15,8,49559,49783,402,198,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0
173,5051,174.06462310476485,99994,23,11,3,1,532,277,0.008090485429125747,16,6,49555,49783,402,198,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0
174,5051,175.05914972625152,99994,28,12,3,1,538,279,0.008170490229413765,14,5,49554,49782,400,199,0,0,0,0,0,0,99221,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0
175,5051,176.0021453241082,99994,35,11,3,1,546,281,0.008270496229773787,14,8,49547,49777,400,202,0,0,0,0,0,0,99217,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
176,5051,177.04870045984364,99994,29,10,3,1,548,281,0.00829049742984579,19,12,49543,49775,405,201,0,0,0,0,0,0,99208,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0
177,5051,178.05697911932063,99994,29,11,3,1,551,283,0.008340500430025802,18,13,49543,49773,406,201,0,0,0,0,0,0,99204,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
178,5051,179.01102512225748,99993,29,11,4,1,555,284,0.008390587341113878,18,19,49539,49767,409,201,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0
179,5051,180.03099415204596,99993,31,16,4,1,564,291,0.008550598541897932,18,14,49531,49766,415,202,0,0,0,0,0,0,99190,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0
180,5051,181.07413428678657,99993,27,13,4,1,564,293,0.00857059994199594,21,12,49528,49767,419,206,0,0,0,0,0,0,99181,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0
181,5051,182.04120716048564,99993,30,15,4,1,572,297,0.008690608342583981,16,12,49525,49763,424,208,0,0,0,0,0,0,99174,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0
182,5051,183.02478967225568,99993,31,15,4,1,579,303,0.008820617443221025,16,7,49521,49762,427,214,0,0,0,0,0,0,99162,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0
183,5051,184.19024101694458,99993,30,13,4,1,586,304,0.008900623043613052,12,8,49520,49762,433,215,0,0,0,0,0,0,99151,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
184,5051,185.02504214967828,99993,32,13,4,1,589,305,0.008940625843809067,12,9,49519,49760,432,216,0,0,0,0,0,0,99149,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0
185,5051,186.071902658499,99993,34,10,4,1,594,308,0.009020631444201094,11,11,49516,49757,434,220,0,0,0,0,0,0,99140,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0
186,5051,187.07851113944741,99993,32,13,4,1,598,312,0.00910063704459312,8,8,49516,49757,439,220,0,0,0,0,0,0,99133,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0
187,5051,188.0448496987344,99993,33,16,4,1,602,317,0.009190643345034152,9,6,49512,49754,441,222,0,0,0,0,0,0,99128,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0
188,5051,189.09410036350837,99993,33,15,4,1,608,318,0.009260648245377177,15,8,49502,49754,445,221,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0
189,5051,190.13163149192,99993,34,11,4,1,612,321,0.009330653145720201,14,8,49501,49752,446,227,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,881,0,0,0,0,0,0
190,5051,191.03586455351837,99993,34,12,4,1,615,324,0.009390657346014221,15,7,49497,49751,449,228,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,886,0,0,0,0,0,0
191,5051,192.11473009533208,99993,35,13,4,1,620,326,0.009460662246357245,13,9,49498,49749,449,227,0,0,0,0,0,0,99101,0,0,1,0,0,0,0,0,0,0,891,0,0,0,0,0,0
192,5051,193.12942043184344,99993,37,12,4,1,623,326,0.009490664346504255,13,10,49497,49748,448,228,0,0,0,0,0,0,99099,0,0,1,0,0,0,0,0,0,0,893,0,0,0,0,0,0
193,5051,194.00533950239353,99993,35,13,4,1,624,328,0.009520666446651265,20,14,49491,49744,449,227,0,0,0,0,0,0,99096,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
194,5051,195.14862825487376,99993,30,14,4,1,625,330,0.009550668546798275,27,14,49484,49742,454,228,0,0,0,0,0,0,99089,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
195,5051,196.1784519320329,99993,33,16,4,1,633,334,0.009670676947386317,23,11,49484,49742,455,229,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,909,0,0,0,0,0,0
196,5051,197.02133763602868,99993,32,18,4,1,637,338,0.009750682547778344,23,9,49482,49740,458,231,0,0,0,0,0,0,99075,0,0,2,0,0,0,0,0,0,0,916,0,0,0,0,0,0
197,5051,198.0441420685186,99993,33,15,4,1,640,339,0.009790685347974358,25,12,49480,49737,457,234,0,0,0,0,0,0,99070,0,0,3,0,0,0,0,0,0,0,920,0,0,0,0,0,0
198,5051,199.06309229951592,99993,36,16,4,1,648,341,0.009890692348464392,19,12,49479,49739,461,231,0,0,0,0,0,0,99064,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
199,5051,200.0532716935471,99993,40,19,4,1,652,344,0.009960697248807417,18,14,49477,49736,460,229,0,0,0,0,0,0,99064,0,0,3,0,0,0,0,0,0,0,926,0,0,0,0,0,0
200,5051,201.10836773361314,99993,39,19,4,1,657,347,0.010040702849199444,17,15,49474,49732,465,232,0,0,0,0,0,0,99055,0,0,3,0,0,0,0,0,0,0,935,0,0,0,0,0,0
201,5051,202.14972935756285,99993,36,18,4,1,659,351,0.010100707049493465,18,11,49471,49734,470,235,0,0,0,0,0,0,99045,0,0,3,0,0,0,0,0,0,0,945,0,0,0,0,0,0
202,5051,203.05559163064683,99993,38,20,4,1,665,356,0.010210714750032502,19,11,49465,49730,473,237,0,0,0,0,0,0,99038,0,0,3,0,0,0,0,0,0,0,952,0,0,0,0,0,0
203,5051,204.04009967532926,99993,34,23,4,1,667,361,0.010280719650375527,24,12,49460,49726,477,237,0,0,0,0,0,0,99030,0,0,3,0,0,0,0,0,0,0,960,0,0,0,0,0,0
204,5051,205.21231709901497,99993,30,24,4,1,671,364,0.010350724550718551,27,13,49456,49726,482,235,0,0,0,0,0,0,99020,0,0,3,0,0,0,0,0,0,0,970,0,0,0,0,0,0
205,5051,206.0399642230286,99993,32,23,4,1,677,368,0.010450731551208585,26,16,49453,49719,484,240,0,0,0,0,0,0,99011,0,0,3,0,0,0,0,0,0,0,979,0,0,0,0,0,0
206,5051,207.33521617418648,99993,35,20,4,1,687,373,0.010600742051943637,26,14,49445,49717,489,247,0,0,0,0,0,0,98996,0,0,3,0,0,0,0,0,0,0,994,0,0,0,0,0,0
207,5051,208.10265620703768,99993,37,21,4,1,694,375,0.010690748352384667,24,13,49440,49717,494,247,0,0,0,0,0,0,98990,0,0,3,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
208,5051,209.15474744959556,99993,42,24,4,1,702,380,0.01082075745302171,24,11,49432,49714,497,249,0,0,0,0,0,0,98985,0,0,3,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
209,5051,210.01668891084853,99993,39,20,4,1,706,382,0.010880761653315732,25,12,49428,49711,503,255,0,0,0,0,0,0,98972,0,0,3,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
210,5051,211.1751275360303,99993,37,22,4,1,711,385,0.01096076725370776,24,12,49424,49709,510,255,0,0,0,0,0,0,98964,0,0,3,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
211,5051,212.0463563291177,99993,35,20,4,1,717,386,0.011030772154050784,23,15,49421,49705,516,258,0,0,0,0,0,0,98953,0,0,3,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
212,5051,213.29240589297916,99993,35,19,4,1,721,389,0.011100777054393808,23,13,49421,49706,516,260,0,0,0,0,0,0,98945,0,0,3,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
213,5051,214.06001787102716,99992,39,17,5,1,729,393,0.011220897671813746,20,10,49417,49706,518,265,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
214,5051,215.0800871025493,99992,35,18,5,1,734,394,0.011280902472197776,24,10,49409,49705,526,265,0,0,0,0,0,0,98926,0,0,3,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
215,5051,216.03334625069834,99992,38,16,5,1,741,397,0.011380910472837827,19,9,49408,49703,529,270,0,0,0,0,0,0,98917,0,0,3,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
216,5051,217.09340601365952,99992,38,18,5,1,745,402,0.011470917673413874,18,7,49406,49702,532,271,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
217,5051,218.11565895248654,99992,32,14,5,1,750,404,0.011540923273861909,21,7,49401,49700,540,277,0,0,0,0,0,0,98893,0,0,3,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
218,5051,219.1366252061423,99992,32,13,5,1,759,406,0.011650932074565966,16,9,49398,49697,548,279,0,0,0,0,0,0,98881,0,0,3,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
219,5051,220.1392182412933,99992,33,10,5,1,762,406,0.01168093447475798,17,13,49396,49693,548,282,0,0,0,0,0,0,98876,0,0,3,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
220,5051,221.00624072022208,99992,29,12,5,1,766,409,0.011750940075206016,19,13,49391,49691,555,282,0,0,0,0,0,0,98867,0,0,3,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
221,5051,222.21141049235885,99992,31,12,5,1,773,411,0.011840947275782063,21,15,49384,49687,558,284,0,0,0,0,0,0,98860,0,0,3,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
222,5051,223.0762759307423,99992,32,13,5,1,778,414,0.011920953676294104,24,12,49379,49687,559,286,0,0,0,0,0,0,98854,0,0,3,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
223,5051,224.02258470865385,99992,38,14,5,1,787,416,0.01203096247699816,21,12,49376,49688,559,284,0,0,0,0,0,0,98850,0,0,3,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
224,5051,225.04983363856704,99992,37,14,5,1,793,419,0.012120969677574206,18,12,49374,49685,565,287,0,0,0,0,0,0,98840,0,0,3,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
225,5051,226.20320620475155,99992,35,13,5,1,799,422,0.012210976878150252,18,9,49370,49686,571,290,0,0,0,0,0,0,98829,0,0,4,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
226,5051,227.0921881225644,99992,36,11,5,1,805,422,0.012270981678534283,16,10,49366,49685,576,292,0,0,0,0,0,0,98822,0,0,4,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
227,5051,228.0809469015615,99992,32,11,5,1,812,425,0.012370989679174334,17,8,49359,49684,586,295,0,0,0,0,0,0,98808,0,0,4,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
228,5051,229.24168358041388,99992,34,12,5,1,822,426,0.01248099847987839,13,9,49357,49683,590,294,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
229,5051,230.13354493634498,99992,34,11,5,1,824,429,0.012531002480198415,14,9,49357,49680,589,298,0,0,0,0,0,0,98794,0,0,4,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
230,5051,231.0140214949307,99992,33,8,5,1,828,430,0.012581006480518441,17,10,49351,49680,593,300,0,0,0,0,0,0,98785,0,0,4,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
231,5051,232.1496337299702,99992,36,9,5,1,834,433,0.012671013681094488,16,8,49348,49682,594,299,0,0,0,0,0,0,98780,0,0,4,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
232,5051,233.25278821158176,99992,33,7,5,1,839,433,0.012721017681414513,12,10,49348,49681,601,300,0,0,0,0,0,0,98770,0,0,4,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
233,5051,234.1710985448795,99992,31,7,5,1,841,434,0.012751020081606529,10,9,49351,49682,602,300,0,0,0,0,0,0,98765,0,0,4,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
234,5051,235.24656595752197,99992,32,9,5,1,845,436,0.01281102488199056,13,10,49347,49680,602,299,0,0,0,0,0,0,98762,0,0,4,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
235,5051,236.03322868230418,99992,37,11,5,1,851,438,0.0128910312825026,12,9,49347,49679,598,299,0,0,0,0,0,0,98761,0,0,4,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
236,5051,237.08746196013252,99992,35,12,5,1,854,441,0.01295103608288663,13,10,49347,49675,599,301,0,0,0,0,0,0,98754,0,0,4,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
237,5051,238.05388563091648,99992,35,12,5,1,859,442,0.013011040883270661,15,11,49342,49673,602,302,0,0,0,0,0,0,98748,0,0,4,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
238,5051,239.2160050622563,99992,33,12,5,1,860,443,0.013031042483398671,18,13,49341,49671,602,302,0,0,0,0,0,0,98744,0,0,4,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
239,5051,240.0948249382894,99992,34,12,5,1,864,445,0.013091047283782702,20,13,49337,49670,603,303,0,0,0,0,0,0,98739,0,0,4,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
240,5051,241.11168443952545,99992,33,10,5,1,869,447,0.013161052884230738,18,12,49335,49670,608,306,0,0,0,0,0,0,98729,0,0,4,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
241,5051,242.0627505283974,99992,30,7,5,1,873,448,0.013211056884550765,19,13,49333,49671,612,307,0,0,0,0,0,0,98718,0,0,4,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
242,5051,243.32357341852784,99992,31,10,5,1,883,452,0.013351068085446836,13,12,49329,49669,621,307,0,0,0,0,0,0,98708,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
243,5051,244.08467167883978,99992,33,13,5,1,887,455,0.01342107368589487,12,10,49327,49668,622,307,0,0,0,0,0,0,98706,0,0,4,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
244,5051,245.10022528780866,99992,37,12,5,1,892,457,0.013491079286342907,8,10,49331,49668,618,308,0,0,0,0,0,0,98702,0,0,4,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
245,5051,246.19664138576297,99992,34,15,5,1,893,463,0.013561084886790944,15,6,49324,49666,621,311,0,0,0,0,0,0,98695,0,0,4,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
246,5051,247.26959167644918,99992,31,14,5,1,894,464,0.013581086486918954,15,6,49325,49667,623,311,0,0,0,0,0,0,98689,0,0,4,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
247,5051,248.1145666300025,99992,31,14,5,1,897,465,0.013621089687174974,19,6,49318,49667,626,311,0,0,0,0,0,0,98685,0,0,4,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
248,5051,249.02583934353547,99992,32,12,5,1,901,466,0.013671093687494999,22,8,49312,49664,628,314,0,0,0,0,0,0,98679,0,0,4,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
249,5051,250.05989343021062,99992,28,9,5,1,903,468,0.01371109688775102,23,10,49312,49660,631,319,0,0,0,0,0,0,98668,0,0,4,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
250,5051,251.08138354142682,99992,29,8,5,1,906,470,0.013761100888071046,28,11,49308,49657,629,322,0,0,0,0,0,0,98663,0,0,4,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
251,5051,252.29766024944806,99992,31,9,5,1,914,475,0.013891111288903113,28,6,49303,49658,632,325,0,0,0,0,0,0,98653,0,0,4,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
252,5051,253.0181871165106,99992,37,8,5,1,922,475,0.013971117689415153,24,10,49302,49654,631,326,0,0,0,0,0,0,98650,0,0,4,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
253,5051,254.12855962991222,99992,38,10,5,1,926,478,0.01404112328986319,26,8,49297,49655,633,325,0,0,0,0,0,0,98646,0,0,4,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
254,5051,255.00305707314214,99992,42,13,5,1,931,481,0.01412112969037523,24,5,49294,49655,634,325,0,0,0,0,0,0,98645,0,0,4,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
255,5051,256.2703404311389,99992,48,10,5,1,941,482,0.014231138491079286,25,10,49287,49650,634,328,0,0,0,0,0,0,98637,0,0,4,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
256,5051,257.1706636453389,99992,45,10,5,1,948,483,0.014311144891591328,29,14,49279,49646,641,328,0,0,0,0,0,0,98626,0,0,4,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
257,5051,258.2510260003092,99992,47,12,5,1,955,486,0.014411152892231379,26,14,49275,49643,646,329,0,0,0,0,0,0,98620,0,0,4,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
258,5051,259.0700298935276,99992,46,12,5,1,959,487,0.014461156892551404,23,14,49277,49643,648,329,0,0,0,0,0,0,98614,0,0,4,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
259,5051,260.0306258294283,99992,45,12,5,1,962,490,0.014521161692935434,24,13,49274,49642,651,331,0,0,0,0,0,0,98607,0,0,4,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
260,5051,261.1176039775652,99992,41,12,5,1,964,493,0.01457116569325546,30,11,49270,49641,653,334,0,0,0,0,0,0,98598,0,0,4,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
261,5051,262.0454958501307,99992,43,13,5,1,970,496,0.014661172893831507,28,10,49268,49640,655,335,0,0,0,0,0,0,98592,0,0,4,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
262,5051,263.07881190715835,99992,43,12,5,1,976,496,0.014721177694215538,29,14,49261,49637,661,335,0,0,0,0,0,0,98585,0,0,4,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
263,5051,264.0388440364806,99992,48,12,5,1,983,498,0.014811184894791583,24,15,49261,49635,661,336,0,0,0,0,0,0,98581,0,0,4,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
264,5051,265.18513609692985,99992,42,14,5,1,989,502,0.014911192895431635,28,15,49254,49631,670,338,0,0,0,0,0,0,98567,0,0,4,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
265,5051,266.1574206594284,99992,44,18,5,1,995,508,0.015031202496199696,24,10,49254,49631,672,339,0,0,0,0,0,0,98561,0,0,4,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
266,5051,267.2096998653172,99992,40,21,5,1,1001,513,0.015141211296903751,27,9,49248,49627,679,341,0,0,0,0,0,0,98549,0,0,4,0,0,0,0,0,0,0,1439,0,0,0,0,0,0
267,5051,268.09554442627814,99992,47,22,5,1,1011,515,0.015261220897671814,19,12,49246,49622,682,342,0,0,0,0,0,0,98545,0,0,4,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
268,5051,269.0256246250499,99992,47,25,5,1,1016,520,0.015361228898311865,22,10,49244,49619,681,344,0,0,0,0,0,0,98538,0,0,4,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
