,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3983,134.3019699289235,99996,37,19,2,0,559,300,0.00859034361374455,16,12,49505,49741,439,227,0,0,0,0,0,0,99196,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
134,3983,135.0675294356107,99996,39,18,2,0,561,303,0.008640345613824553,17,12,49504,49738,437,231,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
135,3983,136.03542810138973,99996,40,15,2,0,565,305,0.008700348013920558,16,11,49502,49737,439,236,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
136,3983,137.25413809894462,99996,37,17,2,0,570,309,0.008790351614064563,19,12,49496,49734,445,236,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,821,0,0,0,0,0,0
137,3983,138.08897290140257,99996,36,19,2,0,573,312,0.008850354014160566,20,12,49494,49731,447,237,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
138,3983,139.1547737024128,99996,35,19,2,0,577,314,0.00891035641425657,22,12,49488,49730,452,238,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,833,0,0,0,0,0,0
139,3983,140.09683280819883,99996,34,22,2,0,579,318,0.008970358814352574,23,12,49485,49727,455,238,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
140,3983,141.01502393109482,99996,34,19,2,0,584,319,0.009030361214448578,23,13,49480,49725,460,242,0,0,0,0,0,0,99149,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
141,3983,142.04137738681078,99996,38,20,2,0,593,323,0.009160366414656586,25,14,49472,49721,462,244,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
142,3983,143.14514015471968,99996,34,25,2,0,594,329,0.00923036921476859,25,9,49471,49721,467,244,0,0,0,0,0,0,99135,0,0,1,0,0,0,0,0,0,0,860,0,0,0,0,0,0
143,3983,144.13314300456545,99996,42,26,2,0,605,334,0.009390375615024602,28,8,49458,49718,469,247,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
144,3983,145.1290025186151,99996,50,26,2,0,616,337,0.00953038121524861,24,11,49451,49715,472,247,0,0,0,0,0,0,99122,0,0,1,0,0,0,0,0,0,0,873,0,0,0,0,0,0
145,3983,146.13385321086832,99996,53,25,2,0,623,339,0.009620384815392615,22,14,49448,49711,474,249,0,0,0,0,0,0,99115,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
146,3983,147.27679058104795,99996,52,24,2,0,631,342,0.009730389215568623,20,13,49442,49710,483,252,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,893,0,0,0,0,0,0
147,3983,148.16575149470407,99996,48,23,2,0,635,345,0.009800392015680627,34,10,49425,49711,490,255,0,0,0,0,0,0,99090,0,0,1,0,0,0,0,0,0,0,905,0,0,0,0,0,0
148,3983,149.24172287149761,99996,52,22,2,0,644,348,0.009920396815872635,34,9,49416,49713,495,255,0,0,0,0,0,0,99081,0,0,1,0,0,0,0,0,0,0,914,0,0,0,0,0,0
149,3983,150.2691320373638,99996,49,18,2,0,648,348,0.009960398415936638,39,11,49407,49711,502,259,0,0,0,0,0,0,99070,0,0,1,0,0,0,0,0,0,0,925,0,0,0,0,0,0
150,3983,151.23658114937027,99996,54,21,2,0,659,351,0.010100404016160646,37,9,49399,49710,507,259,0,0,0,0,0,0,99064,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
151,3983,152.19758803410573,99996,58,20,2,0,673,353,0.010260410416416657,36,11,49387,49708,516,260,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,944,0,0,0,0,0,0
152,3983,153.26309267322475,99996,68,20,2,0,690,355,0.01045041801672067,33,12,49374,49705,522,262,0,0,0,0,0,0,99042,0,0,1,0,0,0,0,0,0,0,953,0,0,0,0,0,0
153,3983,154.27301518758713,99996,69,20,2,0,697,357,0.010540421616864675,33,12,49368,49704,527,263,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,961,0,0,0,0,0,0
154,3983,155.19494600027042,99996,68,23,2,0,702,361,0.01063042521700868,32,16,49365,49696,532,264,0,0,0,0,0,0,99027,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
155,3983,156.29522785743956,99996,70,24,2,0,713,365,0.01078043121724869,40,19,49347,49690,540,266,0,0,0,0,0,0,99015,0,0,1,0,0,0,0,0,0,0,980,0,0,0,0,0,0
156,3983,157.04963365915802,99996,72,23,2,0,721,368,0.010890435617424697,37,18,49342,49688,546,270,0,0,0,0,0,0,99005,0,0,1,0,0,0,0,0,0,0,990,0,0,0,0,0,0
157,3983,158.13151844999163,99996,70,19,2,0,734,371,0.011050442017680706,42,22,49328,49684,557,274,0,0,0,0,0,0,98983,0,0,1,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
158,3983,159.08904512284778,99996,78,18,2,0,748,374,0.011220448817952719,36,26,49321,49677,562,278,0,0,0,0,0,0,98973,0,0,1,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
159,3983,160.28352247885888,99996,70,26,2,0,762,383,0.011450458018320732,31,28,49317,49667,579,278,0,0,0,0,0,0,98950,0,0,1,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
160,3983,161.31272573724667,99996,70,28,2,0,770,390,0.011600464018560743,32,26,49309,49663,586,282,0,0,0,0,0,0,98937,0,0,1,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
161,3983,162.34206278679494,99996,66,32,2,0,779,398,0.011770470818832753,37,23,49296,49658,598,286,0,0,0,0,0,0,98920,0,0,1,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
162,3983,163.0284237554294,99996,67,38,2,0,783,404,0.01187047481899276,45,22,49287,49655,598,284,0,0,0,0,0,0,98917,0,0,1,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
163,3983,164.0580764125853,99996,76,42,2,0,798,411,0.012090483619344774,47,22,49271,49649,603,286,0,0,0,0,0,0,98908,0,0,1,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
164,3983,165.07473484785805,99996,76,44,2,0,805,418,0.012230489219568782,51,18,49261,49647,609,290,0,0,0,0,0,0,98896,0,0,1,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
165,3983,166.13341634942407,99996,76,38,2,0,818,422,0.012400496019840794,52,20,49248,49645,621,296,0,0,0,0,0,0,98873,0,0,1,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
166,3983,167.18868191552548,99996,71,35,2,0,829,428,0.012570502820112805,57,24,49234,49636,635,304,0,0,0,0,0,0,98848,0,0,1,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
167,3983,168.21930489824567,99996,73,36,2,0,844,435,0.01279051162046482,47,20,49235,49634,642,309,0,0,0,0,0,0,98829,0,0,1,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
168,3983,169.16094847056073,99996,70,34,2,0,855,439,0.012940517620704828,46,23,49226,49629,655,313,0,0,0,0,0,0,98809,0,0,1,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
169,3983,170.1918799583956,99996,78,32,2,0,868,442,0.013100524020960838,44,24,49215,49626,660,317,0,0,0,0,0,0,98799,0,0,1,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
170,3983,171.2229898666799,99996,84,32,2,0,886,448,0.013340533621344854,40,26,49203,49618,670,323,0,0,0,0,0,0,98781,0,0,1,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
171,3983,172.25429670811346,99996,78,36,2,0,892,456,0.013480539221568862,48,25,49191,49613,680,325,0,0,0,0,0,0,98765,0,0,1,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
172,3983,173.28582532661375,99996,76,41,2,0,903,467,0.013700548021920876,56,22,49173,49606,692,330,0,0,0,0,0,0,98746,0,0,1,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
173,3983,174.31763029031353,99996,83,41,2,0,921,471,0.013920556822272891,49,29,49166,49595,699,334,0,0,0,0,0,0,98731,0,0,1,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
174,3983,175.00556363424914,99996,88,38,2,0,935,474,0.014090563622544901,47,29,49155,49592,707,340,0,0,0,0,0,0,98716,0,0,1,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
175,3983,176.03769162202067,99996,80,36,2,0,946,482,0.014280571222848914,43,25,49152,49588,722,350,0,0,0,0,0,0,98687,0,0,1,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
176,3983,177.07005904498985,99996,76,33,2,0,954,486,0.014400576023040922,43,25,49145,49590,733,351,0,0,0,0,0,0,98668,0,0,1,0,0,0,0,0,0,0,1327,0,0,0,0,0,0
177,3983,178.10263371756676,99996,78,40,2,0,964,496,0.014600584023360934,39,19,49142,49586,738,354,0,0,0,0,0,0,98657,0,0,1,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
178,3983,179.09387436344088,99996,76,43,2,0,973,503,0.014760590423616944,40,24,49139,49574,742,358,0,0,0,0,0,0,98642,0,0,1,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
179,3983,180.12657488775304,99996,78,38,2,0,988,509,0.014970598823952958,39,25,49129,49568,751,368,0,0,0,0,0,0,98618,0,0,1,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
180,3983,181.15946924485027,99996,74,37,2,0,997,515,0.015120604824192968,44,26,49117,49562,762,374,0,0,0,0,0,0,98598,0,0,1,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
181,3983,182.1926245194857,99996,71,40,2,0,1008,522,0.01530061202448098,44,23,49111,49561,771,375,0,0,0,0,0,0,98581,0,0,2,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
182,3983,183.2259625043506,99996,71,42,2,0,1020,530,0.015500620024800993,44,24,49104,49552,778,381,0,0,0,0,0,0,98563,0,0,2,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
183,3983,184.25945403919425,99996,73,46,2,0,1029,536,0.015650626025041,44,20,49095,49550,785,383,0,0,0,0,0,0,98554,0,0,2,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
184,3983,185.13501113984154,99996,69,48,2,0,1041,542,0.015830633225329013,48,20,49081,49547,799,384,0,0,0,0,0,0,98534,0,0,2,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
185,3983,186.09034312584487,99996,73,44,2,0,1051,545,0.01596063842553702,45,24,49076,49540,803,391,0,0,0,0,0,0,98521,0,0,2,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
186,3983,187.12434735762983,99996,75,47,2,0,1062,549,0.016110644425777032,44,21,49067,49539,811,392,0,0,0,0,0,0,98513,0,0,4,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
187,3983,188.15853306732743,99996,74,47,2,0,1072,554,0.01626065042601704,51,24,49050,49533,822,395,0,0,0,0,0,0,98497,0,0,4,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
188,3983,189.1929744472945,99996,72,49,2,0,1081,561,0.016420656826273052,49,23,49048,49528,828,399,0,0,0,0,0,0,98481,0,0,4,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
189,3983,190.22750868937993,99995,80,42,3,0,1098,565,0.01663083154157708,40,23,49041,49528,835,406,0,0,0,0,0,0,98461,0,0,4,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
190,3983,191.26222050426452,99994,79,31,4,0,1106,568,0.016741004460267616,44,30,49033,49520,839,418,0,0,0,0,0,0,98438,0,0,4,0,0,0,0,0,0,0,1552,0,0,0,0,0,0
191,3983,192.29712068130277,99994,83,35,4,0,1123,576,0.01699101946116767,38,29,49029,49513,845,422,0,0,0,0,0,0,98421,0,0,4,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
192,3983,193.3320935974164,99994,76,32,4,0,1132,580,0.0171210272616357,39,31,49022,49508,858,428,0,0,0,0,0,0,98398,0,0,4,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
193,3983,194.0221782809107,99994,75,37,4,0,1142,588,0.01730103806228374,38,28,49014,49505,868,429,0,0,0,0,0,0,98385,0,0,5,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
194,3983,195.05753333027153,99994,64,44,4,0,1146,600,0.01746104766285977,46,18,49007,49504,878,433,0,0,0,0,0,0,98365,0,0,5,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
195,3983,196.0342868737747,99994,73,45,4,0,1160,604,0.01764105846350781,42,21,49000,49497,880,436,0,0,0,0,0,0,98357,0,0,5,0,0,0,0,0,0,0,1632,0,0,0,0,0,0
196,3983,197.3010563037588,99994,73,41,4,0,1173,608,0.01781106866411985,48,24,48987,49490,887,444,0,0,0,0,0,0,98337,0,0,6,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
197,3983,198.33688891833555,99994,77,42,4,0,1188,613,0.01801108066483989,47,26,48977,49486,894,445,0,0,0,0,0,0,98322,0,0,6,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
198,3983,199.0275494485481,99994,73,39,4,0,1193,617,0.01810108606516391,45,28,48976,49482,901,450,0,0,0,0,0,0,98306,0,0,6,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
199,3983,200.06367606616263,99994,76,48,4,0,1207,629,0.018361101666099965,48,23,48962,49475,909,453,0,0,0,0,0,0,98292,0,0,6,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
200,3983,201.09997862072856,99994,72,49,4,0,1215,639,0.018541112466748003,52,23,48954,49466,917,461,0,0,0,0,0,0,98271,0,0,6,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
201,3983,202.13644825458732,99994,80,46,4,0,1234,643,0.018771126267576054,44,25,48945,49462,926,466,0,0,0,0,0,0,98253,0,0,6,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
202,3983,203.1730894464703,99994,84,48,4,0,1250,648,0.0189811388683321,41,24,48936,49462,934,465,0,0,0,0,0,0,98239,0,0,7,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
203,3983,204.20989263268444,99994,90,45,4,0,1270,652,0.019221153269196153,30,26,48930,49456,945,472,0,0,0,0,0,0,98218,0,0,7,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
204,3983,205.24691858912703,99994,84,49,4,0,1275,662,0.019371162269736186,39,26,48920,49446,952,478,0,0,0,0,0,0,98201,0,0,7,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
205,3983,206.28411036666307,99994,80,42,4,0,1281,664,0.0194511670700242,47,25,48908,49447,960,485,0,0,0,0,0,0,98182,0,0,7,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
206,3983,207.3215775289551,99994,84,39,4,0,1296,669,0.019651179070744245,54,24,48888,49444,969,492,0,0,0,0,0,0,98163,0,0,7,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
207,3983,208.0133725474965,99994,81,41,4,0,1304,672,0.01976118567114027,56,23,48879,49444,979,491,0,0,0,0,0,0,98151,0,0,7,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
208,3983,209.051335791535,99994,79,38,4,0,1316,676,0.0199211952717163,57,22,48868,49443,991,496,0,0,0,0,0,0,98130,0,0,7,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
209,3983,210.15497190995998,99993,79,39,5,0,1332,682,0.020141409898692907,52,24,48862,49436,1001,500,0,0,0,0,0,0,98109,0,0,7,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
210,3983,211.19337812310002,99993,81,39,5,0,1348,685,0.020331423199623975,60,28,48844,49433,1009,499,0,0,0,0,0,0,98092,0,0,7,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
211,3983,212.23203566299622,99993,82,33,5,0,1365,692,0.020571440000800054,51,28,48844,49426,1017,512,0,0,0,0,0,0,98063,0,0,7,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
212,3983,213.27084328388761,99993,83,35,5,0,1379,700,0.020791455401878132,53,27,48831,49421,1027,516,0,0,0,0,0,0,98044,0,0,7,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
213,3983,214.3098557204978,99993,87,36,5,0,1395,703,0.020981468702809196,54,24,48815,49424,1038,515,0,0,0,0,0,0,98031,0,0,8,0,0,0,0,0,0,0,1954,0,0,0,0,0,0
214,3983,215.00269764366513,99993,91,36,5,0,1405,707,0.021121478503495245,46,22,48814,49423,1043,518,0,0,0,0,0,0,98021,0,0,8,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
215,3983,216.32408591660828,99993,77,41,5,0,1415,716,0.02131149180442631,47,21,48811,49417,1059,520,0,0,0,0,0,0,97993,0,0,8,0,0,0,0,0,0,0,1992,0,0,0,0,0,0
216,3983,217.0170998991634,99993,75,41,5,0,1424,719,0.021431500205014352,46,22,48804,49413,1069,523,0,0,0,0,0,0,97979,0,0,8,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
217,3983,218.03886843370992,99993,81,41,5,0,1439,723,0.021621513505945416,46,26,48794,49406,1073,526,0,0,0,0,0,0,97966,0,0,8,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
218,3983,219.07869699929918,99993,83,45,5,0,1448,729,0.02177152400668047,50,28,48787,49400,1074,526,0,0,0,0,0,0,97958,0,0,9,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
219,3983,220.11861493072135,99993,82,50,5,0,1462,743,0.022051543608052563,46,20,48780,49396,1086,533,0,0,0,0,0,0,97934,0,0,9,0,0,0,0,0,0,0,2050,0,0,0,0,0,0
220,3983,221.15874445018522,99993,81,47,5,0,1472,748,0.022201554108787616,49,25,48772,49388,1092,539,0,0,0,0,0,0,97915,0,0,9,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
221,3983,222.1990001191318,99993,82,45,5,0,1481,755,0.02236156530957167,57,25,48758,49387,1097,542,0,0,0,0,0,0,97898,0,0,9,0,0,0,0,0,0,0,2086,0,0,0,0,0,0
222,3983,223.23946284544505,99993,92,39,5,0,1497,760,0.022571580010600743,56,26,48746,49383,1100,551,0,0,0,0,0,0,97881,0,0,9,0,0,0,0,0,0,0,2103,0,0,0,0,0,0
223,3983,224.28010984351474,99993,94,41,5,0,1510,766,0.022761593311531807,57,24,48738,49380,1105,554,0,0,0,0,0,0,97866,0,0,9,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
224,3983,225.32091575929633,99993,93,42,5,0,1530,770,0.02300161011270789,52,27,48725,49374,1124,556,0,0,0,0,0,0,97842,0,0,9,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
225,3983,226.0149670109483,99993,90,45,5,0,1537,776,0.023131619213344935,49,25,48721,49371,1134,558,0,0,0,0,0,0,97829,0,0,9,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
226,3983,227.05622996326005,99993,96,49,5,0,1553,783,0.023361635314472013,46,28,48713,49362,1139,560,0,0,0,0,0,0,97817,0,0,10,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
227,3983,228.09760939382878,99993,95,50,5,0,1568,791,0.02359165141559909,40,26,48707,49358,1152,565,0,0,0,0,0,0,97794,0,0,10,0,0,0,0,0,0,0,2189,0,0,0,0,0,0
228,3983,229.1391666689369,99993,86,48,5,0,1576,794,0.02370165911613813,46,34,48695,49348,1167,569,0,0,0,0,0,0,97772,0,0,10,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
229,3983,230.18098018358583,99993,87,54,5,0,1587,805,0.023921674517216204,51,31,48683,49343,1173,571,0,0,0,0,0,0,97757,0,0,10,0,0,0,0,0,0,0,2226,0,0,0,0,0,0
230,3983,231.2229855801213,99993,88,49,5,0,1594,809,0.024031682217755243,53,28,48679,49344,1174,578,0,0,0,0,0,0,97743,0,0,11,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
231,3983,232.26513586703655,99993,90,52,5,0,1609,817,0.02426169831888232,61,24,48658,49343,1185,580,0,0,0,0,0,0,97725,0,0,11,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
232,3983,233.3076169107453,99992,87,49,5,1,1619,822,0.0244119529562365,65,29,48649,49334,1193,586,0,0,0,0,0,0,97704,0,0,11,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
233,3983,234.00270211847686,99992,85,49,5,1,1628,825,0.02453196255700456,68,31,48640,49333,1201,585,0,0,0,0,0,0,97690,0,0,11,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
234,3983,235.04546723335258,99991,92,50,6,1,1644,835,0.024792231300817074,62,26,48637,49332,1202,590,0,0,0,0,0,0,97672,0,0,11,0,0,0,0,0,0,0,2308,0,0,0,0,0,0
235,3983,236.08834945277195,99991,92,50,6,1,1658,841,0.02499224930243722,65,30,48625,49324,1211,594,0,0,0,0,0,0,97654,0,0,13,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
236,3983,237.13145170256195,99991,109,49,6,1,1685,849,0.025342280805272475,63,30,48606,49319,1215,600,0,0,0,0,0,0,97635,0,0,13,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
237,3983,238.1747585050116,99991,107,48,6,1,1698,855,0.025532297906811614,61,33,48599,49313,1226,604,0,0,0,0,0,0,97613,0,0,13,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
238,3983,239.21826424652684,99991,103,54,6,1,1712,863,0.025752317708593774,60,33,48589,49308,1241,603,0,0,0,0,0,0,97593,0,0,13,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
239,3983,240.26199863105504,99991,110,59,6,1,1730,874,0.026042343810942985,64,38,48573,49294,1246,607,0,0,0,0,0,0,97576,0,0,13,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
240,3983,241.30596394628105,99991,107,56,6,1,1748,879,0.02627236451280615,65,37,48556,49290,1265,615,0,0,0,0,0,0,97547,0,0,13,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
241,3983,242.00213976595808,99991,106,53,6,1,1760,887,0.0264723825144263,62,33,48551,49288,1274,624,0,0,0,0,0,0,97523,0,0,13,0,0,0,0,0,0,0,2455,0,0,0,0,0,0
242,3983,243.04665701731486,99991,102,50,6,1,1773,895,0.02668240141612745,56,35,48548,49281,1287,632,0,0,0,0,0,0,97495,0,0,13,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
243,3983,244.0913629337413,99991,107,47,6,1,1790,904,0.02694242481823364,50,32,48542,49276,1294,643,0,0,0,0,0,0,97472,0,0,14,0,0,0,0,0,0,0,2505,0,0,0,0,0,0
244,3983,245.13619927618575,99991,114,45,6,1,1805,914,0.027192447320258824,45,30,48538,49268,1296,655,0,0,0,0,0,0,97452,0,0,14,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
245,3983,246.18113074934203,99991,105,45,6,1,1815,918,0.027332459921392924,48,32,48533,49262,1307,659,0,0,0,0,0,0,97429,0,0,14,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
246,3983,247.2262155649707,99991,110,45,6,1,1832,930,0.02762248602374214,52,31,48525,49252,1306,670,0,0,0,0,0,0,97405,0,0,14,0,0,0,0,0,0,0,2572,0,0,0,0,0,0
247,3983,248.27138951322888,99991,113,46,6,1,1847,939,0.027862507625686313,54,33,48510,49244,1316,675,0,0,0,0,0,0,97385,0,0,14,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
248,3983,249.3167951915648,99991,119,46,6,1,1865,946,0.028112530127711494,59,33,48496,49237,1319,682,0,0,0,0,0,0,97366,0,0,14,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
249,3983,250.01384375844526,99991,123,46,6,1,1881,950,0.02831254812933164,57,35,48487,49232,1326,685,0,0,0,0,0,0,97350,0,0,14,0,0,0,0,0,0,0,2627,0,0,0,0,0,0
250,3983,251.05962391173153,99990,114,46,7,1,1894,957,0.028512851285128513,53,36,48483,49227,1342,689,0,0,0,0,0,0,97322,0,0,15,0,0,0,0,0,0,0,2653,0,0,0,0,0,0
251,3983,252.10561760727956,99990,118,47,7,1,1910,963,0.028732873287328733,54,36,48469,49225,1351,690,0,0,0,0,0,0,97305,0,0,15,0,0,0,0,0,0,0,2670,0,0,0,0,0,0
252,3983,253.15181211393048,99990,115,51,7,1,1925,972,0.028972897289728974,51,39,48463,49214,1363,694,0,0,0,0,0,0,97283,0,0,16,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
253,3983,254.19822636109632,99990,112,50,7,1,1938,979,0.02917291729172917,53,38,48448,49210,1379,700,0,0,0,0,0,0,97260,0,0,17,0,0,0,0,0,0,0,2713,0,0,0,0,0,0
254,3983,255.2449266394919,99990,111,55,7,1,1951,993,0.02944294429442944,56,34,48436,49200,1389,709,0,0,0,0,0,0,97237,0,0,17,0,0,0,0,0,0,0,2736,0,0,0,0,0,0
255,3983,256.29189234816016,99990,108,53,7,1,1963,1000,0.029632963296329633,64,35,48422,49193,1398,717,0,0,0,0,0,0,97213,0,0,17,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
256,3983,257.33914308613413,99990,106,55,7,1,1975,1008,0.029832983298329833,69,40,48411,49182,1406,721,0,0,0,0,0,0,97195,0,0,19,0,0,0,0,0,0,0,2776,0,0,0,0,0,0
257,3983,258.03739849253805,99990,104,59,7,1,1982,1016,0.029982998299829984,79,38,48397,49177,1412,724,0,0,0,0,0,0,97183,0,0,20,0,0,0,0,0,0,0,2787,0,0,0,0,0,0
258,3983,259.0850051551219,99990,112,61,7,1,2010,1027,0.030373037303730373,71,33,48383,49174,1426,730,0,0,0,0,0,0,97155,0,0,21,0,0,0,0,0,0,0,2814,0,0,0,0,0,0
259,3983,260.13294581829155,99990,102,61,7,1,2025,1034,0.030593059305930592,76,37,48368,49163,1446,737,0,0,0,0,0,0,97123,0,0,21,0,0,0,0,0,0,0,2846,0,0,0,0,0,0
260,3983,261.18120175448786,99990,105,62,7,1,2046,1046,0.03092309230923092,68,41,48363,49150,1456,745,0,0,0,0,0,0,97094,0,0,21,0,0,0,0,0,0,0,2875,0,0,0,0,0,0
261,3983,262.22963219912805,99990,107,64,7,1,2063,1054,0.031173117311731172,64,42,48363,49144,1458,748,0,0,0,0,0,0,97075,0,0,23,0,0,0,0,0,0,0,2892,0,0,0,0,0,0
262,3983,263.2780948883295,99989,113,66,8,1,2086,1065,0.031513466481312945,64,40,48344,49138,1470,754,0,0,0,0,0,0,97050,0,0,24,0,0,0,0,0,0,0,2915,0,0,0,0,0,0
263,3983,264.3268346304753,99989,116,64,8,1,2104,1077,0.031813499484943344,66,35,48330,49138,1479,761,0,0,0,0,0,0,97021,0,0,24,0,0,0,0,0,0,0,2944,0,0,0,0,0,0
264,3983,265.0261351839705,99989,113,58,8,1,2115,1078,0.0319335126863955,73,44,48316,49128,1489,768,0,0,0,0,0,0,97000,0,0,24,0,0,0,0,0,0,0,2965,0,0,0,0,0,0
265,3983,266.0754030905893,99989,119,59,8,1,2135,1085,0.032203542389662866,74,45,48302,49121,1496,773,0,0,0,0,0,0,96980,0,0,24,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
266,3983,267.12491168783043,99989,120,69,8,1,2156,1100,0.03256358199401934,80,40,48282,49113,1509,776,0,0,0,0,0,0,96955,0,0,24,0,0,0,0,0,0,0,3010,0,0,0,0,0,0
