,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4821,133.01818972126787,99983,154,99,9,4,1649,849,0.024984247322044746,89,62,48467,49179,1279,654,0,0,0,0,0,0,97763,0,0,12,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
133,4821,134.0264548481624,99983,156,94,9,4,1674,864,0.025384315333606713,91,55,48447,49174,1295,671,0,0,0,0,0,0,97720,0,0,12,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
134,4821,135.03513358493157,99983,158,90,9,4,1698,876,0.025744376544012484,92,56,48426,49162,1313,686,0,0,0,0,0,0,97682,0,0,12,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
135,4821,136.04427821847196,99983,154,92,9,4,1718,892,0.02610443775441825,95,51,48407,49158,1333,693,0,0,0,0,0,0,97644,0,0,12,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
136,4821,137.0538566230272,99983,149,90,9,4,1735,906,0.026414490463378775,109,50,48382,49149,1349,705,0,0,0,0,0,0,97607,0,0,13,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
137,4821,138.06383937660166,99983,164,88,9,4,1762,916,0.026784553374073594,107,48,48362,49143,1356,715,0,0,0,0,0,0,97583,0,0,13,0,0,0,0,0,0,0,2387,0,0,0,0,0,0
138,4821,139.07411351648267,99983,168,93,9,4,1791,932,0.027234629887080804,103,40,48343,49136,1375,725,0,0,0,0,0,0,97548,0,0,14,0,0,0,0,0,0,0,2421,0,0,0,0,0,0
139,4821,140.08478919783227,99983,178,84,9,4,1823,944,0.027674704699798967,93,46,48325,49119,1393,745,0,0,0,0,0,0,97505,0,0,14,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
140,4821,141.09591904341067,99983,178,84,9,4,1850,955,0.028054769310782834,96,44,48299,49111,1416,755,0,0,0,0,0,0,97467,0,0,14,0,0,0,0,0,0,0,2502,0,0,0,0,0,0
141,4821,142.10750894205495,99983,182,81,9,4,1873,967,0.028404828820899553,105,45,48274,49099,1428,769,0,0,0,0,0,0,97433,0,0,14,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
142,4821,143.11952477164778,99982,176,74,10,4,1899,979,0.028785181332639874,106,45,48254,49090,1452,785,0,0,0,0,0,0,97382,0,0,14,0,0,0,0,0,0,0,2586,0,0,0,0,0,0
143,4821,144.1319974659294,99982,176,74,10,4,1928,989,0.029175251545278152,109,55,48230,49074,1473,791,0,0,0,0,0,0,97344,0,0,15,0,0,0,0,0,0,0,2623,0,0,0,0,0,0
144,4821,145.14495345194086,99982,176,75,10,4,1954,1001,0.029555319957592367,115,63,48200,49055,1497,801,0,0,0,0,0,0,97307,0,0,15,0,0,0,0,0,0,0,2660,0,0,0,0,0,0
145,4821,146.15839265177314,99982,174,82,10,4,1973,1018,0.029915384769258466,124,56,48179,49047,1511,809,0,0,0,0,0,0,97276,0,0,15,0,0,0,0,0,0,0,2691,0,0,0,0,0,0
146,4821,147.17223897124862,99982,175,85,10,4,2004,1029,0.030335460382868915,113,57,48165,49039,1535,813,0,0,0,0,0,0,97238,0,0,15,0,0,0,0,0,0,0,2729,0,0,0,0,0,0
147,4821,148.18645549101626,99982,183,85,10,4,2036,1043,0.0307955431977756,114,63,48137,49023,1554,823,0,0,0,0,0,0,97201,0,0,16,0,0,0,0,0,0,0,2765,0,0,0,0,0,0
148,4821,149.20112164254772,99981,190,92,11,4,2070,1064,0.031345955731589,114,62,48111,49004,1572,836,0,0,0,0,0,0,97160,0,0,16,0,0,0,0,0,0,0,2805,0,0,0,0,0,0
149,4821,150.21622581105856,99981,186,98,11,4,2103,1080,0.031836048849281366,109,61,48089,48993,1603,842,0,0,0,0,0,0,97113,0,0,16,0,0,0,0,0,0,0,2852,0,0,0,0,0,0
150,4821,151.2318820027626,99981,192,110,11,4,2134,1100,0.032346145767695865,119,55,48052,48981,1624,848,0,0,0,0,0,0,97080,0,0,16,0,0,0,0,0,0,0,2885,0,0,0,0,0,0
151,4821,152.24811018147273,99981,197,107,11,4,2172,1110,0.03282623698502715,102,65,48034,48964,1654,858,0,0,0,0,0,0,97036,0,0,18,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
152,4821,153.26479781332418,99981,203,100,11,4,2208,1125,0.03333633390344165,101,65,48012,48951,1671,878,0,0,0,0,0,0,96984,0,0,18,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
153,4821,154.28193986181992,99981,198,101,11,4,2226,1140,0.03366639661535692,116,64,47982,48940,1691,889,0,0,0,0,0,0,96947,0,0,18,0,0,0,0,0,0,0,3016,0,0,0,0,0,0
154,4821,155.29959424173728,99981,201,96,11,4,2257,1151,0.034086476430521796,107,64,47968,48935,1711,899,0,0,0,0,0,0,96905,0,0,20,0,0,0,0,0,0,0,3056,0,0,0,0,0,0
155,4821,156.31767433602016,99981,191,100,11,4,2280,1164,0.03444654484352027,130,63,47926,48929,1740,902,0,0,0,0,0,0,96863,0,0,20,0,0,0,0,0,0,0,3098,0,0,0,0,0,0
156,4821,157.3364272041652,99981,209,103,11,4,2319,1183,0.035026655064462245,122,58,47901,48917,1755,916,0,0,0,0,0,0,96826,0,0,20,0,0,0,0,0,0,0,3135,0,0,0,0,0,0
157,4821,158.0158542313918,99981,206,105,11,4,2338,1194,0.03532671207529431,123,60,47884,48905,1774,924,0,0,0,0,0,0,96795,0,0,20,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
158,4821,159.03545889554175,99981,206,108,11,4,2371,1207,0.035786799491903463,121,59,47860,48896,1800,931,0,0,0,0,0,0,96753,0,0,21,0,0,0,0,0,0,0,3207,0,0,0,0,0,0
159,4821,160.0556212383675,99981,208,111,11,4,2407,1219,0.03626689070923476,133,67,47818,48880,1828,936,0,0,0,0,0,0,96711,0,0,22,0,0,0,0,0,0,0,3248,0,0,0,0,0,0
160,4821,161.07639685254975,99981,214,108,11,4,2440,1234,0.036746981926566044,129,66,47794,48869,1850,951,0,0,0,0,0,0,96669,0,0,25,0,0,0,0,0,0,0,3287,0,0,0,0,0,0
161,4821,162.09767948452284,99981,219,110,11,4,2469,1248,0.037177063642092,134,69,47765,48855,1869,960,0,0,0,0,0,0,96634,0,0,26,0,0,0,0,0,0,0,3321,0,0,0,0,0,0
162,4821,163.11946539398818,99981,211,122,11,4,2496,1274,0.03770716436122863,141,66,47740,48834,1895,972,0,0,0,0,0,0,96587,0,0,28,0,0,0,0,0,0,0,3366,0,0,0,0,0,0
163,4821,164.1417515204202,99980,212,126,11,5,2532,1296,0.0382876575315063,146,67,47712,48815,1917,985,0,0,0,0,0,0,96534,0,0,28,0,0,0,0,0,0,0,3418,0,0,0,0,0,0
164,4821,165.16456413567536,99980,219,127,11,5,2565,1316,0.03881776355271054,155,65,47675,48802,1938,999,0,0,0,0,0,0,96490,0,0,29,0,0,0,0,0,0,0,3461,0,0,0,0,0,0
165,4821,166.18801528602094,99980,220,130,11,5,2606,1335,0.03941788357671534,146,67,47646,48785,1975,1011,0,0,0,0,0,0,96435,0,0,28,1,0,0,0,0,0,0,3516,0,0,0,0,0,0
166,4821,167.21216554294452,99980,225,128,11,5,2648,1355,0.040038007601520306,145,71,47612,48762,2005,1032,0,0,0,0,0,0,96378,0,0,30,1,0,0,0,0,0,0,3571,0,0,0,0,0,0
167,4821,168.23695056636683,99980,233,128,11,5,2693,1368,0.040618123624724944,139,79,47584,48746,2031,1040,0,0,0,0,0,0,96328,0,0,30,1,0,0,0,0,0,0,3621,0,0,0,0,0,0
168,4821,169.2623113610658,99980,243,132,11,5,2732,1388,0.04120824164832967,147,78,47545,48729,2052,1054,0,0,0,0,0,0,96283,0,0,30,1,0,0,0,0,0,0,3666,0,0,0,0,0,0
169,4821,170.28824892859933,99979,239,134,12,5,2774,1403,0.041778773542443914,139,82,47525,48713,2083,1064,0,0,0,0,0,0,96225,0,0,31,1,0,0,0,0,0,0,3722,0,0,0,0,0,0
170,4821,171.3146991357565,99979,242,124,12,5,2811,1418,0.04229888276538073,135,90,47511,48690,2098,1089,0,0,0,0,0,0,96168,0,0,33,1,0,0,0,0,0,0,3777,0,0,0,0,0,0
171,4821,172.34152492973175,99979,245,133,12,5,2846,1440,0.04286900249052301,136,95,47485,48664,2120,1101,0,0,0,0,0,0,96124,0,0,34,1,0,0,0,0,0,0,3820,0,0,0,0,0,0
172,4821,173.0263019872455,99979,252,139,12,5,2877,1458,0.04335910541213655,137,89,47456,48653,2141,1112,0,0,0,0,0,0,96089,0,0,35,1,0,0,0,0,0,0,3854,0,0,0,0,0,0
173,4821,174.05412611750182,99979,251,135,12,5,2910,1479,0.04389921883595555,142,89,47430,48635,2163,1134,0,0,0,0,0,0,96032,0,0,37,1,0,0,0,0,0,0,3909,0,0,0,0,0,0
174,4821,175.08250512120225,99979,246,131,12,5,2949,1496,0.04445933646065674,142,88,47396,48621,2202,1153,0,0,0,0,0,0,95967,0,0,37,1,0,0,0,0,0,0,3974,0,0,0,0,0,0
175,4821,176.11167925105045,99979,242,127,12,5,2986,1513,0.04499944988447574,142,94,47364,48600,2238,1172,0,0,0,0,0,0,95908,0,0,38,2,0,0,0,0,0,0,4031,0,0,0,0,0,0
176,4821,177.14165061848863,99979,243,130,12,5,3024,1533,0.045579571710059115,147,93,47326,48585,2270,1185,0,0,0,0,0,0,95857,0,0,41,2,0,0,0,0,0,0,4079,0,0,0,0,0,0
177,4821,178.17237349123064,99979,246,129,12,5,3060,1552,0.046129687234319205,151,99,47292,48563,2297,1202,0,0,0,0,0,0,95804,0,0,41,2,0,0,0,0,0,0,4132,0,0,0,0,0,0
178,4821,179.20374177382098,99979,236,134,12,5,3098,1576,0.04674981746166695,161,88,47250,48551,2339,1220,0,0,0,0,0,0,95740,0,0,44,2,0,0,0,0,0,0,4193,0,0,0,0,0,0
179,4821,180.23597146141722,99978,248,146,13,5,3145,1604,0.04750045009902178,146,87,47225,48533,2366,1227,0,0,0,0,0,0,95690,0,0,45,2,0,0,0,0,0,0,4241,0,0,0,0,0,0
180,4821,181.2687788772372,99978,255,142,13,5,3188,1618,0.04807057552661585,149,97,47190,48512,2391,1242,0,0,0,0,0,0,95636,0,0,45,2,0,0,0,0,0,0,4295,0,0,0,0,0,0
181,4821,182.30217291945738,99977,267,147,14,5,3231,1644,0.048761215079468276,151,85,47154,48503,2412,1258,0,0,0,0,0,0,95586,0,0,47,2,0,0,0,0,0,0,4342,0,0,0,0,0,0
182,4821,183.33622780883277,99977,268,145,14,5,3268,1661,0.04930133930804085,157,88,47120,48492,2439,1268,0,0,0,0,0,0,95531,0,0,47,2,0,0,0,0,0,0,4397,0,0,0,0,0,0
183,4821,184.0259561401281,99977,262,147,14,5,3288,1678,0.04967142442761835,161,95,47100,48472,2461,1279,0,0,0,0,0,0,95492,0,0,49,2,0,0,0,0,0,0,4434,0,0,0,0,0,0
184,4821,185.06110383168178,99977,269,146,14,5,3330,1700,0.05031157166148214,153,92,47075,48459,2487,1296,0,0,0,0,0,0,95435,0,0,50,2,0,0,0,0,0,0,4490,0,0,0,0,0,0
185,4821,186.09679195931028,99977,267,147,14,5,3368,1718,0.050871700491112955,142,97,47055,48442,2520,1307,0,0,0,0,0,0,95380,0,0,50,3,0,0,0,0,0,0,4544,0,0,0,0,0,0
186,4821,187.13307569810632,99977,270,139,14,5,3403,1738,0.05142182702021465,154,99,47017,48425,2543,1330,0,0,0,0,0,0,95322,0,0,52,3,0,0,0,0,0,0,4600,0,0,0,0,0,0
187,4821,188.17003930536376,99977,262,139,14,5,3431,1765,0.051971953549316344,165,93,46987,48408,2570,1353,0,0,0,0,0,0,95260,0,0,53,3,0,0,0,0,0,0,4661,0,0,0,0,0,0
188,4821,189.20763072963422,99977,262,151,14,5,3465,1790,0.052562089280534526,171,94,46957,48388,2594,1360,0,0,0,0,0,0,95213,0,0,53,3,0,0,0,0,0,0,4708,0,0,0,0,0,0
189,4821,190.24577910526716,99977,264,150,14,5,3500,1808,0.053092211208577975,179,97,46925,48372,2616,1374,0,0,0,0,0,0,95161,0,0,53,3,0,0,0,0,0,0,4760,0,0,0,0,0,0
190,4821,191.28450486280593,99977,278,149,14,5,3549,1828,0.05378236994508737,171,101,46894,48356,2641,1387,0,0,0,0,0,0,95106,0,0,54,3,0,0,0,0,0,0,4814,0,0,0,0,0,0
191,4821,192.32389816987046,99977,282,153,14,5,3594,1849,0.054442521780009405,170,100,46862,48341,2670,1399,0,0,0,0,0,0,95050,0,0,56,3,0,0,0,0,0,0,4868,0,0,0,0,0,0
192,4821,193.0171879261951,99977,283,144,14,5,3619,1857,0.05477259769747042,174,110,46841,48324,2686,1415,0,0,0,0,0,0,95009,0,0,56,3,0,0,0,0,0,0,4909,0,0,0,0,0,0
193,4821,194.05766790407083,99976,296,139,14,6,3672,1873,0.055463311194686726,180,122,46791,48299,2717,1432,0,0,0,0,0,0,94948,0,0,56,3,0,0,0,0,0,0,4969,0,0,0,0,0,0
194,4821,195.099032586118,99976,306,143,14,6,3725,1903,0.0562935104425062,180,123,46745,48271,2753,1455,0,0,0,0,0,0,94879,0,0,56,3,0,0,0,0,0,0,5038,0,0,0,0,0,0
195,4821,196.14123367760658,99976,319,155,14,6,3772,1935,0.057083700088021126,176,116,46714,48251,2775,1470,0,0,0,0,0,0,94826,0,0,57,3,0,0,0,0,0,0,5090,0,0,0,0,0,0
196,4821,197.18400934706554,99976,329,158,14,6,3818,1963,0.05782387773065536,171,122,46682,48230,2802,1482,0,0,0,0,0,0,94766,0,0,58,3,0,0,0,0,0,0,5149,0,0,0,0,0,0
197,4821,198.2273782564425,99976,317,175,14,6,3858,1997,0.05856405537328959,181,120,46645,48203,2841,1494,0,0,0,0,0,0,94697,0,0,58,3,0,0,0,0,0,0,5218,0,0,0,0,0,0
198,4821,199.27149070184845,99975,317,181,15,6,3904,2031,0.059364841210302575,187,110,46604,48189,2875,1512,0,0,0,0,0,0,94625,0,0,60,3,0,0,0,0,0,0,5287,0,0,0,0,0,0
199,4821,200.31650579528448,99975,324,175,15,6,3955,2054,0.060105026256564144,184,109,46568,48172,2907,1536,0,0,0,0,0,0,94552,0,0,60,3,0,0,0,0,0,0,5360,0,0,0,0,0,0
200,4821,201.01363087016065,99975,330,173,15,6,3989,2074,0.06064516129032258,189,107,46536,48158,2928,1554,0,0,0,0,0,0,94505,0,0,63,3,0,0,0,0,0,0,5404,0,0,0,0,0,0
201,4821,202.06005001423813,99975,332,175,15,6,4035,2106,0.061425356339084775,195,104,46491,48136,2965,1577,0,0,0,0,0,0,94434,0,0,66,3,0,0,0,0,0,0,5472,0,0,0,0,0,0
202,4821,203.10744746567218,99974,309,177,16,6,4084,2131,0.06216616320243263,199,107,46452,48114,3022,1594,0,0,0,0,0,0,94344,0,0,69,4,0,0,0,0,0,0,5557,0,0,0,0,0,0
203,4821,204.15582628741026,99973,314,177,17,6,4133,2160,0.06294699568883598,197,103,46422,48093,3048,1619,0,0,0,0,0,0,94277,0,0,75,4,0,0,0,0,0,0,5617,0,0,0,0,0,0
204,4821,205.2049027793859,99973,323,188,17,6,4195,2189,0.0638572414551929,187,91,46385,48088,3086,1625,0,0,0,0,0,0,94211,0,0,80,4,0,0,0,0,0,0,5678,0,0,0,0,0,0
205,4821,206.25482231874332,99973,309,171,17,6,4234,2204,0.06439738729456954,204,97,46340,48072,3128,1652,0,0,0,0,0,0,94128,0,0,82,4,0,0,0,0,0,0,5759,0,0,0,0,0,0
206,4821,207.3057730658516,99972,323,170,18,6,4297,2232,0.06530828632016965,185,98,46310,48050,3162,1674,0,0,0,0,0,0,94051,0,0,83,4,0,0,0,0,0,0,5834,0,0,0,0,0,0
207,4821,208.00681478417198,99972,340,157,18,6,4338,2241,0.06580842635938063,176,102,46290,48041,3174,1692,0,0,0,0,0,0,94006,0,0,84,4,0,0,0,0,0,0,5878,0,0,0,0,0,0
208,4821,209.05896247455385,99972,332,164,18,6,4390,2269,0.06660865042211819,193,110,46235,48010,3220,1708,0,0,0,0,0,0,93929,0,0,86,5,0,0,0,0,0,0,5952,0,0,0,0,0,0
209,4821,210.11214220488532,99972,319,168,18,6,4440,2297,0.06738886888328732,213,107,46180,47993,3268,1724,0,0,0,0,0,0,93844,0,0,88,5,0,0,0,0,0,0,6035,0,0,0,0,0,0
210,4821,211.16647913849826,99972,317,179,18,6,4487,2335,0.06823910694994599,213,98,46149,47971,3301,1744,0,0,0,0,0,0,93770,0,0,90,5,0,0,0,0,0,0,6107,0,0,0,0,0,0
211,4821,212.22164392086128,99972,314,173,18,6,4537,2362,0.0690093226103309,226,103,46098,47945,3342,1771,0,0,0,0,0,0,93687,0,0,93,5,0,0,0,0,0,0,6187,0,0,0,0,0,0
212,4821,213.27782744721011,99972,332,171,18,6,4602,2390,0.06993958308326331,221,112,46053,47916,3374,1793,0,0,0,0,0,0,93611,0,0,94,5,0,0,0,0,0,0,6262,0,0,0,0,0,0
213,4821,214.33484678194867,99972,351,164,18,6,4662,2409,0.07072980434521665,212,118,46014,47893,3403,1817,0,0,0,0,0,0,93547,0,0,97,5,0,0,0,0,0,0,6323,0,0,0,0,0,0
214,4821,215.0399616937434,99972,344,168,18,6,4695,2433,0.07129996398991717,221,109,45978,47883,3437,1832,0,0,0,0,0,0,93492,0,0,102,5,0,0,0,0,0,0,6373,0,0,0,0,0,0
215,4821,216.09854802174203,99972,349,179,18,6,4748,2464,0.07214019925579163,226,103,45934,47868,3471,1842,0,0,0,0,0,0,93424,0,0,102,5,0,0,0,0,0,0,6441,0,0,0,0,0,0
216,4821,217.15797919156034,99972,359,181,18,6,4814,2493,0.07309046533029248,219,111,45889,47838,3513,1862,0,0,0,0,0,0,93343,0,0,104,5,0,0,0,0,0,0,6520,0,0,0,0,0,0
217,4821,218.21851020246763,99972,357,179,18,6,4868,2522,0.07392069779538271,227,96,45838,47828,3558,1889,0,0,0,0,0,0,93259,0,0,107,5,0,0,0,0,0,0,6601,0,0,0,0,0,0
218,4821,219.2801300691151,99972,367,176,18,6,4925,2553,0.07480094426439403,224,103,45797,47793,3592,1920,0,0,0,0,0,0,93181,0,0,110,5,0,0,0,0,0,0,6676,0,0,0,0,0,0
219,4821,220.34259456900378,99972,378,175,18,6,4988,2588,0.07578121874124755,214,99,45758,47766,3630,1952,0,0,0,0,0,0,93093,0,0,110,5,0,0,0,0,0,0,6764,0,0,0,0,0,0
220,4821,221.0514356054215,99972,379,177,18,6,5024,2609,0.07635137838594806,220,95,45726,47754,3655,1966,0,0,0,0,0,0,93040,0,0,111,5,0,0,0,0,0,0,6816,0,0,0,0,0,0
221,4821,222.1154929708644,99971,369,161,18,7,5081,2629,0.07712236548599094,229,105,45671,47730,3711,1995,0,0,0,0,0,0,92939,0,0,113,5,0,0,0,0,0,0,6914,0,0,0,0,0,0
222,4821,223.18086190407416,99971,377,177,18,7,5149,2662,0.07813265847095657,216,104,45640,47705,3747,2005,0,0,0,0,0,0,92869,0,0,120,5,0,0,0,0,0,0,6977,0,0,0,0,0,0
223,4821,224.24695793228577,99971,379,172,18,7,5209,2689,0.0790029108441448,199,115,45611,47680,3791,2024,0,0,0,0,0,0,92785,0,0,126,5,0,0,0,0,0,0,7055,0,0,0,0,0,0
224,4821,225.31389013540266,99971,378,177,18,7,5266,2717,0.07985315741565054,195,120,45574,47654,3833,2040,0,0,0,0,0,0,92704,0,0,126,5,0,0,0,0,0,0,7136,0,0,0,0,0,0
225,4821,226.02565670805754,99970,374,181,19,7,5300,2742,0.08044413323997199,196,113,45547,47642,3862,2055,0,0,0,0,0,0,92647,0,0,128,5,0,0,0,0,0,0,7190,0,0,0,0,0,0
226,4821,227.0940473364404,99970,377,189,19,7,5346,2773,0.08121436430929278,198,115,45515,47614,3889,2073,0,0,0,0,0,0,92581,0,0,128,5,0,0,0,0,0,0,7256,0,0,0,0,0,0
227,4821,228.16319822510624,99970,376,195,19,7,5403,2803,0.08208462538761628,196,118,45474,47594,3933,2084,0,0,0,0,0,0,92504,0,0,133,5,0,0,0,0,0,0,7328,0,0,0,0,0,0
228,4821,229.23322534896525,99969,369,206,20,7,5453,2835,0.08290570076723784,208,120,45430,47569,3971,2096,0,0,0,0,0,0,92430,0,0,137,5,0,0,0,0,0,0,7397,0,0,0,0,0,0
229,4821,230.30415190634747,99969,375,203,20,7,5513,2857,0.08372595504606428,215,136,45387,47537,4001,2115,0,0,0,0,0,0,92353,0,0,139,5,0,0,0,0,0,0,7472,0,0,0,0,0,0
230,4821,231.01855899718893,99969,369,200,20,7,5551,2876,0.08429613180085826,220,141,45367,47519,4022,2131,0,0,0,0,0,0,92292,0,0,144,5,0,0,0,0,0,0,7528,0,0,0,0,0,0
231,4821,232.0908581759268,99969,370,202,20,7,5608,2907,0.08517640468545248,232,139,45319,47499,4057,2151,0,0,0,0,0,0,92209,0,0,146,5,0,0,0,0,0,0,7609,0,0,0,0,0,0
232,4821,233.1640894508628,99969,382,211,20,7,5673,2943,0.08618671788254359,219,125,45279,47485,4098,2170,0,0,0,0,0,0,92133,0,0,150,5,0,0,0,0,0,0,7681,0,0,0,0,0,0
233,4821,234.23825398379142,99969,397,221,20,7,5735,2973,0.08710700317098301,217,131,45237,47458,4127,2181,0,0,0,0,0,0,92068,0,0,152,5,0,0,0,0,0,0,7744,0,0,0,0,0,0
234,4821,235.31324190103823,99969,395,233,20,7,5794,3020,0.08816733187288059,219,107,45199,47446,4165,2205,0,0,0,0,0,0,91985,0,0,165,5,0,0,0,0,0,0,7814,0,0,0,0,0,0
235,4821,236.03043860877085,99969,384,223,20,7,5836,3038,0.08876751793055847,233,110,45157,47431,4204,2227,0,0,0,0,0,0,91908,0,0,169,5,0,0,0,0,0,0,7887,0,0,0,0,0,0
236,4821,237.10729120084875,99969,388,216,20,7,5897,3064,0.0896377877141914,224,124,45127,47403,4239,2248,0,0,0,0,0,0,91820,0,0,171,5,0,0,0,0,0,0,7973,0,0,0,0,0,0
237,4821,238.18497171205792,99968,399,214,21,7,5958,3099,0.09059899167733675,231,122,45079,47383,4268,2272,0,0,0,0,0,0,91740,0,0,178,5,0,0,0,0,0,0,8045,0,0,0,0,0,0
238,4821,239.26366165519366,99967,405,220,22,7,6026,3135,0.09164024127962228,227,115,45034,47367,4310,2289,0,0,0,0,0,0,91651,0,0,181,5,0,0,0,0,0,0,8130,0,0,0,0,0,0
239,4821,240.34335393634177,99966,415,222,23,7,6096,3163,0.09262149130704439,219,124,44986,47346,4355,2299,0,0,0,0,0,0,91569,0,0,185,5,0,0,0,0,0,0,8207,0,0,0,0,0,0
240,4821,241.0637354948111,99966,410,235,23,7,6142,3194,0.09339175319608667,219,119,44951,47323,4395,2314,0,0,0,0,0,0,91502,0,0,187,5,0,0,0,0,0,0,8272,0,0,0,0,0,0
241,4821,242.1453119208255,99966,403,235,23,7,6191,3223,0.09417201848628534,239,130,44897,47297,4436,2329,0,0,0,0,0,0,91419,0,0,189,5,0,0,0,0,0,0,8353,0,0,0,0,0,0
242,4821,243.22809871700719,99966,395,230,23,7,6259,3258,0.09520236880539383,234,123,44848,47279,4498,2359,0,0,0,0,0,0,91307,0,0,193,5,0,0,0,0,0,0,8461,0,0,0,0,0,0
243,4821,244.31218362107953,99965,380,233,24,7,6314,3292,0.09609363277147001,229,131,44812,47245,4553,2382,0,0,0,0,0,0,91213,0,0,200,5,0,0,0,0,0,0,8547,0,0,0,0,0,0
244,4821,245.03547529208035,99965,394,237,24,7,6366,3314,0.09683389186215176,225,134,44785,47228,4570,2392,0,0,0,0,0,0,91160,0,0,203,5,0,0,0,0,0,0,8597,0,0,0,0,0,0
245,4821,246.12115856381894,99965,401,246,24,7,6433,3353,0.09789426299204722,233,133,44734,47195,4606,2417,0,0,0,0,0,0,91074,0,0,207,5,0,0,0,0,0,0,8679,0,0,0,0,0,0
246,4821,247.2078197786281,99965,407,244,24,7,6497,3388,0.09888460961336468,242,137,44682,47164,4643,2446,0,0,0,0,0,0,90980,0,0,208,5,0,0,0,0,0,0,8772,0,0,0,0,0,0
247,4821,248.2954853978548,99965,398,230,24,7,6556,3419,0.09978492472365327,246,134,44639,47145,4691,2482,0,0,0,0,0,0,90869,0,0,210,5,0,0,0,0,0,0,8881,0,0,0,0,0,0
248,4821,249.02129289755553,99965,400,234,24,7,6603,3440,0.10046516280698245,237,129,44607,47130,4730,2498,0,0,0,0,0,0,90810,0,0,213,5,0,0,0,0,0,0,8937,0,0,0,0,0,0
249,4821,250.11108759049614,99964,393,219,24,8,6667,3467,0.10137649553839383,223,143,44575,47102,4783,2526,0,0,0,0,0,0,90706,0,0,222,5,0,0,0,0,0,0,9031,0,0,0,0,0,0
250,4821,251.2019392769997,99964,395,210,24,8,6727,3504,0.10234684486415109,227,138,44528,47081,4824,2561,0,0,0,0,0,0,90607,0,0,227,5,0,0,0,0,0,0,9125,0,0,0,0,0,0
251,4821,252.29381350883796,99964,394,221,24,8,6793,3552,0.1034872554119483,216,130,44499,47046,4865,2593,0,0,0,0,0,0,90506,0,0,230,5,0,0,0,0,0,0,9223,0,0,0,0,0,0
252,4821,253.02221781596648,99964,391,221,24,8,6836,3573,0.10412748589492217,208,130,44476,47031,4899,2608,0,0,0,0,0,0,90442,0,0,233,5,0,0,0,0,0,0,9284,0,0,0,0,0,0
253,4821,254.1157567051138,99963,388,232,25,8,6899,3609,0.10511889399077659,208,143,44435,46998,4942,2617,0,0,0,0,0,0,90355,0,0,237,5,0,0,0,0,0,0,9366,0,0,0,0,0,0
254,4821,255.21022619115334,99963,387,221,25,8,6961,3638,0.10602923081540169,217,146,44391,46975,4978,2648,0,0,0,0,0,0,90258,0,0,243,5,0,0,0,0,0,0,9457,0,0,0,0,0,0
255,4821,256.3057482760447,99963,389,226,25,8,7023,3671,0.10697958244550483,218,150,44347,46951,5019,2663,0,0,0,0,0,0,90172,0,0,245,5,0,0,0,0,0,0,9541,0,0,0,0,0,0
256,4821,257.03660327071316,99963,398,207,25,8,7072,3692,0.10767984154137031,202,150,44327,46933,5046,2700,0,0,0,0,0,0,90094,0,0,247,5,0,0,0,0,0,0,9617,0,0,0,0,0,0
257,4821,258.1337609341071,99963,382,208,25,8,7127,3727,0.10858017466462591,214,149,44286,46908,5091,2725,0,0,0,0,0,0,89994,0,0,252,5,0,0,0,0,0,0,9712,0,0,0,0,0,0
258,4821,259.23189711974385,99963,389,212,25,8,7197,3757,0.10958054480157658,206,171,44245,46868,5133,2739,0,0,0,0,0,0,89910,0,0,257,5,0,0,0,0,0,0,9791,0,0,0,0,0,0
259,4821,260.33100150004697,99962,401,213,25,9,7263,3802,0.1106920629839339,203,157,44202,46853,5167,2766,0,0,0,0,0,0,89816,0,0,261,5,0,0,0,0,0,0,9880,0,0,0,0,0,0
260,4821,261.06428757241474,99962,386,227,25,9,7287,3834,0.11125227586482864,227,147,44165,46838,5195,2777,0,0,0,0,0,0,89766,0,0,268,5,0,0,0,0,0,0,9923,0,0,0,0,0,0
261,4821,262.16520073164094,99960,390,219,27,9,7355,3863,0.1122248899559824,235,154,44110,46817,5236,2799,0,0,0,0,0,0,89669,0,0,272,5,0,0,0,0,0,0,10014,0,0,0,0,0,0
