,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3726,133.00041307349957,99995,36,4,2,1,230,119,0.0034901745087254363,21,7,49781,49900,159,87,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
133,3726,134.22646434272605,99995,27,8,2,1,233,123,0.003560178008900445,20,4,49782,49899,168,87,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
134,3726,135.19926722928298,99995,28,7,2,1,239,123,0.0036201810090504523,17,6,49779,49897,173,88,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
135,3726,136.13092392761683,99995,31,9,2,1,245,125,0.0037001850092504623,12,7,49779,49894,175,88,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
136,3726,137.15721641973624,99995,33,10,2,1,247,127,0.0037401870093504677,13,9,49777,49890,174,89,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
137,3726,138.1179938011985,99995,30,14,2,1,251,133,0.0038401920096004802,17,7,49769,49887,181,90,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
138,3726,139.09114772204202,99995,28,14,2,1,254,135,0.0038901945097254862,17,7,49766,49885,186,92,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
139,3726,140.0775919879626,99995,29,13,2,1,260,136,0.003960198009900495,16,7,49761,49885,191,93,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
140,3726,141.20412459586362,99995,29,13,2,1,264,137,0.004010200510025501,17,6,49756,49885,195,94,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
141,3726,142.11466471874945,99995,30,15,2,1,270,141,0.004110205510275514,15,2,49752,49886,200,95,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
142,3726,143.10803513659732,99995,35,13,2,1,277,141,0.004180209010450522,14,4,49746,49884,202,97,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
143,3726,144.15028371267894,99995,33,11,2,1,278,141,0.004190209510475524,18,8,49742,49880,204,99,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
144,3726,145.20873363413747,99995,32,14,2,1,282,145,0.004270213510675534,22,6,49734,49878,209,100,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
145,3726,146.1285770183022,99995,32,15,2,1,286,148,0.004340217010850542,23,5,49731,49876,211,102,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
146,3726,147.31147379425522,99995,34,13,2,1,292,150,0.004420221011050552,23,5,49725,49874,215,106,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
147,3726,148.0301154803925,99995,35,12,2,1,298,150,0.00448022401120056,20,8,49723,49871,219,107,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
148,3726,149.12901636072658,99995,31,13,2,1,301,153,0.004540227011350567,23,5,49719,49872,224,108,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
149,3726,150.03380654548857,99995,35,12,2,1,309,154,0.004630231511575579,23,6,49712,49870,227,110,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
150,3726,151.28150778994117,99995,35,12,2,1,314,155,0.004690234511725586,21,7,49712,49868,229,111,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
151,3726,152.0022974319739,99995,35,12,2,1,315,156,0.004710235511775589,22,6,49710,49868,230,112,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
152,3726,153.3373958853113,99995,30,14,2,1,322,160,0.004820241012050602,21,9,49707,49863,239,112,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
153,3726,154.11714865998655,99995,31,14,2,1,323,162,0.004850242512125606,23,7,49704,49863,239,114,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
154,3726,155.09814623568786,99995,35,12,2,1,330,163,0.004930246512325616,22,7,49698,49862,242,117,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
155,3726,156.10043899670913,99995,35,13,2,1,333,165,0.004980249012450623,22,7,49696,49860,244,118,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
156,3726,157.30923123315458,99995,38,12,2,1,340,166,0.005060253012650633,22,7,49689,49860,248,119,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
157,3726,158.04601393270417,99995,35,14,2,1,345,169,0.005140257012850643,20,5,49688,49859,254,120,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
158,3726,159.20204097724374,99995,35,14,2,1,348,172,0.00520026001300065,24,6,49683,49856,255,122,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
159,3726,160.2380946999338,99995,33,13,2,1,353,174,0.005270263513175659,28,6,49676,49855,260,124,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
160,3726,161.19676558444058,99995,36,15,2,1,356,176,0.005320266013300665,29,4,49672,49855,260,124,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
161,3726,162.1806543747464,99995,27,13,2,1,358,176,0.005340267013350668,30,6,49670,49853,270,126,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
162,3726,163.09715482571872,99995,23,13,2,1,364,177,0.005410270513525676,29,5,49665,49855,280,125,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
163,3726,164.08502041484832,99995,22,10,2,1,368,177,0.005450272513625681,26,8,49667,49852,282,128,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
164,3726,165.25306483316405,99995,29,10,2,1,377,179,0.005560278013900695,22,8,49662,49851,284,129,0,0,0,0,0,0,99482,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
165,3726,166.04261203224024,99995,32,10,2,1,380,180,0.0056002800140007,22,7,49659,49851,284,130,0,0,0,0,0,0,99481,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
166,3726,167.13186824771682,99995,28,9,2,1,383,180,0.005630281514075704,24,10,49655,49849,290,130,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
167,3726,168.11464890687765,99995,29,9,2,1,390,181,0.005710285514275714,18,11,49656,49847,294,131,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
168,3726,169.03821378238771,99995,30,11,2,1,395,184,0.005790289514475724,20,9,49649,49846,298,132,0,0,0,0,0,0,99461,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
169,3726,170.02498556169058,99995,32,8,2,1,399,185,0.00584029201460073,20,10,49648,49845,297,135,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
170,3726,171.01580605890837,99995,32,12,2,1,404,190,0.005940297014850743,20,6,49643,49844,302,136,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
171,3726,172.28751485170156,99995,36,10,2,1,411,192,0.006030301515075754,24,6,49633,49842,304,140,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,552,0,0,0,0,0,0
172,3726,173.06229179107737,99995,42,10,2,1,421,194,0.006150307515375769,24,7,49624,49840,307,141,0,0,0,0,0,0,99436,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
173,3726,174.14561562355826,99995,37,10,2,1,424,195,0.006190309515475774,26,7,49620,49839,314,142,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
174,3726,175.20237859461145,99995,31,9,2,1,427,195,0.006220311015550778,27,8,49617,49839,322,142,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
175,3726,176.10530916290696,99995,29,9,2,1,429,197,0.006260313015650783,30,9,49614,49836,324,144,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
176,3726,177.33847140876532,99995,34,11,2,1,438,200,0.006380319015950798,26,10,49611,49833,326,144,0,0,0,0,0,0,99406,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
177,3726,178.2795627434549,99995,35,11,2,1,443,202,0.006450322516125807,26,8,49608,49835,328,144,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
178,3726,179.26029997334814,99995,33,14,2,1,445,205,0.006500325016250813,26,7,49606,49833,332,144,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
179,3726,180.1465491523829,99995,32,15,2,1,450,207,0.006570328516425822,28,9,49602,49830,335,144,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
180,3726,181.33849834746027,99995,33,15,2,1,456,209,0.006650332516625832,29,10,49597,49827,338,146,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
181,3726,182.07143903558492,99995,31,18,2,1,459,213,0.00672033601680084,32,6,49593,49827,341,147,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
182,3726,183.3203997227121,99995,39,14,2,1,468,216,0.006840342017100855,30,9,49587,49821,341,154,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,626,0,0,0,0,0,0
183,3726,184.03264905243276,99995,38,15,2,1,471,218,0.006890344517225862,32,11,49583,49818,344,154,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
184,3726,185.1843134100782,99995,36,14,2,1,476,221,0.006970348517425872,31,11,49579,49816,351,157,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
185,3726,186.1408920333239,99995,38,14,2,1,485,223,0.007080354017700885,27,9,49574,49816,358,159,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
186,3726,187.22099058618667,99995,37,16,2,1,494,228,0.007220361018050903,26,8,49568,49813,366,161,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
187,3726,188.05788647413507,99995,34,16,2,1,494,230,0.007240362018100905,26,6,49570,49813,367,163,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
188,3726,189.12037600594223,99995,44,17,2,1,507,233,0.007400370018500925,17,5,49567,49811,369,165,0,0,0,0,0,0,99320,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
189,3726,190.01431779710074,99994,48,16,3,1,516,233,0.007490449426965618,17,7,49558,49811,373,164,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
190,3726,191.24846893575057,99994,45,13,3,1,520,235,0.007550453027181631,25,7,49549,49809,377,169,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
191,3726,192.17462678200698,99994,39,16,3,1,526,239,0.007650459027541652,28,4,49542,49808,387,170,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
192,3726,193.14179593829527,99994,40,12,3,1,529,239,0.007680460827649659,29,5,49541,49807,386,174,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
193,3726,194.15621427738765,99994,37,13,3,1,534,241,0.007750465027901674,35,8,49532,49802,392,175,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
194,3726,195.2937533415248,99994,45,13,3,1,548,243,0.007910474628477708,31,10,49523,49798,397,177,0,0,0,0,0,0,99267,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
195,3726,196.00074433542156,99994,46,14,3,1,552,245,0.007970478228693722,30,9,49520,49798,400,177,0,0,0,0,0,0,99263,0,0,2,0,0,0,0,0,0,0,729,0,0,0,0,0,0
196,3726,197.07743551716877,99994,51,16,3,1,564,250,0.008140488429305759,23,10,49516,49793,406,179,0,0,0,0,0,0,99253,0,0,2,0,0,0,0,0,0,0,739,0,0,0,0,0,0
197,3726,198.09248807002191,99994,48,17,3,1,569,252,0.008210492629557774,25,11,49510,49790,413,180,0,0,0,0,0,0,99244,0,0,2,0,0,0,0,0,0,0,748,0,0,0,0,0,0
198,3726,199.14975790573433,99994,49,18,3,1,576,254,0.008300498029881793,25,15,49504,49784,418,181,0,0,0,0,0,0,99237,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
199,3726,200.0359457655818,99994,49,21,3,1,585,259,0.008440506430385823,21,14,49499,49781,427,182,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,766,0,0,0,0,0,0
200,3726,201.3173966725932,99994,49,25,3,1,595,265,0.008600516030961857,22,20,49489,49771,436,182,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
201,3726,202.19846004541253,99994,48,21,3,1,600,268,0.008680520831249875,20,22,49487,49767,441,188,0,0,0,0,0,0,99201,0,0,2,0,0,0,0,0,0,0,791,0,0,0,0,0,0
202,3726,203.0642224289242,99994,50,24,3,1,603,273,0.008760525631537893,25,18,49479,49767,442,189,0,0,0,0,0,0,99198,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
203,3726,204.33635012591384,99993,48,23,3,2,611,283,0.008940625843809067,26,13,49473,49763,449,198,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
204,3726,205.20032685838015,99993,52,21,3,2,620,284,0.009040632844299101,26,15,49465,49761,453,200,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
205,3726,206.21513691967476,99993,53,26,3,2,628,290,0.00918064264498515,22,10,49462,49761,459,200,0,0,0,0,0,0,99162,0,0,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0
206,3726,207.06139931409498,99993,43,23,3,2,630,291,0.00921064474513216,28,12,49457,49758,468,204,0,0,0,0,0,0,99146,0,0,3,0,0,0,0,0,0,0,844,0,0,0,0,0,0
207,3726,208.18634517874372,99993,44,26,3,2,635,297,0.009320652445671197,30,10,49451,49754,471,207,0,0,0,0,0,0,99139,0,0,3,0,0,0,0,0,0,0,851,0,0,0,0,0,0
208,3726,209.02103115854507,99993,48,25,3,2,641,298,0.009390657346014221,30,13,49446,49751,472,208,0,0,0,0,0,0,99135,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
209,3726,210.03319697817696,99992,50,18,4,2,650,301,0.00951076086086887,32,13,49438,49749,475,217,0,0,0,0,0,0,99118,0,0,3,0,0,0,0,0,0,0,871,0,0,0,0,0,0
210,3726,211.1008008656491,99992,54,20,4,2,657,306,0.00963077046163693,34,11,49429,49746,478,220,0,0,0,0,0,0,99112,0,0,3,0,0,0,0,0,0,0,877,0,0,0,0,0,0
211,3726,212.3334523108946,99992,53,19,4,2,665,309,0.009740779262340987,37,11,49421,49747,484,220,0,0,0,0,0,0,99100,0,0,4,0,0,0,0,0,0,0,888,0,0,0,0,0,0
212,3726,213.16844691337357,99992,58,18,4,2,675,310,0.009850788063045044,31,12,49419,49745,487,222,0,0,0,0,0,0,99093,0,0,4,0,0,0,0,0,0,0,895,0,0,0,0,0,0
213,3726,214.1901540397408,99992,56,21,4,2,682,314,0.0099607968637491,29,10,49414,49744,496,222,0,0,0,0,0,0,99083,0,0,4,0,0,0,0,0,0,0,905,0,0,0,0,0,0
214,3726,215.04434789704607,99992,59,19,4,2,692,318,0.010100808064645172,27,13,49408,49740,501,225,0,0,0,0,0,0,99070,0,0,4,0,0,0,0,0,0,0,918,0,0,0,0,0,0
215,3726,216.14052824971142,99992,61,17,4,2,700,320,0.010200816065285223,27,13,49402,49739,505,228,0,0,0,0,0,0,99060,0,0,4,0,0,0,0,0,0,0,928,0,0,0,0,0,0
216,3726,217.0220177197564,99991,58,18,5,2,707,325,0.010320928883599523,28,13,49397,49734,511,232,0,0,0,0,0,0,99046,0,0,4,0,0,0,0,0,0,0,941,0,0,0,0,0,0
217,3726,218.02576102043096,99991,57,16,5,2,711,327,0.010380934284085567,33,14,49394,49732,510,235,0,0,0,0,0,0,99037,0,0,4,0,0,0,0,0,0,0,950,0,0,0,0,0,0
218,3726,219.1393812600667,99991,58,19,5,2,720,331,0.010510945985138662,32,11,49387,49731,517,236,0,0,0,0,0,0,99028,0,0,4,0,0,0,0,0,0,0,959,0,0,0,0,0,0
219,3726,220.00286466403446,99991,58,21,5,2,727,335,0.010620955886029742,28,10,49386,49729,522,237,0,0,0,0,0,0,99019,0,0,4,0,0,0,0,0,0,0,968,0,0,0,0,0,0
220,3726,221.02821028155057,99990,51,20,6,2,735,339,0.010741074107410742,29,14,49381,49721,532,242,0,0,0,0,0,0,99000,0,0,5,0,0,0,0,0,0,0,985,0,0,0,0,0,0
221,3726,222.03708004885695,99990,52,22,6,2,742,343,0.010851085108510851,26,15,49379,49717,536,243,0,0,0,0,0,0,98992,0,0,5,0,0,0,0,0,0,0,993,0,0,0,0,0,0
222,3726,223.10243920616549,99990,55,23,6,2,751,348,0.01099109910991099,27,12,49370,49716,541,246,0,0,0,0,0,0,98982,0,0,5,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
223,3726,224.00130788969997,99990,50,27,6,2,756,355,0.011111111111111112,24,11,49369,49712,550,247,0,0,0,0,0,0,98969,0,0,5,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
224,3726,225.09607764263257,99989,44,26,7,2,762,357,0.011191231035413895,26,11,49362,49711,560,249,0,0,0,0,0,0,98954,0,0,5,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
225,3726,226.0191058611583,99989,43,22,7,2,768,357,0.011251237636139975,26,13,49357,49709,566,253,0,0,0,0,0,0,98943,0,0,5,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
226,3726,227.0380057067321,99989,47,21,7,2,779,358,0.011371250837592136,27,18,49346,49703,572,255,0,0,0,0,0,0,98934,0,0,5,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
227,3726,228.0045437562807,99989,47,25,7,2,786,362,0.011481262938923282,26,17,49341,49700,578,255,0,0,0,0,0,0,98927,0,0,5,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
228,3726,229.18715830594286,99989,49,23,7,2,797,363,0.011601276140375441,26,20,49330,49696,587,258,0,0,0,0,0,0,98915,0,0,5,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
229,3726,230.26494990722625,99989,50,21,7,2,802,367,0.011691286041464561,28,19,49324,49693,590,264,0,0,0,0,0,0,98905,0,0,5,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
230,3726,231.22057908867134,99989,48,22,7,2,809,371,0.011801298142795708,30,18,49316,49690,598,267,0,0,0,0,0,0,98893,0,0,5,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
231,3726,232.06383821538327,99989,38,22,7,2,811,375,0.011861304743521787,34,17,49311,49688,609,270,0,0,0,0,0,0,98877,0,0,5,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
232,3726,233.15221912042264,99989,39,23,7,2,820,378,0.011981317944973946,30,15,49307,49689,616,270,0,0,0,0,0,0,98867,0,0,5,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
233,3726,234.14196671385804,99989,40,21,7,2,823,381,0.012041324545700028,34,17,49302,49685,616,274,0,0,0,0,0,0,98860,0,0,5,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
234,3726,235.2090884609646,99989,38,20,7,2,831,382,0.012131334446789146,38,21,49294,49681,622,275,0,0,0,0,0,0,98848,0,0,5,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
235,3726,236.3105967379984,99989,39,20,7,2,835,387,0.012221344347878266,40,19,49291,49678,622,280,0,0,0,0,0,0,98841,0,0,6,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
236,3726,237.04562792635508,99989,47,16,7,2,846,391,0.012371360849693466,32,18,49290,49676,623,287,0,0,0,0,0,0,98830,0,0,6,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
237,3726,238.20117611092545,99989,51,17,7,2,855,393,0.012481372951024612,34,18,49283,49676,624,286,0,0,0,0,0,0,98824,0,0,6,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
238,3726,239.06570487517018,99989,48,18,7,2,859,395,0.012541379551750692,36,18,49279,49674,629,287,0,0,0,0,0,0,98816,0,0,6,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
239,3726,240.2468387322882,99989,53,19,7,2,874,399,0.012731400454049946,37,18,49269,49671,633,289,0,0,0,0,0,0,98803,0,0,6,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
240,3726,241.01587637522104,99989,50,18,7,2,875,401,0.012761403754412986,41,18,49266,49670,635,291,0,0,0,0,0,0,98796,0,0,6,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
241,3726,242.0790797117845,99989,50,17,7,2,886,404,0.012901419156107171,44,17,49255,49669,643,294,0,0,0,0,0,0,98781,0,0,6,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
242,3726,243.04742170550162,99989,56,18,7,2,902,409,0.01311144225864845,41,17,49246,49665,649,297,0,0,0,0,0,0,98767,0,0,6,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
243,3726,244.03422976328443,99988,53,19,8,2,908,416,0.013241588990678881,44,16,49239,49660,655,302,0,0,0,0,0,0,98752,0,0,6,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
244,3726,245.0012120160879,99988,62,18,8,2,920,420,0.013401608192983158,37,14,49236,49658,656,307,0,0,0,0,0,0,98744,0,0,6,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
245,3726,246.13054298806685,99988,65,19,8,2,931,424,0.013551626195143418,38,17,49225,49652,663,309,0,0,0,0,0,0,98733,0,0,6,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
246,3726,247.08762844629587,99988,70,19,8,2,942,425,0.013671640596871624,35,18,49220,49651,666,309,0,0,0,0,0,0,98726,0,0,6,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
247,3726,248.05882428882182,99988,69,22,8,2,953,430,0.0138316597991759,30,15,49216,49649,676,311,0,0,0,0,0,0,98712,0,0,6,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
248,3726,249.1860536568501,99988,75,23,8,2,962,434,0.013961675401048125,29,17,49209,49645,678,312,0,0,0,0,0,0,98706,0,0,6,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
249,3726,250.1518215244214,99988,68,25,8,2,967,441,0.014081689802776333,37,13,49199,49643,687,316,0,0,0,0,0,0,98689,0,0,6,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
250,3726,251.3340605183072,99988,68,22,8,2,977,443,0.01420170420450454,37,14,49190,49644,696,317,0,0,0,0,0,0,98674,0,0,6,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
251,3726,252.04411260441657,99988,74,19,8,2,988,444,0.014321718606232749,36,15,49184,49643,697,320,0,0,0,0,0,0,98665,0,0,6,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
252,3726,253.20244270384813,99988,75,22,8,2,1004,447,0.014511741408969075,30,18,49177,49637,709,320,0,0,0,0,0,0,98650,0,0,6,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
253,3726,254.2412542969384,99988,73,24,8,2,1012,451,0.014631755810697283,31,17,49168,49635,719,321,0,0,0,0,0,0,98638,0,0,6,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
254,3726,255.2290829519604,99988,72,23,8,2,1022,457,0.01479177501300156,33,17,49157,49630,729,327,0,0,0,0,0,0,98620,0,0,6,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
255,3726,256.01775028278104,99988,71,27,8,2,1031,463,0.01494179301516182,38,16,49149,49626,733,328,0,0,0,0,0,0,98608,0,0,6,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
256,3726,257.1553793178162,99988,70,28,8,2,1038,466,0.015041805016601992,41,17,49140,49622,740,330,0,0,0,0,0,0,98598,0,0,6,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
257,3726,258.2697863556325,99988,67,29,8,2,1046,471,0.015171820618474217,45,17,49129,49619,750,332,0,0,0,0,0,0,98583,0,0,6,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
258,3726,259.21872534334074,99988,63,28,8,2,1058,473,0.015311837420490458,40,18,49126,49617,762,334,0,0,0,0,0,0,98564,0,0,6,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
259,3726,260.0399551576452,99988,58,28,8,2,1063,476,0.015391847021642598,40,16,49125,49617,768,336,0,0,0,0,0,0,98551,0,0,6,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
260,3726,261.051112985647,99988,64,25,8,2,1079,479,0.015581869824378926,28,14,49127,49617,772,341,0,0,0,0,0,0,98535,0,0,6,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
261,3726,262.26829962364576,99988,63,24,8,2,1089,482,0.01571188542625115,24,14,49126,49616,778,343,0,0,0,0,0,0,98520,0,0,6,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
262,3726,263.0168915625592,99988,64,28,8,2,1092,490,0.01582189862783534,28,9,49121,49613,778,347,0,0,0,0,0,0,98514,0,0,6,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
263,3726,264.2642334826801,99988,59,26,8,2,1100,492,0.015921910629275515,38,16,49107,49605,787,350,0,0,0,0,0,0,98497,0,0,6,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
264,3726,265.0178308850927,99988,61,25,8,2,1109,495,0.01604192503100372,40,14,49099,49604,791,354,0,0,0,0,0,0,98486,0,0,6,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
265,3726,266.07549169478165,99988,65,25,8,2,1122,498,0.016201944233307997,32,14,49094,49602,800,356,0,0,0,0,0,0,98474,0,0,6,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
266,3726,267.013439535654,99988,67,24,8,2,1131,501,0.016321958635036205,33,14,49087,49601,804,358,0,0,0,0,0,0,98463,0,0,6,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
267,3726,268.27762216839614,99988,65,30,8,2,1139,508,0.016471976637196465,36,10,49077,49599,813,358,0,0,0,0,0,0,98452,0,0,6,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
