,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,438,135.17920155246188,99998,5,1,0,0,268,169,0.004370087401748035,2,1,49795,49882,197,115,0,0,0,0,0,0,99568,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
135,438,136.06326891304187,99998,4,1,0,0,268,169,0.004370087401748035,2,1,49796,49883,197,114,0,0,0,0,0,0,99567,0,0,1,0,0,0,0,0,0,0,430,0,0,0,0,0,0
136,438,137.24717186480808,99998,3,1,0,0,269,170,0.004390087801756035,2,1,49796,49882,198,115,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
137,438,138.27162636334575,99998,5,2,0,0,271,171,0.0044200884017680355,0,0,49796,49882,198,115,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
138,438,139.14176778920924,99998,5,2,0,0,271,171,0.0044200884017680355,0,0,49796,49882,198,115,0,0,0,0,0,0,99564,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
139,438,140.16234311542237,99998,5,1,0,0,271,171,0.0044200884017680355,0,0,49796,49882,198,116,0,0,0,0,0,0,99563,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
140,438,141.0092334415202,99998,4,0,0,0,271,171,0.0044200884017680355,0,0,49798,49883,197,116,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
141,438,142.02979019839137,99998,4,0,0,0,271,171,0.0044200884017680355,2,0,49799,49884,194,115,0,0,0,0,0,0,99561,0,0,1,0,0,0,0,0,0,0,436,0,0,0,0,0,0
142,438,143.08544654585842,99998,2,0,0,0,271,171,0.0044200884017680355,3,0,49798,49884,196,115,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,438,0,0,0,0,0,0
143,438,144.1059925431561,99998,1,0,0,0,271,171,0.0044200884017680355,3,0,49798,49884,197,115,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
144,438,145.09064927163897,99998,3,0,0,0,273,171,0.004440088801776035,2,0,49797,49884,197,115,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
145,438,146.11121800637056,99998,3,0,0,0,273,171,0.004440088801776035,2,0,49797,49884,197,115,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
146,438,147.1327272127198,99998,2,0,0,0,273,171,0.004440088801776035,2,0,49798,49884,197,115,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
147,438,148.15329019418002,99998,2,0,0,0,273,171,0.004440088801776035,3,0,49797,49884,197,115,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
148,438,149.17385343391442,99998,3,0,0,0,274,171,0.004450089001780035,2,0,49798,49884,196,115,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
149,438,150.31643388001135,99998,3,0,0,0,274,171,0.004450089001780035,3,1,49798,49884,195,114,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
150,438,151.18998976609168,99998,4,0,0,0,275,171,0.004460089201784036,2,1,49798,49884,195,114,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
151,438,152.1575085381512,99998,3,0,0,0,275,171,0.004460089201784036,2,1,49799,49885,195,113,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
152,438,153.00498199154165,99998,3,1,0,0,275,172,0.004470089401788036,3,0,49798,49885,195,113,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,441,0,0,0,0,0,0
153,438,154.17996026564018,99998,3,0,0,0,275,172,0.004470089401788036,4,0,49797,49885,195,114,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0
154,438,155.09964244938323,99998,3,0,0,0,276,172,0.004480089601792036,3,1,49797,49885,196,113,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
155,438,156.12019696139086,99998,4,0,0,0,277,172,0.004490089801796036,2,1,49797,49886,196,112,0,0,0,0,0,0,99554,0,0,1,0,0,0,0,0,0,0,443,0,0,0,0,0,0
156,438,157.10342550629284,99998,2,1,0,0,277,173,0.004500090001800036,2,0,49798,49886,197,112,0,0,0,0,0,0,99552,0,0,1,0,0,0,0,0,0,0,445,0,0,0,0,0,0
157,438,158.24532622968175,99998,2,1,0,0,278,173,0.004510090201804036,1,0,49800,49887,196,111,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
158,438,159.26278674745433,99998,3,1,0,0,279,173,0.0045200904018080365,0,0,49800,49889,196,109,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
159,438,160.20090385470155,99998,2,1,0,0,279,173,0.0045200904018080365,0,0,49801,49889,196,109,0,0,0,0,0,0,99550,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
160,438,161.11448520146143,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49801,49889,198,110,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
161,438,162.18615268416136,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49802,49889,197,110,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
162,438,163.2066651421196,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49805,49889,194,110,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
163,438,164.22712969136828,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49805,49889,194,110,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
164,438,165.24758055323872,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49806,49889,193,110,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
165,438,166.26801772800573,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49806,49889,193,110,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
166,438,167.28845490277274,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49806,49889,193,110,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
167,438,168.30889207753975,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49807,49889,192,110,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
168,438,169.32931556575295,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49808,49889,191,110,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
169,438,170.00957964303961,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49808,49890,191,109,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
170,438,171.02997571696622,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49808,49890,191,109,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
171,438,172.05037179089283,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49808,49890,191,109,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
172,438,173.07076102209237,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49809,49890,190,109,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
173,438,174.09112971138492,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49810,49891,189,108,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
174,438,175.11148468777174,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49810,49891,189,108,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
175,438,176.13183966415855,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49810,49891,189,108,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
176,438,177.15218779836806,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49811,49891,188,108,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
177,438,178.17252224822298,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49812,49891,187,108,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
178,438,179.19284301427274,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49812,49891,187,108,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
179,438,180.21315009679205,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49814,49891,185,108,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
180,438,181.23342295799662,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49814,49892,185,107,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
181,438,182.25368895012411,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49815,49892,184,107,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
182,438,183.27394126009514,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49815,49892,184,107,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
183,438,184.29419357006617,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49815,49892,184,107,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
184,438,185.31443903923363,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49817,49892,182,107,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
185,438,186.3346503052071,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49818,49893,181,106,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
186,438,187.01477745468247,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49819,49893,180,106,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
187,438,188.0349476379598,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49820,49893,179,106,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
188,438,189.05510414182737,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49820,49894,179,105,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
189,438,190.07525376399684,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49820,49894,179,105,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
190,438,191.0954033861663,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49820,49894,179,105,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
191,438,192.11555300833578,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49820,49894,179,105,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
192,438,193.13570263050525,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49821,49894,178,105,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
193,438,194.15583173465933,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49822,49894,177,105,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
194,438,195.17594032107255,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49822,49894,177,105,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
195,438,196.19604890748576,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49822,49895,177,104,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
196,438,197.2161506130268,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49823,49895,176,104,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
197,438,198.23623862680967,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49824,49897,175,102,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
198,438,199.25630606878804,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49824,49897,175,102,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
199,438,200.2763734967698,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49824,49898,175,101,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
200,438,201.29643405842754,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49825,49900,174,99,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
201,438,202.31647400739368,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49826,49901,173,98,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
202,438,203.33650023825996,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49826,49901,173,98,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
203,438,204.01651772550414,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49826,49901,173,98,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
204,438,205.03654395637042,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49826,49901,173,98,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
205,438,206.0565701872367,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49827,49901,172,98,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
206,438,207.0765827425411,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49827,49902,172,97,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
207,438,208.09658843207296,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49828,49902,171,97,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
208,438,209.1165804325966,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49828,49902,171,97,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
209,438,210.13656559561403,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49829,49902,170,97,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
210,438,211.1565370841679,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49830,49902,169,97,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
211,438,212.17648122461796,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49831,49902,168,97,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
212,438,213.1963980046162,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49832,49903,167,96,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
213,438,214.2163010838086,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49833,49903,166,96,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
214,438,215.2361904907332,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49833,49903,166,96,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
215,438,216.2560662256644,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49834,49903,165,96,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
216,438,217.2759282888765,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49834,49903,165,96,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
217,438,218.29579033809475,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49835,49904,164,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
218,438,219.31563868815553,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49836,49904,163,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
219,438,220.33545286166327,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49837,49904,162,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
220,438,221.01531986395338,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49837,49904,162,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
221,438,222.03512036738854,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49837,49904,162,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
222,438,223.0549208708237,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49837,49904,162,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
223,438,224.07472137425887,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49837,49904,162,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
224,438,225.09452187769404,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49837,49904,162,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
225,438,226.1143223811292,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49837,49904,162,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
226,438,227.13412288456436,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49837,49904,162,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
227,438,228.1539165532375,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49838,49904,161,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
228,438,229.17369655238662,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49838,49904,161,95,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
229,438,230.19347653754303,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49838,49905,161,94,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
230,438,231.21325649471407,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49838,49906,161,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
231,438,232.23303640990704,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49838,49906,161,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
232,438,233.2528163251,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
233,438,234.27258257131862,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
234,438,235.29234198305005,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
235,438,236.31210139478148,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
236,438,237.3318608065129,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
237,438,238.01170041433386,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
238,438,239.0314598260653,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
239,438,240.05121923779672,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
240,438,241.07097864952814,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
241,438,242.09073806125957,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
242,438,243.110497472991,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49839,49906,160,93,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
243,438,244.13025687073002,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49841,49908,158,91,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
244,438,245.1499751940556,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49842,49908,157,91,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
245,438,246.1696798500534,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49842,49908,157,91,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
246,438,247.1893776723873,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49842,49908,157,91,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
247,438,248.20907549472122,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49843,49909,156,90,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
248,438,249.22875962229318,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49844,49909,155,90,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
249,438,250.24841640341273,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49845,49909,154,90,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
250,438,251.26805268573503,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49845,49909,154,90,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
251,438,252.28768896805732,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49845,49909,154,90,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
252,438,253.30732525037962,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49845,49909,154,90,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
253,438,254.32696153270192,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49846,49909,153,90,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
254,438,255.00670538911638,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49846,49910,153,89,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
255,438,256.02632113176674,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49846,49910,153,89,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
256,438,257.045936874417,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49846,49910,153,89,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
257,438,258.0655526170673,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49846,49911,153,88,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
258,438,259.0851683317367,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49848,49911,151,88,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
259,438,260.10474987205134,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49849,49911,150,88,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
260,438,261.1243040845679,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49850,49911,149,88,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
261,438,262.1438378026748,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49850,49912,149,87,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
262,438,263.16337149280304,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49850,49912,149,87,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
263,438,264.18290516894194,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49850,49912,149,87,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
264,438,265.20243884508085,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49850,49912,149,87,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
265,438,266.22197252121975,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49850,49913,149,86,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
266,438,267.2415061553908,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49851,49913,148,86,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
267,438,268.2610261271715,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49851,49913,148,86,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
268,438,269.2805392677569,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49851,49913,148,86,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
269,438,270.30005240834237,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49852,49913,147,86,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
270,438,271.3195518870855,99998,0,0,0,0,279,173,0.0045200904018080365,0,0,49852,49913,147,86,0,0,0,0,0,0,99547,0,0,1,0,0,0,0,0,0,0,450,0,0,0,0,0,0
