,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4773,133.08479874766635,99989,91,65,4,3,1267,615,0.018822070427747053,83,29,48811,49441,1009,460,0,0,0,0,0,0,98278,0,0,8,0,0,0,0,0,0,0,1703,0,0,0,0,0,0
133,4773,134.08710031175386,99989,101,60,4,3,1292,623,0.01915210673174049,75,26,48797,49441,1021,468,0,0,0,0,0,0,98251,0,0,9,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
134,4773,135.08969566388936,99989,99,61,4,3,1312,628,0.019402134234765823,77,33,48779,49429,1039,472,0,0,0,0,0,0,98225,0,0,9,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
135,4773,136.0926211421749,99989,99,65,4,3,1328,637,0.019652161737791156,71,30,48769,49424,1055,476,0,0,0,0,0,0,98204,0,0,9,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
136,4773,137.09578903224124,99989,100,71,4,3,1343,649,0.019922191441058515,76,26,48753,49417,1065,481,0,0,0,0,0,0,98184,0,0,9,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
137,4773,138.09923869280385,99989,101,64,4,3,1360,653,0.020132214543599796,79,30,48737,49409,1077,492,0,0,0,0,0,0,98157,0,0,9,0,0,0,0,0,0,0,1823,0,0,0,0,0,0
138,4773,139.1029941780286,99989,105,67,4,3,1382,662,0.020442248647351207,82,33,48715,49398,1092,497,0,0,0,0,0,0,98133,0,0,9,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
139,4773,140.1070867512369,99989,120,62,4,3,1410,668,0.020782286051465662,78,39,48693,49388,1103,506,0,0,0,0,0,0,98109,0,0,9,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
140,4773,141.11152575685495,99989,123,64,4,3,1434,675,0.021092320155217073,69,48,48681,49372,1121,511,0,0,0,0,0,0,98083,0,0,9,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
141,4773,142.11625397131093,99989,129,69,4,3,1455,687,0.021422356459210513,67,46,48663,49364,1135,516,0,0,0,0,0,0,98061,0,0,9,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
142,4773,143.12123839632133,99989,128,69,4,3,1470,700,0.021702387262598887,78,44,48643,49353,1145,529,0,0,0,0,0,0,98032,0,0,9,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
143,4773,144.12652106193616,99989,131,68,4,3,1487,711,0.021982418065987257,82,42,48627,49346,1154,539,0,0,0,0,0,0,98006,0,0,9,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
144,4773,145.13211856825046,99989,134,66,4,3,1508,720,0.022282451069617657,76,49,48613,49332,1171,548,0,0,0,0,0,0,97978,0,0,10,0,0,0,0,0,0,0,2001,0,0,0,0,0,0
145,4773,146.1380365488325,99989,127,70,4,3,1528,732,0.022602486273490083,81,52,48590,49319,1196,554,0,0,0,0,0,0,97943,0,0,10,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
146,4773,147.14439088770123,99989,121,72,4,3,1548,744,0.02292252147736251,77,48,48580,49312,1216,563,0,0,0,0,0,0,97907,0,0,10,0,0,0,0,0,0,0,2072,0,0,0,0,0,0
147,4773,148.15106819194955,99989,116,72,4,3,1561,756,0.02317254898038784,83,46,48569,49303,1226,574,0,0,0,0,0,0,97877,0,0,10,0,0,0,0,0,0,0,2102,0,0,0,0,0,0
148,4773,149.1579668646905,99989,126,67,4,3,1586,768,0.023542589684865334,71,38,48565,49301,1232,589,0,0,0,0,0,0,97845,0,0,10,0,0,0,0,0,0,0,2134,0,0,0,0,0,0
149,4773,150.16504593018553,99989,135,70,4,3,1612,779,0.023912630389342826,67,35,48547,49297,1245,593,0,0,0,0,0,0,97820,0,0,10,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
150,4773,151.17241004717442,99989,146,70,4,3,1639,789,0.024282671093820322,56,34,48535,49289,1257,602,0,0,0,0,0,0,97794,0,0,10,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
151,4773,152.18002841990457,99989,138,75,4,3,1652,800,0.02452269749672464,59,32,48523,49285,1274,603,0,0,0,0,0,0,97768,0,0,11,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
152,4773,153.18795545251916,99989,134,80,4,3,1666,813,0.024792727199992,62,27,48509,49278,1289,610,0,0,0,0,0,0,97743,0,0,12,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
153,4773,154.1961790759631,99989,132,73,4,3,1683,819,0.025022752502775306,63,30,48494,49269,1305,623,0,0,0,0,0,0,97711,0,0,12,0,0,0,0,0,0,0,2266,0,0,0,0,0,0
154,4773,155.20474031572815,99989,123,65,4,3,1694,824,0.025182770104711517,72,33,48480,49263,1319,634,0,0,0,0,0,0,97678,0,0,12,0,0,0,0,0,0,0,2299,0,0,0,0,0,0
155,4773,156.21365025319744,99988,120,68,5,3,1714,832,0.025463055566668,75,34,48461,49255,1337,638,0,0,0,0,0,0,97650,0,0,12,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
156,4773,157.22292916998526,99988,126,63,5,3,1737,837,0.025743089170700485,67,35,48446,49250,1354,647,0,0,0,0,0,0,97623,0,0,12,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
157,4773,158.23255688077694,99987,121,63,6,3,1755,847,0.026023383039795175,79,34,48420,49243,1372,655,0,0,0,0,0,0,97590,0,0,12,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
158,4773,159.24263836207177,99987,121,59,6,3,1779,853,0.026323422044865832,82,39,48398,49233,1391,664,0,0,0,0,0,0,97557,0,0,13,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
159,4773,160.25314000438712,99987,116,69,6,3,1796,867,0.026633462350105514,76,34,48391,49226,1409,666,0,0,0,0,0,0,97531,0,0,13,0,0,0,0,0,0,0,2443,0,0,0,0,0,0
160,4773,161.26389399244312,99987,116,65,6,3,1812,875,0.02687349355416204,68,34,48387,49221,1421,675,0,0,0,0,0,0,97503,0,0,13,0,0,0,0,0,0,0,2471,0,0,0,0,0,0
161,4773,162.274823536884,99986,117,59,6,4,1826,883,0.027093793131038345,78,36,48366,49212,1431,687,0,0,0,0,0,0,97476,0,0,13,0,0,0,0,0,0,0,2497,0,0,0,0,0,0
162,4773,163.28606649623427,99986,122,65,6,4,1844,894,0.02738383373672314,76,39,48359,49201,1435,689,0,0,0,0,0,0,97458,0,0,13,0,0,0,0,0,0,0,2515,0,0,0,0,0,0
163,4773,164.29738814391578,99986,121,67,6,4,1854,905,0.027593863140839718,83,41,48348,49192,1440,694,0,0,0,0,0,0,97438,0,0,13,0,0,0,0,0,0,0,2535,0,0,0,0,0,0
164,4773,165.30888718436347,99986,127,64,6,4,1878,915,0.02793391074750465,79,40,48334,49184,1452,706,0,0,0,0,0,0,97407,0,0,13,0,0,0,0,0,0,0,2566,0,0,0,0,0,0
165,4773,166.32067379794913,99986,135,64,6,4,1897,927,0.0282439541535815,97,38,48303,49177,1457,715,0,0,0,0,0,0,97384,0,0,13,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
166,4773,167.33283238861534,99986,148,68,6,4,1926,937,0.02863400876122657,98,35,48276,49172,1470,719,0,0,0,0,0,0,97363,0,0,14,0,0,0,0,0,0,0,2609,0,0,0,0,0,0
167,4773,168.0078153066596,99986,147,70,6,4,1937,942,0.02879403116436301,102,37,48263,49165,1480,722,0,0,0,0,0,0,97349,0,0,15,0,0,0,0,0,0,0,2622,0,0,0,0,0,0
168,4773,169.0206228658381,99986,155,68,6,4,1966,951,0.029174084371812053,94,34,48247,49163,1496,729,0,0,0,0,0,0,97317,0,0,15,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
169,4773,170.03376977879412,99986,157,66,6,4,1987,956,0.029434120776908768,91,44,48233,49149,1511,735,0,0,0,0,0,0,97293,0,0,17,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
170,4773,171.04718958751468,99986,156,70,6,4,2005,969,0.029744164182985616,95,41,48215,49145,1526,738,0,0,0,0,0,0,97265,0,0,17,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
171,4773,172.0609711801638,99986,154,66,6,4,2027,976,0.030034204788670416,99,42,48196,49139,1543,747,0,0,0,0,0,0,97230,0,0,17,0,0,0,0,0,0,0,2739,0,0,0,0,0,0
172,4773,173.07515401044571,99985,152,73,7,4,2051,992,0.030434565184777718,98,31,48177,49139,1564,751,0,0,0,0,0,0,97195,0,0,17,0,0,0,0,0,0,0,2773,0,0,0,0,0,0
173,4773,174.08973912752396,99985,160,64,7,4,2076,999,0.030754613191978798,98,33,48157,49133,1576,764,0,0,0,0,0,0,97162,0,0,17,0,0,0,0,0,0,0,2806,0,0,0,0,0,0
174,4773,175.10469567972487,99984,161,61,8,4,2097,1006,0.031034965594495117,105,39,48134,49123,1590,771,0,0,0,0,0,0,97133,0,0,18,0,0,0,0,0,0,0,2833,0,0,0,0,0,0
175,4773,176.12002859655948,99983,170,58,8,5,2127,1013,0.031405338907614294,96,49,48118,49109,1606,777,0,0,0,0,0,0,97102,0,0,18,0,0,0,0,0,0,0,2863,0,0,0,0,0,0
176,4773,177.13569634805216,99983,168,58,8,5,2154,1025,0.03179540521888721,93,49,48099,49098,1630,788,0,0,0,0,0,0,97063,0,0,20,0,0,0,0,0,0,0,2900,0,0,0,0,0,0
177,4773,178.15176624262446,99983,168,61,8,5,2172,1038,0.03210545792784773,95,50,48086,49087,1641,795,0,0,0,0,0,0,97035,0,0,20,0,0,0,0,0,0,0,2928,0,0,0,0,0,0
178,4773,179.1681033341741,99983,164,64,8,5,2196,1055,0.03251552763969875,98,47,48063,49079,1665,803,0,0,0,0,0,0,96993,0,0,20,0,0,0,0,0,0,0,2970,0,0,0,0,0,0
179,4773,180.1849356727844,99983,164,58,8,5,2222,1066,0.03288559055039357,102,56,48041,49062,1683,817,0,0,0,0,0,0,96950,0,0,20,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
180,4773,181.20215421579937,99983,170,64,8,5,2254,1087,0.03341568066571317,93,45,48025,49058,1702,826,0,0,0,0,0,0,96909,0,0,20,0,0,0,0,0,0,0,3054,0,0,0,0,0,0
181,4773,182.21979164307714,99983,168,64,8,5,2274,1098,0.033725733374673696,91,45,48015,49050,1716,834,0,0,0,0,0,0,96876,0,0,20,0,0,0,0,0,0,0,3087,0,0,0,0,0,0
182,4773,183.2376197746457,99983,167,71,8,5,2297,1113,0.03410579798565756,85,46,48006,49035,1732,841,0,0,0,0,0,0,96844,0,0,20,0,0,0,0,0,0,0,3119,0,0,0,0,0,0
183,4773,184.25573639867258,99982,153,81,9,5,2313,1128,0.034416194915084714,99,39,47982,49028,1755,845,0,0,0,0,0,0,96809,0,0,20,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
184,4773,185.2742943277078,99982,143,77,9,5,2331,1139,0.034706247124482406,101,39,47970,49018,1775,859,0,0,0,0,0,0,96767,0,0,21,0,0,0,0,0,0,0,3194,0,0,0,0,0,0
185,4773,186.2932533528525,99982,146,77,9,5,2354,1150,0.03504630833550039,102,45,47952,49004,1789,867,0,0,0,0,0,0,96736,0,0,21,0,0,0,0,0,0,0,3225,0,0,0,0,0,0
186,4773,187.31251876904187,99982,137,83,9,5,2371,1164,0.0353563641455462,109,43,47934,48997,1809,870,0,0,0,0,0,0,96702,0,0,21,0,0,0,0,0,0,0,3259,0,0,0,0,0,0
187,4773,188.33218882029433,99982,135,79,9,5,2394,1174,0.035686423556240125,103,49,47927,48981,1824,884,0,0,0,0,0,0,96667,0,0,25,0,0,0,0,0,0,0,3290,0,0,0,0,0,0
188,4773,189.01210201573872,99982,135,74,9,5,2408,1179,0.03587645776239723,104,47,47919,48980,1831,892,0,0,0,0,0,0,96644,0,0,26,0,0,0,0,0,0,0,3312,0,0,0,0,0,0
189,4773,190.03220487934735,99982,140,72,9,5,2434,1187,0.03621651897341521,103,47,47901,48973,1845,901,0,0,0,0,0,0,96613,0,0,26,0,0,0,0,0,0,0,3343,0,0,0,0,0,0
190,4773,191.05262774606715,99982,135,70,9,5,2449,1193,0.03642655678022044,115,48,47882,48968,1857,907,0,0,0,0,0,0,96585,0,0,26,0,0,0,0,0,0,0,3371,0,0,0,0,0,0
191,4773,192.07340592796146,99982,145,62,9,5,2469,1198,0.0366766017883219,118,57,47866,48959,1860,915,0,0,0,0,0,0,96563,0,0,27,0,0,0,0,0,0,0,3392,0,0,0,0,0,0
192,4773,193.09443279074807,99982,152,66,9,5,2500,1215,0.0371566882038767,108,50,47855,48953,1874,924,0,0,0,0,0,0,96528,0,0,29,0,0,0,0,0,0,0,3425,0,0,0,0,0,0
193,4773,194.11572837171883,99982,158,75,9,5,2534,1231,0.037656778220079616,98,49,47840,48944,1893,925,0,0,0,0,0,0,96493,0,0,29,0,0,0,0,0,0,0,3460,0,0,0,0,0,0
194,4773,195.13728248031845,99981,154,81,10,5,2554,1244,0.03798721757133856,102,47,47822,48937,1910,928,0,0,0,0,0,0,96462,0,0,29,0,0,0,0,0,0,0,3490,0,0,0,0,0,0
195,4773,196.1591426106596,99980,158,78,11,5,2581,1255,0.03836767353470694,99,48,47807,48929,1923,938,0,0,0,0,0,0,96426,0,0,30,0,0,0,0,0,0,0,3524,0,0,0,0,0,0
196,4773,197.18132184732525,99979,159,80,11,6,2608,1266,0.038748137108792845,98,44,47791,48924,1939,944,0,0,0,0,0,0,96393,0,0,32,0,0,0,0,0,0,0,3554,0,0,0,0,0,0
197,4773,198.20385318822332,99979,160,79,11,6,2631,1278,0.03909821062423109,99,45,47779,48914,1949,954,0,0,0,0,0,0,96360,0,0,34,0,0,0,0,0,0,0,3585,0,0,0,0,0,0
198,4773,199.2266585203216,99979,162,70,11,6,2655,1283,0.039388271537022776,95,50,47770,48906,1960,966,0,0,0,0,0,0,96326,0,0,36,0,0,0,0,0,0,0,3617,0,0,0,0,0,0
199,4773,200.24971525194087,99979,158,78,11,6,2679,1298,0.03977835345422539,91,48,47756,48895,1982,971,0,0,0,0,0,0,96291,0,0,36,0,0,0,0,0,0,0,3652,0,0,0,0,0,0
200,4773,201.27310665856422,99979,160,77,11,6,2699,1310,0.04009842066834035,98,44,47733,48890,1996,981,0,0,0,0,0,0,96260,0,0,36,0,0,0,0,0,0,0,3683,0,0,0,0,0,0
201,4773,202.29691116395068,99979,158,77,11,6,2722,1322,0.04044849418377859,98,42,47720,48883,2011,990,0,0,0,0,0,0,96223,0,0,36,0,0,0,0,0,0,0,3720,0,0,0,0,0,0
202,4773,203.32107797225268,99979,161,74,11,6,2753,1332,0.040858580301863394,91,45,47703,48873,2032,1000,0,0,0,0,0,0,96184,0,0,38,0,0,0,0,0,0,0,3757,0,0,0,0,0,0
203,4773,204.0040830708108,99979,157,75,11,6,2766,1342,0.04108862861200852,95,43,47690,48866,2045,1008,0,0,0,0,0,0,96158,0,0,38,0,0,0,0,0,0,0,3783,0,0,0,0,0,0
204,4773,205.0288751477704,99979,149,71,11,6,2788,1350,0.0413886916252413,101,48,47675,48857,2062,1016,0,0,0,0,0,0,96118,0,0,40,0,0,0,0,0,0,0,3821,0,0,0,0,0,0
205,4773,206.05407343796506,99979,149,73,11,6,2808,1366,0.041748767241120636,106,44,47657,48850,2075,1025,0,0,0,0,0,0,96084,0,0,40,0,0,0,0,0,0,0,3855,0,0,0,0,0,0
206,4773,207.07960938852844,99979,147,81,11,6,2836,1381,0.042178857560087615,95,44,47652,48838,2093,1029,0,0,0,0,0,0,96049,0,0,42,0,0,0,0,0,0,0,3888,0,0,0,0,0,0
207,4773,208.1053449425095,99979,143,82,11,6,2857,1392,0.042498924774202584,95,46,47640,48828,2109,1036,0,0,0,0,0,0,96016,0,0,44,0,0,0,0,0,0,0,3919,0,0,0,0,0,0
208,4773,209.13138839306637,99979,147,84,11,6,2882,1402,0.042848998289640824,94,44,47625,48823,2121,1041,0,0,0,0,0,0,95987,0,0,44,0,0,0,0,0,0,0,3948,0,0,0,0,0,0
209,4773,210.15768139224207,99979,159,85,11,6,2911,1412,0.04323908020684344,91,52,47605,48808,2132,1047,0,0,0,0,0,0,95961,0,0,44,0,0,0,0,0,0,0,3974,0,0,0,0,0,0
210,4773,211.18426761666592,99979,166,91,11,6,2936,1431,0.04367917262625151,84,47,47600,48796,2137,1058,0,0,0,0,0,0,95930,0,0,44,0,0,0,0,0,0,0,4005,0,0,0,0,0,0
211,4773,212.21097970292902,99979,171,83,11,6,2956,1438,0.04394922933816101,84,54,47589,48786,2143,1069,0,0,0,0,0,0,95902,0,0,46,0,0,0,0,0,0,0,4031,0,0,0,0,0,0
212,4773,213.23788234472408,99978,174,83,12,6,2985,1451,0.04436976134749645,87,57,47568,48773,2157,1079,0,0,0,0,0,0,95863,0,0,46,0,0,0,0,0,0,0,4069,0,0,0,0,0,0
213,4773,214.2651090887292,99977,181,91,13,6,3009,1467,0.04477029716834872,102,52,47543,48767,2159,1082,0,0,0,0,0,0,95838,0,0,46,0,0,0,0,0,0,0,4093,0,0,0,0,0,0
214,4773,215.29264327442752,99977,174,95,13,6,3032,1479,0.04512037768686798,99,58,47526,48754,2186,1085,0,0,0,0,0,0,95800,0,0,46,0,0,0,0,0,0,0,4131,0,0,0,0,0,0
215,4773,216.32056365514757,99977,169,100,13,6,3057,1500,0.045580483511207574,100,60,47504,48737,2212,1095,0,0,0,0,0,0,95755,0,0,47,0,0,0,0,0,0,0,4175,0,0,0,0,0,0
216,4773,217.00612233598403,99977,164,96,13,6,3072,1506,0.04579053182231913,106,63,47489,48730,2226,1103,0,0,0,0,0,0,95726,0,0,48,0,0,0,0,0,0,0,4203,0,0,0,0,0,0
217,4773,218.03486679869755,99977,166,100,13,6,3092,1521,0.04614061234083839,119,66,47461,48713,2239,1113,0,0,0,0,0,0,95698,0,0,49,0,0,0,0,0,0,0,4230,0,0,0,0,0,0
218,4773,219.06404505412428,99977,163,98,13,6,3123,1530,0.04654070436200326,120,69,47436,48707,2266,1118,0,0,0,0,0,0,95654,0,0,50,0,0,0,0,0,0,0,4273,0,0,0,0,0,0
219,4773,220.0937330037537,99977,182,97,13,6,3165,1544,0.04710083319163408,109,67,47417,48701,2277,1127,0,0,0,0,0,0,95617,0,0,51,0,0,0,0,0,0,0,4309,0,0,0,0,0,0
220,4773,221.1237686997052,99977,184,102,13,6,3193,1563,0.047570941316502795,111,65,47394,48687,2296,1138,0,0,0,0,0,0,95578,0,0,52,0,0,0,0,0,0,0,4347,0,0,0,0,0,0
221,4773,222.15421636093924,99976,184,104,14,6,3219,1580,0.04800152036488757,108,73,47384,48667,2308,1148,0,0,0,0,0,0,95539,0,0,54,0,0,0,0,0,0,0,4383,0,0,0,0,0,0
222,4773,223.1849468474362,99976,183,105,14,6,3246,1596,0.04843162358966152,110,78,47365,48647,2326,1162,0,0,0,0,0,0,95496,0,0,54,0,0,0,0,0,0,0,4426,0,0,0,0,0,0
223,4773,224.21600151568938,99976,192,104,14,6,3275,1613,0.04889173401616388,106,76,47347,48638,2339,1174,0,0,0,0,0,0,95459,0,0,55,0,0,0,0,0,0,0,4462,0,0,0,0,0,0
224,4773,225.24738462049305,99976,187,112,14,6,3303,1636,0.049401856445546934,113,66,47323,48630,2361,1184,0,0,0,0,0,0,95411,0,0,55,0,0,0,0,0,0,0,4510,0,0,0,0,0,0
225,4773,226.2792977438583,99976,187,114,14,6,3333,1653,0.04987196927262543,118,63,47294,48619,2385,1196,0,0,0,0,0,0,95369,0,0,58,0,0,0,0,0,0,0,4549,0,0,0,0,0,0
226,4773,227.3117916158543,99976,187,108,14,6,3357,1666,0.05024205809394255,129,66,47269,48606,2399,1212,0,0,0,0,0,0,95327,0,0,59,0,0,0,0,0,0,0,4590,0,0,0,0,0,0
227,4773,228.0003870456042,99976,180,108,14,6,3373,1675,0.050492118108346,140,72,47249,48595,2415,1217,0,0,0,0,0,0,95296,0,0,60,0,0,0,0,0,0,0,4620,0,0,0,0,0,0
228,4773,229.03372704739624,99976,195,112,14,6,3411,1695,0.051072257341762024,146,66,47211,48583,2432,1231,0,0,0,0,0,0,95257,0,0,60,0,0,0,0,0,0,0,4659,0,0,0,0,0,0
229,4773,230.0676739411968,99976,208,121,14,6,3450,1715,0.051662398975754184,144,61,47186,48571,2446,1239,0,0,0,0,0,0,95220,0,0,60,0,0,0,0,0,0,0,4696,0,0,0,0,0,0
230,4773,231.10204029918498,99975,205,121,14,7,3478,1727,0.052063015753938485,149,68,47161,48556,2469,1246,0,0,0,0,0,0,95178,0,0,61,0,0,0,0,0,0,0,4736,0,0,0,0,0,0
231,4773,232.13680744694184,99974,221,120,15,7,3521,1745,0.052673695160741794,140,71,47134,48539,2488,1261,0,0,0,0,0,0,95133,0,0,62,0,0,0,0,0,0,0,4779,0,0,0,0,0,0
232,4773,233.17208732885894,99974,217,121,15,7,3548,1759,0.053083801788465,146,74,47117,48530,2503,1266,0,0,0,0,0,0,95090,0,0,63,0,0,0,0,0,0,0,4821,0,0,0,0,0,0
233,4773,234.20774541458897,99974,213,128,15,7,3578,1783,0.053623942224978495,153,71,47092,48512,2525,1280,0,0,0,0,0,0,95041,0,0,65,0,0,0,0,0,0,0,4868,0,0,0,0,0,0
234,4773,235.24392387216014,99974,214,131,15,7,3611,1810,0.05422409826554904,151,67,47069,48494,2549,1299,0,0,0,0,0,0,94985,0,0,65,0,0,0,0,0,0,0,4924,0,0,0,0,0,0
235,4773,236.2805502025475,99974,205,130,15,7,3643,1827,0.05471422569868166,146,74,47056,48475,2576,1312,0,0,0,0,0,0,94927,0,0,66,0,0,0,0,0,0,0,4981,0,0,0,0,0,0
236,4773,237.317649414108,99974,218,142,15,7,3680,1855,0.055364394742633084,157,61,47016,48464,2592,1324,0,0,0,0,0,0,94890,0,0,69,0,0,0,0,0,0,0,5015,0,0,0,0,0,0
237,4773,238.0093863853455,99974,229,139,15,7,3708,1867,0.055764498769680114,152,61,46998,48454,2604,1337,0,0,0,0,0,0,94858,0,0,69,0,0,0,0,0,0,0,5047,0,0,0,0,0,0
238,4773,239.04743513790493,99973,210,138,16,7,3740,1882,0.05623518349954488,153,67,46978,48437,2641,1349,0,0,0,0,0,0,94795,0,0,73,0,0,0,0,0,0,0,5105,0,0,0,0,0,0
239,4773,240.08608847459163,99972,217,134,17,7,3776,1893,0.05670587764574081,149,77,46955,48423,2660,1357,0,0,0,0,0,0,94753,0,0,75,0,0,0,0,0,0,0,5144,0,0,0,0,0,0
240,4773,241.12518032245973,99972,220,139,17,7,3812,1918,0.0573160484935782,148,70,46936,48414,2677,1368,0,0,0,0,0,0,94705,0,0,80,0,0,0,0,0,0,0,5187,0,0,0,0,0,0
241,4773,242.16468637105845,99972,236,141,17,7,3855,1937,0.05793622214219982,133,64,46916,48408,2696,1378,0,0,0,0,0,0,94663,0,0,82,0,0,0,0,0,0,0,5227,0,0,0,0,0,0
242,4773,243.20459597194352,99972,228,132,17,7,3885,1949,0.05835633977513704,146,64,46884,48398,2723,1397,0,0,0,0,0,0,94605,0,0,83,0,0,0,0,0,0,0,5284,0,0,0,0,0,0
243,4773,244.24521300850756,99972,228,130,17,7,3919,1965,0.058856479814348016,152,65,46855,48390,2746,1406,0,0,0,0,0,0,94554,0,0,84,0,0,0,0,0,0,0,5334,0,0,0,0,0,0
244,4773,245.2864436373621,99972,237,126,17,7,3960,1981,0.05942663945904853,156,69,46824,48375,2764,1421,0,0,0,0,0,0,94502,0,0,84,0,0,0,0,0,0,0,5386,0,0,0,0,0,0
245,4773,246.32824329912577,99972,243,117,17,7,4004,1998,0.06003681030688593,154,73,46792,48361,2792,1440,0,0,0,0,0,0,94439,0,0,85,0,0,0,0,0,0,0,5448,0,0,0,0,0,0
246,4773,247.02313133357922,99972,249,116,17,7,4034,2015,0.06050694194374425,154,70,46774,48350,2804,1455,0,0,0,0,0,0,94398,0,0,86,0,0,0,0,0,0,0,5488,0,0,0,0,0,0
247,4773,248.06598250763562,99972,255,113,17,7,4068,2032,0.06101708478373945,162,70,46744,48336,2820,1472,0,0,0,0,0,0,94350,0,0,86,0,0,0,0,0,0,0,5536,0,0,0,0,0,0
248,4773,249.10938154834233,99970,270,117,18,8,4120,2054,0.06175852755826748,147,70,46714,48319,2849,1484,0,0,0,0,0,0,94298,0,0,89,0,0,0,0,0,0,0,5583,0,0,0,0,0,0
249,4773,250.15330721026612,99970,266,120,18,8,4154,2085,0.06240872261678503,152,60,46691,48302,2871,1508,0,0,0,0,0,0,94234,0,0,91,0,0,0,0,0,0,0,5645,0,0,0,0,0,0
250,4773,251.1978505582811,99969,260,111,19,8,4190,2105,0.06296952055137092,159,64,46660,48284,2900,1531,0,0,0,0,0,0,94165,0,0,93,0,0,0,0,0,0,0,5711,0,0,0,0,0,0
251,4773,252.24309865552266,99969,261,113,19,8,4237,2125,0.0636397283157779,143,63,46646,48273,2929,1541,0,0,0,0,0,0,94104,0,0,96,0,0,0,0,0,0,0,5769,0,0,0,0,0,0
252,4773,253.28877999017,99969,268,126,19,8,4274,2150,0.06425992057537837,145,54,46621,48266,2945,1544,0,0,0,0,0,0,94064,0,0,98,0,0,0,0,0,0,0,5807,0,0,0,0,0,0
253,4773,254.3349065706938,99969,273,122,19,8,4316,2162,0.06480008802728845,141,66,46591,48250,2974,1552,0,0,0,0,0,0,94012,0,0,99,0,0,0,0,0,0,0,5858,0,0,0,0,0,0
254,4773,255.03263860965998,99969,273,120,19,8,4341,2172,0.06515019656093389,147,61,46570,48252,2989,1557,0,0,0,0,0,0,93976,0,0,100,0,0,0,0,0,0,0,5893,0,0,0,0,0,0
255,4773,256.07978789909964,99968,279,127,20,8,4382,2193,0.06577104673495518,144,51,46547,48248,3008,1564,0,0,0,0,0,0,93928,0,0,101,0,0,0,0,0,0,0,5939,0,0,0,0,0,0
256,4773,257.1274654833744,99968,278,117,20,8,4411,2199,0.06612115877080665,152,58,46520,48238,3028,1577,0,0,0,0,0,0,93882,0,0,101,0,0,0,0,0,0,0,5985,0,0,0,0,0,0
257,4773,258.17562799415776,99968,288,115,20,8,4452,2220,0.06674135723431499,163,59,46477,48221,3050,1595,0,0,0,0,0,0,93832,0,0,105,0,0,0,0,0,0,0,6031,0,0,0,0,0,0
258,4773,259.2245686297924,99968,288,113,20,8,4495,2236,0.06733154609475032,168,63,46440,48206,3082,1608,0,0,0,0,0,0,93773,0,0,107,0,0,0,0,0,0,0,6088,0,0,0,0,0,0
259,4773,260.27434292561134,99967,306,117,21,8,4554,2251,0.06807246391309132,148,64,46413,48193,3110,1616,0,0,0,0,0,0,93722,0,0,108,0,0,0,0,0,0,0,6137,0,0,0,0,0,0
260,4773,261.3247374605572,99967,306,118,21,8,4599,2271,0.0687226784838997,150,59,46377,48187,3144,1626,0,0,0,0,0,0,93661,0,0,111,0,0,0,0,0,0,0,6195,0,0,0,0,0,0
261,4773,262.0254160054034,99967,294,111,21,8,4621,2276,0.0689927676133124,164,67,46351,48176,3168,1636,0,0,0,0,0,0,93620,0,0,116,0,0,0,0,0,0,0,6231,0,0,0,0,0,0
262,4773,263.07713841556995,99967,292,111,21,8,4667,2290,0.06959296567867396,157,80,46324,48157,3204,1642,0,0,0,0,0,0,93559,0,0,117,0,0,0,0,0,0,0,6291,0,0,0,0,0,0
