,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2247,134.22139080478624,99994,65,32,1,1,558,319,0.008770526231573894,38,13,49476,49717,418,235,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
134,2247,135.14476055976573,99994,65,31,1,1,563,322,0.008850531031861912,41,15,49469,49716,422,235,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0
135,2247,136.2259395745175,99994,61,32,1,1,571,326,0.008970538232293938,38,20,49468,49707,430,238,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
136,2247,137.2609885368022,99994,55,31,1,1,578,328,0.009060543632617957,40,22,49462,49704,440,240,0,0,0,0,0,0,99177,0,0,1,0,0,0,0,0,0,0,816,0,0,0,0,0,0
137,2247,138.25862089234565,99994,53,33,1,1,586,337,0.009230553833229994,39,19,49457,49699,448,246,0,0,0,0,0,0,99160,0,0,1,0,0,0,0,0,0,0,833,0,0,0,0,0,0
138,2247,139.08608565675763,99994,49,33,1,1,593,339,0.009320559233554014,38,20,49453,49697,457,247,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
139,2247,140.07106696073453,99993,49,35,1,2,597,346,0.009430660146210235,45,17,49444,49693,459,251,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
140,2247,141.14795013280983,99993,53,35,1,2,608,353,0.009610672747092297,46,17,49433,49689,465,255,0,0,0,0,0,0,99124,0,0,1,0,0,0,0,0,0,0,868,0,0,0,0,0,0
141,2247,142.28617685135163,99993,59,29,1,2,623,357,0.009800686048023362,37,22,49427,49682,474,263,0,0,0,0,0,0,99106,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
142,2247,143.25283653752754,99993,52,29,1,2,628,364,0.009920694448611402,37,18,49422,49679,486,270,0,0,0,0,0,0,99087,0,0,2,0,0,0,0,0,0,0,904,0,0,0,0,0,0
143,2247,144.07100372624723,99993,56,32,1,2,635,368,0.010030702149150441,36,17,49418,49677,487,270,0,0,0,0,0,0,99083,0,0,2,0,0,0,0,0,0,0,908,0,0,0,0,0,0
144,2247,145.01006209602187,99993,51,26,1,2,646,372,0.010180712649885492,33,21,49416,49670,497,279,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,934,0,0,0,0,0,0
145,2247,146.0087567633144,99993,50,27,1,2,652,377,0.01029072035042453,31,18,49412,49668,504,283,0,0,0,0,0,0,99047,0,0,3,0,0,0,0,0,0,0,943,0,0,0,0,0,0
146,2247,147.312829559471,99993,43,26,1,2,660,383,0.010430730151110578,34,21,49401,49660,519,289,0,0,0,0,0,0,99025,0,0,3,0,0,0,0,0,0,0,965,0,0,0,0,0,0
147,2247,148.31187859785467,99993,46,30,1,2,668,388,0.010560739251747622,33,24,49399,49653,519,289,0,0,0,0,0,0,99019,0,0,3,0,0,0,0,0,0,0,971,0,0,0,0,0,0
148,2247,149.31095082314712,99993,49,28,1,2,676,392,0.010680747652335664,35,24,49393,49649,520,295,0,0,0,0,0,0,99008,0,0,3,0,0,0,0,0,0,0,982,0,0,0,0,0,0
149,2247,150.31008843190816,99993,54,25,1,2,687,396,0.010830758153070715,41,26,49376,49644,526,301,0,0,0,0,0,0,98995,0,0,3,0,0,0,0,0,0,0,995,0,0,0,0,0,0
150,2247,151.30945281245567,99993,55,30,1,2,693,405,0.010980768653805767,44,18,49369,49643,529,305,0,0,0,0,0,0,98986,0,0,3,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
151,2247,152.0071063979693,99993,60,31,1,2,701,410,0.01111077775444281,40,15,49366,49641,531,309,0,0,0,0,0,0,98979,0,0,3,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
152,2247,153.0203880292286,99993,58,34,1,2,709,415,0.011240786855079855,42,17,49360,49635,537,310,0,0,0,0,0,0,98967,0,0,3,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
153,2247,154.02001661802834,99993,55,30,1,2,719,416,0.011350794555618894,37,20,49358,49634,547,312,0,0,0,0,0,0,98949,0,0,3,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
154,2247,155.121851193616,99992,50,31,2,2,726,419,0.011450916073285864,42,25,49352,49629,552,311,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
155,2247,156.1216921237337,99992,51,33,2,2,735,425,0.01160092807424594,43,22,49343,49626,559,315,0,0,0,0,0,0,98923,0,0,3,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
156,2247,157.12170582663242,99992,60,35,2,2,751,433,0.011840947275782063,42,20,49331,49623,563,318,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
157,2247,158.2976484441856,99992,62,39,2,2,765,438,0.01203096247699816,41,21,49320,49620,573,316,0,0,0,0,0,0,98897,0,0,3,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
158,2247,159.06656018162096,99992,65,36,2,2,772,442,0.012140971277702216,39,19,49315,49620,577,321,0,0,0,0,0,0,98887,0,0,4,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
159,2247,160.29302081127668,99992,71,35,2,2,789,449,0.01238099047923834,39,25,49299,49608,587,328,0,0,0,0,0,0,98868,0,0,4,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
160,2247,161.29372525227848,99992,65,40,2,2,796,457,0.012531002480198415,44,21,49289,49605,598,330,0,0,0,0,0,0,98852,0,0,4,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
161,2247,162.29463949451815,99992,70,40,2,2,808,463,0.012711016881350509,42,23,49280,49598,604,335,0,0,0,0,0,0,98839,0,0,4,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
162,2247,163.21547032346393,99992,75,36,2,2,824,468,0.012921033682694616,39,21,49269,49595,613,344,0,0,0,0,0,0,98819,0,0,4,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
163,2247,164.21677366621697,99992,74,35,2,2,836,472,0.013081046483718698,39,22,49258,49593,625,346,0,0,0,0,0,0,98801,0,0,4,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
164,2247,165.2183034487682,99992,67,39,2,2,847,480,0.013271061684934795,38,19,49252,49589,639,349,0,0,0,0,0,0,98779,0,0,4,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
165,2247,166.0339820794596,99992,63,35,2,2,856,482,0.01338107048563885,40,25,49245,49582,648,354,0,0,0,0,0,0,98760,0,0,4,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
166,2247,167.03585205510524,99992,69,34,2,2,868,487,0.013551084086726938,35,26,49239,49576,653,360,0,0,0,0,0,0,98748,0,0,4,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
167,2247,168.0378486727443,99992,66,32,2,2,876,492,0.013681094487559005,37,24,49231,49574,662,366,0,0,0,0,0,0,98731,0,0,5,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
168,2247,169.0400303942827,99992,69,37,2,2,884,498,0.013821105688455076,43,21,49221,49573,663,365,0,0,0,0,0,0,98725,0,0,5,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
169,2247,170.19514363941227,99992,66,35,2,2,895,505,0.014001120089607168,44,19,49212,49569,674,373,0,0,0,0,0,0,98702,0,0,5,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
170,2247,171.19855132339458,99992,63,37,2,2,903,511,0.01414113129050324,48,17,49201,49570,684,372,0,0,0,0,0,0,98687,0,0,5,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
171,2247,172.19969504746194,99992,65,37,2,2,914,515,0.014291143291463316,45,16,49196,49571,690,372,0,0,0,0,0,0,98674,0,0,5,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
172,2247,173.15737789608508,99992,63,34,2,2,925,520,0.0144511560924874,44,17,49187,49567,702,378,0,0,0,0,0,0,98653,0,0,5,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
173,2247,174.01861708541523,99992,62,34,2,2,934,523,0.01457116569325546,42,15,49182,49567,710,380,0,0,0,0,0,0,98640,0,0,5,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
174,2247,175.33244972360012,99992,69,29,2,2,950,525,0.014751180094407552,39,19,49174,49563,714,385,0,0,0,0,0,0,98624,0,0,5,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
175,2247,176.2825724615992,99992,69,27,2,2,960,529,0.014891191295303625,39,20,49167,49559,721,390,0,0,0,0,0,0,98608,0,0,5,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
176,2247,177.1459627010433,99992,63,28,2,2,966,534,0.01500120009600768,38,27,49166,49549,729,392,0,0,0,0,0,0,98592,0,0,5,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
177,2247,178.14951978763432,99992,66,28,2,2,981,543,0.015241219297543804,32,24,49160,49544,738,400,0,0,0,0,0,0,98571,0,0,5,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
178,2247,179.02545944792428,99992,60,32,2,2,986,552,0.015381230498439875,41,20,49151,49539,744,405,0,0,0,0,0,0,98555,0,0,5,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
179,2247,180.01411241406095,99992,63,32,2,2,991,555,0.015461236898951916,48,22,49140,49536,745,406,0,0,0,0,0,0,98550,0,0,5,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
180,2247,181.0180805474017,99992,67,36,2,2,1005,561,0.015661252900232018,46,19,49131,49536,752,405,0,0,0,0,0,0,98538,0,0,5,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
181,2247,182.01216444955145,99992,76,38,2,2,1021,569,0.01590127210176814,44,15,49120,49532,756,411,0,0,0,0,0,0,98525,0,0,5,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
182,2247,183.13440427489482,99992,71,38,2,2,1028,574,0.016021281702536205,50,12,49107,49531,768,415,0,0,0,0,0,0,98508,0,0,5,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
183,2247,184.25894171424628,99992,83,33,2,2,1047,578,0.01625130010400832,48,17,49095,49524,770,422,0,0,0,0,0,0,98492,0,0,5,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
184,2247,185.2258055978738,99992,86,30,2,2,1058,582,0.016401312104968396,48,21,49084,49517,778,428,0,0,0,0,0,0,98477,0,0,5,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
185,2247,186.0595937540451,99992,91,31,2,2,1071,590,0.016611328906312506,45,20,49077,49511,783,434,0,0,0,0,0,0,98462,0,0,5,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
186,2247,187.04050695115674,99992,89,26,2,2,1080,594,0.01674133930714457,50,24,49063,49504,794,442,0,0,0,0,0,0,98442,0,0,5,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
187,2247,188.04579096150715,99992,84,25,2,2,1085,599,0.016841347307784624,58,27,49054,49497,800,447,0,0,0,0,0,0,98426,0,0,5,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
188,2247,189.05121130375568,99992,87,28,2,2,1103,604,0.01707136570925674,56,30,49042,49491,811,447,0,0,0,0,0,0,98409,0,0,5,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
189,2247,190.0568206710683,99992,90,34,2,2,1115,614,0.017291383310664852,56,26,49034,49487,816,449,0,0,0,0,0,0,98396,0,0,5,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
190,2247,191.0625755849081,99992,92,40,2,2,1129,624,0.017531402512200978,50,23,49030,49483,824,450,0,0,0,0,0,0,98380,0,0,5,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
191,2247,192.0684247412917,99992,88,38,2,2,1140,631,0.017711416913353067,57,27,49016,49474,835,457,0,0,0,0,0,0,98356,0,0,5,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
192,2247,193.07449210058505,99992,86,41,2,2,1152,637,0.01789143131450516,59,26,49008,49469,843,460,0,0,0,0,0,0,98340,0,0,6,0,0,0,0,0,0,0,1646,0,0,0,0,0,0
193,2247,194.0807532204622,99992,90,45,2,2,1168,645,0.018131450516041283,51,23,49002,49467,853,461,0,0,0,0,0,0,98324,0,0,6,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
194,2247,195.08716026432748,99992,88,43,2,2,1177,649,0.01826146091687335,51,25,48995,49462,862,466,0,0,0,0,0,0,98307,0,0,6,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
195,2247,196.093700854348,99992,88,46,2,2,1188,656,0.01844147531802544,45,31,48992,49451,871,468,0,0,0,0,0,0,98292,0,0,6,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
196,2247,197.10034865551208,99992,88,51,2,2,1198,666,0.018641491319305543,42,26,48988,49448,878,471,0,0,0,0,0,0,98277,0,0,6,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
197,2247,198.10710901735445,99991,84,52,3,2,1211,676,0.01887169845286076,45,25,48975,49443,891,476,0,0,0,0,0,0,98251,0,0,6,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
198,2247,199.11412903226477,99991,77,51,3,2,1217,682,0.018991709253832846,53,29,48965,49436,900,480,0,0,0,0,0,0,98232,0,0,7,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
199,2247,200.12136804837036,99991,76,54,3,2,1229,689,0.019181726355371985,54,25,48956,49433,909,484,0,0,0,0,0,0,98215,0,0,7,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
200,2247,201.12882054320033,99991,75,53,3,2,1239,697,0.019361742556830114,57,21,48946,49430,917,492,0,0,0,0,0,0,98195,0,0,7,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
201,2247,202.29572678335333,99991,83,49,3,2,1258,704,0.019621765958936305,56,26,48934,49420,922,501,0,0,0,0,0,0,98173,0,0,7,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
202,2247,203.30352279630142,99991,93,46,3,2,1277,707,0.019841785760718465,49,33,48922,49414,931,503,0,0,0,0,0,0,98158,0,0,7,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
203,2247,204.3115508999336,99991,90,41,3,2,1290,715,0.02005180466241962,55,36,48905,49408,945,511,0,0,0,0,0,0,98129,0,0,7,0,0,0,0,0,0,0,1855,0,0,0,0,0,0
204,2247,205.31987571302705,99991,87,45,3,2,1303,727,0.0203018271644448,55,40,48894,49396,959,515,0,0,0,0,0,0,98105,0,0,7,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
205,2247,206.32842068221908,99991,95,53,3,2,1321,740,0.020611855066956026,52,32,48883,49393,965,518,0,0,0,0,0,0,98090,0,0,7,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
206,2247,207.00086674798985,99991,95,50,3,2,1327,743,0.020701863167685092,59,32,48873,49390,968,524,0,0,0,0,0,0,98078,0,0,7,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
207,2247,208.0097024566863,99991,101,57,3,2,1341,755,0.020961886569791283,55,28,48866,49387,973,524,0,0,0,0,0,0,98065,0,0,7,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
208,2247,209.01866814596548,99991,102,59,3,2,1355,762,0.021171905471492433,56,29,48854,49381,983,527,0,0,0,0,0,0,98047,0,0,7,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
209,2247,210.0278084522081,99991,104,58,3,2,1369,774,0.021431928873598623,54,29,48845,49371,992,538,0,0,0,0,0,0,98023,0,0,8,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
210,2247,211.03717349896564,99991,108,55,3,2,1386,780,0.021661949575461793,59,32,48826,49368,1002,541,0,0,0,0,0,0,98003,0,0,10,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
211,2247,212.04681742414934,99991,105,56,3,2,1398,786,0.021841965776919922,60,34,48816,49362,1014,544,0,0,0,0,0,0,97983,0,0,10,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
212,2247,213.05669767782544,99991,109,58,3,2,1416,797,0.022131991879269133,62,26,48801,49363,1023,549,0,0,0,0,0,0,97962,0,0,12,0,0,0,0,0,0,0,2017,0,0,0,0,0,0
213,2247,214.06685610169316,99991,106,59,3,2,1433,801,0.022342010780970287,56,27,48792,49362,1041,548,0,0,0,0,0,0,97939,0,0,12,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
214,2247,215.07731223967863,99990,96,64,4,2,1446,811,0.02257225722572257,61,27,48775,49356,1062,549,0,0,0,0,0,0,97912,0,0,13,0,0,0,0,0,0,0,2065,0,0,0,0,0,0
215,2247,216.08809232257676,99990,98,65,4,2,1459,818,0.02277227722772277,63,31,48762,49347,1071,553,0,0,0,0,0,0,97895,0,0,13,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
216,2247,217.0990793259809,99990,103,63,4,2,1481,825,0.023062306230623063,57,31,48754,49343,1080,559,0,0,0,0,0,0,97869,0,0,13,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
217,2247,218.11030214766936,99990,105,60,4,2,1498,833,0.02331233123312331,57,36,48741,49332,1091,568,0,0,0,0,0,0,97843,0,0,13,0,0,0,0,0,0,0,2134,0,0,0,0,0,0
218,2247,219.12173214320137,99990,107,63,4,2,1512,841,0.023532353235323534,50,36,48736,49326,1101,571,0,0,0,0,0,0,97826,0,0,13,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
219,2247,220.13332466351702,99990,93,54,4,2,1520,847,0.02367236723672367,57,39,48728,49317,1116,586,0,0,0,0,0,0,97789,0,0,13,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
220,2247,221.145155224995,99990,98,53,4,2,1535,853,0.02388238823882388,60,40,48718,49310,1118,593,0,0,0,0,0,0,97772,0,0,13,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
221,2247,222.1571227209387,99989,102,58,5,2,1555,861,0.02416265789236816,61,38,48703,49306,1127,594,0,0,0,0,0,0,97756,0,0,16,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
222,2247,223.16931367748893,99988,95,67,6,2,1566,876,0.024422930751690202,64,31,48695,49299,1138,599,0,0,0,0,0,0,97732,0,0,16,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
223,2247,224.18167805112995,99988,99,69,6,2,1582,885,0.024672960755290636,63,33,48683,49288,1147,606,0,0,0,0,0,0,97713,0,0,16,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
224,2247,225.19426890290217,99988,101,66,6,2,1597,889,0.024862983558026963,74,40,48662,49278,1155,612,0,0,0,0,0,0,97693,0,0,16,0,0,0,0,0,0,0,2279,0,0,0,0,0,0
225,2247,226.20713286805596,99988,110,65,6,2,1617,899,0.025163019562347483,63,36,48656,49274,1163,621,0,0,0,0,0,0,97671,0,0,16,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
226,2247,227.22015925447317,99988,121,59,6,2,1643,904,0.025473056766812018,58,40,48640,49266,1173,631,0,0,0,0,0,0,97645,0,0,16,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
227,2247,228.23344993351108,99988,115,61,6,2,1655,917,0.02572308677041245,74,35,48616,49259,1187,641,0,0,0,0,0,0,97616,0,0,16,0,0,0,0,0,0,0,2356,0,0,0,0,0,0
228,2247,229.24713351795828,99988,124,61,6,2,1680,929,0.02609313117574109,64,35,48609,49248,1195,652,0,0,0,0,0,0,97589,0,0,17,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
229,2247,230.2610046606431,99988,119,64,6,2,1693,940,0.026333159979197503,71,35,48592,49239,1210,658,0,0,0,0,0,0,97563,0,0,17,0,0,0,0,0,0,0,2408,0,0,0,0,0,0
230,2247,231.2751718636119,99988,122,60,6,2,1711,947,0.026583189982797937,70,32,48578,49240,1222,664,0,0,0,0,0,0,97537,0,0,17,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
231,2247,232.2896913127881,99988,117,55,6,2,1729,955,0.026843221186542386,82,36,48550,49232,1243,673,0,0,0,0,0,0,97501,0,0,17,0,0,0,0,0,0,0,2470,0,0,0,0,0,0
232,2247,233.304664358488,99987,124,54,7,2,1753,964,0.0271735325592327,79,40,48531,49220,1257,682,0,0,0,0,0,0,97475,0,0,18,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
233,2247,234.31999471765837,99987,129,59,7,2,1777,977,0.027543580665486515,77,35,48515,49215,1270,687,0,0,0,0,0,0,97448,0,0,18,0,0,0,0,0,0,0,2521,0,0,0,0,0,0
234,2247,235.33561230239587,99987,127,59,7,2,1800,982,0.027823617070219128,70,39,48502,49208,1292,690,0,0,0,0,0,0,97419,0,0,19,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
235,2247,236.01291637103589,99987,128,59,7,2,1814,990,0.028043645673937613,69,39,48491,49201,1303,697,0,0,0,0,0,0,97398,0,0,19,0,0,0,0,0,0,0,2570,0,0,0,0,0,0
236,2247,237.02913409710578,99987,127,57,7,2,1835,1000,0.02835368597917729,59,37,48484,49194,1321,708,0,0,0,0,0,0,97365,0,0,20,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
237,2247,238.0456279001816,99987,117,59,7,2,1843,1006,0.0284937041815436,66,43,48475,49183,1333,711,0,0,0,0,0,0,97343,0,0,20,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
238,2247,239.0623205239785,99987,121,67,7,2,1864,1022,0.028863752287797414,54,36,48476,49175,1340,718,0,0,0,0,0,0,97318,0,0,20,0,0,0,0,0,0,0,2649,0,0,0,0,0,0
239,2247,240.0790567277272,99987,119,66,7,2,1883,1035,0.029183793893206116,52,33,48465,49167,1355,730,0,0,0,0,0,0,97283,0,0,20,0,0,0,0,0,0,0,2684,0,0,0,0,0,0
240,2247,241.09605720457384,99986,116,67,8,2,1895,1044,0.02939411517612466,54,34,48456,49162,1364,733,0,0,0,0,0,0,97260,0,0,20,0,0,0,0,0,0,0,2706,0,0,0,0,0,0
241,2247,242.1132970163709,99986,122,64,8,2,1911,1052,0.029634148780829317,62,33,48438,49163,1368,736,0,0,0,0,0,0,97239,0,0,20,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
242,2247,243.13076565988405,99986,133,65,8,2,1931,1060,0.029914187986318085,59,32,48427,49157,1371,742,0,0,0,0,0,0,97223,0,0,20,0,0,0,0,0,0,0,2743,0,0,0,0,0,0
243,2247,244.1483717479337,99986,139,59,8,2,1952,1064,0.03016422299121877,66,36,48407,49152,1378,749,0,0,0,0,0,0,97198,0,0,20,0,0,0,0,0,0,0,2768,0,0,0,0,0,0
244,2247,245.1662760428943,99986,128,65,8,2,1960,1076,0.03036425099513932,83,34,48385,49142,1394,755,0,0,0,0,0,0,97173,0,0,20,0,0,0,0,0,0,0,2793,0,0,0,0,0,0
245,2247,246.1845243900712,99986,132,66,8,2,1979,1085,0.030644290200628088,93,38,48359,49131,1406,761,0,0,0,0,0,0,97150,0,0,20,0,0,0,0,0,0,0,2816,0,0,0,0,0,0
246,2247,247.20317003264603,99986,138,71,8,2,1999,1098,0.030974336407096993,88,37,48347,49121,1417,767,0,0,0,0,0,0,97130,0,0,22,0,0,0,0,0,0,0,2834,0,0,0,0,0,0
247,2247,248.22205623280263,99986,157,69,8,2,2034,1113,0.031474406416898366,73,35,48331,49109,1429,783,0,0,0,0,0,0,97098,0,0,23,0,0,0,0,0,0,0,2865,0,0,0,0,0,0
248,2247,249.24122894876479,99986,149,71,8,2,2053,1122,0.031754445622387134,79,36,48313,49102,1449,787,0,0,0,0,0,0,97064,0,0,23,0,0,0,0,0,0,0,2899,0,0,0,0,0,0
249,2247,250.26076917926588,99986,156,73,8,2,2075,1134,0.03209449322905207,89,37,48286,49092,1459,794,0,0,0,0,0,0,97039,0,0,23,0,0,0,0,0,0,0,2924,0,0,0,0,0,0
250,2247,251.28073472936882,99986,157,78,8,2,2101,1144,0.03245454363610906,82,40,48267,49080,1484,798,0,0,0,0,0,0,97010,0,0,24,0,0,0,0,0,0,0,2952,0,0,0,0,0,0
251,2247,252.30110823745056,99985,148,77,9,2,2120,1153,0.03273491023653548,84,44,48250,49070,1507,805,0,0,0,0,0,0,96972,0,0,24,0,0,0,0,0,0,0,2989,0,0,0,0,0,0
252,2247,253.3218732179305,99985,135,74,9,2,2134,1164,0.032984947742161326,87,46,48239,49057,1528,819,0,0,0,0,0,0,96931,0,0,24,0,0,0,0,0,0,0,3030,0,0,0,0,0,0
253,2247,254.00257379570223,99985,144,73,9,2,2153,1170,0.03323498524778717,81,44,48229,49053,1535,826,0,0,0,0,0,0,96914,0,0,24,0,0,0,0,0,0,0,3047,0,0,0,0,0,0
254,2247,255.02391080724323,99985,149,76,9,2,2176,1182,0.03358503775566335,79,46,48212,49046,1549,828,0,0,0,0,0,0,96888,0,0,25,0,0,0,0,0,0,0,3072,0,0,0,0,0,0
255,2247,256.0455268056441,99985,156,80,9,2,2195,1203,0.0339850977646647,83,36,48197,49043,1553,837,0,0,0,0,0,0,96859,0,0,25,0,0,0,0,0,0,0,3101,0,0,0,0,0,0
256,2247,257.0674189928309,99985,153,85,9,2,2211,1216,0.034275141271190676,97,35,48171,49035,1568,841,0,0,0,0,0,0,96832,0,0,25,0,0,0,0,0,0,0,3128,0,0,0,0,0,0
257,2247,258.08970404529106,99985,148,82,9,2,2230,1225,0.03455518327749162,106,46,48150,49020,1585,848,0,0,0,0,0,0,96796,0,0,25,0,0,0,0,0,0,0,3164,0,0,0,0,0,0
258,2247,259.1123397154256,99985,156,81,9,2,2260,1238,0.03498524778716808,104,42,48126,49018,1603,855,0,0,0,0,0,0,96762,0,0,27,0,0,0,0,0,0,0,3196,0,0,0,0,0,0
259,2247,260.1354483511408,99985,161,80,9,2,2287,1250,0.03537530629594439,107,48,48098,49001,1623,867,0,0,0,0,0,0,96729,0,0,29,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
260,2247,261.15901572346974,99985,166,84,9,2,2314,1264,0.035785367805170776,106,47,48079,48990,1638,875,0,0,0,0,0,0,96697,0,0,29,0,0,0,0,0,0,0,3259,0,0,0,0,0,0
261,2247,262.18295007315373,99985,167,84,9,2,2338,1274,0.03612541881282192,111,57,48057,48975,1654,880,0,0,0,0,0,0,96664,0,0,29,0,0,0,0,0,0,0,3292,0,0,0,0,0,0
262,2247,263.207292385309,99984,175,90,10,2,2371,1289,0.03660585693710994,103,56,48036,48966,1674,884,0,0,0,0,0,0,96631,0,0,30,0,0,0,0,0,0,0,3323,0,0,0,0,0,0
263,2247,264.23202532889536,99983,182,93,11,2,2405,1304,0.037096306372083256,99,57,48013,48954,1693,892,0,0,0,0,0,0,96592,0,0,30,0,0,0,0,0,0,0,3361,0,0,0,0,0,0
264,2247,265.25719527597056,99983,179,88,11,2,2426,1315,0.03741636078133283,110,56,47984,48949,1714,903,0,0,0,0,0,0,96553,0,0,31,0,0,0,0,0,0,0,3399,0,0,0,0,0,0
265,2247,266.2828664416453,99983,187,91,11,2,2451,1326,0.0377764219917386,112,56,47969,48944,1719,905,0,0,0,0,0,0,96529,0,0,32,0,0,0,0,0,0,0,3422,0,0,0,0,0,0
