,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3099,134.0260755078592,99990,42,25,5,1,629,356,0.009850985098509851,25,15,49432,49671,494,286,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,908,0,0,0,0,0,0
134,3099,135.03430603459393,99990,42,25,5,1,636,360,0.00996099609960996,26,12,49424,49671,501,289,0,0,0,0,0,0,99069,0,0,2,0,0,0,0,0,0,0,919,0,0,0,0,0,0
135,3099,136.24581544592868,99990,40,22,5,1,642,362,0.01004100410041004,29,13,49420,49669,504,293,0,0,0,0,0,0,99056,0,0,2,0,0,0,0,0,0,0,932,0,0,0,0,0,0
136,3099,137.02930807453748,99990,44,24,5,1,650,366,0.010161016101610161,23,11,49421,49667,505,295,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,938,0,0,0,0,0,0
137,3099,138.19478834049033,99990,39,22,5,1,655,368,0.01023102310231023,25,16,49416,49661,513,298,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,952,0,0,0,0,0,0
138,3099,139.0242140159823,99990,36,23,5,1,661,369,0.010301030103010301,24,20,49413,49656,520,298,0,0,0,0,0,0,99027,0,0,2,0,0,0,0,0,0,0,961,0,0,0,0,0,0
139,3099,140.0231802277343,99990,36,26,5,1,664,373,0.010371037103710372,25,20,49410,49653,522,298,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
140,3099,141.00418391632635,99990,39,29,5,1,674,377,0.010511051105110511,19,20,49406,49650,529,298,0,0,0,0,0,0,99015,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
141,3099,142.04028383442048,99990,45,32,5,1,681,383,0.010641064106410641,18,20,49403,49644,527,301,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,977,0,0,0,0,0,0
142,3099,143.10867879422764,99990,50,35,5,1,689,395,0.010841084108410842,16,16,49399,49638,528,308,0,0,0,0,0,0,98999,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
143,3099,144.05363869438716,99990,48,32,5,1,693,399,0.010921092109210922,15,18,49396,49633,534,314,0,0,0,0,0,0,98986,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
144,3099,145.23919826152257,99990,39,31,5,1,696,404,0.011001100110011002,18,14,49393,49632,543,320,0,0,0,0,0,0,98968,0,0,2,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
145,3099,146.03727518094797,99990,39,26,5,1,700,406,0.011061106110611061,19,15,49388,49630,547,326,0,0,0,0,0,0,98957,0,0,2,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
146,3099,147.02599438392656,99990,42,30,5,1,709,412,0.011211121112111212,22,18,49378,49623,551,326,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
147,3099,148.14442072690625,99990,37,33,5,1,714,417,0.01131113111311131,27,19,49368,49619,561,326,0,0,0,0,0,0,98937,0,0,2,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
148,3099,149.11350980586323,99990,39,32,5,1,720,421,0.011411141114111411,30,19,49360,49615,564,331,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
149,3099,150.02538956486381,99990,39,30,5,1,730,424,0.011541154115411541,25,21,49357,49613,572,333,0,0,0,0,0,0,98913,0,0,2,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
150,3099,151.10480698865877,99990,46,29,5,1,742,428,0.011701170117011701,22,19,49349,49612,576,337,0,0,0,0,0,0,98903,0,0,2,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
151,3099,152.0789325018985,99990,41,32,5,1,746,432,0.011781178117811781,26,17,49343,49610,583,338,0,0,0,0,0,0,98893,0,0,2,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
152,3099,153.14928808608738,99990,38,37,5,1,748,440,0.011881188118811881,31,14,49338,49605,586,341,0,0,0,0,0,0,98885,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
153,3099,154.04044164796395,99990,33,32,5,1,752,442,0.01194119411941194,35,18,49333,49599,592,348,0,0,0,0,0,0,98869,0,0,2,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
154,3099,155.21638898177991,99990,37,32,5,1,760,448,0.01208120812081208,33,16,49331,49597,592,352,0,0,0,0,0,0,98859,0,0,2,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
155,3099,156.12434064132395,99990,36,33,5,1,763,451,0.012141214121412142,34,17,49328,49595,595,352,0,0,0,0,0,0,98853,0,0,2,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
156,3099,157.20921653746052,99990,41,31,5,1,776,456,0.012321232123212322,31,18,49321,49591,600,357,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
157,3099,158.13765972531013,99990,41,30,5,1,780,459,0.01239123912391239,32,20,49317,49588,603,359,0,0,0,0,0,0,98830,0,0,2,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
158,3099,159.14731179916978,99990,36,27,5,1,786,460,0.012461246124612461,35,21,49310,49588,612,361,0,0,0,0,0,0,98815,0,0,2,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
159,3099,160.1482339099956,99990,38,27,5,1,795,464,0.012591259125912592,31,20,49307,49587,617,363,0,0,0,0,0,0,98804,0,0,2,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
160,3099,161.2828174748862,99990,35,24,5,1,798,471,0.012691269126912692,30,19,49311,49583,617,371,0,0,0,0,0,0,98788,0,0,2,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
161,3099,162.0627314654331,99990,33,25,5,1,800,473,0.012731273127312731,30,18,49310,49582,620,372,0,0,0,0,0,0,98783,0,0,2,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
162,3099,163.32444509427864,99990,35,26,5,1,811,479,0.012901290129012902,28,20,49301,49576,629,375,0,0,0,0,0,0,98769,0,0,2,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
163,3099,164.32789430052512,99989,39,31,6,1,819,487,0.013061436758043384,26,18,49298,49572,629,376,0,0,0,0,0,0,98762,0,0,2,0,0,0,0,0,0,0,1225,0,0,0,0,0,0
164,3099,165.01614650171467,99989,45,29,6,1,827,489,0.013161447759253517,19,19,49298,49569,630,380,0,0,0,0,0,0,98756,0,0,2,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
165,3099,166.00680140963763,99989,42,27,6,1,834,493,0.013271459860584664,18,20,49294,49566,638,384,0,0,0,0,0,0,98740,0,0,2,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
166,3099,167.17595067560336,99989,41,31,6,1,839,501,0.013401474162157838,15,15,49294,49565,642,386,0,0,0,0,0,0,98730,0,0,2,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
167,3099,168.04551271263742,99989,37,35,6,1,843,506,0.013491484063246958,15,12,49291,49563,649,387,0,0,0,0,0,0,98721,0,0,2,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
168,3099,169.00823784118194,99989,37,33,6,1,848,510,0.013581493964336076,15,16,49287,49556,653,392,0,0,0,0,0,0,98710,0,0,2,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
169,3099,170.000302955376,99989,37,29,6,1,854,513,0.013671503865425197,19,15,49279,49554,657,399,0,0,0,0,0,0,98697,0,0,2,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
170,3099,171.1600249841974,99989,46,29,6,1,863,519,0.013821520367240396,17,10,49275,49556,654,402,0,0,0,0,0,0,98691,0,0,2,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
171,3099,172.11002326448144,99989,46,29,6,1,869,522,0.013911530268329517,24,10,49266,49557,656,401,0,0,0,0,0,0,98682,0,0,2,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
172,3099,173.0949865148739,99989,42,26,6,1,872,523,0.01395153466881357,26,14,49263,49553,661,404,0,0,0,0,0,0,98671,0,0,2,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
173,3099,174.1746490445933,99989,43,27,6,1,878,527,0.014051545670023702,28,12,49256,49556,665,402,0,0,0,0,0,0,98663,0,0,2,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
174,3099,175.20053589644687,99989,47,26,6,1,887,531,0.014181559971596876,33,14,49244,49554,668,403,0,0,0,0,0,0,98654,0,0,3,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
175,3099,176.01347485929904,99989,54,26,6,1,895,535,0.014301573173049035,31,12,49241,49552,666,407,0,0,0,0,0,0,98649,0,0,3,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
176,3099,177.1677239927008,99989,53,19,6,1,904,537,0.014411585274380181,34,10,49233,49554,672,414,0,0,0,0,0,0,98630,0,0,3,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
177,3099,178.03424873347228,99989,56,19,6,1,910,538,0.014481592975227275,36,11,49225,49552,675,415,0,0,0,0,0,0,98626,0,0,3,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
178,3099,179.08069759444663,99989,54,20,6,1,919,542,0.014611607276800448,34,12,49220,49551,684,414,0,0,0,0,0,0,98613,0,0,4,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
179,3099,180.1307266036399,99989,53,22,6,1,925,548,0.014731620478252608,35,10,49215,49547,689,418,0,0,0,0,0,0,98602,0,0,4,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
180,3099,181.15240721978438,99989,49,27,6,1,935,553,0.014881636980067807,32,10,49210,49544,701,416,0,0,0,0,0,0,98589,0,0,5,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
181,3099,182.13246677004489,99989,53,23,6,1,945,554,0.014991649081398955,35,17,49199,49537,705,420,0,0,0,0,0,0,98578,0,0,5,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
182,3099,183.2659831075795,99989,57,21,6,1,953,557,0.0151016611827301,31,17,49196,49536,708,423,0,0,0,0,0,0,98569,0,0,5,0,0,0,0,0,0,0,1415,0,0,0,0,0,0
183,3099,184.008680573276,99989,57,20,6,1,960,559,0.01519167108381922,31,18,49189,49535,715,424,0,0,0,0,0,0,98559,0,0,5,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
184,3099,185.00552844151107,99989,58,20,6,1,963,563,0.015261678784666314,35,15,49184,49535,715,427,0,0,0,0,0,0,98553,0,0,5,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
185,3099,186.10903921629205,99989,58,17,6,1,971,566,0.01537169088599746,33,16,49184,49533,717,431,0,0,0,0,0,0,98540,0,0,6,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
186,3099,187.30134074252044,99989,63,23,6,1,982,573,0.015551710688175699,35,15,49174,49531,720,428,0,0,0,0,0,0,98533,0,0,6,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
187,3099,188.278419118675,99989,64,20,6,1,991,577,0.01568172498974887,36,16,49167,49530,725,431,0,0,0,0,0,0,98518,0,0,6,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
188,3099,189.12455785057864,99989,62,22,6,1,998,583,0.015811739291322045,34,13,49163,49530,733,432,0,0,0,0,0,0,98505,0,0,6,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
189,3099,190.09131230200938,99989,59,20,6,1,1001,586,0.015871745892048126,39,16,49157,49524,737,437,0,0,0,0,0,0,98494,0,0,6,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
190,3099,191.1117642841894,99989,64,22,6,1,1012,589,0.01601176129374231,41,17,49144,49521,743,437,0,0,0,0,0,0,98487,0,0,6,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
191,3099,192.06270372374843,99989,64,22,6,1,1019,593,0.01612177339507346,42,16,49140,49518,746,441,0,0,0,0,0,0,98476,0,0,6,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
192,3099,193.13101572467275,99989,69,22,6,1,1033,598,0.01631179429737271,37,14,49131,49516,755,445,0,0,0,0,0,0,98462,0,0,6,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
193,3099,194.25811940905012,99989,63,24,6,1,1043,602,0.016451809699066896,39,16,49124,49512,766,445,0,0,0,0,0,0,98444,0,0,6,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
194,3099,195.02385682660702,99989,64,25,6,1,1052,606,0.01658182400064007,37,19,49122,49507,769,446,0,0,0,0,0,0,98433,0,0,6,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
195,3099,196.30134959511028,99989,60,23,6,1,1063,610,0.01673184050245527,39,18,49117,49507,776,449,0,0,0,0,0,0,98412,0,0,6,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
196,3099,197.18350151530976,99989,60,23,6,1,1070,612,0.016821850403544388,35,19,49117,49505,780,450,0,0,0,0,0,0,98403,0,0,6,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
197,3099,198.1009624000587,99989,61,23,6,1,1078,617,0.016951864705117562,40,20,49109,49499,782,455,0,0,0,0,0,0,98392,0,0,7,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
198,3099,199.03579373808319,99989,61,30,6,1,1085,625,0.017101881206932762,44,17,49101,49495,786,455,0,0,0,0,0,0,98384,0,0,7,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
199,3099,200.0300334902802,99987,65,27,8,1,1098,626,0.017242241491393882,37,19,49098,49494,790,457,0,0,0,0,0,0,98372,0,0,8,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
200,3099,201.10469759453179,99987,61,30,8,1,1109,634,0.0174322661946053,38,18,49088,49490,803,459,0,0,0,0,0,0,98352,0,0,8,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
201,3099,202.12495704358332,99987,60,31,8,1,1119,637,0.017562283096802585,34,19,49084,49487,812,460,0,0,0,0,0,0,98339,0,0,8,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
202,3099,203.21391648697121,99986,64,28,9,1,1132,641,0.017732482547556657,36,23,49072,49480,817,466,0,0,0,0,0,0,98323,0,0,8,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
203,3099,204.21932469796045,99986,65,30,9,1,1141,646,0.01787250215030104,37,24,49069,49477,818,466,0,0,0,0,0,0,98312,0,0,8,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
204,3099,205.22481792956287,99986,63,29,9,1,1149,650,0.017992518952653372,41,24,49060,49474,825,470,0,0,0,0,0,0,98297,0,0,8,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
205,3099,206.23044553991758,99986,67,33,9,1,1159,656,0.018152541355789812,41,26,49052,49469,829,469,0,0,0,0,0,0,98290,0,0,9,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
206,3099,207.2361290142933,99985,69,36,10,1,1170,664,0.018342751412711907,40,24,49044,49463,835,474,0,0,0,0,0,0,98276,0,0,9,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
207,3099,208.241956396582,99985,68,38,10,1,1182,671,0.018532779916987548,46,23,49028,49459,846,477,0,0,0,0,0,0,98258,0,0,9,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
208,3099,209.05078813856434,99985,69,42,10,1,1186,676,0.01862279341901285,52,19,49019,49458,848,478,0,0,0,0,0,0,98254,0,0,9,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
209,3099,210.24108850195998,99985,75,41,10,1,1207,683,0.018902835425313798,49,17,49005,49454,859,485,0,0,0,0,0,0,98231,0,0,9,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
210,3099,211.02082284548257,99985,81,41,10,1,1222,686,0.019082862429364404,41,18,49002,49455,864,483,0,0,0,0,0,0,98219,0,0,9,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
211,3099,212.03674795506538,99985,83,44,10,1,1230,693,0.019232884932739912,41,14,48994,49457,870,482,0,0,0,0,0,0,98209,0,0,9,0,0,0,0,0,0,0,1767,0,0,0,0,0,0
212,3099,213.01783932499086,99985,77,39,10,1,1245,695,0.019402910436565484,36,17,48987,49452,888,489,0,0,0,0,0,0,98182,0,0,10,0,0,0,0,0,0,0,1793,0,0,0,0,0,0
213,3099,214.02297983375274,99985,73,39,10,1,1250,700,0.01950292543881582,43,16,48976,49449,896,493,0,0,0,0,0,0,98168,0,0,10,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
214,3099,215.30510386947088,99985,75,38,10,1,1263,706,0.019692953943091465,41,17,48968,49447,904,495,0,0,0,0,0,0,98150,0,0,10,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
215,3099,216.10933715656142,99985,73,35,10,1,1272,709,0.019812971945791867,44,17,48957,49448,914,497,0,0,0,0,0,0,98133,0,0,10,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
216,3099,217.17011273559018,99985,68,35,10,1,1280,716,0.019962994449167375,51,15,48944,49445,925,502,0,0,0,0,0,0,98113,0,0,10,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
217,3099,218.1508511401745,99985,69,34,10,1,1291,720,0.020113016952542882,46,18,48943,49438,930,507,0,0,0,0,0,0,98098,0,0,10,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
218,3099,219.29873932866215,99985,72,35,10,1,1316,727,0.020433064959743962,42,24,48930,49429,944,509,0,0,0,0,0,0,98071,0,0,11,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
219,3099,220.30687334105693,99985,72,33,10,1,1327,734,0.02061309196379457,42,33,48925,49416,949,515,0,0,0,0,0,0,98051,0,0,11,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
220,3099,221.31510961376384,99985,76,36,10,1,1340,741,0.020813121968295243,39,32,48917,49410,956,519,0,0,0,0,0,0,98038,0,0,11,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
221,3099,222.3234517331134,99985,73,40,10,1,1352,748,0.021003150472570887,37,30,48908,49406,970,521,0,0,0,0,0,0,98021,0,0,12,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
222,3099,223.33201216981558,99985,79,43,10,1,1367,756,0.021233184977746664,35,31,48898,49398,976,525,0,0,0,0,0,0,98007,0,0,12,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
223,3099,224.00448021477018,99985,82,50,10,1,1377,767,0.021443216482472372,36,25,48888,49395,982,527,0,0,0,0,0,0,97997,0,0,13,0,0,0,0,0,0,0,1975,0,0,0,0,0,0
224,3099,225.01334720090568,99985,82,52,10,1,1389,775,0.021643246486973047,35,26,48885,49390,986,529,0,0,0,0,0,0,97979,0,0,13,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
225,3099,226.02226183376453,99985,84,45,10,1,1400,780,0.021803270490573585,35,26,48879,49386,990,540,0,0,0,0,0,0,97958,0,0,13,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
226,3099,227.03133198461043,99985,85,43,10,1,1409,784,0.021933289993499024,37,26,48871,49385,995,543,0,0,0,0,0,0,97944,0,0,13,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
227,3099,228.04055204092205,99985,91,45,10,1,1419,793,0.022123318497774665,41,18,48862,49387,994,547,0,0,0,0,0,0,97933,0,0,13,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
228,3099,229.0747908489639,99985,92,38,10,1,1430,796,0.022263339500925138,50,21,48845,49383,1001,555,0,0,0,0,0,0,97913,0,0,13,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
229,3099,230.00439419260547,99985,88,41,10,1,1438,802,0.022403360504075612,49,20,48840,49379,1011,557,0,0,0,0,0,0,97898,0,0,13,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
230,3099,231.017028855073,99985,85,44,10,1,1452,813,0.022653398009701457,51,17,48825,49376,1027,560,0,0,0,0,0,0,97874,0,0,14,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
231,3099,232.09736684481655,99985,84,41,10,1,1467,817,0.022843426513977097,54,19,48817,49372,1033,565,0,0,0,0,0,0,97851,0,0,14,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
232,3099,233.06683109260914,99985,93,43,10,1,1488,824,0.02312346852027804,45,19,48808,49365,1042,570,0,0,0,0,0,0,97835,0,0,15,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
233,3099,234.12946360577033,99985,101,45,10,1,1506,832,0.02338350752612892,42,17,48796,49361,1049,574,0,0,0,0,0,0,97820,0,0,16,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
234,3099,235.14029807087653,99985,99,40,10,1,1518,839,0.02357353603040456,42,20,48787,49351,1060,586,0,0,0,0,0,0,97795,0,0,17,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
235,3099,236.04187270632926,99985,102,35,10,1,1531,841,0.023723558533780068,43,23,48774,49348,1069,591,0,0,0,0,0,0,97778,0,0,17,0,0,0,0,0,0,0,2190,0,0,0,0,0,0
236,3099,237.05289758969275,99985,97,36,10,1,1539,847,0.02386357953693054,48,27,48764,49339,1079,595,0,0,0,0,0,0,97760,0,0,17,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
237,3099,238.06415072332123,99985,102,37,10,1,1562,853,0.02415362304345652,39,28,48753,49332,1094,600,0,0,0,0,0,0,97738,0,0,18,0,0,0,0,0,0,0,2229,0,0,0,0,0,0
238,3099,239.07561357384063,99985,88,33,10,1,1567,859,0.02426363954593189,52,27,48743,49328,1105,609,0,0,0,0,0,0,97709,0,0,18,0,0,0,0,0,0,0,2258,0,0,0,0,0,0
239,3099,240.08732149016672,99985,89,36,10,1,1581,866,0.0244736710506576,55,28,48732,49324,1112,609,0,0,0,0,0,0,97692,0,0,18,0,0,0,0,0,0,0,2275,0,0,0,0,0,0
240,3099,241.0991947095469,99985,79,43,10,1,1593,876,0.02469370405560834,52,24,48726,49321,1131,609,0,0,0,0,0,0,97667,0,0,18,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
241,3099,242.1113031426837,99985,78,44,10,1,1603,881,0.02484372655898385,49,22,48724,49319,1137,612,0,0,0,0,0,0,97652,0,0,18,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
242,3099,243.12353766156764,99985,74,48,10,1,1613,889,0.025023753563034455,49,20,48722,49316,1143,613,0,0,0,0,0,0,97634,0,0,18,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
243,3099,244.25134988709405,99985,82,48,10,1,1628,899,0.0252737910686603,48,16,48711,49311,1147,622,0,0,0,0,0,0,97618,0,0,19,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
244,3099,245.27789141267536,99985,78,45,10,1,1639,901,0.02540381057158574,53,20,48699,49308,1158,624,0,0,0,0,0,0,97598,0,0,19,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
245,3099,246.2906188214044,99985,87,44,10,1,1655,907,0.025623843576536482,47,20,48693,49305,1161,628,0,0,0,0,0,0,97584,0,0,19,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
246,3099,247.25279203662345,99985,89,46,10,1,1663,913,0.025763864579686952,42,19,48692,49302,1165,630,0,0,0,0,0,0,97574,0,0,19,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
247,3099,248.05398067505502,99985,94,50,10,1,1671,922,0.025933890083512528,52,18,48678,49296,1164,633,0,0,0,0,0,0,97566,0,0,19,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
248,3099,249.25468111784386,99985,91,45,10,1,1694,928,0.026223933590038506,56,26,48658,49285,1183,641,0,0,0,0,0,0,97532,0,0,22,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
249,3099,250.26804651436805,99985,102,49,10,1,1715,935,0.026503975596339453,50,25,48648,49281,1188,642,0,0,0,0,0,0,97519,0,0,22,0,0,0,0,0,0,0,2444,0,0,0,0,0,0
250,3099,251.281548758015,99985,91,48,10,1,1720,943,0.02663399509926489,59,27,48641,49273,1197,649,0,0,0,0,0,0,97495,0,0,23,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
251,3099,252.29522477395665,99985,90,46,10,1,1737,949,0.026864029604440665,55,29,48635,49266,1208,656,0,0,0,0,0,0,97469,0,0,23,0,0,0,0,0,0,0,2493,0,0,0,0,0,0
252,3099,253.3090890537458,99985,90,45,10,1,1749,960,0.027094064109616442,54,29,48629,49260,1215,663,0,0,0,0,0,0,97445,0,0,23,0,0,0,0,0,0,0,2517,0,0,0,0,0,0
253,3099,254.32309913586542,99984,80,47,11,1,1763,967,0.02730436869899184,58,27,48617,49256,1232,667,0,0,0,0,0,0,97416,0,0,23,0,0,0,0,0,0,0,2545,0,0,0,0,0,0
254,3099,255.33741451203474,99984,87,48,11,1,1781,971,0.02752440390462474,58,26,48604,49258,1238,665,0,0,0,0,0,0,97403,0,0,24,0,0,0,0,0,0,0,2557,0,0,0,0,0,0
255,3099,256.01372979172726,99984,85,48,11,1,1792,977,0.027694431108977437,54,28,48602,49253,1246,668,0,0,0,0,0,0,97384,0,0,24,0,0,0,0,0,0,0,2576,0,0,0,0,0,0
256,3099,257.02831008747313,99984,93,49,11,1,1815,981,0.027964474315890542,40,33,48596,49246,1258,669,0,0,0,0,0,0,97367,0,0,25,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
257,3099,258.0430813239859,99984,89,47,11,1,1827,988,0.02815450472075532,51,30,48576,49243,1271,677,0,0,0,0,0,0,97343,0,0,26,0,0,0,0,0,0,0,2615,0,0,0,0,0,0
258,3099,259.05817886233314,99984,94,54,11,1,1841,998,0.028394543126900304,49,24,48568,49241,1276,678,0,0,0,0,0,0,97331,0,0,26,0,0,0,0,0,0,0,2627,0,0,0,0,0,0
259,3099,260.07342073052126,99983,85,58,12,1,1849,1007,0.02856485602552434,53,28,48559,49231,1289,680,0,0,0,0,0,0,97309,0,0,26,0,0,0,0,0,0,0,2648,0,0,0,0,0,0
260,3099,261.0888319087281,99983,78,58,12,1,1856,1016,0.028724883230149125,54,26,48556,49227,1298,686,0,0,0,0,0,0,97286,0,0,26,0,0,0,0,0,0,0,2671,0,0,0,0,0,0
261,3099,262.1043775392632,99983,97,58,12,1,1883,1025,0.029084944440554893,39,24,48549,49220,1301,695,0,0,0,0,0,0,97269,0,0,26,0,0,0,0,0,0,0,2688,0,0,0,0,0,0
262,3099,263.1200451907689,99983,88,55,12,1,1888,1030,0.029184961443445387,49,29,48543,49212,1306,701,0,0,0,0,0,0,97247,0,0,26,0,0,0,0,0,0,0,2710,0,0,0,0,0,0
263,3099,264.1358587168668,99983,92,56,12,1,1905,1039,0.029445005650960664,49,31,48529,49206,1316,704,0,0,0,0,0,0,97228,0,0,28,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
264,3099,265.15185037818185,99983,94,59,12,1,1919,1053,0.02972505325905404,49,25,48521,49200,1322,713,0,0,0,0,0,0,97205,0,0,28,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
265,3099,266.16800214600835,99983,93,64,12,1,1933,1065,0.029985097466569317,45,21,48514,49193,1334,719,0,0,0,0,0,0,97183,0,0,28,0,0,0,0,0,0,0,2772,0,0,0,0,0,0
266,3099,267.18435681008634,99983,95,60,12,1,1946,1070,0.030165128071772202,44,26,48505,49185,1342,726,0,0,0,0,0,0,97163,0,0,28,0,0,0,0,0,0,0,2792,0,0,0,0,0,0
