,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2785,133.1626003343336,99995,5,3,0,1,160,94,0.0025401270063503175,3,2,49869,49931,121,61,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
133,2785,134.09440598319017,99995,7,3,0,1,163,96,0.002590129506475324,3,2,49866,49929,122,63,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
134,2785,135.02248143863628,99995,7,2,0,1,163,96,0.002590129506475324,4,3,49866,49928,121,64,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
135,2785,136.01311732523698,99995,7,2,0,1,164,96,0.002600130006500325,3,3,49867,49928,121,64,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
136,2785,137.15875506553365,99995,7,3,0,1,166,97,0.002630131506575329,2,4,49867,49927,122,63,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
137,2785,138.05453010707976,99995,7,3,0,1,167,97,0.00264013200660033,1,4,49867,49927,123,63,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
138,2785,139.04516533827766,99995,7,3,0,1,167,97,0.00264013200660033,1,4,49867,49927,123,63,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
139,2785,140.0252955996976,99995,6,4,0,1,167,98,0.0026501325066253315,2,5,49866,49925,124,63,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
140,2785,141.20438399816118,99995,6,3,0,1,168,99,0.002670133506675334,1,5,49867,49925,124,64,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
141,2785,142.05331825647536,99995,6,4,0,1,168,100,0.002680134006700335,2,4,49867,49925,123,64,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
142,2785,143.04395270486154,99995,6,3,0,1,168,100,0.002680134006700335,3,4,49866,49925,123,65,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
143,2785,144.11535507271216,99995,6,4,0,1,169,102,0.002710135506775339,4,2,49865,49925,123,66,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
144,2785,145.2862680344024,99995,9,5,0,1,172,103,0.002750137506875344,2,1,49864,49925,123,66,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
145,2785,146.19252544690076,99995,9,4,0,1,172,103,0.002750137506875344,3,1,49863,49926,123,66,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
146,2785,147.10244922491125,99995,9,3,0,1,173,103,0.002760138006900345,6,2,49859,49926,124,66,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
147,2785,148.23143541975043,99995,9,2,0,1,174,103,0.0027701385069253464,5,2,49859,49926,125,67,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
148,2785,149.27658519910594,99995,10,1,0,1,176,103,0.002790139506975349,5,2,49857,49926,126,68,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
149,2785,150.08625896492558,99995,10,2,0,1,176,104,0.00280014000700035,6,3,49856,49925,126,67,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
150,2785,151.00191456279552,99995,10,3,0,1,177,105,0.0028201410070503525,5,2,49856,49925,127,67,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
151,2785,152.23796619906065,99995,10,3,0,1,179,105,0.002840142007100355,4,3,49855,49924,129,67,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
152,2785,153.13594356957884,99995,12,4,0,1,181,106,0.002870143507175359,2,2,49856,49925,128,66,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
153,2785,154.23046582542142,99994,10,2,0,2,181,106,0.00287017221033262,4,2,49854,49925,130,67,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
154,2785,155.1431275473584,99994,8,2,0,2,181,106,0.00287017221033262,6,2,49852,49925,132,67,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
155,2785,156.18238956843854,99994,9,2,0,2,184,106,0.0029001740104406264,4,2,49851,49925,134,67,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
156,2785,157.1013639126102,99994,7,3,0,2,184,107,0.0029101746104766286,5,1,49850,49925,136,67,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
157,2785,158.06286566040802,99994,7,1,0,2,185,107,0.002920175210512631,4,1,49851,49925,136,69,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
158,2785,159.0145002208154,99994,5,1,0,2,186,107,0.002930175810548633,3,2,49851,49924,139,69,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
159,2785,160.26957823016366,99994,4,2,0,2,186,108,0.002940176410584635,5,1,49849,49925,140,68,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
160,2785,161.2234190352113,99994,5,2,0,2,187,108,0.002950177010620637,4,3,49851,49923,138,68,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
161,2785,162.1506648961648,99994,5,1,0,2,187,108,0.002950177010620637,6,4,49851,49922,136,69,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
162,2785,163.2196914081717,99994,5,2,0,2,188,109,0.0029701782106926417,6,4,49850,49921,137,69,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
163,2785,164.01537271025228,99994,6,2,0,2,189,109,0.002980178810728644,6,6,49849,49920,137,68,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
164,2785,165.0955780011623,99994,8,4,0,2,192,111,0.0030301818109086543,5,5,49848,49919,137,68,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
165,2785,166.06341176495604,99994,9,6,0,2,195,114,0.0030901854111246674,2,3,49848,49919,139,68,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
166,2785,167.2984172745355,99994,10,6,0,2,196,115,0.003110186611196672,3,3,49846,49918,139,69,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
167,2785,168.02360648490995,99994,9,7,0,2,196,116,0.003120187211232674,3,4,49846,49916,140,69,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
168,2785,169.0790731337099,99994,9,9,0,2,199,119,0.0031801908114486867,4,2,49842,49915,143,70,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
169,2785,170.1325602341872,99994,7,6,0,2,201,119,0.0032001920115206912,7,4,49837,49915,147,71,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
170,2785,171.10958556349217,99994,5,7,0,2,202,120,0.0032201932115926957,7,3,49837,49915,149,71,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
171,2785,172.306408663118,99994,6,7,0,2,203,120,0.0032301938116286975,8,3,49835,49915,149,71,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
172,2785,173.26878892089832,99994,6,7,0,2,205,122,0.0032701962117727065,8,3,49835,49913,149,73,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
173,2785,174.06192232792694,99994,4,5,0,2,205,122,0.0032701962117727065,9,4,49834,49913,151,74,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
174,2785,175.03422126077118,99994,7,5,0,2,208,123,0.003310198611916715,7,3,49834,49913,150,75,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
175,2785,176.04597378376295,99994,8,5,0,2,210,123,0.003330199811988719,6,4,49833,49912,151,75,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
176,2785,177.3141108255491,99994,8,7,0,2,212,126,0.00338020281216873,5,1,49833,49912,152,76,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
177,2785,178.05284942987862,99994,10,6,0,2,216,126,0.003420205212312739,3,3,49831,49910,154,77,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
178,2785,179.00878660457502,99994,8,5,0,2,217,126,0.0034302058123487408,2,4,49831,49909,157,78,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
179,2785,180.06649558941353,99994,9,2,0,2,218,126,0.003440206412384743,1,4,49831,49909,157,81,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
180,2785,181.07310667267578,99994,8,2,0,2,218,127,0.0034502070124207453,1,3,49831,49910,158,81,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
181,2785,182.10705076051923,99994,8,3,0,2,219,128,0.0034702082124927498,1,2,49831,49910,158,81,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
182,2785,183.30028610964268,99994,8,3,0,2,220,128,0.0034802088125287516,1,3,49833,49909,156,81,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
183,2785,184.21823792998026,99994,8,3,0,2,221,128,0.003490209412564754,1,3,49833,49909,156,81,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
184,2785,185.2079303691351,99994,7,2,0,2,221,129,0.003500210012600756,1,3,49835,49909,155,82,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
185,2785,186.1324068133091,99994,6,2,0,2,222,129,0.0035102106126367583,2,3,49834,49910,156,81,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
186,2785,187.0246880138137,99994,5,3,0,2,222,130,0.0035202112126727606,3,4,49833,49909,157,80,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
187,2785,188.08270146614512,99994,7,3,0,2,224,130,0.0035402124127447646,1,4,49833,49910,157,79,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
188,2785,189.3207353476323,99994,6,4,0,2,224,131,0.003550213012780767,3,3,49832,49910,157,79,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
189,2785,190.11299803608708,99994,7,4,0,2,225,132,0.0035702142128527714,2,2,49832,49910,157,80,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
190,2785,191.22666138251736,99994,7,4,0,2,225,132,0.0035702142128527714,3,3,49831,49909,157,80,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
191,2785,192.05507900752394,99994,6,4,0,2,225,133,0.003580214812888773,4,3,49831,49909,157,80,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
192,2785,193.13886975203158,99994,7,4,0,2,227,134,0.00361021661299678,3,3,49831,49909,157,80,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
193,2785,194.19532177204113,99994,7,3,0,2,227,134,0.00361021661299678,3,4,49831,49908,157,81,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
194,2785,195.28155725706256,99994,8,2,0,2,228,134,0.003620217213032782,4,4,49829,49908,157,82,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
195,2785,196.00282321485187,99994,8,2,0,2,229,134,0.003630217813068784,4,5,49828,49908,158,81,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
196,2785,197.26902099569583,99994,9,5,0,2,232,137,0.003690221413284797,1,3,49828,49907,160,81,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
197,2785,198.0963083230006,99994,8,6,0,2,233,139,0.0037202232133928034,2,2,49827,49906,161,82,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
198,2785,199.09142068345295,99994,7,7,0,2,234,140,0.003740224413464808,2,2,49826,49905,163,82,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
199,2785,200.0734340560771,99994,7,7,0,2,235,141,0.0037602256135368124,2,3,49825,49904,164,82,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
200,2785,201.13104080298714,99994,6,6,0,2,236,141,0.003770226213572814,1,5,49826,49902,165,83,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
201,2785,202.0298159799864,99994,5,8,0,2,237,144,0.003810228613716823,1,3,49825,49901,167,84,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
202,2785,203.03301572250885,99994,6,8,0,2,238,146,0.0038402304138248295,2,1,49823,49902,167,85,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
203,2785,204.0316465814596,99994,5,8,0,2,238,146,0.0038402304138248295,4,1,49821,49902,168,85,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
204,2785,205.00820882678212,99994,5,6,0,2,239,146,0.0038502310138608317,3,1,49822,49902,168,87,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
205,2785,206.06986167287693,99994,6,6,0,2,241,147,0.003880232813968838,4,0,49819,49902,169,88,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
206,2785,207.05352700633358,99994,5,4,0,2,243,147,0.0039002340140408425,2,1,49820,49901,171,90,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
207,2785,208.13735792342544,99994,4,1,0,2,243,147,0.0039002340140408425,2,1,49820,49902,172,92,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
208,2785,209.12897044911205,99994,5,2,0,2,244,148,0.003920235214112847,1,2,49820,49900,172,92,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
209,2785,210.26585607804316,99994,6,1,0,2,245,148,0.003930235814148849,1,2,49819,49900,172,93,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
210,2785,211.1748491855593,99994,3,2,0,2,245,149,0.003940236414184851,1,2,49819,49901,175,91,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
211,2785,212.24663723465196,99994,3,3,0,2,245,150,0.003950237014220853,1,1,49819,49901,175,91,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
212,2785,213.0029508220375,99994,2,2,0,2,245,150,0.003950237014220853,1,1,49820,49901,175,92,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
213,2785,214.04720011843955,99994,1,1,0,2,246,151,0.003970238214292858,1,0,49819,49901,177,94,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
214,2785,215.0388760526691,99994,1,1,0,2,246,151,0.003970238214292858,1,0,49819,49901,177,94,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
215,2785,216.0305554067801,99994,2,1,0,2,247,151,0.00398023881432886,0,0,49819,49901,177,94,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
216,2785,217.31987235842925,99994,2,2,0,2,248,152,0.004000240014400864,0,0,49819,49900,177,94,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
217,2785,218.3115449250307,99994,1,1,0,2,248,152,0.004000240014400864,1,0,49818,49900,178,95,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
218,2785,219.14906853776878,99994,1,1,0,2,248,152,0.004000240014400864,1,0,49818,49900,178,95,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
219,2785,220.1407678772987,99994,1,1,0,2,248,152,0.004000240014400864,1,0,49818,49901,178,94,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
220,2785,221.1324671903707,99994,1,1,0,2,248,152,0.004000240014400864,2,0,49817,49902,178,93,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
221,2785,222.19971661610666,99994,2,0,0,2,249,152,0.004010240614436866,1,0,49817,49902,178,94,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
222,2785,223.05116506072375,99994,2,0,0,2,249,152,0.004010240614436866,2,0,49817,49904,177,92,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
223,2785,224.1113737127991,99994,4,0,0,2,251,152,0.0040302418145088705,0,1,49817,49904,177,91,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
224,2785,225.1030743505204,99994,4,0,0,2,251,152,0.0040302418145088705,1,1,49816,49904,177,91,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
225,2785,226.06977704561197,99994,5,1,0,2,252,153,0.004050243014580875,0,0,49816,49905,177,90,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
226,2785,227.18043826547844,99994,3,1,0,2,252,153,0.004050243014580875,1,1,49815,49904,179,90,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
227,2785,228.21576331963777,99994,2,1,0,2,252,153,0.004050243014580875,1,1,49815,49904,180,90,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
228,2785,229.11190967638086,99994,2,2,0,2,253,154,0.0040702442146528794,0,0,49815,49904,181,90,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
229,2785,230.26520227563546,99994,1,1,0,2,253,154,0.0040702442146528794,0,0,49815,49904,182,91,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
230,2785,231.25697098467043,99994,1,1,0,2,253,154,0.0040702442146528794,0,0,49816,49904,181,91,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
231,2785,232.2487263948211,99994,1,1,0,2,253,154,0.0040702442146528794,0,0,49816,49905,181,90,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
232,2785,233.24047512907057,99994,1,1,0,2,253,154,0.0040702442146528794,0,0,49818,49905,179,90,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
233,2785,234.23218395584166,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49818,49905,180,91,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
234,2785,235.2921999428113,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49818,49905,180,91,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
235,2785,236.2839252825909,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49818,49905,180,91,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
236,2785,237.27564397361894,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49819,49906,179,90,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
237,2785,238.26734934068642,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49819,49906,179,90,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
238,2785,239.2590480460408,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49820,49906,178,90,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
239,2785,240.25073345442635,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49821,49906,177,90,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
240,2785,241.24239891815935,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49822,49906,176,90,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
241,2785,242.2340444380405,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49822,49907,176,89,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
242,2785,243.2256832705544,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49824,49907,174,89,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
243,2785,244.21728885222393,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49824,49908,174,88,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
244,2785,245.2088877602891,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49825,49908,173,88,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
245,2785,246.20046672717243,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49826,49908,172,88,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
246,2785,247.19203240029032,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49826,49908,172,88,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
247,2785,248.1835980734082,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49826,49909,172,87,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
248,2785,249.17516372007236,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49828,49909,170,87,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
249,2785,250.16669612096482,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49828,49910,170,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
250,2785,251.1582218490557,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49828,49910,170,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
251,2785,252.14974756392027,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49828,49910,170,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
252,2785,253.14127327878484,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49828,49910,170,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
253,2785,254.1327989936494,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49829,49910,169,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
254,2785,255.12431141635025,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49830,49910,168,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
255,2785,256.1157972555239,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49831,49910,167,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
256,2785,257.1072631583191,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49832,49910,166,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
257,2785,258.09869583523937,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49837,49910,161,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
258,2785,259.09004213469865,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49839,49910,159,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
259,2785,260.0813552162826,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49839,49910,159,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
260,2785,261.07266165445145,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49839,49910,159,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
261,2785,262.0639680926203,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49839,49910,159,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
262,2785,263.0552745307892,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49839,49910,159,86,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
263,2785,264.0465809557346,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49840,49911,158,85,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
264,2785,265.03786742505514,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49841,49911,157,85,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
265,2785,266.02913396546415,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49841,49911,157,85,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
266,2785,267.02040050587317,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49841,49912,157,84,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
267,2785,268.0116670066136,99994,0,0,0,2,253,154,0.0040702442146528794,0,0,49841,49912,157,84,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
