,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3232,134.2464122170542,99991,44,18,6,1,727,381,0.011080997289756077,27,6,49380,49679,542,295,0,0,0,0,0,0,98954,0,0,2,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
134,3232,135.1327660648377,99991,39,17,6,1,730,382,0.011121000890080108,28,6,49376,49678,550,297,0,0,0,0,0,0,98944,0,0,2,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
135,3232,136.19063589173396,99991,39,18,6,1,732,385,0.011171005390485144,27,8,49376,49673,551,299,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
136,3232,137.06170004935512,99991,44,17,6,1,740,386,0.011261013491214208,21,8,49374,49672,554,301,0,0,0,0,0,0,98935,0,0,2,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
137,3232,138.11255046030877,99991,42,16,6,1,746,388,0.011341020691862267,23,14,49368,49665,560,303,0,0,0,0,0,0,98924,0,0,2,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
138,3232,139.0658442018393,99991,42,17,6,1,752,391,0.011431028792591334,22,12,49366,49665,563,304,0,0,0,0,0,0,98916,0,0,2,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
139,3232,140.10435579680248,99991,36,16,6,1,755,391,0.011461031492834355,26,13,49362,49665,569,304,0,0,0,0,0,0,98906,0,0,2,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
140,3232,141.0243299524934,99991,40,17,6,1,764,393,0.011571041393725435,25,12,49356,49666,572,303,0,0,0,0,0,0,98900,0,0,2,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
141,3232,142.19248752071144,99991,46,15,6,1,771,396,0.011671050394535509,26,12,49349,49663,572,308,0,0,0,0,0,0,98894,0,0,2,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
142,3232,143.1903339313663,99991,47,15,6,1,776,400,0.011761058495264574,30,8,49342,49665,574,310,0,0,0,0,0,0,98886,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
143,3232,144.00712399258373,99991,51,15,6,1,786,401,0.011871068396155654,25,8,49338,49665,579,310,0,0,0,0,0,0,98879,0,0,2,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
144,3232,145.0188848698936,99991,47,13,6,1,796,402,0.011981078297046734,20,12,49338,49663,588,310,0,0,0,0,0,0,98862,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
145,3232,146.2193634250673,99991,46,12,6,1,799,403,0.012021081897370764,23,14,49335,49661,589,311,0,0,0,0,0,0,98856,0,0,2,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
146,3232,147.24252687927847,99991,50,11,6,1,805,404,0.012091088197937814,24,15,49330,49659,589,313,0,0,0,0,0,0,98852,0,0,2,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
147,3232,148.21237702477467,99991,54,12,6,1,813,407,0.012201098098828895,23,13,49325,49659,591,314,0,0,0,0,0,0,98846,0,0,2,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
148,3232,149.0896172475873,99991,48,13,6,1,814,408,0.012221099898990909,28,14,49321,49657,596,314,0,0,0,0,0,0,98839,0,0,2,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
149,3232,150.2847271208426,99991,52,15,6,1,826,411,0.012371113400206019,26,16,49312,49652,603,315,0,0,0,0,0,0,98830,0,0,2,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
150,3232,151.00917886634383,99991,52,17,6,1,829,414,0.012431118800692063,27,14,49308,49653,606,314,0,0,0,0,0,0,98826,0,0,2,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
151,3232,152.20529684289542,99991,50,22,6,1,838,421,0.012591133201988179,31,8,49298,49654,614,314,0,0,0,0,0,0,98813,0,0,2,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
152,3232,153.05295764746336,99991,51,23,6,1,848,424,0.012721144903041274,27,10,49294,49652,621,313,0,0,0,0,0,0,98802,0,0,2,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
153,3232,154.02137989768835,99991,52,24,6,1,853,428,0.012811153003770339,28,12,49289,49647,624,315,0,0,0,0,0,0,98795,0,0,2,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
154,3232,155.0506233200644,99991,52,25,6,1,860,431,0.012911162004580413,30,9,49283,49647,628,317,0,0,0,0,0,0,98786,0,0,2,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
155,3232,156.0334636160133,99991,53,25,6,1,867,435,0.013021171905471493,26,7,49284,49647,630,319,0,0,0,0,0,0,98776,0,0,2,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
156,3232,157.09571998973547,99990,45,23,7,1,875,436,0.01311131113111311,26,8,49280,49645,641,322,0,0,0,0,0,0,98757,0,0,2,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
157,3232,158.03348868679507,99990,46,23,7,1,879,439,0.013181318131813181,25,6,49278,49644,643,325,0,0,0,0,0,0,98751,0,0,2,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
158,3232,159.10347353060462,99990,43,20,7,1,883,441,0.01324132413241324,26,11,49276,49637,647,330,0,0,0,0,0,0,98739,0,0,2,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
159,3232,160.05065205984187,99990,46,19,7,1,889,444,0.013331333133313332,28,12,49271,49633,647,334,0,0,0,0,0,0,98732,0,0,2,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
160,3232,161.14099380581573,99990,50,20,7,1,896,447,0.013431343134313432,27,13,49265,49630,650,335,0,0,0,0,0,0,98727,0,0,2,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
161,3232,162.05396301474806,99990,52,22,7,1,903,452,0.013551355135513551,27,13,49259,49625,654,338,0,0,0,0,0,0,98719,0,0,2,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
162,3232,163.09210095066206,99990,50,23,7,1,906,455,0.01361136113611361,25,14,49259,49621,658,340,0,0,0,0,0,0,98712,0,0,2,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
163,3232,164.0223317488129,99990,51,25,7,1,912,459,0.013711371137113711,30,13,49251,49618,660,342,0,0,0,0,0,0,98705,0,0,2,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
164,3232,165.16868450554168,99990,46,25,7,1,915,462,0.01377137713771377,34,13,49245,49615,667,345,0,0,0,0,0,0,98694,0,0,2,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
165,3232,166.0123095294903,99990,41,25,7,1,918,465,0.013831383138313832,33,13,49243,49613,675,347,0,0,0,0,0,0,98683,0,0,2,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
166,3232,167.32068664450637,99990,45,27,7,1,932,472,0.014041404140414042,33,9,49236,49611,678,351,0,0,0,0,0,0,98668,0,0,2,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
167,3232,168.0611789522404,99990,46,23,7,1,940,473,0.014131413141314131,29,10,49233,49610,684,355,0,0,0,0,0,0,98656,0,0,2,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
168,3232,169.13172226640143,99990,54,23,7,1,949,475,0.014241424142414241,30,10,49225,49611,683,354,0,0,0,0,0,0,98653,0,0,2,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
169,3232,170.20872264807923,99990,49,19,7,1,951,477,0.014281428142814282,37,14,49217,49605,689,360,0,0,0,0,0,0,98640,0,0,2,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
170,3232,171.09673094078886,99990,48,17,7,1,958,481,0.014391439143914391,31,11,49217,49605,696,365,0,0,0,0,0,0,98627,0,0,3,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
171,3232,172.0085959837587,99990,47,15,7,1,964,484,0.01448144814481448,36,10,49208,49604,701,369,0,0,0,0,0,0,98615,0,0,3,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
172,3232,173.17229241931292,99990,53,16,7,1,974,488,0.014621462146214622,33,11,49202,49599,704,372,0,0,0,0,0,0,98608,0,0,3,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
173,3232,174.28430535443846,99990,58,15,7,1,986,491,0.01477147714771477,31,18,49197,49589,706,376,0,0,0,0,0,0,98597,0,0,3,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
174,3232,175.07970295253753,99990,55,17,7,1,988,495,0.014831483148314832,33,16,49193,49589,711,376,0,0,0,0,0,0,98590,0,0,3,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
175,3232,176.05599539366204,99990,66,21,7,1,1007,500,0.015071507150715072,25,17,49184,49587,717,373,0,0,0,0,0,0,98581,0,0,3,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
176,3232,177.13765531276167,99990,58,17,7,1,1010,502,0.015121512151215122,29,17,49180,49586,725,378,0,0,0,0,0,0,98564,0,0,3,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
177,3232,178.13078908890705,99990,57,23,7,1,1018,510,0.015281528152815282,34,16,49169,49581,732,378,0,0,0,0,0,0,98554,0,0,4,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
178,3232,179.0016482538067,99990,55,20,7,1,1025,511,0.015361536153615362,30,19,49166,49578,741,381,0,0,0,0,0,0,98541,0,0,4,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
179,3232,180.13330832866467,99990,54,20,7,1,1030,516,0.01546154615461546,37,19,49156,49576,745,383,0,0,0,0,0,0,98530,0,0,4,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
180,3232,181.1360756720249,99990,53,24,7,1,1041,523,0.01564156415641564,37,21,49150,49568,752,385,0,0,0,0,0,0,98515,0,0,4,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
181,3232,182.11346913420928,99990,54,30,7,1,1048,530,0.015781578157815782,33,17,49148,49567,757,384,0,0,0,0,0,0,98508,0,0,4,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
182,3232,183.03348503708034,99990,56,27,7,1,1057,534,0.01591159115911591,36,21,49143,49561,757,389,0,0,0,0,0,0,98494,0,0,4,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
183,3232,184.06639811821043,99990,53,27,7,1,1067,538,0.016051605160516052,37,20,49135,49560,767,391,0,0,0,0,0,0,98477,0,0,4,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
184,3232,185.19255774132293,99990,55,28,7,1,1074,542,0.01616161616161616,34,21,49134,49557,769,392,0,0,0,0,0,0,98469,0,0,4,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
185,3232,186.05093158691625,99990,60,30,7,1,1085,548,0.01633163316331633,31,18,49132,49554,769,396,0,0,0,0,0,0,98459,0,0,4,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
186,3232,187.03596728863369,99990,62,35,7,1,1091,557,0.01648164816481648,32,13,49127,49551,771,399,0,0,0,0,0,0,98451,0,0,4,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
187,3232,188.08872526550846,99990,55,31,7,1,1098,562,0.0166016601660166,32,11,49125,49548,780,408,0,0,0,0,0,0,98428,0,0,4,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
188,3232,189.11678221934065,99990,55,27,7,1,1109,564,0.016731673167316732,39,14,49111,49543,787,414,0,0,0,0,0,0,98412,0,0,5,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
189,3232,190.2187530276342,99989,54,26,8,1,1121,568,0.016891858104391484,38,15,49102,49541,797,416,0,0,0,0,0,0,98394,0,0,5,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
190,3232,191.10374406211486,99989,55,27,8,1,1129,571,0.01700187020572263,35,13,49098,49540,803,418,0,0,0,0,0,0,98386,0,0,6,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
191,3232,192.13805922441907,99989,58,30,8,1,1138,577,0.01715188670753783,36,12,49091,49535,806,421,0,0,0,0,0,0,98377,0,0,6,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
192,3232,193.2601371421005,99989,54,32,8,1,1147,582,0.017291902109232017,38,9,49086,49534,813,423,0,0,0,0,0,0,98361,0,0,6,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
193,3232,194.15050141139713,99989,58,29,8,1,1157,584,0.017411915310684176,35,10,49086,49534,812,425,0,0,0,0,0,0,98350,0,0,6,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
194,3232,195.21870300071484,99989,61,28,8,1,1171,589,0.017601936212983428,34,12,49079,49527,817,431,0,0,0,0,0,0,98333,0,0,6,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
195,3232,196.15072651490317,99989,58,29,8,1,1175,592,0.01767194391383052,39,16,49070,49520,824,433,0,0,0,0,0,0,98324,0,0,6,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
196,3232,197.17065190953898,99989,61,33,8,1,1180,598,0.01778195601516167,41,15,49063,49516,826,434,0,0,0,0,0,0,98320,0,0,6,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
197,3232,198.1160868259851,99989,69,35,8,1,1194,604,0.017981978017581935,34,16,49057,49510,831,437,0,0,0,0,0,0,98310,0,0,6,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
198,3232,199.118459664272,99989,66,31,8,1,1206,606,0.01812199341927612,36,24,49048,49501,841,442,0,0,0,0,0,0,98289,0,0,6,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
199,3232,200.15321185781025,99989,68,33,8,1,1218,612,0.01830201322145436,35,22,49039,49501,849,442,0,0,0,0,0,0,98276,0,0,7,0,0,0,0,0,0,0,1706,0,0,0,0,0,0
200,3232,201.18814447974273,99989,64,32,8,1,1224,614,0.018382022022422468,43,26,49026,49497,858,443,0,0,0,0,0,0,98263,0,0,7,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
201,3232,202.22327988855767,99989,69,35,8,1,1235,621,0.018562041824600705,42,27,49017,49490,863,446,0,0,0,0,0,0,98253,0,0,7,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
202,3232,203.25856600813472,99989,69,45,8,1,1247,636,0.018832071527868064,43,19,49008,49485,871,449,0,0,0,0,0,0,98236,0,0,7,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
203,3232,204.2940068142884,99989,66,43,8,1,1257,640,0.018972086929562253,40,24,49001,49479,884,452,0,0,0,0,0,0,98217,0,0,7,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
204,3232,205.32962174638155,99989,70,46,8,1,1271,645,0.019162107831861504,41,25,48991,49475,889,452,0,0,0,0,0,0,98205,0,0,7,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
205,3232,206.0201191467487,99989,68,48,8,1,1279,652,0.019312124333676704,45,20,48981,49474,897,456,0,0,0,0,0,0,98191,0,0,8,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
206,3232,207.03168810818912,99989,75,45,8,1,1295,656,0.01951214633609697,39,24,48975,49467,902,462,0,0,0,0,0,0,98175,0,0,8,0,0,0,0,0,0,0,1806,0,0,0,0,0,0
207,3232,208.0677767931631,99989,75,47,8,1,1308,665,0.019732170538759263,40,25,48965,49459,911,467,0,0,0,0,0,0,98155,0,0,8,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
208,3232,209.10403786014555,99989,77,43,8,1,1322,666,0.019882187040574463,39,34,48955,49450,920,471,0,0,0,0,0,0,98139,0,0,9,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
209,3232,210.140494173015,99989,74,48,8,1,1331,674,0.02005220574263169,45,31,48943,49447,929,472,0,0,0,0,0,0,98124,0,0,9,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
210,3232,211.17715358883322,99989,74,50,8,1,1345,681,0.02026222884517297,43,28,48934,49445,940,475,0,0,0,0,0,0,98105,0,0,9,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
211,3232,212.21400653660135,99989,72,55,8,1,1354,688,0.02042224644710918,46,28,48928,49443,945,472,0,0,0,0,0,0,98092,0,0,9,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
212,3232,213.25098947150778,99989,76,57,8,1,1368,694,0.020622268449529448,44,26,48917,49439,954,476,0,0,0,0,0,0,98078,0,0,9,0,0,0,0,0,0,0,1902,0,0,0,0,0,0
213,3232,214.2881611622043,99989,76,59,8,1,1375,702,0.020772284951344647,51,25,48905,49433,959,481,0,0,0,0,0,0,98065,0,0,9,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
214,3232,215.3255068709698,99989,75,60,8,1,1388,709,0.020972306953764914,57,25,48892,49428,967,485,0,0,0,0,0,0,98045,0,0,9,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
215,3232,216.0171919249734,99989,78,62,8,1,1400,714,0.02114232565582214,60,24,48882,49424,971,488,0,0,0,0,0,0,98033,0,0,9,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
216,3232,217.05490569630138,99989,83,60,8,1,1414,719,0.021332346558121395,56,28,48875,49418,977,492,0,0,0,0,0,0,98018,0,0,10,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
217,3232,218.0927711055934,99989,85,58,8,1,1432,726,0.021582374061146724,56,25,48858,49414,992,501,0,0,0,0,0,0,97996,0,0,13,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
218,3232,219.1309560205803,99989,86,54,8,1,1442,733,0.021752392763203954,52,29,48855,49405,998,510,0,0,0,0,0,0,97976,0,0,13,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
219,3232,220.16926141031547,99989,87,56,8,1,1453,742,0.02195241476562422,59,31,48840,49397,1005,514,0,0,0,0,0,0,97960,0,0,14,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
220,3232,221.2077944990243,99989,91,60,8,1,1466,751,0.022172438968286513,62,30,48826,49393,1012,515,0,0,0,0,0,0,97946,0,0,14,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
221,3232,222.246556318271,99989,90,61,8,1,1481,756,0.02237246097070678,63,34,48812,49385,1026,518,0,0,0,0,0,0,97926,0,0,14,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
222,3232,223.2855719161991,99989,103,63,8,1,1503,764,0.02267249397433718,70,38,48787,49375,1031,522,0,0,0,0,0,0,97912,0,0,15,0,0,0,0,0,0,0,2062,0,0,0,0,0,0
223,3232,224.32483128362315,99989,116,66,8,1,1532,774,0.023062536879056697,61,38,48770,49366,1044,528,0,0,0,0,0,0,97889,0,0,15,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
224,3232,225.01783519181905,99989,115,67,8,1,1542,778,0.023202552280750882,63,39,48759,49363,1054,529,0,0,0,0,0,0,97875,0,0,15,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
225,3232,226.05760858581473,99989,119,74,8,1,1557,791,0.023482583084139256,66,33,48747,49359,1059,532,0,0,0,0,0,0,97858,0,0,15,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
226,3232,227.09755041370983,99989,118,72,8,1,1569,799,0.023682605086559522,73,40,48733,49347,1067,539,0,0,0,0,0,0,97835,0,0,15,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
227,3232,228.13775953502602,99989,116,67,8,1,1586,808,0.023942633689705867,78,47,48712,49332,1085,552,0,0,0,0,0,0,97803,0,0,16,0,0,0,0,0,0,0,2170,0,0,0,0,0,0
228,3232,229.17834320838966,99989,127,68,8,1,1607,819,0.024262668893578292,75,49,48695,49322,1094,559,0,0,0,0,0,0,97784,0,0,17,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
229,3232,230.21920828618525,99989,126,68,8,1,1622,832,0.024542699696966666,84,40,48676,49319,1105,571,0,0,0,0,0,0,97756,0,0,18,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
230,3232,231.26041496162347,99989,140,66,8,1,1651,846,0.02497274700217024,89,35,48646,49312,1116,585,0,0,0,0,0,0,97725,0,0,18,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
231,3232,232.30205860433247,99989,151,66,8,1,1678,857,0.025352788806768743,83,32,48629,49309,1128,591,0,0,0,0,0,0,97698,0,0,18,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
232,3232,233.34408183406376,99989,156,65,8,1,1707,870,0.025772835011851302,91,32,48597,49298,1147,603,0,0,0,0,0,0,97660,0,0,18,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
233,3232,234.03907491159848,99988,150,67,9,1,1715,877,0.025923110773292794,99,38,48582,49286,1159,607,0,0,0,0,0,0,97641,0,0,18,0,0,0,0,0,0,0,2329,0,0,0,0,0,0
234,3232,235.08186789743834,99988,162,59,9,1,1741,884,0.026253150378045365,94,47,48562,49272,1172,620,0,0,0,0,0,0,97612,0,0,18,0,0,0,0,0,0,0,2358,0,0,0,0,0,0
235,3232,236.12500924984954,99987,166,63,9,2,1770,896,0.02666346625061258,87,47,48545,49260,1192,627,0,0,0,0,0,0,97579,0,0,18,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
236,3232,237.1685489698797,99987,171,69,9,2,1795,911,0.027063518257373458,91,45,48522,49250,1206,633,0,0,0,0,0,0,97550,0,0,18,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
237,3232,238.2124323538544,99986,162,67,10,2,1813,923,0.027363830936331088,93,44,48508,49240,1226,646,0,0,0,0,0,0,97510,0,0,19,0,0,0,0,0,0,0,2457,0,0,0,0,0,0
238,3232,239.25670429348932,99986,151,68,10,2,1830,930,0.027603864541035746,106,51,48480,49227,1252,651,0,0,0,0,0,0,97476,0,0,19,0,0,0,0,0,0,0,2491,0,0,0,0,0,0
239,3232,240.30152624301502,99986,162,65,10,2,1856,941,0.02797391634828876,98,48,48470,49222,1259,662,0,0,0,0,0,0,97447,0,0,19,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
240,3232,241.34662024795102,99986,157,63,10,2,1877,950,0.028273958354169584,97,51,48454,49213,1281,670,0,0,0,0,0,0,97411,0,0,20,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
241,3232,242.04356891277834,99986,158,61,10,2,1893,955,0.02848398775828616,95,55,48444,49205,1292,676,0,0,0,0,0,0,97389,0,0,20,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
242,3232,243.08925792363664,99986,153,65,10,2,1917,972,0.028894045166323285,94,58,48429,49188,1313,686,0,0,0,0,0,0,97348,0,0,21,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
243,3232,244.13525986540972,99986,140,72,10,2,1931,983,0.029144080171223972,98,61,48418,49176,1333,688,0,0,0,0,0,0,97317,0,0,21,0,0,0,0,0,0,0,2648,0,0,0,0,0,0
244,3232,245.18159834529536,99986,148,81,10,2,1957,999,0.029564138979457123,88,56,48406,49165,1347,695,0,0,0,0,0,0,97293,0,0,22,0,0,0,0,0,0,0,2671,0,0,0,0,0,0
245,3232,246.22821039012612,99986,143,75,10,2,1977,1009,0.029864180985337947,92,65,48389,49149,1365,708,0,0,0,0,0,0,97253,0,0,23,0,0,0,0,0,0,0,2710,0,0,0,0,0,0
246,3232,247.2751902091121,99986,140,74,10,2,1995,1018,0.030134218790630687,95,66,48372,49144,1382,713,0,0,0,0,0,0,97222,0,0,23,0,0,0,0,0,0,0,2741,0,0,0,0,0,0
247,3232,248.3224844635046,99986,144,79,10,2,2017,1032,0.030494269197687676,94,64,48352,49133,1399,721,0,0,0,0,0,0,97195,0,0,23,0,0,0,0,0,0,0,2768,0,0,0,0,0,0
248,3232,249.02087930429062,99986,150,83,10,2,2032,1045,0.030774308403176444,93,59,48344,49126,1402,729,0,0,0,0,0,0,97178,0,0,24,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
249,3232,250.06875246149747,99986,157,86,10,2,2059,1060,0.0311943672114096,95,56,48319,49115,1418,740,0,0,0,0,0,0,97147,0,0,25,0,0,0,0,0,0,0,2814,0,0,0,0,0,0
250,3232,251.11693714741278,99986,153,94,10,2,2073,1076,0.03149440921729042,95,58,48315,49101,1426,744,0,0,0,0,0,0,97122,0,0,26,0,0,0,0,0,0,0,2838,0,0,0,0,0,0
251,3232,252.1653228532404,99986,150,87,10,2,2095,1084,0.03179445122317125,97,61,48294,49093,1448,756,0,0,0,0,0,0,97082,0,0,26,0,0,0,0,0,0,0,2878,0,0,0,0,0,0
252,3232,253.21413857462235,99986,148,81,10,2,2119,1095,0.0321445002300322,97,60,48277,49084,1467,772,0,0,0,0,0,0,97040,0,0,27,0,0,0,0,0,0,0,2919,0,0,0,0,0,0
253,3232,254.26336560349043,99986,137,92,10,2,2135,1117,0.03252455343748125,99,53,48268,49070,1485,782,0,0,0,0,0,0,97002,0,0,27,0,0,0,0,0,0,0,2957,0,0,0,0,0,0
254,3232,255.31291651376188,99986,142,92,10,2,2162,1132,0.0329446122457144,89,43,48259,49066,1499,796,0,0,0,0,0,0,96968,0,0,30,0,0,0,0,0,0,0,2988,0,0,0,0,0,0
255,3232,256.01276473862936,99986,144,88,10,2,2184,1139,0.0332346528513992,81,40,48248,49064,1516,805,0,0,0,0,0,0,96937,0,0,30,0,0,0,0,0,0,0,3019,0,0,0,0,0,0
256,3232,257.06289751995934,99986,139,90,10,2,2205,1148,0.03353469485728002,81,42,48235,49058,1534,807,0,0,0,0,0,0,96905,0,0,31,0,0,0,0,0,0,0,3050,0,0,0,0,0,0
257,3232,258.11337920024755,99986,147,94,10,2,2228,1158,0.03386474106374893,77,51,48220,49043,1545,809,0,0,0,0,0,0,96884,0,0,31,0,0,0,0,0,0,0,3071,0,0,0,0,0,0
258,3232,259.16408984639304,99986,142,93,10,2,2244,1166,0.03410477466845358,84,61,48205,49028,1558,815,0,0,0,0,0,0,96854,0,0,31,0,0,0,0,0,0,0,3101,0,0,0,0,0,0
259,3232,260.2151016843026,99986,147,98,10,2,2261,1182,0.03443482087492249,97,59,48178,49016,1567,824,0,0,0,0,0,0,96831,0,0,31,0,0,0,0,0,0,0,3124,0,0,0,0,0,0
260,3232,261.2664585118336,99986,149,89,10,2,2281,1193,0.03474486428099934,104,57,48157,49011,1579,840,0,0,0,0,0,0,96794,0,0,32,0,0,0,0,0,0,0,3160,0,0,0,0,0,0
261,3232,262.31822922598036,99985,156,100,10,3,2313,1214,0.035275291293694055,90,51,48143,48998,1600,847,0,0,0,0,0,0,96762,0,0,35,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
262,3232,263.0195771419804,99984,158,102,11,3,2325,1225,0.03550568090894543,91,48,48133,48991,1606,855,0,0,0,0,0,0,96744,0,0,36,0,0,0,0,0,0,0,3204,0,0,0,0,0,0
263,3232,264.07186051466,99984,160,90,11,3,2347,1233,0.03580572891662666,91,57,48117,48978,1620,871,0,0,0,0,0,0,96705,0,0,37,0,0,0,0,0,0,0,3242,0,0,0,0,0,0
264,3232,265.1244845204541,99984,157,103,11,3,2370,1254,0.036245799327892465,97,47,48093,48971,1641,875,0,0,0,0,0,0,96671,0,0,37,0,0,0,0,0,0,0,3276,0,0,0,0,0,0
265,3232,266.17758693943694,99984,152,97,11,3,2398,1264,0.03662586013762202,97,57,48074,48952,1665,890,0,0,0,0,0,0,96622,0,0,37,0,0,0,0,0,0,0,3325,0,0,0,0,0,0
