,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2932,133.22021801589057,99998,2,0,0,0,115,80,0.0019500390007800156,3,0,49911,49940,83,59,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
133,2932,134.07470788691714,99998,3,0,0,0,117,80,0.001970039400788016,1,0,49911,49940,84,59,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
134,2932,135.09294830816015,99998,4,0,0,0,118,80,0.001980039600792016,0,0,49911,49940,84,59,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
135,2932,136.03332539555828,99998,3,0,0,0,118,80,0.001980039600792016,0,0,49911,49941,85,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
136,2932,137.3092773950785,99998,1,0,0,0,118,80,0.001980039600792016,0,0,49912,49941,86,58,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
137,2932,138.0040929030224,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49912,49942,87,57,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
138,2932,139.19543092549026,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49913,49942,86,57,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
139,2932,140.2136738519809,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49913,49942,86,57,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
140,2932,141.23191677847154,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49913,49943,86,56,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
141,2932,142.25015966304713,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49913,49943,86,56,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
142,2932,143.2684025476227,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49913,49943,86,56,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
143,2932,144.2866454321983,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49913,49943,86,56,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
144,2932,145.30488831677388,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49913,49944,86,55,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
145,2932,146.3231311594345,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49913,49945,86,54,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
146,2932,147.00195970723658,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49914,49945,85,54,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
147,2932,148.02018888007683,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49914,49946,85,53,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
148,2932,149.03841119705018,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49914,49946,85,53,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
149,2932,150.05663351402353,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49914,49947,85,52,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
150,2932,151.07485580305413,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49915,49947,84,52,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
151,2932,152.09305763707604,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49947,83,52,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
152,2932,153.1112390308796,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
153,2932,154.12942039674155,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
154,2932,155.1476017486327,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
155,2932,156.16578310052384,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
156,2932,157.18396445241498,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
157,2932,158.20214580430613,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
158,2932,159.22032715619727,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
159,2932,160.23850850808842,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
160,2932,161.25668985997956,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
161,2932,162.2748712118707,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
162,2932,163.29305256376185,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49948,83,51,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
163,2932,164.311233915653,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49949,83,50,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
164,2932,165.32941522563164,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49916,49949,83,50,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
165,2932,166.0082027656174,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49917,49949,82,50,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
166,2932,167.02637044933093,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49917,49949,82,50,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
167,2932,168.0445313199119,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49917,49949,82,50,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
168,2932,169.06269219049287,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49917,49949,82,50,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
169,2932,170.08085306107384,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49917,49949,82,50,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
170,2932,171.09901391768426,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49917,49950,82,49,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
171,2932,172.11717474635358,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49917,49950,82,49,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
172,2932,173.1353355750229,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49917,49950,82,49,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
173,2932,174.15348959083292,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49918,49950,81,49,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
174,2932,175.1716299809243,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49919,49950,80,49,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
175,2932,176.1897499335296,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49920,49950,79,49,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
176,2932,177.2078494489218,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49920,49950,79,49,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
177,2932,178.2259421522735,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49921,49950,78,49,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
178,2932,179.24402123154422,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49921,49950,78,49,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
179,2932,180.26210031081496,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49921,49951,78,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
180,2932,181.28017934817737,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49922,49951,77,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
181,2932,182.2982447620052,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49951,76,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
182,2932,183.31628292958257,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49951,76,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
183,2932,184.33432109715994,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49951,76,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
184,2932,185.0130132088782,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49951,76,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
185,2932,186.03105137645557,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49951,76,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
186,2932,187.04908954403294,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49951,76,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
187,2932,188.0671277116103,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49951,76,48,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
188,2932,189.08516587918768,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49952,76,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
189,2932,190.1032040188273,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49952,76,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
190,2932,191.12124214449807,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49952,76,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
191,2932,192.13928027016883,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49923,49952,76,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
192,2932,193.15731839583958,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49924,49952,75,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
193,2932,194.17534289906783,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49924,49952,75,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
194,2932,195.19335378012644,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49925,49952,74,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
195,2932,196.2113510392883,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49925,49952,74,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
196,2932,197.22934829845016,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49925,49952,74,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
197,2932,198.24733874693646,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49926,49952,73,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
198,2932,199.26531557407165,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49926,49952,73,47,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
199,2932,200.28329240120684,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49926,49953,73,46,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
200,2932,201.30126920040598,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49927,49953,72,46,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
201,2932,202.31922555442975,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49927,49953,72,46,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
202,2932,203.33718190845352,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49927,49953,72,46,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
203,2932,204.0158194778027,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49927,49954,72,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
204,2932,205.03377580389093,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49927,49954,72,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
205,2932,206.05172530588206,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49928,49954,71,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
206,2932,207.06966118761449,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49928,49954,71,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
207,2932,208.0875970693469,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49928,49954,71,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
208,2932,209.10553295107934,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49928,49954,71,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
209,2932,210.12346883281177,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49928,49954,71,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
210,2932,211.14139790468764,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49929,49954,70,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
211,2932,212.1593133568504,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49929,49954,70,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
212,2932,213.17722880901314,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49929,49954,70,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
213,2932,214.1951442611759,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49929,49954,70,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
214,2932,215.21305971333865,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49930,49954,69,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
215,2932,216.23096154633382,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49930,49954,69,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
216,2932,217.2488565697452,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49931,49954,68,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
217,2932,218.26673116522352,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49931,49954,68,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
218,2932,219.28460576070188,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49954,67,45,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
219,2932,220.30246673810365,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
220,2932,221.32032087853443,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
221,2932,222.33817500499887,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
222,2932,223.01674442264184,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
223,2932,224.03459854910628,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
224,2932,225.05245267557072,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
225,2932,226.07030680203516,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
226,2932,227.0881609284996,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
227,2932,228.10601505496405,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
228,2932,229.1238691814285,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
229,2932,230.14172330789293,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
230,2932,231.15957743435737,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
231,2932,232.17743156082182,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
232,2932,233.19528568728626,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
233,2932,234.2131398137507,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49932,49955,67,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
234,2932,235.23098713144987,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49933,49955,66,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
235,2932,236.24882083161847,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49934,49955,65,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
236,2932,237.26663410630937,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49934,49955,65,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
237,2932,238.28444738100026,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49934,49955,65,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
238,2932,239.30226065569116,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49935,49955,64,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
239,2932,240.32005350572246,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49935,49955,64,44,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
240,2932,241.33784635575375,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49935,49956,64,43,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
241,2932,242.01637490847577,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49935,49956,64,43,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
242,2932,243.0341677166105,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49937,49956,62,43,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
243,2932,244.05192648555604,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49937,49956,62,43,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
244,2932,245.06967163942568,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49957,61,42,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
245,2932,246.08740315056272,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49957,61,42,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
246,2932,247.1051346477351,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49958,61,41,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
247,2932,248.12286611697814,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49958,61,41,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
248,2932,249.14059757225652,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49958,61,41,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
249,2932,250.15832901357024,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49959,61,40,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
250,2932,251.17606042695462,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49959,61,40,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
251,2932,252.193791840339,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49959,61,40,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
252,2932,253.21152325372339,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49959,61,40,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
253,2932,254.22925466710777,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49938,49959,61,40,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
254,2932,255.24698608049215,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49939,49959,60,40,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
255,2932,256.26470387962024,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49939,49959,60,40,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
256,2932,257.28241487162023,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49939,49959,60,40,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
257,2932,258.3001258636202,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49939,49959,60,40,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
258,2932,259.3178368556202,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49939,49960,60,39,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
259,2932,260.3355410128362,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49940,49960,59,39,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
260,2932,261.0140013658636,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49940,49961,59,38,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
261,2932,262.03169186747635,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49940,49961,59,38,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
262,2932,263.049382355125,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49940,49961,59,38,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
263,2932,264.0670728427736,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49940,49961,59,38,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
264,2932,265.0847633304222,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49941,49962,58,37,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
265,2932,266.10243335643236,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49942,49962,57,37,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
266,2932,267.1200829635138,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49942,49962,57,37,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
267,2932,268.1377325705953,99998,0,0,0,0,118,80,0.001980039600792016,0,0,49942,49962,57,37,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
