,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4258,134.13007399154282,99993,17,9,2,1,415,229,0.006440450831558209,13,7,49642,49808,324,173,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
134,4258,135.0296275633927,99993,20,8,2,1,420,229,0.006490454331803226,14,8,49637,49808,325,173,0,0,0,0,0,0,99375,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
135,4258,136.13941842227635,99993,21,10,2,1,425,231,0.00656045923214625,12,7,49637,49808,326,172,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
136,4258,137.2377777303188,99993,15,12,2,1,426,233,0.00659046133229326,14,5,49636,49808,331,172,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
137,4258,138.17170026184826,99993,18,10,2,1,430,233,0.006630464132489274,11,7,49637,49806,330,174,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
138,4258,139.06625306802587,99993,18,6,2,1,431,235,0.006660466232636285,10,5,49638,49807,330,179,0,0,0,0,0,0,99354,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0
139,4258,140.01627684663802,99993,19,7,2,1,435,237,0.006720470432930305,10,4,49635,49807,332,179,0,0,0,0,0,0,99350,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
140,4258,141.10012420953817,99993,22,7,2,1,440,238,0.006780474633224325,8,4,49632,49806,334,180,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
141,4258,142.11756260353772,99993,20,7,2,1,441,240,0.006810476733371336,8,3,49631,49807,337,180,0,0,0,0,0,0,99342,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
142,4258,143.00787595441798,99993,18,6,2,1,445,240,0.00685047953356735,7,5,49628,49806,343,180,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
143,4258,144.03220516905202,99993,17,7,2,1,447,242,0.006890482333763363,8,3,49626,49808,345,179,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
144,4258,145.16047721539604,99993,14,5,2,1,449,242,0.00691048373386137,9,6,49626,49805,347,181,0,0,0,0,0,0,99324,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
145,4258,146.01638869443622,99993,17,3,2,1,453,243,0.0069604872341063875,9,5,49622,49805,348,184,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
146,4258,147.00100199102408,99993,16,4,2,1,455,244,0.0069904893342533974,9,6,49620,49803,351,184,0,0,0,0,0,0,99317,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
147,4258,148.0766998608065,99993,21,7,2,1,461,248,0.007090496334743432,3,5,49622,49801,350,184,0,0,0,0,0,0,99315,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
148,4258,149.0312312099674,99993,15,6,2,1,461,248,0.007090496334743432,5,5,49622,49802,354,184,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
149,4258,150.07410321445028,99993,13,6,2,1,461,248,0.007090496334743432,6,5,49621,49803,356,183,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0
150,4258,151.21098258021556,99993,10,6,2,1,461,248,0.007090496334743432,9,6,49618,49802,359,183,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
151,4258,152.0575540077768,99993,12,7,2,1,463,249,0.0071204984348904425,9,6,49618,49801,357,183,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
152,4258,153.18022359068655,99993,14,6,2,1,466,250,0.007160501235086456,7,5,49617,49803,358,183,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
153,4258,154.0033490354765,99993,16,7,2,1,469,252,0.007210504735331473,5,5,49622,49801,353,184,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
154,4258,155.1068355067259,99993,12,10,2,1,471,255,0.00726050823557649,4,3,49622,49800,358,184,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
155,4258,156.06772862361478,99993,13,10,2,1,473,257,0.007300511035772504,3,3,49621,49798,359,186,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
156,4258,157.18938254673841,99993,12,10,2,1,474,258,0.007320512435870511,5,6,49619,49797,360,184,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
157,4258,158.12680310834176,99993,13,10,2,1,476,259,0.007350514536017521,6,6,49620,49798,357,183,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
158,4258,159.12769736769465,99993,12,9,2,1,477,260,0.007370515936115528,6,6,49620,49797,358,185,0,0,0,0,0,0,99280,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
159,4258,160.0521717668676,99993,13,10,2,1,479,263,0.007420519436360545,7,4,49617,49798,359,185,0,0,0,0,0,0,99277,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
160,4258,161.2516422440029,99993,12,9,2,1,480,264,0.007440520836458552,8,5,49617,49797,359,186,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
161,4258,162.12768043799534,99993,13,6,2,1,482,265,0.0074705229366055625,12,6,49613,49796,358,189,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
162,4258,163.0465262939557,99993,16,6,2,1,486,266,0.00752052643685058,9,5,49612,49797,359,189,0,0,0,0,0,0,99266,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0
163,4258,164.2401453800235,99993,15,8,2,1,487,269,0.007560529237046593,12,5,49609,49795,360,189,0,0,0,0,0,0,99263,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
164,4258,165.17558527218307,99993,15,8,2,1,488,271,0.007590531337193604,12,6,49609,49794,360,189,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0
165,4258,166.29079243116752,99992,14,8,3,1,489,273,0.007620609648771902,15,6,49607,49792,359,191,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0
166,4258,167.09395642435445,99992,17,10,3,1,496,275,0.007710616849347948,8,5,49607,49792,363,190,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
167,4258,168.15207601901346,99992,16,10,3,1,500,278,0.0077806224497959835,5,5,49609,49791,365,191,0,0,0,0,0,0,99244,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
168,4258,169.11161763920038,99992,14,10,3,1,500,279,0.007790623249859989,8,5,49606,49791,367,191,0,0,0,0,0,0,99241,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
169,4258,170.05178185303805,99992,14,10,3,1,502,280,0.007820625650052005,10,4,49604,49794,367,189,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0
170,4258,171.09273161248362,99992,16,8,3,1,504,280,0.007840627250180015,12,5,49602,49793,365,191,0,0,0,0,0,0,99236,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0
171,4258,172.01533301472514,99992,15,10,3,1,505,282,0.00787062965037203,13,5,49601,49791,366,191,0,0,0,0,0,0,99234,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0
172,4258,173.0185562016316,99992,13,11,3,1,507,284,0.00791063285062805,11,4,49601,49790,370,192,0,0,0,0,0,0,99229,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
173,4258,174.16478985521556,99992,14,13,3,1,509,287,0.007960636850948076,11,1,49601,49790,369,193,0,0,0,0,0,0,99227,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
174,4258,175.19247496575088,99992,14,10,3,1,512,287,0.00799063925114009,10,1,49601,49790,370,196,0,0,0,0,0,0,99221,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0
175,4258,176.087343766218,99992,12,10,3,1,513,288,0.008010640851268102,9,2,49604,49789,370,196,0,0,0,0,0,0,99217,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0
176,4258,177.08198409351957,99992,14,9,3,1,517,289,0.008060644851588127,11,2,49600,49788,370,198,0,0,0,0,0,0,99213,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0
177,4258,178.0264024047229,99992,16,8,3,1,519,289,0.008080646451716137,12,4,49600,49786,367,199,0,0,0,0,0,0,99212,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0
178,4258,179.0100844751619,99992,17,8,3,1,522,290,0.008120649651972157,11,6,49598,49783,369,200,0,0,0,0,0,0,99209,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0
179,4258,180.12397961797785,99992,13,9,3,1,522,292,0.008140651252100168,15,4,49594,49784,373,200,0,0,0,0,0,0,99204,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0
180,4258,181.23252686998805,99992,14,9,3,1,525,292,0.008170653652292184,15,8,49594,49781,372,199,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
181,4258,182.26365318250998,99992,13,7,3,1,527,293,0.008200656052484198,16,7,49591,49781,375,202,0,0,0,0,0,0,99196,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0
182,4258,183.0148221716719,99992,15,9,3,1,532,296,0.008280662452996239,15,5,49588,49780,377,203,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
183,4258,184.03491808195827,99992,16,9,3,1,537,297,0.008340667253380271,10,5,49589,49779,380,204,0,0,0,0,0,0,99187,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0
184,4258,185.09961530819197,99992,11,11,3,1,538,300,0.008380670453636292,10,8,49590,49774,384,204,0,0,0,0,0,0,99180,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0
185,4258,186.04095871198197,99992,8,8,3,1,540,302,0.008420673653892312,12,8,49586,49773,389,208,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
186,4258,187.23844998492135,99992,10,10,3,1,542,304,0.008460676854148332,11,6,49587,49774,387,207,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
187,4258,188.00591172990255,99992,8,8,3,1,543,304,0.008470677654212336,10,6,49587,49775,390,208,0,0,0,0,0,0,99165,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
188,4258,189.2385913232037,99992,12,8,3,1,548,306,0.008540683254660373,8,5,49585,49775,390,209,0,0,0,0,0,0,99162,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
189,4258,190.02712998242922,99992,11,8,3,1,549,306,0.008550684054724377,9,5,49583,49775,392,209,0,0,0,0,0,0,99160,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0
190,4258,191.03751806098632,99992,10,6,3,1,550,306,0.008560684854788383,9,6,49582,49774,394,211,0,0,0,0,0,0,99156,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
191,4258,192.1042697114239,99992,10,5,3,1,553,306,0.0085906872549804,11,7,49579,49774,395,211,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0
192,4258,193.01864263193394,99992,12,9,3,1,555,310,0.00865069205536443,10,4,49581,49774,392,210,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0
193,4258,194.05434764367317,99992,10,8,3,1,555,310,0.00865069205536443,14,6,49579,49773,392,210,0,0,0,0,0,0,99149,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0
194,4258,195.31574328742448,99992,13,7,3,1,559,310,0.00869069525562045,14,10,49575,49770,393,210,0,0,0,0,0,0,99147,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0
195,4258,196.07805528524216,99992,15,8,3,1,561,311,0.008720697655812465,13,9,49576,49770,391,210,0,0,0,0,0,0,99147,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0
196,4258,197.0375358707537,99992,15,9,3,1,565,314,0.008790703256260501,13,7,49572,49772,395,209,0,0,0,0,0,0,99141,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0
197,4258,198.00959427628214,99992,17,9,3,1,569,315,0.008840707256580526,11,8,49571,49770,396,210,0,0,0,0,0,0,99138,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0
198,4258,199.0165433615761,99992,18,9,3,1,572,318,0.008900712056964558,10,6,49572,49769,395,213,0,0,0,0,0,0,99133,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0
199,4258,200.02662734053894,99992,18,10,3,1,573,320,0.008930714457156572,10,4,49571,49770,396,213,0,0,0,0,0,0,99131,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0
200,4258,201.0554076604575,99992,15,11,3,1,574,322,0.008960716857348588,13,4,49569,49768,398,214,0,0,0,0,0,0,99126,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
201,4258,202.12829097035683,99992,16,8,3,1,577,322,0.008990719257540603,11,5,49569,49768,399,216,0,0,0,0,0,0,99121,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0
202,4258,203.24435372881237,99992,14,7,3,1,579,323,0.009020721657732619,12,4,49566,49770,403,216,0,0,0,0,0,0,99115,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0
203,4258,204.15485852074127,99992,14,7,3,1,582,325,0.009070725658052644,13,3,49566,49770,402,217,0,0,0,0,0,0,99110,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0
204,4258,205.01085404479838,99992,15,5,3,1,583,325,0.00908072645811665,14,4,49565,49770,401,218,0,0,0,0,0,0,99108,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0
205,4258,206.1835874842393,99992,16,5,3,1,586,327,0.009130730458436674,11,4,49566,49768,402,220,0,0,0,0,0,0,99104,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0
206,4258,207.0218573095479,99992,16,5,3,1,589,327,0.00916073285862869,10,6,49564,49767,405,219,0,0,0,0,0,0,99101,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0
207,4258,208.32046720271077,99991,16,2,3,2,590,327,0.009170825374283686,11,7,49564,49766,404,221,0,0,0,0,0,0,99097,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0
208,4258,209.1845107848493,99991,15,4,3,2,592,329,0.009210828974607715,10,6,49564,49765,406,221,0,0,0,0,0,0,99094,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0
209,4258,210.3135105666792,99991,14,6,3,2,594,332,0.009260833475012751,9,3,49566,49765,406,222,0,0,0,0,0,0,99090,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0
210,4258,211.045667335833,99991,16,6,3,2,596,333,0.009290836175255774,8,2,49565,49766,406,222,0,0,0,0,0,0,99089,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0
211,4258,212.21348522161455,99991,13,7,3,2,597,334,0.009310837975417787,13,2,49561,49765,408,222,0,0,0,0,0,0,99085,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0
212,4258,213.0687210554427,99991,15,3,3,2,601,334,0.009350841575741817,9,3,49563,49765,408,225,0,0,0,0,0,0,99079,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0
213,4258,214.07869788788855,99991,18,4,3,2,606,336,0.009420847876308867,4,1,49564,49766,409,225,0,0,0,0,0,0,99076,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0
214,4258,215.04615073650382,99991,16,4,3,2,606,337,0.009430848776389875,5,1,49564,49766,410,225,0,0,0,0,0,0,99073,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0
215,4258,216.1397337204125,99991,16,3,3,2,607,337,0.009440849676470882,8,3,49562,49765,409,225,0,0,0,0,0,0,99071,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0
216,4258,217.02433798043205,99991,14,1,3,2,607,337,0.009440849676470882,9,4,49561,49764,411,227,0,0,0,0,0,0,99067,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0
217,4258,218.05614230819455,99991,16,2,3,2,611,338,0.009490854176875918,5,3,49562,49764,412,227,0,0,0,0,0,0,99065,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0
218,4258,219.00679002080523,99991,14,2,3,2,612,338,0.009500855076956926,7,3,49559,49765,415,226,0,0,0,0,0,0,99062,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0
219,4258,220.1176728813684,99991,13,2,3,2,615,338,0.009530857777199949,6,4,49557,49766,419,224,0,0,0,0,0,0,99058,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0
220,4258,221.0075665267874,99991,15,3,3,2,617,339,0.00956086047744297,5,3,49556,49766,419,224,0,0,0,0,0,0,99058,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0
221,4258,222.06623751135336,99991,13,4,3,2,617,341,0.009580862277604985,8,3,49553,49765,421,224,0,0,0,0,0,0,99055,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0
222,4258,223.2285620996884,99991,13,4,3,2,618,342,0.009600864077766998,7,4,49555,49763,420,225,0,0,0,0,0,0,99053,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0
223,4258,224.0150741736728,99991,11,5,3,2,619,343,0.009620865877929013,6,3,49555,49764,423,224,0,0,0,0,0,0,99050,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0
224,4258,225.274955407124,99991,12,6,3,2,623,345,0.009680871278415057,3,2,49557,49763,423,225,0,0,0,0,0,0,99046,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0
225,4258,226.059193346236,99991,11,7,3,2,624,346,0.009700873078577072,6,1,49557,49764,421,224,0,0,0,0,0,0,99044,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0
226,4258,227.22402198925985,99991,12,6,3,2,627,346,0.009730875778820093,9,4,49553,49763,421,223,0,0,0,0,0,0,99041,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0
227,4258,228.1080355885741,99991,16,7,3,2,632,347,0.009790881179306137,5,4,49556,49762,418,223,0,0,0,0,0,0,99040,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0
228,4258,229.00561111353085,99991,17,6,3,2,635,350,0.009850886579792181,3,3,49555,49761,420,226,0,0,0,0,0,0,99034,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0
229,4258,230.11349604361465,99991,13,6,3,2,635,351,0.009860887479873189,7,2,49552,49764,423,224,0,0,0,0,0,0,99029,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0
230,4258,231.16196475893722,99991,13,5,3,2,636,352,0.009880889280035204,7,2,49554,49763,421,226,0,0,0,0,0,0,99026,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0
231,4258,232.0686344498638,99991,11,5,3,2,637,353,0.009900891080197217,7,2,49554,49762,423,227,0,0,0,0,0,0,99022,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0
232,4258,233.00288963126383,99991,10,4,3,2,637,353,0.009900891080197217,9,2,49555,49764,421,226,0,0,0,0,0,0,99020,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0
233,4258,234.2704024413439,99991,8,3,3,2,637,353,0.009900891080197217,10,2,49555,49764,422,227,0,0,0,0,0,0,99017,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0
234,4258,235.0968901456064,99991,9,3,3,2,639,353,0.009920892880359232,8,2,49558,49764,420,227,0,0,0,0,0,0,99016,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0
235,4258,236.07552497850645,99991,8,3,3,2,641,353,0.009940894680521247,8,2,49557,49765,422,226,0,0,0,0,0,0,99013,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0
236,4258,237.072266771101,99991,9,3,3,2,642,353,0.009950895580602255,9,2,49557,49765,420,226,0,0,0,0,0,0,99013,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0
237,4258,238.31872331542291,99991,11,5,3,2,644,355,0.009990899180926284,9,1,49557,49764,418,226,0,0,0,0,0,0,99013,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0
238,4258,239.16606771486047,99991,14,5,3,2,647,355,0.010020901881169305,8,2,49557,49763,416,226,0,0,0,0,0,0,99013,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0
239,4258,240.10176786894817,99991,14,5,3,2,649,355,0.01004090368133132,7,2,49560,49765,414,224,0,0,0,0,0,0,99011,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0
240,4258,241.15476360107522,99991,16,5,3,2,651,356,0.01007090638157434,7,1,49558,49766,414,224,0,0,0,0,0,0,99010,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0
241,4258,242.14645836361944,99991,16,4,3,2,652,356,0.010080907281655348,8,2,49558,49766,413,224,0,0,0,0,0,0,99008,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0
242,4258,243.0278663746594,99991,12,3,3,2,654,356,0.010100909081817364,7,2,49560,49767,416,224,0,0,0,0,0,0,99001,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0
243,4258,244.19238975821057,99991,12,3,3,2,655,356,0.010110909981898371,6,2,49562,49769,415,222,0,0,0,0,0,0,99000,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0
244,4258,245.30298432920694,99991,10,5,3,2,656,358,0.010140912682141392,7,2,49562,49768,416,221,0,0,0,0,0,0,98997,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0
245,4258,246.1215526800528,99991,12,5,3,2,659,358,0.010170915382384415,6,2,49564,49768,413,221,0,0,0,0,0,0,98996,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0
246,4258,247.10410551783764,99991,11,3,3,2,659,358,0.010170915382384415,8,3,49563,49768,413,222,0,0,0,0,0,0,98993,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0
247,4258,248.2271910159179,99991,12,4,3,2,663,359,0.010220919882789451,6,2,49562,49769,415,221,0,0,0,0,0,0,98990,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
248,4258,249.124343909472,99991,12,5,3,2,663,360,0.010230920782870459,9,1,49560,49769,414,221,0,0,0,0,0,0,98990,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
249,4258,250.10000969341883,99991,11,5,3,2,663,360,0.010230920782870459,10,2,49559,49769,415,220,0,0,0,0,0,0,98989,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
250,4258,251.06382328666672,99991,10,6,3,2,663,361,0.010240921682951466,10,2,49560,49768,415,220,0,0,0,0,0,0,98988,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
251,4258,252.1554602087175,99991,12,7,3,2,665,363,0.010280925283275495,10,0,49562,49770,411,219,0,0,0,0,0,0,98987,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
252,4258,253.00337741617867,99991,9,5,3,2,666,363,0.010290926183356502,11,0,49560,49770,415,221,0,0,0,0,0,0,98981,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
253,4258,254.06766254693562,99991,9,5,3,2,666,363,0.010290926183356502,12,0,49560,49771,414,220,0,0,0,0,0,0,98981,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
254,4258,255.1450627124632,99991,8,4,3,2,667,363,0.01030092708343751,11,0,49560,49771,416,221,0,0,0,0,0,0,98978,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
255,4258,256.14479844201657,99991,13,4,3,2,672,363,0.010350931583842546,7,1,49563,49771,412,220,0,0,0,0,0,0,98978,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
256,4258,257.09169688246106,99991,9,4,3,2,672,363,0.010350931583842546,12,2,49559,49770,415,220,0,0,0,0,0,0,98974,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
257,4258,258.12031970471685,99991,11,6,3,2,674,365,0.010390935184166575,11,0,49558,49773,415,217,0,0,0,0,0,0,98974,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
258,4258,259.01613248413486,99991,9,5,3,2,675,365,0.010400936084247582,12,1,49557,49774,417,216,0,0,0,0,0,0,98970,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
259,4258,260.04276040315415,99991,10,3,3,2,679,365,0.010440939684571611,11,1,49556,49775,418,217,0,0,0,0,0,0,98966,0,0,1,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
260,4258,261.0851640267371,99991,8,3,3,2,679,365,0.010440939684571611,12,1,49556,49775,419,217,0,0,0,0,0,0,98964,0,0,1,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
261,4258,262.0260017415729,99991,10,3,3,2,683,365,0.010480943284895641,8,2,49556,49776,421,215,0,0,0,0,0,0,98962,0,0,1,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
262,4258,263.0373617137914,99991,8,3,3,2,684,365,0.010490944184976647,7,2,49557,49776,423,215,0,0,0,0,0,0,98959,0,0,1,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
263,4258,264.0172831975072,99991,10,4,3,2,687,366,0.010530947785300677,4,1,49557,49778,424,213,0,0,0,0,0,0,98958,0,0,1,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
264,4258,265.02207253671895,99991,10,3,3,2,688,366,0.010540948685381685,3,2,49558,49777,424,214,0,0,0,0,0,0,98956,0,0,1,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
265,4258,266.28403894340073,99991,11,4,3,2,690,368,0.010580952285705714,2,0,49557,49777,425,215,0,0,0,0,0,0,98954,0,0,1,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
266,4258,267.20702789086255,99991,8,4,3,2,691,368,0.010590953185786721,2,0,49556,49779,429,213,0,0,0,0,0,0,98950,0,0,1,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
267,4258,268.0165572301416,99991,9,4,3,2,692,368,0.010600954085867729,1,1,49557,49778,428,213,0,0,0,0,0,0,98950,0,0,1,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
268,4258,269.00351844132604,99991,8,4,3,2,693,369,0.010620955886029742,3,1,49555,49777,429,214,0,0,0,0,0,0,98947,0,0,1,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
