,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5028,134.20876356759905,99991,107,46,4,1,860,437,0.012971167405066457,76,32,49204,49580,607,339,0,0,0,0,0,0,98854,0,0,2,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
134,5028,135.20306199627026,99991,97,46,4,1,869,443,0.013121180906281565,79,31,49192,49576,626,344,0,0,0,0,0,0,98829,0,0,2,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
135,5028,136.1976530784203,99991,100,46,4,1,887,449,0.01336120250822574,70,34,49184,49570,640,347,0,0,0,0,0,0,98809,0,0,3,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
136,5028,137.19247083422889,99991,105,49,4,1,902,456,0.0135812223100079,66,35,49176,49562,647,351,0,0,0,0,0,0,98795,0,0,3,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
137,5028,138.18742135693577,99991,103,47,4,1,917,461,0.013781240311628046,63,34,49166,49559,662,357,0,0,0,0,0,0,98772,0,0,4,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
138,5028,139.18259529729332,99991,114,47,4,1,939,469,0.014081267314058265,60,32,49149,49554,671,364,0,0,0,0,0,0,98754,0,0,5,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
139,5028,140.17809950526438,99991,111,45,4,1,955,476,0.014311288015921433,70,39,49124,49540,689,373,0,0,0,0,0,0,98727,0,0,6,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
140,5028,141.17395446468512,99991,111,54,4,1,967,489,0.014561310517946615,73,36,49112,49530,698,377,0,0,0,0,0,0,98711,0,0,6,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
141,5028,142.17002855343654,99991,114,59,4,1,982,502,0.014841335720214819,79,35,49092,49521,709,382,0,0,0,0,0,0,98692,0,0,7,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
142,5028,143.16636442000566,99991,115,63,4,1,997,510,0.015071356422077986,77,36,49083,49515,719,383,0,0,0,0,0,0,98674,0,0,7,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
143,5028,144.1628999367825,99991,114,56,4,1,1013,519,0.015321378924103169,78,32,49066,49510,736,399,0,0,0,0,0,0,98641,0,0,7,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
144,5028,145.15981256980504,99991,119,53,4,1,1034,527,0.01561140502645238,83,33,49045,49501,747,410,0,0,0,0,0,0,98615,0,0,8,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
145,5028,146.15706600163813,99991,122,48,4,1,1053,532,0.015851426628396555,83,31,49027,49499,762,419,0,0,0,0,0,0,98589,0,0,8,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
146,5028,147.15467042807077,99991,122,46,4,1,1070,538,0.016081447330259725,76,33,49021,49494,775,424,0,0,0,0,0,0,98564,0,0,8,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
147,5028,148.1525214301046,99991,129,49,4,1,1097,548,0.016451480633256993,68,33,49006,49486,791,429,0,0,0,0,0,0,98537,0,0,8,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
148,5028,149.15064191527176,99990,126,44,5,1,1117,551,0.016681668166816682,66,39,48992,49477,809,437,0,0,0,0,0,0,98506,0,0,8,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
149,5028,150.1490339757462,99990,130,44,5,1,1138,557,0.016951695169516952,61,43,48983,49468,819,442,0,0,0,0,0,0,98484,0,0,9,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
150,5028,151.14766179500668,99990,127,52,5,1,1155,571,0.017261726172617262,64,39,48969,49460,833,446,0,0,0,0,0,0,98458,0,0,9,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
151,5028,152.1465381409065,99990,127,54,5,1,1175,583,0.017581758175817582,69,35,48947,49455,850,453,0,0,0,0,0,0,98429,0,0,10,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
152,5028,153.1457852076352,99990,126,58,5,1,1189,597,0.01786178617861786,75,33,48930,49447,862,459,0,0,0,0,0,0,98406,0,0,12,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
153,5028,154.14538508166066,99990,121,58,5,1,1208,604,0.01812181218121812,74,32,48918,49442,880,465,0,0,0,0,0,0,98375,0,0,12,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
154,5028,155.14525455367425,99990,119,54,5,1,1224,614,0.01838183818381838,76,32,48902,49433,896,478,0,0,0,0,0,0,98343,0,0,12,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
155,5028,156.14549327868363,99990,104,56,5,1,1232,622,0.01854185418541854,84,36,48889,49422,916,483,0,0,0,0,0,0,98314,0,0,12,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
156,5028,157.1460847920318,99990,111,55,5,1,1258,633,0.01891189118911891,77,38,48872,49411,933,493,0,0,0,0,0,0,98284,0,0,13,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
157,5028,158.14697219537598,99990,114,58,5,1,1277,644,0.019211921192119213,77,37,48859,49404,943,498,0,0,0,0,0,0,98260,0,0,13,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
158,5028,159.14812345203725,99990,116,49,5,1,1289,649,0.019381938193819382,87,37,48840,49401,950,510,0,0,0,0,0,0,98236,0,0,13,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
159,5028,160.1495764565064,99990,119,51,5,1,1307,658,0.01965196519651965,88,36,48825,49394,961,516,0,0,0,0,0,0,98214,0,0,13,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
160,5028,161.1512882170043,99990,116,49,5,1,1325,666,0.019911991199119912,81,39,48819,49387,977,522,0,0,0,0,0,0,98183,0,0,13,0,0,0,0,0,0,0,1794,0,0,0,0,0,0
161,5028,162.15327126342703,99990,124,52,5,1,1352,674,0.020262026202620263,70,37,48808,49384,991,524,0,0,0,0,0,0,98160,0,0,14,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
162,5028,163.15546316274254,99990,122,46,5,1,1366,678,0.020442044204420442,77,35,48791,49382,1003,534,0,0,0,0,0,0,98134,0,0,14,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
163,5028,164.15796238290991,99990,123,54,5,1,1382,689,0.02071207120712071,81,29,48772,49378,1017,536,0,0,0,0,0,0,98117,0,0,15,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
164,5028,165.16080273247843,99990,119,53,5,1,1395,696,0.020912091209120912,85,29,48762,49374,1027,541,0,0,0,0,0,0,98092,0,0,15,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
165,5028,166.16385854298537,99990,119,54,5,1,1417,705,0.021222122212221223,87,29,48742,49367,1045,547,0,0,0,0,0,0,98062,0,0,15,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
166,5028,167.16727751903355,99990,122,52,5,1,1434,716,0.0215021502150215,90,26,48726,49361,1055,558,0,0,0,0,0,0,98035,0,0,15,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
167,5028,168.17100465308613,99990,120,51,5,1,1452,723,0.021752175217521753,86,29,48715,49352,1072,565,0,0,0,0,0,0,98007,0,0,15,0,0,0,0,0,0,0,1968,0,0,0,0,0,0
168,5028,169.17500739566648,99990,122,51,5,1,1466,728,0.02194219421942194,90,38,48700,49342,1081,566,0,0,0,0,0,0,97992,0,0,17,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
169,5028,170.17925013339934,99990,119,56,5,1,1483,741,0.022242224222422242,94,36,48683,49334,1097,571,0,0,0,0,0,0,97964,0,0,17,0,0,0,0,0,0,0,2009,0,0,0,0,0,0
170,5028,171.18380476239201,99989,132,50,6,1,1506,748,0.022542479672764005,102,36,48656,49330,1102,581,0,0,0,0,0,0,97941,0,0,17,0,0,0,0,0,0,0,2031,0,0,0,0,0,0
171,5028,172.18869109838607,99989,127,55,6,1,1528,756,0.022842512676394405,100,39,48643,49321,1122,582,0,0,0,0,0,0,97911,0,0,17,0,0,0,0,0,0,0,2061,0,0,0,0,0,0
172,5028,173.19390014050487,99989,135,56,6,1,1558,767,0.02325255778135595,89,40,48629,49312,1139,589,0,0,0,0,0,0,97880,0,0,18,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
173,5028,174.1994155419252,99989,149,58,6,1,1587,779,0.023662602886317496,83,40,48609,49301,1151,598,0,0,0,0,0,0,97855,0,0,18,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
174,5028,175.20522224573358,99989,152,56,6,1,1610,789,0.023992639190310933,74,45,48598,49291,1168,605,0,0,0,0,0,0,97825,0,0,20,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
175,5028,176.21130720893666,99989,147,53,6,1,1626,797,0.024232665593215255,75,53,48583,49276,1187,615,0,0,0,0,0,0,97793,0,0,20,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
176,5028,177.21774208751145,99989,143,54,6,1,1644,806,0.024502695296482614,79,60,48567,49261,1203,622,0,0,0,0,0,0,97765,0,0,22,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
177,5028,178.2244817458769,99989,147,62,6,1,1668,819,0.024872736000960106,77,57,48552,49253,1216,625,0,0,0,0,0,0,97740,0,0,22,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
178,5028,179.23152507818793,99989,143,68,6,1,1688,837,0.02525277780555861,83,49,48528,49246,1238,634,0,0,0,0,0,0,97704,0,0,22,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
179,5028,180.23899531302172,99989,145,70,6,1,1709,854,0.025632819610157117,79,46,48516,49233,1252,648,0,0,0,0,0,0,97671,0,0,23,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
180,5028,181.24675132320738,99989,148,66,6,1,1736,863,0.025992859214513598,83,43,48489,49229,1272,659,0,0,0,0,0,0,97635,0,0,24,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
181,5028,182.255038256005,99989,143,65,6,1,1759,873,0.026322895518507035,79,42,48475,49221,1295,669,0,0,0,0,0,0,97597,0,0,25,0,0,0,0,0,0,0,2367,0,0,0,0,0,0
182,5028,183.26372336280474,99989,142,63,6,1,1776,880,0.026562921921411357,88,47,48451,49210,1311,677,0,0,0,0,0,0,97570,0,0,25,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
183,5028,184.27280458883325,99989,132,68,6,1,1794,891,0.02685295382492074,92,43,48435,49205,1333,681,0,0,0,0,0,0,97536,0,0,25,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
184,5028,185.2822513811563,99989,146,67,6,1,1821,902,0.02723299562951925,79,46,48428,49193,1339,691,0,0,0,0,0,0,97513,0,0,27,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
185,5028,186.29187099063273,99989,153,67,6,1,1843,912,0.027553030833391674,79,46,48411,49185,1349,699,0,0,0,0,0,0,97488,0,0,27,0,0,0,0,0,0,0,2474,0,0,0,0,0,0
186,5028,187.30175797245155,99989,147,71,6,1,1860,928,0.02788306713738511,94,45,48381,49173,1370,708,0,0,0,0,0,0,97454,0,0,28,0,0,0,0,0,0,0,2507,0,0,0,0,0,0
187,5028,188.31212168009787,99989,139,69,6,1,1881,937,0.02818310014101551,100,49,48362,49162,1391,717,0,0,0,0,0,0,97414,0,0,28,0,0,0,0,0,0,0,2547,0,0,0,0,0,0
188,5028,189.3229481631653,99989,145,66,6,1,1910,949,0.02859314524597706,97,45,48342,49155,1408,731,0,0,0,0,0,0,97376,0,0,28,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
189,5028,190.3341638231229,99989,154,69,6,1,1938,958,0.02896318595045455,92,49,48321,49145,1425,734,0,0,0,0,0,0,97351,0,0,28,0,0,0,0,0,0,0,2610,0,0,0,0,0,0
190,5028,191.008509906322,99989,163,67,6,1,1958,964,0.029223214553600895,92,49,48303,49141,1434,740,0,0,0,0,0,0,97332,0,0,28,0,0,0,0,0,0,0,2629,0,0,0,0,0,0
191,5028,192.020345458778,99989,164,71,6,1,1977,976,0.02953324865735231,98,47,48280,49133,1450,746,0,0,0,0,0,0,97306,0,0,28,0,0,0,0,0,0,0,2655,0,0,0,0,0,0
192,5028,193.03257083814543,99989,170,72,6,1,2010,985,0.02995329486243487,95,50,48256,49124,1471,751,0,0,0,0,0,0,97271,0,0,28,0,0,0,0,0,0,0,2690,0,0,0,0,0,0
193,5028,194.04524292391113,99989,171,72,6,1,2033,994,0.030273330066307294,93,53,48240,49115,1488,757,0,0,0,0,0,0,97240,0,0,28,0,0,0,0,0,0,0,2721,0,0,0,0,0,0
194,5028,195.0583024409267,99989,168,71,6,1,2052,1006,0.030583364170058705,105,51,48215,49110,1504,765,0,0,0,0,0,0,97205,0,0,28,0,0,0,0,0,0,0,2756,0,0,0,0,0,0
195,5028,196.0717859170846,99989,164,78,6,1,2072,1017,0.03089339827381012,120,45,48187,49108,1521,766,0,0,0,0,0,0,97177,0,0,28,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
196,5028,197.08571451353356,99989,161,83,6,1,2101,1031,0.03132344557901369,116,42,48170,49097,1545,775,0,0,0,0,0,0,97136,0,0,28,0,0,0,0,0,0,0,2825,0,0,0,0,0,0
197,5028,198.1000600061299,99989,170,82,6,1,2133,1040,0.03173349068397524,104,48,48153,49083,1565,784,0,0,0,0,0,0,97104,0,0,29,0,0,0,0,0,0,0,2856,0,0,0,0,0,0
198,5028,199.11481427207303,99989,167,80,6,1,2158,1052,0.03210353138845273,103,50,48135,49077,1587,790,0,0,0,0,0,0,97064,0,0,31,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
199,5028,200.129959284931,99989,159,80,6,1,2177,1063,0.03240356439208313,114,49,48114,49069,1605,799,0,0,0,0,0,0,97028,0,0,33,0,0,0,0,0,0,0,2928,0,0,0,0,0,0
200,5028,201.14555925977362,99989,166,83,6,1,2212,1077,0.03289361829801278,105,44,48092,49065,1629,805,0,0,0,0,0,0,96989,0,0,33,0,0,0,0,0,0,0,2967,0,0,0,0,0,0
201,5028,202.16163787420442,99989,172,91,6,1,2246,1092,0.033383672203942436,94,42,48074,49056,1652,808,0,0,0,0,0,0,96955,0,0,34,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
202,5028,203.178080085622,99989,164,91,6,1,2268,1102,0.03370370740781486,100,49,48052,49043,1676,814,0,0,0,0,0,0,96915,0,0,34,0,0,0,0,0,0,0,3040,0,0,0,0,0,0
203,5028,204.19503146462893,99989,162,87,6,1,2294,1113,0.03407374811229235,99,51,48032,49033,1699,826,0,0,0,0,0,0,96872,0,0,34,0,0,0,0,0,0,0,3083,0,0,0,0,0,0
204,5028,205.21242131582923,99989,170,87,6,1,2320,1127,0.03447379211713288,101,46,48011,49027,1710,837,0,0,0,0,0,0,96840,0,0,34,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
205,5028,206.23023542698482,99989,177,90,6,1,2346,1140,0.034863835021852405,104,51,47985,49013,1726,843,0,0,0,0,0,0,96811,0,0,34,0,0,0,0,0,0,0,3144,0,0,0,0,0,0
206,5028,207.24846650222034,99989,174,102,6,1,2376,1158,0.03534388782766104,106,47,47961,49004,1751,844,0,0,0,0,0,0,96773,0,0,35,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
207,5028,208.2671469253554,99989,169,97,6,1,2407,1171,0.035783936232985626,107,55,47936,48983,1780,862,0,0,0,0,0,0,96720,0,0,36,0,0,0,0,0,0,0,3233,0,0,0,0,0,0
208,5028,209.28633785239973,99989,168,104,6,1,2438,1188,0.03626398903879427,101,63,47919,48963,1804,867,0,0,0,0,0,0,96678,0,0,36,0,0,0,0,0,0,0,3275,0,0,0,0,0,0
209,5028,210.3059690766319,99989,168,109,6,1,2462,1202,0.03664403084339277,106,61,47899,48956,1819,871,0,0,0,0,0,0,96647,0,0,38,0,0,0,0,0,0,0,3304,0,0,0,0,0,0
210,5028,211.32593793899593,99989,173,105,6,1,2496,1215,0.0371140825490804,106,57,47873,48952,1840,883,0,0,0,0,0,0,96601,0,0,38,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
211,5028,212.00621011663088,99989,164,99,6,1,2511,1224,0.03735410895198472,113,57,47853,48943,1862,898,0,0,0,0,0,0,96562,0,0,38,0,0,0,0,0,0,0,3389,0,0,0,0,0,0
212,5028,213.0271296567427,99989,171,103,6,1,2537,1242,0.0377941573573093,110,61,47837,48924,1874,909,0,0,0,0,0,0,96530,0,0,39,0,0,0,0,0,0,0,3420,0,0,0,0,0,0
213,5028,214.04834896433462,99989,177,111,6,1,2568,1263,0.038314214563602,109,55,47814,48912,1892,919,0,0,0,0,0,0,96495,0,0,42,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
214,5028,215.06996249095718,99989,189,107,6,1,2602,1276,0.03878426626928962,97,55,47800,48901,1906,934,0,0,0,0,0,0,96459,0,0,45,0,0,0,0,0,0,0,3485,0,0,0,0,0,0
215,5028,216.09195858832217,99988,190,106,6,2,2629,1292,0.039214705764691764,105,52,47775,48891,1922,947,0,0,0,0,0,0,96417,0,0,46,0,0,0,0,0,0,0,3525,0,0,0,0,0,0
216,5028,217.11439561632506,99988,185,93,6,2,2654,1302,0.039564747769732365,102,62,47759,48879,1946,962,0,0,0,0,0,0,96364,0,0,46,0,0,0,0,0,0,0,3578,0,0,0,0,0,0
217,5028,218.13726509889918,99988,175,98,6,2,2674,1318,0.03992479097491699,119,66,47727,48864,1971,968,0,0,0,0,0,0,96325,0,0,48,0,0,0,0,0,0,0,3615,0,0,0,0,0,0
218,5028,219.16068273015355,99987,184,100,7,2,2706,1329,0.04035524618200366,118,67,47704,48855,1985,974,0,0,0,0,0,0,96294,0,0,49,0,0,0,0,0,0,0,3644,0,0,0,0,0,0
219,5028,220.18448433891388,99987,181,103,7,2,2738,1341,0.04079530338944063,121,70,47677,48848,2012,975,0,0,0,0,0,0,96251,0,0,50,0,0,0,0,0,0,0,3686,0,0,0,0,0,0
220,5028,221.20883997643526,99987,176,109,7,2,2765,1362,0.041275365797553684,120,73,47657,48826,2038,988,0,0,0,0,0,0,96204,0,0,50,0,0,0,0,0,0,0,3733,0,0,0,0,0,0
221,5028,222.23362164913397,99987,185,101,7,2,2795,1378,0.04173542560532869,108,68,47644,48822,2054,1005,0,0,0,0,0,0,96162,0,0,53,0,0,0,0,0,0,0,3772,0,0,0,0,0,0
222,5028,223.25879759797687,99987,179,107,7,2,2822,1393,0.04215548021242761,110,77,47630,48801,2072,1011,0,0,0,0,0,0,96121,0,0,54,0,0,0,0,0,0,0,3812,0,0,0,0,0,0
223,5028,224.28426878431492,99987,184,105,7,2,2852,1407,0.04259553741986458,116,74,47605,48791,2086,1026,0,0,0,0,0,0,96082,0,0,56,0,0,0,0,0,0,0,3849,0,0,0,0,0,0
224,5028,225.3101408052156,99987,181,109,7,2,2876,1429,0.043055597227639596,113,64,47588,48780,2109,1043,0,0,0,0,0,0,96037,0,0,56,0,0,0,0,0,0,0,3894,0,0,0,0,0,0
225,5028,226.33649715818655,99987,190,119,7,2,2913,1450,0.04363567263744287,110,57,47566,48770,2125,1050,0,0,0,0,0,0,95999,0,0,57,0,0,0,0,0,0,0,3931,0,0,0,0,0,0
226,5028,227.02096885094517,99987,186,121,7,2,2931,1460,0.04391570904217548,109,56,47555,48765,2141,1054,0,0,0,0,0,0,95969,0,0,57,0,0,0,0,0,0,0,3961,0,0,0,0,0,0
227,5028,228.04799291029926,99987,184,118,7,2,2952,1473,0.04425575324792223,126,66,47529,48746,2152,1066,0,0,0,0,0,0,95931,0,0,58,0,0,0,0,0,0,0,3998,0,0,0,0,0,0
228,5028,229.07537708655795,99987,186,120,7,2,2978,1495,0.04473581565603529,134,55,47506,48739,2165,1082,0,0,0,0,0,0,95888,0,0,59,0,0,0,0,0,0,0,4040,0,0,0,0,0,0
229,5028,230.10320147426773,99987,187,111,7,2,3011,1501,0.045125866362627144,131,67,47486,48728,2187,1090,0,0,0,0,0,0,95842,0,0,60,0,0,0,0,0,0,0,4085,0,0,0,0,0,0
230,5028,231.13151033234143,99987,191,115,7,2,3041,1515,0.04556592357006411,135,67,47461,48720,2204,1094,0,0,0,0,0,0,95807,0,0,61,0,0,0,0,0,0,0,4119,0,0,0,0,0,0
231,5028,232.16023382056787,99987,187,115,7,2,3074,1531,0.046055987278346186,130,63,47444,48712,2230,1106,0,0,0,0,0,0,95754,0,0,61,0,0,0,0,0,0,0,4172,0,0,0,0,0,0
232,5028,233.18946008792568,99986,176,113,8,2,3103,1551,0.046546516512311724,132,62,47419,48699,2263,1122,0,0,0,0,0,0,95695,0,0,64,0,0,0,0,0,0,0,4227,0,0,0,0,0,0
233,5028,234.21931123800076,99986,185,109,8,2,3134,1566,0.047006580921328985,126,62,47403,48687,2276,1138,0,0,0,0,0,0,95655,0,0,65,0,0,0,0,0,0,0,4266,0,0,0,0,0,0
234,5028,235.24950526529142,99986,202,107,8,2,3170,1580,0.04750665093113036,128,61,47367,48681,2293,1147,0,0,0,0,0,0,95620,0,0,65,0,0,0,0,0,0,0,4301,0,0,0,0,0,0
235,5028,236.28023639800492,99986,217,105,8,2,3214,1596,0.048106734942892006,112,66,47353,48664,2308,1161,0,0,0,0,0,0,95574,0,0,66,0,0,0,0,0,0,0,4346,0,0,0,0,0,0
236,5028,237.31134452326492,99986,207,106,8,2,3241,1613,0.04854679655151721,118,62,47327,48654,2338,1174,0,0,0,0,0,0,95522,0,0,67,0,0,0,0,0,0,0,4397,0,0,0,0,0,0
237,5028,238.34305073452563,99986,205,110,8,2,3277,1632,0.04909687356229872,111,67,47307,48635,2367,1184,0,0,0,0,0,0,95472,0,0,70,0,0,0,0,0,0,0,4444,0,0,0,0,0,0
238,5028,239.03113997344147,99986,206,105,8,2,3293,1639,0.04932690576680735,118,74,47288,48622,2378,1195,0,0,0,0,0,0,95445,0,0,70,0,0,0,0,0,0,0,4471,0,0,0,0,0,0
239,5028,240.063673275246,99986,198,110,8,2,3318,1657,0.04975696597523653,133,75,47254,48609,2405,1202,0,0,0,0,0,0,95400,0,0,71,0,0,0,0,0,0,0,4515,0,0,0,0,0,0
240,5028,241.09683505693764,99986,213,107,8,2,3355,1675,0.05030704298601804,127,80,47229,48592,2421,1217,0,0,0,0,0,0,95358,0,0,72,0,0,0,0,0,0,0,4556,0,0,0,0,0,0
241,5028,242.1304303248272,99986,209,125,8,2,3383,1700,0.050837117196407496,129,79,47204,48571,2448,1221,0,0,0,0,0,0,95319,0,0,72,0,0,0,0,0,0,0,4595,0,0,0,0,0,0
242,5028,243.16452754706341,99986,208,128,8,2,3417,1718,0.051357190006600925,123,77,47184,48558,2475,1233,0,0,0,0,0,0,95271,0,0,74,0,0,0,0,0,0,0,4641,0,0,0,0,0,0
243,5028,244.19913750696875,99985,216,136,9,2,3453,1740,0.05193779066860029,115,79,47165,48540,2493,1241,0,0,0,0,0,0,95230,0,0,75,0,0,0,0,0,0,0,4680,0,0,0,0,0,0
244,5028,245.23401743000804,99985,211,144,9,2,3478,1767,0.05245786868030205,122,70,47140,48527,2516,1255,0,0,0,0,0,0,95183,0,0,77,0,0,0,0,0,0,0,4725,0,0,0,0,0,0
245,5028,246.26943616131877,99985,210,144,9,2,3505,1787,0.05292793919087863,132,71,47111,48513,2536,1268,0,0,0,0,0,0,95135,0,0,77,0,0,0,0,0,0,0,4773,0,0,0,0,0,0
246,5028,247.3054746886725,99985,216,150,9,2,3536,1806,0.05342801420213032,151,71,47069,48499,2553,1276,0,0,0,0,0,0,95100,0,0,80,0,0,0,0,0,0,0,4805,0,0,0,0,0,0
247,5028,248.34216353266356,99985,217,144,9,2,3568,1820,0.053888083212481876,163,72,47034,48487,2575,1293,0,0,0,0,0,0,95051,0,0,82,0,0,0,0,0,0,0,4852,0,0,0,0,0,0
248,5028,249.03364912795143,99985,230,141,9,2,3598,1834,0.05432814922238336,162,70,47011,48476,2586,1309,0,0,0,0,0,0,95017,0,0,82,0,0,0,0,0,0,0,4886,0,0,0,0,0,0
249,5028,250.07136127123502,99985,237,137,9,2,3642,1854,0.05496824523678552,155,74,46982,48456,2615,1329,0,0,0,0,0,0,94959,0,0,85,0,0,0,0,0,0,0,4941,0,0,0,0,0,0
250,5028,251.1096749896291,99985,247,132,9,2,3682,1870,0.05552832924938741,149,73,46958,48445,2635,1346,0,0,0,0,0,0,94908,0,0,85,0,0,0,0,0,0,0,4992,0,0,0,0,0,0
251,5028,252.14853153070007,99984,245,128,10,2,3713,1888,0.056018963034085455,156,74,46926,48428,2661,1366,0,0,0,0,0,0,94854,0,0,86,0,0,0,0,0,0,0,5044,0,0,0,0,0,0
252,5028,253.18801490593867,99984,254,143,10,2,3760,1921,0.056819091054568734,147,71,46900,48402,2687,1380,0,0,0,0,0,0,94800,0,0,88,0,0,0,0,0,0,0,5096,0,0,0,0,0,0
253,5028,254.22803276996393,99984,273,143,10,2,3806,1939,0.05745919347095535,141,71,46871,48388,2703,1394,0,0,0,0,0,0,94757,0,0,90,0,0,0,0,0,0,0,5137,0,0,0,0,0,0
254,5028,255.26855472973855,99984,278,137,10,2,3854,1953,0.058079292686829896,147,77,46826,48377,2737,1405,0,0,0,0,0,0,94697,0,0,93,0,0,0,0,0,0,0,5194,0,0,0,0,0,0
255,5028,256.30989475349384,99984,272,132,10,2,3896,1973,0.058699391902704436,144,78,46800,48356,2772,1430,0,0,0,0,0,0,94627,0,0,96,0,0,0,0,0,0,0,5261,0,0,0,0,0,0
256,5028,257.0045214264088,99984,276,133,10,2,3926,1987,0.059139462313970236,143,77,46777,48346,2792,1440,0,0,0,0,0,0,94588,0,0,96,0,0,0,0,0,0,0,5300,0,0,0,0,0,0
257,5028,258.04707492259604,99984,268,135,10,2,3958,2008,0.059669547127540405,146,67,46753,48340,2821,1454,0,0,0,0,0,0,94532,0,0,99,0,0,0,0,0,0,0,5353,0,0,0,0,0,0
258,5028,259.09027727868687,99984,259,132,10,2,3989,2024,0.06013962233957433,154,69,46723,48328,2852,1467,0,0,0,0,0,0,94475,0,0,101,0,0,0,0,0,0,0,5408,0,0,0,0,0,0
259,5028,260.1341824986974,99984,258,125,10,2,4025,2037,0.06062970075212034,153,73,46692,48321,2885,1477,0,0,0,0,0,0,94419,0,0,102,0,0,0,0,0,0,0,5463,0,0,0,0,0,0
260,5028,261.1787948003839,99984,263,124,10,2,4082,2054,0.06136981917106737,141,80,46657,48305,2927,1487,0,0,0,0,0,0,94353,0,0,106,0,0,0,0,0,0,0,5525,0,0,0,0,0,0
261,5028,262.2242145462327,99984,256,121,10,2,4119,2068,0.06187990078412546,155,86,46620,48293,2957,1496,0,0,0,0,0,0,94297,0,0,109,1,0,0,0,0,0,0,5577,0,0,0,0,0,0
262,5028,263.2704766903774,99984,255,118,10,2,4162,2089,0.06252000320051208,154,84,46587,48278,2992,1516,0,0,0,0,0,0,94230,0,0,110,1,0,0,0,0,0,0,5643,0,0,0,0,0,0
263,5028,264.3174794236444,99984,268,122,10,2,4201,2116,0.06318010881741079,150,82,46565,48258,3005,1534,0,0,0,0,0,0,94183,0,0,112,1,0,0,0,0,0,0,5688,0,0,0,0,0,0
264,5028,265.0156632001691,99984,269,121,10,2,4224,2130,0.0635501680268843,158,86,46540,48247,3021,1542,0,0,0,0,0,0,94146,0,0,112,1,0,0,0,0,0,0,5725,0,0,0,0,0,0
