,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2584,134.11086961539027,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
134,2584,135.12868280628643,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
135,2584,136.1464959971826,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
136,2584,137.16430918807876,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
137,2584,138.18212237897492,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
138,2584,139.1999355698711,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
139,2584,140.21774876076725,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
140,2584,141.2355619516634,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
141,2584,142.25337514255958,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
142,2584,143.27118833345574,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
143,2584,144.2890015243519,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49934,49957,65,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
144,2584,145.30680790702874,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49935,49957,64,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
145,2584,146.32460067326693,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49935,49957,64,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
146,2584,147.0031291840924,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49935,49957,64,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
147,2584,148.02092195033057,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49935,49957,64,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
148,2584,149.03871471656876,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49935,49957,64,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
149,2584,150.05650748280695,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49935,49957,64,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
150,2584,151.07430024904514,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49935,49957,64,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
151,2584,152.09209301528333,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49935,49957,64,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
152,2584,153.1098857815215,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49935,49957,64,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
153,2584,154.1276785477597,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49936,49957,63,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
154,2584,155.14545089015803,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
155,2584,156.16320280953445,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
156,2584,157.18095472891088,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
157,2584,158.1987066482873,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
158,2584,159.21645856766372,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
159,2584,160.23421048704014,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
160,2584,161.25196240641657,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
161,2584,162.269714325793,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
162,2584,163.2874662451694,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
163,2584,164.30521816454583,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
164,2584,165.32297008392226,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
165,2584,166.00147136350654,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
166,2584,167.01922328288296,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
167,2584,168.03697520225938,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
168,2584,169.0547271216358,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
169,2584,170.07247904101223,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
170,2584,171.09023096038865,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49937,49957,62,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
171,2584,172.10798287976507,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49938,49957,61,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
172,2584,173.1257211843388,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49938,49958,61,41,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
173,2584,174.14345265358185,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49939,49958,60,41,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
174,2584,175.16116368747498,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49939,49959,60,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
175,2584,176.17887467947497,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49939,49959,60,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
176,2584,177.19658567147496,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49940,49959,59,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
177,2584,178.21428304976388,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49940,49959,59,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
178,2584,179.2319668146143,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49941,49959,58,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
179,2584,180.24963696629885,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49942,49959,57,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
180,2584,181.26728669905233,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49943,49959,56,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
181,2584,182.28491601369245,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49943,49959,56,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
182,2584,183.30254532833257,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49943,49959,56,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
183,2584,184.3201746429727,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49943,49959,56,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
184,2584,185.3378039576128,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49943,49959,56,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
185,2584,186.01622350070622,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49943,49959,56,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
186,2584,187.03385281534634,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49943,49959,56,40,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
187,2584,188.05148212998645,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49943,49960,56,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
188,2584,189.06910461093506,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49945,49960,54,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
189,2584,190.08669304991315,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49945,49960,54,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
190,2584,191.10428148889125,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49945,49960,54,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
191,2584,192.12186992786934,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49945,49960,54,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
192,2584,193.13945156162754,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49946,49960,53,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
193,2584,194.15701958494594,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49946,49960,53,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
194,2584,195.17458760826435,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49946,49960,53,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
195,2584,196.19215563158275,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49946,49960,53,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
196,2584,197.20972365490115,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49946,49960,53,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
197,2584,198.22729167821956,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49947,49960,52,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
198,2584,199.2448392866957,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49947,49960,52,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
199,2584,200.26238689517186,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49947,49960,52,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
200,2584,201.279934503648,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49947,49960,52,39,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
201,2584,202.297482098162,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49947,49961,52,38,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
202,2584,203.31502966475165,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49947,49961,52,38,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
203,2584,204.33257721737914,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49947,49962,52,37,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
204,2584,205.0109422338479,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49947,49962,52,37,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
205,2584,206.02848975855107,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49948,49962,51,37,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
206,2584,207.04601686923112,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49962,50,37,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
207,2584,208.0635235667054,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49962,50,37,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
208,2584,209.0810302641797,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49962,50,37,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
209,2584,210.098536961654,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49962,50,37,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
210,2584,211.11604365912828,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49962,50,37,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
211,2584,212.13355034264097,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
212,2584,213.15105699823047,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
213,2584,214.16856365381997,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
214,2584,215.18607030940947,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
215,2584,216.20357696499897,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
216,2584,217.22108362058847,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
217,2584,218.23859027617797,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
218,2584,219.25609693176747,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
219,2584,220.27360358735697,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
220,2584,221.29111024294647,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
221,2584,222.30861689853597,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
222,2584,223.32612355412547,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
223,2584,224.00446132451847,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
224,2584,225.02196798010797,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49949,49963,50,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
225,2584,226.0394678315683,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49951,49963,48,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
226,2584,227.0569404670567,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49951,49963,48,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
227,2584,228.07440629868836,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49951,49963,48,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
228,2584,229.09187213032,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49952,49963,47,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
229,2584,230.10932435478298,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49952,49963,47,36,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
230,2584,231.12676977566161,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49952,49964,47,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
231,2584,232.144215154658,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49952,49964,47,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
232,2584,233.16165373034275,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49953,49964,46,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
233,2584,234.17907869940416,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49953,49964,46,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
234,2584,235.19650366846557,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49953,49964,46,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
235,2584,236.21392863752698,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49953,49964,46,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
236,2584,237.2313468035491,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49954,49964,45,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
237,2584,238.2487513634926,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49954,49964,45,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
238,2584,239.26615592343612,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49955,49964,44,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
239,2584,240.28354007535125,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49964,43,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
240,2584,241.30090381951035,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49964,43,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
241,2584,242.31826756366945,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49964,43,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
242,2584,243.33563130782855,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49964,43,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
243,2584,244.01387380393462,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49964,43,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
244,2584,245.0312375480937,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49964,43,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
245,2584,246.0486012922528,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49964,43,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
246,2584,247.0659650364119,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49964,43,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
247,2584,248.083328780571,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49956,49964,43,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
248,2584,249.1006925247301,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49957,49964,42,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
249,2584,250.1180426644448,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49957,49964,42,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
250,2584,251.1353860019373,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49964,41,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
251,2584,252.15271573552994,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49964,41,35,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
252,2584,253.17003866717266,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49965,41,34,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
253,2584,254.18736155693819,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49966,41,33,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
254,2584,255.20468440482642,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49966,41,33,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
255,2584,256.22200725271466,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49966,41,33,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
256,2584,257.2393301006029,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49966,41,33,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
257,2584,258.25665294849114,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49966,41,33,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
258,2584,259.2739757963794,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49967,41,32,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
259,2584,260.2912986163494,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49967,41,32,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
260,2584,261.3086214223604,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49967,41,32,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
261,2584,262.3259442283713,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49967,41,32,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
262,2584,263.00415943237863,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49967,41,32,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
263,2584,264.0214822383896,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49967,41,32,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
264,2584,265.03880504440053,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49968,41,31,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
265,2584,266.0561278224934,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49968,41,31,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
266,2584,267.07345058662725,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49968,41,31,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
267,2584,268.0907733507611,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49958,49968,41,31,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
268,2584,269.1080893132184,99998,0,0,0,0,88,61,0.001490029800596012,0,0,49959,49968,40,31,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
