,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4450,133.18585545184402,99996,40,13,0,0,410,231,0.00641025641025641,16,9,49639,49800,303,176,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
133,4450,134.01006993855268,99996,38,16,0,0,415,235,0.006500260010400416,16,6,49634,49799,310,177,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
134,4450,135.18998613715573,99996,38,15,0,0,419,237,0.00656026241049642,16,7,49632,49797,312,179,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
135,4450,136.16272937618447,99996,35,13,0,0,424,238,0.006620264810592424,13,7,49634,49796,316,182,0,0,0,0,0,0,99383,0,0,1,0,0,0,0,0,0,0,612,0,0,0,0,0,0
136,4450,137.03882807964305,99996,36,15,0,0,429,240,0.006690267610704429,13,11,49631,49793,318,179,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
137,4450,138.0503169993148,99996,32,18,0,0,432,245,0.006770270810832433,18,8,49625,49791,323,181,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
138,4450,139.0586019181468,99996,35,17,0,0,440,248,0.006880275211008441,18,7,49618,49790,327,184,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0
139,4450,140.03168456518068,99996,34,15,0,0,444,249,0.006930277211088444,18,9,49617,49787,329,187,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
140,4450,141.01650431794675,99996,33,15,0,0,446,249,0.006950278011120445,19,9,49616,49787,330,187,0,0,0,0,0,0,99350,0,0,1,0,0,0,0,0,0,0,645,0,0,0,0,0,0
141,4450,142.0341267114721,99996,33,16,0,0,451,253,0.00704028161126445,19,5,49612,49788,334,189,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
142,4450,143.07918529636507,99996,30,14,0,0,456,253,0.0070902836113444535,24,10,49604,49783,340,191,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
143,4450,144.02112068285328,99996,30,15,0,0,461,256,0.007170286811472459,21,9,49606,49782,341,192,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,670,0,0,0,0,0,0
144,4450,145.03546320455052,99996,33,18,0,0,467,259,0.007260290411616465,21,11,49602,49777,342,192,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
145,4450,146.00457320376907,99996,33,18,0,0,474,262,0.007360294411776471,17,12,49600,49773,348,195,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
146,4450,147.01082230338383,99996,36,18,0,0,483,265,0.0074802992119684785,19,15,49591,49767,352,198,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
147,4450,148.24179074725507,99996,34,16,0,0,486,270,0.007560302412096484,25,13,49585,49764,354,205,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
148,4450,149.24386111271778,99996,42,21,0,0,497,276,0.007730309212368495,22,11,49577,49761,357,205,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
149,4450,150.18930470008735,99996,44,21,0,0,504,277,0.0078103124124964994,19,12,49573,49760,362,205,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
150,4450,151.04229394422777,99996,39,17,0,0,508,277,0.007850314012560502,19,14,49571,49758,369,209,0,0,0,0,0,0,99268,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
151,4450,152.28860579644453,99996,39,23,0,0,517,286,0.008030321212848513,14,11,49567,49752,378,212,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
152,4450,153.0548695161166,99996,38,20,0,0,520,287,0.008070322812912516,14,14,49564,49749,382,215,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
153,4450,154.05158680567635,99996,43,23,0,0,526,291,0.008170326813072523,11,11,49561,49749,383,215,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
154,4450,155.30313517714683,99996,34,23,0,0,528,293,0.008210328413136526,16,12,49554,49746,394,217,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
155,4450,156.06666479513643,99996,36,22,0,0,532,296,0.00828033121324853,16,9,49551,49748,395,219,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
156,4450,157.06605281198884,99995,34,22,1,0,535,298,0.00833041652082604,19,13,49546,49743,398,220,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
157,4450,158.1830998136181,99995,34,23,1,0,540,300,0.00840042002100105,18,18,49542,49736,403,221,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
158,4450,159.02569609912015,99995,42,25,1,0,552,308,0.008600430021501074,11,11,49539,49735,405,227,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
159,4450,160.25438750399488,99995,38,21,1,0,555,310,0.00865043252162608,14,11,49537,49733,408,233,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
160,4450,161.06502182963357,99995,35,22,1,0,557,312,0.008690434521726086,18,10,49531,49732,413,234,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
161,4450,162.06344791379257,99995,31,23,1,0,561,317,0.008780439021951098,19,11,49527,49728,420,236,0,0,0,0,0,0,99173,0,0,1,0,0,0,0,0,0,0,821,0,0,0,0,0,0
162,4450,163.30680106862232,99995,31,22,1,0,564,321,0.008850442522126106,21,9,49524,49727,421,240,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,829,0,0,0,0,0,0
163,4450,164.0862464283485,99995,35,24,1,0,569,324,0.008930446522326116,24,7,49517,49726,421,241,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
164,4450,165.25085116115443,99995,41,24,1,0,581,326,0.009070453522676134,23,7,49507,49724,426,243,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
165,4450,166.09346610387098,99995,40,26,1,0,585,329,0.009140457022851142,25,6,49501,49723,431,243,0,0,0,0,0,0,99149,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
166,4450,167.17200512355478,99995,43,24,1,0,592,331,0.009230461523076154,30,6,49489,49721,435,247,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,853,0,0,0,0,0,0
167,4450,168.06014186255817,99995,42,25,1,0,600,333,0.009330466523326166,29,4,49482,49721,444,248,0,0,0,0,0,0,99131,0,0,1,0,0,0,0,0,0,0,863,0,0,0,0,0,0
168,4450,169.05771826447622,99995,44,19,1,0,609,333,0.009420471023551178,27,7,49476,49720,450,252,0,0,0,0,0,0,99118,0,0,1,0,0,0,0,0,0,0,876,0,0,0,0,0,0
169,4450,170.1519528094949,99995,47,20,1,0,615,336,0.009510475523776188,27,7,49472,49717,451,254,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,881,0,0,0,0,0,0
170,4450,171.26021216554813,99995,51,22,1,0,622,340,0.009620481024051202,31,9,49462,49714,453,253,0,0,0,0,0,0,99108,0,0,1,0,0,0,0,0,0,0,886,0,0,0,0,0,0
171,4450,172.15273368097363,99995,42,22,1,0,625,342,0.009670483524176208,34,11,49458,49712,463,253,0,0,0,0,0,0,99094,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
172,4450,173.10827525041307,99995,38,20,1,0,631,344,0.009750487524376218,34,12,49452,49711,473,255,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,914,0,0,0,0,0,0
173,4450,174.11055117436186,99995,46,24,1,0,644,349,0.009930496524826242,26,11,49448,49709,477,254,0,0,0,0,0,0,99074,0,0,1,0,0,0,0,0,0,0,920,0,0,0,0,0,0
174,4450,175.24226759010764,99994,44,28,2,0,649,355,0.010040602436146169,29,10,49443,49704,480,256,0,0,0,0,0,0,99065,0,0,1,0,0,0,0,0,0,0,928,0,0,0,0,0,0
175,4450,176.14133060377503,99994,44,30,2,0,658,360,0.010180610836650198,29,11,49434,49700,489,257,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,940,0,0,0,0,0,0
176,4450,177.17300861515344,99994,41,29,2,0,663,363,0.010260615636938216,34,10,49428,49700,493,259,0,0,0,0,0,0,99042,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
177,4450,178.14137344524536,99994,46,28,2,0,670,364,0.010340620437226234,32,14,49423,49695,495,261,0,0,0,0,0,0,99038,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
178,4450,179.1869017765806,99994,48,28,2,0,675,367,0.01042062523751425,37,13,49416,49695,495,262,0,0,0,0,0,0,99032,0,0,2,0,0,0,0,0,0,0,960,0,0,0,0,0,0
179,4450,180.18101786530949,99994,51,26,2,0,686,369,0.010550633037982279,36,18,49411,49692,498,262,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
180,4450,181.13788819283207,99994,52,28,2,0,688,372,0.01060063603816229,40,17,49408,49691,496,262,0,0,0,0,0,0,99018,0,0,2,0,0,0,0,0,0,0,974,0,0,0,0,0,0
181,4450,182.0641055913799,99994,59,25,2,0,705,374,0.010790647438846331,32,22,49399,49684,506,267,0,0,0,0,0,0,99003,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
182,4450,183.06303061589946,99994,50,23,2,0,710,378,0.01088065283917035,35,20,49395,49682,516,273,0,0,0,0,0,0,98983,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
183,4450,184.0281360804128,99994,54,22,2,0,719,382,0.011010660639638379,40,18,49381,49682,521,276,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
184,4450,185.07248381318155,99994,58,27,2,0,731,387,0.011180670840250415,36,19,49373,49676,529,276,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
185,4450,186.02735070603424,99994,64,31,2,0,744,395,0.011390683441006461,37,17,49360,49672,535,278,0,0,0,0,0,0,98954,0,0,2,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
186,4450,187.27386060166847,99994,65,32,2,0,756,399,0.011550693041582495,35,18,49352,49669,544,279,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
187,4450,188.0203403133176,99994,66,32,2,0,761,401,0.01162069724183451,36,18,49347,49667,547,281,0,0,0,0,0,0,98934,0,0,2,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
188,4450,189.04092883489525,99994,62,33,2,0,768,407,0.011750705042302538,41,23,49336,49657,557,285,0,0,0,0,0,0,98918,0,0,2,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
189,4450,190.04097933654734,99994,63,34,2,0,775,410,0.01185071104266256,42,23,49332,49654,559,287,0,0,0,0,0,0,98910,0,0,2,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
190,4450,191.041106834805,99994,62,34,2,0,784,418,0.012020721243274596,43,22,49327,49649,564,293,0,0,0,0,0,0,98892,0,0,2,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
191,4450,192.04131712327032,99994,65,35,2,0,795,424,0.012190731443886634,43,19,49320,49646,568,298,0,0,0,0,0,0,98879,0,0,2,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
192,4450,193.31982050432356,99994,70,32,2,0,813,431,0.012440746444786687,44,20,49306,49639,576,307,0,0,0,0,0,0,98856,0,0,2,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
193,4450,194.0095607762983,99994,65,37,2,0,816,437,0.012530751845110707,44,17,49304,49636,583,308,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
194,4450,195.0144675516144,99994,65,34,2,0,829,442,0.012710762645758746,42,19,49297,49630,592,315,0,0,0,0,0,0,98826,0,0,2,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
195,4450,196.08364969506883,99994,70,33,2,0,842,446,0.012880772846370783,42,17,49284,49629,600,319,0,0,0,0,0,0,98813,0,0,2,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
196,4450,197.17966820883214,99994,68,35,2,0,857,452,0.013090785447126827,41,19,49276,49622,611,322,0,0,0,0,0,0,98792,0,0,2,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
197,4450,198.18554968797696,99994,68,35,2,0,871,458,0.01329079744784687,37,17,49266,49618,625,328,0,0,0,0,0,0,98772,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
198,4450,199.0114862772202,99994,62,34,2,0,874,462,0.013360801648098886,48,16,49254,49615,632,333,0,0,0,0,0,0,98758,0,0,2,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
199,4450,200.00170359231265,99994,69,32,2,0,889,464,0.013530811848710923,45,22,49246,49608,636,336,0,0,0,0,0,0,98746,0,0,2,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
200,4450,201.00350151968075,99994,75,34,2,0,906,469,0.01375082504950297,42,23,49233,49602,646,339,0,0,0,0,0,0,98732,0,0,2,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
201,4450,202.00545753679788,99994,86,41,2,0,921,479,0.014000840050403024,36,22,49226,49593,648,342,0,0,0,0,0,0,98725,0,0,2,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
202,4450,203.00752388877984,99994,83,45,2,0,927,486,0.014130847850871053,45,20,49213,49590,655,343,0,0,0,0,0,0,98713,0,0,2,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
203,4450,204.15253787548892,99994,82,46,2,0,943,493,0.014360861651699102,45,20,49198,49584,671,348,0,0,0,0,0,0,98690,0,0,2,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
204,4450,205.025718465081,99994,87,49,2,0,955,498,0.014530871852311139,44,26,49190,49575,675,348,0,0,0,0,0,0,98681,0,0,2,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
205,4450,206.02838140382732,99994,84,54,2,0,962,506,0.01468088085285117,49,20,49180,49574,683,350,0,0,0,0,0,0,98668,0,0,2,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
206,4450,207.0289021794462,99994,81,46,2,0,976,513,0.014890893453607217,58,28,49161,49562,696,362,0,0,0,0,0,0,98636,0,0,2,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
207,4450,208.03204707340365,99994,77,42,2,0,988,520,0.015080904854291257,62,26,49147,49558,710,372,0,0,0,0,0,0,98609,0,0,2,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
208,4450,209.0355184217674,99994,78,39,2,0,1002,525,0.015270916254975299,60,25,49140,49555,718,379,0,0,0,0,0,0,98588,0,0,2,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
209,4450,210.03920106495988,99994,80,39,2,0,1020,534,0.015540932455947357,51,23,49132,49550,733,386,0,0,0,0,0,0,98563,0,0,2,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
210,4450,211.04308865697402,99994,76,36,2,0,1031,536,0.015670940256415383,53,25,49123,49548,744,389,0,0,0,0,0,0,98543,0,0,2,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
211,4450,212.0472108983097,99994,88,37,2,0,1052,540,0.01592095525731544,46,26,49111,49546,751,389,0,0,0,0,0,0,98531,0,0,2,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
212,4450,213.05149804861847,99994,87,40,2,0,1060,549,0.016090965457927476,47,25,49104,49539,758,394,0,0,0,0,0,0,98516,0,0,2,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
213,4450,214.05592224339958,99994,94,40,2,0,1075,555,0.01630097805868352,48,25,49088,49537,766,396,0,0,0,0,0,0,98502,0,0,2,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
214,4450,215.06059277107542,99994,99,42,2,0,1093,562,0.016550993059583574,49,24,49069,49532,779,400,0,0,0,0,0,0,98484,0,0,2,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
215,4450,216.06557203595287,99994,104,41,2,0,1109,567,0.01676100566033962,52,21,49054,49532,786,404,0,0,0,0,0,0,98467,0,0,2,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
216,4450,217.07075337936737,99994,104,42,2,0,1121,571,0.016921015260915655,56,28,49044,49524,792,404,0,0,0,0,0,0,98452,0,0,2,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
217,4450,218.07609124290542,99994,102,44,2,0,1134,578,0.0171210272616357,57,31,49035,49515,802,408,0,0,0,0,0,0,98433,0,0,3,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
218,4450,219.08162380313763,99994,105,49,2,0,1150,584,0.017341040462427744,55,34,49022,49507,814,408,0,0,0,0,0,0,98419,0,0,3,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
219,4450,220.08736357750678,99994,94,49,2,0,1164,593,0.017571054263255795,55,35,49013,49498,834,416,0,0,0,0,0,0,98387,0,0,5,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
220,4450,221.09337205884466,99994,94,53,2,0,1178,601,0.017791067464047843,53,34,49003,49493,846,418,0,0,0,0,0,0,98370,0,0,6,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
221,4450,222.09962000978953,99994,90,49,2,0,1189,607,0.017961077664659878,57,34,48990,49489,859,426,0,0,0,0,0,0,98345,0,0,6,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
222,4450,223.1061418184679,99994,88,52,2,0,1202,618,0.018201092065523932,60,31,48976,49482,872,433,0,0,0,0,0,0,98322,0,0,6,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
223,4450,224.1129342589382,99994,88,52,2,0,1221,625,0.01846110766645999,56,39,48967,49469,885,438,0,0,0,0,0,0,98296,0,0,6,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
224,4450,225.11991354821015,99994,97,54,2,0,1239,635,0.01874112446746805,50,46,48958,49454,891,444,0,0,0,0,0,0,98279,0,0,6,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
225,4450,226.1270121493163,99994,99,54,2,0,1252,643,0.018951137068224093,50,47,48951,49447,896,450,0,0,0,0,0,0,98260,0,0,6,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
226,4450,227.13424863070114,99994,97,56,2,0,1264,654,0.019181150869052144,53,45,48939,49441,907,456,0,0,0,0,0,0,98238,0,0,7,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
227,4450,228.14168975197111,99994,93,68,2,0,1275,672,0.019471168270096206,63,33,48921,49439,919,458,0,0,0,0,0,0,98217,0,0,7,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
228,4450,229.14944621912142,99994,97,65,2,0,1285,680,0.019651179070744245,70,33,48908,49432,921,468,0,0,0,0,0,0,98202,0,0,9,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
229,4450,230.1574212460664,99994,93,66,2,0,1300,688,0.019881192871572296,78,35,48888,49423,937,474,0,0,0,0,0,0,98176,0,0,9,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
230,4450,231.1657441919683,99994,93,65,2,0,1313,694,0.020071204272256334,87,39,48868,49416,948,478,0,0,0,0,0,0,98156,0,0,9,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
231,4450,232.17432211351152,99992,104,66,4,0,1339,703,0.020421633730698455,77,40,48857,49406,956,486,0,0,0,0,0,0,98134,0,0,10,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
232,4450,233.18309282297056,99992,102,66,4,0,1356,714,0.0207016561324906,71,43,48848,49392,973,497,0,0,0,0,0,0,98104,0,0,10,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
233,4450,234.19212457205862,99992,104,68,4,0,1369,725,0.020941675334026723,76,41,48832,49385,982,504,0,0,0,0,0,0,98085,0,0,11,0,0,0,0,0,0,0,1896,0,0,0,0,0,0
234,4450,235.20143331961086,99992,105,72,4,0,1384,738,0.021221697735818865,83,39,48812,49378,994,509,0,0,0,0,0,0,98062,0,0,11,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
235,4450,236.21103109957602,99992,114,76,4,0,1410,755,0.021651732138571085,79,31,48791,49372,1010,519,0,0,0,0,0,0,98032,0,0,11,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
236,4450,237.22106238253446,99991,116,74,5,0,1430,763,0.02193197387764899,81,31,48772,49365,1024,528,0,0,0,0,0,0,98004,0,0,11,0,0,0,0,0,0,0,1976,0,0,0,0,0,0
237,4450,238.2314143244273,99991,121,67,5,0,1452,768,0.022201998179836185,75,35,48757,49358,1040,538,0,0,0,0,0,0,97975,0,0,11,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
238,4450,239.24209522307459,99991,117,59,5,0,1468,772,0.02240201618145633,75,45,48743,49349,1058,545,0,0,0,0,0,0,97943,0,0,11,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
239,4450,240.25314229153477,99991,106,54,5,0,1486,777,0.0226320368833195,76,52,48725,49340,1086,552,0,0,0,0,0,0,97904,0,0,11,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
240,4450,241.2646358576079,99990,110,59,6,0,1507,791,0.022982298229822982,67,43,48716,49335,1099,561,0,0,0,0,0,0,97878,0,0,11,0,0,0,0,0,0,0,2101,0,0,0,0,0,0
241,4450,242.27635803785833,99990,120,64,6,0,1525,803,0.023282328232823283,68,43,48701,49324,1103,567,0,0,0,0,0,0,97863,0,0,11,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
242,4450,243.2882668939852,99990,122,68,6,0,1546,813,0.023592359235923593,61,43,48690,49315,1119,572,0,0,0,0,0,0,97838,0,0,11,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
243,4450,244.30045859401136,99990,128,65,6,0,1565,820,0.023852385238523854,62,41,48672,49312,1130,580,0,0,0,0,0,0,97815,0,0,11,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
244,4450,245.31294710881713,99988,124,66,8,0,1583,833,0.024162899547945753,65,39,48653,49303,1148,590,0,0,0,0,0,0,97781,0,0,11,0,0,0,0,0,0,0,2196,0,0,0,0,0,0
245,4450,246.3257980633083,99987,123,71,9,0,1597,845,0.02442317501275166,70,33,48640,49298,1156,596,0,0,0,0,0,0,97759,0,0,11,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
246,4450,247.00118959842024,99987,123,66,9,0,1609,855,0.02464320361647014,73,28,48626,49296,1167,608,0,0,0,0,0,0,97732,0,0,11,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
247,4450,248.01459795630825,99987,129,59,9,0,1629,860,0.024893236120695692,64,33,48621,49288,1175,618,0,0,0,0,0,0,97707,0,0,12,0,0,0,0,0,0,0,2268,0,0,0,0,0,0
248,4450,249.0282069395044,99987,133,63,9,0,1652,869,0.025213277726104395,73,28,48593,49285,1190,622,0,0,0,0,0,0,97683,0,0,12,0,0,0,0,0,0,0,2292,0,0,0,0,0,0
249,4450,250.0421679638138,99986,127,58,10,0,1668,874,0.025423559298301764,72,36,48579,49274,1210,630,0,0,0,0,0,0,97652,0,0,13,0,0,0,0,0,0,0,2321,0,0,0,0,0,0
250,4450,251.0565148362187,99986,119,57,10,0,1680,881,0.025613585902026285,80,40,48565,49263,1224,638,0,0,0,0,0,0,97624,0,0,13,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
251,4450,252.07112515023258,99986,112,64,10,0,1692,895,0.025873622307122996,77,37,48561,49256,1238,641,0,0,0,0,0,0,97599,0,0,14,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
252,4450,253.08592551544373,99985,127,68,11,0,1717,907,0.026243936590488574,66,34,48552,49248,1242,648,0,0,0,0,0,0,97581,0,0,14,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
253,4450,254.1008535865452,99985,122,67,11,0,1734,918,0.026523978596789517,70,34,48539,49238,1256,659,0,0,0,0,0,0,97547,0,0,14,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
254,4450,255.11605211872416,99985,116,71,11,0,1750,928,0.026784017602640396,69,32,48527,49231,1275,664,0,0,0,0,0,0,97519,0,0,14,0,0,0,0,0,0,0,2452,0,0,0,0,0,0
255,4450,256.1315775469087,99985,115,72,11,0,1772,938,0.027104065609841476,71,32,48511,49225,1290,669,0,0,0,0,0,0,97487,0,0,14,0,0,0,0,0,0,0,2484,0,0,0,0,0,0
256,4450,257.14738341841036,99985,116,65,11,0,1789,944,0.027334100115017253,70,37,48501,49216,1300,680,0,0,0,0,0,0,97458,0,0,14,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
257,4450,258.1634781925919,99985,123,67,11,0,1812,954,0.027664149622443367,70,42,48482,49204,1312,685,0,0,0,0,0,0,97434,0,0,14,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
258,4450,259.17984423825516,99985,119,68,11,0,1829,965,0.02794419162874431,74,44,48464,49193,1330,693,0,0,0,0,0,0,97403,0,0,14,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
259,4450,260.19654852084415,99984,120,74,12,0,1845,979,0.02824451912305969,78,39,48450,49187,1338,698,0,0,0,0,0,0,97381,0,0,15,0,0,0,0,0,0,0,2588,0,0,0,0,0,0
260,4450,261.21350436617075,99984,117,77,12,0,1864,992,0.028564570331253,79,41,48434,49176,1356,704,0,0,0,0,0,0,97349,0,0,15,0,0,0,0,0,0,0,2620,0,0,0,0,0,0
261,4450,262.230763211804,99984,121,77,12,0,1885,1004,0.02889462313970235,87,43,48414,49165,1364,713,0,0,0,0,0,0,97321,0,0,16,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
262,4450,263.2483544208396,99984,115,76,12,0,1902,1014,0.029164666346615457,93,44,48392,49157,1386,721,0,0,0,0,0,0,97287,0,0,16,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
263,4450,264.26638876182,99984,114,69,12,0,1921,1023,0.029444711153784605,88,54,48383,49141,1401,734,0,0,0,0,0,0,97252,0,0,17,0,0,0,0,0,0,0,2715,0,0,0,0,0,0
264,4450,265.28467510103417,99984,126,68,12,0,1942,1034,0.029764762361977917,84,53,48373,49132,1403,745,0,0,0,0,0,0,97232,0,0,18,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
265,4450,266.3031163710408,99984,132,76,12,0,1964,1053,0.030174827972475594,81,43,48356,49126,1417,753,0,0,0,0,0,0,97205,0,0,18,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
266,4450,267.3218191665189,99984,130,78,12,0,1984,1064,0.030484877580412868,78,38,48344,49126,1434,756,0,0,0,0,0,0,97174,0,0,18,0,0,0,0,0,0,0,2792,0,0,0,0,0,0
