,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,5139,133.08360181761438,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49954,45,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
133,5139,134.0726541628445,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49954,45,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
134,5139,135.0617065080746,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49954,45,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
135,5139,136.0507588533047,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49954,45,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
136,5139,137.0398111985348,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49954,45,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
137,5139,138.0288635437649,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49954,45,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
138,5139,139.01791588899502,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49955,45,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
139,5139,140.0069681946454,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49955,45,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
140,5139,141.32570460217923,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49953,49955,45,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
141,5139,142.3147569078296,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49954,49955,44,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
142,5139,143.30378937463965,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49955,49955,43,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
143,5139,144.29280200366836,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49955,42,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
144,5139,145.28179479518047,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49955,42,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
145,5139,146.2707875866926,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49955,42,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
146,5139,147.25978036501226,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
147,5139,148.24877311694704,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
148,5139,149.2377658688818,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
149,5139,150.22675862081658,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
150,5139,151.21575137275136,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
151,5139,152.20474412468613,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
152,5139,153.1937368766209,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
153,5139,154.18272962855568,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
154,5139,155.17172238049045,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
155,5139,156.16071513242522,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
156,5139,157.14970788436,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
157,5139,158.13870063629477,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
158,5139,159.12769338822955,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
159,5139,160.11668614016432,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
160,5139,161.1056788920991,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49956,49956,42,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
161,5139,162.0946650318816,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49958,49956,40,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
162,5139,163.0836247235843,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49958,49956,40,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
163,5139,164.0725778033994,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49958,49956,40,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
164,5139,165.06153088321452,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49958,49956,40,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
165,5139,166.05048396302962,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49958,49956,40,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
166,5139,167.03943704284472,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49958,49956,40,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
167,5139,168.02839012265983,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49959,49956,39,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
168,5139,169.01732336760625,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49959,49956,39,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
169,5139,170.00625661255268,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49959,49956,39,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
170,5139,171.32483427248124,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49959,49956,39,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
171,5139,172.31376751742766,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49959,49956,39,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
172,5139,173.30270074918246,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49960,49957,38,41,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
173,5139,174.2916141204801,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49960,49958,38,40,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
174,5139,175.28052743901222,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49960,49959,38,39,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
175,5139,176.26944073116155,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49960,49959,38,39,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
176,5139,177.2583540233109,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49960,49959,38,39,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
177,5139,178.24726731546022,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49961,49959,37,39,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
178,5139,179.23616077433124,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49961,49959,37,39,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
179,5139,180.22505423320226,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49961,49960,37,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
180,5139,181.21394765249994,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49961,49960,37,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
181,5139,182.20284107179762,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49961,49960,37,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
182,5139,183.1917344910953,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49960,36,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
183,5139,184.18061468873728,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49960,36,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
184,5139,185.1694882755514,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49960,36,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
185,5139,186.15836186236552,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49960,36,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
186,5139,187.14723544917965,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49960,36,38,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
187,5139,188.13610903599377,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
188,5139,189.12498259642618,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
189,5139,190.11385614366773,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
190,5139,191.10272969090929,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
191,5139,192.09160323815084,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
192,5139,193.0804767853924,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
193,5139,194.06935033263395,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
194,5139,195.0582238798755,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
195,5139,196.04709742711705,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
196,5139,197.0359709743586,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
197,5139,198.02484452160016,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
198,5139,199.0137180688417,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49961,36,37,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
199,5139,200.00259161608327,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49962,36,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
200,5139,201.32108962630858,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49962,36,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
201,5139,202.30996313397756,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49962,36,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
202,5139,203.29883664164655,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49962,36,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
203,5139,204.28771014931553,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49962,36,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
204,5139,205.2765836569845,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49962,36,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
205,5139,206.2654571646535,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49962,36,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
206,5139,207.25433067232248,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49962,49962,36,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
207,5139,208.24319756942876,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
208,5139,209.23205124540962,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
209,5139,210.22090492139048,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
210,5139,211.20975859737135,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
211,5139,212.1986122733522,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
212,5139,213.18746594933307,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
213,5139,214.17631962531394,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
214,5139,215.1651733012948,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
215,5139,216.15402697727566,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
216,5139,217.14288065325653,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
217,5139,218.1317343292374,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49962,35,36,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
218,5139,219.12058800521825,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49963,35,35,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
219,5139,220.1094416416274,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49963,49964,35,34,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
220,5139,221.09829525165534,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49964,49964,34,34,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
221,5139,222.08713562789757,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49964,49964,34,34,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
222,5139,223.0759693806519,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49964,49965,34,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
223,5139,224.06480310702563,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49964,49965,34,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
224,5139,225.05363683339934,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49965,49965,33,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
225,5139,226.04245072967495,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49966,49965,32,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
226,5139,227.03125140641433,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49966,49965,32,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
227,5139,228.02004547338558,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49966,49965,32,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
228,5139,229.00883954035683,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49966,49965,32,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
229,5139,230.32723162965183,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49966,49965,32,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
230,5139,231.3160256966231,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49966,49965,32,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
231,5139,232.30481976359434,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49966,49965,32,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
232,5139,233.2936138305656,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49966,49965,32,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
233,5139,234.28240789753684,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49965,31,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
234,5139,235.27118213599746,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49965,31,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
235,5139,236.25995637445808,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49965,31,33,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
236,5139,237.24873059972916,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,31,32,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
237,5139,238.23750479862113,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,31,32,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
238,5139,239.2262789975131,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,31,32,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
239,5139,240.21505319640508,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,31,32,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
240,5139,241.20382739529705,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,31,32,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
241,5139,242.19260159418903,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,31,32,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
242,5139,243.181375793081,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,31,32,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
243,5139,244.17014999197298,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,31,32,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
244,5139,245.15892419086495,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49966,31,32,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
245,5139,246.1476983765674,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49967,31,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
246,5139,247.13647253589082,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49967,31,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
247,5139,248.12524669521423,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49967,31,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
248,5139,249.11402085453764,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49967,31,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
249,5139,250.10279501386105,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49967,31,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
250,5139,251.09156917318447,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49967,31,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
251,5139,252.08034333250788,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49967,49967,31,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
252,5139,253.0691108825928,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49968,49967,30,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
253,5139,254.05786521420077,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49968,49967,30,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
254,5139,255.04661954580874,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49968,49967,30,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
255,5139,256.0353738774167,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49968,49967,30,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
256,5139,257.0241282090246,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49968,49967,30,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
257,5139,258.01288254063246,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49968,49967,30,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
258,5139,259.00163687224034,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49968,49967,30,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
259,5139,260.31997598105085,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49969,49967,29,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
260,5139,261.3087104857369,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49969,49967,29,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
261,5139,262.297444990423,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49969,49967,29,31,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
262,5139,263.2861794951091,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49969,49968,29,30,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
263,5139,264.2749139602282,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49969,49968,29,30,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
264,5139,265.26364842534736,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49970,49968,28,30,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
265,5139,266.252363064339,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49970,49968,28,30,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
266,5139,267.2410777033307,99996,0,0,0,0,69,61,0.0013000520020800832,0,0,49970,49968,28,30,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
