,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4231,134.1334835397813,99993,43,23,2,1,523,259,0.007820547438320682,15,15,49538,49771,400,188,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
134,4231,135.09521490830858,99993,36,20,2,1,529,264,0.00793055513885972,14,14,49534,49767,412,196,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
135,4231,136.04926851996558,99992,35,22,3,1,533,269,0.008020641651332107,14,15,49530,49762,416,198,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
136,4231,137.0849265373912,99992,33,25,3,1,539,276,0.008150652052164174,13,8,49526,49765,423,199,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
137,4231,138.01792380000785,99992,35,25,3,1,543,278,0.008210656852548204,15,11,49520,49761,425,200,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
138,4231,139.07452033179038,99992,44,26,3,1,555,283,0.008380670453636292,9,12,49514,49755,428,204,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
139,4231,140.06657833842598,99992,44,26,3,1,561,286,0.008470677654212336,8,9,49511,49757,432,205,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
140,4231,141.1616921430911,99992,41,22,3,1,563,289,0.008520681654532363,19,11,49500,49755,435,209,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,783,0,0,0,0,0,0
141,4231,142.1205338280114,99992,40,20,3,1,570,290,0.008600688055044403,20,13,49494,49753,441,211,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
142,4231,143.23100978093697,99992,38,19,3,1,575,291,0.008660692855428434,20,16,49491,49750,446,212,0,0,0,0,0,0,99188,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
143,4231,144.20536037657206,99992,37,20,3,1,578,294,0.008720697655812465,22,17,49488,49746,448,214,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
144,4231,145.21926278741316,99992,41,21,3,1,587,298,0.008850708056644532,23,15,49481,49745,450,216,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
145,4231,146.0670777076189,99992,46,24,3,1,595,301,0.008960716857348588,18,14,49479,49745,452,214,0,0,0,0,0,0,99171,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
146,4231,147.00598667806017,99992,46,23,3,1,598,303,0.009010720857668613,19,15,49477,49743,453,216,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
147,4231,148.06614052008817,99992,44,27,3,1,603,309,0.00912072965837267,24,15,49470,49738,457,217,0,0,0,0,0,0,99156,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
148,4231,149.29975487740236,99992,46,25,3,1,611,311,0.00922073765901272,24,16,49463,49737,462,219,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
149,4231,150.29016806537612,99992,46,25,3,1,613,312,0.009250740059204737,28,17,49458,49735,463,220,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,848,0,0,0,0,0,0
150,4231,151.31166309729136,99992,46,20,3,1,619,314,0.009330746459716778,28,18,49453,49732,468,227,0,0,0,0,0,0,99130,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
151,4231,152.01854822077064,99992,46,20,3,1,622,317,0.009390751260100808,29,18,49449,49730,471,229,0,0,0,0,0,0,99124,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
152,4231,153.2698440484226,99992,40,22,3,1,625,321,0.009460756860548845,36,18,49441,49728,478,229,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,878,0,0,0,0,0,0
153,4231,154.00178226551432,99992,37,22,3,1,628,323,0.00951076086086887,35,18,49443,49726,480,231,0,0,0,0,0,0,99105,0,0,1,0,0,0,0,0,0,0,886,0,0,0,0,0,0
154,4231,155.00502295774376,99992,35,21,3,1,633,327,0.009600768061444916,33,18,49442,49722,485,236,0,0,0,0,0,0,99093,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
155,4231,156.10886965023317,99992,36,21,3,1,641,331,0.009720777662212977,31,18,49437,49720,491,238,0,0,0,0,0,0,99082,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
156,4231,157.07088224422216,99992,43,23,3,1,653,334,0.009870789663173054,24,18,49435,49717,493,239,0,0,0,0,0,0,99076,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
157,4231,158.0229202015936,99992,44,22,3,1,663,337,0.01000080006400512,21,18,49430,49714,500,243,0,0,0,0,0,0,99063,0,0,1,0,0,0,0,0,0,0,928,0,0,0,0,0,0
158,4231,159.0435765936823,99992,47,24,3,1,669,340,0.010090807264581166,23,16,49423,49714,502,243,0,0,0,0,0,0,99059,0,0,1,0,0,0,0,0,0,0,932,0,0,0,0,0,0
159,4231,160.08077011235423,99992,54,25,3,1,679,345,0.010240819265541243,19,14,49418,49713,504,245,0,0,0,0,0,0,99052,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
160,4231,161.1904461109202,99992,52,25,3,1,683,349,0.010320825666053284,18,16,49416,49707,509,249,0,0,0,0,0,0,99042,0,0,1,0,0,0,0,0,0,0,949,0,0,0,0,0,0
161,4231,162.17782406818816,99992,49,23,3,1,688,353,0.010410832866629331,24,18,49408,49701,514,255,0,0,0,0,0,0,99028,0,0,1,0,0,0,0,0,0,0,963,0,0,0,0,0,0
162,4231,163.05241928493237,99992,48,22,3,1,691,354,0.010450836066885351,23,19,49406,49699,518,257,0,0,0,0,0,0,99022,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
163,4231,164.03800159789455,99992,45,25,3,1,699,358,0.010570845667653412,22,16,49399,49699,529,257,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,979,0,0,0,0,0,0
164,4231,165.18140708536046,99992,41,23,3,1,704,362,0.010660852868229459,28,17,49390,49694,536,263,0,0,0,0,0,0,98996,0,0,2,0,0,0,0,0,0,0,994,0,0,0,0,0,0
165,4231,166.01651518757993,99992,39,25,3,1,708,366,0.0107408592687415,27,15,49388,49693,541,264,0,0,0,0,0,0,98988,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
166,4231,167.00492955537894,99992,40,26,3,1,712,370,0.01082086566925354,25,14,49388,49692,542,265,0,0,0,0,0,0,98982,0,0,2,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
167,4231,168.11727529784233,99992,44,19,3,1,721,372,0.010930874469957597,21,19,49384,49687,546,272,0,0,0,0,0,0,98968,0,0,2,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
168,4231,169.1313919879626,99992,47,21,3,1,728,377,0.011050884070725658,23,17,49377,49684,548,275,0,0,0,0,0,0,98962,0,0,3,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
169,4231,170.07468358431154,99992,47,23,3,1,733,381,0.011140891271301703,22,15,49373,49683,553,276,0,0,0,0,0,0,98955,0,0,3,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
170,4231,171.1040539318255,99992,42,23,3,1,739,386,0.01125090007200576,25,16,49366,49678,562,280,0,0,0,0,0,0,98939,0,0,3,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
171,4231,172.17182309444192,99992,45,18,3,1,745,389,0.011340907272581807,27,16,49360,49678,563,285,0,0,0,0,0,0,98928,0,0,3,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
172,4231,173.17578451515286,99992,47,18,3,1,750,394,0.011440915273221858,32,15,49355,49676,561,288,0,0,0,0,0,0,98920,0,0,3,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
173,4231,174.02899820196964,99992,51,17,3,1,758,397,0.011550924073925915,28,15,49353,49674,563,291,0,0,0,0,0,0,98912,0,0,3,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
174,4231,175.17745247327903,99992,54,18,3,1,769,402,0.011710936874949996,25,17,49349,49670,567,292,0,0,0,0,0,0,98901,0,0,4,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
175,4231,176.28454354758483,99992,54,17,3,1,774,405,0.011790943275462037,31,19,49340,49665,570,296,0,0,0,0,0,0,98892,0,0,4,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
176,4231,177.20270803802654,99992,57,19,3,1,787,409,0.011960956876550124,29,20,49331,49664,578,294,0,0,0,0,0,0,98880,0,0,4,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
177,4231,178.3039070570286,99992,57,22,3,1,796,413,0.012090967277382191,29,20,49324,49663,585,292,0,0,0,0,0,0,98870,0,0,4,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
178,4231,179.01563648561,99992,60,19,3,1,806,413,0.012190975278022242,29,23,49316,49661,590,294,0,0,0,0,0,0,98860,0,0,4,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
179,4231,180.00880617205527,99992,54,26,3,1,807,420,0.012270981678534283,35,17,49312,49663,594,291,0,0,0,0,0,0,98853,0,0,4,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
180,4231,181.1206696537915,99992,58,25,3,1,821,424,0.012450996079686374,31,15,49305,49661,601,296,0,0,0,0,0,0,98838,0,0,4,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
181,4231,182.15537557733197,99992,59,27,3,1,831,428,0.012591007280582447,32,16,49295,49657,609,297,0,0,0,0,0,0,98827,0,0,4,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
182,4231,183.1022728698656,99992,59,28,3,1,837,434,0.012711016881350509,39,12,49284,49656,613,301,0,0,0,0,0,0,98816,0,0,4,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
183,4231,184.04221488821182,99992,62,27,3,1,844,436,0.012801024081926553,39,15,49279,49652,615,303,0,0,0,0,0,0,98809,0,0,4,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
184,4231,185.12469957813536,99992,65,29,3,1,855,439,0.012941035282822626,33,16,49276,49651,621,301,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
185,4231,186.028182824969,99992,62,30,3,1,860,445,0.013051044083526682,40,12,49266,49649,627,306,0,0,0,0,0,0,98787,0,0,4,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
186,4231,187.14880958906735,99992,74,30,3,1,882,447,0.013291063285062805,38,14,49250,49648,633,305,0,0,0,0,0,0,98775,0,0,4,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
187,4231,188.15890621959775,99992,74,27,3,1,893,448,0.013411072885830867,44,20,49233,49643,644,307,0,0,0,0,0,0,98760,0,0,4,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
188,4231,189.069531848233,99992,75,31,3,1,905,456,0.013611088887110968,39,15,49229,49642,652,309,0,0,0,0,0,0,98745,0,0,4,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
189,4231,190.1228031950308,99992,73,29,3,1,916,459,0.013751100088007041,44,20,49215,49635,663,313,0,0,0,0,0,0,98727,0,0,4,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
190,4231,191.00364269343632,99992,72,32,3,1,923,463,0.013861108888711096,40,18,49214,49633,669,314,0,0,0,0,0,0,98718,0,0,4,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
191,4231,192.03387933621997,99992,73,33,3,1,936,467,0.014031122489799184,33,17,49210,49631,679,316,0,0,0,0,0,0,98703,0,0,4,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
192,4231,193.07032974884558,99992,72,30,3,1,943,470,0.014131130490439235,37,18,49200,49629,686,320,0,0,0,0,0,0,98689,0,0,4,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
193,4231,194.18516147606607,99992,69,29,3,1,956,474,0.014301144091527322,34,23,49192,49621,700,324,0,0,0,0,0,0,98668,0,0,4,0,0,0,0,0,0,0,1320,0,0,0,0,0,0
194,4231,195.1806443815331,99992,68,30,3,1,966,478,0.014441155292423393,30,22,49188,49618,709,327,0,0,0,0,0,0,98654,0,0,4,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
195,4231,196.17628207455223,99992,63,26,3,1,972,482,0.014541163293063444,36,21,49179,49616,717,334,0,0,0,0,0,0,98635,0,0,4,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
196,4231,197.1721056683435,99992,62,25,3,1,979,486,0.014651172093767501,36,23,49174,49610,723,339,0,0,0,0,0,0,98623,0,0,5,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
197,4231,198.16803722710537,99992,63,22,3,1,988,488,0.014761180894471558,35,23,49172,49609,725,343,0,0,0,0,0,0,98610,0,0,5,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
198,4231,199.16404643803722,99992,57,23,3,1,994,492,0.014861188895111609,36,22,49166,49606,736,346,0,0,0,0,0,0,98595,0,0,5,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
199,4231,200.16019943205137,99992,57,22,3,1,1001,498,0.014991199295943676,40,22,49156,49600,742,353,0,0,0,0,0,0,98581,0,0,5,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
200,4231,201.01049988952516,99992,59,30,3,1,1009,507,0.015161212897031763,35,14,49153,49599,748,354,0,0,0,0,0,0,98574,0,0,5,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
201,4231,202.1090489331383,99992,62,22,3,1,1021,509,0.015301224097927835,35,13,49147,49600,751,362,0,0,0,0,0,0,98555,0,0,5,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
202,4231,203.01558514615587,99991,63,21,4,1,1028,514,0.015421387924913241,36,10,49141,49599,754,367,0,0,0,0,0,0,98543,0,0,5,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
203,4231,204.0807091784861,99991,61,24,4,1,1031,519,0.0155013951255613,41,8,49135,49597,757,368,0,0,0,0,0,0,98536,0,0,5,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
204,4231,205.16489938083802,99991,62,22,4,1,1045,520,0.01565140862677641,32,14,49136,49591,764,370,0,0,0,0,0,0,98520,0,0,5,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
205,4231,206.05563306655193,99991,61,23,4,1,1048,522,0.015701413127181447,32,18,49136,49585,765,371,0,0,0,0,0,0,98516,0,0,6,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
206,4231,207.05984431521406,99991,67,23,4,1,1063,525,0.015881429328639576,21,21,49134,49580,772,373,0,0,0,0,0,0,98504,0,0,6,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
207,4231,208.29687499927383,99991,63,28,4,1,1067,531,0.015981438329449652,29,19,49124,49576,778,374,0,0,0,0,0,0,98495,0,0,6,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
208,4231,209.20829482508609,99991,55,24,4,1,1074,537,0.016111450030502746,32,17,49119,49574,788,382,0,0,0,0,0,0,98470,0,0,6,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
209,4231,210.32040823298394,99991,60,27,4,1,1084,542,0.016261463531717854,32,18,49109,49569,793,383,0,0,0,0,0,0,98463,0,0,6,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
210,4231,211.24932017943505,99991,59,29,4,1,1090,546,0.016361472532527926,30,18,49105,49566,800,384,0,0,0,0,0,0,98454,0,0,6,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
211,4231,212.03151312849033,99991,63,32,4,1,1098,550,0.016481483333500014,26,16,49101,49564,804,385,0,0,0,0,0,0,98449,0,0,6,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
212,4231,213.12552591638718,99991,53,33,4,1,1104,557,0.01661149503455311,31,21,49099,49552,811,391,0,0,0,0,0,0,98427,0,0,6,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
213,4231,214.12309051847993,99991,55,31,4,1,1113,560,0.0167315058355252,32,22,49092,49549,815,395,0,0,0,0,0,0,98415,0,0,6,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
214,4231,215.19311858232373,99991,58,37,4,1,1120,569,0.016891520236821313,34,17,49084,49546,818,397,0,0,0,0,0,0,98408,0,0,6,0,0,0,0,0,0,0,1577,0,0,0,0,0,0
215,4231,216.06668515583445,99991,70,36,4,1,1139,572,0.017111540038603473,32,19,49068,49543,824,399,0,0,0,0,0,0,98397,0,0,6,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
216,4231,217.10610622860852,99991,70,37,4,1,1151,579,0.01730155714014261,29,19,49062,49536,833,405,0,0,0,0,0,0,98379,0,0,6,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
217,4231,218.1886072736451,99991,69,37,4,1,1163,582,0.017451570641357723,28,22,49052,49533,845,405,0,0,0,0,0,0,98363,0,0,6,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
218,4231,219.18691963677452,99991,60,40,4,1,1173,591,0.017641587742896862,24,20,49048,49530,862,407,0,0,0,0,0,0,98338,0,0,6,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
219,4231,220.12932529504573,99991,53,42,4,1,1177,596,0.017731595843625925,30,22,49040,49524,871,409,0,0,0,0,0,0,98324,0,0,6,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
220,4231,221.1280463725195,99991,57,34,4,1,1185,598,0.017831604844435998,32,22,49031,49523,874,418,0,0,0,0,0,0,98310,0,0,6,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
221,4231,222.1269190612353,99991,58,37,4,1,1191,603,0.01794161474532708,34,19,49024,49521,878,420,0,0,0,0,0,0,98303,0,0,6,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
222,4231,223.30611436705124,99991,53,39,4,1,1208,609,0.01817163544719025,35,20,49011,49516,895,422,0,0,0,0,0,0,98277,0,0,6,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
223,4231,224.0019534689952,99990,53,37,5,1,1213,613,0.018261826182618263,32,19,49012,49513,896,428,0,0,0,0,0,0,98266,0,0,6,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
224,4231,225.05240883841523,99990,57,33,5,1,1221,615,0.018361836183618363,36,19,49001,49512,899,433,0,0,0,0,0,0,98256,0,0,6,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
225,4231,226.25970506177464,99990,59,31,5,1,1234,619,0.018531853185318532,35,17,48993,49514,906,435,0,0,0,0,0,0,98239,0,0,6,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
226,4231,227.08347710740668,99990,57,28,5,1,1239,621,0.0186018601860186,35,16,48992,49514,909,439,0,0,0,0,0,0,98228,0,0,7,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
227,4231,228.12513537821908,99990,54,26,5,1,1241,626,0.018671867186718673,44,13,48984,49515,911,443,0,0,0,0,0,0,98216,0,0,7,0,0,0,0,0,0,0,1767,0,0,0,0,0,0
228,4231,229.20138638098175,99990,53,24,5,1,1249,629,0.018781878187818783,47,18,48978,49510,915,445,0,0,0,0,0,0,98202,0,0,7,0,0,0,0,0,0,0,1781,0,0,0,0,0,0
229,4231,230.1356148646419,99990,47,26,5,1,1257,637,0.018941894189418943,46,13,48973,49508,927,450,0,0,0,0,0,0,98182,0,0,7,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
230,4231,231.08101128900714,99990,51,25,5,1,1271,641,0.01912191219121912,42,15,48964,49503,936,454,0,0,0,0,0,0,98167,0,0,7,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
231,4231,232.12819777055395,99990,54,24,5,1,1280,643,0.01923192319231923,40,14,48962,49503,937,456,0,0,0,0,0,0,98158,0,0,7,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
232,4231,233.09664833972693,99990,49,26,5,1,1287,648,0.01935193519351935,37,14,48961,49499,946,458,0,0,0,0,0,0,98143,0,0,7,0,0,0,0,0,0,0,1840,0,0,0,0,0,0
233,4231,234.14699997763634,99990,47,27,5,1,1296,652,0.019481948194819482,38,14,48955,49499,953,457,0,0,0,0,0,0,98129,0,0,7,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
234,4231,235.27178849695136,99990,46,30,5,1,1301,658,0.019591959195919592,40,13,48949,49496,958,458,0,0,0,0,0,0,98121,0,0,8,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
235,4231,236.00775331953233,99990,43,29,5,1,1304,659,0.019631963196319633,42,15,48946,49494,962,459,0,0,0,0,0,0,98113,0,0,8,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
236,4231,237.07182721627768,99990,47,33,5,1,1317,668,0.019851985198519852,37,13,48942,49489,967,462,0,0,0,0,0,0,98099,0,0,8,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
237,4231,238.03107966449136,99990,46,30,5,1,1327,670,0.01997199719971997,37,17,48937,49485,973,465,0,0,0,0,0,0,98083,0,0,8,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
238,4231,239.09864790039876,99990,48,28,5,1,1330,675,0.020052005200520053,40,17,48937,49481,968,471,0,0,0,0,0,0,98075,0,0,8,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
239,4231,240.24282427556173,99990,53,27,5,1,1343,680,0.020232023202320232,34,22,48932,49473,974,475,0,0,0,0,0,0,98061,0,0,8,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
240,4231,241.243787168538,99990,55,26,5,1,1351,684,0.02035203520352035,38,22,48923,49471,977,478,0,0,0,0,0,0,98050,0,0,8,0,0,0,0,0,0,0,1932,0,0,0,0,0,0
241,4231,242.29503735028564,99990,61,27,5,1,1362,690,0.020522052205220524,35,17,48916,49471,981,482,0,0,0,0,0,0,98040,0,0,8,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
242,4231,243.18812280459287,99990,62,30,5,1,1372,696,0.020682068206820683,39,20,48907,49464,985,483,0,0,0,0,0,0,98028,0,0,8,0,0,0,0,0,0,0,1954,0,0,0,0,0,0
243,4231,244.09969196621384,99990,62,33,5,1,1378,701,0.020792079207920793,43,21,48899,49461,989,482,0,0,0,0,0,0,98021,0,0,9,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
244,4231,245.08104607331356,99990,63,34,5,1,1389,704,0.02093209320932093,43,21,48893,49458,994,484,0,0,0,0,0,0,98010,0,0,10,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
245,4231,246.08256863252043,99990,60,33,5,1,1394,706,0.021002100210021003,47,23,48888,49455,998,486,0,0,0,0,0,0,97999,0,0,10,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
246,4231,247.084181003944,99989,60,31,6,1,1405,710,0.021152326755943154,46,25,48879,49452,1007,489,0,0,0,0,0,0,97982,0,0,10,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
247,4231,248.08596350057738,99989,65,33,6,1,1419,717,0.021362349858484432,35,21,48880,49452,1012,491,0,0,0,0,0,0,97968,0,0,10,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
248,4231,249.087800076494,99989,59,32,6,1,1421,720,0.0214123553590895,44,23,48874,49448,1015,494,0,0,0,0,0,0,97957,0,0,11,0,0,0,0,0,0,0,2021,0,0,0,0,0,0
249,4231,250.08974871706613,99989,57,32,6,1,1429,728,0.021572372961025713,44,23,48874,49440,1017,502,0,0,0,0,0,0,97939,0,0,11,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
250,4231,251.09174119046753,99989,65,32,6,1,1440,732,0.021722389462840913,44,23,48865,49438,1018,504,0,0,0,0,0,0,97932,0,0,11,0,0,0,0,0,0,0,2046,0,0,0,0,0,0
251,4231,252.09382784609426,99989,74,24,6,1,1455,736,0.021912410365140165,48,22,48848,49436,1022,515,0,0,0,0,0,0,97914,0,0,11,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
252,4231,253.09616245147595,99989,77,25,6,1,1466,739,0.022052425766834353,49,23,48839,49433,1027,516,0,0,0,0,0,0,97904,0,0,11,0,0,0,0,0,0,0,2074,0,0,0,0,0,0
253,4231,254.0986420755927,99989,82,21,6,1,1480,742,0.02222244446889158,50,24,48828,49430,1032,522,0,0,0,0,0,0,97888,0,0,11,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
254,4231,255.10128586539466,99989,90,26,6,1,1500,749,0.02249247417215894,49,22,48811,49428,1042,521,0,0,0,0,0,0,97876,0,0,13,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
255,4231,256.10417304799375,99989,85,28,6,1,1506,757,0.022632489573853123,56,20,48802,49422,1049,527,0,0,0,0,0,0,97859,0,0,13,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
256,4231,257.0292077742687,99989,88,27,6,1,1517,761,0.022782506075668323,55,24,48795,49415,1054,531,0,0,0,0,0,0,97846,0,0,13,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
257,4231,258.0323839671103,99989,92,31,6,1,1528,768,0.022962525877846564,55,21,48789,49411,1056,534,0,0,0,0,0,0,97836,0,0,13,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
258,4231,259.03566516793194,99989,94,34,6,1,1544,774,0.023182550080508856,56,21,48774,49406,1068,536,0,0,0,0,0,0,97819,0,0,13,0,0,0,0,0,0,0,2157,0,0,0,0,0,0
259,4231,260.0391774177594,99988,106,37,7,1,1563,781,0.02344281313757651,56,18,48757,49402,1072,540,0,0,0,0,0,0,97808,0,0,13,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
260,4231,261.000989375403,99988,99,32,7,1,1570,783,0.023532823938872665,58,18,48750,49400,1084,547,0,0,0,0,0,0,97787,0,0,13,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
261,4231,262.30489884347065,99988,101,37,7,1,1593,794,0.02387286474376925,53,20,48735,49390,1102,550,0,0,0,0,0,0,97760,0,0,13,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
262,4231,263.19261827394115,99988,106,36,7,1,1610,798,0.024082889946793615,47,26,48729,49381,1109,554,0,0,0,0,0,0,97743,0,0,13,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
263,4231,264.1969666649351,99988,103,46,7,1,1626,810,0.024362923550826098,49,18,48717,49379,1122,554,0,0,0,0,0,0,97723,0,0,14,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
264,4231,265.0991988450188,99988,102,41,7,1,1636,811,0.024472936752410288,56,26,48704,49372,1129,558,0,0,0,0,0,0,97706,0,0,14,0,0,0,0,0,0,0,2268,0,0,0,0,0,0
265,4231,266.10398402108075,99988,97,40,7,1,1647,817,0.024642957154858584,61,29,48691,49364,1142,564,0,0,0,0,0,0,97683,0,0,14,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
266,4231,267.1090264456533,99988,103,41,7,1,1661,826,0.02487298475817098,62,24,48679,49362,1147,570,0,0,0,0,0,0,97668,0,0,15,0,0,0,0,0,0,0,2305,0,0,0,0,0,0
