,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3227,133.17952763280465,99996,17,4,1,1,348,190,0.005380215208608344,5,4,49711,49838,265,152,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
133,3227,134.32603117813076,99996,17,5,1,1,350,191,0.005410216408656346,6,4,49708,49837,267,152,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
134,3227,135.05872938753762,99996,20,5,1,1,354,192,0.00546021840873635,4,5,49706,49835,268,153,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
135,3227,136.1468337000169,99996,18,8,1,1,357,196,0.005530221208848354,3,3,49705,49833,272,154,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
136,3227,137.2032660792678,99996,15,7,1,1,357,197,0.0055402216088643545,8,2,49701,49834,274,155,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
137,3227,138.14031399708307,99996,16,7,1,1,360,198,0.005580223208928357,6,3,49701,49832,275,156,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
138,3227,139.00260852564998,99996,19,7,1,1,363,198,0.005610224408976359,6,4,49699,49831,274,156,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
139,3227,140.2205133047575,99996,17,6,1,1,364,199,0.00563022520900836,9,3,49696,49831,276,158,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
140,3227,141.1217435996194,99996,17,8,1,1,366,201,0.0056702268090723625,8,2,49696,49830,277,158,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
141,3227,142.12563403650518,99996,17,8,1,1,368,201,0.005690227609104364,11,3,49691,49831,279,156,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
142,3227,143.03834426334677,99996,19,8,1,1,370,201,0.005710228409136366,10,4,49692,49830,277,156,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
143,3227,144.31782698863353,99996,19,10,1,1,374,203,0.005770230809232369,7,4,49694,49829,278,155,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
144,3227,145.2951877898986,99996,17,10,1,1,374,204,0.00578023120924837,10,3,49692,49830,279,155,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
145,3227,146.3245104118231,99996,20,9,1,1,378,204,0.005820232809312372,11,6,49687,49828,280,155,0,0,0,0,0,0,99445,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
146,3227,147.1133342573274,99996,20,7,1,1,380,205,0.005850234009360375,10,7,49688,49827,280,157,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
147,3227,148.07408572378753,99996,17,6,1,1,381,206,0.005870234809392375,10,8,49689,49826,282,158,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
148,3227,149.2093773034844,99996,17,9,1,1,383,210,0.005930237209488379,12,7,49685,49823,284,159,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
149,3227,150.14498715057252,99996,18,10,1,1,386,211,0.005970238809552382,14,8,49680,49822,286,158,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
150,3227,151.13645535660987,99996,22,10,1,1,391,212,0.006030241209648386,11,10,49678,49819,287,159,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
151,3227,152.05246976487,99996,23,13,1,1,395,215,0.006100244009760391,11,7,49674,49819,290,159,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
152,3227,153.0334425360336,99996,22,14,1,1,397,218,0.006150246009840394,14,6,49670,49818,292,160,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
153,3227,154.07213317750575,99996,26,12,1,1,401,219,0.006200248009920397,13,6,49668,49817,291,163,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
154,3227,155.10932073073212,99996,28,10,1,1,405,220,0.0062502500100004,12,5,49669,49817,289,166,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
155,3227,156.13784485167218,99996,24,10,1,1,406,221,0.006270250810032401,14,6,49668,49815,292,167,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
156,3227,157.12583976317586,99996,24,10,1,1,409,222,0.006310252410096404,12,7,49668,49814,294,167,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
157,3227,158.05800897301125,99996,26,11,1,1,413,225,0.0063802552102084084,14,4,49663,49814,295,169,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
158,3227,159.13343379544565,99996,24,12,1,1,416,226,0.006420256810272411,21,6,49653,49811,300,169,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
159,3227,160.18237828356104,99996,27,13,1,1,422,227,0.006490259610384416,18,6,49650,49812,303,167,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
160,3227,161.1456656347081,99996,28,13,1,1,428,228,0.00656026241049642,20,6,49643,49812,307,167,0,0,0,0,0,0,99383,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
161,3227,162.0655275150179,99996,32,15,1,1,434,232,0.006660266410656426,20,4,49638,49810,308,169,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
162,3227,163.0810947210406,99996,32,13,1,1,437,233,0.0067002680107204286,22,7,49635,49806,309,172,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
163,3227,164.2373114633451,99996,32,14,1,1,441,235,0.006760270410816433,23,7,49631,49806,312,171,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
164,3227,165.08146921006568,99996,33,16,1,1,446,237,0.0068302732109284375,25,10,49628,49801,312,171,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
165,3227,166.10481617643097,99996,35,15,1,1,451,237,0.006880275211008441,27,11,49622,49802,314,170,0,0,0,0,0,0,99360,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0
166,3227,167.02896433856083,99996,38,12,1,1,458,239,0.006970278811152446,25,12,49618,49799,317,175,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
167,3227,168.04094400745828,99996,40,18,1,1,464,245,0.0070902836113444535,28,10,49610,49798,320,172,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
168,3227,169.02150574131963,99996,36,17,1,1,469,248,0.007170286811472459,30,11,49603,49794,329,176,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
169,3227,170.25321104832062,99996,31,17,1,1,478,249,0.007270290811632466,26,12,49600,49794,341,175,0,0,0,0,0,0,99319,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
170,3227,171.04551847007164,99996,32,17,1,1,481,252,0.007330293211728469,31,12,49592,49791,343,178,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
171,3227,172.0169338427226,99996,41,17,1,1,492,256,0.0074802992119684785,30,10,49586,49789,341,182,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
172,3227,173.05403034759325,99996,40,17,1,1,499,260,0.007590303612144486,34,12,49576,49783,348,186,0,0,0,0,0,0,99296,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
173,3227,174.17078655672478,99996,43,18,1,1,510,262,0.007720308812352494,30,11,49570,49783,355,186,0,0,0,0,0,0,99287,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
174,3227,175.09608014842794,99996,43,16,1,1,521,266,0.007870314812592503,23,16,49568,49774,364,192,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0
175,3227,176.01284906271445,99996,44,18,1,1,526,270,0.007960318412736509,24,16,49562,49770,368,194,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
176,3227,177.00544057665059,99996,47,23,1,1,533,276,0.008090323612944518,21,16,49560,49764,370,195,0,0,0,0,0,0,99259,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
177,3227,178.06150146961778,99996,49,24,1,1,540,281,0.008210328413136526,26,14,49549,49761,374,199,0,0,0,0,0,0,99250,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
178,3227,179.16505875296673,99996,51,21,1,1,546,283,0.008290331613264531,28,16,49543,49757,376,204,0,0,0,0,0,0,99241,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
179,3227,180.29416346795782,99996,46,22,1,1,553,286,0.008390335613424537,33,18,49531,49752,388,206,0,0,0,0,0,0,99227,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0
180,3227,181.04788718298124,99996,45,24,1,1,557,289,0.008460338413536541,34,17,49528,49750,391,207,0,0,0,0,0,0,99221,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0
181,3227,182.13314547982068,99996,44,23,1,1,565,291,0.008560342413696548,32,19,49523,49746,399,210,0,0,0,0,0,0,99209,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0
182,3227,183.1207613280085,99996,47,22,1,1,572,295,0.008670346813872555,33,18,49518,49746,400,212,0,0,0,0,0,0,99200,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0
183,3227,184.13907252890698,99996,52,21,1,1,584,296,0.008800352014080564,30,21,49510,49744,406,212,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0
184,3227,185.16452127513807,99996,54,23,1,1,592,301,0.008930357214288571,31,22,49502,49740,411,213,0,0,0,0,0,0,99182,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0
185,3227,186.19007809772896,99996,54,27,1,1,597,308,0.00905036201448058,31,19,49499,49736,414,216,0,0,0,0,0,0,99174,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
186,3227,187.10900410650186,99996,57,28,1,1,605,312,0.009170366814672587,26,18,49496,49733,419,219,0,0,0,0,0,0,99166,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
187,3227,188.0511155714457,99996,55,30,1,1,618,318,0.0093603744149766,23,18,49487,49727,433,223,0,0,0,0,0,0,99147,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0
188,3227,189.32854460129047,99996,53,29,1,1,625,325,0.009500380015200607,32,21,49476,49718,437,230,0,0,0,0,0,0,99130,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
189,3227,190.01257905543002,99996,54,24,1,1,630,328,0.009580383215328614,33,21,49471,49715,440,238,0,0,0,0,0,0,99118,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0
190,3227,191.0387531100184,99996,60,27,1,1,637,334,0.009710388415536621,30,20,49467,49710,441,241,0,0,0,0,0,0,99114,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0
191,3227,192.2747477187242,99996,64,32,1,1,649,341,0.009900396015840633,22,18,49464,49707,448,241,0,0,0,0,0,0,99104,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0
192,3227,193.2496328023753,99996,63,31,1,1,657,345,0.010020400816032641,29,21,49451,49702,455,244,0,0,0,0,0,0,99090,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0
193,3227,194.27613051627742,99996,69,31,1,1,666,348,0.01014040561622465,31,25,49442,49695,456,247,0,0,0,0,0,0,99084,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0
194,3227,195.30269625405492,99995,72,30,2,1,677,353,0.010300515025751288,29,25,49434,49692,462,251,0,0,0,0,0,0,99070,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0
195,3227,196.32940899207998,99995,65,32,2,1,685,359,0.010440522026101306,29,22,49427,49690,476,254,0,0,0,0,0,0,99051,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0
196,3227,197.01399799634544,99995,57,32,2,1,690,362,0.010520526026301316,30,23,49421,49686,489,257,0,0,0,0,0,0,99035,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0
197,3227,198.04114267735122,99995,60,40,2,1,699,370,0.010690534526726336,34,18,49409,49685,494,255,0,0,0,0,0,0,99029,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0
198,3227,199.01711752164073,99995,63,40,2,1,711,373,0.010840542027101356,39,19,49392,49682,503,257,0,0,0,0,0,0,99018,0,0,1,0,0,0,0,0,0,0,976,0,0,0,0,0,0
199,3227,200.0583571229967,99995,67,45,2,1,724,381,0.011050552527626382,41,16,49379,49678,510,259,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,988,0,0,0,0,0,0
200,3227,201.02755723987647,99995,65,45,2,1,729,384,0.011130556527826392,44,15,49371,49677,517,261,0,0,0,0,0,0,98996,0,0,1,0,0,0,0,0,0,0,998,0,0,0,0,0,0
201,3227,202.0699948500452,99995,60,41,2,1,738,387,0.011250562528126406,51,18,49357,49673,529,266,0,0,0,0,0,0,98975,0,0,1,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
202,3227,203.1774139751063,99995,60,40,2,1,748,391,0.011390569528476424,48,19,49351,49668,538,271,0,0,0,0,0,0,98960,0,0,1,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
203,3227,204.20092470773645,99995,63,41,2,1,759,396,0.011550577528876444,49,20,49341,49662,544,275,0,0,0,0,0,0,98948,0,0,1,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
204,3227,205.13272737668325,99995,56,44,2,1,769,402,0.011710585529276464,49,19,49333,49658,559,277,0,0,0,0,0,0,98928,0,0,1,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
205,3227,206.01849173292527,99995,61,43,2,1,782,406,0.011880594029701486,42,20,49328,49653,566,282,0,0,0,0,0,0,98915,0,0,1,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
206,3227,207.22319254176927,99995,62,45,2,1,795,414,0.012090604530226512,43,20,49315,49646,577,287,0,0,0,0,0,0,98898,0,0,2,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
207,3227,208.1867355901652,99995,60,42,2,1,803,419,0.012220611030551528,46,20,49304,49641,587,295,0,0,0,0,0,0,98880,0,0,2,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
208,3227,209.03724604295627,99995,59,40,2,1,811,422,0.012330616530826542,46,24,49299,49634,593,300,0,0,0,0,0,0,98866,0,0,2,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
209,3227,210.0667279472576,99995,68,37,2,1,825,426,0.012510625531276564,48,26,49285,49629,596,306,0,0,0,0,0,0,98854,0,0,2,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
210,3227,211.09639886118973,99995,64,43,2,1,832,434,0.012660633031651583,51,29,49275,49618,607,308,0,0,0,0,0,0,98841,0,0,2,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
211,3227,212.1262226122385,99995,62,45,2,1,843,442,0.012850642532126606,49,29,49269,49611,617,313,0,0,0,0,0,0,98822,0,0,2,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
212,3227,213.1561887311248,99995,66,44,2,1,856,454,0.013100655032751637,47,23,49259,49606,625,325,0,0,0,0,0,0,98800,0,0,2,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
213,3227,214.18635446368012,99995,71,44,2,1,867,459,0.013260663033151657,41,28,49258,49600,627,326,0,0,0,0,0,0,98789,0,0,2,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
214,3227,215.21661283032353,99995,66,51,2,1,878,470,0.013480674033701685,42,23,49248,49594,641,330,0,0,0,0,0,0,98769,0,0,2,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
215,3227,216.2470650863321,99995,68,48,2,1,889,475,0.013640682034101705,49,22,49233,49593,647,335,0,0,0,0,0,0,98752,0,0,2,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
216,3227,217.17896507241042,99995,68,44,2,1,903,479,0.013820691034551727,47,21,49222,49591,660,342,0,0,0,0,0,0,98730,0,0,2,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
217,3227,218.20991633616308,99995,63,46,2,1,911,487,0.013980699034951747,48,24,49216,49581,670,347,0,0,0,0,0,0,98711,0,0,2,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
218,3227,219.03042190061407,99995,61,51,2,1,914,495,0.014090704535226761,51,20,49213,49578,672,349,0,0,0,0,0,0,98703,0,0,2,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
219,3227,220.0525927399789,99995,68,49,2,1,930,502,0.01432071603580179,49,19,49201,49572,679,358,0,0,0,0,0,0,98685,0,0,2,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
220,3227,221.30459111623082,99995,73,52,2,1,947,510,0.014570728536426821,43,18,49193,49565,688,363,0,0,0,0,0,0,98668,0,0,2,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
221,3227,222.05934594731278,99995,72,56,2,1,955,517,0.01472073603680184,48,16,49181,49560,696,366,0,0,0,0,0,0,98656,0,0,2,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
222,3227,223.09986461817562,99995,67,54,2,1,968,521,0.014890744537226861,58,20,49161,49553,711,371,0,0,0,0,0,0,98633,0,0,3,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
223,3227,224.30172756530936,99995,69,52,2,1,980,527,0.015070753537676883,63,23,49147,49546,718,377,0,0,0,0,0,0,98615,0,0,3,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
224,3227,225.33406263647825,99995,83,50,2,1,1000,532,0.015320766038301915,59,27,49134,49539,721,382,0,0,0,0,0,0,98602,0,0,3,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
225,3227,226.0223471387171,99995,83,46,2,1,1006,536,0.015420771038551927,64,29,49128,49535,722,388,0,0,0,0,0,0,98588,0,0,3,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
226,3227,227.0549226216117,99995,88,49,2,1,1024,544,0.01568078403920196,60,29,49119,49530,730,390,0,0,0,0,0,0,98570,0,0,3,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
227,3227,228.08763294593524,99995,90,51,2,1,1038,554,0.01592079603980199,68,26,49099,49525,740,396,0,0,0,0,0,0,98550,0,0,3,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
228,3227,229.1206624356955,99995,96,53,2,1,1057,561,0.01618080904045202,65,29,49086,49518,750,398,0,0,0,0,0,0,98532,0,0,3,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
229,3227,230.15388725615665,99994,88,50,3,1,1071,567,0.01638098285897154,65,27,49076,49515,767,406,0,0,0,0,0,0,98501,0,0,3,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
230,3227,231.18744614298592,99994,89,52,3,1,1085,573,0.01658099485969158,63,28,49067,49510,777,408,0,0,0,0,0,0,98484,0,0,3,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
231,3227,232.22117479400902,99994,92,55,3,1,1101,583,0.016841010460627637,56,28,49062,49501,786,414,0,0,0,0,0,0,98464,0,0,3,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
232,3227,233.25507679373274,99994,90,50,3,1,1113,586,0.01699101946116767,64,31,49042,49495,800,422,0,0,0,0,0,0,98442,0,0,3,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
233,3227,234.28928802327076,99994,85,50,3,1,1123,592,0.017151029061743706,69,30,49032,49490,810,428,0,0,0,0,0,0,98421,0,0,3,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
234,3227,235.32378568156003,99994,90,53,3,1,1142,599,0.017411044662679762,63,31,49021,49484,822,430,0,0,0,0,0,0,98403,0,0,3,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
235,3227,236.01356753626314,99994,89,54,3,1,1150,609,0.0175910554633278,66,25,49012,49482,829,437,0,0,0,0,0,0,98385,0,0,3,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
236,3227,237.04845012697035,99994,91,51,3,1,1168,615,0.01783106986419185,65,25,48996,49477,844,445,0,0,0,0,0,0,98360,0,0,3,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
237,3227,238.08367211774444,99994,85,43,3,1,1182,619,0.01801108066483989,65,27,48987,49471,859,457,0,0,0,0,0,0,98328,0,0,3,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
238,3227,239.11914592232355,99993,90,47,4,1,1201,626,0.018271278989529266,61,25,48975,49469,869,457,0,0,0,0,0,0,98311,0,0,3,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
239,3227,240.15487778351232,99993,95,42,4,1,1221,629,0.018501295090656344,55,34,48966,49459,879,463,0,0,0,0,0,0,98288,0,0,3,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
240,3227,241.19081427911553,99993,95,41,4,1,1232,637,0.018691308391587412,59,32,48953,49453,888,472,0,0,0,0,0,0,98268,0,0,3,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
241,3227,242.2269915890873,99993,92,33,4,1,1241,638,0.018791315392077446,66,37,48939,49448,898,480,0,0,0,0,0,0,98247,0,0,3,0,0,0,0,0,0,0,1743,0,0,0,0,0,0
242,3227,243.2634292752489,99993,90,36,4,1,1256,646,0.019021331493204525,59,39,48934,49441,912,482,0,0,0,0,0,0,98225,0,0,3,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
243,3227,244.30000626476036,99993,102,41,4,1,1277,657,0.019341353894772633,54,38,48924,49432,915,487,0,0,0,0,0,0,98210,0,0,3,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
244,3227,245.33675071337194,99993,93,40,4,1,1286,663,0.019491364395507686,63,39,48909,49426,930,493,0,0,0,0,0,0,98185,0,0,3,0,0,0,0,0,0,0,1805,0,0,0,0,0,0
245,3227,246.02806702732363,99993,89,51,4,1,1294,675,0.019691378396487755,66,34,48904,49421,936,492,0,0,0,0,0,0,98173,0,0,4,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
246,3227,247.0652059852256,99993,92,58,4,1,1309,687,0.019961397297810848,67,31,48894,49413,942,496,0,0,0,0,0,0,98156,0,0,4,0,0,0,0,0,0,0,1833,0,0,0,0,0,0
247,3227,248.10251442853965,99993,94,60,4,1,1323,694,0.020171411998839917,69,32,48881,49407,951,499,0,0,0,0,0,0,98139,0,0,4,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
248,3227,249.14001170705853,99993,100,62,4,1,1340,704,0.02044143090016301,72,32,48864,49401,959,503,0,0,0,0,0,0,98120,0,0,4,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
249,3227,250.1777491977266,99993,101,66,4,1,1357,714,0.020711449801486103,64,30,48859,49395,971,507,0,0,0,0,0,0,98098,0,0,4,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
250,3227,251.2156576237476,99993,104,64,4,1,1371,721,0.020921464502515176,65,32,48848,49388,978,514,0,0,0,0,0,0,98078,0,0,4,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
251,3227,252.25379690545824,99993,114,65,4,1,1400,731,0.02131149180442631,45,30,48842,49383,994,520,0,0,0,0,0,0,98050,0,0,4,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
252,3227,253.2921334439897,99993,114,64,4,1,1414,739,0.021531507205504386,53,30,48825,49379,1003,525,0,0,0,0,0,0,98027,0,0,4,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
253,3227,254.33072016375445,99993,111,62,4,1,1424,744,0.021681517706239436,55,31,48817,49375,1012,530,0,0,0,0,0,0,98007,0,0,4,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
254,3227,255.0232433081094,99992,103,59,4,2,1432,747,0.021791743339467158,57,36,48812,49367,1023,535,0,0,0,0,0,0,97985,0,0,4,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
255,3227,256.062234303623,99992,107,51,4,2,1453,752,0.022051764141131292,59,41,48796,49360,1033,545,0,0,0,0,0,0,97955,0,0,4,0,0,0,0,0,0,0,2033,0,0,0,0,0,0
256,3227,257.1014867905436,99992,111,46,4,2,1472,761,0.022331786542923435,58,47,48783,49346,1043,558,0,0,0,0,0,0,97927,0,0,5,0,0,0,0,0,0,0,2060,0,0,0,0,0,0
257,3227,258.1409848802432,99992,109,56,4,2,1488,776,0.022641811344907593,61,45,48768,49334,1057,562,0,0,0,0,0,0,97904,0,0,5,0,0,0,0,0,0,0,2083,0,0,0,0,0,0
258,3227,259.1807216775813,99992,106,58,4,2,1501,787,0.022881830546443716,60,45,48759,49324,1070,570,0,0,0,0,0,0,97879,0,0,5,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
259,3227,260.22073667716285,99992,101,61,4,2,1516,799,0.023151852148171854,68,38,48741,49321,1085,577,0,0,0,0,0,0,97850,0,0,5,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
260,3227,261.2610893163411,99992,105,66,4,2,1532,813,0.023451876150092008,71,31,48727,49315,1092,585,0,0,0,0,0,0,97830,0,0,6,0,0,0,0,0,0,0,2156,0,0,0,0,0,0
261,3227,262.3016661578241,99991,107,70,5,2,1549,824,0.0237321358922303,67,34,48716,49301,1104,592,0,0,0,0,0,0,97808,0,0,6,0,0,0,0,0,0,0,2177,0,0,0,0,0,0
262,3227,263.34246681342444,99991,103,62,5,2,1565,829,0.023942154793931456,68,36,48706,49296,1117,603,0,0,0,0,0,0,97776,0,0,7,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
263,3227,264.0364753703979,99991,105,63,5,2,1575,834,0.024092168295146564,70,35,48700,49293,1119,606,0,0,0,0,0,0,97764,0,0,7,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
264,3227,265.0776932295688,99991,102,63,5,2,1590,844,0.024342190797171745,75,32,48683,49290,1134,612,0,0,0,0,0,0,97737,0,0,8,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
265,3227,266.11922147003327,99991,109,64,5,2,1612,855,0.024672220499844986,63,30,48676,49281,1146,622,0,0,0,0,0,0,97712,0,0,8,0,0,0,0,0,0,0,2271,0,0,0,0,0,0
266,3227,267.16095156020623,99991,110,66,5,2,1630,863,0.024932243901951177,62,28,48663,49277,1159,626,0,0,0,0,0,0,97689,0,0,8,0,0,0,0,0,0,0,2294,0,0,0,0,0,0
