,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3826,134.20713966918876,99994,59,28,2,0,541,279,0.00820049202952177,43,16,49482,49746,412,208,0,0,0,0,0,0,99263,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
134,3826,135.04811516442402,99994,65,27,2,0,549,281,0.008300498029881793,44,15,49474,49746,413,210,0,0,0,0,0,0,99258,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0
135,3826,136.31489011575206,99994,71,27,2,0,562,286,0.008480508830529832,46,12,49462,49746,417,213,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
136,3826,137.02310766484496,99994,66,26,2,0,569,289,0.008580514830889853,45,12,49457,49743,428,217,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
137,3826,138.046191944799,99994,64,22,2,0,578,290,0.008680520831249875,39,15,49455,49739,438,222,0,0,0,0,0,0,99215,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
138,3826,139.04392955991744,99994,64,22,2,0,582,291,0.008730523831429885,42,19,49448,49735,442,222,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,783,0,0,0,0,0,0
139,3826,140.00375673365323,99994,62,25,2,0,588,296,0.00884053043182591,45,15,49439,49734,450,224,0,0,0,0,0,0,99200,0,0,1,0,0,0,0,0,0,0,793,0,0,0,0,0,0
140,3826,141.28600049713367,99994,65,19,2,0,604,299,0.009030541832509951,42,15,49429,49734,460,230,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,815,0,0,0,0,0,0
141,3826,142.0094462987507,99994,67,23,2,0,615,306,0.00921055263315799,38,12,49422,49731,469,232,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
142,3826,143.01247286543835,99994,69,26,2,0,622,310,0.009320559233554014,36,11,49417,49729,474,232,0,0,0,0,0,0,99160,0,0,1,0,0,0,0,0,0,0,833,0,0,0,0,0,0
143,3826,144.29569787117148,99994,64,25,2,0,637,314,0.009510570634238054,31,16,49408,49720,493,237,0,0,0,0,0,0,99135,0,0,1,0,0,0,0,0,0,0,858,0,0,0,0,0,0
144,3826,145.25507294385497,99994,73,25,2,0,650,318,0.009680580834850091,28,19,49398,49714,497,240,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,866,0,0,0,0,0,0
145,3826,146.24713640930725,99994,66,23,2,0,657,325,0.009820589235354121,33,25,49388,49703,509,247,0,0,0,0,0,0,99104,0,0,1,0,0,0,0,0,0,0,889,0,0,0,0,0,0
146,3826,147.24619075698686,99994,65,30,2,0,665,336,0.010010600636038163,32,16,49384,49702,515,250,0,0,0,0,0,0,99091,0,0,1,0,0,0,0,0,0,0,902,0,0,0,0,0,0
147,3826,148.15989809171512,99994,61,33,2,0,671,340,0.010110606636398184,33,17,49377,49697,525,251,0,0,0,0,0,0,99081,0,0,2,0,0,0,0,0,0,0,911,0,0,0,0,0,0
148,3826,149.02540574022083,99994,64,34,2,0,678,344,0.010220613236794207,37,16,49366,49695,529,253,0,0,0,0,0,0,99074,0,0,2,0,0,0,0,0,0,0,918,0,0,0,0,0,0
149,3826,150.03328156230174,99994,61,33,2,0,686,349,0.010350621037262236,39,22,49357,49686,539,257,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,935,0,0,0,0,0,0
150,3826,151.03295149502642,99994,63,33,2,0,698,353,0.01051063063783827,41,23,49345,49682,547,260,0,0,0,0,0,0,99043,0,0,2,0,0,0,0,0,0,0,949,0,0,0,0,0,0
151,3826,152.03281456774565,99994,65,37,2,0,709,361,0.010700642038522312,35,19,49340,49679,556,263,0,0,0,0,0,0,99030,0,0,2,0,0,0,0,0,0,0,962,0,0,0,0,0,0
152,3826,153.33094442463275,99994,68,33,2,0,726,364,0.010900654039242355,36,23,49323,49675,569,267,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
153,3826,154.3312405251428,99994,76,30,2,0,742,367,0.011090665439926395,32,26,49314,49669,574,273,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
154,3826,155.33168145268638,99994,68,30,2,0,749,370,0.011190671440286418,33,31,49308,49662,587,275,0,0,0,0,0,0,98977,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
155,3826,156.33228964102207,99994,62,36,2,0,756,378,0.011340680440826449,34,30,49303,49655,597,277,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
156,3826,157.3330447079733,99994,56,40,2,0,760,385,0.011450687041222473,37,28,49298,49651,605,279,0,0,0,0,0,0,98949,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
157,3826,158.00028891308293,99994,58,36,2,0,765,388,0.01153069184151049,35,30,49299,49647,604,285,0,0,0,0,0,0,98939,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
158,3826,159.00117070852855,99994,61,42,2,0,774,397,0.01171070264215853,39,27,49287,49642,609,287,0,0,0,0,0,0,98930,0,0,2,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
159,3826,160.00218147766142,99994,66,45,2,0,785,402,0.011870712242734564,40,23,49277,49644,613,286,0,0,0,0,0,0,98922,0,0,2,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
160,3826,161.00334398544936,99994,67,44,2,0,795,407,0.012020721243274596,45,25,49263,49637,621,292,0,0,0,0,0,0,98907,0,0,2,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
161,3826,162.00473469684198,99994,67,41,2,0,805,413,0.01218073084385063,42,23,49259,49633,628,301,0,0,0,0,0,0,98888,0,0,2,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
162,3826,163.00628231689092,99994,61,41,2,0,817,419,0.01236074164449867,39,21,49251,49631,645,305,0,0,0,0,0,0,98864,0,0,2,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
163,3826,164.07683567236126,99994,68,42,2,0,827,427,0.012540752445146708,37,16,49247,49629,644,311,0,0,0,0,0,0,98854,0,0,2,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
164,3826,165.09598338619784,99994,59,37,2,0,839,429,0.01268076084565074,44,20,49230,49624,663,317,0,0,0,0,0,0,98826,0,0,2,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
165,3826,166.14713288971,99994,55,34,2,0,845,432,0.012770766245974759,46,20,49224,49621,671,323,0,0,0,0,0,0,98810,0,0,2,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
166,3826,167.14952256880423,99993,56,30,2,1,855,436,0.012910903763263428,42,24,49219,49613,679,330,0,0,0,0,0,0,98793,0,0,2,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
167,3826,168.15201045029238,99993,60,35,2,1,862,443,0.013050913563949476,39,19,49217,49611,680,332,0,0,0,0,0,0,98788,0,0,2,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
168,3826,169.33161746542228,99993,58,42,2,1,875,452,0.013270928965027552,42,14,49206,49609,690,332,0,0,0,0,0,0,98771,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
169,3826,170.19817001690797,99993,66,46,2,1,886,457,0.013430940165811606,42,13,49198,49607,690,331,0,0,0,0,0,0,98767,0,0,2,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
170,3826,171.26769656550488,99993,78,44,2,1,908,461,0.013690958367085697,40,14,49181,49603,697,336,0,0,0,0,0,0,98751,0,0,2,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
171,3826,172.15292529756462,99992,76,42,2,2,912,464,0.013761100888071046,45,15,49173,49599,702,340,0,0,0,0,0,0,98740,0,0,2,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
172,3826,173.07905587794127,99992,82,41,2,2,920,468,0.013881110488839107,44,14,49167,49596,703,345,0,0,0,0,0,0,98733,0,0,2,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
173,3826,174.00819903128078,99992,88,34,2,2,935,469,0.01404112328986319,51,20,49147,49590,710,352,0,0,0,0,0,0,98716,0,0,2,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
174,3826,175.24224916531094,99992,86,40,2,2,948,478,0.014261140891271302,52,16,49134,49586,724,354,0,0,0,0,0,0,98698,0,0,2,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
175,3826,176.02884122592414,99992,88,35,2,2,962,480,0.014421153692295383,57,18,49118,49584,733,359,0,0,0,0,0,0,98680,0,0,3,0,0,0,0,0,0,0,1309,0,0,0,0,0,0
176,3826,177.31227513620183,99992,97,36,2,2,979,485,0.014641171293703497,57,16,49103,49582,739,362,0,0,0,0,0,0,98668,0,0,3,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
177,3826,178.13284731360568,99992,99,36,2,2,988,487,0.014751180094407552,55,16,49097,49580,745,364,0,0,0,0,0,0,98660,0,0,4,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
178,3826,179.33425037518444,99992,101,35,2,2,1009,492,0.015011200896071686,52,20,49081,49572,762,369,0,0,0,0,0,0,98635,0,0,4,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
179,3826,180.0243986889891,99992,103,35,2,2,1018,496,0.015141211296903751,54,18,49071,49571,768,372,0,0,0,0,0,0,98624,0,0,4,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
180,3826,181.0817292245897,99992,101,36,2,2,1034,503,0.01537122969837587,57,22,49054,49562,784,376,0,0,0,0,0,0,98600,0,0,4,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
181,3826,182.0869583732147,99992,108,37,2,2,1052,510,0.015621249699975998,55,23,49040,49556,793,380,0,0,0,0,0,0,98583,0,0,4,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
182,3826,183.09241411226162,99992,106,33,2,2,1061,514,0.015751260100808066,68,25,49020,49552,802,386,0,0,0,0,0,0,98564,0,0,4,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
183,3826,184.09812662092537,99992,115,32,2,2,1088,519,0.01607128570285623,55,26,49009,49548,817,390,0,0,0,0,0,0,98540,0,0,4,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
184,3826,185.10408230792675,99992,112,33,2,2,1101,524,0.01625130010400832,56,30,48998,49543,830,390,0,0,0,0,0,0,98520,0,0,4,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
185,3826,186.11029191918144,99992,114,34,2,2,1117,529,0.01646131690535243,54,31,48985,49538,843,393,0,0,0,0,0,0,98503,0,0,5,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
186,3826,187.1167711903321,99992,110,38,2,2,1127,535,0.01662132970637651,56,35,48976,49530,854,393,0,0,0,0,0,0,98487,0,0,5,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
187,3826,188.12343941388303,99992,109,46,2,2,1144,548,0.016921353708296664,54,38,48964,49516,869,396,0,0,0,0,0,0,98464,0,0,5,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
188,3826,189.1302845834821,99992,109,55,2,2,1161,563,0.017241379310344827,54,33,48950,49506,883,402,0,0,0,0,0,0,98442,0,0,6,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
189,3826,190.13739331639508,99992,112,49,2,2,1173,570,0.017431394511560925,62,38,48935,49496,887,413,0,0,0,0,0,0,98420,0,0,6,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
190,3826,191.14472301689992,99992,112,50,2,2,1187,579,0.017661412913033043,58,42,48928,49485,898,419,0,0,0,0,0,0,98399,0,0,7,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
191,3826,192.15223248355417,99992,110,56,2,2,1198,590,0.017881430514441157,60,45,48918,49474,908,421,0,0,0,0,0,0,98381,0,0,7,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
192,3826,193.1599105035477,99992,108,57,2,2,1213,601,0.018141451316105287,61,41,48906,49468,921,430,0,0,0,0,0,0,98354,0,0,7,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
193,3826,194.16785851150303,99992,112,62,2,2,1226,611,0.018371469717577405,68,34,48889,49466,927,434,0,0,0,0,0,0,98340,0,0,7,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
194,3826,195.17604594270247,99992,111,63,2,2,1246,618,0.018641491319305543,65,32,48880,49463,940,438,0,0,0,0,0,0,98313,0,0,7,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
195,3826,196.1844804281152,99992,112,65,2,2,1259,629,0.01888151052084167,69,31,48865,49453,950,447,0,0,0,0,0,0,98292,0,0,7,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
196,3826,197.19316675362515,99991,113,68,3,2,1273,641,0.019141722755047955,77,32,48846,49444,959,452,0,0,0,0,0,0,98270,0,0,7,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
197,3826,198.20208872757377,99991,119,65,3,2,1294,650,0.01944174975747817,77,31,48830,49438,969,462,0,0,0,0,0,0,98243,0,0,7,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
198,3826,199.2112983172771,99990,124,55,4,2,1315,652,0.01967196719671967,75,35,48812,49435,983,471,0,0,0,0,0,0,98216,0,0,8,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
199,3826,200.22087876643624,99990,126,61,4,2,1329,663,0.01992199219921992,80,35,48796,49426,992,474,0,0,0,0,0,0,98199,0,0,8,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
200,3826,201.23071801429023,99989,139,61,5,2,1359,670,0.02029223214553601,72,37,48778,49418,1004,480,0,0,0,0,0,0,98175,0,0,8,0,0,0,0,0,0,0,1806,0,0,0,0,0,0
201,3826,202.24082163647998,99989,147,66,5,2,1378,678,0.02056226184880337,73,36,48759,49412,1014,482,0,0,0,0,0,0,98161,0,0,8,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
202,3826,203.25116715021758,99989,144,65,5,2,1394,686,0.020802288251707688,74,35,48748,49405,1027,491,0,0,0,0,0,0,98134,0,0,9,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
203,3826,204.2618041625105,99989,137,61,5,2,1410,694,0.021042314654612006,83,42,48727,49391,1046,502,0,0,0,0,0,0,98100,0,0,10,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
204,3826,205.27283625387764,99989,138,59,5,2,1436,701,0.021372350958605447,81,46,48709,49381,1065,510,0,0,0,0,0,0,98066,0,0,10,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
205,3826,206.28425432210716,99989,147,57,5,2,1462,711,0.021732390562961924,79,46,48689,49373,1078,520,0,0,0,0,0,0,98038,0,0,11,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
206,3826,207.29601922782993,99989,149,70,5,2,1487,727,0.022142435667923472,79,37,48671,49368,1094,521,0,0,0,0,0,0,98012,0,0,11,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
207,3826,208.30811898354912,99989,145,72,5,2,1509,739,0.022482473072037924,84,38,48649,49355,1115,531,0,0,0,0,0,0,97976,0,0,11,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
208,3826,209.32064623324527,99989,148,64,5,2,1528,744,0.022722499474942242,87,46,48627,49342,1131,544,0,0,0,0,0,0,97947,0,0,11,0,0,0,0,0,0,0,2031,0,0,0,0,0,0
209,3826,210.33359679833654,99989,151,65,5,2,1550,755,0.023052535778935682,90,44,48605,49336,1147,551,0,0,0,0,0,0,97919,0,0,12,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
210,3826,211.00909866011853,99989,151,56,5,2,1563,760,0.023232555581113923,92,44,48596,49331,1154,565,0,0,0,0,0,0,97893,0,0,13,0,0,0,0,0,0,0,2083,0,0,0,0,0,0
211,3826,212.02265195460114,99989,146,53,5,2,1585,769,0.023542589684865334,93,45,48575,49328,1179,570,0,0,0,0,0,0,97854,0,0,13,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
212,3826,213.0366851931919,99989,146,60,5,2,1607,785,0.02392263148946384,100,43,48551,49315,1196,578,0,0,0,0,0,0,97825,0,0,15,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
213,3826,214.05112546257442,99989,149,57,5,2,1630,793,0.024232665593215255,99,45,48535,49308,1210,586,0,0,0,0,0,0,97795,0,0,16,0,0,0,0,0,0,0,2178,0,0,0,0,0,0
214,3826,215.06589147649808,99989,141,56,5,2,1645,802,0.024472691996119574,110,52,48509,49296,1233,592,0,0,0,0,0,0,97762,0,0,16,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
215,3826,216.08113189683905,99988,162,56,5,3,1677,809,0.024862983558026963,106,53,48488,49289,1237,597,0,0,0,0,0,0,97744,0,0,16,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
216,3826,217.09664062695802,99988,167,58,5,3,1700,819,0.025193023162779535,109,57,48466,49275,1251,605,0,0,0,0,0,0,97719,0,0,17,0,0,0,0,0,0,0,2252,0,0,0,0,0,0
217,3826,218.11249829594627,99988,175,58,5,3,1729,828,0.025573068768252192,115,62,48436,49263,1267,612,0,0,0,0,0,0,97690,0,0,18,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
218,3826,219.12879993332038,99988,176,66,5,3,1757,844,0.02601312157458895,124,61,48403,49250,1290,618,0,0,0,0,0,0,97657,0,0,20,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
219,3826,220.145668080176,99988,177,77,5,3,1785,862,0.026473176781213744,123,54,48379,49239,1314,625,0,0,0,0,0,0,97624,0,0,21,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
220,3826,221.1629830603204,99988,190,80,5,3,1820,876,0.026963235588270594,116,59,48358,49221,1329,635,0,0,0,0,0,0,97591,0,0,21,0,0,0,0,0,0,0,2376,0,0,0,0,0,0
221,3826,222.18064673552468,99988,200,81,5,3,1852,892,0.027443293195183422,117,65,48333,49200,1343,649,0,0,0,0,0,0,97554,0,0,21,0,0,0,0,0,0,0,2413,0,0,0,0,0,0
222,3826,223.19872574224388,99988,193,93,5,3,1879,913,0.02792335080209625,121,53,48306,49195,1373,654,0,0,0,0,0,0,97513,0,0,23,0,0,0,0,0,0,0,2452,0,0,0,0,0,0
223,3826,224.21733910428446,99988,195,96,5,3,1913,930,0.028433412009441134,114,61,48284,49173,1400,665,0,0,0,0,0,0,97469,0,0,25,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
224,3826,225.23638186836556,99988,186,86,5,3,1937,945,0.028823458815057806,129,60,48249,49163,1429,686,0,0,0,0,0,0,97412,0,0,26,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
225,3826,226.25613673084644,99988,208,89,5,3,1980,961,0.029413529623554827,114,57,48230,49151,1441,698,0,0,0,0,0,0,97378,0,0,26,0,0,0,0,0,0,0,2584,0,0,0,0,0,0
226,3826,227.27630911636382,99987,215,89,6,3,2010,975,0.02985388100453059,103,69,48214,49127,1460,710,0,0,0,0,0,0,97341,0,0,26,0,0,0,0,0,0,0,2620,0,0,0,0,0,0
227,3826,228.29676153129697,99987,192,96,6,3,2031,999,0.030303939512136578,112,65,48200,49111,1488,723,0,0,0,0,0,0,97281,0,0,27,0,0,0,0,0,0,0,2679,0,0,0,0,0,0
228,3826,229.31760589706002,99987,193,95,6,3,2061,1014,0.030753998019742566,115,64,48173,49098,1511,738,0,0,0,0,0,0,97237,0,0,28,0,0,0,0,0,0,0,2722,0,0,0,0,0,0
229,3826,230.33904442342885,99987,196,95,6,3,2092,1027,0.031194055227179534,121,67,48141,49084,1534,749,0,0,0,0,0,0,97197,0,0,29,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
230,3826,231.0203203557999,99987,204,101,6,3,2118,1041,0.03159410723394041,120,61,48117,49079,1551,754,0,0,0,0,0,0,97172,0,0,30,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
231,3826,232.0427654637279,99987,205,103,6,3,2149,1056,0.032054167041715424,125,67,48088,49059,1574,766,0,0,0,0,0,0,97129,0,0,30,0,0,0,0,0,0,0,2828,0,0,0,0,0,0
232,3826,233.06569038635814,99987,208,99,6,3,2182,1071,0.03253422944982848,122,73,48068,49042,1594,781,0,0,0,0,0,0,97081,0,0,31,0,0,0,0,0,0,0,2875,0,0,0,0,0,0
233,3826,234.0890610388322,99987,210,105,6,3,2214,1092,0.033064298358786645,115,73,48050,49024,1617,793,0,0,0,0,0,0,97037,0,0,32,0,0,0,0,0,0,0,2918,0,0,0,0,0,0
234,3826,235.1128203756584,99987,220,118,6,3,2249,1114,0.033634372468420895,115,70,48022,49007,1635,800,0,0,0,0,0,0,97003,0,0,32,0,0,0,0,0,0,0,2952,0,0,0,0,0,0
235,3826,236.13706983179893,99986,225,121,7,3,2290,1131,0.03421479007060989,101,78,47996,48985,1669,811,0,0,0,0,0,0,96953,0,0,32,0,0,0,0,0,0,0,3001,0,0,0,0,0,0
236,3826,237.16184404698504,99986,218,124,7,3,2313,1155,0.03468485587982317,103,68,47976,48975,1694,828,0,0,0,0,0,0,96902,0,0,32,0,0,0,0,0,0,0,3052,0,0,0,0,0,0
237,3826,238.18715905420274,99985,216,111,8,3,2346,1166,0.03512526879031855,104,78,47946,48960,1724,846,0,0,0,0,0,0,96846,0,0,35,0,0,0,0,0,0,0,3104,0,0,0,0,0,0
238,3826,239.21311804001323,99985,200,108,8,3,2368,1186,0.035545331799769965,123,78,47917,48946,1750,863,0,0,0,0,0,0,96785,0,0,35,0,0,0,0,0,0,0,3165,0,0,0,0,0,0
239,3826,240.2397082495626,99984,201,111,8,4,2402,1208,0.036105776924307886,115,81,47897,48922,1777,880,0,0,0,0,0,0,96733,0,0,35,0,0,0,0,0,0,0,3216,0,0,0,0,0,0
240,3826,241.2667975487317,99983,195,121,9,4,2424,1234,0.03658621965734175,123,75,47873,48908,1798,890,0,0,0,0,0,0,96689,0,0,35,0,0,0,0,0,0,0,3259,0,0,0,0,0,0
241,3826,242.29428497883532,99983,198,124,9,4,2452,1256,0.037086304671794204,123,76,47854,48888,1814,906,0,0,0,0,0,0,96646,0,0,36,0,0,0,0,0,0,0,3301,0,0,0,0,0,0
242,3826,243.3222100468347,99982,219,125,9,5,2490,1276,0.037666780020403676,127,72,47818,48876,1825,920,0,0,0,0,0,0,96610,0,0,36,0,0,0,0,0,0,0,3336,0,0,0,0,0,0
243,3826,244.0077463556585,99982,223,124,9,5,2513,1289,0.03802684483206977,126,70,47798,48868,1842,931,0,0,0,0,0,0,96577,0,0,36,0,0,0,0,0,0,0,3369,0,0,0,0,0,0
244,3826,245.036508617402,99981,223,131,9,6,2551,1311,0.03862733919444695,132,65,47760,48856,1874,940,0,0,0,0,0,0,96525,0,0,37,0,0,0,0,0,0,0,3419,0,0,0,0,0,0
245,3826,246.06599539651506,99981,217,123,9,6,2575,1324,0.03899740950780648,137,68,47738,48842,1897,959,0,0,0,0,0,0,96474,0,0,37,0,0,0,0,0,0,0,3470,0,0,0,0,0,0
246,3826,247.09604902595188,99981,222,126,9,6,2610,1341,0.03951750832658205,142,71,47707,48824,1918,971,0,0,0,0,0,0,96432,0,0,39,0,0,0,0,0,0,0,3510,0,0,0,0,0,0
247,3826,248.12661444093368,99981,215,117,9,6,2648,1358,0.04006761284644082,137,73,47685,48808,1952,994,0,0,0,0,0,0,96362,0,0,40,0,0,0,0,0,0,0,3579,0,0,0,0,0,0
248,3826,249.15778264946317,99980,225,118,10,6,2687,1372,0.04059811962392478,129,81,47661,48791,1973,1002,0,0,0,0,0,0,96322,0,0,42,0,0,0,0,0,0,0,3616,0,0,0,0,0,0
249,3826,250.18941269970605,99980,215,121,10,6,2709,1391,0.04100820164032806,137,75,47639,48783,1997,1013,0,0,0,0,0,0,96276,0,0,44,0,0,0,0,0,0,0,3660,0,0,0,0,0,0
250,3826,251.2215469171771,99980,210,128,10,6,2739,1412,0.04151830366073215,146,70,47604,48771,2028,1023,0,0,0,0,0,0,96228,0,0,45,0,0,0,0,0,0,0,3707,0,0,0,0,0,0
251,3826,252.25440227683768,99980,209,132,10,6,2771,1434,0.04205841168233647,148,72,47574,48751,2057,1037,0,0,0,0,0,0,96177,0,0,45,0,0,0,0,0,0,0,3758,0,0,0,0,0,0
252,3826,253.2878769449067,99979,208,128,10,7,2812,1456,0.04268896468258334,137,70,47557,48735,2086,1058,0,0,0,0,0,0,96110,0,0,46,0,0,0,0,0,0,0,3823,0,0,0,0,0,0
253,3826,254.32192908469173,99979,208,136,10,7,2839,1480,0.043199071805079065,149,67,47526,48722,2105,1066,0,0,0,0,0,0,96068,0,0,47,0,0,0,0,0,0,0,3864,0,0,0,0,0,0
254,3826,255.01157912409036,99979,222,139,10,7,2864,1494,0.04358915372228168,149,64,47505,48713,2112,1075,0,0,0,0,0,0,96048,0,0,49,0,0,0,0,0,0,0,3882,0,0,0,0,0,0
255,3826,256.04643057793754,99979,227,140,10,7,2904,1515,0.04419928184918833,148,61,47472,48701,2141,1089,0,0,0,0,0,0,95994,0,0,50,0,0,0,0,0,0,0,3935,0,0,0,0,0,0
256,3826,257.08191051407715,99979,218,136,10,7,2935,1529,0.0446493763690375,152,67,47449,48684,2169,1104,0,0,0,0,0,0,95936,0,0,50,0,0,0,0,0,0,0,3993,0,0,0,0,0,0
257,3826,258.11797397477335,99979,227,131,10,7,2973,1542,0.045159483491533224,145,75,47422,48667,2194,1118,0,0,0,0,0,0,95891,0,0,52,0,0,0,0,0,0,0,4036,0,0,0,0,0,0
258,3826,259.15460500551154,99979,238,138,10,7,3018,1565,0.04583962632152752,137,74,47391,48651,2222,1128,0,0,0,0,0,0,95841,0,0,52,0,0,0,0,0,0,0,4086,0,0,0,0,0,0
259,3826,260.19178019787796,99979,247,137,10,7,3054,1586,0.0464097460466698,143,73,47364,48637,2234,1144,0,0,0,0,0,0,95793,0,0,53,0,0,0,0,0,0,0,4133,0,0,0,0,0,0
260,3826,261.2294771904868,99979,237,130,10,7,3084,1605,0.046899848968283336,151,77,47335,48617,2265,1167,0,0,0,0,0,0,95729,0,0,55,0,0,0,0,0,0,0,4195,0,0,0,0,0,0
261,3826,262.2678542081303,99979,236,133,10,7,3119,1623,0.04742996029166125,152,76,47308,48603,2292,1179,0,0,0,0,0,0,95679,0,0,56,0,0,0,0,0,0,0,4244,0,0,0,0,0,0
262,3826,263.3067897287213,99979,248,145,10,7,3166,1646,0.04813010732253773,140,79,47283,48582,2317,1185,0,0,0,0,0,0,95635,0,0,58,0,0,0,0,0,0,0,4286,0,0,0,0,0,0
263,3826,264.34615859259657,99979,248,156,10,7,3200,1668,0.04869022494723892,149,81,47254,48561,2337,1193,0,0,0,0,0,0,95591,0,0,59,0,0,0,0,0,0,0,4329,0,0,0,0,0,0
264,3826,265.0393221481466,99979,252,153,10,7,3221,1680,0.049020294261794974,144,84,47243,48548,2349,1206,0,0,0,0,0,0,95559,0,0,59,0,0,0,0,0,0,0,4361,0,0,0,0,0,0
265,3826,266.07948116661646,99979,258,158,10,7,3264,1703,0.04968043289090709,144,89,47211,48523,2375,1221,0,0,0,0,0,0,95505,0,0,60,0,0,0,0,0,0,0,4414,0,0,0,0,0,0
