,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3663,133.11817990533723,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
133,3663,134.1075893668001,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
134,3663,135.096998828263,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
135,3663,136.08640828972588,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
136,3663,137.07581775118877,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49957,63,41,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
137,3663,138.06522721265165,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49959,63,39,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
138,3663,139.0546365949266,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49959,63,39,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
139,3663,140.04404597720153,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49959,63,39,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
140,3663,141.03345535947648,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49935,49959,63,39,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
141,3663,142.02286474175142,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49936,49959,62,39,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
142,3663,143.01226088859823,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49936,49959,62,39,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
143,3663,144.00165041773099,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49936,49959,62,39,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
144,3663,145.32083645657465,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49936,49959,62,39,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
145,3663,146.3102259857074,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49936,49959,62,39,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
146,3663,147.29961551484016,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49960,61,38,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
147,3663,148.28898515203355,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49960,61,38,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
148,3663,149.27835478922694,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49960,61,38,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
149,3663,150.26772442642033,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49960,61,38,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
150,3663,151.25709406361372,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49960,61,38,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
151,3663,152.2464637008071,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49960,61,38,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
152,3663,153.2358333380005,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49960,61,38,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
153,3663,154.2252029751939,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49960,61,38,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
154,3663,155.2145726123873,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49961,61,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
155,3663,156.20394222318572,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49961,61,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
156,3663,157.19331182078668,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49961,61,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
157,3663,158.18268141838763,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49961,61,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
158,3663,159.1720510159886,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49961,61,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
159,3663,160.16142061358954,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49937,49961,61,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
160,3663,161.1507902111905,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49938,49961,60,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
161,3663,162.14013995724108,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49938,49961,60,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
162,3663,163.12948970329165,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49938,49961,60,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
163,3663,164.11883944934223,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49938,49961,60,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
164,3663,165.1081891953928,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49938,49961,60,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
165,3663,166.0975389414434,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49938,49961,60,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
166,3663,167.08688868749397,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49939,49961,59,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
167,3663,168.07621858305424,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49940,49961,58,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
168,3663,169.0655286283892,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49940,49961,58,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
169,3663,170.05483867372413,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49940,49961,58,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
170,3663,171.04414871905908,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49940,49961,58,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
171,3663,172.03345876439403,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49961,57,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
172,3663,173.02275557695202,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49961,57,37,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
173,3663,174.01204575992514,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49962,57,36,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
174,3663,175.00133591650547,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49962,57,36,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
175,3663,176.32038945861257,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49962,57,36,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
176,3663,177.3096796151929,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49962,57,36,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
177,3663,178.29896977177322,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49962,57,36,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
178,3663,179.28825992835354,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49962,57,36,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
179,3663,180.27755008493386,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49962,57,36,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
180,3663,181.2668402415142,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49962,57,36,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
181,3663,182.2561303848981,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49964,57,34,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
182,3663,183.24542046229996,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49941,49965,57,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
183,3663,184.23470389718656,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49942,49965,56,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
184,3663,185.22397408663187,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49942,49965,56,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
185,3663,186.21324427607718,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49942,49965,56,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
186,3663,187.20251446552248,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49942,49965,56,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
187,3663,188.1917846549678,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49942,49965,56,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
188,3663,189.1810548444131,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49943,49965,55,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
189,3663,190.1703051862859,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49943,49965,55,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
190,3663,191.1595555281587,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49944,49965,54,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
191,3663,192.14879263884634,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49944,49965,54,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
192,3663,193.1380231339414,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49944,49965,54,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
193,3663,194.12725362903646,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49944,49965,54,33,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
194,3663,195.11648412413152,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49944,49966,54,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
195,3663,196.10571459283537,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49944,49966,54,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
196,3663,197.09494504834362,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49944,49966,54,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
197,3663,198.08417550385187,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49945,49966,53,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
198,3663,199.0733927287053,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49945,49966,53,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
199,3663,200.06260333823133,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49945,49966,53,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
200,3663,201.05181394775735,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49945,49966,53,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
201,3663,202.04102455728338,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
202,3663,203.03022193668443,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
203,3663,204.019412701023,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
204,3663,205.00860346536155,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
205,3663,206.32752448447962,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
206,3663,207.31671524881818,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
207,3663,208.30590601315674,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
208,3663,209.2950967774953,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
209,3663,210.28428754183386,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
210,3663,211.27347830617242,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
211,3663,212.26266907051098,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
212,3663,213.25185983484954,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49966,52,32,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
213,3663,214.241050585993,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
214,3663,215.2302413107463,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
215,3663,216.21943203549958,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
216,3663,217.20862276025287,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
217,3663,218.19781348500615,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
218,3663,219.18700420975944,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
219,3663,220.17619493451272,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
220,3663,221.165385659266,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
221,3663,222.1545763840193,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
222,3663,223.14376710877258,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49946,49967,52,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
223,3663,224.13295783352586,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49947,49967,51,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
224,3663,225.12212871388712,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49947,49967,51,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
225,3663,226.11129959424838,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49947,49967,51,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
226,3663,227.10046386007716,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49948,49967,50,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
227,3663,228.08961489684097,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49948,49967,50,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
228,3663,229.07876593360479,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49948,49967,50,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
229,3663,230.0679169703686,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49948,49967,50,31,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
230,3663,231.05706799393786,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49948,49968,50,30,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
231,3663,232.04621899111802,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49948,49968,50,30,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
232,3663,233.03536337403082,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49949,49968,49,30,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
233,3663,234.0244945284089,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49949,49968,49,30,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
234,3663,235.01362566959267,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49949,49969,49,29,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
235,3663,236.00275678438786,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49969,48,29,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
236,3663,237.32157181477245,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49969,48,29,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
237,3663,238.31068307436686,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49970,48,28,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
238,3663,239.2997943075732,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49971,48,27,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
239,3663,240.2889055143915,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49971,48,27,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
240,3663,241.2780167080158,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49971,48,27,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
241,3663,242.2671279016401,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49971,48,27,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
242,3663,243.2562390952644,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49971,48,27,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
243,3663,244.2453502888887,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49971,48,27,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
244,3663,245.23446148251298,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49971,48,27,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
245,3663,246.22357267613728,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49971,48,27,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
246,3663,247.21268386976158,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49972,48,26,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
247,3663,248.2017950369978,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49972,48,26,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
248,3663,249.19090619103997,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49950,49972,48,26,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
249,3663,250.1800107313455,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49951,49972,47,26,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
250,3663,251.16910204417775,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49951,49972,47,26,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
251,3663,252.15819335701,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49951,49972,47,26,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
252,3663,253.14728466984224,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49951,49972,47,26,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
253,3663,254.13637598267448,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49951,49972,47,26,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
254,3663,255.12546729550672,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49951,49972,47,26,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
255,3663,256.1145585951452,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49951,49973,47,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
256,3663,257.1036498683961,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49952,49973,46,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
257,3663,258.09272791470386,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49952,49973,46,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
258,3663,259.0817993475401,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49952,49973,46,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
259,3663,260.0708707803763,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49952,49973,46,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
260,3663,261.05994221321254,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49952,49973,46,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
261,3663,262.04901364604876,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49952,49973,46,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
262,3663,263.03807846567815,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49953,49973,45,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
263,3663,264.0271300588939,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49953,49973,45,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
264,3663,265.0161816521096,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49953,49973,45,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
265,3663,266.0052332453253,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49953,49973,45,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
266,3663,267.3239687029463,99996,0,0,0,0,91,60,0.0015100604024160967,0,0,49953,49973,45,25,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
