,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5158,134.16792981161427,99992,72,48,3,1,866,444,0.013101048083846708,48,23,49220,49589,655,337,0,0,0,0,0,0,98808,0,0,2,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
134,5158,135.1700519847634,99992,70,42,3,1,875,448,0.013231058484678775,54,26,49208,49583,663,346,0,0,0,0,0,0,98787,0,0,2,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
135,5158,136.17241474879614,99992,72,37,3,1,887,452,0.013391071285702856,52,28,49200,49577,671,355,0,0,0,0,0,0,98768,0,0,2,0,0,0,0,0,0,0,1222,0,0,0,0,0,0
136,5158,137.1749517470046,99992,74,39,3,1,895,459,0.013541083286662934,50,26,49194,49574,677,358,0,0,0,0,0,0,98757,0,0,2,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
137,5158,138.17764272136006,99992,70,47,3,1,905,468,0.013731098487879031,57,21,49180,49570,688,359,0,0,0,0,0,0,98742,0,0,2,0,0,0,0,0,0,0,1248,0,0,0,0,0,0
138,5158,139.18053816930657,99992,74,49,3,1,914,474,0.013881110488839107,53,19,49177,49567,691,362,0,0,0,0,0,0,98733,0,0,2,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
139,5158,140.0808362753192,99992,87,51,3,1,934,482,0.014161132890631251,42,20,49172,49560,694,366,0,0,0,0,0,0,98720,0,0,2,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
140,5158,141.08385668077256,99992,85,41,3,1,945,485,0.014301144091527322,42,27,49164,49552,704,377,0,0,0,0,0,0,98695,0,0,3,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
141,5158,142.08708913963446,99992,84,43,3,1,957,491,0.014481158492679414,41,27,49159,49548,711,379,0,0,0,0,0,0,98678,0,0,3,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
142,5158,143.09043783104298,99992,82,47,3,1,971,500,0.014711176894151532,43,22,49147,49545,723,383,0,0,0,0,0,0,98657,0,0,3,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
143,5158,144.09401074492231,99992,84,48,3,1,978,506,0.014841187294983599,46,21,49141,49541,724,387,0,0,0,0,0,0,98647,0,0,3,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
144,5158,145.09769653808587,99992,88,40,3,1,996,508,0.0150412032962637,45,30,49125,49532,737,395,0,0,0,0,0,0,98623,0,0,3,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
145,5158,146.1016283435537,99992,89,48,3,1,1007,521,0.015281222497799824,49,33,49113,49516,744,400,0,0,0,0,0,0,98608,0,0,3,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
146,5158,147.10573861511554,99991,86,52,4,1,1021,530,0.015511396025642308,48,33,49103,49509,757,403,0,0,0,0,0,0,98587,0,0,4,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
147,5158,148.11004642647958,99990,86,55,5,1,1033,542,0.01575157515751575,50,27,49093,49505,764,410,0,0,0,0,0,0,98566,0,0,4,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
148,5158,149.1145593826837,99990,87,49,5,1,1047,545,0.01592159215921592,45,33,49088,49497,773,418,0,0,0,0,0,0,98545,0,0,5,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
149,5158,150.1191815911372,99990,88,49,5,1,1058,551,0.016091609160916093,43,35,49084,49491,778,422,0,0,0,0,0,0,98530,0,0,6,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
150,5158,151.12388958387953,99990,86,52,5,1,1070,561,0.016311631163116312,41,38,49078,49480,788,427,0,0,0,0,0,0,98509,0,0,6,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
151,5158,152.12871387918733,99990,86,51,5,1,1082,567,0.01649164916491649,47,36,49061,49476,799,434,0,0,0,0,0,0,98491,0,0,7,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
152,5158,153.1338413658579,99990,75,54,5,1,1089,577,0.01666166616661666,58,35,49047,49470,813,438,0,0,0,0,0,0,98466,0,0,7,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
153,5158,154.13926675616196,99990,73,58,5,1,1099,583,0.016821682168216823,66,38,49031,49463,823,438,0,0,0,0,0,0,98453,0,0,8,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
154,5158,155.14493333651106,99990,76,56,5,1,1113,591,0.017041704170417043,65,38,49020,49456,832,447,0,0,0,0,0,0,98432,0,0,8,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
155,5158,156.15085353861528,99990,78,60,5,1,1129,600,0.01729172917291729,60,35,49010,49452,845,450,0,0,0,0,0,0,98413,0,0,8,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
156,5158,157.1569785650834,99989,80,56,5,2,1141,606,0.017471921911410254,58,38,49003,49446,852,456,0,0,0,0,0,0,98394,0,0,9,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
157,5158,158.1632626856742,99989,85,58,5,2,1159,619,0.01778195601516167,57,32,48988,49441,863,465,0,0,0,0,0,0,98371,0,0,10,0,0,0,0,0,0,0,1608,0,0,0,0,0,0
158,5158,159.16978305019234,99989,85,57,5,2,1167,624,0.017911970316734842,60,37,48978,49431,870,471,0,0,0,0,0,0,98357,0,0,10,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
159,5158,160.17649258232532,99989,91,52,5,2,1182,631,0.018131994519397135,59,39,48968,49424,875,481,0,0,0,0,0,0,98336,0,0,10,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
160,5158,161.18335393383748,99989,89,56,5,2,1190,643,0.0183320165218174,67,32,48956,49421,881,487,0,0,0,0,0,0,98318,0,0,10,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
161,5158,162.1904224236458,99989,94,56,5,2,1211,651,0.018622048425326786,54,34,48952,49413,893,493,0,0,0,0,0,0,98294,0,0,10,0,0,0,0,0,0,0,1685,0,0,0,0,0,0
162,5158,163.19765040366997,99988,94,57,6,2,1229,659,0.018882265871904627,51,39,48942,49402,905,498,0,0,0,0,0,0,98269,0,0,10,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
163,5158,164.2050474968979,99988,93,55,6,2,1243,665,0.019082289874784976,54,43,48930,49395,915,503,0,0,0,0,0,0,98246,0,0,10,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
164,5158,165.21267582161013,99988,91,53,6,2,1254,671,0.01925231027723327,62,44,48916,49389,923,510,0,0,0,0,0,0,98225,0,0,10,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
165,5158,166.22053843720522,99988,91,49,6,2,1266,678,0.019442333079969596,65,43,48903,49386,933,518,0,0,0,0,0,0,98202,0,0,10,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
166,5158,167.22864549694913,99988,99,46,6,2,1285,684,0.019692363083570027,55,39,48896,49386,942,525,0,0,0,0,0,0,98182,0,0,10,0,0,0,0,0,0,0,1796,0,0,0,0,0,0
167,5158,168.23696975535393,99988,106,46,6,2,1301,689,0.01990238828659439,58,39,48882,49382,946,529,0,0,0,0,0,0,98168,0,0,10,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
168,5158,169.24547927819552,99988,98,46,6,2,1315,694,0.02009241108933072,60,39,48866,49378,968,533,0,0,0,0,0,0,98141,0,0,10,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
169,5158,170.25435098698364,99988,103,50,6,2,1330,703,0.020332439892787133,68,37,48849,49373,972,536,0,0,0,0,0,0,98126,0,0,10,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
170,5158,171.26346670015045,99988,107,54,6,2,1345,716,0.02061247349681962,65,30,48839,49369,981,543,0,0,0,0,0,0,98106,0,0,10,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
171,5158,172.27280743417256,99988,103,46,6,2,1364,719,0.020832499899987998,66,34,48821,49363,1002,553,0,0,0,0,0,0,98072,0,0,10,0,0,0,0,0,0,0,1906,0,0,0,0,0,0
172,5158,173.2825311367075,99988,106,52,6,2,1385,730,0.02115253830459655,64,28,48806,49360,1016,556,0,0,0,0,0,0,98049,0,0,10,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
173,5158,174.29259583171515,99988,110,53,6,2,1399,740,0.021392567108052967,79,29,48784,49350,1019,564,0,0,0,0,0,0,98030,0,0,10,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
174,5158,175.30290556466022,99988,114,50,6,2,1421,744,0.021652598311797416,69,34,48776,49343,1033,569,0,0,0,0,0,0,98005,0,0,10,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
175,5158,176.31345182608746,99988,106,48,6,2,1433,749,0.02182261871424571,80,34,48755,49339,1051,575,0,0,0,0,0,0,97978,0,0,10,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
176,5158,177.32436328267485,99988,112,45,6,2,1459,751,0.022102652318278192,75,37,48741,49334,1064,580,0,0,0,0,0,0,97954,0,0,11,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
177,5158,178.33554689683137,99988,119,51,6,2,1481,761,0.022422690722886746,67,35,48732,49327,1074,583,0,0,0,0,0,0,97936,0,0,12,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
178,5158,179.00977343750026,99988,116,52,6,2,1490,768,0.022582709925191024,74,36,48719,49319,1083,589,0,0,0,0,0,0,97918,0,0,12,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
179,5158,180.02134570489335,99988,124,52,6,2,1511,776,0.022872744729367525,66,37,48713,49313,1089,594,0,0,0,0,0,0,97897,0,0,12,0,0,0,0,0,0,0,2079,0,0,0,0,0,0
180,5158,181.03306151581586,99988,117,52,6,2,1525,782,0.02307276873224787,71,38,48697,49307,1107,599,0,0,0,0,0,0,97870,0,0,12,0,0,0,0,0,0,0,2106,0,0,0,0,0,0
181,5158,182.04510849309995,99988,130,53,6,2,1547,788,0.023352802336280353,69,42,48680,49299,1113,602,0,0,0,0,0,0,97856,0,0,12,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
182,5158,183.05739213008707,99988,138,56,6,2,1569,799,0.023682841941032925,61,39,48667,49296,1126,605,0,0,0,0,0,0,97834,0,0,12,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
183,5158,184.06992692799926,99988,123,55,6,2,1575,807,0.023822858743049166,78,41,48651,49286,1140,614,0,0,0,0,0,0,97804,0,0,12,0,0,0,0,0,0,0,2172,0,0,0,0,0,0
184,5158,185.08277094446345,99988,118,54,6,2,1589,814,0.02403288394607353,83,44,48636,49279,1155,619,0,0,0,0,0,0,97777,0,0,12,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
185,5158,186.09593715109165,99988,111,61,6,2,1607,832,0.02439292715125815,84,36,48620,49270,1177,629,0,0,0,0,0,0,97742,0,0,13,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
186,5158,187.10948652817396,99988,111,63,6,2,1623,845,0.02468296195543465,82,35,48609,49261,1190,637,0,0,0,0,0,0,97715,0,0,13,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
187,5158,188.1232785161666,99988,112,59,6,2,1638,853,0.02491298955874705,86,40,48595,49249,1199,648,0,0,0,0,0,0,97689,0,0,13,0,0,0,0,0,0,0,2286,0,0,0,0,0,0
188,5158,189.13731250944986,99988,121,59,6,2,1659,864,0.025233027963355602,82,40,48585,49239,1204,658,0,0,0,0,0,0,97666,0,0,13,0,0,0,0,0,0,0,2309,0,0,0,0,0,0
189,5158,190.15155734185032,99988,130,57,6,2,1677,874,0.025513061567388088,72,38,48578,49234,1212,667,0,0,0,0,0,0,97645,0,0,13,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
190,5158,191.16598285605116,99986,125,54,8,2,1700,879,0.025793611105554778,70,44,48558,49228,1237,670,0,0,0,0,0,0,97609,0,0,13,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
191,5158,192.18080371060768,99986,128,58,8,2,1718,889,0.026073650311043545,73,43,48543,49220,1246,675,0,0,0,0,0,0,97588,0,0,13,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
192,5158,193.19583360757653,99986,126,55,8,2,1734,902,0.02636369091672834,75,44,48530,49208,1259,689,0,0,0,0,0,0,97554,0,0,13,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
193,5158,194.21114799187808,99986,135,61,8,2,1757,913,0.026703738523393274,71,40,48514,49204,1270,691,0,0,0,0,0,0,97535,0,0,13,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
194,5158,195.22678799253038,99985,147,63,9,2,1783,926,0.027094064109616442,71,45,48494,49190,1277,698,0,0,0,0,0,0,97510,0,0,13,0,0,0,0,0,0,0,2462,0,0,0,0,0,0
195,5158,196.24266602777212,99985,146,61,9,2,1803,935,0.027384107616142423,70,49,48477,49179,1296,707,0,0,0,0,0,0,97478,0,0,13,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
196,5158,197.25888037842793,99985,140,63,9,2,1817,947,0.0276441466219933,77,49,48456,49170,1316,714,0,0,0,0,0,0,97448,0,0,13,0,0,0,0,0,0,0,2524,0,0,0,0,0,0
197,5158,198.2754939712316,99985,135,63,9,2,1831,958,0.027894184127619143,85,42,48441,49169,1328,722,0,0,0,0,0,0,97418,0,0,13,0,0,0,0,0,0,0,2554,0,0,0,0,0,0
198,5158,199.29242832037056,99985,140,60,9,2,1852,963,0.02815422313347002,82,50,48428,49161,1339,725,0,0,0,0,0,0,97394,0,0,13,0,0,0,0,0,0,0,2578,0,0,0,0,0,0
199,5158,200.30962128682327,99985,143,59,9,2,1877,973,0.0285042756413462,67,49,48426,49152,1353,736,0,0,0,0,0,0,97364,0,0,16,0,0,0,0,0,0,0,2605,0,0,0,0,0,0
200,5158,201.32700495211375,99985,137,52,9,2,1895,979,0.02874431164674701,78,61,48408,49138,1366,745,0,0,0,0,0,0,97327,0,0,16,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
201,5158,202.00542924935826,99985,128,56,9,2,1903,987,0.028904335650347553,88,61,48391,49134,1382,745,0,0,0,0,0,0,97306,0,0,16,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
202,5158,203.02344128260594,99985,135,60,9,2,1929,1001,0.029304395659348902,80,62,48374,49121,1400,753,0,0,0,0,0,0,97278,0,0,17,0,0,0,0,0,0,0,2690,0,0,0,0,0,0
203,5158,204.04181338618395,99985,134,77,9,2,1948,1020,0.029684452667900187,73,53,48366,49111,1416,755,0,0,0,0,0,0,97256,0,0,17,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
204,5158,205.06037044895686,99985,122,77,9,2,1961,1033,0.029944491673751062,76,56,48354,49100,1437,763,0,0,0,0,0,0,97218,0,0,17,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
205,5158,206.07929607571438,99985,116,80,9,2,1982,1048,0.030304545681852278,75,53,48341,49090,1457,773,0,0,0,0,0,0,97179,0,0,17,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
206,5158,207.09855261810748,99985,119,88,9,2,2005,1061,0.030664599689953494,74,50,48328,49081,1468,777,0,0,0,0,0,0,97154,0,0,17,0,0,0,0,0,0,0,2814,0,0,0,0,0,0
207,5158,208.11803713558947,99985,115,93,9,2,2020,1074,0.030944641696254438,81,49,48313,49071,1480,783,0,0,0,0,0,0,97128,0,0,18,0,0,0,0,0,0,0,2839,0,0,0,0,0,0
208,5158,209.13776391685317,99985,129,88,9,2,2047,1086,0.031334700205030756,77,45,48290,49069,1493,794,0,0,0,0,0,0,97098,0,0,18,0,0,0,0,0,0,0,2869,0,0,0,0,0,0
209,5158,210.15789184231417,99985,122,84,9,2,2062,1097,0.031594739210881635,79,46,48280,49062,1508,804,0,0,0,0,0,0,97061,0,0,18,0,0,0,0,0,0,0,2906,0,0,0,0,0,0
210,5158,211.17836536672672,99985,122,76,9,2,2087,1102,0.031894784217632643,80,53,48259,49051,1528,816,0,0,0,0,0,0,97024,0,0,19,0,0,0,0,0,0,0,2942,0,0,0,0,0,0
211,5158,212.1992154671619,99985,133,85,9,2,2110,1122,0.0323248487273091,72,44,48249,49045,1535,822,0,0,0,0,0,0,97001,0,0,19,0,0,0,0,0,0,0,2965,0,0,0,0,0,0
212,5158,213.22028908107225,99985,120,80,9,2,2121,1130,0.032514877231584735,73,50,48241,49032,1555,834,0,0,0,0,0,0,96964,0,0,19,0,0,0,0,0,0,0,3002,0,0,0,0,0,0
213,5158,214.24165111258407,99985,126,77,9,2,2138,1141,0.03279491923788568,75,47,48225,49027,1563,845,0,0,0,0,0,0,96940,0,0,20,0,0,0,0,0,0,0,3025,0,0,0,0,0,0
214,5158,215.26330328458744,99985,125,77,9,2,2157,1153,0.03310496574486173,85,50,48201,49015,1578,854,0,0,0,0,0,0,96908,0,0,20,0,0,0,0,0,0,0,3057,0,0,0,0,0,0
215,5158,216.28531259776884,99985,136,85,9,2,2183,1168,0.033515027254088114,79,43,48188,49012,1586,856,0,0,0,0,0,0,96886,0,0,20,0,0,0,0,0,0,0,3079,0,0,0,0,0,0
216,5158,217.30754166507435,99985,132,83,9,2,2202,1181,0.03383507526128919,82,45,48171,49001,1604,867,0,0,0,0,0,0,96849,0,0,21,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
217,5158,218.33015861765196,99985,128,91,9,2,2222,1197,0.03419512926939041,82,46,48158,48990,1621,869,0,0,0,0,0,0,96817,0,0,21,0,0,0,0,0,0,0,3147,0,0,0,0,0,0
218,5158,219.01208908545706,99985,130,93,9,2,2243,1203,0.03446516977546632,78,49,48145,48981,1636,873,0,0,0,0,0,0,96794,0,0,21,0,0,0,0,0,0,0,3170,0,0,0,0,0,0
219,5158,220.03523774560574,99985,125,85,9,2,2256,1213,0.03469520428064209,83,50,48134,48974,1647,887,0,0,0,0,0,0,96758,0,0,21,0,0,0,0,0,0,0,3206,0,0,0,0,0,0
220,5158,221.0587310730957,99983,132,83,11,2,2281,1223,0.03504595781282818,85,48,48117,48970,1653,895,0,0,0,0,0,0,96728,0,0,21,0,0,0,0,0,0,0,3234,0,0,0,0,0,0
221,5158,222.08245015957434,99983,131,86,11,2,2299,1239,0.03538601562265585,94,44,48097,48959,1665,907,0,0,0,0,0,0,96696,0,0,21,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
222,5158,223.10652406359625,99983,137,89,11,2,2324,1252,0.03576608023363972,97,47,48077,48945,1676,915,0,0,0,0,0,0,96668,0,0,22,0,0,0,0,0,0,0,3293,0,0,0,0,0,0
223,5158,224.13086626284772,99983,143,89,11,2,2346,1263,0.03609613634317834,92,49,48065,48940,1687,918,0,0,0,0,0,0,96643,0,0,24,0,0,0,0,0,0,0,3316,0,0,0,0,0,0
224,5158,225.15547669403813,99983,148,85,11,2,2371,1272,0.03643619415300601,91,60,48045,48925,1703,926,0,0,0,0,0,0,96612,0,0,26,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
225,5158,226.1804138708278,99983,147,92,11,2,2390,1291,0.036816258763989876,93,57,48033,48913,1714,934,0,0,0,0,0,0,96581,0,0,27,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
226,5158,227.205576546126,99983,150,98,11,2,2414,1311,0.03725633357670804,97,51,48013,48906,1727,941,0,0,0,0,0,0,96549,0,0,30,0,0,0,0,0,0,0,3404,0,0,0,0,0,0
227,5158,228.2310848429977,99983,157,93,11,2,2439,1323,0.03762639648740286,100,55,47989,48893,1741,955,0,0,0,0,0,0,96516,0,0,32,0,0,0,0,0,0,0,3435,0,0,0,0,0,0
228,5158,229.25699852016976,99983,159,90,11,2,2468,1333,0.03801646279867577,103,52,47966,48891,1759,963,0,0,0,0,0,0,96477,0,0,33,0,0,0,0,0,0,0,3473,0,0,0,0,0,0
229,5158,230.28339090323354,99983,145,88,11,2,2489,1346,0.03835652060850345,105,50,47947,48887,1790,971,0,0,0,0,0,0,96428,0,0,34,0,0,0,0,0,0,0,3521,0,0,0,0,0,0
230,5158,231.31032367533595,99983,155,83,11,2,2519,1356,0.03875658862006541,97,51,47931,48882,1804,980,0,0,0,0,0,0,96393,0,0,34,0,0,0,0,0,0,0,3556,0,0,0,0,0,0
231,5158,232.33771530610602,99983,153,83,11,2,2545,1370,0.03915665663162737,98,48,47911,48875,1825,990,0,0,0,0,0,0,96352,0,0,35,0,0,0,0,0,0,0,3596,0,0,0,0,0,0
232,5158,233.02286747893214,99983,153,82,11,2,2561,1378,0.039396697438564554,105,46,47893,48872,1836,996,0,0,0,0,0,0,96329,0,0,37,0,0,0,0,0,0,0,3617,0,0,0,0,0,0
233,5158,234.05094154158746,99983,158,81,11,2,2590,1386,0.03976676034925938,102,52,47872,48863,1855,1000,0,0,0,0,0,0,96296,0,0,37,0,0,0,0,0,0,0,3650,0,0,0,0,0,0
234,5158,235.07942751064007,99983,160,79,11,2,2617,1397,0.040146824960243244,95,54,47863,48853,1869,1010,0,0,0,0,0,0,96258,0,0,37,0,0,0,0,0,0,0,3688,0,0,0,0,0,0
235,5158,236.10814499567286,99983,163,87,11,2,2637,1417,0.04054689297180521,99,44,47848,48846,1877,1019,0,0,0,0,0,0,96230,0,0,38,0,0,0,0,0,0,0,3715,0,0,0,0,0,0
236,5158,237.13709321303884,99983,154,83,11,2,2657,1430,0.04087694908134383,106,45,47835,48835,1892,1033,0,0,0,0,0,0,96184,0,0,38,0,0,0,0,0,0,0,3761,0,0,0,0,0,0
237,5158,238.16634829256034,99983,161,75,11,2,2684,1437,0.0412170068911715,98,55,47825,48822,1903,1044,0,0,0,0,0,0,96149,0,0,38,0,0,0,0,0,0,0,3796,0,0,0,0,0,0
238,5158,239.19594109823333,99983,149,80,11,2,2703,1450,0.04153706130042107,101,53,47810,48813,1927,1050,0,0,0,0,0,0,96112,0,0,40,0,0,0,0,0,0,0,3831,0,0,0,0,0,0
239,5158,240.2258958399151,99983,149,81,11,2,2727,1466,0.04193712931198304,103,48,47788,48807,1947,1060,0,0,0,0,0,0,96074,0,0,41,0,0,0,0,0,0,0,3868,0,0,0,0,0,0
240,5158,241.2563011410633,99983,157,83,11,2,2756,1480,0.04236720242441215,92,48,47777,48797,1961,1068,0,0,0,0,0,0,96042,0,0,42,0,0,0,0,0,0,0,3899,0,0,0,0,0,0
241,5158,242.28702269312782,99983,170,90,11,2,2790,1492,0.04282728063770841,89,48,47749,48789,1979,1069,0,0,0,0,0,0,96016,0,0,42,0,0,0,0,0,0,0,3925,0,0,0,0,0,0
242,5158,243.31815093614475,99983,170,95,11,2,2818,1504,0.04322734864927038,92,48,47723,48780,2002,1073,0,0,0,0,0,0,95981,0,0,42,0,0,0,0,0,0,0,3960,0,0,0,0,0,0
243,5158,244.00581574434057,99983,175,102,11,2,2842,1516,0.04358740985967614,88,41,47710,48780,2014,1073,0,0,0,0,0,0,95958,0,0,43,0,0,0,0,0,0,0,3982,0,0,0,0,0,0
244,5158,245.03766864075428,99982,179,87,11,3,2869,1524,0.043937908823588244,92,48,47689,48766,2027,1094,0,0,0,0,0,0,95912,0,0,43,0,0,0,0,0,0,0,4027,0,0,0,0,0,0
245,5158,246.06992995344154,99982,181,86,11,3,2889,1539,0.04428797183493029,102,54,47667,48750,2037,1105,0,0,0,0,0,0,95879,0,0,44,0,0,0,0,0,0,0,4059,0,0,0,0,0,0
246,5158,247.10253035408024,99982,182,88,11,3,2917,1557,0.04474805464983697,104,42,47645,48748,2056,1117,0,0,0,0,0,0,95837,0,0,45,0,0,0,0,0,0,0,4100,0,0,0,0,0,0
247,5158,248.13565209325543,99981,182,88,12,3,2943,1569,0.04512857442914154,113,43,47615,48738,2076,1126,0,0,0,0,0,0,95801,0,0,47,0,0,0,0,0,0,0,4133,0,0,0,0,0,0
248,5158,249.1692777033114,99981,192,94,12,3,2978,1588,0.04566867704863924,101,38,47600,48731,2093,1132,0,0,0,0,0,0,95764,0,0,48,0,0,0,0,0,0,0,4169,0,0,0,0,0,0
249,5158,250.20326806307995,99981,197,97,12,3,3000,1602,0.04602874546163771,111,41,47577,48717,2101,1140,0,0,0,0,0,0,95737,0,0,49,0,0,0,0,0,0,0,4195,0,0,0,0,0,0
250,5158,251.23757560871246,99981,197,92,12,3,3033,1611,0.046448825276802594,106,45,47554,48706,2129,1152,0,0,0,0,0,0,95690,0,0,49,0,0,0,0,0,0,0,4242,0,0,0,0,0,0
251,5158,252.27239574480646,99981,197,88,12,3,3058,1622,0.04680889368980106,113,51,47534,48693,2142,1163,0,0,0,0,0,0,95651,0,0,50,0,0,0,0,0,0,0,4280,0,0,0,0,0,0
252,5158,253.3076539136646,99981,202,93,12,3,3087,1632,0.04719896780388274,125,56,47505,48681,2154,1165,0,0,0,0,0,0,95622,0,0,50,0,0,0,0,0,0,0,4309,0,0,0,0,0,0
253,5158,254.34325414368988,99981,204,97,12,3,3116,1649,0.047659055220491894,129,58,47484,48666,2169,1174,0,0,0,0,0,0,95583,0,0,51,0,0,0,0,0,0,0,4347,0,0,0,0,0,0
254,5158,255.03384081701196,99981,217,100,12,3,3147,1658,0.04805913123493464,120,61,47467,48658,2182,1176,0,0,0,0,0,0,95559,0,0,51,0,0,0,0,0,0,0,4371,0,0,0,0,0,0
255,5158,256.07010338068113,99981,221,108,12,3,3180,1680,0.04860923575479341,127,62,47444,48640,2194,1185,0,0,0,0,0,0,95518,0,0,53,0,0,0,0,0,0,0,4410,0,0,0,0,0,0
256,5158,257.10678697850585,99981,209,105,12,3,3209,1694,0.04903931747031936,131,69,47416,48622,2230,1199,0,0,0,0,0,0,95462,0,0,55,0,0,0,0,0,0,0,4464,0,0,0,0,0,0
257,5158,258.1441141895831,99981,217,114,12,3,3250,1717,0.04967943909342775,123,62,47392,48608,2254,1211,0,0,0,0,0,0,95419,0,0,59,0,0,0,0,0,0,0,4503,0,0,0,0,0,0
258,5158,259.181855623192,99981,222,116,12,3,3283,1738,0.050219541712925454,126,52,47367,48601,2271,1226,0,0,0,0,0,0,95376,0,0,63,0,0,0,0,0,0,0,4542,0,0,0,0,0,0
259,5158,260.220095937059,99981,209,106,12,3,3310,1753,0.05063962152809034,129,60,47348,48583,2300,1246,0,0,0,0,0,0,95314,0,0,66,0,0,0,0,0,0,0,4601,0,0,0,0,0,0
260,5158,261.2588897245259,99981,215,101,12,3,3344,1767,0.05111971274542163,132,70,47316,48565,2323,1259,0,0,0,0,0,0,95270,0,0,69,0,0,0,0,0,0,0,4642,0,0,0,0,0,0
261,5158,262.29833778343976,99981,221,101,12,3,3378,1780,0.05158980206239185,131,80,47288,48546,2346,1268,0,0,0,0,0,0,95229,0,0,69,0,0,0,0,0,0,0,4683,0,0,0,0,0,0
262,5158,263.33828841155605,99981,225,107,12,3,3413,1802,0.05215991038297276,125,74,47271,48540,2365,1274,0,0,0,0,0,0,95182,0,0,69,0,0,0,0,0,0,0,4730,0,0,0,0,0,0
263,5158,264.03180393823146,99981,220,116,12,3,3427,1820,0.05247997119452696,132,70,47256,48529,2378,1280,0,0,0,0,0,0,95155,0,0,70,0,0,0,0,0,0,0,4756,0,0,0,0,0,0
264,5158,265.0724316895834,99981,224,118,12,3,3461,1840,0.05302007381402467,143,66,47221,48515,2398,1296,0,0,0,0,0,0,95108,0,0,71,0,0,0,0,0,0,0,4802,0,0,0,0,0,0
