,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2812,134.33119766865167,99997,2,1,1,0,269,143,0.004120123603708111,3,1,49775,49882,218,115,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
134,2812,135.2649336744772,99997,3,1,1,0,270,143,0.004130123903717112,2,1,49775,49882,218,115,0,0,0,0,0,0,99589,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
135,2812,136.2370609063191,99997,3,1,1,0,271,143,0.004140124203726112,1,1,49776,49883,218,114,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
136,2812,137.22035189934934,99997,4,2,1,0,272,144,0.004160124803744112,0,0,49776,49883,218,114,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
137,2812,138.24133629006988,99997,4,2,1,0,272,144,0.004160124803744112,1,0,49775,49883,218,114,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
138,2812,139.19317386517722,99997,3,2,1,0,272,144,0.004160124803744112,1,1,49775,49882,219,114,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
139,2812,140.21417588722494,99997,3,2,1,0,272,144,0.004160124803744112,1,1,49775,49882,219,114,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
140,2812,141.02211980485117,99997,4,3,1,0,273,145,0.004180125403762113,1,1,49774,49881,219,114,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
141,2812,142.1807098948074,99997,5,5,1,0,274,147,0.0042101263037891135,2,1,49773,49881,218,112,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
142,2812,143.17231239959708,99997,5,5,1,0,274,147,0.0042101263037891135,3,2,49773,49880,217,112,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
143,2812,144.19329561102722,99997,4,4,1,0,274,147,0.0042101263037891135,5,3,49772,49880,217,112,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
144,2812,145.0793760909955,99997,5,3,1,0,275,147,0.004220126603798114,4,3,49772,49881,217,112,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
145,2812,146.09472151415343,99997,4,4,1,0,275,149,0.004240127203816115,4,2,49773,49881,217,112,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
146,2812,147.28909273167963,99997,5,4,1,0,276,149,0.004250127503825115,3,3,49773,49881,217,111,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
147,2812,148.29238579098276,99997,6,6,1,0,278,151,0.004290128703861116,2,2,49772,49880,218,111,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
148,2812,149.14688874488283,99997,3,4,1,0,278,152,0.004300129003870116,2,2,49772,49879,221,114,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
149,2812,150.14606253909506,99997,4,6,1,0,280,154,0.004340130203906117,1,0,49774,49879,219,114,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
150,2812,151.14213407383104,99997,4,7,1,0,281,155,0.004360130803924118,1,1,49774,49877,219,114,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
151,2812,152.1631220098541,99997,4,6,1,0,281,155,0.004360130803924118,1,1,49774,49877,219,115,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
152,2812,153.16678661652614,99997,3,6,1,0,282,156,0.004380131403942118,0,0,49774,49878,221,115,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
153,2812,154.16573953733092,99997,3,6,1,0,282,156,0.004380131403942118,2,0,49772,49879,221,114,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
154,2812,155.03990671004632,99997,2,5,1,0,282,156,0.004380131403942118,2,0,49773,49879,221,115,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
155,2812,156.06954109035632,99997,3,6,1,0,283,157,0.004400132003960119,2,0,49772,49878,221,115,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
156,2812,157.12419907572146,99997,1,5,1,0,283,157,0.004400132003960119,4,1,49771,49878,222,115,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
157,2812,158.06832488477474,99997,1,5,1,0,284,157,0.004410132303969119,3,1,49776,49879,218,114,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
158,2812,159.10464689298735,99997,1,4,1,0,285,158,0.004430132903987119,2,0,49776,49879,219,116,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
159,2812,160.2009378075173,99997,2,2,1,0,286,158,0.00444013320399612,1,1,49776,49878,219,118,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
160,2812,161.3021815800138,99996,1,1,1,1,286,158,0.004440177607104284,1,1,49777,49878,219,118,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
161,2812,162.32316333343388,99996,1,1,1,1,286,158,0.004440177607104284,1,1,49778,49878,218,118,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
162,2812,163.00381098480352,99996,1,1,1,1,286,158,0.004440177607104284,1,1,49779,49878,217,118,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
163,2812,164.02475848422202,99996,1,1,1,1,286,158,0.004440177607104284,1,1,49779,49878,217,118,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
164,2812,165.025948269425,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49779,49879,219,119,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
165,2812,166.27808653773593,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49779,49881,219,117,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
166,2812,167.29905817593058,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49781,49881,217,117,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
167,2812,168.3199955478297,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49783,49881,215,117,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
168,2812,169.00058849605045,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49783,49883,215,115,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
169,2812,170.02147784834082,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49783,49883,215,115,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
170,2812,171.04236718662304,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49784,49883,214,115,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
171,2812,172.06324282597333,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49785,49883,213,115,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
172,2812,173.08409791747604,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49785,49883,213,115,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
173,2812,174.10493931087228,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49786,49883,212,115,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
174,2812,175.12576015779666,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49787,49883,211,115,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
175,2812,176.14656730743997,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49787,49883,211,115,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
176,2812,177.16737445708327,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49787,49883,211,115,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
177,2812,178.18818160672657,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49788,49884,210,114,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
178,2812,179.20896133517007,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49789,49884,209,114,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
179,2812,180.22972050561177,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49790,49884,208,114,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
180,2812,181.2504659804235,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49791,49885,207,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
181,2812,182.27119087087294,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49792,49885,206,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
182,2812,183.29188837226403,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49793,49885,205,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
183,2812,184.312572179676,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49795,49885,203,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
184,2812,185.3332217540653,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49795,49885,203,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
185,2812,186.01365023936515,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49796,49885,202,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
186,2812,187.03427242882125,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49797,49885,201,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
187,2812,188.05488092649816,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49798,49885,200,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
188,2812,189.07546204171643,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49799,49885,199,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
189,2812,190.0960226206406,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49799,49885,199,113,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
190,2812,191.11657635449998,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49800,49886,198,112,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
191,2812,192.13711635621962,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49801,49886,197,112,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
192,2812,193.1576358235704,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49801,49886,197,112,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
193,2812,194.17815529092115,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49803,49887,195,111,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
194,2812,195.19864049424035,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49807,49888,191,110,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
195,2812,196.21904353182515,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49807,49888,191,110,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
196,2812,197.23943972626992,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49807,49888,191,110,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
197,2812,198.2598359207147,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49808,49889,190,109,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
198,2812,199.28021154456033,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49809,49889,189,109,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
199,2812,200.30055979831988,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49811,49889,187,109,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
200,2812,201.32087384160104,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49812,49889,186,109,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
201,2812,202.00106952007332,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49812,49889,186,109,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
202,2812,203.02136303778173,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49812,49889,186,109,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
203,2812,204.04165655549014,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49812,49889,186,109,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
204,2812,205.06195007319855,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49812,49891,186,107,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
205,2812,206.0822366794162,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49814,49892,184,106,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
206,2812,207.10248902300583,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49815,49893,183,105,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
207,2812,208.12272080177465,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49815,49893,183,105,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
208,2812,209.14295258054347,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49815,49893,183,105,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
209,2812,210.16318435931228,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49815,49895,183,103,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
210,2812,211.18341608208448,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49815,49895,183,103,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
211,2812,212.20364093619273,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49816,49895,182,103,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
212,2812,213.2238521089697,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49816,49895,182,103,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
213,2812,214.2440632817467,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49816,49895,182,103,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
214,2812,215.26427445452367,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49817,49895,181,103,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
215,2812,216.28447194651866,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49818,49895,180,103,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
216,2812,217.30464207777342,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49818,49895,180,103,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
217,2812,218.32481220902818,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49818,49895,180,103,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
218,2812,219.0049256298647,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49818,49896,180,102,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
219,2812,220.02509571912455,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49818,49897,180,101,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
220,2812,221.0452657663895,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49819,49898,179,100,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
221,2812,222.06542209197758,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49820,49898,178,100,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
222,2812,223.08555105902562,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49821,49899,177,99,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
223,2812,224.10566630549744,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49823,49899,175,99,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
224,2812,225.12574051814195,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49823,49899,175,99,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
225,2812,226.14580789204405,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49823,49900,175,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
226,2812,227.16587522395537,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49823,49900,175,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
227,2812,228.1859425558667,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49824,49900,174,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
228,2812,229.2059893723751,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49824,49900,174,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
229,2812,230.22603618888348,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49825,49900,173,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
230,2812,231.2460693290056,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49825,49900,173,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
231,2812,232.26609563093456,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49825,49900,173,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
232,2812,233.28612193286352,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49825,49900,173,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
233,2812,234.30614139687384,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49826,49900,172,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
234,2812,235.32614718504686,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49826,49900,172,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
235,2812,236.00615104382888,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49826,49900,172,98,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
236,2812,237.02614998036194,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49827,49901,171,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
237,2812,238.0461283762456,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49828,49901,170,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
238,2812,239.06609309739036,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49828,49901,170,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
239,2812,240.08605781853512,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49828,49901,170,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
240,2812,241.10602253967988,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49828,49901,170,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
241,2812,242.12598726082464,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49828,49901,170,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
242,2812,243.14594514487436,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49830,49901,168,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
243,2812,244.16587568109279,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49831,49901,167,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
244,2812,245.18577887085195,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49831,49901,167,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
245,2812,246.2056752243393,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49832,49901,166,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
246,2812,247.22555790528304,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49832,49901,166,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
247,2812,248.24544058622678,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49833,49901,165,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
248,2812,249.26530275917807,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49833,49901,165,97,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
249,2812,250.28516493212936,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49833,49902,165,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
250,2812,251.3050270630984,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49833,49902,165,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
251,2812,252.3248823583446,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49834,49902,164,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
252,2812,253.00477677421162,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49834,49902,164,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
253,2812,254.02461839801214,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49834,49902,164,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
254,2812,255.04446002181265,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49834,49902,164,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
255,2812,256.06430164561317,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49835,49902,163,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
256,2812,257.08412959851677,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49835,49902,163,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
257,2812,258.1039507159719,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49835,49902,163,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
258,2812,259.12377183342704,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49835,49902,163,96,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
259,2812,260.1435929508822,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49835,49903,163,95,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
260,2812,261.1634140263567,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49835,49903,163,95,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
261,2812,262.1832351018312,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49835,49903,163,95,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
262,2812,263.2030561773057,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49836,49903,162,95,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
263,2812,264.2228635824324,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49838,49904,160,94,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
264,2812,265.24263678535004,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49838,49904,160,94,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
265,2812,266.2623963047501,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49838,49905,160,93,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
266,2812,267.28214894782155,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49840,49906,158,92,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
267,2812,268.3018742120629,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49840,49907,158,91,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
268,2812,269.3215926142441,99996,0,0,1,1,287,159,0.004460178407136285,0,0,49840,49907,158,91,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
