,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3433,133.08612479330594,99990,137,58,5,1,1135,545,0.0168016801680168,65,31,48926,49491,865,417,0,0,0,0,0,0,98515,0,0,4,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
133,3433,134.09328476277645,99990,130,57,5,1,1149,552,0.01701170117011701,69,36,48913,49482,881,422,0,0,0,0,0,0,98486,0,0,4,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
134,3433,135.10074823936395,99989,130,61,5,2,1171,566,0.01737191091020012,67,31,48896,49474,900,430,0,0,0,0,0,0,98454,0,0,4,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
135,3433,136.10856119738347,99989,139,66,5,2,1191,575,0.01766194281370951,71,29,48875,49469,908,432,0,0,0,0,0,0,98439,0,0,4,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
136,3433,137.1166580409345,99989,142,64,5,2,1210,582,0.017921971416855854,77,34,48854,49460,920,438,0,0,0,0,0,0,98414,0,0,4,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
137,3433,138.1251237423688,99989,140,53,5,2,1232,583,0.01815199671963916,77,47,48832,49448,944,448,0,0,0,0,0,0,98379,0,0,5,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
138,3433,139.13401634836296,99988,144,56,5,3,1253,594,0.01847221666599992,79,48,48816,49438,954,453,0,0,0,0,0,0,98355,0,0,6,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
139,3433,140.1432024902309,99988,143,56,5,3,1274,600,0.018742249069888386,89,58,48787,49422,974,459,0,0,0,0,0,0,98327,0,0,6,0,0,0,0,0,0,0,1655,0,0,0,0,0,0
140,3433,141.15280469003451,99988,128,57,5,3,1286,611,0.018972276673200783,101,56,48766,49413,998,469,0,0,0,0,0,0,98290,0,0,6,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
141,3433,142.16285574225896,99988,151,61,5,3,1320,626,0.01946233548025763,86,55,48750,49399,1006,480,0,0,0,0,0,0,98268,0,0,6,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
142,3433,143.17318565772703,99988,144,58,5,3,1345,637,0.019822378685442253,81,56,48733,49389,1035,492,0,0,0,0,0,0,98222,0,0,6,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
143,3433,144.183975634116,99988,151,65,5,3,1371,652,0.020232427891346962,89,51,48702,49382,1051,497,0,0,0,0,0,0,98195,0,0,6,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
144,3433,145.19523648601034,99988,157,64,5,3,1397,659,0.02056246749609953,85,53,48684,49374,1067,504,0,0,0,0,0,0,98167,0,0,6,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
145,3433,146.20682511292878,99988,147,69,5,3,1408,673,0.020812497499699965,100,53,48664,49360,1082,513,0,0,0,0,0,0,98137,0,0,6,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
146,3433,147.21880641905872,99988,140,70,5,3,1426,683,0.021092531103732447,97,56,48651,49352,1105,517,0,0,0,0,0,0,98103,0,0,6,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
147,3433,148.231123861624,99988,147,74,5,3,1454,700,0.021542585110213227,90,54,48632,49341,1124,526,0,0,0,0,0,0,98070,0,0,7,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
148,3433,149.24382407287715,99988,158,72,5,3,1483,711,0.021942633115973918,86,55,48614,49330,1135,538,0,0,0,0,0,0,98039,0,0,7,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
149,3433,150.25686375369608,99988,159,74,5,3,1502,725,0.022272672720726486,99,50,48584,49322,1151,549,0,0,0,0,0,0,98010,0,0,8,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
150,3433,151.27037797476058,99988,164,71,5,3,1528,738,0.02266271952634316,98,51,48562,49312,1169,561,0,0,0,0,0,0,97974,0,0,9,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
151,3433,152.28430211541888,99988,158,75,5,3,1542,754,0.02296275553066368,110,52,48541,49299,1184,569,0,0,0,0,0,0,97942,0,0,9,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
152,3433,153.29858082578073,99988,173,79,5,3,1574,764,0.023382805936712405,107,51,48515,49290,1198,575,0,0,0,0,0,0,97919,0,0,9,0,0,0,0,0,0,0,2060,0,0,0,0,0,0
153,3433,154.31322616449648,99988,185,83,5,3,1603,778,0.023812857542905148,110,49,48484,49279,1214,584,0,0,0,0,0,0,97892,0,0,9,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
154,3433,155.32834634002626,99987,177,86,6,3,1626,788,0.024143138608019043,118,54,48460,49266,1237,589,0,0,0,0,0,0,97854,0,0,9,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
155,3433,156.00534283449812,99987,187,90,6,3,1648,796,0.0244431776130897,113,53,48444,49261,1248,591,0,0,0,0,0,0,97838,0,0,9,0,0,0,0,0,0,0,2140,0,0,0,0,0,0
156,3433,157.02121153714322,99987,190,84,6,3,1675,805,0.024803224419174492,117,67,48417,49238,1268,606,0,0,0,0,0,0,97799,0,0,9,0,0,0,0,0,0,0,2179,0,0,0,0,0,0
157,3433,158.03754737137072,99987,186,85,6,3,1699,817,0.025163271225259284,120,65,48394,49228,1292,617,0,0,0,0,0,0,97761,0,0,10,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
158,3433,159.05434250383712,99986,184,91,7,3,1726,836,0.02562358730222231,115,57,48379,49219,1313,628,0,0,0,0,0,0,97719,0,0,10,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
159,3433,160.0715153285237,99986,198,94,7,3,1759,849,0.026083651711239574,111,53,48356,49212,1326,636,0,0,0,0,0,0,97690,0,0,10,0,0,0,0,0,0,0,2286,0,0,0,0,0,0
160,3433,161.08909604269232,99986,197,94,7,3,1788,863,0.026513711919668753,110,61,48332,49193,1352,647,0,0,0,0,0,0,97647,0,0,11,0,0,0,0,0,0,0,2328,0,0,0,0,0,0
161,3433,162.1071978019121,99986,196,98,7,3,1818,876,0.026943772128097933,117,61,48300,49181,1378,655,0,0,0,0,0,0,97609,0,0,13,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
162,3433,163.12581769659803,99986,189,97,7,3,1844,896,0.027403836537115197,126,59,48280,49166,1396,673,0,0,0,0,0,0,97555,0,0,13,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
163,3433,164.14497331439154,99986,182,96,7,3,1871,912,0.027833896745544377,132,56,48251,49155,1426,688,0,0,0,0,0,0,97505,0,0,14,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
164,3433,165.16472143445088,99986,197,99,7,3,1907,929,0.02836397095593383,133,52,48222,49143,1439,701,0,0,0,0,0,0,97471,0,0,15,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
165,3433,166.1849125596866,99986,207,103,7,3,1944,950,0.028944052167303422,132,51,48190,49126,1462,715,0,0,0,0,0,0,97429,0,0,17,0,0,0,0,0,0,0,2540,0,0,0,0,0,0
166,3433,167.20568303273149,99986,215,102,7,3,1979,964,0.029434120776908768,131,52,48163,49111,1482,730,0,0,0,0,0,0,97387,0,0,17,0,0,0,0,0,0,0,2582,0,0,0,0,0,0
167,3433,168.2268990141506,99986,211,107,7,3,2011,982,0.02993419078671014,129,48,48139,49097,1512,743,0,0,0,0,0,0,97340,0,0,19,0,0,0,0,0,0,0,2627,0,0,0,0,0,0
168,3433,169.2487223017497,99986,213,105,7,3,2047,998,0.030454263596903567,130,53,48108,49077,1540,760,0,0,0,0,0,0,97289,0,0,20,0,0,0,0,0,0,0,2677,0,0,0,0,0,0
169,3433,170.2711542362442,99986,223,102,7,3,2086,1016,0.03102434340807713,125,52,48076,49063,1567,778,0,0,0,0,0,0,97240,0,0,21,0,0,0,0,0,0,0,2725,0,0,0,0,0,0
170,3433,171.29422382009355,99986,237,109,7,3,2133,1034,0.031674434420818916,117,50,48041,49051,1596,785,0,0,0,0,0,0,97198,0,0,23,0,0,0,0,0,0,0,2765,0,0,0,0,0,0
171,3433,172.31795053880276,99986,220,107,7,3,2160,1047,0.032074490428660014,125,55,48011,49034,1635,799,0,0,0,0,0,0,97142,0,0,26,0,0,0,0,0,0,0,2818,0,0,0,0,0,0
172,3433,173.0008716712132,99986,222,107,7,3,2184,1057,0.032414538035324944,122,59,47996,49025,1651,804,0,0,0,0,0,0,97111,0,0,27,0,0,0,0,0,0,0,2848,0,0,0,0,0,0
173,3433,174.02564932682097,99986,218,106,7,3,2218,1072,0.03290460664493029,121,59,47969,49013,1683,817,0,0,0,0,0,0,97057,0,0,27,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
174,3433,175.0510757073591,99986,216,105,7,3,2240,1083,0.0332346528513992,134,65,47941,49000,1700,825,0,0,0,0,0,0,97022,0,0,28,0,0,0,0,0,0,0,2936,0,0,0,0,0,0
175,3433,176.0769388942678,99986,221,109,7,3,2269,1103,0.03372472146100454,140,63,47911,48983,1719,840,0,0,0,0,0,0,96982,0,0,28,0,0,0,0,0,0,0,2976,0,0,0,0,0,0
176,3433,177.1033629553761,99986,219,109,7,3,2307,1120,0.03427479847178605,146,57,47871,48972,1755,857,0,0,0,0,0,0,96927,0,0,30,0,0,0,0,0,0,0,3029,0,0,0,0,0,0
177,3433,178.1305962121074,99986,222,101,7,3,2349,1129,0.03478486988178345,146,67,47835,48959,1788,868,0,0,0,0,0,0,96872,0,0,31,0,0,0,0,0,0,0,3083,0,0,0,0,0,0
178,3433,179.15851990433282,99986,226,101,7,3,2386,1144,0.03530494269197688,143,66,47808,48946,1814,882,0,0,0,0,0,0,96826,0,0,33,0,0,0,0,0,0,0,3127,0,0,0,0,0,0
179,3433,180.18708621474715,99986,247,100,7,3,2432,1153,0.03585501970275839,153,73,47754,48932,1837,890,0,0,0,0,0,0,96791,0,0,33,0,0,0,0,0,0,0,3162,0,0,0,0,0,0
180,3433,181.2164352759851,99986,253,101,7,3,2472,1169,0.03641509811373592,149,74,47720,48919,1869,901,0,0,0,0,0,0,96742,0,0,33,0,0,0,0,0,0,0,3211,0,0,0,0,0,0
181,3433,182.24649973683756,99986,253,114,7,3,2506,1193,0.036995179325105515,157,72,47682,48903,1899,906,0,0,0,0,0,0,96697,0,0,33,0,0,0,0,0,0,0,3256,0,0,0,0,0,0
182,3433,183.27719471705873,99985,259,122,8,3,2547,1214,0.03761564234635195,149,71,47657,48884,1925,918,0,0,0,0,0,0,96649,0,0,33,0,0,0,0,0,0,0,3303,0,0,0,0,0,0
183,3433,184.3084506356412,99985,249,120,8,3,2582,1239,0.038215732359853975,153,67,47630,48865,1958,943,0,0,0,0,0,0,96577,0,0,33,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
184,3433,185.34032969806435,99985,259,113,8,3,2621,1261,0.038825823873581036,151,64,47600,48855,1980,963,0,0,0,0,0,0,96520,0,0,34,0,0,0,0,0,0,0,3431,0,0,0,0,0,0
185,3433,186.02859126838962,99985,252,117,8,3,2640,1277,0.03917587638145722,163,65,47575,48841,2000,972,0,0,0,0,0,0,96483,0,0,35,0,0,0,0,0,0,0,3467,0,0,0,0,0,0
186,3433,187.0615477415464,99985,267,121,8,3,2689,1301,0.03990598589788468,149,61,47545,48825,2029,988,0,0,0,0,0,0,96432,0,0,38,0,0,0,0,0,0,0,3515,0,0,0,0,0,0
187,3433,188.09514210122074,99985,263,120,8,3,2725,1316,0.0404160624093614,148,61,47516,48815,2063,999,0,0,0,0,0,0,96376,0,0,38,0,0,0,0,0,0,0,3571,0,0,0,0,0,0
188,3433,189.1294379809073,99985,268,113,8,3,2767,1334,0.04101615242286343,146,65,47489,48793,2087,1024,0,0,0,0,0,0,96315,0,0,39,0,0,0,0,0,0,0,3631,0,0,0,0,0,0
189,3433,190.16436081985455,99985,267,114,8,3,2813,1353,0.04166624993749062,140,68,47456,48776,2127,1037,0,0,0,0,0,0,96253,0,0,42,0,0,0,0,0,0,0,3690,0,0,0,0,0,0
190,3433,191.20004248185555,99985,260,112,8,3,2855,1371,0.042266339950992646,140,74,47424,48756,2166,1053,0,0,0,0,0,0,96185,0,0,43,0,0,0,0,0,0,0,3757,0,0,0,0,0,0
191,3433,192.23645473900305,99985,256,110,8,3,2889,1385,0.04274641196179427,147,76,47392,48743,2195,1066,0,0,0,0,0,0,96133,0,0,45,0,0,0,0,0,0,0,3807,0,0,0,0,0,0
192,3433,193.27355145108146,99985,254,113,8,3,2923,1399,0.04322648397259589,153,80,47359,48727,2224,1075,0,0,0,0,0,0,96086,0,0,45,0,0,0,0,0,0,0,3854,0,0,0,0,0,0
193,3433,194.31131320483712,99984,238,120,9,3,2948,1420,0.043686989918386945,175,78,47322,48713,2254,1084,0,0,0,0,0,0,96033,0,0,47,0,0,0,0,0,0,0,3904,0,0,0,0,0,0
194,3433,195.0035245312236,99984,240,117,9,3,2970,1431,0.04401704272683629,172,80,47308,48703,2269,1095,0,0,0,0,0,0,96000,0,0,48,0,0,0,0,0,0,0,3936,0,0,0,0,0,0
195,3433,196.04233622230157,99984,250,122,9,3,3021,1453,0.044747159545527285,158,72,47281,48693,2300,1108,0,0,0,0,0,0,95942,0,0,48,0,0,0,0,0,0,0,3994,0,0,0,0,0,0
196,3433,197.0817460183137,99984,248,124,9,3,3060,1471,0.04531725076012162,154,78,47258,48672,2329,1121,0,0,0,0,0,0,95885,0,0,48,0,0,0,0,0,0,0,4051,0,0,0,0,0,0
197,3433,198.12170987315253,99984,251,116,9,3,3100,1485,0.04585733717394783,161,80,47224,48657,2353,1142,0,0,0,0,0,0,95827,0,0,49,0,0,0,0,0,0,0,4108,0,0,0,0,0,0
198,3433,199.16236420450622,99984,265,133,9,3,3139,1512,0.04651744279084653,166,72,47189,48640,2369,1150,0,0,0,0,0,0,95792,0,0,49,0,0,0,0,0,0,0,4143,0,0,0,0,0,0
199,3433,200.20352934162523,99984,250,135,9,3,3168,1534,0.047027524403904626,180,69,47153,48627,2406,1164,0,0,0,0,0,0,95728,0,0,49,0,0,0,0,0,0,0,4207,0,0,0,0,0,0
200,3433,201.24546474302613,99983,253,126,10,3,3206,1552,0.0475880899752958,180,72,47122,48612,2433,1185,0,0,0,0,0,0,95667,0,0,50,0,0,0,0,0,0,0,4266,0,0,0,0,0,0
201,3433,202.28809239410495,99983,264,127,10,3,3254,1572,0.04826820559495114,172,67,47086,48602,2466,1199,0,0,0,0,0,0,95613,0,0,52,0,0,0,0,0,0,0,4318,0,0,0,0,0,0
202,3433,203.33146936116555,99982,270,132,11,3,3301,1593,0.04894881078594147,164,60,47057,48592,2496,1211,0,0,0,0,0,0,95559,0,0,55,0,0,0,0,0,0,0,4368,0,0,0,0,0,0
203,3433,204.02740441352296,99982,274,131,11,3,3329,1604,0.04933888099857974,163,59,47039,48588,2511,1217,0,0,0,0,0,0,95523,0,0,55,0,0,0,0,0,0,0,4404,0,0,0,0,0,0
204,3433,205.07191559735557,99982,282,122,11,3,3378,1620,0.04998899801964354,166,58,47000,48576,2539,1239,0,0,0,0,0,0,95458,0,0,56,0,0,0,0,0,0,0,4468,0,0,0,0,0,0
205,3433,206.11719566945885,99982,287,112,11,3,3420,1629,0.05049908983617051,176,71,46957,48555,2567,1257,0,0,0,0,0,0,95403,0,0,57,0,0,0,0,0,0,0,4522,0,0,0,0,0,0
206,3433,207.16326259072503,99981,293,117,12,3,3460,1645,0.05105970134325522,196,75,46911,48540,2586,1263,0,0,0,0,0,0,95358,0,0,57,0,0,0,0,0,0,0,4566,0,0,0,0,0,0
207,3433,208.20999251072647,99980,314,125,13,3,3521,1670,0.05192038407681536,185,72,46866,48519,2620,1279,0,0,0,0,0,0,95302,0,0,56,1,0,0,0,0,0,0,4621,0,0,0,0,0,0
208,3433,209.25749362736732,99980,330,125,13,3,3580,1688,0.052690538107621525,178,73,46829,48511,2648,1286,0,0,0,0,0,0,95242,0,0,57,1,0,0,0,0,0,0,4680,0,0,0,0,0,0
209,3433,210.30575915247778,99979,324,124,14,3,3618,1709,0.05328118904970044,179,79,46799,48489,2682,1303,0,0,0,0,0,0,95178,0,0,59,1,0,0,0,0,0,0,4741,0,0,0,0,0,0
210,3433,211.0049848652787,99979,315,118,14,3,3643,1717,0.053611258364256495,188,96,46773,48467,2708,1314,0,0,0,0,0,0,95132,0,0,61,1,0,0,0,0,0,0,4785,0,0,0,0,0,0
211,3433,212.05444959353923,99979,332,125,14,3,3698,1745,0.05444143270086718,186,86,46733,48451,2733,1333,0,0,0,0,0,0,95074,0,0,62,1,0,0,0,0,0,0,4842,0,0,0,0,0,0
212,3433,213.10471592581428,99979,316,127,14,3,3737,1766,0.05504155872733274,196,86,46694,48436,2778,1346,0,0,0,0,0,0,95002,0,0,64,1,0,0,0,0,0,0,4912,0,0,0,0,0,0
213,3433,214.1559455135856,99979,337,128,14,3,3797,1783,0.05581172046129687,179,88,46662,48422,2806,1357,0,0,0,0,0,0,94948,0,0,65,1,0,0,0,0,0,0,4965,0,0,0,0,0,0
214,3433,215.2078631855534,99978,345,128,15,3,3845,1811,0.05657244593810638,185,78,46619,48407,2834,1382,0,0,0,0,0,0,94882,0,0,67,1,0,0,0,0,0,0,5028,0,0,0,0,0,0
215,3433,216.26054537883442,99978,359,136,15,3,3900,1837,0.05738262417731901,183,80,46576,48383,2865,1396,0,0,0,0,0,0,94825,0,0,69,1,0,0,0,0,0,0,5083,0,0,0,0,0,0
216,3433,217.31397785177077,99978,340,138,15,3,3941,1863,0.058052771609754146,186,81,46539,48361,2918,1415,0,0,0,0,0,0,94742,0,0,70,1,0,0,0,0,0,0,5165,0,0,0,0,0,0
217,3433,218.0168450806195,99978,333,151,15,3,3974,1884,0.0585928904358959,190,69,46515,48355,2945,1420,0,0,0,0,0,0,94695,0,0,71,1,0,0,0,0,0,0,5211,0,0,0,0,0,0
218,3433,219.07183231105805,99978,345,156,15,3,4024,1907,0.05932305107123567,186,68,46477,48340,2975,1431,0,0,0,0,0,0,94639,0,0,71,1,0,0,0,0,0,0,5267,0,0,0,0,0,0
219,3433,220.12769047064222,99978,341,150,15,3,4069,1927,0.0599731941027026,193,73,46436,48323,3013,1449,0,0,0,0,0,0,94566,0,0,73,1,0,0,0,0,0,0,5338,0,0,0,0,0,0
220,3433,221.184426519661,99977,341,137,16,3,4120,1942,0.060633945807535734,191,85,46398,48304,3052,1469,0,0,0,0,0,0,94489,0,0,75,1,0,0,0,0,0,0,5412,0,0,0,0,0,0
221,3433,222.2420616954173,99977,344,138,16,3,4178,1965,0.06144413215039459,180,95,46360,48277,3098,1485,0,0,0,0,0,0,94416,0,0,79,1,0,0,0,0,0,0,5481,0,0,0,0,0,0
222,3433,223.30057261089755,99977,334,137,16,3,4218,1988,0.06207427708372926,183,96,46325,48256,3140,1506,0,0,0,0,0,0,94343,0,0,80,1,0,0,0,0,0,0,5553,0,0,0,0,0,0
223,3433,224.00676040425245,99977,339,135,16,3,4254,2002,0.06257439211018534,177,94,46300,48247,3166,1519,0,0,0,0,0,0,94299,0,0,83,1,0,0,0,0,0,0,5594,0,0,0,0,0,0
224,3433,225.06675223124367,99976,333,139,17,3,4302,2027,0.06330519324637914,178,103,46269,48224,3201,1529,0,0,0,0,0,0,94227,0,0,86,1,0,0,0,0,0,0,5662,0,0,0,0,0,0
225,3433,226.1274377369524,99976,336,149,17,3,4351,2050,0.06402536608786108,184,97,46227,48214,3234,1535,0,0,0,0,0,0,94171,0,0,89,1,0,0,0,0,0,0,5715,0,0,0,0,0,0
226,3433,227.18896475664678,99975,331,157,18,3,4398,2080,0.06479619904976244,198,90,46179,48197,3272,1551,0,0,0,0,0,0,94102,0,0,94,1,0,0,0,0,0,0,5778,0,0,0,0,0,0
227,3433,228.25138092388002,99975,344,146,18,3,4455,2098,0.06554638659664916,182,97,46152,48182,3302,1570,0,0,0,0,0,0,94030,0,0,95,1,0,0,0,0,0,0,5849,0,0,0,0,0,0
228,3433,229.31461535516559,99975,336,150,18,3,4498,2128,0.06627656914228557,200,105,46109,48152,3335,1588,0,0,0,0,0,0,93956,0,0,98,1,0,0,0,0,0,0,5920,0,0,0,0,0,0
229,3433,230.02387817987668,99975,349,147,18,3,4533,2144,0.06678669667416855,205,107,46083,48136,3343,1605,0,0,0,0,0,0,93916,0,0,99,1,0,0,0,0,0,0,5959,0,0,0,0,0,0
230,3433,231.08833098385634,99975,351,157,18,3,4586,2170,0.0675768942235559,209,108,46038,48118,3382,1612,0,0,0,0,0,0,93850,0,0,100,1,0,0,0,0,0,0,6024,0,0,0,0,0,0
231,3433,232.15370712442308,99975,369,151,18,3,4657,2200,0.06858714678669667,192,105,45998,48101,3421,1638,0,0,0,0,0,0,93764,0,0,103,1,0,0,0,0,0,0,6107,0,0,0,0,0,0
232,3433,233.21996274700243,99975,376,164,18,3,4705,2232,0.06938734683670918,202,94,45964,48083,3438,1654,0,0,0,0,0,0,93709,0,0,108,1,0,0,0,0,0,0,6157,0,0,0,0,0,0
233,3433,234.28689054198614,99974,371,174,19,3,4765,2262,0.07028827495148739,200,80,45919,48070,3489,1671,0,0,0,0,0,0,93628,0,0,112,1,0,0,0,0,0,0,6233,0,0,0,0,0,0
234,3433,235.35489446464464,99973,364,163,20,3,4816,2282,0.07099916977583948,209,91,45872,48051,3533,1690,0,0,0,0,0,0,93543,0,0,116,1,0,0,0,0,0,0,6313,0,0,0,0,0,0
235,3433,236.06748982404682,99973,374,157,20,3,4865,2292,0.0715893291188621,190,106,45851,48032,3563,1700,0,0,0,0,0,0,93492,0,0,120,1,0,0,0,0,0,0,6360,0,0,0,0,0,0
236,3433,237.13716177303857,99973,353,160,20,3,4908,2320,0.07229952087063507,211,101,45800,48017,3614,1717,0,0,0,0,0,0,93405,0,0,122,1,0,0,0,0,0,0,6445,0,0,0,0,0,0
237,3433,238.20797738243405,99973,356,154,20,3,4961,2344,0.07306972882678323,218,101,45751,48000,3653,1740,0,0,0,0,0,0,93329,0,0,126,1,0,0,0,0,0,0,6517,0,0,0,0,0,0
238,3433,239.2798614573919,99973,365,148,20,3,5028,2371,0.07400998269532774,222,104,45703,47975,3688,1768,0,0,0,0,0,0,93240,0,0,128,1,0,0,0,0,0,0,6604,0,0,0,0,0,0
239,3433,240.35282880220186,99972,376,165,21,3,5088,2406,0.07496098907694154,224,95,45664,47958,3713,1777,0,0,0,0,0,0,93174,0,0,129,1,0,0,0,0,0,0,6668,0,0,0,0,0,0
240,3433,241.06846922951559,99972,377,172,21,3,5124,2423,0.07549113751850518,231,94,45633,47946,3736,1783,0,0,0,0,0,0,93130,0,0,130,1,0,0,0,0,0,0,6711,0,0,0,0,0,0
241,3433,242.14262739506378,99972,376,168,21,3,5184,2452,0.07638138678830073,218,91,45605,47926,3778,1810,0,0,0,0,0,0,93041,0,0,135,1,0,0,0,0,0,0,6795,0,0,0,0,0,0
242,3433,243.21766426152521,99972,390,168,21,3,5254,2481,0.07737166406593847,196,107,45573,47889,3818,1831,0,0,0,0,0,0,92961,0,0,140,1,0,0,0,0,0,0,6870,0,0,0,0,0,0
243,3433,244.293563733369,99972,380,175,21,3,5305,2519,0.07826191333573401,205,93,45530,47871,3862,1856,0,0,0,0,0,0,92870,0,0,141,1,0,0,0,0,0,0,6960,0,0,0,0,0,0
244,3433,245.0113731030024,99972,372,163,21,3,5336,2531,0.07869203376945545,217,100,45501,47853,3887,1879,0,0,0,0,0,0,92809,0,0,143,1,0,0,0,0,0,0,7019,0,0,0,0,0,0
245,3433,246.08889026958178,99972,377,161,21,3,5387,2550,0.07939222982435082,225,113,45460,47829,3915,1892,0,0,0,0,0,0,92743,0,0,144,1,0,0,0,0,0,0,7084,0,0,0,0,0,0
246,3433,247.16726168642398,99972,374,157,21,3,5448,2574,0.08024246789100949,224,117,45416,47810,3963,1911,0,0,0,0,0,0,92654,0,0,147,1,0,0,0,0,0,0,7170,0,0,0,0,0,0
247,3433,248.246674649711,99972,387,167,21,3,5511,2611,0.08124274796943144,220,114,45367,47788,4003,1926,0,0,0,0,0,0,92583,0,0,153,1,0,0,0,0,0,0,7235,0,0,0,0,0,0
248,3433,249.32714932434465,99972,390,186,21,3,5565,2649,0.08216300564157965,236,106,45309,47763,4042,1940,0,0,0,0,0,0,92519,0,0,159,1,0,0,0,0,0,0,7293,0,0,0,0,0,0
249,3433,250.048046199413,99972,386,175,21,3,5610,2664,0.08276317368863281,242,110,45272,47748,4077,1962,0,0,0,0,0,0,92448,0,0,163,1,0,0,0,0,0,0,7360,0,0,0,0,0,0
250,3433,251.13043584785558,99972,396,166,21,3,5682,2693,0.083773456567839,226,107,45234,47725,4121,1997,0,0,0,0,0,0,92349,0,0,164,1,0,0,0,0,0,0,7458,0,0,0,0,0,0
251,3433,252.21400225680242,99972,366,179,21,3,5731,2724,0.08457368063057656,238,103,45185,47703,4188,2010,0,0,0,0,0,0,92257,0,0,169,1,0,0,0,0,0,0,7545,0,0,0,0,0,0
252,3433,253.29879110470043,99972,348,188,21,3,5777,2755,0.08534389629096147,253,93,45147,47683,4229,2031,0,0,0,0,0,0,92176,0,0,174,1,0,0,0,0,0,0,7621,0,0,0,0,0,0
253,3433,254.02252109197548,99972,347,187,21,3,5814,2769,0.08585403913095667,255,98,45120,47666,4255,2044,0,0,0,0,0,0,92127,0,0,178,1,0,0,0,0,0,0,7666,0,0,0,0,0,0
254,3433,255.10894222131517,99972,354,189,21,3,5882,2797,0.08681430800624175,241,95,45090,47648,4292,2063,0,0,0,0,0,0,92042,0,0,180,1,0,0,0,0,0,0,7749,0,0,0,0,0,0
255,3433,256.1961517636273,99972,361,178,21,3,5936,2817,0.08755451526427399,239,103,45065,47630,4312,2084,0,0,0,0,0,0,91964,0,0,180,1,0,0,0,0,0,0,7827,0,0,0,0,0,0
256,3433,257.28399137252956,99972,378,176,21,3,6005,2843,0.08850478133877486,233,102,45023,47617,4343,2100,0,0,0,0,0,0,91887,0,0,183,1,0,0,0,0,0,0,7901,0,0,0,0,0,0
257,3433,258.00968701024436,99972,363,187,21,3,6041,2865,0.08908494378425959,218,100,45017,47602,4379,2106,0,0,0,0,0,0,91828,0,0,186,1,0,0,0,0,0,0,7957,0,0,0,0,0,0
258,3433,259.0988174116039,99972,343,181,21,3,6079,2897,0.08978513983915497,235,95,44983,47580,4416,2139,0,0,0,0,0,0,91737,0,0,191,1,0,0,0,0,0,0,8043,0,0,0,0,0,0
259,3433,260.1889263869271,99972,344,179,21,3,6140,2917,0.09059536670267675,228,101,44944,47562,4461,2153,0,0,0,0,0,0,91660,0,0,196,1,0,0,0,0,0,0,8115,0,0,0,0,0,0
260,3433,261.279989657752,99972,346,185,21,3,6198,2948,0.09148561597247229,213,108,44914,47533,4504,2169,0,0,0,0,0,0,91586,0,0,203,1,0,0,0,0,0,0,8182,0,0,0,0,0,0
261,3433,262.0077935793048,99972,342,183,21,3,6231,2964,0.09197575321089906,223,119,44888,47509,4524,2184,0,0,0,0,0,0,91536,0,0,208,1,0,0,0,0,0,0,8227,0,0,0,0,0,0
262,3433,263.10016911242997,99972,346,199,21,3,6290,3001,0.09293602208618414,226,119,44853,47480,4552,2197,0,0,0,0,0,0,91464,0,0,212,1,0,0,0,0,0,0,8295,0,0,0,0,0,0
