,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,496,135.12126535670376,99990,64,44,7,1,978,507,0.01485148514851485,43,24,49135,49540,750,390,0,0,0,0,0,0,98626,0,0,5,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
135,496,136.1540854413045,99990,63,45,7,1,984,512,0.014961496149614962,45,21,49129,49539,755,393,0,0,0,0,0,0,98616,0,0,6,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
136,496,137.18701813773902,99990,63,40,7,1,995,518,0.015131513151315132,42,23,49124,49532,763,403,0,0,0,0,0,0,98594,0,0,6,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
137,496,138.22009570380064,99990,61,42,7,1,1001,526,0.015271527152715271,43,18,49117,49530,771,408,0,0,0,0,0,0,98580,0,0,6,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
138,496,139.0958534025224,99990,64,40,7,1,1017,535,0.015521552155215522,38,19,49113,49521,777,418,0,0,0,0,0,0,98556,0,0,6,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
139,496,140.12899342137786,99990,65,40,7,1,1025,538,0.01563156315631563,35,17,49110,49521,782,420,0,0,0,0,0,0,98546,0,0,6,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
140,496,141.33234098548678,99990,61,38,7,1,1036,543,0.01579157915791579,35,18,49101,49517,795,425,0,0,0,0,0,0,98524,0,0,6,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
141,496,142.29440001035596,99990,62,37,7,1,1044,550,0.015941594159415942,39,23,49091,49508,800,430,0,0,0,0,0,0,98510,0,0,7,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
142,496,143.32823968568883,99990,70,37,7,1,1056,556,0.01612161216121612,37,22,49082,49504,803,435,0,0,0,0,0,0,98500,0,0,7,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
143,496,144.0175458967573,99990,70,36,7,1,1059,560,0.016191619161916193,41,19,49078,49503,803,440,0,0,0,0,0,0,98492,0,0,7,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
144,496,145.03268328130457,99989,67,32,8,1,1071,563,0.01634179759773575,45,20,49065,49501,814,445,0,0,0,0,0,0,98470,0,0,7,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
145,496,146.11159423816787,99989,72,35,8,1,1081,567,0.016481812999429937,40,17,49062,49500,817,446,0,0,0,0,0,0,98464,0,0,7,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
146,496,147.2456569335257,99989,61,41,8,1,1087,575,0.016621828401124125,47,18,49053,49491,830,448,0,0,0,0,0,0,98445,0,0,7,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
147,496,148.15632956702214,99989,63,34,8,1,1099,578,0.016771844902939325,46,17,49046,49490,836,457,0,0,0,0,0,0,98426,0,0,8,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
148,496,149.33166692473836,99989,73,39,8,1,1114,586,0.01700187020572263,48,23,49032,49479,838,457,0,0,0,0,0,0,98418,0,0,8,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
149,496,150.02155866857893,99989,76,33,8,1,1125,591,0.017161887807658843,48,22,49024,49475,843,468,0,0,0,0,0,0,98399,0,0,8,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
150,496,151.05657203906992,99989,77,37,8,1,1135,598,0.01733190650971607,44,24,49020,49467,850,470,0,0,0,0,0,0,98387,0,0,8,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
151,496,152.09170848249593,99989,74,36,8,1,1148,604,0.01752192741201532,44,22,49008,49463,865,477,0,0,0,0,0,0,98364,0,0,8,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
152,496,153.16628631158832,99989,71,44,8,1,1159,614,0.017731950514556602,45,16,48998,49461,877,477,0,0,0,0,0,0,98348,0,0,8,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
153,496,154.00038956624314,99989,75,38,8,1,1170,617,0.017871965916250787,40,22,48994,49454,882,484,0,0,0,0,0,0,98332,0,0,8,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
154,496,155.03611012636784,99989,74,39,8,1,1180,626,0.01806198681855004,43,19,48985,49449,889,491,0,0,0,0,0,0,98313,0,0,8,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
155,496,156.07198023427705,99989,87,40,8,1,1199,630,0.018292012121333346,30,22,48981,49446,893,490,0,0,0,0,0,0,98304,0,0,8,0,0,0,0,0,0,0,1677,0,0,0,0,0,0
156,496,157.10795075220463,99989,84,39,8,1,1207,633,0.018402024222664494,38,25,48969,49442,900,492,0,0,0,0,0,0,98289,0,0,8,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
157,496,158.14410267064244,99989,80,35,8,1,1217,635,0.018522037424116653,47,27,48955,49441,909,495,0,0,0,0,0,0,98271,0,0,10,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
158,496,159.18047970939023,99988,80,45,9,1,1230,648,0.018782253870464456,45,25,48946,49432,919,496,0,0,0,0,0,0,98255,0,0,10,0,0,0,0,0,0,0,1723,0,0,0,0,0,0
159,496,160.2170589851656,99988,77,44,9,1,1242,656,0.0189822778733448,49,22,48932,49427,932,505,0,0,0,0,0,0,98231,0,0,10,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
160,496,161.25388744831818,99988,83,46,9,1,1256,665,0.0192123054766572,51,27,48923,49416,933,509,0,0,0,0,0,0,98217,0,0,11,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
161,496,162.2908260656016,99988,84,47,9,1,1270,669,0.01939232707924951,49,32,48915,49409,942,510,0,0,0,0,0,0,98201,0,0,11,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
162,496,163.32790814845671,99987,82,44,10,1,1283,675,0.019582545730945023,49,36,48906,49399,952,519,0,0,0,0,0,0,98177,0,0,11,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
163,496,164.01940432735225,99987,86,44,10,1,1292,679,0.01971256263314231,50,37,48897,49395,956,522,0,0,0,0,0,0,98168,0,0,11,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
164,496,165.05681859758175,99987,89,50,10,1,1308,690,0.0199825977377059,45,37,48891,49384,964,527,0,0,0,0,0,0,98150,0,0,11,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
165,496,166.09435664020276,99987,85,49,10,1,1318,695,0.02013261724024123,57,38,48871,49379,976,532,0,0,0,0,0,0,98130,0,0,11,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
166,496,167.13221967924306,99987,88,61,10,1,1333,712,0.020452658845649934,56,28,48861,49375,984,534,0,0,0,0,0,0,98113,0,0,11,0,0,0,0,0,0,0,1863,0,0,0,0,0,0
167,496,168.17027557329362,99987,94,58,10,1,1353,720,0.02073269525038255,50,24,48853,49371,992,545,0,0,0,0,0,0,98088,0,0,11,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
168,496,169.20849957508295,99987,90,55,10,1,1369,726,0.020952723854101032,48,24,48842,49369,1009,550,0,0,0,0,0,0,98059,0,0,11,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
169,496,170.247043799398,99987,91,59,10,1,1381,733,0.02114274855731245,49,24,48832,49363,1017,552,0,0,0,0,0,0,98045,0,0,11,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
170,496,171.2857658534234,99987,92,55,10,1,1390,742,0.021322771960354845,54,28,48821,49352,1022,563,0,0,0,0,0,0,98024,0,0,11,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
171,496,172.3246892827618,99987,92,55,10,1,1408,750,0.021582805764749417,51,28,48809,49345,1037,570,0,0,0,0,0,0,97998,0,0,11,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
172,496,173.01747256235106,99987,103,59,10,1,1425,758,0.021832838268974968,45,25,48801,49341,1040,573,0,0,0,0,0,0,97988,0,0,11,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
173,496,174.05677874233083,99987,92,58,10,1,1435,767,0.022022862972186384,46,22,48794,49337,1057,581,0,0,0,0,0,0,97957,0,0,11,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
174,496,175.09630980208715,99986,86,55,11,1,1443,773,0.022163102834396816,54,25,48782,49329,1066,589,0,0,0,0,0,0,97934,0,0,11,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
175,496,176.13609148435054,99986,93,50,11,1,1460,776,0.022363130838317365,55,31,48767,49322,1073,595,0,0,0,0,0,0,97917,0,0,12,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
176,496,177.1761310690082,99986,90,49,11,1,1474,780,0.02254315604184586,53,34,48760,49316,1085,599,0,0,0,0,0,0,97895,0,0,12,0,0,0,0,0,0,0,2079,0,0,0,0,0,0
177,496,178.21639265628048,99986,85,56,11,1,1485,792,0.02277318824635449,57,27,48747,49313,1099,602,0,0,0,0,0,0,97874,0,0,12,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
178,496,179.25691656157753,99986,92,60,11,1,1503,801,0.02304322605164723,52,23,48740,49311,1104,604,0,0,0,0,0,0,97858,0,0,12,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
179,496,180.29759382562804,99986,90,56,11,1,1516,809,0.023253255455763806,53,25,48731,49304,1114,613,0,0,0,0,0,0,97831,0,0,12,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
180,496,181.33848884636586,99986,83,58,11,1,1523,820,0.023433280659292302,64,19,48715,49299,1126,622,0,0,0,0,0,0,97808,0,0,12,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
181,496,182.0340546837552,99986,89,55,11,1,1539,824,0.02363330866321285,68,23,48698,49292,1133,628,0,0,0,0,0,0,97792,0,0,13,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
182,496,183.07551490010235,99986,92,45,11,1,1555,828,0.023833336667133397,67,21,48686,49294,1143,638,0,0,0,0,0,0,97765,0,0,13,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
183,496,184.11724785249902,99986,99,43,11,1,1575,838,0.02413337867301422,62,19,48679,49286,1148,650,0,0,0,0,0,0,97740,0,0,13,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
184,496,185.2154064734025,99986,103,44,11,1,1590,843,0.02433340667693477,57,28,48673,49272,1155,654,0,0,0,0,0,0,97725,0,0,13,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
185,496,186.25738918621255,99986,116,47,11,1,1613,851,0.024643450083011623,51,32,48663,49261,1158,658,0,0,0,0,0,0,97710,0,0,13,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
186,496,187.29948985605313,99986,106,46,11,1,1627,860,0.024873482287520253,49,34,48652,49254,1181,664,0,0,0,0,0,0,97676,0,0,13,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
187,496,188.34192748056716,99986,102,49,11,1,1638,871,0.025093513091832855,50,25,48644,49254,1192,670,0,0,0,0,0,0,97654,0,0,14,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
188,496,189.03701070528567,99985,96,54,12,1,1645,879,0.025243786567985198,57,21,48633,49252,1201,671,0,0,0,0,0,0,97638,0,0,14,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
189,496,190.33282047127565,99985,91,65,12,1,1659,895,0.02554383157473621,61,13,48620,49247,1215,673,0,0,0,0,0,0,97615,0,0,15,0,0,0,0,0,0,0,2355,0,0,0,0,0,0
190,496,191.1964882641342,99985,101,60,12,1,1675,897,0.02572385857878682,60,14,48609,49244,1217,680,0,0,0,0,0,0,97602,0,0,15,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
191,496,192.24988850060316,99985,104,55,12,1,1694,902,0.025963894584187627,58,16,48597,49238,1228,689,0,0,0,0,0,0,97576,0,0,15,0,0,0,0,0,0,0,2394,0,0,0,0,0,0
192,496,193.16936911460317,99985,102,46,12,1,1705,904,0.026093914087113066,61,23,48589,49231,1235,698,0,0,0,0,0,0,97552,0,0,15,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
193,496,194.21318321866372,99985,99,50,12,1,1719,911,0.026303945591838775,62,24,48577,49228,1249,696,0,0,0,0,0,0,97532,0,0,15,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
194,496,195.25717809763086,99985,106,46,12,1,1735,914,0.02649397409611442,58,27,48566,49225,1257,700,0,0,0,0,0,0,97516,0,0,15,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
195,496,196.30137793481302,99985,105,46,12,1,1751,922,0.026734010101515226,54,22,48559,49226,1269,704,0,0,0,0,0,0,97491,0,0,15,0,0,0,0,0,0,0,2479,0,0,0,0,0,0
196,496,197.3458102214991,99985,103,47,12,1,1762,930,0.02692403860579087,62,25,48549,49216,1273,710,0,0,0,0,0,0,97472,0,0,16,0,0,0,0,0,0,0,2497,0,0,0,0,0,0
197,496,198.04215000392452,99985,102,47,12,1,1773,931,0.027044056608491275,59,25,48546,49221,1280,705,0,0,0,0,0,0,97461,0,0,18,0,0,0,0,0,0,0,2506,0,0,0,0,0,0
198,496,199.0868407065298,99985,102,47,12,1,1787,937,0.02724408661299195,60,25,48535,49219,1290,707,0,0,0,0,0,0,97441,0,0,18,0,0,0,0,0,0,0,2526,0,0,0,0,0,0
199,496,200.13176993101789,99985,98,48,12,1,1802,945,0.027474121118167726,66,22,48516,49216,1307,712,0,0,0,0,0,0,97416,0,0,19,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
200,496,201.1770730602418,99985,97,43,12,1,1818,953,0.027714157123568534,62,24,48511,49207,1317,724,0,0,0,0,0,0,97386,0,0,19,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
201,496,202.22257824654173,99985,99,46,12,1,1834,962,0.02796419462919438,64,27,48500,49197,1324,728,0,0,0,0,0,0,97367,0,0,20,0,0,0,0,0,0,0,2598,0,0,0,0,0,0
202,496,203.2682166506326,99985,99,46,12,1,1851,969,0.02820423063459519,63,30,48496,49189,1329,733,0,0,0,0,0,0,97343,0,0,20,0,0,0,0,0,0,0,2622,0,0,0,0,0,0
203,496,204.31396163839204,99985,98,41,12,1,1863,977,0.028404260639095864,63,27,48488,49188,1338,742,0,0,0,0,0,0,97319,0,0,22,0,0,0,0,0,0,0,2644,0,0,0,0,0,0
204,496,205.0112435804565,99985,96,41,12,1,1876,982,0.028584287643146473,62,27,48478,49184,1351,746,0,0,0,0,0,0,97299,0,0,22,0,0,0,0,0,0,0,2664,0,0,0,0,0,0
205,496,206.05748470487325,99985,97,42,12,1,1894,991,0.028854328149222383,60,26,48464,49180,1366,750,0,0,0,0,0,0,97274,0,0,22,0,0,0,0,0,0,0,2689,0,0,0,0,0,0
206,496,207.10397820537935,99985,106,38,12,1,1911,997,0.02908436265439816,53,31,48459,49170,1369,759,0,0,0,0,0,0,97256,0,0,22,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
207,496,208.15061882563677,99985,101,44,12,1,1923,1005,0.029284392658898834,53,33,48450,49161,1383,760,0,0,0,0,0,0,97238,0,0,23,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
208,496,209.19745483862835,99985,97,36,12,1,1939,1008,0.029474421163174475,53,36,48439,49155,1398,771,0,0,0,0,0,0,97207,0,0,23,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
209,496,210.2445609506562,99985,93,40,12,1,1953,1019,0.02972445866880032,57,32,48427,49149,1410,777,0,0,0,0,0,0,97183,0,0,24,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
210,496,211.29192224045127,99984,100,39,13,1,1975,1026,0.030014802368378942,47,30,48420,49148,1419,781,0,0,0,0,0,0,97160,0,0,24,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
211,496,212.33948199365528,99984,98,44,13,1,1994,1037,0.03031485037606017,49,22,48407,49146,1432,786,0,0,0,0,0,0,97133,0,0,24,0,0,0,0,0,0,0,2827,0,0,0,0,0,0
212,496,213.03801609905125,99984,96,44,13,1,2001,1041,0.03042486797887662,53,22,48400,49143,1437,789,0,0,0,0,0,0,97120,0,0,24,0,0,0,0,0,0,0,2840,0,0,0,0,0,0
213,496,214.08599526201326,99984,93,47,13,1,2013,1048,0.030614898383741398,50,20,48395,49142,1448,789,0,0,0,0,0,0,97102,0,0,25,0,0,0,0,0,0,0,2857,0,0,0,0,0,0
214,496,215.03088115922554,99984,103,40,13,1,2032,1052,0.03084493518963034,58,27,48370,49132,1455,799,0,0,0,0,0,0,97082,0,0,25,0,0,0,0,0,0,0,2877,0,0,0,0,0,0
215,496,216.07940404427447,99984,99,39,13,1,2054,1057,0.031114978396543445,60,31,48352,49124,1475,804,0,0,0,0,0,0,97051,0,0,26,0,0,0,0,0,0,0,2907,0,0,0,0,0,0
216,496,217.12830388808968,99984,100,44,13,1,2070,1064,0.03134501520243239,63,33,48339,49119,1484,802,0,0,0,0,0,0,97034,0,0,26,0,0,0,0,0,0,0,2924,0,0,0,0,0,0
217,496,218.17743982866656,99984,99,49,13,1,2088,1077,0.03165506481036966,69,29,48318,49115,1500,805,0,0,0,0,0,0,97007,0,0,26,0,0,0,0,0,0,0,2951,0,0,0,0,0,0
218,496,219.22692260088132,99984,96,47,13,1,2099,1084,0.031835093614978396,70,27,48309,49112,1511,812,0,0,0,0,0,0,96984,0,0,26,0,0,0,0,0,0,0,2974,0,0,0,0,0,0
219,496,220.27665959626913,99984,99,50,13,1,2115,1089,0.032045127220355255,70,32,48300,49102,1517,814,0,0,0,0,0,0,96969,0,0,26,0,0,0,0,0,0,0,2989,0,0,0,0,0,0
220,496,221.3265327244288,99984,102,49,13,1,2136,1100,0.032365178428548566,60,30,48294,49095,1530,824,0,0,0,0,0,0,96940,0,0,27,0,0,0,0,0,0,0,3017,0,0,0,0,0,0
221,496,222.02655786890136,99984,108,44,13,1,2147,1101,0.03248519763162106,60,32,48289,49096,1529,826,0,0,0,0,0,0,96929,0,0,27,0,0,0,0,0,0,0,3028,0,0,0,0,0,0
222,496,223.07673143044045,99984,101,43,13,1,2162,1110,0.032725236037766045,61,34,48281,49088,1543,833,0,0,0,0,0,0,96898,0,0,28,0,0,0,0,0,0,0,3058,0,0,0,0,0,0
223,496,224.12708653393753,99984,106,48,13,1,2179,1121,0.03300528084493519,58,29,48274,49085,1548,836,0,0,0,0,0,0,96880,0,0,28,0,0,0,0,0,0,0,3076,0,0,0,0,0,0
224,496,225.17759619541957,99984,106,51,13,1,2199,1128,0.0332753240518483,51,34,48270,49078,1559,835,0,0,0,0,0,0,96856,0,0,28,0,0,0,0,0,0,0,3100,0,0,0,0,0,0
225,496,226.22825633221626,99984,101,60,13,1,2208,1142,0.03350536085773724,64,25,48252,49075,1569,838,0,0,0,0,0,0,96838,0,0,29,0,0,0,0,0,0,0,3117,0,0,0,0,0,0
226,496,227.2791584779155,99984,112,58,13,1,2226,1150,0.0337654024643943,58,23,48248,49072,1568,845,0,0,0,0,0,0,96821,0,0,29,0,0,0,0,0,0,0,3134,0,0,0,0,0,0
227,496,228.3301879593968,99984,107,52,13,1,2241,1155,0.033965434469515124,58,25,48233,49069,1588,852,0,0,0,0,0,0,96791,0,0,30,0,0,0,0,0,0,0,3163,0,0,0,0,0,0
228,496,229.0310707210322,99984,107,52,13,1,2252,1161,0.03413546167386782,56,27,48229,49066,1594,853,0,0,0,0,0,0,96774,0,0,30,0,0,0,0,0,0,0,3180,0,0,0,0,0,0
229,496,230.08258700848467,99984,94,58,13,1,2259,1172,0.034315490478476554,61,26,48221,49058,1610,856,0,0,0,0,0,0,96750,0,0,31,0,0,0,0,0,0,0,3203,0,0,0,0,0,0
230,496,231.13434520862253,99984,97,53,13,1,2277,1178,0.03455552888462154,61,23,48211,49059,1617,863,0,0,0,0,0,0,96725,0,0,32,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
231,496,232.18632429872875,99984,98,53,13,1,2293,1184,0.03477556409025444,56,26,48202,49052,1630,867,0,0,0,0,0,0,96704,0,0,32,0,0,0,0,0,0,0,3248,0,0,0,0,0,0
232,496,233.23853876119324,99984,98,54,13,1,2307,1191,0.0349855976956313,60,30,48191,49045,1637,869,0,0,0,0,0,0,96685,0,0,33,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
233,496,234.2909194419179,99984,97,58,13,1,2320,1201,0.035215634501520245,62,26,48187,49042,1640,872,0,0,0,0,0,0,96665,0,0,33,0,0,0,0,0,0,0,3286,0,0,0,0,0,0
234,496,235.34339439141195,99984,107,52,13,1,2343,1205,0.03548567770843335,59,25,48170,49042,1650,879,0,0,0,0,0,0,96642,0,0,33,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
235,496,236.04520306291036,99984,105,55,13,1,2353,1212,0.035655704912786045,58,20,48163,49040,1660,883,0,0,0,0,0,0,96626,0,0,33,0,0,0,0,0,0,0,3325,0,0,0,0,0,0
236,496,237.00447319415832,99984,108,50,13,1,2371,1216,0.035875740118418945,54,24,48152,49040,1672,884,0,0,0,0,0,0,96602,0,0,33,0,0,0,0,0,0,0,3349,0,0,0,0,0,0
237,496,238.05770108156963,99984,103,53,13,1,2378,1224,0.03602576412225956,60,18,48142,49042,1681,885,0,0,0,0,0,0,96586,0,0,34,0,0,0,0,0,0,0,3364,0,0,0,0,0,0
238,496,239.14733327483546,99983,105,44,14,1,2402,1227,0.03629617034895932,69,28,48122,49032,1689,894,0,0,0,0,0,0,96552,0,0,34,0,0,0,0,0,0,0,3397,0,0,0,0,0,0
239,496,240.20107354948055,99983,107,47,14,1,2418,1236,0.036546212856185555,66,28,48116,49028,1696,895,0,0,0,0,0,0,96532,0,0,34,0,0,0,0,0,0,0,3417,0,0,0,0,0,0
240,496,241.25490819120563,99983,112,46,14,1,2439,1242,0.036816258763989876,57,33,48112,49019,1704,900,0,0,0,0,0,0,96509,0,0,34,0,0,0,0,0,0,0,3440,0,0,0,0,0,0
241,496,242.30889183544943,99983,106,46,14,1,2447,1253,0.03700629106948181,69,31,48098,49015,1712,906,0,0,0,0,0,0,96486,0,0,36,0,0,0,0,0,0,0,3461,0,0,0,0,0,0
242,496,243.01166571468204,99983,113,45,14,1,2460,1259,0.03719632337497374,70,31,48086,49011,1716,911,0,0,0,0,0,0,96473,0,0,36,0,0,0,0,0,0,0,3474,0,0,0,0,0,0
243,496,244.06605092310406,99983,118,44,14,1,2476,1266,0.03742636248162188,64,30,48081,49007,1722,917,0,0,0,0,0,0,96454,0,0,36,0,0,0,0,0,0,0,3493,0,0,0,0,0,0
244,496,245.12060704936715,99983,117,40,14,1,2493,1272,0.03765640158827001,63,34,48074,49001,1731,923,0,0,0,0,0,0,96426,0,0,36,0,0,0,0,0,0,0,3521,0,0,0,0,0,0
245,496,246.17530417883015,99983,122,46,14,1,2513,1283,0.03796645429723053,59,33,48068,48996,1736,923,0,0,0,0,0,0,96407,0,0,37,0,0,0,0,0,0,0,3539,0,0,0,0,0,0
246,496,247.2301615616913,99983,114,45,14,1,2528,1292,0.03820649510416771,62,30,48052,48993,1757,930,0,0,0,0,0,0,96376,0,0,39,0,0,0,0,0,0,0,3568,0,0,0,0,0,0
247,496,248.28537126179893,99983,119,47,14,1,2548,1299,0.03847654101197204,62,32,48035,48985,1769,934,0,0,0,0,0,0,96356,0,0,39,0,0,0,0,0,0,0,3588,0,0,0,0,0,0
248,496,249.3409315139023,99982,122,47,14,2,2570,1309,0.03879698345702227,61,28,48023,48980,1779,942,0,0,0,0,0,0,96329,0,0,41,0,0,0,0,0,0,0,3612,0,0,0,0,0,0
249,496,250.04476127614913,99981,121,50,15,2,2581,1316,0.03897740570708435,63,28,48015,48976,1785,943,0,0,0,0,0,0,96313,0,0,41,0,0,0,0,0,0,0,3627,0,0,0,0,0,0
250,496,251.1006846108663,99981,124,54,15,2,2602,1325,0.039277462717916406,63,31,47999,48965,1798,947,0,0,0,0,0,0,96290,0,0,41,0,0,0,0,0,0,0,3650,0,0,0,0,0,0
251,496,252.15688349711135,99980,123,51,16,2,2615,1332,0.039477895579115824,71,27,47987,48965,1802,954,0,0,0,0,0,0,96267,0,0,42,0,0,0,0,0,0,0,3671,0,0,0,0,0,0
252,496,253.21334522018472,99980,122,51,16,2,2632,1340,0.039727945589117825,78,25,47970,48962,1813,959,0,0,0,0,0,0,96241,0,0,42,0,0,0,0,0,0,0,3697,0,0,0,0,0,0
253,496,254.27007938700515,99979,132,44,16,3,2654,1343,0.03997839546304724,73,30,47960,48961,1818,961,0,0,0,0,0,0,96219,0,0,42,0,0,0,0,0,0,0,3718,0,0,0,0,0,0
254,496,255.32696903743914,99979,131,52,16,3,2671,1355,0.040268456375838924,77,27,47947,48955,1828,962,0,0,0,0,0,0,96197,0,0,42,0,0,0,0,0,0,0,3740,0,0,0,0,0,0
255,496,256.0316955911191,99979,122,51,16,3,2681,1359,0.040408485782014225,77,30,47942,48949,1842,966,0,0,0,0,0,0,96174,0,0,43,0,0,0,0,0,0,0,3762,0,0,0,0,0,0
256,496,257.08902420175934,99979,127,51,16,3,2702,1367,0.04069854669480591,66,36,47935,48938,1855,971,0,0,0,0,0,0,96150,0,0,43,0,0,0,0,0,0,0,3786,0,0,0,0,0,0
257,496,258.1465451741002,99979,126,54,16,3,2719,1383,0.041028616009361966,71,31,47922,48931,1864,980,0,0,0,0,0,0,96119,0,0,43,0,0,0,0,0,0,0,3817,0,0,0,0,0,0
258,496,259.204324566799,99979,120,59,16,3,2733,1393,0.04126866641994819,76,29,47910,48926,1877,982,0,0,0,0,0,0,96094,0,0,43,0,0,0,0,0,0,0,3842,0,0,0,0,0,0
259,496,260.26240204773694,99979,121,60,16,3,2751,1402,0.04153872313185769,84,31,47894,48918,1884,987,0,0,0,0,0,0,96069,0,0,43,0,0,0,0,0,0,0,3867,0,0,0,0,0,0
260,496,261.32068653090994,99979,127,54,16,3,2773,1407,0.04180877984376719,83,30,47882,48919,1891,993,0,0,0,0,0,0,96042,0,0,43,0,0,0,0,0,0,0,3894,0,0,0,0,0,0
261,496,262.02637689366935,99979,130,53,16,3,2787,1412,0.04199881975214795,80,30,47880,48915,1893,998,0,0,0,0,0,0,96026,0,0,44,0,0,0,0,0,0,0,3909,0,0,0,0,0,0
262,496,263.08499867326236,99979,134,55,16,3,2806,1420,0.04226887646405745,81,29,47863,48912,1905,1000,0,0,0,0,0,0,96005,0,0,44,0,0,0,0,0,0,0,3930,0,0,0,0,0,0
263,496,264.14392356422064,99979,127,54,16,3,2823,1429,0.04252893107552586,83,33,47853,48900,1920,1009,0,0,0,0,0,0,95971,0,0,44,0,0,0,0,0,0,0,3964,0,0,0,0,0,0
264,496,265.20308786552715,99979,130,50,16,3,2845,1433,0.04278898568699427,82,36,47840,48897,1931,1013,0,0,0,0,0,0,95944,0,0,44,0,0,0,0,0,0,0,3991,0,0,0,0,0,0
265,496,266.26254764121484,99979,136,48,16,3,2869,1440,0.04309905080066814,80,36,47828,48893,1939,1019,0,0,0,0,0,0,95917,0,0,44,0,0,0,0,0,0,0,4018,0,0,0,0,0,0
266,496,267.3222177567707,99979,128,55,16,3,2887,1457,0.04344912431610638,87,27,47814,48888,1954,1026,0,0,0,0,0,0,95885,0,0,48,0,0,0,0,0,0,0,4046,0,0,0,0,0,0
