,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4666,134.08102096390212,99993,30,20,3,0,520,285,0.008050563539447761,17,11,49552,49758,396,209,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
134,4666,135.07162594353147,99993,28,20,3,0,522,290,0.008120568439790785,19,10,49548,49754,400,214,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
135,4666,136.15140424195414,99993,25,21,3,0,527,292,0.00819057334013381,16,11,49550,49751,404,215,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
136,4666,137.12076700998372,99993,22,18,3,0,528,293,0.008210574740231817,21,12,49545,49751,407,217,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
137,4666,138.2672918195462,99993,25,12,3,0,533,293,0.008260578240476834,18,13,49545,49752,407,221,0,0,0,0,0,0,99208,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
138,4666,139.1598236670993,99993,22,14,3,0,534,295,0.008290580340623844,18,13,49545,49751,410,220,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
139,4666,140.18725456113856,99993,19,16,3,0,536,300,0.008360585240966868,18,9,49543,49751,415,222,0,0,0,0,0,0,99196,0,0,1,0,0,0,0,0,0,0,796,0,0,0,0,0,0
140,4666,141.1554356721483,99993,19,17,3,0,540,303,0.00843059014130989,20,8,49539,49749,417,224,0,0,0,0,0,0,99190,0,0,1,0,0,0,0,0,0,0,802,0,0,0,0,0,0
141,4666,142.01223838739037,99993,19,16,3,0,545,305,0.008500595041652915,18,7,49538,49748,420,227,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
142,4666,143.09651071763128,99993,23,17,3,0,552,307,0.008590601342093947,21,8,49529,49748,422,225,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
143,4666,144.0337182301483,99993,30,17,3,0,560,309,0.008690608342583981,16,6,49528,49749,421,226,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
144,4666,145.09012431055038,99993,30,16,3,0,564,311,0.008750612542878,19,6,49522,49747,424,229,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
145,4666,146.01624749897638,99993,29,15,3,0,568,312,0.008800616043123018,19,8,49521,49744,426,231,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
146,4666,147.25472287951055,99993,23,13,3,0,573,314,0.008870620943466042,19,8,49519,49743,434,234,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,846,0,0,0,0,0,0
147,4666,148.07500114023634,99993,23,12,3,0,579,315,0.008940625843809067,22,8,49512,49744,438,234,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
148,4666,149.13481063172935,99993,29,12,3,0,586,316,0.009020631444201094,19,10,49509,49741,438,235,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,856,0,0,0,0,0,0
149,4666,150.2570272731045,99993,30,14,3,0,593,320,0.009130639144740132,21,8,49504,49739,440,237,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
150,4666,151.1433599773212,99993,30,12,3,0,596,323,0.009190643345034152,20,9,49504,49736,441,241,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,872,0,0,0,0,0,0
151,4666,152.1809610168001,99993,29,14,3,0,597,326,0.009230646145230167,21,7,49503,49735,442,242,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
152,4666,153.03133432488207,99993,27,14,3,0,602,330,0.009320652445671197,21,8,49501,49733,446,243,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,886,0,0,0,0,0,0
153,4666,154.00274318305426,99993,26,14,3,0,606,333,0.009390657346014221,23,7,49496,49732,450,245,0,0,0,0,0,0,99098,0,0,1,0,0,0,0,0,0,0,894,0,0,0,0,0,0
154,4666,155.0726560908808,99992,22,16,4,0,608,335,0.009430754460356829,24,7,49494,49730,454,245,0,0,0,0,0,0,99092,0,0,1,0,0,0,0,0,0,0,899,0,0,0,0,0,0
155,4666,156.24826823220866,99992,25,15,4,0,614,338,0.009520761660932875,24,6,49488,49730,457,247,0,0,0,0,0,0,99085,0,0,1,0,0,0,0,0,0,0,906,0,0,0,0,0,0
156,4666,157.1305111968575,99992,26,16,4,0,618,339,0.0095707656612529,22,9,49488,49727,458,246,0,0,0,0,0,0,99082,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
157,4666,158.3059929099576,99992,29,19,4,0,626,344,0.009700776062084967,20,10,49482,49723,463,246,0,0,0,0,0,0,99075,0,0,1,0,0,0,0,0,0,0,916,0,0,0,0,0,0
158,4666,159.03103340907222,99992,26,18,4,0,626,344,0.009700776062084967,23,11,49481,49722,464,247,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,920,0,0,0,0,0,0
159,4666,160.03117168270373,99992,33,18,4,0,634,346,0.009800784062725018,18,11,49478,49720,465,249,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
160,4666,161.10187177821967,99992,35,21,4,0,638,350,0.009880790463237058,23,9,49470,49719,466,249,0,0,0,0,0,0,99065,0,0,1,0,0,0,0,0,0,0,926,0,0,0,0,0,0
161,4666,162.2045189017102,99992,37,21,4,0,644,354,0.00998079846387711,22,5,49468,49719,467,253,0,0,0,0,0,0,99057,0,0,1,0,0,0,0,0,0,0,934,0,0,0,0,0,0
162,4666,163.10512382079105,99992,41,20,4,0,651,356,0.010070805664453156,19,6,49464,49720,470,252,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,940,0,0,0,0,0,0
163,4666,164.1256393948677,99992,46,18,4,0,661,357,0.010180814465157213,20,9,49456,49716,472,255,0,0,0,0,0,0,99043,0,0,1,0,0,0,0,0,0,0,948,0,0,0,0,0,0
164,4666,165.2688769782318,99992,45,14,4,0,664,358,0.010220817665413233,27,12,49446,49713,476,259,0,0,0,0,0,0,99034,0,0,1,0,0,0,0,0,0,0,957,0,0,0,0,0,0
165,4666,166.00555390408815,99992,40,12,4,0,667,359,0.010260820865669254,29,15,49441,49710,484,261,0,0,0,0,0,0,99023,0,0,1,0,0,0,0,0,0,0,968,0,0,0,0,0,0
166,4666,167.09543690770556,99992,40,15,4,0,671,363,0.010340827266181294,28,12,49438,49710,488,261,0,0,0,0,0,0,99018,0,0,1,0,0,0,0,0,0,0,973,0,0,0,0,0,0
167,4666,168.06954776987288,99992,44,13,4,0,679,364,0.010430834466757341,26,14,49435,49707,489,264,0,0,0,0,0,0,99011,0,0,1,0,0,0,0,0,0,0,980,0,0,0,0,0,0
168,4666,169.01236073290823,99992,46,17,4,0,688,368,0.010560844867589406,20,12,49434,49705,494,264,0,0,0,0,0,0,99004,0,0,1,0,0,0,0,0,0,0,987,0,0,0,0,0,0
169,4666,170.151113295971,99992,43,20,4,0,694,372,0.010660852868229459,19,11,49431,49702,501,265,0,0,0,0,0,0,98994,0,0,1,0,0,0,0,0,0,0,997,0,0,0,0,0,0
170,4666,171.27080026864215,99992,39,20,4,0,700,375,0.010750860068805504,18,13,49426,49698,511,267,0,0,0,0,0,0,98981,0,0,1,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
171,4666,172.01454729576662,99992,39,21,4,0,703,378,0.010810864869189534,22,11,49420,49701,513,265,0,0,0,0,0,0,98976,0,0,1,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
172,4666,173.15522633842855,99992,38,23,4,0,711,383,0.010940875270021602,22,11,49414,49697,520,267,0,0,0,0,0,0,98964,0,0,1,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
173,4666,174.08338054654516,99992,40,26,4,0,717,389,0.011060884870789663,24,10,49408,49694,522,268,0,0,0,0,0,0,98957,0,0,1,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
174,4666,175.0577839789237,99992,46,26,4,0,725,392,0.01117089367149372,17,10,49409,49692,522,270,0,0,0,0,0,0,98952,0,0,1,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
175,4666,176.0126708899444,99992,51,24,4,0,734,394,0.011280902472197776,15,12,49403,49690,525,272,0,0,0,0,0,0,98944,0,0,1,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
176,4666,177.2252276046577,99992,47,24,4,0,739,398,0.011370909672773821,20,14,49397,49684,530,276,0,0,0,0,0,0,98931,0,0,1,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
177,4666,178.07246637123023,99992,47,26,4,0,742,402,0.011440915273221858,27,17,49389,49677,531,278,0,0,0,0,0,0,98926,0,0,1,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
178,4666,179.26768457040498,99992,49,26,4,0,748,408,0.011560924873989919,30,15,49382,49674,533,283,0,0,0,0,0,0,98916,0,0,1,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
179,4666,180.21154109030442,99991,53,27,4,1,756,413,0.011691052194697522,28,15,49380,49670,533,285,0,0,0,0,0,0,98908,0,0,1,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
180,4666,181.26196280928613,99991,50,27,4,1,763,415,0.011781060295426589,26,17,49378,49666,540,287,0,0,0,0,0,0,98896,0,0,1,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
181,4666,182.15912686307198,99991,52,24,4,1,769,418,0.011871068396155654,26,18,49373,49662,543,293,0,0,0,0,0,0,98886,0,0,1,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
182,4666,183.01820962685926,99991,54,29,4,1,777,426,0.012031082797451772,23,16,49368,49656,549,296,0,0,0,0,0,0,98877,0,0,1,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
183,4666,184.20360223557344,99991,50,31,4,1,785,431,0.012161094498504865,33,21,49351,49647,560,298,0,0,0,0,0,0,98863,0,0,2,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
184,4666,185.01392442510374,99991,57,31,4,1,795,433,0.012281105299476952,31,20,49346,49647,560,299,0,0,0,0,0,0,98858,0,0,2,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
185,4666,186.21257273252988,99991,56,33,4,1,802,440,0.012421117900611055,36,17,49335,49646,567,301,0,0,0,0,0,0,98845,0,0,2,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
186,4666,187.21299240472132,99990,52,32,5,1,810,443,0.012531253125312532,38,19,49328,49642,575,304,0,0,0,0,0,0,98829,0,0,2,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
187,4666,188.154905643152,99990,46,37,5,1,812,449,0.012611261126112612,43,17,49323,49639,581,304,0,0,0,0,0,0,98820,0,0,2,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
188,4666,189.02898681844405,99990,49,35,5,1,820,453,0.012731273127312731,50,19,49310,49635,584,308,0,0,0,0,0,0,98809,0,0,2,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
189,4666,190.27083014470534,99990,54,35,5,1,837,458,0.01295129512951295,46,20,49299,49632,594,310,0,0,0,0,0,0,98792,0,0,2,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
190,4666,191.01957926807725,99990,58,36,5,1,847,461,0.01308130813081308,44,20,49291,49629,600,312,0,0,0,0,0,0,98784,0,0,2,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
191,4666,192.22326757968858,99990,61,28,5,1,866,465,0.013311331133113311,40,22,49279,49626,613,321,0,0,0,0,0,0,98756,0,0,2,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
192,4666,193.27953930112645,99990,71,29,5,1,881,471,0.013521352135213521,39,20,49266,49623,617,325,0,0,0,0,0,0,98746,0,0,2,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
193,4666,194.03105119353242,99990,70,31,5,1,884,476,0.013601360136013601,44,17,49259,49622,620,327,0,0,0,0,0,0,98739,0,0,2,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
194,4666,195.03736328804212,99990,84,30,5,1,908,482,0.0139013901390139,33,22,49247,49612,629,333,0,0,0,0,0,0,98722,0,0,2,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
195,4666,196.03903661214918,99990,82,31,5,1,920,487,0.014071407140714072,36,23,49234,49606,641,337,0,0,0,0,0,0,98705,0,0,3,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
196,4666,197.04096921990214,99990,80,33,5,1,929,492,0.014211421142114211,40,22,49224,49602,649,340,0,0,0,0,0,0,98691,0,0,3,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
197,4666,198.04307856394985,99990,76,36,5,1,938,498,0.014361436143614362,48,26,49209,49594,660,341,0,0,0,0,0,0,98676,0,0,4,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
198,4666,199.04543035228872,99989,75,41,6,1,951,505,0.014561601776195381,46,30,49198,49583,673,343,0,0,0,0,0,0,98660,0,0,4,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
199,4666,200.04798056804873,99989,65,43,6,1,959,510,0.014691616077768555,45,31,49194,49577,688,346,0,0,0,0,0,0,98640,0,0,5,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
200,4666,201.05072874179612,99989,67,46,6,1,973,517,0.014901639180309834,37,26,49191,49576,697,349,0,0,0,0,0,0,98624,0,0,5,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
201,4666,202.05361270911,99989,70,43,6,1,987,524,0.015111662282851114,29,29,49187,49568,706,357,0,0,0,0,0,0,98603,0,0,5,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
202,4666,203.05661695596027,99989,67,47,6,1,992,534,0.015261678784666314,39,29,49173,49559,713,362,0,0,0,0,0,0,98589,0,0,5,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
203,4666,204.05977700917947,99989,73,45,6,1,1006,542,0.015481702987328606,34,29,49166,49553,719,370,0,0,0,0,0,0,98572,0,0,6,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
204,4666,205.0631088186571,99989,69,44,6,1,1014,548,0.015621718389022793,33,28,49162,49549,728,376,0,0,0,0,0,0,98553,0,0,6,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
205,4666,206.06658196097644,99989,66,42,6,1,1025,555,0.015801738191201033,30,25,49159,49548,737,382,0,0,0,0,0,0,98530,0,0,6,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
206,4666,207.07017946277927,99989,59,48,6,1,1030,562,0.015921751392653193,31,19,49154,49548,748,382,0,0,0,0,0,0,98517,0,0,6,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
207,4666,208.32628998410186,99989,59,46,6,1,1042,570,0.01612177339507346,38,25,49139,49536,756,390,0,0,0,0,0,0,98495,0,0,6,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
208,4666,209.33028398408737,99989,61,48,6,1,1051,577,0.01628179099700967,40,21,49130,49533,761,395,0,0,0,0,0,0,98483,0,0,6,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
209,4666,210.33440206152437,99989,67,52,6,1,1059,585,0.016441808598945885,46,20,49122,49527,757,398,0,0,0,0,0,0,98477,0,0,6,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
210,4666,211.28082726812403,99989,72,50,6,1,1076,592,0.016681835001850203,41,23,49116,49518,763,406,0,0,0,0,0,0,98457,0,0,7,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
211,4666,212.28514986225665,99989,70,47,6,1,1085,599,0.016841852603786418,42,23,49108,49515,772,412,0,0,0,0,0,0,98436,0,0,7,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
212,4666,213.28961390520175,99989,65,44,6,1,1090,604,0.01694186360499655,44,24,49106,49511,777,418,0,0,0,0,0,0,98418,0,0,7,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
213,4666,214.29419512334408,99989,65,38,6,1,1097,607,0.017041874606206684,47,28,49099,49507,781,424,0,0,0,0,0,0,98403,0,0,8,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
214,4666,215.2988899803269,99989,73,40,6,1,1114,611,0.017251897708747962,37,28,49097,49504,785,425,0,0,0,0,0,0,98392,0,0,8,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
215,4666,216.30364205863103,99989,72,42,6,1,1125,619,0.017441918611047214,41,24,49084,49500,795,431,0,0,0,0,0,0,98375,0,0,9,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
216,4666,217.30863834529887,99989,73,46,6,1,1137,628,0.017651941713588495,40,21,49075,49496,804,434,0,0,0,0,0,0,98359,0,0,9,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
217,4666,218.3138154882805,99988,73,43,7,1,1148,633,0.017812137456494778,45,24,49060,49488,813,442,0,0,0,0,0,0,98340,0,0,9,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
218,4666,219.31922421164802,99988,80,47,7,1,1164,640,0.018042165059807175,40,26,49050,49480,821,444,0,0,0,0,0,0,98328,0,0,9,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
219,4666,220.32476883506735,99988,74,45,7,1,1171,645,0.018162179461535383,48,24,49039,49478,830,450,0,0,0,0,0,0,98309,0,0,10,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
220,4666,221.33057574702968,99988,67,44,7,1,1179,652,0.018312197463695643,49,21,49032,49475,843,457,0,0,0,0,0,0,98286,0,0,10,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
221,4666,222.0012385583676,99988,71,43,7,1,1191,656,0.01847221666599992,43,19,49029,49473,848,462,0,0,0,0,0,0,98273,0,0,10,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
222,4666,223.11264049917096,99988,65,36,7,1,1198,659,0.018572228667440092,43,23,49024,49470,859,468,0,0,0,0,0,0,98250,0,0,10,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
223,4666,224.1189433392009,99987,66,34,7,2,1212,662,0.018742436516747178,41,27,49013,49466,871,469,0,0,0,0,0,0,98232,0,0,10,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
224,4666,225.12545682870714,99986,70,29,8,2,1225,666,0.018912647770687897,32,31,49011,49458,877,478,0,0,0,0,0,0,98214,0,0,10,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
225,4666,226.13206530116406,99986,67,36,8,2,1234,676,0.019102674374412418,32,25,49007,49454,884,481,0,0,0,0,0,0,98199,0,0,10,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
226,4666,227.13876405810402,99986,59,41,8,2,1237,685,0.01922269117676475,38,27,49001,49446,892,482,0,0,0,0,0,0,98185,0,0,11,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
227,4666,228.14559342030756,99986,56,44,8,2,1246,693,0.019392714980097214,34,24,48997,49443,903,485,0,0,0,0,0,0,98168,0,0,11,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
228,4666,229.15257941673096,99986,59,40,8,2,1253,696,0.019492728982057488,38,29,48989,49437,904,490,0,0,0,0,0,0,98157,0,0,11,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
229,4666,230.15965905557377,99986,61,42,8,2,1264,701,0.01965275138519393,37,30,48980,49433,912,491,0,0,0,0,0,0,98145,0,0,11,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
230,4666,231.16687131474967,99986,70,44,8,2,1276,708,0.01984277798891845,33,28,48975,49428,912,496,0,0,0,0,0,0,98137,0,0,11,0,0,0,0,0,0,0,1838,0,0,0,0,0,0
231,4666,232.17413315256826,99986,75,43,8,2,1287,715,0.020022803192446943,37,31,48962,49418,916,504,0,0,0,0,0,0,98123,0,0,11,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
232,4666,233.18152994057562,99986,81,47,8,2,1295,719,0.020142819994799274,43,39,48951,49407,915,503,0,0,0,0,0,0,98121,0,0,11,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
233,4666,234.1890038969351,99986,82,52,8,2,1305,730,0.020352849398915848,51,34,48937,49403,920,507,0,0,0,0,0,0,98106,0,0,11,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
234,4666,235.19664565702456,99986,83,56,8,2,1319,739,0.020582881603424478,47,35,48930,49394,930,511,0,0,0,0,0,0,98088,0,0,11,0,0,0,0,0,0,0,1887,0,0,0,0,0,0
235,4666,236.20447336562702,99985,85,57,9,2,1334,749,0.02083312496874531,41,33,48922,49386,941,520,0,0,0,0,0,0,98066,0,0,11,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
236,4666,237.21249514743934,99985,89,61,9,2,1347,759,0.021063159473921088,53,33,48902,49376,945,526,0,0,0,0,0,0,98051,0,0,11,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
237,4666,238.2207311398456,99985,90,67,9,2,1362,768,0.0213031954793219,56,32,48887,49371,956,526,0,0,0,0,0,0,98034,0,0,11,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
238,4666,239.2291982535016,99985,92,68,9,2,1375,777,0.02152322848427264,58,33,48874,49361,965,534,0,0,0,0,0,0,98016,0,0,12,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
239,4666,240.23789292142592,99985,100,71,9,2,1392,787,0.02179326899034855,62,30,48857,49354,970,541,0,0,0,0,0,0,98000,0,0,12,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
240,4666,241.2467975527147,99985,104,75,9,2,1409,801,0.0221033154973246,60,28,48846,49343,979,550,0,0,0,0,0,0,97977,0,0,12,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
241,4666,242.2559164958015,99985,107,70,9,2,1425,808,0.022333350002500377,67,26,48827,49338,988,562,0,0,0,0,0,0,97954,0,0,14,0,0,0,0,0,0,0,2017,0,0,0,0,0,0
242,4666,243.26537625758107,99984,112,60,10,2,1442,812,0.02254360697711634,66,27,48815,49334,995,575,0,0,0,0,0,0,97928,0,0,14,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
243,4666,244.27507899443168,99984,108,64,10,2,1459,822,0.022813650184029446,70,27,48798,49326,1012,579,0,0,0,0,0,0,97901,0,0,14,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
244,4666,245.28510142967147,99984,110,60,10,2,1477,828,0.02305368859017443,67,26,48788,49322,1023,588,0,0,0,0,0,0,97875,0,0,14,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
245,4666,246.29534725432694,99984,105,54,10,2,1488,831,0.023193710993759,74,30,48772,49320,1037,592,0,0,0,0,0,0,97850,0,0,14,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
246,4666,247.3059315144655,99984,108,48,10,2,1508,837,0.023453752600416065,73,31,48758,49316,1049,601,0,0,0,0,0,0,97822,0,0,15,0,0,0,0,0,0,0,2147,0,0,0,0,0,0
247,4666,248.31680472060594,99984,109,52,10,2,1525,843,0.023683789406305007,72,38,48745,49306,1062,600,0,0,0,0,0,0,97805,0,0,16,0,0,0,0,0,0,0,2163,0,0,0,0,0,0
248,4666,249.32790657666007,99984,110,48,10,2,1544,853,0.023973835813730197,73,34,48728,49301,1077,613,0,0,0,0,0,0,97773,0,0,16,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
249,4666,250.0021745467955,99984,117,48,10,2,1559,858,0.024173867818851016,68,38,48720,49292,1083,618,0,0,0,0,0,0,97760,0,0,16,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
250,4666,251.01378488045884,99984,114,50,10,2,1577,866,0.02443390942550808,70,35,48702,49288,1102,623,0,0,0,0,0,0,97733,0,0,16,0,0,0,0,0,0,0,2235,0,0,0,0,0,0
251,4666,252.02575094089346,99984,103,53,10,2,1593,875,0.024683949431909106,66,39,48694,49277,1125,627,0,0,0,0,0,0,97700,0,0,16,0,0,0,0,0,0,0,2268,0,0,0,0,0,0
252,4666,253.03805133129566,99984,98,53,10,2,1608,885,0.024933989438310128,68,39,48683,49267,1139,637,0,0,0,0,0,0,97670,0,0,16,0,0,0,0,0,0,0,2298,0,0,0,0,0,0
253,4666,254.0505873162948,99984,100,51,10,2,1624,895,0.025194031044967195,79,33,48658,49264,1151,648,0,0,0,0,0,0,97644,0,0,16,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
254,4666,255.06353903936463,99984,99,52,10,2,1642,904,0.0254640742518803,76,28,48648,49263,1165,653,0,0,0,0,0,0,97618,0,0,17,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
255,4666,256.0767916871916,99984,101,53,10,2,1663,912,0.02575412065930549,73,26,48632,49258,1182,659,0,0,0,0,0,0,97593,0,0,18,0,0,0,0,0,0,0,2373,0,0,0,0,0,0
256,4666,257.09034771006094,99984,102,55,10,2,1679,917,0.02596415426468235,74,26,48622,49254,1190,661,0,0,0,0,0,0,97575,0,0,18,0,0,0,0,0,0,0,2391,0,0,0,0,0,0
257,4666,258.1041016187368,99984,110,51,10,2,1701,922,0.026234197471595454,68,29,48612,49249,1198,667,0,0,0,0,0,0,97552,0,0,18,0,0,0,0,0,0,0,2414,0,0,0,0,0,0
258,4666,259.11802994191146,99984,117,51,10,2,1720,929,0.026494239078252522,63,26,48601,49246,1207,673,0,0,0,0,0,0,97533,0,0,18,0,0,0,0,0,0,0,2433,0,0,0,0,0,0
259,4666,260.1322383246032,99984,116,46,10,2,1738,935,0.026734277484397502,64,26,48588,49241,1220,683,0,0,0,0,0,0,97503,0,0,18,0,0,0,0,0,0,0,2463,0,0,0,0,0,0
260,4666,261.1466832091095,99984,120,47,10,2,1757,943,0.02700432069131061,65,27,48572,49233,1231,689,0,0,0,0,0,0,97481,0,0,18,0,0,0,0,0,0,0,2485,0,0,0,0,0,0
261,4666,262.16143411190683,99983,116,48,11,2,1772,949,0.027214626486502705,70,27,48554,49230,1247,691,0,0,0,0,0,0,97457,0,0,18,0,0,0,0,0,0,0,2508,0,0,0,0,0,0
262,4666,263.1765010351426,99983,108,46,11,2,1787,954,0.02741466049228369,71,32,48545,49222,1263,696,0,0,0,0,0,0,97428,0,0,19,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
263,4666,264.19181636693594,99983,116,50,11,2,1804,965,0.027694708100377063,72,27,48535,49217,1264,702,0,0,0,0,0,0,97412,0,0,19,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
264,4666,265.2073032311156,99983,124,52,11,2,1824,974,0.02798475740875949,77,26,48516,49212,1270,706,0,0,0,0,0,0,97394,0,0,20,0,0,0,0,0,0,0,2569,0,0,0,0,0,0
265,4666,266.2229971660321,99983,122,55,11,2,1837,982,0.02819479311482952,83,32,48502,49201,1280,708,0,0,0,0,0,0,97374,0,0,20,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
266,4666,267.2389330345998,99983,129,54,11,2,1858,993,0.028514847524079092,80,30,48489,49197,1289,715,0,0,0,0,0,0,97348,0,0,20,0,0,0,0,0,0,0,2615,0,0,0,0,0,0
