,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2938,133.31859037480265,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49944,58,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
133,2938,134.30790831162398,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49944,58,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
134,2938,135.2972262484453,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49945,58,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
135,2938,136.28654415887274,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49945,58,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
136,2938,137.27586205610325,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49945,58,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
137,2938,138.26517995333376,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49945,58,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
138,2938,139.25449785056426,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49945,58,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
139,2938,140.24381574779477,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49945,58,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
140,2938,141.23313364502528,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49945,58,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
141,2938,142.22245152905884,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49946,58,52,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
142,2938,143.2117693735016,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49947,58,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
143,2938,144.20108719155047,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49947,58,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
144,2938,145.19040500959935,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49947,58,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
145,2938,146.17972282764822,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49947,58,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
146,2938,147.1690406456971,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49939,49947,58,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
147,2938,148.15835846374597,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49940,49947,57,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
148,2938,149.1476564320764,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49940,49947,57,51,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
149,2938,150.1369544004068,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49940,49948,57,50,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
150,2938,151.12625234234386,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49940,49948,57,50,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
151,2938,152.11555027108423,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49941,49948,56,50,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
152,2938,153.10482835090184,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49941,49948,56,50,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
153,2938,154.09410643071945,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49941,49948,56,50,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
154,2938,155.08338451053706,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49941,49949,56,49,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
155,2938,156.07266255076547,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49942,49949,55,49,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
156,2938,157.06192074286673,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49942,49950,55,48,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
157,2938,158.05117889537956,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49942,49950,55,48,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
158,2938,159.04043043211524,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49943,49951,54,47,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
159,2938,160.02966871090484,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49943,49951,54,47,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
160,2938,161.01890697649856,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49943,49951,54,47,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
161,2938,162.00814524209227,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49944,49951,53,47,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
162,2938,163.32710974968128,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49944,49951,53,47,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
163,2938,164.31632816873906,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49944,49951,53,47,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
164,2938,165.30554658779684,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49944,49951,53,47,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
165,2938,166.29476499365902,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49944,49953,53,45,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
166,2938,167.28398334673878,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49945,49954,52,44,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
167,2938,168.27318841654352,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49945,49955,52,43,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
168,2938,169.2623868447113,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49945,49955,52,43,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
169,2938,170.25158525968374,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49945,49955,52,43,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
170,2938,171.24078367465617,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49945,49955,52,43,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
171,2938,172.2299754746475,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49955,51,43,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
172,2938,173.21915404467657,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49955,51,43,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
173,2938,174.20833261470565,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49955,51,43,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
174,2938,175.19751118473474,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49955,51,43,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
175,2938,176.18668975476382,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49956,51,42,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
176,2938,177.17586827201262,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49957,51,41,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
177,2938,178.16504676287124,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49957,51,41,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
178,2938,179.15422525372986,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49957,51,41,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
179,2938,180.14340374458848,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49957,51,41,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
180,2938,181.1325822354471,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49957,51,41,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
181,2938,182.12176072630572,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49957,51,41,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
182,2938,183.11093921716434,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49957,51,41,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
183,2938,184.10011769482787,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49958,51,40,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
184,2938,185.08929614610122,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49958,51,40,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
185,2938,186.07847459737457,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49958,51,40,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
186,2938,187.0676530486479,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49958,51,40,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
187,2938,188.05683149992126,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49958,51,40,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
188,2938,189.0460099511946,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49959,51,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
189,2938,190.03518837607783,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49959,51,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
190,2938,191.02436678776598,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49959,51,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
191,2938,192.01354519945414,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49959,51,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
192,2938,193.0027236111423,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49959,51,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
193,2938,194.32162816005984,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49946,49959,51,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
194,2938,195.310806571748,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49947,49959,50,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
195,2938,196.2999717540058,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49947,49959,50,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
196,2938,197.28913032154844,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49947,49959,50,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
197,2938,198.27828888909107,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49947,49959,50,39,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
198,2938,199.2674474566337,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49947,49960,50,38,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
199,2938,200.25660598459183,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49947,49960,50,38,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
200,2938,201.24576451254995,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49947,49960,50,38,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
201,2938,202.23492304050808,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49947,49960,50,38,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
202,2938,203.22407495401617,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49948,49960,49,38,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
203,2938,204.2132136386242,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49948,49960,49,38,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
204,2938,205.20235232323225,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49948,49960,49,38,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
205,2938,206.1914843804608,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49949,49961,48,37,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
206,2938,207.18060318293035,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49949,49961,48,37,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
207,2938,208.16972197220562,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49949,49963,48,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
208,2938,209.1588407087037,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49949,49963,48,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
209,2938,210.1479594320075,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49951,49963,46,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
210,2938,211.1370384725883,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49951,49963,46,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
211,2938,212.1261175131691,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49951,49963,46,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
212,2938,213.1151965537499,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49951,49963,46,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
213,2938,214.10427559433072,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49951,49963,46,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
214,2938,215.09335463491152,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49951,49963,46,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
215,2938,216.08243367549233,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49951,49963,46,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
216,2938,217.07151271607313,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
217,2938,218.06057852987402,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
218,2938,219.04963773028496,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
219,2938,220.0386969306959,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
220,2938,221.02775613110683,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
221,2938,222.01681533151776,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
222,2938,223.0058745319287,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
223,2938,224.3246201324766,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
224,2938,225.31367933288755,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
225,2938,226.30273853329848,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
226,2938,227.29179773370942,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
227,2938,228.28085693412035,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49952,49963,45,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
228,2938,229.2699161345313,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49963,44,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
229,2938,230.25895549556677,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49963,44,35,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
230,2938,231.24799485660225,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
231,2938,232.23703419125124,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
232,2938,233.226073512707,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
233,2938,234.21511283416274,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
234,2938,235.2041521556185,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
235,2938,236.19319147707424,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
236,2938,237.18223079853,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
237,2938,238.17127011998573,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
238,2938,239.16030944144148,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
239,2938,240.14934876289723,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
240,2938,241.13838808435298,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
241,2938,242.12742740580873,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
242,2938,243.11646672726448,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
243,2938,244.10550604872023,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
244,2938,245.09454537017598,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
245,2938,246.08358469163173,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
246,2938,247.07262401308748,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
247,2938,248.06166333454323,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
248,2938,249.05070265599898,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
249,2938,250.03974197745472,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
250,2938,251.02878129891047,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
251,2938,252.01782062036622,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
252,2938,253.00685994182197,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49953,49964,44,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
253,2938,254.325565811376,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
254,2938,255.31458529425132,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
255,2938,256.3036047771266,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
256,2938,257.292624260002,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
257,2938,258.2816437428774,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
258,2938,259.2706632257528,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
259,2938,260.2596827086282,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
260,2938,261.2487021915036,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
261,2938,262.237721674379,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
262,2938,263.22674115725437,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
263,2938,264.21576064012976,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
264,2938,265.20478012300515,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49954,49964,43,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
265,2938,266.1937929932851,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49955,49964,42,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
266,2938,267.1827926383742,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49955,49964,42,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
267,2938,268.17179228346333,99995,0,0,1,0,88,76,0.001640082004100205,0,0,49955,49964,42,34,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
