,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4893,134.24309576042128,99995,66,24,1,0,603,309,0.00912045602280114,29,17,49453,49721,449,236,0,0,0,0,0,0,99177,0,0,3,0,0,0,0,0,0,0,815,0,0,0,0,0,0
134,4893,135.02543510915052,99995,64,28,1,0,607,314,0.009210460523026152,36,15,49442,49718,455,237,0,0,0,0,0,0,99170,0,0,3,0,0,0,0,0,0,0,822,0,0,0,0,0,0
135,4893,136.26206511232974,99995,66,29,1,0,622,319,0.009410470523526176,36,14,49428,49715,467,240,0,0,0,0,0,0,99153,0,0,3,0,0,0,0,0,0,0,839,0,0,0,0,0,0
136,4893,137.2758372138074,99995,77,28,1,0,636,322,0.009580479023951198,33,20,49419,49708,468,242,0,0,0,0,0,0,99146,0,0,3,0,0,0,0,0,0,0,846,0,0,0,0,0,0
137,4893,138.2475703555866,99995,72,29,1,0,645,327,0.009720486024301214,36,19,49409,49704,480,246,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,864,0,0,0,0,0,0
138,4893,139.30598337074625,99995,76,32,1,0,653,334,0.009870493524676234,38,13,49399,49703,484,250,0,0,0,0,0,0,99120,0,0,3,0,0,0,0,0,0,0,872,0,0,0,0,0,0
139,4893,140.12179968649983,99995,77,29,1,0,659,335,0.009940497024851242,47,15,49385,49701,488,253,0,0,0,0,0,0,99111,0,0,3,0,0,0,0,0,0,0,881,0,0,0,0,0,0
140,4893,141.02467983648683,99995,71,32,1,0,663,339,0.010020501025051252,53,19,49375,49694,498,253,0,0,0,0,0,0,99100,0,0,3,0,0,0,0,0,0,0,892,0,0,0,0,0,0
141,4893,142.28054901890144,99995,77,29,1,0,687,341,0.010280514025701286,48,27,49357,49684,515,258,0,0,0,0,0,0,99077,0,0,3,0,0,0,0,0,0,0,915,0,0,0,0,0,0
142,4893,143.27250416511367,99995,77,31,1,0,697,346,0.010430521526076304,46,27,49350,49679,524,261,0,0,0,0,0,0,99064,0,0,3,0,0,0,0,0,0,0,928,0,0,0,0,0,0
143,4893,144.26460284237353,99995,82,35,1,0,708,354,0.010620531026551328,43,23,49343,49676,529,264,0,0,0,0,0,0,99054,0,0,3,0,0,0,0,0,0,0,938,0,0,0,0,0,0
144,4893,145.25682717869475,99995,75,37,1,0,718,359,0.010770538526926346,42,24,49336,49670,544,267,0,0,0,0,0,0,99034,0,0,3,0,0,0,0,0,0,0,958,0,0,0,0,0,0
145,4893,146.24924588681543,99995,75,35,1,0,728,361,0.010890544527226362,43,29,49328,49665,551,269,0,0,0,0,0,0,99020,0,0,3,0,0,0,0,0,0,0,972,0,0,0,0,0,0
146,4893,147.2418182212383,99994,73,36,2,0,734,368,0.01102066123967438,48,27,49317,49661,558,274,0,0,0,0,0,0,99006,0,0,3,0,0,0,0,0,0,0,985,0,0,0,0,0,0
147,4893,148.23456001762344,99994,74,33,2,0,746,373,0.011190671440286418,46,30,49310,49654,566,281,0,0,0,0,0,0,98987,0,0,3,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
148,4893,149.22746153620568,99994,77,36,2,0,758,380,0.011380682840970458,41,29,49307,49648,571,285,0,0,0,0,0,0,98974,0,0,3,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
149,4893,150.22044752808588,99994,72,38,2,0,766,390,0.011560693641618497,44,35,49299,49633,581,292,0,0,0,0,0,0,98953,0,0,3,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
150,4893,151.21356200884819,99994,68,41,2,0,774,397,0.01171070264215853,40,33,49297,49629,591,295,0,0,0,0,0,0,98937,0,0,3,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
151,4893,152.2068012778344,99994,67,43,2,0,782,402,0.011840710442626558,44,33,49287,49626,598,296,0,0,0,0,0,0,98926,0,0,4,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
152,4893,153.2001833105037,99994,68,43,2,0,790,411,0.012010720643238595,46,29,49278,49623,604,303,0,0,0,0,0,0,98910,0,0,4,0,0,0,0,0,0,0,1080,0,0,0,0,0,0
153,4893,154.19373807102437,99994,69,43,2,0,799,419,0.01218073084385063,44,26,49271,49620,612,309,0,0,0,0,0,0,98894,0,0,4,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
154,4893,155.18748157658803,99994,60,44,2,0,803,429,0.01232073924435466,52,21,49259,49617,625,316,0,0,0,0,0,0,98872,0,0,4,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
155,4893,156.18147207095362,99994,58,46,2,0,813,435,0.012480748844930696,55,23,49248,49612,635,317,0,0,0,0,0,0,98856,0,0,4,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
156,4893,157.17569183530898,99994,62,45,2,0,825,440,0.012650759045542732,55,20,49237,49612,642,321,0,0,0,0,0,0,98843,0,0,5,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
157,4893,158.0992152616544,99994,69,45,2,0,842,445,0.01287077224633478,49,23,49230,49605,648,325,0,0,0,0,0,0,98828,0,0,5,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
158,4893,159.09371223047523,99994,70,46,2,0,853,451,0.013040782446946817,47,21,49224,49603,655,328,0,0,0,0,0,0,98814,0,0,6,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
159,4893,160.01231276039394,99994,71,47,2,0,864,458,0.013220793247594856,50,23,49211,49595,664,333,0,0,0,0,0,0,98798,0,0,6,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
160,4893,161.15550290441462,99994,78,44,2,0,876,466,0.013420805248314899,52,18,49202,49593,664,343,0,0,0,0,0,0,98782,0,0,6,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
161,4893,162.16472841907697,99994,84,45,2,0,890,474,0.013640818449106947,48,13,49192,49591,672,349,0,0,0,0,0,0,98767,0,0,6,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
162,4893,163.21164085382725,99994,87,40,2,0,908,475,0.013830829849790987,44,22,49182,49584,683,352,0,0,0,0,0,0,98746,0,0,6,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
163,4893,164.20701224463596,99994,92,40,2,0,923,478,0.014010840650439026,46,25,49167,49579,691,354,0,0,0,0,0,0,98733,0,0,6,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
164,4893,165.20259571724498,99994,93,42,2,0,933,486,0.014190851451087064,52,25,49152,49571,699,360,0,0,0,0,0,0,98718,0,0,6,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
165,4893,166.1983886126058,99994,93,40,2,0,945,490,0.0143508610516631,54,27,49144,49565,705,366,0,0,0,0,0,0,98700,0,0,6,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
166,4893,167.19434074548496,99994,96,37,2,0,961,496,0.014570874252455148,48,28,49137,49558,715,375,0,0,0,0,0,0,98678,0,0,6,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
167,4893,168.19048490784962,99994,97,35,2,0,971,499,0.014700882052923175,51,31,49126,49552,722,380,0,0,0,0,0,0,98664,0,0,6,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
168,4893,169.18682660518354,99994,103,39,2,0,989,505,0.014940896453787227,46,33,49114,49545,733,381,0,0,0,0,0,0,98650,0,0,6,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
169,4893,170.18334727123474,99994,98,44,2,0,1002,514,0.015160909654579275,49,36,49099,49535,750,383,0,0,0,0,0,0,98628,0,0,6,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
170,4893,171.1801480927354,99994,96,45,2,0,1023,521,0.015440926455587336,43,30,49087,49534,770,389,0,0,0,0,0,0,98599,0,0,6,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
171,4893,172.17731041812158,99994,85,47,2,0,1034,528,0.015620937256235375,50,33,49071,49527,790,391,0,0,0,0,0,0,98572,0,0,6,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
172,4893,173.17477817074624,99994,82,46,2,0,1042,534,0.015760945656739404,58,32,49058,49522,798,398,0,0,0,0,0,0,98555,0,0,7,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
173,4893,174.1725095336183,99994,83,49,2,0,1057,541,0.015980958857531452,52,31,49050,49516,811,402,0,0,0,0,0,0,98537,0,0,7,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
174,4893,175.17045308237323,99994,88,46,2,0,1071,547,0.016180970858251494,51,30,49041,49513,816,409,0,0,0,0,0,0,98520,0,0,8,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
175,4893,176.16855387026433,99994,84,44,2,0,1083,550,0.016330979858791526,49,36,49034,49506,829,412,0,0,0,0,0,0,98499,0,0,8,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
176,4893,177.16681559473005,99994,87,50,2,0,1095,560,0.016550993059583574,52,35,49024,49499,833,414,0,0,0,0,0,0,98486,0,0,8,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
177,4893,178.1652015128217,99994,88,48,2,0,1105,571,0.01676100566033962,51,29,49018,49494,839,427,0,0,0,0,0,0,98464,0,0,8,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
178,4893,179.16376663117614,99993,86,51,3,0,1116,579,0.016951186583060815,54,25,49007,49490,848,432,0,0,0,0,0,0,98447,0,0,9,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
179,4893,180.16250918852455,99993,94,50,3,0,1130,582,0.017121198483893874,55,31,48996,49483,850,434,0,0,0,0,0,0,98437,0,0,9,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
180,4893,181.16137532866486,99993,95,51,3,0,1147,588,0.017351214585020952,50,27,48985,49481,865,439,0,0,0,0,0,0,98416,0,0,9,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
181,4893,182.16053347591006,99993,86,54,3,0,1158,597,0.01755122858600102,56,19,48970,49481,883,444,0,0,0,0,0,0,98390,0,0,9,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
182,4893,183.15370527086694,99993,90,50,3,0,1169,601,0.01770123908673607,57,16,48958,49483,890,449,0,0,0,0,0,0,98375,0,0,9,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
183,4893,184.16985056885792,99993,96,51,3,0,1194,607,0.018011260788255178,58,26,48934,49468,907,453,0,0,0,0,0,0,98352,0,0,10,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
184,4893,185.1699056748442,99993,96,47,3,0,1210,610,0.01820127408918624,58,31,48924,49461,917,459,0,0,0,0,0,0,98329,0,0,10,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
185,4893,186.1702044963176,99993,96,50,3,0,1224,618,0.01842128949026432,55,29,48915,49456,929,463,0,0,0,0,0,0,98310,0,0,10,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
186,4893,187.1707086923727,99993,90,55,3,0,1234,627,0.018611302791195383,58,27,48907,49449,940,467,0,0,0,0,0,0,98290,0,0,10,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
187,4893,188.17139139049357,99993,96,51,3,0,1250,633,0.01883131819227346,56,28,48897,49443,946,476,0,0,0,0,0,0,98270,0,0,10,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
188,4893,189.17228690164978,99993,92,58,3,0,1263,645,0.019081335693498545,56,21,48885,49442,962,477,0,0,0,0,0,0,98248,0,0,10,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
189,4893,190.17344883710734,99993,88,58,3,0,1273,652,0.019251347594331603,62,25,48873,49433,972,482,0,0,0,0,0,0,98227,0,0,10,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
190,4893,191.17481158875555,99993,84,53,3,0,1287,662,0.019491364395507686,61,26,48867,49424,983,495,0,0,0,0,0,0,98194,0,0,10,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
191,4893,192.17635406262517,99993,99,57,3,0,1307,670,0.01977138399687978,52,27,48858,49416,986,498,0,0,0,0,0,0,98185,0,0,10,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
192,4893,193.1780048867055,99993,97,56,3,0,1322,677,0.019991399397957858,57,25,48842,49412,999,505,0,0,0,0,0,0,98160,0,0,10,0,0,0,0,0,0,0,1823,0,0,0,0,0,0
193,4893,194.17994219244457,99993,95,57,3,0,1332,685,0.020171411998839917,62,23,48832,49407,1006,511,0,0,0,0,0,0,98142,0,0,11,0,0,0,0,0,0,0,1840,0,0,0,0,0,0
194,4893,195.1820926325691,99993,95,57,3,0,1345,691,0.020361425299770985,62,30,48825,49396,1013,515,0,0,0,0,0,0,98123,0,0,11,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
195,4893,196.18434717464817,99993,107,56,3,0,1365,700,0.020651445601192083,58,30,48813,49389,1017,523,0,0,0,0,0,0,98105,0,0,11,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
196,4893,197.18679833016714,99993,106,55,3,0,1383,706,0.020891462402368166,56,32,48799,49384,1034,527,0,0,0,0,0,0,98079,0,0,11,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
197,4893,198.18954118109565,99993,110,59,3,0,1402,717,0.02119148340383827,59,25,48781,49380,1045,534,0,0,0,0,0,0,98057,0,0,11,0,0,0,0,0,0,0,1925,0,0,0,0,0,0
198,4893,199.1925623563212,99993,112,56,3,0,1412,721,0.021331493204524318,69,32,48766,49370,1048,540,0,0,0,0,0,0,98042,0,0,11,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
199,4893,200.19576198658177,99993,114,54,3,0,1433,726,0.021591511405798406,65,35,48753,49363,1063,546,0,0,0,0,0,0,98016,0,0,11,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
200,4893,201.1992420848136,99993,116,58,3,0,1451,735,0.0218615303071215,71,39,48735,49352,1073,549,0,0,0,0,0,0,97995,0,0,11,0,0,0,0,0,0,0,1987,0,0,0,0,0,0
201,4893,202.20299627213532,99993,111,62,3,0,1467,748,0.022151550608542597,71,33,48721,49347,1092,556,0,0,0,0,0,0,97965,0,0,11,0,0,0,0,0,0,0,2017,0,0,0,0,0,0
202,4893,203.20707024773668,99993,108,63,3,0,1481,754,0.022351564609522666,80,31,48705,49347,1102,557,0,0,0,0,0,0,97943,0,0,11,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
203,4893,204.21142345140782,99993,108,63,3,0,1497,763,0.022601582110747753,80,36,48693,49335,1114,564,0,0,0,0,0,0,97918,0,0,11,0,0,0,0,0,0,0,2064,0,0,0,0,0,0
204,4893,205.2160291626716,99993,110,63,3,0,1514,775,0.02289160241216885,83,35,48677,49326,1125,574,0,0,0,0,0,0,97891,0,0,11,0,0,0,0,0,0,0,2091,0,0,0,0,0,0
205,4893,206.22091463727205,99992,121,65,3,1,1537,787,0.0232418593487479,81,31,48663,49318,1130,583,0,0,0,0,0,0,97869,0,0,11,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
206,4893,207.22598402574798,99992,131,65,3,1,1560,798,0.023581886550924074,77,27,48649,49311,1138,594,0,0,0,0,0,0,97845,0,0,11,0,0,0,0,0,0,0,2136,0,0,0,0,0,0
207,4893,208.23129960628842,99992,134,64,3,1,1579,805,0.023841907352588208,78,33,48634,49299,1149,601,0,0,0,0,0,0,97821,0,0,11,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
208,4893,209.23687987296537,99992,130,58,3,1,1596,816,0.02412192975438035,89,33,48606,49292,1170,614,0,0,0,0,0,0,97783,0,0,11,0,0,0,0,0,0,0,2198,0,0,0,0,0,0
209,4893,210.2429802670716,99991,136,58,3,2,1622,824,0.024462201598143832,88,31,48583,49286,1188,621,0,0,0,0,0,0,97756,0,0,12,0,0,0,0,0,0,0,2223,0,0,0,0,0,0
210,4893,211.2494902809772,99991,121,64,3,2,1634,834,0.024682221399925992,95,32,48570,49278,1209,622,0,0,0,0,0,0,97725,0,0,12,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
211,4893,212.2563228412513,99991,124,63,3,2,1652,842,0.024942244802032183,104,35,48549,49268,1218,630,0,0,0,0,0,0,97702,0,0,13,0,0,0,0,0,0,0,2276,0,0,0,0,0,0
212,4893,213.2634829954598,99991,129,57,3,2,1677,849,0.025262273604624415,100,38,48531,49261,1235,640,0,0,0,0,0,0,97669,0,0,13,0,0,0,0,0,0,0,2309,0,0,0,0,0,0
213,4893,214.2710029032447,99991,152,61,3,2,1714,860,0.025742316808512765,73,38,48528,49250,1242,647,0,0,0,0,0,0,97648,0,0,13,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
214,4893,215.27865373389034,99991,145,67,3,2,1732,871,0.026032342910861976,80,39,48505,49242,1265,648,0,0,0,0,0,0,97620,0,0,15,0,0,0,0,0,0,0,2356,0,0,0,0,0,0
215,4893,216.28669407705337,99991,140,67,3,2,1753,878,0.02631236811313018,89,46,48479,49231,1287,652,0,0,0,0,0,0,97588,0,0,16,0,0,0,0,0,0,0,2387,0,0,0,0,0,0
216,4893,217.29521691808412,99991,137,72,3,2,1771,890,0.026612395115560402,101,43,48456,49224,1301,657,0,0,0,0,0,0,97561,0,0,17,0,0,0,0,0,0,0,2413,0,0,0,0,0,0
217,4893,218.30412312389248,99991,138,72,3,2,1792,901,0.026932423918152634,105,50,48436,49212,1316,662,0,0,0,0,0,0,97531,0,0,18,0,0,0,0,0,0,0,2442,0,0,0,0,0,0
218,4893,219.31333600663245,99991,146,82,3,2,1819,919,0.027382464421797963,99,48,48419,49197,1331,669,0,0,0,0,0,0,97504,0,0,18,0,0,0,0,0,0,0,2469,0,0,0,0,0,0
219,4893,220.32286929834885,99991,147,79,3,2,1842,930,0.02772249502455221,100,57,48398,49179,1350,681,0,0,0,0,0,0,97469,0,0,19,0,0,0,0,0,0,0,2503,0,0,0,0,0,0
220,4893,221.3327869689693,99991,149,81,3,2,1872,942,0.028142532827954515,94,59,48385,49167,1367,689,0,0,0,0,0,0,97431,0,0,19,0,0,0,0,0,0,0,2541,0,0,0,0,0,0
221,4893,222.0062244511143,99991,147,84,3,2,1888,952,0.028402556230060706,90,57,48381,49159,1377,696,0,0,0,0,0,0,97406,0,0,19,0,0,0,0,0,0,0,2566,0,0,0,0,0,0
222,4893,223.0165163257323,99991,144,94,3,2,1909,976,0.028852596733706035,97,49,48360,49146,1394,707,0,0,0,0,0,0,97369,0,0,20,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
223,4893,224.02716996106338,99991,143,98,3,2,1931,991,0.029222630036703303,88,44,48354,49142,1410,712,0,0,0,0,0,0,97335,0,0,20,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
224,4893,225.03812100381384,99990,146,98,4,2,1955,1005,0.029602960296029605,105,39,48319,49134,1424,725,0,0,0,0,0,0,97300,0,0,20,0,0,0,0,0,0,0,2670,0,0,0,0,0,0
225,4893,226.04959079573524,99990,153,87,4,2,1983,1013,0.029962996299629962,107,38,48291,49129,1443,742,0,0,0,0,0,0,97261,0,0,21,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
226,4893,227.06160024336904,99990,152,85,4,2,2009,1026,0.030353035303530354,102,37,48274,49119,1466,755,0,0,0,0,0,0,97219,0,0,21,0,0,0,0,0,0,0,2750,0,0,0,0,0,0
227,4893,228.07407345293876,99990,157,85,4,2,2033,1038,0.030713071307130715,112,40,48246,49105,1479,766,0,0,0,0,0,0,97188,0,0,21,0,0,0,0,0,0,0,2781,0,0,0,0,0,0
228,4893,229.08698636581593,99990,159,82,4,2,2061,1049,0.031103110311031103,103,43,48231,49094,1501,777,0,0,0,0,0,0,97149,0,0,22,0,0,0,0,0,0,0,2819,0,0,0,0,0,0
229,4893,230.1002613633174,99990,157,76,4,2,2084,1055,0.031393139313931395,105,57,48217,49077,1515,786,0,0,0,0,0,0,97112,0,0,22,0,0,0,0,0,0,0,2856,0,0,0,0,0,0
230,4893,231.11381922587896,99989,159,82,5,2,2115,1073,0.03188350718579044,101,58,48196,49062,1537,794,0,0,0,0,0,0,97071,0,0,22,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
231,4893,232.12777811788442,99989,173,100,5,2,2147,1096,0.032433567692446166,98,46,48172,49053,1550,797,0,0,0,0,0,0,97049,0,0,23,0,0,0,0,0,0,0,2917,0,0,0,0,0,0
232,4893,233.14207937607682,99989,178,93,5,2,2185,1107,0.03292362159837582,94,50,48145,49043,1576,810,0,0,0,0,0,0,96998,0,0,23,0,0,0,0,0,0,0,2968,0,0,0,0,0,0
233,4893,234.15692529917368,99989,177,95,5,2,2212,1125,0.03337367110382142,97,46,48121,49035,1598,820,0,0,0,0,0,0,96954,0,0,23,0,0,0,0,0,0,0,3012,0,0,0,0,0,0
234,4893,235.17226176076755,99988,173,98,6,2,2234,1136,0.03370404448533824,99,54,48102,49018,1618,826,0,0,0,0,0,0,96922,0,0,25,0,0,0,0,0,0,0,3041,0,0,0,0,0,0
235,4893,236.18797597561422,99988,170,96,6,2,2257,1145,0.034024082889946794,106,58,48079,49008,1637,834,0,0,0,0,0,0,96885,0,0,25,0,0,0,0,0,0,0,3078,0,0,0,0,0,0
236,4893,237.20410519218422,99988,169,95,6,2,2279,1160,0.03439412729527543,113,59,48057,48995,1653,847,0,0,0,0,0,0,96847,0,0,26,0,0,0,0,0,0,0,3115,0,0,0,0,0,0
237,4893,238.22072529650046,99988,162,101,6,2,2301,1179,0.03480417650118014,129,51,48023,48988,1678,856,0,0,0,0,0,0,96807,0,0,28,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
238,4893,239.2379229959049,99988,169,109,6,2,2335,1193,0.03528423410809297,115,54,48011,48976,1697,857,0,0,0,0,0,0,96775,0,0,29,0,0,0,0,0,0,0,3184,0,0,0,0,0,0
239,4893,240.25540527706167,99988,166,101,6,2,2358,1204,0.035624274912989556,122,51,47987,48972,1717,872,0,0,0,0,0,0,96731,0,0,30,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
240,4893,241.2734019077963,99988,181,99,6,2,2389,1220,0.03609433131975837,117,45,47964,48966,1730,886,0,0,0,0,0,0,96698,0,0,31,0,0,0,0,0,0,0,3259,0,0,0,0,0,0
241,4893,242.29182464698624,99988,183,100,6,2,2414,1235,0.036494379325519063,114,42,47951,48959,1744,895,0,0,0,0,0,0,96662,0,0,32,0,0,0,0,0,0,0,3294,0,0,0,0,0,0
242,4893,243.31055478116772,99988,187,97,6,2,2439,1245,0.036844421330559665,123,44,47922,48952,1760,903,0,0,0,0,0,0,96628,0,0,32,0,0,0,0,0,0,0,3328,0,0,0,0,0,0
243,4893,244.3297348162998,99988,190,99,6,2,2470,1259,0.037294475337040445,126,45,47898,48942,1778,910,0,0,0,0,0,0,96590,0,0,34,0,0,0,0,0,0,0,3364,0,0,0,0,0,0
244,4893,245.00942770130027,99988,169,101,6,2,2485,1267,0.037524502940352845,137,46,47877,48935,1809,914,0,0,0,0,0,0,96548,0,0,34,0,0,0,0,0,0,0,3406,0,0,0,0,0,0
245,4893,246.02958255261493,99988,180,91,6,2,2522,1281,0.03803456414769772,134,47,47852,48922,1826,936,0,0,0,0,0,0,96500,0,0,36,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
246,4893,247.0502798840038,99988,176,88,6,2,2551,1292,0.03843461215345841,126,50,47837,48912,1853,946,0,0,0,0,0,0,96456,0,0,39,0,0,0,0,0,0,0,3493,0,0,0,0,0,0
247,4893,248.07139815481216,99988,188,89,6,2,2585,1308,0.03893467216065928,128,57,47811,48892,1865,958,0,0,0,0,0,0,96421,0,0,41,0,0,0,0,0,0,0,3526,0,0,0,0,0,0
248,4893,249.092885244717,99988,189,96,6,2,2615,1327,0.03942473096771613,133,58,47783,48876,1887,966,0,0,0,0,0,0,96382,0,0,43,0,0,0,0,0,0,0,3563,0,0,0,0,0,0
249,4893,250.11483661333227,99988,196,95,6,2,2645,1344,0.03989478737448494,138,53,47754,48868,1904,980,0,0,0,0,0,0,96342,0,0,44,0,0,0,0,0,0,0,3602,0,0,0,0,0,0
250,4893,251.13734550933214,99988,208,90,6,2,2686,1357,0.04043485218226187,134,59,47726,48853,1924,994,0,0,0,0,0,0,96296,0,0,45,0,0,0,0,0,0,0,3647,0,0,0,0,0,0
251,4893,252.16036987504492,99988,206,94,6,2,2718,1369,0.04087490498859863,138,65,47697,48838,1951,999,0,0,0,0,0,0,96255,0,0,46,0,0,0,0,0,0,0,3687,0,0,0,0,0,0
252,4893,253.1839592074935,99988,199,106,6,2,2747,1387,0.04134496139536745,142,64,47670,48823,1981,1003,0,0,0,0,0,0,96214,0,0,47,0,0,0,0,0,0,0,3727,0,0,0,0,0,0
253,4893,254.20808812588638,99988,196,103,6,2,2779,1401,0.04180501660199224,142,69,47642,48813,2012,1011,0,0,0,0,0,0,96163,0,0,48,0,0,0,0,0,0,0,3777,0,0,0,0,0,0
254,4893,255.23287226058656,99988,200,108,6,2,2812,1419,0.04231507780933712,144,67,47614,48800,2034,1021,0,0,0,0,0,0,96121,0,0,48,0,0,0,0,0,0,0,3819,0,0,0,0,0,0
255,4893,256.2581579369617,99988,208,111,6,2,2854,1438,0.04292515101812217,140,60,47587,48792,2057,1033,0,0,0,0,0,0,96071,0,0,48,0,0,0,0,0,0,0,3869,0,0,0,0,0,0
256,4893,257.283979224969,99988,199,102,6,2,2883,1449,0.04332519902388286,141,67,47566,48777,2086,1050,0,0,0,0,0,0,96014,0,0,49,0,0,0,0,0,0,0,3925,0,0,0,0,0,0
257,4893,258.31029918594686,99988,217,111,6,2,2926,1472,0.043985278233388006,138,65,47537,48764,2100,1056,0,0,0,0,0,0,95976,0,0,50,0,0,0,0,0,0,0,3962,0,0,0,0,0,0
258,4893,259.3370964203314,99988,223,112,6,2,2955,1489,0.0444453334400128,139,56,47515,48762,2115,1066,0,0,0,0,0,0,95937,0,0,50,0,0,0,0,0,0,0,4001,0,0,0,0,0,0
259,4893,260.02187840336126,99988,218,112,6,2,2975,1498,0.044735368244189305,145,64,47493,48750,2136,1070,0,0,0,0,0,0,95903,0,0,50,0,0,0,0,0,0,0,4035,0,0,0,0,0,0
260,4893,261.0495662967495,99988,230,107,6,2,3021,1512,0.04533544025283034,138,65,47459,48737,2165,1087,0,0,0,0,0,0,95854,0,0,54,0,0,0,0,0,0,0,4080,0,0,0,0,0,0
261,4893,262.07792788462194,99988,224,112,6,2,3052,1531,0.045835500260031206,151,62,47423,48730,2194,1092,0,0,0,0,0,0,95805,0,0,56,0,0,0,0,0,0,0,4127,0,0,0,0,0,0
262,4893,263.10697523244806,99987,217,106,7,2,3089,1544,0.0463360236830788,142,69,47403,48715,2229,1106,0,0,0,0,0,0,95744,0,0,58,0,0,0,0,0,0,0,4185,0,0,0,0,0,0
263,4893,264.1366135811492,99987,227,109,7,2,3127,1568,0.04695610429355816,143,66,47371,48701,2250,1120,0,0,0,0,0,0,95698,0,0,61,0,0,0,0,0,0,0,4228,0,0,0,0,0,0
264,4893,265.1668496892504,99987,243,103,7,2,3169,1582,0.047516177103023395,147,67,47341,48690,2260,1136,0,0,0,0,0,0,95653,0,0,62,0,0,0,0,0,0,0,4272,0,0,0,0,0,0
265,4893,266.1975727458694,99986,245,104,8,2,3213,1598,0.04811673634308803,126,75,47324,48667,2295,1150,0,0,0,0,0,0,95596,0,0,62,0,0,0,0,0,0,0,4328,0,0,0,0,0,0
