,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3487,134.27998726430488,99996,43,24,0,0,505,268,0.007730309212368495,26,17,49541,49755,388,202,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
134,3487,135.19511269808808,99996,38,24,0,0,512,273,0.007850314012560502,30,14,49530,49753,400,207,0,0,0,0,0,0,99274,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
135,3487,136.03667727005683,99996,39,18,0,0,517,274,0.007910316412656507,29,18,49527,49749,403,213,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
136,3487,137.02127632326983,99996,40,19,0,0,521,278,0.007990319612784512,31,19,49521,49745,406,215,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
137,3487,138.13880810267213,99996,41,20,0,0,530,280,0.008100324012960519,30,23,49517,49739,410,216,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
138,3487,139.12820784086577,99996,46,23,0,0,539,285,0.008240329613184527,31,21,49509,49736,412,218,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
139,3487,140.11769328157342,99996,44,24,0,0,546,290,0.008360334413376535,31,20,49502,49733,421,221,0,0,0,0,0,0,99229,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
140,3487,141.10731020443987,99996,42,29,0,0,550,296,0.008460338413536541,33,17,49498,49730,425,222,0,0,0,0,0,0,99222,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
141,3487,142.22150987315254,99996,42,33,0,0,553,300,0.008530341213648545,31,15,49497,49728,428,222,0,0,0,0,0,0,99219,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
142,3487,143.03214507577562,99996,46,34,0,0,561,306,0.008670346813872555,33,16,49488,49721,431,227,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
143,3487,144.1511397898902,99996,41,26,0,0,569,311,0.008800352014080564,38,15,49478,49719,441,238,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
144,3487,145.107496681151,99996,44,24,0,0,576,316,0.00892035681427257,35,13,49477,49716,442,245,0,0,0,0,0,0,99173,0,0,1,0,0,0,0,0,0,0,822,0,0,0,0,0,0
145,3487,146.00845062458856,99996,42,23,0,0,587,319,0.00906036241449658,30,12,49474,49716,452,247,0,0,0,0,0,0,99156,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
146,3487,147.10262003605106,99995,40,24,1,0,592,324,0.009160458022901144,30,11,49473,49713,454,250,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,849,0,0,0,0,0,0
147,3487,148.0846175593479,99995,42,26,1,0,600,328,0.00928046402320116,31,7,49465,49713,459,252,0,0,0,0,0,0,99137,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
148,3487,149.1877468037218,99995,42,24,1,0,607,329,0.00936046802340117,36,8,49454,49711,465,255,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
149,3487,150.06336941957932,99995,41,23,1,0,611,333,0.00944047202360118,37,8,49450,49707,469,260,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,877,0,0,0,0,0,0
150,3487,151.17280240134644,99995,50,25,1,0,625,336,0.009610480524026202,33,9,49443,49707,471,257,0,0,0,0,0,0,99111,0,0,1,0,0,0,0,0,0,0,883,0,0,0,0,0,0
151,3487,152.16902796479943,99995,54,24,1,0,635,338,0.009730486524326216,37,10,49431,49704,475,260,0,0,0,0,0,0,99102,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
152,3487,153.1840440531314,99995,53,24,1,0,642,341,0.009830491524576228,38,10,49426,49701,480,263,0,0,0,0,0,0,99091,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
153,3487,154.286534362522,99995,51,25,1,0,651,346,0.009970498524926246,39,9,49419,49697,488,267,0,0,0,0,0,0,99076,0,0,1,0,0,0,0,0,0,0,918,0,0,0,0,0,0
154,3487,155.2617425493645,99995,47,24,1,0,660,348,0.01008050402520126,41,12,49411,49692,498,270,0,0,0,0,0,0,99060,0,0,1,0,0,0,0,0,0,0,934,0,0,0,0,0,0
155,3487,156.17750428225722,99994,48,24,2,0,674,352,0.010260615636938216,37,10,49405,49690,506,274,0,0,0,0,0,0,99043,0,0,1,0,0,0,0,0,0,0,950,0,0,0,0,0,0
156,3487,157.16090422826508,99994,52,23,2,0,688,353,0.01041062463747825,29,11,49401,49689,514,275,0,0,0,0,0,0,99031,0,0,1,0,0,0,0,0,0,0,962,0,0,0,0,0,0
157,3487,158.14537905016482,99994,55,21,2,0,696,356,0.010520631237874273,34,12,49392,49686,515,279,0,0,0,0,0,0,99022,0,0,2,0,0,0,0,0,0,0,970,0,0,0,0,0,0
158,3487,159.10545187494466,99994,59,22,2,0,705,359,0.010640638438306298,32,14,49386,49683,519,279,0,0,0,0,0,0,99015,0,0,2,0,0,0,0,0,0,0,977,0,0,0,0,0,0
159,3487,160.06539206885864,99994,56,26,2,0,714,364,0.010780646838810328,31,13,49378,49679,531,280,0,0,0,0,0,0,99002,0,0,2,0,0,0,0,0,0,0,990,0,0,0,0,0,0
160,3487,161.0856425831849,99994,57,24,2,0,722,365,0.010870652239134347,26,18,49376,49674,537,282,0,0,0,0,0,0,98992,0,0,2,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
161,3487,162.1012865486531,99994,53,28,2,0,725,370,0.010950657039422365,27,15,49377,49673,539,282,0,0,0,0,0,0,98984,0,0,2,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
162,3487,163.08942950049976,99994,50,30,2,0,733,373,0.01106066363981839,30,17,49369,49670,547,281,0,0,0,0,0,0,98972,0,0,2,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
163,3487,164.29870988633544,99993,53,28,3,0,741,377,0.011180782654785835,30,16,49362,49667,550,287,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
164,3487,165.04583885926903,99993,55,30,3,0,749,380,0.011290790355324872,34,15,49351,49666,555,287,0,0,0,0,0,0,98954,0,0,2,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
165,3487,166.03642796949,99993,60,33,3,0,760,385,0.011450801556108928,34,15,49342,49662,559,288,0,0,0,0,0,0,98946,0,0,2,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
166,3487,167.30258258396077,99993,65,35,3,0,776,392,0.011680817657236007,31,16,49333,49657,566,290,0,0,0,0,0,0,98930,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
167,3487,168.20017767950603,99993,70,35,3,0,786,395,0.01181082675787305,26,17,49331,49654,568,292,0,0,0,0,0,0,98922,0,0,2,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
168,3487,169.02445659739544,99993,68,33,3,0,791,396,0.011870830958167072,33,21,49321,49651,573,293,0,0,0,0,0,0,98912,0,0,2,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
169,3487,170.0173511762994,99993,70,38,3,0,801,402,0.012030842158951126,28,19,49318,49648,579,293,0,0,0,0,0,0,98903,0,0,2,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
170,3487,171.08524211639582,99993,64,37,3,0,811,407,0.012180852659686178,30,19,49307,49643,594,299,0,0,0,0,0,0,98881,0,0,2,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
171,3487,172.12023408126888,99993,60,38,3,0,814,413,0.01227085896012721,37,19,49299,49638,599,303,0,0,0,0,0,0,98869,0,0,2,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
172,3487,173.19503443778245,99993,65,37,3,0,830,417,0.012470872961107278,36,24,49284,49632,610,305,0,0,0,0,0,0,98854,0,0,3,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
173,3487,174.18867034038604,99993,59,32,3,0,839,420,0.01259088136169532,39,24,49272,49630,625,312,0,0,0,0,0,0,98831,0,0,3,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
174,3487,175.18257278797873,99993,55,35,3,0,846,427,0.012730891162381366,42,21,49263,49626,635,316,0,0,0,0,0,0,98816,0,0,3,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
175,3487,176.17667920231906,99993,56,38,3,0,857,435,0.012920904463312432,46,18,49250,49621,643,321,0,0,0,0,0,0,98801,0,0,3,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
176,3487,177.17097877313887,99993,60,35,3,0,867,438,0.013050913563949476,46,22,49241,49615,648,326,0,0,0,0,0,0,98789,0,0,3,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
177,3487,178.16543305754735,99993,65,35,3,0,879,445,0.013240926864880542,45,21,49233,49610,652,332,0,0,0,0,0,0,98775,0,0,3,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
178,3487,179.11762019659722,99993,62,38,3,0,886,451,0.013370935965517586,46,22,49225,49604,662,334,0,0,0,0,0,0,98762,0,0,3,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
179,3487,180.11237560997114,99993,60,36,3,0,894,453,0.01347094296600762,52,24,49212,49603,671,335,0,0,0,0,0,0,98748,0,0,3,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
180,3487,181.10733071316642,99993,60,34,3,0,905,459,0.01364095486684068,51,20,49205,49601,679,343,0,0,0,0,0,0,98729,0,0,3,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
181,3487,182.08601252761525,99993,64,39,3,0,912,465,0.013770963967477724,59,17,49190,49598,682,344,0,0,0,0,0,0,98725,0,0,3,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
182,3487,183.08135502544786,99993,78,34,3,0,937,468,0.01405098356884982,52,21,49173,49591,692,352,0,0,0,0,0,0,98706,0,0,3,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
183,3487,184.07695661995822,99993,81,30,3,0,950,470,0.01420099406958487,47,20,49168,49590,699,358,0,0,0,0,0,0,98690,0,0,3,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
184,3487,185.10006420197797,99993,78,32,3,0,962,476,0.014381006670466932,46,23,49160,49587,711,356,0,0,0,0,0,0,98671,0,0,3,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
185,3487,186.09600100885842,99993,81,33,3,0,974,483,0.014571019971397998,43,22,49153,49582,718,361,0,0,0,0,0,0,98656,0,0,3,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
186,3487,187.09206688957084,99993,79,33,3,0,984,489,0.014731031172182052,44,21,49146,49577,726,367,0,0,0,0,0,0,98638,0,0,3,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
187,3487,188.08830331599037,99993,76,32,3,0,995,493,0.014881041672917103,41,26,49139,49568,739,372,0,0,0,0,0,0,98619,0,0,3,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
188,3487,189.08470801121376,99993,70,32,3,0,1002,498,0.015001050073505145,47,31,49130,49559,748,376,0,0,0,0,0,0,98601,0,0,3,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
189,3487,190.08125717446768,99993,72,37,3,0,1019,506,0.01525106757473023,43,30,49120,49555,760,376,0,0,0,0,0,0,98583,0,0,3,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
190,3487,191.0780356411422,99993,74,41,3,0,1026,517,0.015431080175612294,52,21,49107,49556,762,380,0,0,0,0,0,0,98571,0,0,3,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
191,3487,192.0749835333305,99993,79,44,3,0,1041,523,0.015641094876641365,47,26,49098,49547,771,381,0,0,0,0,0,0,98558,0,0,3,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
192,3487,193.07206733528935,99993,85,36,3,0,1053,528,0.015811106777474424,47,24,49089,49546,774,392,0,0,0,0,0,0,98539,0,0,3,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
193,3487,194.06933023908422,99993,83,44,3,0,1063,537,0.016001120078405488,49,21,49078,49543,785,390,0,0,0,0,0,0,98526,0,0,3,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
194,3487,195.06677636546334,99993,88,43,3,0,1078,541,0.016191133379336555,51,21,49064,49541,792,393,0,0,0,0,0,0,98512,0,0,4,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
195,3487,196.06446474668164,99992,76,45,4,0,1090,547,0.016371309704776384,50,24,49056,49536,812,393,0,0,0,0,0,0,98484,0,0,4,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
196,3487,197.06238954201655,99992,81,50,4,0,1103,553,0.016561324905992478,49,26,49049,49530,815,392,0,0,0,0,0,0,98475,0,0,4,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
197,3487,198.06039423298452,99992,82,52,4,0,1113,559,0.016721337707016563,52,27,49038,49524,822,395,0,0,0,0,0,0,98463,0,0,5,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
198,3487,199.05855605776136,99992,88,53,4,0,1128,571,0.0169913593087447,48,24,49030,49515,828,406,0,0,0,0,0,0,98443,0,0,5,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
199,3487,200.0568709053375,99992,78,54,4,0,1134,578,0.017121369709576766,48,26,49024,49507,844,411,0,0,0,0,0,0,98421,0,0,5,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
200,3487,201.05538025734867,99992,72,57,4,0,1140,586,0.01726138091047284,49,26,49018,49501,855,414,0,0,0,0,0,0,98404,0,0,5,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
201,3487,202.05404459449292,99992,79,62,4,0,1157,599,0.01756140491239299,50,30,49006,49487,859,419,0,0,0,0,0,0,98386,0,0,5,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
202,3487,203.05286214058987,99992,78,54,4,0,1167,603,0.017701416113289063,55,30,48994,49486,867,428,0,0,0,0,0,0,98363,0,0,5,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
203,3487,204.0518715107373,99992,79,54,4,0,1178,607,0.01785142811424914,56,29,48987,49483,872,432,0,0,0,0,0,0,98349,0,0,5,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
204,3487,205.05103929132247,99992,76,54,4,0,1184,613,0.0179714377150172,63,33,48981,49475,874,436,0,0,0,0,0,0,98334,0,0,5,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
205,3487,206.05027061682026,99992,86,57,4,0,1203,622,0.018251460116809344,59,28,48968,49472,881,441,0,0,0,0,0,0,98319,0,0,5,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
206,3487,207.04971595417837,99992,85,59,4,0,1217,628,0.018451476118089446,59,28,48957,49469,893,442,0,0,0,0,0,0,98300,0,0,5,0,0,0,0,0,0,0,1687,0,0,0,0,0,0
207,3487,208.0494015556309,99992,91,65,4,0,1232,640,0.018721497719817584,61,23,48944,49462,898,448,0,0,0,0,0,0,98285,0,0,5,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
208,3487,209.04923549119758,99992,102,60,4,0,1259,644,0.019031522521801743,48,25,48935,49457,909,456,0,0,0,0,0,0,98262,0,0,7,0,0,0,0,0,0,0,1723,0,0,0,0,0,0
209,3487,210.04930412146263,99992,95,62,4,0,1272,652,0.019241539323145852,50,22,48922,49452,927,462,0,0,0,0,0,0,98237,0,0,8,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
210,3487,211.0496609867865,99992,91,56,4,0,1283,658,0.019411552924233938,46,25,48917,49447,940,470,0,0,0,0,0,0,98211,0,0,9,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
211,3487,212.0502284919835,99991,86,53,5,0,1289,663,0.019521756958126232,52,25,48905,49443,950,477,0,0,0,0,0,0,98193,0,0,9,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
212,3487,213.05107815050295,99991,86,54,5,0,1304,671,0.019751777659989398,56,23,48889,49438,962,483,0,0,0,0,0,0,98171,0,0,9,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
213,3487,214.05220275665184,99990,84,50,5,1,1316,679,0.019951995199519953,64,21,48872,49434,973,492,0,0,0,0,0,0,98146,0,0,10,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
214,3487,215.2242202993326,99990,89,49,5,1,1336,685,0.020212021202120213,58,23,48867,49428,979,497,0,0,0,0,0,0,98124,0,0,10,0,0,0,0,0,0,0,1856,0,0,0,0,0,0
215,3487,216.2257715580424,99990,92,49,5,1,1349,690,0.02039203920392039,60,30,48854,49416,987,502,0,0,0,0,0,0,98109,0,0,10,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
216,3487,217.22749547910882,99989,88,47,6,1,1356,698,0.02054225964856134,70,30,48839,49409,995,511,0,0,0,0,0,0,98088,0,0,10,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
217,3487,218.2294818280991,99989,87,47,6,1,1373,705,0.020782286051465662,69,28,48826,49405,1010,517,0,0,0,0,0,0,98063,0,0,10,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
218,3487,219.23175861538888,99989,92,48,6,1,1388,714,0.02102231245436998,73,30,48808,49396,1019,523,0,0,0,0,0,0,98045,0,0,10,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
219,3487,220.23429676748484,99989,102,44,6,1,1410,721,0.021312344357879365,67,28,48795,49395,1028,530,0,0,0,0,0,0,98022,0,0,10,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
220,3487,221.23706552623108,99989,106,45,6,1,1428,728,0.0215623718609047,58,32,48788,49386,1040,534,0,0,0,0,0,0,98003,0,0,11,0,0,0,0,0,0,0,1975,0,0,0,0,0,0
221,3487,222.240005917047,99989,104,40,6,1,1442,734,0.021762393863324965,57,34,48776,49382,1055,541,0,0,0,0,0,0,97976,0,0,11,0,0,0,0,0,0,0,2002,0,0,0,0,0,0
222,3487,223.24320324623005,99989,106,41,6,1,1453,740,0.02193241256538219,56,31,48768,49380,1062,545,0,0,0,0,0,0,97963,0,0,12,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
223,3487,224.24664704340992,99989,104,42,6,1,1467,750,0.022172438968286513,55,29,48755,49375,1078,551,0,0,0,0,0,0,97938,0,0,12,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
224,3487,225.25037519602077,99989,99,42,6,1,1476,756,0.022322455470101712,68,31,48735,49371,1090,553,0,0,0,0,0,0,97918,0,0,12,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
225,3487,226.2544012060532,99989,106,40,6,1,1499,761,0.022602486273490083,56,32,48732,49365,1098,560,0,0,0,0,0,0,97895,0,0,12,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
226,3487,227.25858059180922,99989,102,47,6,1,1508,773,0.022812509376031364,61,27,48723,49361,1106,562,0,0,0,0,0,0,97877,0,0,12,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
227,3487,228.26290966017592,99989,108,51,6,1,1524,783,0.02307253797917771,59,23,48711,49357,1114,566,0,0,0,0,0,0,97861,0,0,12,0,0,0,0,0,0,0,2116,0,0,0,0,0,0
228,3487,229.2674326610099,99989,108,51,6,1,1540,787,0.023272559981597975,59,29,48695,49349,1130,568,0,0,0,0,0,0,97842,0,0,13,0,0,0,0,0,0,0,2134,0,0,0,0,0,0
229,3487,230.2722283757359,99989,97,56,6,1,1544,796,0.02340257428317115,71,25,48684,49345,1140,571,0,0,0,0,0,0,97823,0,0,13,0,0,0,0,0,0,0,2153,0,0,0,0,0,0
230,3487,231.27728168274174,99989,97,49,6,1,1560,799,0.0235925951854704,67,31,48675,49338,1153,579,0,0,0,0,0,0,97798,0,0,14,0,0,0,0,0,0,0,2177,0,0,0,0,0,0
231,3487,232.28255453734195,99988,93,45,7,1,1567,803,0.02370284434132096,76,36,48660,49330,1162,586,0,0,0,0,0,0,97779,0,0,14,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
232,3487,233.28806097838032,99988,100,52,7,1,1586,814,0.024002880345641478,70,33,48652,49325,1169,587,0,0,0,0,0,0,97763,0,0,14,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
233,3487,234.29373673942396,99988,109,51,7,1,1606,821,0.024272912749529942,71,29,48636,49323,1175,594,0,0,0,0,0,0,97744,0,0,14,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
234,3487,235.29963961121987,99988,112,47,7,1,1624,827,0.024512941552986358,68,25,48626,49325,1185,600,0,0,0,0,0,0,97719,0,0,14,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
235,3487,236.30578862922223,99988,116,51,7,1,1645,836,0.024812977557306878,73,21,48603,49320,1199,605,0,0,0,0,0,0,97697,0,0,14,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
236,3487,237.31229413636265,99988,123,44,7,1,1667,837,0.025043005160619275,68,32,48591,49310,1209,611,0,0,0,0,0,0,97674,0,0,14,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
237,3487,238.31903093420325,99988,129,48,7,1,1690,846,0.025363043565227828,61,34,48576,49299,1225,616,0,0,0,0,0,0,97652,0,0,14,0,0,0,0,0,0,0,2322,0,0,0,0,0,0
238,3487,239.3260337152304,99988,126,48,7,1,1703,853,0.025563067568108173,66,33,48564,49295,1235,621,0,0,0,0,0,0,97629,0,0,14,0,0,0,0,0,0,0,2345,0,0,0,0,0,0
239,3487,240.33325980008232,99988,128,50,7,1,1720,862,0.025823098771852623,61,28,48557,49294,1245,625,0,0,0,0,0,0,97607,0,0,14,0,0,0,0,0,0,0,2367,0,0,0,0,0,0
240,3487,241.00487184493846,99988,119,53,7,1,1729,868,0.025973116774012883,61,29,48550,49288,1261,627,0,0,0,0,0,0,97586,0,0,14,0,0,0,0,0,0,0,2388,0,0,0,0,0,0
241,3487,242.0125321453521,99988,107,52,7,1,1737,877,0.026143137176461176,76,29,48528,49282,1280,634,0,0,0,0,0,0,97556,0,0,14,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
242,3487,243.0206147822404,99988,107,47,7,1,1756,882,0.02638316597991759,86,28,48502,49280,1296,642,0,0,0,0,0,0,97527,0,0,14,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
243,3487,244.0291653179146,99987,112,47,8,1,1776,889,0.02665346495044356,84,31,48487,49274,1307,645,0,0,0,0,0,0,97505,0,0,14,0,0,0,0,0,0,0,2468,0,0,0,0,0,0
244,3487,245.03801250528784,99987,117,45,8,1,1795,895,0.026903497454669106,84,31,48474,49272,1315,649,0,0,0,0,0,0,97483,0,0,14,0,0,0,0,0,0,0,2490,0,0,0,0,0,0
245,3487,246.04709150258523,99987,117,42,8,1,1812,899,0.027113524758218568,85,32,48458,49268,1330,655,0,0,0,0,0,0,97460,0,0,15,0,0,0,0,0,0,0,2512,0,0,0,0,0,0
246,3487,247.05645857390272,99987,125,50,8,1,1835,911,0.02746357026413434,76,30,48445,49262,1344,655,0,0,0,0,0,0,97442,0,0,16,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
247,3487,248.06610201323917,99987,125,48,8,1,1855,917,0.027723604068528907,73,29,48434,49257,1358,663,0,0,0,0,0,0,97415,0,0,17,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
248,3487,249.07606130532898,99987,125,46,8,1,1878,924,0.02802364307359957,67,30,48421,49253,1377,668,0,0,0,0,0,0,97383,0,0,17,0,0,0,0,0,0,0,2587,0,0,0,0,0,0
249,3487,250.0863206556202,99987,123,45,8,1,1893,929,0.02822366907698001,68,38,48411,49242,1388,672,0,0,0,0,0,0,97360,0,0,17,0,0,0,0,0,0,0,2610,0,0,0,0,0,0
250,3487,251.09678591799087,99987,126,47,8,1,1913,937,0.028503705481712622,71,39,48394,49237,1399,674,0,0,0,0,0,0,97337,0,0,17,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
251,3487,252.1075195995409,99987,126,47,8,1,1932,947,0.02879374318661426,71,35,48382,49234,1411,681,0,0,0,0,0,0,97309,0,0,18,0,0,0,0,0,0,0,2660,0,0,0,0,0,0
252,3487,253.1185033726278,99987,122,52,8,1,1947,957,0.02904377569083981,69,34,48377,49226,1422,685,0,0,0,0,0,0,97286,0,0,19,0,0,0,0,0,0,0,2682,0,0,0,0,0,0
253,3487,254.1296661178746,99987,122,55,8,1,1966,968,0.029343814695910467,72,35,48357,49219,1439,688,0,0,0,0,0,0,97259,0,0,19,0,0,0,0,0,0,0,2709,0,0,0,0,0,0
254,3487,255.14113788531265,99987,134,54,8,1,1988,977,0.02965385500115015,71,32,48343,49215,1442,696,0,0,0,0,0,0,97239,0,0,19,0,0,0,0,0,0,0,2729,0,0,0,0,0,0
255,3487,256.15282764331704,99987,139,58,8,1,2010,989,0.029993899206896896,70,28,48331,49208,1450,703,0,0,0,0,0,0,97215,0,0,20,0,0,0,0,0,0,0,2752,0,0,0,0,0,0
256,3487,257.1646970089183,99986,125,57,9,1,2027,995,0.030224231392394937,76,33,48312,49199,1476,708,0,0,0,0,0,0,97177,0,0,20,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
257,3487,258.17701683119066,99986,120,51,9,1,2044,1003,0.03047426639729562,83,31,48293,49195,1493,720,0,0,0,0,0,0,97141,0,0,20,0,0,0,0,0,0,0,2825,0,0,0,0,0,0
258,3487,259.1897556162109,99986,126,49,9,1,2065,1011,0.030764307002980416,77,32,48280,49188,1506,728,0,0,0,0,0,0,97116,0,0,20,0,0,0,0,0,0,0,2850,0,0,0,0,0,0
259,3487,260.20277879408206,99986,124,55,9,1,2081,1024,0.03105434760866521,81,26,48265,49185,1519,731,0,0,0,0,0,0,97092,0,0,21,0,0,0,0,0,0,0,2873,0,0,0,0,0,0
260,3487,261.21610329152406,99986,127,58,9,1,2110,1032,0.03142439941591823,66,30,48254,49176,1542,733,0,0,0,0,0,0,97062,0,0,22,0,0,0,0,0,0,0,2902,0,0,0,0,0,0
261,3487,262.2297527073327,99986,128,62,9,1,2126,1040,0.031664433020622884,64,33,48242,49167,1555,735,0,0,0,0,0,0,97043,0,0,22,0,0,0,0,0,0,0,2921,0,0,0,0,0,0
262,3487,263.24364479967255,99986,124,56,9,1,2140,1052,0.0319244694257196,74,30,48222,49165,1569,746,0,0,0,0,0,0,97010,0,0,25,0,0,0,0,0,0,0,2951,0,0,0,0,0,0
263,3487,264.25790433420406,99986,117,51,9,1,2155,1055,0.032104494629248095,73,32,48214,49161,1585,753,0,0,0,0,0,0,96981,0,0,26,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
264,3487,265.27243423418633,99985,117,54,10,1,2175,1063,0.032384857728659296,62,37,48210,49151,1599,755,0,0,0,0,0,0,96956,0,0,26,0,0,0,0,0,0,0,3003,0,0,0,0,0,0
265,3487,266.2871458672834,99985,121,54,10,1,2193,1072,0.03265489823473521,61,39,48198,49144,1608,760,0,0,0,0,0,0,96933,0,0,26,0,0,0,0,0,0,0,3026,0,0,0,0,0,0
266,3487,267.30204507227256,99985,125,66,10,1,2215,1088,0.03303495524328649,59,35,48185,49134,1619,762,0,0,0,0,0,0,96911,0,0,26,0,0,0,0,0,0,0,3048,0,0,0,0,0,0
