,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4992,134.30671092825196,99995,14,4,1,0,389,203,0.00592029601480074,3,2,49678,49825,302,167,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
134,4992,135.178231028638,99995,12,3,1,0,389,203,0.00592029601480074,3,3,49679,49824,303,168,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,574,0,0,0,0,0,0
135,4992,136.15815260904273,99995,10,4,1,0,390,204,0.005940297014850743,4,2,49677,49824,306,168,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
136,4992,137.1023596615991,99995,10,3,1,0,391,205,0.005960298014900745,4,3,49677,49822,306,170,0,0,0,0,0,0,99414,0,0,1,0,0,0,0,0,0,0,580,0,0,0,0,0,0
137,4992,138.00039430834028,99995,9,3,1,0,393,206,0.005990299514975749,5,2,49674,49822,309,171,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
138,4992,139.05916245559084,99995,10,2,1,0,395,206,0.006010300515025751,6,3,49675,49821,306,172,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
139,4992,140.27247800287142,99995,12,3,1,0,397,207,0.006040302015100755,6,3,49677,49823,302,169,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
140,4992,141.01981692076615,99995,12,4,1,0,398,208,0.006060303015150758,6,2,49676,49823,303,169,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
141,4992,142.09303708884713,99995,13,4,1,0,401,210,0.006110305515275764,6,0,49673,49823,305,171,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
142,4992,143.2539285305354,99995,15,3,1,0,403,210,0.006130306515325766,6,2,49671,49821,305,172,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
143,4992,144.23116199008112,99995,11,2,1,0,403,210,0.006130306515325766,6,3,49672,49820,308,173,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
144,4992,145.09479393950502,99995,10,2,1,0,403,211,0.006140307015350768,6,2,49674,49821,307,173,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,599,0,0,0,0,0,0
145,4992,146.12400983315544,99995,10,2,1,0,404,212,0.00616030801540077,5,2,49674,49820,308,174,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
146,4992,147.0840566507644,99995,10,2,1,0,406,212,0.006180309015450773,5,2,49673,49820,309,174,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
147,4992,148.04211614362677,99995,12,2,1,0,408,212,0.006200310015500775,3,3,49674,49819,308,174,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
148,4992,149.121046301794,99995,13,2,1,0,409,212,0.006210310515525777,2,5,49675,49817,307,174,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
149,4992,150.06717018609203,99995,14,4,1,0,411,214,0.006250312515625782,0,3,49676,49817,307,174,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
150,4992,151.27376027765544,99995,14,4,1,0,411,215,0.006260313015650783,1,4,49676,49816,306,174,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
151,4992,152.25481014247856,99995,13,5,1,0,411,216,0.006270313515675784,1,5,49676,49815,307,173,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
152,4992,153.03229797646563,99995,12,4,1,0,411,216,0.006270313515675784,3,5,49676,49815,306,174,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,608,0,0,0,0,0,0
153,4992,154.25509556946957,99995,10,7,1,0,412,219,0.006310315515775789,7,4,49673,49814,307,173,0,0,0,0,0,0,99383,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
154,4992,155.23380569806525,99995,12,7,1,0,415,220,0.006350317515875794,5,4,49674,49813,306,174,0,0,0,0,0,0,99381,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
155,4992,156.11647052216145,99995,12,6,1,0,416,221,0.006370318515925797,5,3,49673,49814,307,175,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
156,4992,157.0738705489921,99995,11,5,1,0,418,221,0.006390319515975799,5,4,49671,49814,310,175,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
157,4992,158.06428132997664,99995,10,7,1,0,420,224,0.006440322016100805,4,2,49671,49814,312,175,0,0,0,0,0,0,99370,0,0,1,0,0,0,0,0,0,0,624,0,0,0,0,0,0
158,4992,159.15646430459063,99995,10,3,1,0,423,224,0.006470323516175809,5,3,49668,49813,314,179,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
159,4992,160.14357977640395,99995,10,4,1,0,423,225,0.00648032401620081,8,4,49667,49812,312,178,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
160,4992,161.05629646916586,99995,14,4,1,0,427,225,0.006520326016300815,6,4,49665,49812,312,178,0,0,0,0,0,0,99363,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
161,4992,162.10329979699702,99995,13,7,1,0,428,228,0.00656032801640082,6,3,49667,49810,311,178,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
162,4992,163.07401603524272,99995,13,10,1,0,428,231,0.006590329516475824,10,3,49663,49808,311,177,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
163,4992,164.26432153014633,99995,14,5,1,0,432,231,0.006630331516575829,7,4,49663,49807,313,182,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
164,4992,165.03893612129227,99995,11,5,1,0,433,232,0.006650332516625832,8,5,49662,49805,316,183,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
165,4992,166.2021856191981,99995,11,7,1,0,436,235,0.006710335516775839,9,2,49659,49805,318,184,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
166,4992,167.29598811798894,99995,8,6,1,0,437,235,0.00672033601680084,10,4,49658,49803,321,185,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,655,0,0,0,0,0,0
167,4992,168.29356961641682,99995,8,7,1,0,440,236,0.006760338016900845,11,4,49655,49802,323,185,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
168,4992,169.08057900480676,99995,11,7,1,0,444,236,0.00680034001700085,8,6,49654,49800,324,185,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
169,4992,170.1422655770746,99995,13,7,1,0,447,237,0.006840342017100855,5,5,49655,49800,324,186,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
170,4992,171.22039012494548,99995,14,5,1,0,449,238,0.006870343517175859,7,4,49653,49800,323,189,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
171,4992,172.05642952005286,99995,14,6,1,0,452,240,0.006920346017300865,6,2,49651,49800,326,190,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
172,4992,173.26660698680337,99995,12,6,1,0,453,240,0.006930346517325867,6,3,49651,49800,328,189,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
173,4992,174.27039471401642,99995,10,6,1,0,455,240,0.006950347517375869,5,3,49650,49801,332,188,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
174,4992,175.15254241806244,99995,8,5,1,0,457,240,0.006970348517425872,7,3,49647,49802,335,188,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,681,0,0,0,0,0,0
175,4992,176.20545843419907,99995,8,5,1,0,457,241,0.006980349017450873,8,3,49646,49802,335,188,0,0,0,0,0,0,99312,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
176,4992,177.04159876290686,99995,8,5,1,0,458,242,0.007000350017500875,11,2,49647,49803,331,188,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,684,0,0,0,0,0,0
177,4992,178.0403047017733,99995,11,5,1,0,461,243,0.00704035201760088,10,2,49646,49802,330,189,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
178,4992,179.07516041869772,99995,13,4,1,0,463,244,0.007070353517675884,9,2,49645,49802,330,190,0,0,0,0,0,0,99307,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
179,4992,180.09092324126397,99995,15,2,1,0,466,244,0.007100355017750888,6,2,49647,49802,329,192,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
180,4992,181.1489159855681,99995,16,1,1,0,467,245,0.00712035601780089,8,2,49645,49802,328,193,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
181,4992,182.05035319329062,99995,14,2,1,0,470,246,0.007160358017900895,9,4,49642,49799,332,193,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
182,4992,183.2337009692236,99995,15,3,1,0,472,247,0.007190359517975899,10,3,49641,49801,331,191,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
183,4992,184.1068209408692,99994,18,2,1,1,477,247,0.007240434426065564,6,3,49641,49802,332,190,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
184,4992,185.26161018432794,99994,18,2,1,1,478,247,0.007250435026101566,9,3,49638,49803,332,189,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
185,4992,186.0211445525635,99994,20,3,1,1,480,248,0.0072804368262095725,9,3,49636,49802,332,189,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
186,4992,187.05271194360643,99994,21,1,1,1,482,248,0.007300438026281577,11,3,49633,49803,332,190,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
187,4992,188.0416221742477,99994,22,1,1,1,487,248,0.007350441026461587,12,4,49629,49803,334,189,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
188,4992,189.03248837597465,99994,21,0,1,1,489,248,0.007370442226533592,10,5,49632,49802,334,190,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
189,4992,190.00482226825025,99994,19,0,1,1,489,248,0.007370442226533592,12,5,49632,49802,334,190,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
190,4992,191.2781119670178,99994,21,1,1,1,492,249,0.007410444626677601,11,5,49630,49802,335,189,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,715,0,0,0,0,0,0
191,4992,192.19760530105404,99994,23,3,1,1,496,251,0.0074704482268936135,13,8,49624,49797,337,189,0,0,0,0,0,0,99276,0,0,1,0,0,0,0,0,0,0,717,0,0,0,0,0,0
192,4992,193.00283655490765,99994,20,4,1,1,497,253,0.00750045002700162,14,7,49623,49796,340,190,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
193,4992,194.05478963275127,99994,20,6,1,1,502,255,0.007570454227253635,15,6,49618,49797,344,188,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
194,4992,195.2271299390824,99994,18,7,1,1,504,257,0.007610456627397644,19,4,49616,49798,344,188,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
195,4992,196.22000747304773,99994,20,7,1,1,508,258,0.0076604596275776544,18,3,49614,49798,345,189,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
196,4992,197.01911279870694,99994,17,7,1,1,508,258,0.0076604596275776544,22,4,49611,49797,347,189,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
197,4992,198.12299891962465,99994,22,8,1,1,513,260,0.00773046382782967,22,6,49606,49793,347,190,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
198,4992,199.1485048336532,99994,23,7,1,1,516,261,0.007770466227973678,22,6,49603,49794,349,190,0,0,0,0,0,0,99250,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
199,4992,200.1309339051072,99994,25,7,1,1,521,262,0.007830469828189692,19,7,49601,49793,352,190,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
200,4992,201.04363867062744,99994,27,9,1,1,527,265,0.007920475228513711,19,5,49595,49793,356,190,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
201,4992,202.0118423132366,99994,31,10,1,1,532,266,0.007980478828729723,16,4,49595,49794,355,189,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
202,4992,203.0000365451528,99994,33,10,1,1,537,267,0.008040482428945736,16,5,49591,49794,357,188,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,757,0,0,0,0,0,0
203,4992,204.23958538236624,99994,32,13,1,1,539,271,0.00810048602916175,19,4,49590,49791,356,189,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
204,4992,205.05376627373778,99994,31,11,1,1,544,272,0.008160489629377763,16,5,49590,49791,360,190,0,0,0,0,0,0,99223,0,0,1,0,0,0,0,0,0,0,770,0,0,0,0,0,0
205,4992,206.1098183734787,99994,31,12,1,1,549,275,0.00824049442966578,11,6,49594,49789,361,190,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
206,4992,207.15580680277415,99994,30,15,1,1,553,279,0.008320499229953798,15,6,49586,49785,366,191,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,783,0,0,0,0,0,0
207,4992,208.1907847525157,99994,32,15,1,1,559,281,0.008400504030241814,17,8,49578,49781,370,193,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
208,4992,209.02659663835098,99994,32,17,1,1,562,285,0.00847050823049383,16,5,49576,49780,373,195,0,0,0,0,0,0,99199,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
209,4992,210.16322447956173,99994,30,18,1,1,565,287,0.00852051123067384,19,6,49571,49781,377,192,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
210,4992,211.03216291212925,99994,32,17,1,1,568,287,0.008550513030781847,18,6,49570,49782,377,192,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,802,0,0,0,0,0,0
211,4992,212.01237858263465,99994,32,16,1,1,571,290,0.00861051663099786,18,5,49570,49781,377,195,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
212,4992,213.0788437724865,99994,32,16,1,1,576,291,0.008670520231213872,15,9,49568,49776,382,196,0,0,0,0,0,0,99178,0,0,1,0,0,0,0,0,0,0,815,0,0,0,0,0,0
213,4992,214.03303454314937,99994,28,16,1,1,581,294,0.00875052503150189,17,12,49564,49770,388,199,0,0,0,0,0,0,99166,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
214,4992,215.10587560680256,99994,26,15,1,1,586,298,0.00884053043182591,21,10,49558,49769,392,203,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
215,4992,216.03574920350115,99994,27,16,1,1,589,301,0.008900534032041923,19,7,49557,49769,394,205,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
216,4992,217.0276904625835,99994,27,15,1,1,594,303,0.008970538232293938,18,5,49556,49770,396,207,0,0,0,0,0,0,99142,0,0,1,0,0,0,0,0,0,0,851,0,0,0,0,0,0
217,4992,218.24805530541798,99994,25,15,1,1,597,304,0.009010540632437947,19,10,49556,49765,397,207,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
218,4992,219.00077046095188,99994,27,11,1,1,600,305,0.009050543032581956,19,11,49553,49763,398,212,0,0,0,0,0,0,99130,0,0,1,0,0,0,0,0,0,0,863,0,0,0,0,0,0
219,4992,220.20217377101093,99994,32,16,1,1,608,310,0.009180550833049982,15,10,49553,49760,397,211,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,866,0,0,0,0,0,0
220,4992,221.0148909802525,99994,34,15,1,1,613,310,0.009230553833229994,10,12,49555,49759,398,211,0,0,0,0,0,0,99123,0,0,1,0,0,0,0,0,0,0,870,0,0,0,0,0,0
221,4992,222.01937827628905,99994,34,12,1,1,617,313,0.00930055803348201,7,12,49554,49756,402,217,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
222,4992,223.20748297568005,99994,33,12,1,1,620,316,0.009360561633698021,9,11,49551,49755,404,219,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,887,0,0,0,0,0,0
223,4992,224.05450447607438,99994,37,11,1,1,624,318,0.009420565233914035,9,13,49548,49751,403,222,0,0,0,0,0,0,99103,0,0,1,0,0,0,0,0,0,0,890,0,0,0,0,0,0
224,4992,225.03280318264197,99994,33,14,1,1,625,323,0.009480568834130048,15,15,49543,49744,406,224,0,0,0,0,0,0,99096,0,0,1,0,0,0,0,0,0,0,897,0,0,0,0,0,0
225,4992,226.20795734127296,99994,31,15,1,1,630,327,0.009570574234454067,13,15,49541,49741,412,226,0,0,0,0,0,0,99086,0,0,1,0,0,0,0,0,0,0,907,0,0,0,0,0,0
226,4992,227.2310583493331,99994,28,17,1,1,636,333,0.009690581434886093,12,11,49537,49741,420,228,0,0,0,0,0,0,99073,0,0,1,0,0,0,0,0,0,0,920,0,0,0,0,0,0
227,4992,228.16034485399604,99994,28,20,1,1,640,338,0.009780586835210112,11,11,49535,49736,423,230,0,0,0,0,0,0,99067,0,0,1,0,0,0,0,0,0,0,926,0,0,0,0,0,0
228,4992,229.04323355877185,99994,26,19,1,1,641,340,0.00981058863531812,11,10,49535,49737,425,231,0,0,0,0,0,0,99061,0,0,1,0,0,0,0,0,0,0,932,0,0,0,0,0,0
229,4992,230.18596159987908,99994,22,19,1,1,642,342,0.009840590435426125,17,15,49530,49730,428,233,0,0,0,0,0,0,99054,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
230,4992,231.1083041962283,99993,20,17,2,1,646,344,0.009900693048513397,14,15,49531,49728,431,237,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,948,0,0,0,0,0,0
231,4992,232.0313093155415,99993,17,16,2,1,651,349,0.010000700049003431,14,11,49531,49728,434,242,0,0,0,0,0,0,99030,0,0,1,0,0,0,0,0,0,0,962,0,0,0,0,0,0
232,4992,233.05026368957977,99993,17,14,2,1,656,349,0.010050703549248448,12,12,49528,49728,439,243,0,0,0,0,0,0,99023,0,0,1,0,0,0,0,0,0,0,969,0,0,0,0,0,0
233,4992,234.16644027118042,99993,19,16,2,1,660,352,0.01012070844959147,10,13,49526,49724,441,244,0,0,0,0,0,0,99020,0,0,1,0,0,0,0,0,0,0,972,0,0,0,0,0,0
234,4992,235.12367189307534,99993,18,14,2,1,661,353,0.010140709849689478,12,13,49523,49724,443,246,0,0,0,0,0,0,99015,0,0,1,0,0,0,0,0,0,0,977,0,0,0,0,0,0
235,4992,236.06430972841744,99993,16,15,2,1,662,356,0.010180712649885492,17,12,49517,49723,446,247,0,0,0,0,0,0,99010,0,0,1,0,0,0,0,0,0,0,982,0,0,0,0,0,0
236,4992,237.11186178080052,99993,17,16,2,1,665,359,0.010240716850179512,16,11,49518,49721,445,249,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,986,0,0,0,0,0,0
237,4992,238.26023392288397,99993,18,20,2,1,668,364,0.01032072245057154,16,7,49517,49722,445,248,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
238,4992,239.2234396022342,99993,17,14,2,1,670,364,0.010340723850669547,17,8,49516,49722,446,253,0,0,0,0,0,0,98994,0,0,1,0,0,0,0,0,0,0,998,0,0,0,0,0,0
239,4992,240.26088741840698,99993,20,15,2,1,674,367,0.010410728751012571,16,7,49514,49720,446,255,0,0,0,0,0,0,98991,0,0,1,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
240,4992,241.1903938805333,99993,20,15,2,1,677,370,0.01047073295130659,17,6,49513,49722,446,254,0,0,0,0,0,0,98985,0,0,1,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
241,4992,242.02238279234734,99993,19,14,2,1,679,370,0.010490734351404598,18,9,49513,49721,446,253,0,0,0,0,0,0,98981,0,0,1,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
242,4992,243.03350212071427,99993,23,12,2,1,683,371,0.010540737851649615,18,10,49510,49720,445,255,0,0,0,0,0,0,98978,0,0,1,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
243,4992,244.01152712682241,99993,27,13,2,1,688,373,0.01061074275199264,15,11,49508,49719,446,254,0,0,0,0,0,0,98976,0,0,1,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
244,4992,245.05167751766248,99993,27,11,2,1,694,374,0.010680747652335664,11,13,49509,49716,449,257,0,0,0,0,0,0,98967,0,0,1,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
245,4992,246.0206482099734,99993,23,11,2,1,695,376,0.010710749752482674,16,12,49504,49715,453,259,0,0,0,0,0,0,98960,0,0,1,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
246,4992,247.01249356408337,99993,18,11,2,1,695,378,0.010730751152580681,20,13,49501,49712,457,261,0,0,0,0,0,0,98953,0,0,1,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
247,4992,248.12069420942817,99993,21,11,2,1,701,379,0.010800756052923705,23,13,49495,49714,457,259,0,0,0,0,0,0,98949,0,0,1,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
248,4992,249.02767678495618,99993,22,13,2,1,704,382,0.010860760253217725,21,11,49494,49713,459,260,0,0,0,0,0,0,98946,0,0,1,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
249,4992,250.13608207492706,99993,23,12,2,1,706,385,0.010910763753462742,24,13,49491,49708,458,264,0,0,0,0,0,0,98941,0,0,1,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
250,4992,251.107774449505,99993,20,13,2,1,709,389,0.010980768653805767,22,9,49492,49709,462,266,0,0,0,0,0,0,98932,0,0,1,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
251,4992,252.03143899279237,99993,23,14,2,1,716,392,0.011080775654295801,17,6,49490,49711,466,266,0,0,0,0,0,0,98926,0,0,1,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
252,4992,253.22574049451012,99993,27,12,2,1,722,392,0.01114077985458982,14,10,49488,49708,467,267,0,0,0,0,0,0,98922,0,0,1,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
253,4992,254.06107393134656,99993,20,11,2,1,724,393,0.011170781954736832,16,10,49486,49707,474,269,0,0,0,0,0,0,98911,0,0,1,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
254,4992,255.22105191992495,99993,21,13,2,1,726,397,0.011230786155030852,16,6,49484,49708,475,270,0,0,0,0,0,0,98908,0,0,1,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
255,4992,256.1212059604493,99993,21,13,2,1,727,398,0.01125078755512886,20,7,49483,49706,472,271,0,0,0,0,0,0,98906,0,0,1,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
256,4992,257.160502616079,99993,25,13,2,1,733,399,0.011320792455471884,19,7,49478,49708,474,269,0,0,0,0,0,0,98903,0,0,1,0,0,0,0,0,0,0,1089,0,0,0,0,0,0
257,4992,258.0940538291186,99993,21,14,2,1,735,402,0.011370795955716901,24,8,49474,49704,477,271,0,0,0,0,0,0,98895,0,0,1,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
258,4992,259.1354613337079,99993,24,14,2,1,740,403,0.01143080015601092,19,8,49476,49704,477,271,0,0,0,0,0,0,98892,0,0,1,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
259,4992,260.193510387367,99993,23,16,2,1,744,406,0.011500805056353945,20,7,49473,49702,480,272,0,0,0,0,0,0,98886,0,0,1,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
260,4992,261.30933456092947,99992,26,14,3,1,751,407,0.011580926474117929,17,6,49469,49703,483,274,0,0,0,0,0,0,98879,0,0,1,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
261,4992,262.072256077095,99992,26,14,3,1,756,410,0.01166093287462997,17,10,49465,49697,487,276,0,0,0,0,0,0,98871,0,0,1,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
262,4992,263.0136315492891,99992,28,16,3,1,761,413,0.011740939275142012,16,8,49463,49697,488,276,0,0,0,0,0,0,98867,0,0,1,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
263,4992,264.0167203801971,99992,27,16,3,1,763,414,0.011770941675334027,20,10,49459,49695,489,276,0,0,0,0,0,0,98863,0,0,1,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
264,4992,265.03463364013777,99992,28,17,3,1,767,417,0.011840947275782063,21,8,49454,49696,492,276,0,0,0,0,0,0,98858,0,0,1,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
265,4992,266.05171692327343,99992,32,11,3,1,773,418,0.011910952876230098,20,8,49451,49696,492,282,0,0,0,0,0,0,98849,0,0,1,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
266,4992,267.24408560791653,99992,33,13,3,1,779,421,0.012000960076806145,21,7,49447,49696,494,281,0,0,0,0,0,0,98843,0,0,1,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
267,4992,268.0019647905532,99992,36,13,3,1,783,422,0.01205096407712617,23,8,49442,49697,494,279,0,0,0,0,0,0,98841,0,0,1,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
268,4992,269.06017323108244,99992,33,13,3,1,788,423,0.012110968877510201,24,7,49437,49698,501,279,0,0,0,0,0,0,98832,0,0,1,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
