,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4161,133.00272798829897,99993,9,7,3,0,314,163,0.004770333923374636,2,4,49743,49867,241,120,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
133,4161,134.03850797855546,99993,11,8,3,0,316,165,0.00481033672357065,3,2,49740,49868,241,120,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
134,4161,135.26598279751104,99993,10,7,3,0,317,165,0.004820337423619653,3,3,49739,49867,243,121,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
135,4161,136.13817216086545,99993,9,9,3,0,319,167,0.004860340223815667,1,1,49739,49868,246,120,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
136,4161,137.28670267908893,99993,7,8,3,0,319,168,0.0048703409238646704,4,0,49736,49869,248,121,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
137,4161,138.137013768071,99993,7,7,3,0,319,168,0.0048703409238646704,5,0,49735,49869,248,122,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
138,4161,139.24479100233702,99993,4,4,3,0,319,168,0.0048703409238646704,7,0,49733,49869,251,125,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
139,4161,140.29556864496396,99993,7,4,3,0,323,168,0.004910343724060684,3,2,49734,49869,251,123,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
140,4161,141.26775553222458,99993,7,4,3,0,325,168,0.004930345124158691,2,2,49733,49870,253,122,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
141,4161,142.21823398923692,99993,7,4,3,0,326,169,0.004950346524256698,4,1,49730,49872,254,121,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
142,4161,143.18515977291224,99993,9,2,3,0,329,169,0.004980348624403708,2,1,49729,49872,255,123,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
143,4161,144.05695883293004,99993,9,3,3,0,330,170,0.0050003500245017155,1,0,49730,49872,255,123,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
144,4161,145.00117675879247,99993,11,3,3,0,332,170,0.005020351424599722,2,0,49728,49872,254,123,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
145,4161,146.02917948974218,99993,9,3,3,0,333,170,0.0050303521246487255,5,0,49725,49872,256,123,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
146,4161,147.02151950738687,99993,9,3,3,0,334,170,0.005040352824697729,7,0,49723,49872,256,123,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
147,4161,148.2009646991693,99993,11,3,3,0,337,170,0.005070354924844739,6,0,49722,49872,256,123,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
148,4161,149.29179528365395,99993,12,2,3,0,338,170,0.005080355624893743,6,0,49724,49873,253,123,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
149,4161,150.27776082200296,99993,11,2,3,0,338,170,0.005080355624893743,6,0,49726,49874,252,122,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
150,4161,151.02713063820235,99993,12,1,3,0,340,170,0.00510035702499175,4,0,49728,49874,251,123,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
151,4161,152.15558483138906,99993,7,1,3,0,340,170,0.00510035702499175,4,0,49731,49874,253,123,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
152,4161,153.2538064737527,99993,7,1,3,0,341,170,0.0051103577250407525,5,0,49729,49875,254,122,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
153,4161,154.0339294908314,99993,9,1,3,0,343,170,0.00513035912513876,4,0,49728,49876,254,121,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
154,4161,155.00147857210501,99993,7,1,3,0,343,170,0.00513035912513876,6,1,49726,49875,256,121,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
155,4161,156.26022875314186,99993,8,1,3,0,344,170,0.005140359825187763,7,2,49726,49875,254,120,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
156,4161,157.0492052444049,99993,8,3,3,0,346,172,0.005180362625383777,6,0,49727,49875,254,120,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
157,4161,158.058420092881,99993,8,3,3,0,347,172,0.0051903633254327805,6,0,49726,49875,255,120,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
158,4161,159.21251092675075,99993,10,3,3,0,349,172,0.005210364725530787,5,0,49725,49875,255,120,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
159,4161,160.12256494533415,99993,9,3,3,0,350,172,0.00522036542557979,4,0,49727,49875,255,120,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
160,4161,161.20381157394465,99993,11,3,3,0,353,172,0.005250367525726801,4,0,49725,49877,255,118,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
161,4161,162.22087595646832,99993,10,3,3,0,353,172,0.005250367525726801,4,2,49726,49875,255,118,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
162,4161,163.23111581913102,99992,6,3,4,0,353,172,0.005250420033602688,5,3,49727,49874,256,118,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
163,4161,164.18776674399322,99992,6,0,4,0,355,172,0.005270421633730698,5,3,49727,49874,256,121,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
164,4161,165.0986195757175,99992,7,2,4,0,356,174,0.005300424033922714,4,1,49729,49874,254,121,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
165,4161,166.28402779018717,99992,8,3,4,0,358,175,0.0053304264341147295,2,2,49730,49873,254,120,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
166,4161,167.26389047693513,99992,9,3,4,0,359,175,0.005340427234178735,2,3,49730,49872,253,120,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
167,4161,168.23846250551705,99991,8,2,5,0,359,175,0.005340480643257893,3,3,49730,49872,252,121,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
168,4161,169.1997416329602,99991,10,3,5,0,361,176,0.005370483343500915,3,3,49729,49871,251,121,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
169,4161,170.2880148890835,99991,8,3,5,0,361,176,0.005370483343500915,3,3,49731,49872,251,120,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
170,4161,171.23926440154594,99991,9,5,5,0,362,178,0.005400486043743937,2,2,49735,49872,247,119,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
171,4161,172.05909198877518,99991,8,4,5,0,362,178,0.005400486043743937,2,2,49736,49872,247,120,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
172,4161,173.1463166463213,99991,11,5,5,0,365,180,0.005450490544148974,2,0,49733,49872,247,121,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
173,4161,174.1321011633918,99991,11,5,5,0,365,180,0.005450490544148974,3,0,49732,49873,247,120,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
174,4161,175.05948707252608,99991,11,3,5,0,368,180,0.005480493244391996,0,0,49733,49873,249,122,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
175,4161,176.18209470539102,99991,9,3,5,0,368,180,0.005480493244391996,1,1,49732,49872,251,122,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
176,4161,177.12345365977353,99991,8,3,5,0,368,180,0.005480493244391996,1,1,49732,49873,252,121,0,0,0,0,0,0,99459,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
177,4161,178.26382775631004,99991,7,4,5,0,369,181,0.00550049504455401,1,0,49733,49874,252,120,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
178,4161,179.32266776203076,99991,6,4,5,0,369,181,0.00550049504455401,2,0,49733,49875,252,119,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
179,4161,180.2595238059531,99991,6,4,5,0,370,181,0.005510495944635018,1,0,49733,49876,253,118,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
180,4161,181.28051601819197,99991,6,2,5,0,370,181,0.005510495944635018,1,0,49734,49876,252,120,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
181,4161,182.18381897917757,99991,6,2,5,0,370,181,0.005510495944635018,2,1,49733,49876,252,119,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
182,4161,183.1502913224167,99991,5,3,5,0,370,182,0.005520496844716024,2,0,49733,49877,253,118,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
183,4161,184.0666977807577,99991,3,3,5,0,370,182,0.005520496844716024,3,0,49732,49878,255,117,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
184,4161,185.084571725569,99991,2,3,5,0,371,183,0.005540498644878039,2,0,49734,49877,255,118,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
185,4161,186.24850391882748,99991,1,3,5,0,371,183,0.005540498644878039,3,0,49734,49878,255,117,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
186,4161,187.23437886694197,99991,1,3,5,0,371,183,0.005540498644878039,4,0,49734,49879,254,116,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
187,4161,188.01598594428572,99991,2,3,5,0,372,183,0.005550499544959046,3,0,49737,49880,251,115,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
188,4161,189.10248958830343,99991,1,2,5,0,372,183,0.005550499544959046,4,0,49738,49880,250,116,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
189,4161,190.03836161484907,99991,2,2,5,0,374,183,0.0055705013451210605,2,0,49739,49880,250,116,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
190,4161,191.08387386146248,99991,3,2,5,0,375,183,0.005580502245202068,2,0,49741,49880,247,116,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
191,4161,192.00711191779268,99991,2,1,5,0,375,183,0.005580502245202068,3,0,49740,49881,248,116,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
192,4161,193.23964462089174,99991,2,1,5,0,376,183,0.005590503145283076,2,1,49743,49880,246,116,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
193,4161,194.08600836788924,99991,3,2,5,0,378,184,0.0056205058455260975,0,0,49744,49881,246,115,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
194,4161,195.07170068323072,99991,3,2,5,0,378,184,0.0056205058455260975,1,0,49743,49881,246,115,0,0,0,0,0,0,99439,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
195,4161,196.05739978900905,99991,2,2,5,0,378,184,0.0056205058455260975,1,0,49743,49881,247,115,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
196,4161,197.23931079181804,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49744,49882,248,116,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
197,4161,198.22503719088527,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49744,49883,248,115,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
198,4161,199.21076355079813,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49744,49884,248,114,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
199,4161,200.1964898715566,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49744,49885,248,113,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
200,4161,201.1822161531607,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49744,49885,248,113,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
201,4161,202.16794243476483,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49745,49885,247,113,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
202,4161,203.15364886163024,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49745,49885,247,113,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
203,4161,204.13935528849566,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49745,49886,247,112,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
204,4161,205.12505505822764,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49747,49886,245,112,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
205,4161,206.11072835657222,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49747,49887,245,111,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
206,4161,207.096394998051,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49747,49887,245,111,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
207,4161,208.0820616395298,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49748,49887,244,111,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
208,4161,209.06771504611353,99991,0,0,5,0,378,184,0.0056205058455260975,1,0,49748,49888,244,110,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
209,4161,210.26580756681935,99991,1,1,5,0,379,185,0.005640507645688112,0,0,49750,49887,242,110,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
210,4161,211.29531646669497,99991,1,1,5,0,379,185,0.005640507645688112,2,1,49748,49887,242,109,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
211,4161,212.2809261094752,99991,1,1,5,0,379,185,0.005640507645688112,2,2,49750,49886,240,109,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
212,4161,213.06277228834045,99991,3,3,5,0,381,187,0.005680511246012141,0,0,49750,49886,240,109,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
213,4161,214.32327846062745,99991,1,1,5,0,381,187,0.005680511246012141,1,1,49751,49885,240,111,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
214,4161,215.15464812454127,99991,1,1,5,0,381,187,0.005680511246012141,1,1,49751,49885,240,111,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
215,4161,216.03834581732428,99991,2,1,5,0,382,187,0.005690512146093148,1,1,49750,49885,240,111,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
216,4161,217.02392136741673,99991,1,1,5,0,382,187,0.005690512146093148,1,1,49750,49885,241,111,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
217,4161,218.27474553132328,99991,1,1,5,0,383,188,0.005710513946255163,1,0,49749,49886,242,111,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
218,4161,219.2603560710184,99991,1,1,5,0,383,188,0.005710513946255163,1,0,49749,49886,242,111,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
219,4161,220.24597001156795,99991,1,1,5,0,383,188,0.005710513946255163,3,0,49748,49886,241,111,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
220,4161,221.23158432139195,99991,1,1,5,0,383,188,0.005710513946255163,3,0,49749,49886,240,111,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
221,4161,222.17595838711247,99991,3,1,5,0,385,188,0.0057305157464171775,1,0,49749,49886,240,111,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
222,4161,223.16744541122404,99991,3,1,5,0,385,188,0.0057305157464171775,1,0,49750,49886,239,111,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
223,4161,224.15301427416284,99991,3,1,5,0,385,188,0.0057305157464171775,2,0,49749,49888,239,109,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
224,4161,225.29179701724462,99991,4,1,5,0,386,188,0.005740516646498185,1,0,49750,49888,238,109,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
225,4161,226.27735490828925,99991,4,0,5,0,386,188,0.005740516646498185,2,0,49749,49888,238,110,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
226,4161,227.21335790613907,99991,2,0,5,0,386,188,0.005740516646498185,2,0,49751,49888,238,110,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
227,4161,228.06540893094666,99991,4,0,5,0,388,188,0.005760518446660199,0,0,49751,49888,238,110,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
228,4161,229.30197141914152,99991,5,0,5,0,389,188,0.005770519346741207,2,0,49750,49888,236,110,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
229,4161,230.28434712329928,99991,6,0,5,0,391,188,0.005790521146903221,0,0,49750,49888,237,110,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0
230,4161,231.2698917631144,99991,5,0,5,0,391,188,0.005790521146903221,0,0,49751,49888,237,110,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
231,4161,232.32215374634418,99991,5,0,5,0,391,188,0.005790521146903221,2,0,49749,49888,237,110,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
232,4161,233.3077064451253,99991,4,0,5,0,391,188,0.005790521146903221,2,0,49751,49888,236,110,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
233,4161,234.2547785040787,99991,4,0,5,0,391,188,0.005790521146903221,3,0,49751,49888,235,110,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
234,4161,235.24030277998514,99991,4,0,5,0,391,188,0.005790521146903221,3,0,49751,49888,235,110,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
235,4161,236.15182169345908,99991,5,0,5,0,393,188,0.0058105229470652355,1,0,49751,49889,236,109,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
236,4161,237.25297852955526,99991,5,0,5,0,394,188,0.005820523847146243,1,0,49751,49890,236,108,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
237,4161,238.00828076473792,99991,5,1,5,0,395,189,0.005840525647308257,0,0,49751,49889,237,108,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
238,4161,239.21987919516638,99991,4,0,5,0,395,189,0.005840525647308257,0,0,49751,49889,238,109,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
239,4161,240.30066923058067,99991,4,0,5,0,395,189,0.005840525647308257,1,1,49751,49888,237,109,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
240,4161,241.28619992564595,99991,5,1,5,0,396,190,0.0058605274474702726,0,0,49752,49888,236,109,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
241,4161,242.06528231834653,99991,3,1,5,0,396,190,0.0058605274474702726,1,0,49752,49888,237,109,0,0,0,0,0,0,99414,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
242,4161,243.1330631940786,99991,2,1,5,0,396,190,0.0058605274474702726,2,0,49753,49888,236,109,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
243,4161,244.04488868431793,99991,3,1,5,0,397,190,0.005870528347551279,1,0,49753,49889,236,108,0,0,0,0,0,0,99413,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
244,4161,245.16968439807445,99991,3,1,5,0,398,190,0.005880529247632287,0,0,49754,49889,236,108,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
245,4161,246.15518339912887,99991,3,1,5,0,398,190,0.005880529247632287,1,0,49753,49890,236,107,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
246,4161,247.14068916056692,99991,3,1,5,0,398,190,0.005880529247632287,1,0,49753,49891,236,106,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
247,4161,248.12619829567194,99991,2,1,5,0,398,190,0.005880529247632287,1,0,49753,49891,237,106,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
248,4161,249.12799487417706,99991,2,2,5,0,398,191,0.0058905301477132944,2,0,49753,49890,236,106,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
249,4161,250.05901347234024,99991,4,3,5,0,400,192,0.005920532847956316,0,0,49754,49889,235,106,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
250,4161,251.23726346432488,99991,2,2,5,0,400,192,0.005920532847956316,0,0,49756,49890,235,106,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
251,4161,252.22273150999462,99991,2,2,5,0,400,192,0.005920532847956316,2,0,49754,49892,235,104,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
252,4161,253.22547249009423,99991,2,2,5,0,401,192,0.005930533748037323,2,0,49754,49892,235,104,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
253,4161,254.1745753857489,99991,1,1,5,0,401,192,0.005930533748037323,2,0,49756,49892,234,105,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
254,4161,255.16005033786627,99991,1,1,5,0,401,192,0.005930533748037323,2,0,49757,49892,233,105,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
255,4161,256.1454922150631,99991,1,1,5,0,401,192,0.005930533748037323,2,0,49758,49892,232,105,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
256,4161,257.03712627487664,99991,2,1,5,0,402,192,0.005940534648118331,1,0,49758,49892,232,105,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
257,4161,258.1715585752501,99991,1,1,5,0,402,192,0.005940534648118331,1,0,49758,49892,233,105,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
258,4161,259.15699025505796,99991,1,1,5,0,402,192,0.005940534648118331,1,1,49758,49891,233,105,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
259,4161,260.06755290839243,99991,1,1,5,0,403,193,0.005960536448280345,0,0,49759,49891,233,106,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
260,4161,261.30804215894256,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49759,49891,234,107,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
261,4161,262.2934801149233,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49759,49891,234,107,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
262,4161,263.278918070904,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49759,49891,234,107,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
263,4161,264.26435602688474,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49759,49891,234,107,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
264,4161,265.24979398286547,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49759,49891,234,107,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
265,4161,266.2352319388462,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49761,49891,232,107,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
266,4161,267.22063682375995,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49762,49891,231,107,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
267,4161,268.20602186704366,99991,0,0,5,0,403,193,0.005960536448280345,0,0,49763,49891,230,107,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0
