,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3544,134.0625506572094,99995,61,28,2,1,720,374,0.010940547027351368,36,14,49358,49665,542,291,0,0,0,0,0,0,98997,0,0,4,0,0,0,0,0,0,0,994,0,0,0,0,0,0
134,3544,135.09383884951671,99995,65,30,2,1,730,382,0.01112055602780139,39,13,49347,49658,546,297,0,0,0,0,0,0,98985,0,0,4,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
135,3544,136.19067827174106,99995,61,28,2,1,739,387,0.011260563028151408,40,14,49342,49652,554,304,0,0,0,0,0,0,98965,0,0,4,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
136,3544,137.03372829788663,99995,67,26,2,1,751,389,0.011400570028501426,36,16,49335,49650,559,306,0,0,0,0,0,0,98955,0,0,4,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
137,3544,138.0405510336369,99995,72,25,2,1,761,392,0.011530576528826442,29,14,49333,49649,563,310,0,0,0,0,0,0,98946,0,0,4,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
138,3544,139.00510481843259,99995,76,28,2,1,771,398,0.011690584529226462,35,19,49320,49641,566,310,0,0,0,0,0,0,98937,0,0,4,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
139,3544,140.00956921780303,99994,71,26,2,2,776,401,0.011770706242374543,39,21,49313,49639,574,311,0,0,0,0,0,0,98922,0,0,4,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
140,3544,141.03876654174996,99994,71,25,2,2,785,404,0.011890713442806568,42,24,49303,49634,581,314,0,0,0,0,0,0,98909,0,0,4,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
141,3544,142.06814009856768,99994,78,28,2,2,801,414,0.012150729043742625,33,17,49296,49631,590,321,0,0,0,0,0,0,98894,0,0,5,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
142,3544,143.29429594740031,99994,74,31,2,2,808,420,0.012280736844210653,42,21,49283,49623,598,322,0,0,0,0,0,0,98880,0,0,5,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
143,3544,144.324035518208,99994,72,31,2,2,818,427,0.012450747044822689,42,21,49273,49617,610,328,0,0,0,0,0,0,98861,0,0,5,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
144,3544,145.0106574709393,99994,73,36,2,2,822,432,0.012540752445146708,43,17,49270,49617,611,327,0,0,0,0,0,0,98858,0,0,5,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
145,3544,146.06768759878278,99994,71,27,2,2,833,436,0.012690761445686741,46,18,49257,49613,623,339,0,0,0,0,0,0,98832,0,0,5,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
146,3544,147.0464421076408,99994,74,30,2,2,844,441,0.012850771046262775,44,18,49248,49609,631,340,0,0,0,0,0,0,98822,0,0,5,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
147,3544,148.11052515775856,99994,75,32,2,2,853,445,0.012980778846730804,44,16,49240,49607,638,342,0,0,0,0,0,0,98812,0,0,5,0,0,0,0,0,0,0,1177,0,0,0,0,0,0
148,3544,149.34163691698822,99994,69,25,2,2,870,447,0.013170790247414845,39,18,49231,49605,658,349,0,0,0,0,0,0,98780,0,0,5,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
149,3544,150.22158594859778,99994,71,29,2,2,877,451,0.01328079684781087,36,17,49228,49602,662,349,0,0,0,0,0,0,98775,0,0,5,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
150,3544,151.31647898131038,99994,63,26,2,2,886,456,0.013420805248314899,45,19,49210,49597,679,355,0,0,0,0,0,0,98751,0,0,6,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
151,3544,152.32102516201917,99994,67,26,2,2,894,460,0.013540812448746924,43,18,49205,49595,682,358,0,0,0,0,0,0,98743,0,0,6,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
152,3544,153.10011088691735,99994,68,27,2,2,903,465,0.013680820849250956,42,15,49199,49593,688,362,0,0,0,0,0,0,98731,0,0,6,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
153,3544,154.29435771502938,99994,67,27,2,2,913,471,0.01384083044982699,38,15,49195,49587,697,368,0,0,0,0,0,0,98714,0,0,6,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
154,3544,155.17165984174062,99994,59,25,2,2,919,475,0.01394083645018701,40,14,49190,49586,708,372,0,0,0,0,0,0,98694,0,0,6,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
155,3544,156.10222929090324,99994,62,26,2,2,926,477,0.01403084185051103,43,14,49181,49585,711,372,0,0,0,0,0,0,98689,0,0,6,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
156,3544,157.2672577300458,99994,66,26,2,2,940,480,0.014200852051123068,36,14,49175,49583,720,374,0,0,0,0,0,0,98677,0,0,7,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
157,3544,158.1285001424398,99994,64,25,2,2,946,483,0.014290857451447087,40,14,49167,49581,726,377,0,0,0,0,0,0,98665,0,0,7,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
158,3544,159.12064062365604,99994,62,25,2,2,954,486,0.01440086405184311,42,16,49161,49579,732,377,0,0,0,0,0,0,98652,0,0,7,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
159,3544,160.1754407220602,99994,70,25,2,2,969,489,0.01458087485249115,42,18,49150,49577,735,377,0,0,0,0,0,0,98642,0,0,7,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
160,3544,161.11341709186524,99994,70,28,2,2,979,494,0.014730883853031182,42,20,49142,49571,743,378,0,0,0,0,0,0,98630,0,0,7,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
161,3544,162.28069405006846,99994,73,29,2,2,990,500,0.014900894053643218,38,19,49139,49567,747,382,0,0,0,0,0,0,98618,0,0,8,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
162,3544,163.02552945504522,99994,75,31,2,2,997,503,0.01500090005400324,34,17,49138,49567,750,382,0,0,0,0,0,0,98612,0,0,8,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
163,3544,164.24823998806048,99994,73,30,2,2,1017,507,0.015240914454867293,34,24,49124,49563,766,380,0,0,0,0,0,0,98585,0,0,8,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
164,3544,165.2813853497899,99993,70,32,3,2,1028,512,0.015401078075465282,27,26,49122,49557,777,382,0,0,0,0,0,0,98568,0,0,8,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
165,3544,166.31463929572647,99993,75,33,3,2,1037,518,0.015551088576200333,27,36,49116,49541,778,387,0,0,0,0,0,0,98559,0,0,8,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
166,3544,167.00349554595917,99993,68,38,3,2,1038,527,0.01565109557669037,32,33,49110,49536,786,390,0,0,0,0,0,0,98547,0,0,8,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
167,3544,168.03692376729055,99993,62,37,3,2,1044,535,0.015791105377376418,40,30,49100,49532,794,398,0,0,0,0,0,0,98526,0,0,8,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
168,3544,169.0705611496495,99993,67,35,3,2,1058,541,0.015991119378356487,37,29,49090,49528,802,405,0,0,0,0,0,0,98509,0,0,8,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
169,3544,170.10442746498236,99992,74,38,4,2,1076,552,0.016281302504200335,35,28,49079,49520,807,411,0,0,0,0,0,0,98490,0,0,8,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
170,3544,171.13842121666406,99992,75,39,4,2,1087,555,0.016421313705096408,34,30,49071,49517,815,411,0,0,0,0,0,0,98478,0,0,8,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
171,3544,172.17259768887163,99992,69,42,4,2,1097,562,0.016591327306184494,40,26,49059,49515,827,414,0,0,0,0,0,0,98458,0,0,8,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
172,3544,173.20699812956886,99992,67,50,4,2,1106,573,0.016791343307464596,36,26,49056,49507,836,414,0,0,0,0,0,0,98444,0,0,8,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
173,3544,174.24150622118972,99992,70,50,4,2,1117,577,0.016941355308424673,36,30,49046,49502,843,415,0,0,0,0,0,0,98432,0,0,8,0,0,0,0,0,0,0,1552,0,0,0,0,0,0
174,3544,175.2761527648632,99992,71,54,4,2,1127,587,0.017141371309704775,42,29,49032,49493,850,421,0,0,0,0,0,0,98417,0,0,8,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
175,3544,176.31099357500958,99992,65,54,4,2,1136,595,0.017311384910792864,48,30,49018,49487,864,426,0,0,0,0,0,0,98394,0,0,8,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
176,3544,177.00106158632644,99991,68,53,4,3,1143,602,0.017451570641357723,48,29,49012,49482,867,432,0,0,0,0,0,0,98382,0,0,8,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
177,3544,178.0363220188308,99991,70,51,4,3,1159,608,0.017671590443139883,41,27,49005,49479,879,439,0,0,0,0,0,0,98360,0,0,8,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
178,3544,179.0717646148192,99991,78,54,4,3,1173,615,0.017881609344841037,46,27,48987,49474,884,441,0,0,0,0,0,0,98350,0,0,8,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
179,3544,180.1074462729664,99991,75,53,4,3,1184,621,0.01805162464621816,49,31,48977,49466,894,446,0,0,0,0,0,0,98329,0,0,8,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
180,3544,181.14336063585435,99991,73,51,4,3,1194,627,0.018211639047514275,51,31,48966,49461,905,453,0,0,0,0,0,0,98310,0,0,9,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
181,3544,182.17946832656807,99991,77,48,4,3,1212,632,0.018441659749377445,47,34,48956,49455,915,459,0,0,0,0,0,0,98288,0,0,9,0,0,0,0,0,0,0,1694,0,0,0,0,0,0
182,3544,183.21580670067345,99990,80,53,5,3,1229,644,0.018731873187318733,42,29,48946,49449,926,465,0,0,0,0,0,0,98267,0,0,9,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
183,3544,184.2523548785197,99990,80,51,5,3,1240,649,0.018891889188918893,45,39,48933,49435,936,471,0,0,0,0,0,0,98249,0,0,9,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
184,3544,185.28910361700332,99989,78,56,6,3,1248,660,0.019082099030893397,55,35,48922,49428,938,477,0,0,0,0,0,0,98233,0,0,9,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
185,3544,186.3260488023625,99989,73,58,6,3,1260,667,0.019272119933192652,56,37,48911,49422,953,479,0,0,0,0,0,0,98211,0,0,9,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
186,3544,187.0174622511243,99989,77,64,6,3,1272,675,0.01947214193561292,58,37,48900,49415,958,480,0,0,0,0,0,0,98201,0,0,9,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
187,3544,188.05475184446757,99989,86,56,6,3,1289,683,0.019722169438638252,48,31,48895,49413,964,496,0,0,0,0,0,0,98177,0,0,9,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
188,3544,189.0922393208847,99989,85,45,6,3,1301,688,0.019892188140695478,48,32,48886,49409,974,510,0,0,0,0,0,0,98150,0,0,11,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
189,3544,190.12998088696338,99988,82,40,7,3,1312,693,0.02005240628875465,49,38,48877,49400,984,518,0,0,0,0,0,0,98126,0,0,11,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
190,3544,191.16793626731683,99988,81,38,7,3,1321,698,0.020192423090770892,56,38,48868,49396,987,524,0,0,0,0,0,0,98109,0,0,11,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
191,3544,192.20599697502595,99988,79,38,7,3,1331,707,0.020382445893507222,58,33,48861,49397,994,528,0,0,0,0,0,0,98088,0,0,11,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
192,3544,193.24427201899957,99988,75,39,7,3,1343,718,0.02061247349681962,51,29,48859,49392,1007,536,0,0,0,0,0,0,98062,0,0,11,0,0,0,0,0,0,0,1915,0,0,0,0,0,0
193,3544,194.28273273398926,99988,76,41,7,3,1357,730,0.02087250470056407,49,20,48849,49393,1018,542,0,0,0,0,0,0,98039,0,0,11,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
194,3544,195.32140146578618,99988,71,39,7,3,1368,732,0.02100252030243629,55,20,48836,49392,1030,545,0,0,0,0,0,0,98020,0,0,12,0,0,0,0,0,0,0,1956,0,0,0,0,0,0
195,3544,196.15389076436432,99988,80,36,7,3,1380,737,0.021172540704884585,56,17,48826,49391,1030,552,0,0,0,0,0,0,98009,0,0,12,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
196,3544,197.23978750024804,99988,91,28,7,3,1405,741,0.021462575509061086,47,21,48812,49385,1042,562,0,0,0,0,0,0,97983,0,0,12,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
197,3544,198.0552644927864,99988,94,28,7,3,1417,744,0.021612593511221346,43,22,48808,49384,1047,562,0,0,0,0,0,0,97971,0,0,12,0,0,0,0,0,0,0,2005,0,0,0,0,0,0
198,3544,199.2066626110378,99988,92,31,7,3,1431,750,0.02181261751410169,43,19,48795,49383,1062,563,0,0,0,0,0,0,97952,0,0,12,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
199,3544,200.00605509458083,99988,91,35,7,3,1441,758,0.021992639116694003,41,15,48789,49381,1071,565,0,0,0,0,0,0,97937,0,0,12,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
200,3544,201.19469612287665,99988,95,33,7,3,1456,762,0.022182661919430333,36,22,48780,49370,1081,571,0,0,0,0,0,0,97920,0,0,12,0,0,0,0,0,0,0,2056,0,0,0,0,0,0
201,3544,202.2348065619337,99987,91,32,8,3,1466,765,0.02231290067708802,48,24,48764,49367,1088,573,0,0,0,0,0,0,97902,0,0,12,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
202,3544,203.27517816275014,99987,88,38,8,3,1473,774,0.022472921479792372,50,19,48757,49365,1096,574,0,0,0,0,0,0,97889,0,0,12,0,0,0,0,0,0,0,2086,0,0,0,0,0,0
203,3544,204.03026796283606,99987,84,34,8,3,1489,776,0.02265294488283477,45,20,48748,49364,1114,578,0,0,0,0,0,0,97863,0,0,12,0,0,0,0,0,0,0,2112,0,0,0,0,0,0
204,3544,205.07105322093554,99987,86,32,8,3,1502,781,0.022832968285877164,46,23,48738,49359,1121,582,0,0,0,0,0,0,97845,0,0,12,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
205,3544,206.11202030776104,99987,84,30,8,3,1510,783,0.022932981287567385,54,24,48726,49358,1127,584,0,0,0,0,0,0,97831,0,0,12,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
206,3544,207.15323967351466,99987,81,32,8,3,1524,791,0.023153009891285867,52,25,48719,49353,1139,586,0,0,0,0,0,0,97808,0,0,12,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
207,3544,208.19463871359943,99987,88,34,8,3,1542,795,0.023373038495004352,47,27,48711,49349,1145,586,0,0,0,0,0,0,97795,0,0,12,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
208,3544,209.23618494565974,99987,89,33,8,3,1556,802,0.023583065798553814,51,24,48697,49345,1154,594,0,0,0,0,0,0,97775,0,0,13,0,0,0,0,0,0,0,2199,0,0,0,0,0,0
209,3544,210.277961384421,99987,90,36,8,3,1571,807,0.02378309180193425,46,26,48691,49340,1164,594,0,0,0,0,0,0,97759,0,0,13,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
210,3544,211.3198931568938,99987,98,40,8,3,1583,815,0.02398311780531469,48,22,48678,49339,1167,595,0,0,0,0,0,0,97751,0,0,13,0,0,0,0,0,0,0,2223,0,0,0,0,0,0
211,3544,212.0146024352521,99987,108,39,8,3,1596,817,0.024133137307850022,48,20,48667,49340,1168,597,0,0,0,0,0,0,97746,0,0,14,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
212,3544,213.05685021823214,99987,111,32,8,3,1610,821,0.024313160710892415,52,22,48655,49336,1173,606,0,0,0,0,0,0,97724,0,0,14,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
213,3544,214.099298955155,99987,111,33,8,3,1627,826,0.0245331893146109,47,28,48646,49326,1187,609,0,0,0,0,0,0,97704,0,0,15,0,0,0,0,0,0,0,2268,0,0,0,0,0,0
214,3544,215.1419327408288,99987,100,41,8,3,1636,836,0.024723214017822317,52,30,48636,49315,1203,610,0,0,0,0,0,0,97682,0,0,15,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
215,3544,216.18480487826878,99987,99,39,8,3,1647,839,0.024863232220188623,58,36,48622,49308,1212,613,0,0,0,0,0,0,97665,0,0,15,0,0,0,0,0,0,0,2307,0,0,0,0,0,0
216,3544,217.22793190877334,99987,104,42,8,3,1662,845,0.025073259523738085,60,37,48609,49302,1218,615,0,0,0,0,0,0,97652,0,0,15,0,0,0,0,0,0,0,2320,0,0,0,0,0,0
217,3544,218.27124537812495,99987,99,45,8,3,1673,852,0.02525328292678048,63,38,48598,49295,1231,618,0,0,0,0,0,0,97632,0,0,15,0,0,0,0,0,0,0,2340,0,0,0,0,0,0
218,3544,219.31478048764947,99987,99,55,8,3,1687,867,0.025543320631682118,67,31,48582,49287,1243,623,0,0,0,0,0,0,97614,0,0,16,0,0,0,0,0,0,0,2357,0,0,0,0,0,0
219,3544,220.01061609296983,99987,103,58,8,3,1699,873,0.025723344034724514,65,33,48577,49279,1246,626,0,0,0,0,0,0,97603,0,0,16,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
220,3544,221.05455180251312,99987,104,58,8,3,1718,879,0.025973376538950065,64,36,48562,49271,1261,631,0,0,0,0,0,0,97579,0,0,16,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
221,3544,222.09872340468357,99987,110,70,8,3,1738,896,0.026343424645203877,58,30,48554,49261,1269,635,0,0,0,0,0,0,97560,0,0,16,0,0,0,0,0,0,0,2411,0,0,0,0,0,0
222,3544,223.14303652119793,99987,109,62,8,3,1749,904,0.026533449348415294,59,32,48545,49253,1278,649,0,0,0,0,0,0,97532,0,0,16,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
223,3544,224.18758051168965,99986,103,71,9,3,1762,919,0.026813753925549577,62,24,48535,49248,1290,653,0,0,0,0,0,0,97507,0,0,16,0,0,0,0,0,0,0,2463,0,0,0,0,0,0
224,3544,225.23231578306732,99985,111,63,9,4,1778,923,0.027014052107816173,62,29,48523,49242,1294,661,0,0,0,0,0,0,97488,0,0,16,0,0,0,0,0,0,0,2481,0,0,0,0,0,0
225,3544,226.27726080411927,99985,108,56,9,4,1792,926,0.027184077611641745,71,35,48503,49234,1308,670,0,0,0,0,0,0,97461,0,0,16,0,0,0,0,0,0,0,2508,0,0,0,0,0,0
226,3544,227.32257597557265,99985,112,63,9,4,1815,937,0.027524128619292893,58,44,48495,49216,1325,672,0,0,0,0,0,0,97438,0,0,16,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
227,3544,228.01957983186213,99985,114,62,9,4,1825,943,0.027684152622893435,61,45,48488,49211,1327,677,0,0,0,0,0,0,97425,0,0,18,0,0,0,0,0,0,0,2542,0,0,0,0,0,0
228,3544,229.06518704887227,99985,120,66,9,4,1844,956,0.028004200630094515,57,44,48474,49203,1339,682,0,0,0,0,0,0,97404,0,0,19,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
229,3544,230.11103661122522,99985,125,68,9,4,1857,967,0.028244236635495325,63,39,48460,49199,1342,689,0,0,0,0,0,0,97387,0,0,19,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
230,3544,231.15712617962777,99985,106,59,9,4,1870,973,0.028434265139770966,70,40,48443,49197,1371,699,0,0,0,0,0,0,97341,0,0,20,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
231,3544,232.20370684484342,99985,111,57,9,4,1889,979,0.02868430264539681,67,37,48430,49197,1382,704,0,0,0,0,0,0,97320,0,0,21,0,0,0,0,0,0,0,2644,0,0,0,0,0,0
232,3544,233.25059814381166,99985,116,53,9,4,1906,984,0.028904335650347553,72,42,48412,49189,1390,711,0,0,0,0,0,0,97299,0,0,21,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
233,3544,234.29776880394002,99985,115,65,9,4,1921,1000,0.0292143821573236,78,35,48392,49185,1405,710,0,0,0,0,0,0,97279,0,0,21,0,0,0,0,0,0,0,2685,0,0,0,0,0,0
234,3544,235.34526337087337,99985,116,59,9,4,1939,1004,0.029434415162274342,76,42,48379,49177,1419,717,0,0,0,0,0,0,97252,0,0,21,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
235,3544,236.0437819991104,99985,120,58,9,4,1952,1011,0.029634445166775016,76,46,48371,49169,1423,722,0,0,0,0,0,0,97236,0,0,22,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
236,3544,237.09170764911016,99985,120,62,9,4,1970,1024,0.029944491673751062,72,39,48365,49164,1433,730,0,0,0,0,0,0,97210,0,0,23,0,0,0,0,0,0,0,2752,0,0,0,0,0,0
237,3544,238.13984638764435,99984,123,58,10,4,1991,1032,0.030234837574011842,69,40,48349,49155,1448,742,0,0,0,0,0,0,97181,0,0,24,0,0,0,0,0,0,0,2779,0,0,0,0,0,0
238,3544,239.1882847362243,99984,128,66,10,4,2013,1046,0.030594895183229318,64,35,48340,49147,1457,747,0,0,0,0,0,0,97158,0,0,24,0,0,0,0,0,0,0,2802,0,0,0,0,0,0
239,3544,240.23693389815818,99984,128,69,10,4,2028,1056,0.03084493518963034,75,31,48319,49145,1467,750,0,0,0,0,0,0,97137,0,0,25,0,0,0,0,0,0,0,2822,0,0,0,0,0,0
240,3544,241.28594412581145,99984,123,63,10,4,2050,1063,0.03113498159705553,71,37,48303,49136,1492,759,0,0,0,0,0,0,97098,0,0,26,0,0,0,0,0,0,0,2860,0,0,0,0,0,0
241,3544,242.3353329782907,99984,132,68,10,4,2074,1075,0.031495039206273,69,34,48288,49130,1500,763,0,0,0,0,0,0,97076,0,0,26,0,0,0,0,0,0,0,2882,0,0,0,0,0,0
242,3544,243.03507938049333,99984,128,63,10,4,2089,1081,0.031705072811649866,66,35,48278,49125,1517,772,0,0,0,0,0,0,97047,0,0,27,0,0,0,0,0,0,0,2910,0,0,0,0,0,0
243,3544,244.08502554954646,99984,133,67,10,4,2109,1095,0.032045127220355255,68,35,48263,49114,1525,779,0,0,0,0,0,0,97023,0,0,28,0,0,0,0,0,0,0,2933,0,0,0,0,0,0
244,3544,245.13525221614432,99984,128,66,10,4,2124,1102,0.03226516242598816,73,38,48249,49104,1539,787,0,0,0,0,0,0,96996,0,0,29,0,0,0,0,0,0,0,2959,0,0,0,0,0,0
245,3544,246.185728527134,99984,129,64,10,4,2140,1110,0.03250520083213314,77,38,48236,49096,1547,797,0,0,0,0,0,0,96971,0,0,29,0,0,0,0,0,0,0,2984,0,0,0,0,0,0
246,3544,247.23646251142597,99984,135,68,10,4,2165,1122,0.03287526004160666,74,36,48222,49089,1558,802,0,0,0,0,0,0,96945,0,0,30,0,0,0,0,0,0,0,3009,0,0,0,0,0,0
247,3544,248.28744703981172,99984,134,66,10,4,2179,1129,0.03308529364698352,78,43,48211,49077,1566,809,0,0,0,0,0,0,96921,0,0,30,0,0,0,0,0,0,0,3033,0,0,0,0,0,0
248,3544,249.33866905564122,99984,137,74,10,4,2206,1143,0.0334953592574812,76,42,48190,49068,1586,811,0,0,0,0,0,0,96892,0,0,31,0,0,0,0,0,0,0,3061,0,0,0,0,0,0
249,3544,250.0397105617761,99984,134,67,10,4,2216,1148,0.03364538326132181,82,45,48176,49061,1597,822,0,0,0,0,0,0,96867,0,0,31,0,0,0,0,0,0,0,3086,0,0,0,0,0,0
250,3544,251.09163502330276,99984,139,72,10,4,2238,1163,0.034015442470795326,78,40,48158,49054,1614,829,0,0,0,0,0,0,96840,0,0,31,0,0,0,0,0,0,0,3113,0,0,0,0,0,0
251,3544,252.14390364739558,99984,139,78,10,4,2256,1176,0.034325492078732596,87,38,48140,49048,1623,831,0,0,0,0,0,0,96815,0,0,31,0,0,0,0,0,0,0,3138,0,0,0,0,0,0
252,3544,253.19644567021174,99984,150,78,10,4,2283,1189,0.034725556088974235,82,39,48124,49041,1633,837,0,0,0,0,0,0,96787,0,0,32,0,0,0,0,0,0,0,3165,0,0,0,0,0,0
253,3544,254.24930172925195,99984,146,81,10,4,2305,1204,0.03509561529844775,79,35,48108,49036,1656,843,0,0,0,0,0,0,96750,0,0,33,0,0,0,0,0,0,0,3201,0,0,0,0,0,0
254,3544,255.30260004645376,99984,140,77,10,4,2322,1214,0.03536565850536086,83,38,48097,49029,1669,851,0,0,0,0,0,0,96713,0,0,33,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
255,3544,256.0049486612155,99984,139,79,10,4,2338,1223,0.035615698511761884,77,39,48090,49021,1683,856,0,0,0,0,0,0,96689,0,0,33,0,0,0,0,0,0,0,3262,0,0,0,0,0,0
256,3544,257.0587129511444,99984,131,77,10,4,2360,1234,0.03594575132021123,72,35,48080,49017,1706,866,0,0,0,0,0,0,96648,0,0,35,0,0,0,0,0,0,0,3301,0,0,0,0,0,0
257,3544,258.112866443485,99984,145,82,10,4,2389,1246,0.03635581693070891,71,31,48059,49013,1714,869,0,0,0,0,0,0,96626,0,0,35,0,0,0,0,0,0,0,3323,0,0,0,0,0,0
258,3544,259.1673009706806,99984,145,72,10,4,2408,1253,0.03661585853736598,74,41,48046,48996,1724,886,0,0,0,0,0,0,96590,0,0,35,0,0,0,0,0,0,0,3359,0,0,0,0,0,0
259,3544,260.22200338634013,99984,147,67,10,4,2431,1265,0.03696591454632741,71,41,48035,48986,1736,901,0,0,0,0,0,0,96552,0,0,35,0,0,0,0,0,0,0,3397,0,0,0,0,0,0
260,3544,261.2769922965791,99984,150,62,10,4,2457,1275,0.03732597215554489,70,44,48016,48975,1753,914,0,0,0,0,0,0,96515,0,0,36,0,0,0,0,0,0,0,3433,0,0,0,0,0,0
261,3544,262.33242207283826,99984,149,69,10,4,2479,1290,0.0376960313650184,76,39,47993,48966,1771,921,0,0,0,0,0,0,96485,0,0,37,0,0,0,0,0,0,0,3462,0,0,0,0,0,0
262,3544,263.03627805911947,99984,152,75,10,4,2495,1300,0.03795607297167547,82,37,47978,48960,1777,923,0,0,0,0,0,0,96469,0,0,38,0,0,0,0,0,0,0,3477,0,0,0,0,0,0
263,3544,264.0923351100725,99984,160,77,10,4,2528,1309,0.038376140182429186,75,43,47959,48949,1795,926,0,0,0,0,0,0,96437,0,0,38,0,0,0,0,0,0,0,3509,0,0,0,0,0,0
264,3544,265.14874334326583,99983,148,74,11,4,2543,1318,0.038616564816018724,80,43,47953,48942,1807,936,0,0,0,0,0,0,96398,0,0,38,0,0,0,0,0,0,0,3547,0,0,0,0,0,0
265,3544,266.20540346958813,99983,143,64,11,4,2554,1328,0.03882660052208876,89,44,47936,48934,1820,953,0,0,0,0,0,0,96363,0,0,39,0,0,0,0,0,0,0,3581,0,0,0,0,0,0
