,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4842,134.14630703043127,99995,43,33,2,1,476,265,0.0074103705185259265,22,17,49562,49756,370,192,0,0,0,0,0,0,99334,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
134,4842,135.19076801926695,99995,40,36,2,1,480,273,0.0075303765188259415,28,12,49552,49754,377,196,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
135,4842,136.1501605050547,99995,43,35,2,1,487,276,0.0076303815190759535,28,11,49545,49752,381,200,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
136,4842,137.1388684541882,99995,44,35,2,1,497,282,0.0077903895194759735,30,10,49534,49748,389,205,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
137,4842,138.14042119313035,99995,48,32,2,1,511,284,0.007950397519875994,25,13,49526,49744,398,209,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
138,4842,139.1168314259874,99995,47,31,2,1,515,287,0.008020401020051002,29,12,49519,49742,402,213,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
139,4842,140.2400106083084,99995,47,30,2,1,522,288,0.008100405020251012,28,17,49515,49740,407,211,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
140,4842,141.2101268795323,99995,54,23,2,1,531,292,0.008230411520576028,27,15,49509,49739,407,221,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
141,4842,142.23557854551098,99995,51,21,2,1,537,293,0.008300415020751038,26,15,49505,49739,415,223,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
142,4842,143.13306477345455,99995,51,18,2,1,545,295,0.00840042002100105,31,16,49493,49738,422,226,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
143,4842,144.1361835868888,99995,50,18,2,1,553,297,0.008500425021251062,29,18,49489,49734,429,228,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
144,4842,145.3251566386711,99995,48,16,2,1,559,301,0.008600430021501074,39,20,49475,49728,435,234,0,0,0,0,0,0,99203,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
145,4842,146.03947086201578,99995,48,18,2,1,564,306,0.008700435021751088,36,16,49473,49727,440,237,0,0,0,0,0,0,99195,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
146,4842,147.08961248050318,99995,48,19,2,1,573,309,0.008820441022051102,39,19,49461,49721,449,239,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
147,4842,148.25410568873232,99995,50,21,2,1,581,314,0.008950447522376118,39,14,49453,49723,455,240,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
148,4842,149.01129243216974,99994,56,23,2,2,591,317,0.009080544832689962,34,14,49450,49720,457,240,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
149,4842,150.1172046318793,99994,60,26,2,2,598,322,0.009200552033121987,31,16,49447,49715,459,240,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,828,0,0,0,0,0,0
150,4842,151.1553809936668,99994,57,22,2,2,606,326,0.009320559233554014,37,13,49436,49715,467,247,0,0,0,0,0,0,99146,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0
151,4842,152.05433638858057,99994,59,20,2,2,614,327,0.009410564633878033,37,17,49430,49710,471,250,0,0,0,0,0,0,99137,0,0,1,0,0,0,0,0,0,0,856,0,0,0,0,0,0
152,4842,153.1617249135776,99994,58,25,2,2,621,333,0.009540572434346061,44,16,49418,49705,477,251,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,865,0,0,0,0,0,0
153,4842,154.15268916641256,99994,57,23,2,2,628,335,0.00963057783467008,41,18,49415,49702,484,254,0,0,0,0,0,0,99116,0,0,1,0,0,0,0,0,0,0,877,0,0,0,0,0,0
154,4842,155.28778593732585,99994,62,25,2,2,641,339,0.009800588035282116,39,17,49405,49699,491,256,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,887,0,0,0,0,0,0
155,4842,156.0237301288249,99994,62,30,2,2,649,345,0.009940596435786148,42,14,49397,49697,496,256,0,0,0,0,0,0,99097,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
156,4842,157.13349655332124,99994,66,30,2,2,656,348,0.010040602436146169,43,16,49390,49694,498,257,0,0,0,0,0,0,99091,0,0,1,0,0,0,0,0,0,0,902,0,0,0,0,0,0
157,4842,158.24718432847743,99994,75,28,2,2,671,351,0.010220613236794207,41,17,49378,49693,503,259,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,913,0,0,0,0,0,0
158,4842,159.0122421040032,99994,75,25,2,2,676,353,0.010290617437046222,42,18,49373,49690,507,264,0,0,0,0,0,0,99070,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
159,4842,160.1810119277593,99994,79,25,2,2,687,358,0.010450627037622257,44,18,49363,49688,511,266,0,0,0,0,0,0,99058,0,0,1,0,0,0,0,0,0,0,935,0,0,0,0,0,0
160,4842,161.13381171498585,99994,82,25,2,2,701,361,0.010620637238234294,44,20,49352,49683,519,269,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,949,0,0,0,0,0,0
161,4842,162.1601798575338,99994,85,33,2,2,708,369,0.010770646238774327,44,21,49346,49675,522,268,0,0,0,0,0,0,99040,0,0,1,0,0,0,0,0,0,0,953,0,0,0,0,0,0
162,4842,163.04828421743812,99994,90,33,2,2,722,372,0.010940656439386362,44,25,49334,49669,529,270,0,0,0,0,0,0,99028,0,0,1,0,0,0,0,0,0,0,965,0,0,0,0,0,0
163,4842,164.07670501667272,99994,82,33,2,2,731,377,0.011080664839890394,44,28,49326,49663,545,273,0,0,0,0,0,0,99006,0,0,1,0,0,0,0,0,0,0,987,0,0,0,0,0,0
164,4842,165.10536565844376,99994,82,36,2,2,742,385,0.011270676240574434,49,27,49311,49656,555,278,0,0,0,0,0,0,98990,0,0,1,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
165,4842,166.13430750778187,99994,83,40,2,2,753,394,0.011470688241294477,53,24,49297,49650,564,283,0,0,0,0,0,0,98975,0,0,1,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
166,4842,167.1634981903031,99993,86,40,3,2,764,397,0.011610812756892982,58,28,49282,49643,570,286,0,0,0,0,0,0,98964,0,0,1,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
167,4842,168.19284841930454,99993,90,49,3,2,780,409,0.011890832358265078,48,24,49276,49636,582,288,0,0,0,0,0,0,98949,0,0,1,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
168,4842,169.22237538593322,99993,80,51,3,2,791,415,0.012060844259098136,52,25,49264,49630,600,291,0,0,0,0,0,0,98924,0,0,1,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
169,4842,170.25217981448426,99993,83,50,3,2,803,419,0.012220855459882192,51,27,49255,49625,607,295,0,0,0,0,0,0,98910,0,0,1,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
170,4842,171.28219589369857,99993,87,50,3,2,819,424,0.012430870160911264,48,33,49244,49616,617,298,0,0,0,0,0,0,98894,0,0,2,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
171,4842,172.31241081313328,99991,70,53,4,3,825,433,0.012581132301907171,56,29,49232,49613,637,301,0,0,0,0,0,0,98865,0,0,2,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
172,4842,173.34292680423988,99991,73,56,4,3,834,442,0.012761148503365303,60,24,49221,49609,641,307,0,0,0,0,0,0,98853,0,0,2,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
173,4842,174.03002464108846,99991,80,54,4,3,849,447,0.012961166504985449,55,23,49211,49605,649,314,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
174,4842,175.06089140707124,99991,76,51,4,3,860,453,0.013131181806362573,61,27,49196,49596,662,322,0,0,0,0,0,0,98814,0,0,2,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
175,4842,176.0920427910611,99990,81,57,4,4,880,464,0.013441344134413441,57,25,49182,49588,675,325,0,0,0,0,0,0,98794,0,0,2,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
176,4842,177.12345782825577,99990,89,59,4,4,901,475,0.013761376137613761,51,21,49168,49582,687,333,0,0,0,0,0,0,98772,0,0,2,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
177,4842,178.15511327279398,99990,101,54,4,4,918,479,0.013971397139713971,50,25,49157,49576,687,340,0,0,0,0,0,0,98758,0,0,2,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
178,4842,179.18689578920055,99990,112,50,4,4,935,484,0.01419141914191419,46,29,49144,49570,693,346,0,0,0,0,0,0,98743,0,0,2,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
179,4842,180.21888341605097,99990,103,54,4,4,946,492,0.014381438143814382,50,31,49131,49561,711,349,0,0,0,0,0,0,98719,0,0,2,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
180,4842,181.25117128094448,99989,100,51,5,4,957,498,0.014551600676074368,54,30,49116,49557,724,357,0,0,0,0,0,0,98696,0,0,2,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
181,4842,182.28377153071798,99989,104,47,5,4,974,508,0.014821630379341727,54,27,49100,49554,736,367,0,0,0,0,0,0,98669,0,0,2,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
182,4842,183.3167151998182,99989,108,41,5,4,992,514,0.015061656782246047,51,32,49089,49544,746,378,0,0,0,0,0,0,98643,0,0,2,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
183,4842,184.00545734636856,99989,111,47,5,4,1003,523,0.015261678784666314,48,26,49083,49541,752,381,0,0,0,0,0,0,98632,0,0,2,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
184,4842,185.03875740314814,99989,101,41,5,4,1019,527,0.01546170078708658,44,36,49076,49529,773,389,0,0,0,0,0,0,98596,0,0,2,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
185,4842,186.0723387429864,99989,96,36,5,4,1033,531,0.01564172058926482,41,41,49066,49520,791,398,0,0,0,0,0,0,98568,0,0,2,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
186,4842,187.1062301477972,99989,94,45,5,4,1049,544,0.015931752492774204,45,34,49047,49515,808,401,0,0,0,0,0,0,98546,0,0,2,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
187,4842,188.14045103224836,99989,88,46,5,4,1058,546,0.016041764594105352,47,41,49041,49507,818,401,0,0,0,0,0,0,98530,0,0,2,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
188,4842,189.17484988935118,99989,87,47,5,4,1071,555,0.016261788796767644,55,41,49022,49499,830,408,0,0,0,0,0,0,98508,0,0,2,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
189,4842,190.20957341551386,99989,85,50,5,4,1085,565,0.016501815199671963,59,39,49009,49492,841,414,0,0,0,0,0,0,98486,0,0,3,0,0,0,0,0,0,0,1500,0,0,0,0,0,0
190,4842,191.2445361289217,99989,94,55,5,4,1102,576,0.016781846003060336,63,32,48991,49490,846,418,0,0,0,0,0,0,98472,0,0,3,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
191,4842,192.27975352514864,99989,96,58,5,4,1121,582,0.01703187350608567,56,33,48981,49485,861,419,0,0,0,0,0,0,98452,0,0,3,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
192,4842,193.31523012821694,99989,94,63,5,4,1140,593,0.01733190650971607,50,31,48974,49477,876,424,0,0,0,0,0,0,98425,0,0,3,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
193,4842,194.0056598140961,99989,98,59,5,4,1152,598,0.017501925211773295,44,31,48970,49472,882,433,0,0,0,0,0,0,98408,0,0,3,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
194,4842,195.0414204869097,99989,93,60,5,4,1159,607,0.01766194281370951,52,28,48958,49469,891,438,0,0,0,0,0,0,98388,0,0,3,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
195,4842,196.07740731854454,99989,91,65,5,4,1168,615,0.017831961515766735,54,28,48952,49463,897,439,0,0,0,0,0,0,98374,0,0,3,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
196,4842,197.11357514321574,99989,93,66,5,4,1185,627,0.01812199341927612,55,24,48939,49457,907,448,0,0,0,0,0,0,98348,0,0,3,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
197,4842,198.14998191265002,99987,91,64,6,5,1196,633,0.01829237800914119,60,29,48924,49446,918,455,0,0,0,0,0,0,98327,0,0,3,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
198,4842,199.18661879504654,99987,99,53,6,5,1213,640,0.018532409213197716,61,30,48910,49440,923,471,0,0,0,0,0,0,98300,0,0,3,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
199,4842,200.22349432989338,99987,97,52,6,5,1224,645,0.018692430015902067,60,33,48903,49435,933,474,0,0,0,0,0,0,98282,0,0,4,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
200,4842,201.26054505744526,99987,108,54,6,5,1242,656,0.018982467720803704,60,32,48888,49428,937,480,0,0,0,0,0,0,98266,0,0,4,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
201,4842,202.29780641822944,99987,115,53,6,5,1267,667,0.019342514526888496,53,26,48876,49423,949,492,0,0,0,0,0,0,98236,0,0,4,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
202,4842,203.33536101045732,99986,110,50,7,5,1284,671,0.019552737383233654,51,31,48863,49415,968,498,0,0,0,0,0,0,98207,0,0,4,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
203,4842,204.02722805559486,99986,107,49,7,5,1291,675,0.019662752785389953,57,31,48851,49413,977,501,0,0,0,0,0,0,98192,0,0,4,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
204,4842,205.06526738858642,99985,104,54,8,5,1309,686,0.01995299294894234,48,30,48848,49407,991,503,0,0,0,0,0,0,98166,0,0,5,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
205,4842,206.10346679396847,99984,104,48,9,5,1318,694,0.020123219715154423,54,28,48840,49401,992,517,0,0,0,0,0,0,98143,0,0,5,0,0,0,0,0,0,0,1836,0,0,0,0,0,0
206,4842,207.14185848329234,99984,110,48,9,5,1334,699,0.020333253320531285,55,29,48825,49396,1000,521,0,0,0,0,0,0,98128,0,0,5,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
207,4842,208.1805281161815,99984,98,45,9,5,1346,709,0.020553288526164185,62,23,48812,49393,1018,533,0,0,0,0,0,0,98091,0,0,5,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
208,4842,209.2195425428594,99984,102,45,9,5,1363,717,0.02080332853256521,65,22,48798,49388,1025,539,0,0,0,0,0,0,98070,0,0,5,0,0,0,0,0,0,0,1909,0,0,0,0,0,0
209,4842,210.25878141719937,99984,104,42,9,5,1382,725,0.021073371739478316,61,25,48787,49377,1038,550,0,0,0,0,0,0,98044,0,0,7,0,0,0,0,0,0,0,1933,0,0,0,0,0,0
210,4842,211.29828848308736,99984,101,40,9,5,1394,732,0.021263402144343094,65,24,48775,49371,1049,559,0,0,0,0,0,0,98020,0,0,7,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
211,4842,212.33807162516916,99984,99,40,9,5,1411,738,0.021493438950232036,66,32,48757,49361,1068,561,0,0,0,0,0,0,97996,0,0,8,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
212,4842,213.03145001139,99984,99,37,9,5,1422,740,0.02162345975356057,65,34,48748,49357,1078,566,0,0,0,0,0,0,97980,0,0,8,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
213,4842,214.0717796824185,99984,103,31,9,5,1438,744,0.02182349175868139,66,37,48734,49352,1087,574,0,0,0,0,0,0,97960,0,0,10,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
214,4842,215.11236092260825,99984,103,41,9,5,1453,759,0.022123539766362617,64,28,48725,49347,1098,578,0,0,0,0,0,0,97940,0,0,10,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
215,4842,216.15314001223427,99984,102,44,9,5,1468,769,0.022373579772763642,64,28,48712,49338,1112,584,0,0,0,0,0,0,97917,0,0,10,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
216,4842,217.19420003290492,99984,108,44,9,5,1489,773,0.022623619779164668,57,30,48700,49336,1125,584,0,0,0,0,0,0,97898,0,0,10,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
217,4842,218.23555352077042,99984,106,42,9,5,1502,780,0.022823651784285484,70,32,48677,49327,1137,593,0,0,0,0,0,0,97874,0,0,10,0,0,0,0,0,0,0,2100,0,0,0,0,0,0
218,4842,219.27724027075098,99984,112,40,9,5,1529,785,0.023143702992478796,54,32,48673,49323,1151,599,0,0,0,0,0,0,97846,0,0,10,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
219,4842,220.3191462039877,99983,104,46,10,5,1544,795,0.023393976976085935,49,35,48663,49313,1173,600,0,0,0,0,0,0,97820,0,0,11,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
220,4842,221.01392713336568,99983,104,45,10,5,1556,802,0.023584009281577868,47,30,48656,49313,1182,606,0,0,0,0,0,0,97801,0,0,12,0,0,0,0,0,0,0,2170,0,0,0,0,0,0
221,4842,222.05632252005552,99983,104,45,10,5,1572,811,0.023834051788804097,47,31,48643,49306,1195,612,0,0,0,0,0,0,97776,0,0,12,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
222,4842,223.09898868333195,99983,98,50,10,5,1582,822,0.02404408749487413,53,27,48631,49300,1207,617,0,0,0,0,0,0,97754,0,0,12,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
223,4842,224.14190317664134,99982,94,56,11,5,1593,831,0.024244363985517395,62,30,48615,49288,1217,620,0,0,0,0,0,0,97736,0,0,12,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
224,4842,225.18505987817957,99982,102,57,11,5,1612,842,0.024544417995239143,58,28,48602,49281,1226,628,0,0,0,0,0,0,97715,0,0,12,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
225,4842,226.22845189299838,99982,101,59,11,5,1627,850,0.024774459402692486,65,30,48593,49271,1229,634,0,0,0,0,0,0,97693,0,0,12,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
226,4842,227.27194151636854,99982,104,61,11,5,1647,861,0.025084515212738294,60,29,48580,49263,1244,641,0,0,0,0,0,0,97667,0,0,12,0,0,0,0,0,0,0,2303,0,0,0,0,0,0
227,4842,228.315726941944,99982,115,59,11,5,1668,871,0.025394571022784102,61,24,48559,49260,1253,651,0,0,0,0,0,0,97645,0,0,12,0,0,0,0,0,0,0,2325,0,0,0,0,0,0
228,4842,229.01178555558516,99981,112,52,11,6,1678,876,0.025544853522169213,66,25,48548,49255,1262,661,0,0,0,0,0,0,97620,0,0,12,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
229,4842,230.05613124915052,99981,108,57,11,6,1691,887,0.02578489913083486,70,21,48536,49250,1274,665,0,0,0,0,0,0,97598,0,0,13,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
230,4842,231.10080184377958,99981,106,53,11,6,1710,890,0.026004940938778368,79,24,48512,49246,1291,670,0,0,0,0,0,0,97570,0,0,13,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
231,4842,232.14587628431826,99981,116,53,11,6,1728,898,0.02626499034816615,68,18,48509,49246,1295,676,0,0,0,0,0,0,97554,0,0,13,0,0,0,0,0,0,0,2414,0,0,0,0,0,0
232,4842,233.27644553591642,99980,119,50,12,6,1752,906,0.026585317063412682,73,22,48486,49237,1309,684,0,0,0,0,0,0,97522,0,0,13,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
233,4842,234.0310317769436,99980,120,48,12,6,1761,912,0.026735347069413884,83,22,48472,49233,1312,690,0,0,0,0,0,0,97506,0,0,13,0,0,0,0,0,0,0,2461,0,0,0,0,0,0
234,4842,235.07678804573757,99980,128,53,12,6,1785,920,0.027055411082216443,72,23,48467,49224,1320,693,0,0,0,0,0,0,97487,0,0,13,0,0,0,0,0,0,0,2480,0,0,0,0,0,0
235,4842,236.12267444646577,99980,115,47,12,6,1798,927,0.027255451090218045,73,29,48458,49213,1341,704,0,0,0,0,0,0,97449,0,0,14,0,0,0,0,0,0,0,2517,0,0,0,0,0,0
236,4842,237.1689147273234,99980,110,46,12,6,1818,933,0.027515503100620124,75,32,48445,49207,1357,708,0,0,0,0,0,0,97417,0,0,14,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
237,4842,238.21547390332248,99980,120,50,12,6,1844,940,0.027845569113822764,64,34,48434,49202,1369,707,0,0,0,0,0,0,97399,0,0,15,0,0,0,0,0,0,0,2566,0,0,0,0,0,0
238,4842,239.26225034379914,99980,122,49,12,6,1867,945,0.028125625125025006,56,37,48423,49194,1386,713,0,0,0,0,0,0,97374,0,0,17,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
239,4842,240.3093232260826,99980,115,48,12,6,1881,951,0.028325665133026607,66,37,48403,49190,1403,718,0,0,0,0,0,0,97346,0,0,17,0,0,0,0,0,0,0,2617,0,0,0,0,0,0
240,4842,241.00761578060593,99980,114,43,12,6,1893,956,0.028495699139827965,62,35,48398,49187,1413,728,0,0,0,0,0,0,97325,0,0,19,0,0,0,0,0,0,0,2636,0,0,0,0,0,0
241,4842,242.05526141256743,99980,117,42,12,6,1914,964,0.028785757151430287,57,32,48387,49185,1426,734,0,0,0,0,0,0,97298,0,0,19,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
242,4842,243.10315892816521,99980,112,46,12,6,1927,974,0.029015803160632125,59,30,48379,49178,1437,739,0,0,0,0,0,0,97276,0,0,21,0,0,0,0,0,0,0,2683,0,0,0,0,0,0
243,4842,244.15125852095346,99980,121,51,12,6,1949,983,0.029325865173034607,57,29,48364,49172,1445,741,0,0,0,0,0,0,97259,0,0,21,0,0,0,0,0,0,0,2700,0,0,0,0,0,0
244,4842,245.19959271870795,99980,126,56,12,6,1968,993,0.029615923184636926,63,30,48345,49164,1453,743,0,0,0,0,0,0,97240,0,0,21,0,0,0,0,0,0,0,2719,0,0,0,0,0,0
245,4842,246.2481817947991,99980,122,57,12,6,1984,999,0.029835967193438687,59,34,48336,49156,1470,746,0,0,0,0,0,0,97217,0,0,23,0,0,0,0,0,0,0,2740,0,0,0,0,0,0
246,4842,247.29706122083422,99980,119,46,12,6,2001,1004,0.030056011202240447,70,35,48316,49151,1482,761,0,0,0,0,0,0,97181,0,0,23,0,0,0,0,0,0,0,2776,0,0,0,0,0,0
247,4842,248.34635553412383,99980,119,52,12,6,2021,1017,0.030386077215443088,65,28,48310,49150,1493,763,0,0,0,0,0,0,97154,0,0,23,0,0,0,0,0,0,0,2803,0,0,0,0,0,0
248,4842,249.04598614674148,99980,125,56,12,6,2033,1025,0.03058611722344469,65,27,48299,49144,1498,766,0,0,0,0,0,0,97144,0,0,23,0,0,0,0,0,0,0,2813,0,0,0,0,0,0
249,4842,250.09561869384305,99980,126,53,12,6,2056,1033,0.03089617923584717,75,27,48269,49138,1517,775,0,0,0,0,0,0,97113,0,0,25,0,0,0,0,0,0,0,2842,0,0,0,0,0,0
250,4842,251.14576065424887,99980,122,55,12,6,2073,1039,0.03112622524504901,75,28,48259,49139,1531,771,0,0,0,0,0,0,97088,0,0,25,0,0,0,0,0,0,0,2867,0,0,0,0,0,0
251,4842,252.19620377084019,99980,118,52,12,6,2090,1047,0.03137627525505101,81,26,48242,49134,1546,781,0,0,0,0,0,0,97057,0,0,26,0,0,0,0,0,0,0,2897,0,0,0,0,0,0
252,4842,253.24695295301026,99980,115,51,12,6,2107,1055,0.03162632526505301,78,28,48234,49128,1560,786,0,0,0,0,0,0,97028,0,0,26,0,0,0,0,0,0,0,2926,0,0,0,0,0,0
253,4842,254.2979363958198,99980,120,45,12,6,2125,1059,0.03184636927385477,73,33,48229,49122,1565,793,0,0,0,0,0,0,97005,0,0,26,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
254,4842,255.3490904537503,99980,121,53,12,6,2147,1071,0.032186437287457494,66,29,48218,49115,1582,796,0,0,0,0,0,0,96980,0,0,26,0,0,0,0,0,0,0,2974,0,0,0,0,0,0
255,4842,256.05001584318217,99980,122,54,12,6,2162,1080,0.03242648529705941,60,25,48215,49113,1590,801,0,0,0,0,0,0,96958,0,0,26,0,0,0,0,0,0,0,2996,0,0,0,0,0,0
256,4842,257.10157264465107,99980,127,53,12,6,2185,1088,0.03273654730946189,56,27,48200,49105,1604,808,0,0,0,0,0,0,96931,0,0,26,0,0,0,0,0,0,0,3023,0,0,0,0,0,0
257,4842,258.15345819281237,99980,121,46,12,6,2209,1090,0.03299659931986397,49,36,48183,49099,1634,812,0,0,0,0,0,0,96892,0,0,26,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
258,4842,259.20580088980864,99980,115,52,12,6,2223,1106,0.033296659331866374,58,27,48170,49094,1644,820,0,0,0,0,0,0,96862,0,0,26,0,0,0,0,0,0,0,3092,0,0,0,0,0,0
259,4842,260.2584303924395,99980,116,47,12,6,2244,1107,0.033516703340668134,54,39,48161,49083,1656,824,0,0,0,0,0,0,96837,0,0,27,0,0,0,0,0,0,0,3116,0,0,0,0,0,0
260,4842,261.3112929878932,99980,113,55,12,6,2260,1120,0.033806761352270454,49,36,48155,49075,1670,827,0,0,0,0,0,0,96813,0,0,27,0,0,0,0,0,0,0,3140,0,0,0,0,0,0
261,4842,262.01333077384083,99980,106,57,12,6,2267,1125,0.033926785357071415,56,35,48150,49074,1675,827,0,0,0,0,0,0,96798,0,0,29,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
262,4842,263.06646085881937,99980,110,57,12,6,2287,1133,0.034206841368273656,50,32,48143,49070,1684,834,0,0,0,0,0,0,96774,0,0,29,0,0,0,0,0,0,0,3177,0,0,0,0,0,0
263,4842,264.1198043728372,99980,104,58,12,6,2295,1140,0.03435687137427486,63,31,48128,49071,1692,833,0,0,0,0,0,0,96754,0,0,29,0,0,0,0,0,0,0,3197,0,0,0,0,0,0
264,4842,265.1733883427198,99980,101,58,12,6,2308,1147,0.034556911382276456,62,33,48122,49065,1702,837,0,0,0,0,0,0,96731,0,0,29,0,0,0,0,0,0,0,3220,0,0,0,0,0,0
265,4842,266.22711240052485,99980,106,62,12,6,2325,1157,0.03482696539307861,61,31,48112,49059,1708,841,0,0,0,0,0,0,96713,0,0,29,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
266,4842,267.2809873378181,99980,113,60,12,6,2347,1170,0.03517703540708142,55,31,48104,49049,1715,853,0,0,0,0,0,0,96683,0,0,29,0,0,0,0,0,0,0,3268,0,0,0,0,0,0
