,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2769,134.1310920165341,99995,84,51,1,0,588,371,0.009590479523976198,58,24,49420,49650,435,273,0,0,0,0,0,0,99172,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0
134,2769,135.12147448537573,99995,84,53,1,0,602,378,0.009800490024501224,60,24,49405,49643,448,278,0,0,0,0,0,0,99153,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
135,2769,136.1121619726615,99995,82,51,1,0,614,383,0.009970498524926246,65,22,49389,49641,461,284,0,0,0,0,0,0,99132,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0
136,2769,137.10314965437112,99995,90,48,1,0,632,387,0.010190509525476274,66,21,49371,49640,470,289,0,0,0,0,0,0,99115,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0
137,2769,138.09439077919797,99995,97,51,1,0,648,394,0.010420521026051302,61,23,49363,49632,476,292,0,0,0,0,0,0,99102,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0
138,2769,139.08580010026773,99995,92,49,1,0,661,398,0.010590529526476324,66,24,49347,49627,492,298,0,0,0,0,0,0,99078,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0
139,2769,140.0775004108713,99995,95,51,1,0,678,406,0.010840542027101356,59,30,49340,49614,503,303,0,0,0,0,0,0,99059,0,0,1,0,0,0,0,0,0,0,935,0,0,0,0,0,0
140,2769,141.06939187678492,99994,91,59,2,0,692,419,0.0111106666399984,61,27,49324,49605,520,307,0,0,0,0,0,0,99036,0,0,1,0,0,0,0,0,0,0,957,0,0,0,0,0,0
141,2769,142.0615335821902,99994,93,62,2,0,709,429,0.011380682840970458,58,26,49310,49599,535,311,0,0,0,0,0,0,99014,0,0,1,0,0,0,0,0,0,0,979,0,0,0,0,0,0
142,2769,143.05395907428138,99994,90,64,2,0,717,437,0.011540692441546492,68,28,49294,49591,544,315,0,0,0,0,0,0,98997,0,0,1,0,0,0,0,0,0,0,996,0,0,0,0,0,0
143,2769,144.04663494009972,99993,93,61,3,0,736,448,0.01184082885802006,59,24,49287,49586,556,327,0,0,0,0,0,0,98969,0,0,3,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
144,2769,145.03953537032032,99993,90,56,3,0,750,452,0.012020841458902124,54,31,49279,49576,572,335,0,0,0,0,0,0,98944,0,0,4,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
145,2769,146.03266641962503,99993,85,50,3,0,761,462,0.012230856159931195,61,29,49263,49570,586,349,0,0,0,0,0,0,98912,0,0,4,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
146,2769,147.0261292706506,99993,76,46,3,0,774,468,0.01242086946086226,64,30,49248,49564,607,358,0,0,0,0,0,0,98880,0,0,4,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
147,2769,148.01996070204078,99993,78,44,3,0,784,474,0.012580880661646315,67,31,49236,49558,614,365,0,0,0,0,0,0,98864,0,0,4,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
148,2769,149.01403408014485,99993,83,46,3,0,806,485,0.012910903763263428,58,26,49223,49555,631,371,0,0,0,0,0,0,98838,0,0,4,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
149,2769,150.00839836098928,99993,78,42,3,0,818,493,0.013110917764243496,59,31,49216,49545,642,380,0,0,0,0,0,0,98809,0,0,4,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
150,2769,151.00297719252956,99993,74,43,3,0,828,500,0.013280929665076555,65,30,49201,49539,655,386,0,0,0,0,0,0,98789,0,0,4,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
151,2769,152.3294425226094,99993,80,53,3,0,849,515,0.01364095486684068,55,22,49196,49533,664,390,0,0,0,0,0,0,98769,0,0,4,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
152,2769,153.32438240473084,99993,81,54,3,0,857,520,0.013770963967477724,64,26,49183,49525,667,393,0,0,0,0,0,0,98758,0,0,4,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
153,2769,154.31945072462628,99993,89,50,3,0,873,523,0.01396097726840879,62,28,49178,49521,666,399,0,0,0,0,0,0,98743,0,0,4,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
154,2769,155.31460909153535,99993,99,51,3,0,897,531,0.014280999669976898,54,25,49164,49518,678,404,0,0,0,0,0,0,98722,0,0,4,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
155,2769,156.1265893802377,99993,101,48,3,0,912,537,0.01449101437100597,55,23,49149,49518,690,409,0,0,0,0,0,0,98700,0,0,4,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
156,2769,157.1222971244778,99993,95,43,3,0,923,542,0.014651025571790025,64,25,49131,49513,705,417,0,0,0,0,0,0,98673,0,0,4,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
157,2769,158.11834082481676,99993,90,40,3,0,936,551,0.0148710409728681,65,27,49117,49502,723,429,0,0,0,0,0,0,98643,0,0,4,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
158,2769,159.11471516726652,99993,97,42,3,0,954,556,0.015101057073995179,65,30,49099,49496,734,430,0,0,0,0,0,0,98629,0,0,4,0,0,0,0,0,0,0,1360,0,0,0,0,0,0
159,2769,160.11139290478113,99993,95,41,3,0,967,560,0.015271068974828238,70,34,49084,49494,746,429,0,0,0,0,0,0,98609,0,0,4,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
160,2769,161.1083413956537,99993,106,44,3,0,988,567,0.015551088576200333,64,32,49069,49489,756,433,0,0,0,0,0,0,98595,0,0,4,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
161,2769,162.1055211064324,99993,103,51,3,0,1003,577,0.01580110607742542,61,35,49060,49478,771,434,0,0,0,0,0,0,98577,0,0,7,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
162,2769,163.10291669572567,99993,103,46,3,0,1016,585,0.016011120778454492,66,29,49049,49479,777,444,0,0,0,0,0,0,98551,0,0,7,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
163,2769,164.10053426914308,99993,105,50,3,0,1029,597,0.016261138279679576,68,29,49038,49469,784,450,0,0,0,0,0,0,98532,0,0,7,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
164,2769,165.09829900901525,99993,111,47,3,0,1047,602,0.016491154380806658,63,28,49028,49466,793,457,0,0,0,0,0,0,98512,0,0,7,0,0,0,0,0,0,0,1474,0,0,0,0,0,0
165,2769,166.09626466722034,99993,115,48,3,0,1062,614,0.016761173282129747,62,24,49016,49459,802,467,0,0,0,0,0,0,98490,0,0,7,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
166,2769,167.0944391542536,99993,115,43,3,0,1079,617,0.01696118728310982,58,29,49005,49455,817,471,0,0,0,0,0,0,98465,0,0,7,0,0,0,0,0,0,0,1521,0,0,0,0,0,0
167,2769,168.0928671814082,99993,117,40,3,0,1099,620,0.017191203384236898,58,34,48988,49453,832,471,0,0,0,0,0,0,98441,0,0,7,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
168,2769,169.09161996653336,99993,117,37,3,0,1111,628,0.017391217385216966,62,31,48973,49449,843,481,0,0,0,0,0,0,98418,0,0,7,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
169,2769,170.0906674651347,99993,129,42,3,0,1135,636,0.017711239786785075,54,25,48958,49449,854,482,0,0,0,0,0,0,98403,0,0,7,0,0,0,0,0,0,0,1583,0,0,0,0,0,0
170,2769,171.09000022825322,99993,123,45,3,0,1145,644,0.017891252387667138,63,21,48943,49449,866,483,0,0,0,0,0,0,98382,0,0,7,0,0,0,0,0,0,0,1604,0,0,0,0,0,0
171,2769,172.08960599945962,99993,119,42,3,0,1158,647,0.018051263588451192,65,25,48928,49442,883,489,0,0,0,0,0,0,98359,0,0,7,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
172,2769,173.08956471315426,99993,118,42,3,0,1173,653,0.018261278289480265,66,27,48915,49438,896,491,0,0,0,0,0,0,98337,0,0,7,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
173,2769,174.08977604726294,99992,110,41,3,1,1182,656,0.018381470517641413,73,27,48903,49437,909,492,0,0,0,0,0,0,98316,0,0,7,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
174,2769,175.0902549210482,99992,116,43,3,1,1199,660,0.01859148731898552,73,26,48889,49436,917,492,0,0,0,0,0,0,98303,0,0,7,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
175,2769,176.09095912459378,99992,127,43,3,1,1223,664,0.01887150972077766,66,29,48875,49429,927,496,0,0,0,0,0,0,98286,0,0,7,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
176,2769,177.09189123578477,99992,132,47,3,1,1246,673,0.019191535322825828,65,28,48857,49427,941,495,0,0,0,0,0,0,98265,0,0,9,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
177,2769,178.09310533559918,99992,135,44,3,1,1266,681,0.01947155772461797,65,30,48839,49419,956,504,0,0,0,0,0,0,98238,0,0,10,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
178,2769,179.0946613815521,99992,137,41,3,1,1284,686,0.019701576126090088,77,32,48816,49415,965,509,0,0,0,0,0,0,98215,0,0,11,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
179,2769,180.0965563454792,99992,134,44,3,1,1296,693,0.019891591327306186,84,33,48801,49407,976,513,0,0,0,0,0,0,98197,0,0,12,0,0,0,0,0,0,0,1783,0,0,0,0,0,0
180,2769,181.0987279254652,99992,140,36,3,1,1318,700,0.020181614529162333,87,40,48779,49397,989,524,0,0,0,0,0,0,98166,0,0,12,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
181,2769,182.10123834653206,99992,146,40,3,1,1339,710,0.02049163933114649,82,44,48765,49384,1002,529,0,0,0,0,0,0,98145,0,0,12,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
182,2769,183.10400803750795,99992,141,47,3,1,1360,722,0.020821665733258662,84,40,48744,49378,1026,532,0,0,0,0,0,0,98115,0,0,13,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
183,2769,184.10719186487566,99992,137,48,3,1,1379,731,0.021101688135050804,79,47,48733,49364,1046,538,0,0,0,0,0,0,98084,0,0,13,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
184,2769,185.1106836277545,99992,141,45,3,1,1405,738,0.02143171453716297,84,49,48707,49357,1063,546,0,0,0,0,0,0,98052,0,0,13,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
185,2769,186.1145815574541,99992,137,52,3,1,1420,749,0.021691735338827105,90,51,48691,49346,1077,548,0,0,0,0,0,0,98029,0,0,13,0,0,0,0,0,0,0,1950,0,0,0,0,0,0
186,2769,187.11879368489807,99992,138,61,3,1,1443,767,0.022101768141451317,88,46,48674,49333,1095,557,0,0,0,0,0,0,97998,0,0,13,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
187,2769,188.12330758945484,99992,139,61,3,1,1464,777,0.022411792943435475,81,52,48663,49318,1112,566,0,0,0,0,0,0,97968,0,0,13,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
188,2769,189.1280874963625,99992,144,66,3,1,1487,787,0.022741819345547643,82,53,48640,49310,1129,568,0,0,0,0,0,0,97945,0,0,13,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
189,2769,190.13321887643534,99992,151,66,3,1,1509,799,0.023081846547723817,80,51,48628,49302,1136,578,0,0,0,0,0,0,97918,0,0,13,0,0,0,0,0,0,0,2061,0,0,0,0,0,0
190,2769,191.13862736882487,99991,144,69,3,2,1528,813,0.023412107089638066,88,48,48603,49293,1160,586,0,0,0,0,0,0,97882,0,0,14,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
191,2769,192.1444580915528,99991,141,66,3,2,1544,820,0.023642127791501235,88,50,48589,49286,1177,594,0,0,0,0,0,0,97853,0,0,14,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
192,2769,193.1506547874846,99991,152,69,3,2,1570,835,0.024052164694822534,84,43,48571,49281,1188,603,0,0,0,0,0,0,97826,0,0,14,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
193,2769,194.1571805228001,99991,153,70,3,2,1589,845,0.024342190797171745,86,41,48551,49278,1205,607,0,0,0,0,0,0,97800,0,0,15,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
194,2769,195.164094743282,99991,141,73,3,2,1603,857,0.024602214199277935,94,41,48536,49268,1224,614,0,0,0,0,0,0,97767,0,0,17,0,0,0,0,0,0,0,2207,0,0,0,0,0,0
195,2769,196.17135959892647,99991,148,72,3,2,1624,866,0.024902241201708152,91,39,48522,49265,1234,620,0,0,0,0,0,0,97744,0,0,18,0,0,0,0,0,0,0,2229,0,0,0,0,0,0
196,2769,197.17887007711457,99991,156,68,3,2,1652,872,0.025242271804462403,88,47,48501,49253,1250,628,0,0,0,0,0,0,97715,0,0,19,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
197,2769,198.18674397565334,99991,147,70,3,2,1672,883,0.025552299706973626,89,40,48482,49250,1277,636,0,0,0,0,0,0,97678,0,0,20,0,0,0,0,0,0,0,2293,0,0,0,0,0,0
198,2769,199.19510873558718,99991,144,56,3,2,1686,887,0.02573231590843176,105,43,48460,49247,1286,650,0,0,0,0,0,0,97644,0,0,21,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
199,2769,200.20390632023953,99991,144,61,3,2,1711,900,0.026112350111510037,104,46,48440,49235,1307,654,0,0,0,0,0,0,97611,0,0,21,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
200,2769,201.2130643846957,99991,158,62,3,2,1741,911,0.026522387014831336,86,45,48435,49225,1316,664,0,0,0,0,0,0,97585,0,0,21,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
201,2769,202.22239792170558,99991,142,60,3,2,1756,919,0.0267524077166945,94,51,48418,49212,1341,673,0,0,0,0,0,0,97544,0,0,21,0,0,0,0,0,0,0,2426,0,0,0,0,0,0
202,2769,203.2321079694169,99991,150,59,3,2,1781,929,0.027102439219529758,90,47,48399,49207,1356,683,0,0,0,0,0,0,97516,0,0,21,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
203,2769,204.2421981697743,99991,160,62,3,2,1812,940,0.027522477022932063,90,49,48375,49197,1370,688,0,0,0,0,0,0,97487,0,0,21,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
204,2769,205.25268509625414,99990,158,63,3,3,1844,950,0.027942794279427943,82,45,48353,49194,1402,693,0,0,0,0,0,0,97445,0,0,22,0,0,0,0,0,0,0,2523,0,0,0,0,0,0
205,2769,206.26364932820246,99990,169,68,3,3,1871,964,0.028352835283528353,77,41,48335,49189,1414,697,0,0,0,0,0,0,97422,0,0,24,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
206,2769,207.27500058457056,99988,159,72,4,4,1886,974,0.028603432411889427,88,40,48313,49180,1434,702,0,0,0,0,0,0,97392,0,0,25,0,0,0,0,0,0,0,2571,0,0,0,0,0,0
207,2769,208.28672979280535,99987,158,70,5,4,1906,983,0.02889375618830448,93,42,48294,49170,1448,712,0,0,0,0,0,0,97362,0,0,27,0,0,0,0,0,0,0,2598,0,0,0,0,0,0
208,2769,209.29882605886996,99987,161,72,5,4,1931,993,0.029243801694220247,96,46,48267,49158,1469,718,0,0,0,0,0,0,97332,0,0,27,0,0,0,0,0,0,0,2628,0,0,0,0,0,0
209,2769,210.31138881674104,99986,162,79,6,4,1953,1008,0.02961414598043726,96,43,48249,49147,1485,725,0,0,0,0,0,0,97303,0,0,27,0,0,0,0,0,0,0,2656,0,0,0,0,0,0
210,2769,211.324300363783,99986,166,71,6,4,1975,1010,0.02985417958514192,106,55,48223,49134,1497,734,0,0,0,0,0,0,97275,0,0,27,0,0,0,0,0,0,0,2684,0,0,0,0,0,0
211,2769,212.33758790277332,99986,158,81,6,4,2000,1027,0.030274238393375074,104,52,48207,49122,1523,739,0,0,0,0,0,0,97235,0,0,27,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
212,2769,213.01335645000276,99986,162,77,6,4,2016,1032,0.030484267797491648,104,54,48192,49116,1534,747,0,0,0,0,0,0,97214,0,0,27,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
213,2769,214.02731988099166,99986,158,80,6,4,2043,1047,0.030904326605724803,96,47,48184,49111,1554,756,0,0,0,0,0,0,97173,0,0,29,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
214,2769,215.04162344528908,99986,150,86,6,4,2059,1061,0.031204368611605623,99,52,48169,49096,1574,760,0,0,0,0,0,0,97142,0,0,30,0,0,0,0,0,0,0,2814,0,0,0,0,0,0
215,2769,216.05623262033095,99986,164,88,6,4,2086,1077,0.0316344288200348,95,46,48154,49087,1579,773,0,0,0,0,0,0,97115,0,0,30,0,0,0,0,0,0,0,2841,0,0,0,0,0,0
216,2769,217.07106884327953,99986,162,87,6,4,2106,1089,0.03195447362630768,107,44,48127,49083,1596,780,0,0,0,0,0,0,97080,0,0,30,0,0,0,0,0,0,0,2876,0,0,0,0,0,0
217,2769,218.08639554789033,99986,169,86,6,4,2141,1098,0.03239453523493289,99,53,48109,49068,1615,787,0,0,0,0,0,0,97044,0,0,32,0,0,0,0,0,0,0,2910,0,0,0,0,0,0
218,2769,219.10210529976402,99986,176,91,6,4,2177,1114,0.03291460804512632,91,49,48085,49056,1640,798,0,0,0,0,0,0,97004,0,0,32,0,0,0,0,0,0,0,2950,0,0,0,0,0,0
219,2769,220.11829807206303,99986,164,87,6,4,2194,1126,0.03320464865081112,104,45,48063,49050,1661,812,0,0,0,0,0,0,96960,0,0,33,0,0,0,0,0,0,0,2993,0,0,0,0,0,0
220,2769,221.13499004382828,99986,168,85,6,4,2227,1135,0.033624707459044265,104,44,48040,49047,1680,818,0,0,0,0,0,0,96922,0,0,35,0,0,0,0,0,0,0,3029,0,0,0,0,0,0
221,2769,222.15209254224567,99986,166,79,6,4,2246,1148,0.033944752265317145,116,45,48016,49037,1694,833,0,0,0,0,0,0,96882,0,0,35,0,0,0,0,0,0,0,3069,0,0,0,0,0,0
222,2769,223.16963707746783,99986,172,77,6,4,2277,1158,0.03435480967335427,115,45,47993,49028,1712,844,0,0,0,0,0,0,96845,0,0,35,0,0,0,0,0,0,0,3106,0,0,0,0,0,0
223,2769,224.18771043170383,99986,169,73,6,4,2310,1169,0.03479487128197948,113,43,47967,49023,1743,855,0,0,0,0,0,0,96794,0,0,35,0,0,0,0,0,0,0,3157,0,0,0,0,0,0
224,2769,225.20634559933774,99986,161,76,6,4,2340,1184,0.035244934290800715,105,43,47947,49012,1779,863,0,0,0,0,0,0,96745,0,0,36,0,0,0,0,0,0,0,3205,0,0,0,0,0,0
225,2769,226.2255417113769,99986,158,79,6,4,2365,1198,0.03563498889844578,102,48,47929,48995,1803,872,0,0,0,0,0,0,96707,0,0,37,0,0,0,0,0,0,0,3242,0,0,0,0,0,0
226,2769,227.24518343802006,99986,159,76,6,4,2390,1209,0.03599503930550277,102,46,47912,48990,1819,882,0,0,0,0,0,0,96669,0,0,37,0,0,0,0,0,0,0,3280,0,0,0,0,0,0
227,2769,228.26518948107108,99986,157,82,6,4,2412,1224,0.036365091112755786,105,44,47893,48980,1837,888,0,0,0,0,0,0,96637,0,0,38,0,0,0,0,0,0,0,3311,0,0,0,0,0,0
228,2769,229.28560682426829,99986,162,83,6,4,2443,1235,0.03678514992098894,102,42,47871,48977,1857,892,0,0,0,0,0,0,96601,0,0,38,0,0,0,0,0,0,0,3347,0,0,0,0,0,0
229,2769,230.3064331920922,99986,163,81,6,4,2467,1246,0.0371351989278499,100,48,47855,48962,1874,903,0,0,0,0,0,0,96566,0,0,39,0,0,0,0,0,0,0,3381,0,0,0,0,0,0
230,2769,231.32761233080126,99986,174,85,6,4,2491,1256,0.03747524653451483,106,50,47830,48952,1882,907,0,0,0,0,0,0,96547,0,0,39,0,0,0,0,0,0,0,3400,0,0,0,0,0,0
231,2769,232.0085818846661,99986,176,88,6,4,2509,1266,0.0377552857400036,111,51,47813,48944,1892,911,0,0,0,0,0,0,96524,0,0,39,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
232,2769,233.03035092459052,99986,177,92,6,4,2534,1280,0.038145340347648674,114,53,47790,48930,1911,919,0,0,0,0,0,0,96490,0,0,39,0,0,0,0,0,0,0,3457,0,0,0,0,0,0
233,2769,234.05255902174753,99986,186,87,6,4,2563,1293,0.03856539915588182,113,54,47767,48920,1926,933,0,0,0,0,0,0,96455,0,0,42,0,0,0,0,0,0,0,3489,0,0,0,0,0,0
234,2769,235.07513194843813,99986,183,80,6,4,2587,1306,0.03893545096313484,118,61,47744,48906,1947,947,0,0,0,0,0,0,96409,0,0,43,0,0,0,0,0,0,0,3534,0,0,0,0,0,0
235,2769,236.09820263870205,99986,199,87,6,4,2623,1323,0.03946552517352429,110,64,47727,48891,1956,952,0,0,0,0,0,0,96380,0,0,44,0,0,0,0,0,0,0,3562,0,0,0,0,0,0
236,2769,237.12160397471192,99986,203,91,6,4,2658,1339,0.03997559658352169,104,67,47701,48877,1984,959,0,0,0,0,0,0,96337,0,0,44,0,0,0,0,0,0,0,3605,0,0,0,0,0,0
237,2769,238.1454737232186,99986,201,97,6,4,2688,1359,0.040475666593323065,112,61,47667,48866,2012,970,0,0,0,0,0,0,96291,0,0,44,0,0,0,0,0,0,0,3651,0,0,0,0,0,0
238,2769,239.1699807707052,99986,200,89,6,4,2721,1370,0.040915728201948276,115,67,47637,48856,2040,982,0,0,0,0,0,0,96241,0,0,47,0,0,0,0,0,0,0,3698,0,0,0,0,0,0
239,2769,240.19513785435677,99986,209,93,6,4,2755,1387,0.041425799611945674,108,69,47613,48838,2062,994,0,0,0,0,0,0,96204,0,0,48,0,0,0,0,0,0,0,3734,0,0,0,0,0,0
240,2769,241.22076263148568,99985,200,98,7,4,2778,1402,0.0418062709406411,125,66,47585,48833,2081,997,0,0,0,0,0,0,96164,0,0,50,0,0,0,0,0,0,0,3771,0,0,0,0,0,0
241,2769,242.24687909521913,99984,202,104,8,4,2801,1423,0.04224675948151704,133,58,47562,48821,2093,1011,0,0,0,0,0,0,96129,0,0,51,0,0,0,0,0,0,0,3804,0,0,0,0,0,0
242,2769,243.27341069241956,99984,204,102,8,4,2832,1445,0.04277684429508721,147,47,47527,48812,2112,1033,0,0,0,0,0,0,96078,0,0,53,0,0,0,0,0,0,0,3853,0,0,0,0,0,0
243,2769,244.30052766702653,99984,218,98,8,4,2871,1454,0.04325692110737718,141,53,47500,48802,2131,1041,0,0,0,0,0,0,96040,0,0,53,0,0,0,0,0,0,0,3891,0,0,0,0,0,0
244,2769,245.32814309328782,99984,219,98,8,4,2904,1470,0.04374699951992319,138,52,47481,48795,2152,1049,0,0,0,0,0,0,95993,0,0,54,0,0,0,0,0,0,0,3937,0,0,0,0,0,0
245,2769,246.0134981088422,99983,217,104,9,4,2927,1481,0.0440874948741286,144,57,47455,48781,2173,1052,0,0,0,0,0,0,95964,0,0,55,0,0,0,0,0,0,0,3964,0,0,0,0,0,0
246,2769,247.0420468059704,99983,223,111,9,4,2970,1500,0.04470760029204965,140,59,47423,48768,2203,1056,0,0,0,0,0,0,95916,0,0,54,1,0,0,0,0,0,0,4012,0,0,0,0,0,0
247,2769,248.0711684410434,99983,231,116,9,4,3004,1523,0.04527769720852545,145,59,47390,48748,2223,1071,0,0,0,0,0,0,95873,0,0,55,1,0,0,0,0,0,0,4054,0,0,0,0,0,0
248,2769,249.10087899843035,99983,227,118,9,4,3036,1537,0.04573777542182171,141,64,47370,48732,2251,1080,0,0,0,0,0,0,95827,0,0,57,1,0,0,0,0,0,0,4098,0,0,0,0,0,0
249,2769,250.131081083914,99983,230,113,9,4,3065,1547,0.04612784173309463,153,74,47337,48717,2269,1090,0,0,0,0,0,0,95787,0,0,58,1,0,0,0,0,0,0,4137,0,0,0,0,0,0
250,2769,251.16185064710683,99983,227,119,9,4,3104,1567,0.04671794205014852,150,80,47309,48693,2303,1102,0,0,0,0,0,0,95731,0,0,58,1,0,0,0,0,0,0,4193,0,0,0,0,0,0
251,2769,252.19323618770503,99983,232,119,9,4,3147,1585,0.047328045767780526,145,84,47278,48675,2334,1116,0,0,0,0,0,0,95675,0,0,58,1,0,0,0,0,0,0,4249,0,0,0,0,0,0
252,2769,253.22518838867444,99983,246,129,9,4,3189,1607,0.04796815458627967,130,86,47255,48655,2358,1124,0,0,0,0,0,0,95635,0,0,58,1,0,0,0,0,0,0,4289,0,0,0,0,0,0
253,2769,254.2576475138789,99982,241,145,10,4,3220,1640,0.048608749574923484,127,76,47237,48637,2383,1136,0,0,0,0,0,0,95583,0,0,59,1,0,0,0,0,0,0,4339,0,0,0,0,0,0
254,2769,255.2905025694477,99982,233,147,10,4,3257,1665,0.0492288611950151,134,70,47198,48621,2423,1156,0,0,0,0,0,0,95516,0,0,60,1,0,0,0,0,0,0,4405,0,0,0,0,0,0
255,2769,256.3241994718047,99982,234,154,10,4,3286,1684,0.049708947610569904,146,68,47169,48613,2439,1159,0,0,0,0,0,0,95477,0,0,61,1,0,0,0,0,0,0,4443,0,0,0,0,0,0
256,2769,257.0136151804894,99982,232,152,10,4,3308,1695,0.05003900702126383,145,75,47153,48598,2458,1169,0,0,0,0,0,0,95440,0,0,61,1,0,0,0,0,0,0,4480,0,0,0,0,0,0
257,2769,258.0482208194836,99982,233,141,10,4,3340,1706,0.05046908443519833,160,81,47114,48586,2481,1186,0,0,0,0,0,0,95387,0,0,61,1,0,0,0,0,0,0,4533,0,0,0,0,0,0
258,2769,259.08357729680586,99980,235,134,11,5,3375,1724,0.051000200040008,167,80,47079,48579,2506,1200,0,0,0,0,0,0,95331,0,0,63,1,0,0,0,0,0,0,4585,0,0,0,0,0,0
259,2769,260.11962705987077,99980,244,126,11,5,3417,1739,0.05157031406281256,173,90,47038,48560,2532,1217,0,0,0,0,0,0,95275,0,0,63,1,0,0,0,0,0,0,4641,0,0,0,0,0,0
260,2769,261.1564341487164,99980,248,129,11,5,3456,1764,0.052210442088417686,172,89,47008,48540,2559,1235,0,0,0,0,0,0,95218,0,0,63,1,0,0,0,0,0,0,4698,0,0,0,0,0,0
261,2769,262.19383858505404,99980,265,130,11,5,3503,1783,0.05287057411482297,159,88,46984,48529,2579,1246,0,0,0,0,0,0,95172,0,0,65,1,0,0,0,0,0,0,4742,0,0,0,0,0,0
262,2769,263.2317414104637,99979,267,131,12,5,3540,1805,0.053461226857640105,156,86,46957,48513,2606,1263,0,0,0,0,0,0,95117,0,0,66,1,0,0,0,0,0,0,4795,0,0,0,0,0,0
263,2769,264.27020976192097,99977,269,144,14,5,3576,1832,0.05409244126149014,168,82,46918,48494,2629,1273,0,0,0,0,0,0,95071,0,0,68,1,0,0,0,0,0,0,4837,0,0,0,0,0,0
264,2769,265.3092985297969,99977,277,148,14,5,3625,1854,0.05480260459905778,161,74,46887,48485,2659,1286,0,0,0,0,0,0,95013,0,0,69,1,0,0,0,0,0,0,4894,0,0,0,0,0,0
