,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2487,133.12896682665095,99993,93,44,3,0,1078,535,0.016131129179042532,48,22,49039,49526,815,406,0,0,0,0,0,0,98520,0,0,0,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
133,2487,134.1346110150831,99993,92,42,3,0,1090,542,0.0163211424799736,50,20,49030,49522,823,414,0,0,0,0,0,0,98498,0,0,0,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
134,2487,135.0092762179548,99993,89,42,3,0,1098,547,0.016451151580610644,48,22,49027,49515,831,419,0,0,0,0,0,0,98482,0,0,0,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
135,2487,136.01523738292872,99993,88,44,3,0,1112,557,0.016691168381786727,49,21,49014,49510,844,423,0,0,0,0,0,0,98459,0,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
136,2487,137.0214780126164,99993,83,41,3,0,1123,560,0.01683117818247277,57,22,48999,49508,856,427,0,0,0,0,0,0,98437,0,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
137,2487,138.02801520939684,99993,82,39,3,0,1134,565,0.01699118938325683,61,25,48986,49500,866,434,0,0,0,0,0,0,98419,0,0,1,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
138,2487,139.03474800896828,99993,82,43,3,0,1143,573,0.017161201284089888,70,22,48972,49495,871,438,0,0,0,0,0,0,98406,0,0,1,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
139,2487,140.10906822928092,99993,83,45,3,0,1161,581,0.017421219485363976,62,17,48965,49492,885,444,0,0,0,0,0,0,98383,0,0,1,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
140,2487,141.01628003507886,99993,91,38,3,0,1183,584,0.01767123698658906,61,20,48944,49488,899,452,0,0,0,0,0,0,98359,0,0,1,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
141,2487,142.1789374423642,99993,90,41,3,0,1194,590,0.01784124888742212,64,18,48934,49487,907,452,0,0,0,0,0,0,98344,0,0,1,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
142,2487,143.31126037476824,99993,96,35,3,0,1221,593,0.018141269888892222,52,21,48923,49481,924,461,0,0,0,0,0,0,98315,0,0,2,0,0,0,0,0,0,0,1676,0,0,0,0,0,0
143,2487,144.31929475514767,99993,100,31,3,0,1237,597,0.01834128388987229,48,26,48911,49472,936,469,0,0,0,0,0,0,98295,0,0,2,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
144,2487,145.32756163720768,99993,96,29,3,0,1250,600,0.018501295090656344,50,29,48899,49468,950,472,0,0,0,0,0,0,98273,0,0,2,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
145,2487,146.33610179860594,99993,94,29,3,0,1262,602,0.018641304891342393,50,36,48890,49461,961,472,0,0,0,0,0,0,98257,0,0,2,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
146,2487,147.0085600915397,99993,98,26,3,0,1276,605,0.018811316792175452,48,35,48881,49459,968,478,0,0,0,0,0,0,98242,0,0,3,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
147,2487,148.01746081228737,99993,99,29,3,0,1292,611,0.01903133219325353,55,34,48860,49456,981,479,0,0,0,0,0,0,98224,0,0,3,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
148,2487,149.02666224565766,99993,93,36,3,0,1307,622,0.019291350394527618,51,33,48855,49448,996,481,0,0,0,0,0,0,98199,0,0,3,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
149,2487,150.03610451483672,99993,90,41,3,0,1317,631,0.019481363695458682,59,28,48839,49447,1007,482,0,0,0,0,0,0,98182,0,0,3,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
150,2487,151.045782895221,99993,89,43,3,0,1331,639,0.01970137909653676,56,25,48830,49443,1020,487,0,0,0,0,0,0,98161,0,0,3,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
151,2487,152.05569508872767,99992,86,48,4,0,1344,649,0.019931594527562206,55,27,48821,49432,1032,491,0,0,0,0,0,0,98141,0,0,4,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
152,2487,153.0657780618727,99992,82,50,4,0,1357,657,0.020141611328906312,53,27,48817,49424,1042,497,0,0,0,0,0,0,98118,0,0,4,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
153,2487,154.0760175505227,99992,83,48,4,0,1373,663,0.020361628930314426,55,23,48802,49422,1054,505,0,0,0,0,0,0,98095,0,0,4,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
154,2487,155.08655062344644,99992,85,52,4,0,1384,667,0.020511640931274503,58,23,48790,49420,1061,503,0,0,0,0,0,0,98086,0,0,4,0,0,0,0,0,0,0,1902,0,0,0,0,0,0
155,2487,156.09730311330662,99992,83,48,4,0,1394,672,0.02066165293223458,63,21,48779,49418,1069,511,0,0,0,0,0,0,98065,0,0,4,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
156,2487,157.10828304737083,99992,80,44,4,0,1404,676,0.02080166413313065,71,23,48764,49414,1079,517,0,0,0,0,0,0,98044,0,0,4,0,0,0,0,0,0,0,1944,0,0,0,0,0,0
157,2487,158.11947442225522,99992,87,46,4,0,1425,682,0.021071685734858788,60,35,48761,49397,1086,520,0,0,0,0,0,0,98026,0,0,4,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
158,2487,159.13076999219004,99992,96,49,4,0,1445,693,0.021381710536842947,53,34,48751,49388,1094,527,0,0,0,0,0,0,98007,0,0,4,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
159,2487,160.14220282299658,99992,103,49,4,0,1461,705,0.02166173293863509,49,32,48743,49382,1099,535,0,0,0,0,0,0,97987,0,0,5,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
160,2487,161.15378052439058,99992,100,56,4,0,1471,714,0.021851748139851187,51,30,48734,49375,1109,537,0,0,0,0,0,0,97972,0,0,5,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
161,2487,162.1655211562048,99992,103,59,4,0,1485,725,0.022101768141451317,55,29,48722,49366,1114,544,0,0,0,0,0,0,97953,0,0,5,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
162,2487,163.1774221344017,99992,105,63,4,0,1502,737,0.022391791343307463,58,27,48702,49358,1129,550,0,0,0,0,0,0,97930,0,0,5,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
163,2487,164.18966376298692,99992,107,64,4,0,1518,742,0.022601808144651573,65,35,48684,49347,1138,552,0,0,0,0,0,0,97913,0,0,6,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
164,2487,165.20211753308055,99992,110,67,4,0,1538,751,0.02289183134650772,61,35,48674,49341,1149,555,0,0,0,0,0,0,97890,0,0,6,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
165,2487,166.21483450794523,99992,115,64,4,0,1555,763,0.02318185454836387,67,31,48656,49335,1156,568,0,0,0,0,0,0,97863,0,0,6,0,0,0,0,0,0,0,2123,0,0,0,0,0,0
166,2487,167.2278473033835,99992,114,64,4,0,1576,773,0.02349187935034803,68,27,48637,49333,1175,574,0,0,0,0,0,0,97831,0,0,6,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
167,2487,168.2411888378859,99992,114,71,4,0,1597,783,0.023801904152332187,60,25,48630,49328,1190,574,0,0,0,0,0,0,97807,0,0,6,0,0,0,0,0,0,0,2179,0,0,0,0,0,0
168,2487,169.2547685705794,99992,120,66,4,0,1617,788,0.024051924153932314,56,30,48616,49319,1202,583,0,0,0,0,0,0,97783,0,0,6,0,0,0,0,0,0,0,2203,0,0,0,0,0,0
169,2487,170.26864527178913,99992,118,62,4,0,1635,793,0.02428194255540443,52,32,48605,49315,1219,589,0,0,0,0,0,0,97755,0,0,7,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
170,2487,171.2828326060826,99992,110,59,4,0,1647,800,0.02447195775662053,56,37,48591,49305,1237,597,0,0,0,0,0,0,97726,0,0,8,0,0,0,0,0,0,0,2258,0,0,0,0,0,0
171,2487,172.29732795802195,99992,105,54,4,0,1661,805,0.024661972957836627,60,39,48576,49300,1253,605,0,0,0,0,0,0,97697,0,0,8,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
172,2487,173.31218563918202,99992,106,57,4,0,1678,817,0.024951996159692777,62,39,48562,49288,1264,614,0,0,0,0,0,0,97672,0,0,8,0,0,0,0,0,0,0,2312,0,0,0,0,0,0
173,2487,174.32727896037684,99992,111,52,4,0,1697,820,0.025172013761100887,58,42,48553,49283,1272,621,0,0,0,0,0,0,97650,0,0,8,0,0,0,0,0,0,0,2334,0,0,0,0,0,0
174,2487,175.00410668796457,99992,103,52,4,0,1702,826,0.025282022561804944,66,41,48543,49280,1282,625,0,0,0,0,0,0,97631,0,0,8,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
175,2487,176.01962385432023,99992,114,57,4,0,1721,836,0.025572045763661094,61,37,48532,49278,1287,626,0,0,0,0,0,0,97619,0,0,9,0,0,0,0,0,0,0,2364,0,0,0,0,0,0
176,2487,177.03529258713883,99992,120,60,4,0,1738,845,0.025832066565325225,60,43,48522,49263,1292,632,0,0,0,0,0,0,97602,0,0,9,0,0,0,0,0,0,0,2381,0,0,0,0,0,0
177,2487,178.05111343230502,99992,115,62,4,0,1754,855,0.02609208736698936,62,44,48510,49255,1307,637,0,0,0,0,0,0,97573,0,0,9,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
178,2487,179.06713476201813,99992,117,58,4,0,1772,866,0.02638211056884551,58,45,48506,49252,1313,643,0,0,0,0,0,0,97542,0,0,9,0,0,0,0,0,0,0,2441,0,0,0,0,0,0
179,2487,180.0833212487023,99992,116,60,4,0,1785,878,0.026632130570445636,63,44,48498,49241,1317,653,0,0,0,0,0,0,97518,0,0,9,0,0,0,0,0,0,0,2465,0,0,0,0,0,0
180,2487,181.09964475165057,99992,112,60,4,0,1802,889,0.026912152972237778,61,39,48487,49239,1334,660,0,0,0,0,0,0,97488,0,0,11,0,0,0,0,0,0,0,2493,0,0,0,0,0,0
181,2487,182.11626132978196,99992,118,57,4,0,1821,893,0.027142171373709896,58,41,48473,49236,1345,664,0,0,0,0,0,0,97468,0,0,11,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
182,2487,183.1331213182388,99992,127,56,4,0,1841,906,0.027472197775822067,58,38,48460,49229,1349,675,0,0,0,0,0,0,97443,0,0,11,0,0,0,0,0,0,0,2538,0,0,0,0,0,0
183,2487,184.15020469848028,99992,124,59,4,0,1855,918,0.027732218577486197,58,37,48451,49221,1361,681,0,0,0,0,0,0,97418,0,0,12,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
184,2487,185.16749366062575,99992,117,60,4,0,1867,927,0.027942235378830307,59,41,48443,49208,1375,689,0,0,0,0,0,0,97391,0,0,12,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
185,2487,186.18498352470155,99992,118,56,4,0,1882,934,0.02816225298023842,70,39,48425,49204,1381,699,0,0,0,0,0,0,97367,0,0,13,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
186,2487,187.20275594232294,99991,116,49,5,0,1899,937,0.028362552629736675,72,47,48410,49194,1395,708,0,0,0,0,0,0,97339,0,0,14,0,0,0,0,0,0,0,2638,0,0,0,0,0,0
187,2487,188.22082000781913,99991,105,50,5,0,1912,944,0.028562570631356823,84,47,48391,49188,1413,713,0,0,0,0,0,0,97310,0,0,15,0,0,0,0,0,0,0,2666,0,0,0,0,0,0
188,2487,189.23923887747577,99991,118,58,5,0,1934,963,0.028972607534678122,75,36,48382,49182,1418,722,0,0,0,0,0,0,97290,0,0,15,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
189,2487,190.2578653219756,99991,118,54,5,0,1952,970,0.029222630036703303,76,41,48368,49171,1431,732,0,0,0,0,0,0,97261,0,0,15,0,0,0,0,0,0,0,2715,0,0,0,0,0,0
190,2487,191.27675968646918,99990,115,46,6,0,1968,976,0.02944294429442944,77,44,48355,49164,1445,744,0,0,0,0,0,0,97229,0,0,16,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
191,2487,192.29598917694884,99990,117,52,6,0,1992,989,0.02981298129812981,72,42,48347,49161,1456,743,0,0,0,0,0,0,97200,0,0,16,0,0,0,0,0,0,0,2774,0,0,0,0,0,0
192,2487,193.31539153749696,99990,125,53,6,0,2014,1000,0.030143014301430144,74,41,48331,49152,1462,752,0,0,0,0,0,0,97176,0,0,16,0,0,0,0,0,0,0,2798,0,0,0,0,0,0
193,2487,194.3350305599235,99989,132,55,7,0,2038,1009,0.03047335206872756,72,44,48313,49141,1474,758,0,0,0,0,0,0,97152,0,0,16,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
194,2487,195.01492273787085,99989,131,61,7,0,2047,1019,0.030663372971026812,72,40,48309,49136,1479,761,0,0,0,0,0,0,97138,0,0,16,0,0,0,0,0,0,0,2835,0,0,0,0,0,0
195,2487,196.03493936938168,99988,127,64,8,0,2061,1027,0.030883706044725366,75,39,48298,49135,1490,760,0,0,0,0,0,0,97116,0,0,17,0,0,0,0,0,0,0,2855,0,0,0,0,0,0
196,2487,197.05515471248296,99988,131,64,8,0,2081,1037,0.031183742049045886,70,44,48284,49123,1505,767,0,0,0,0,0,0,97092,0,0,19,0,0,0,0,0,0,0,2877,0,0,0,0,0,0
197,2487,198.0756549741425,99988,128,62,8,0,2095,1041,0.0313637636516382,81,50,48264,49114,1517,772,0,0,0,0,0,0,97069,0,0,19,0,0,0,0,0,0,0,2900,0,0,0,0,0,0
198,2487,199.09649814379776,99988,134,74,8,0,2119,1061,0.031803816457974955,77,41,48248,49104,1531,779,0,0,0,0,0,0,97044,0,0,20,0,0,0,0,0,0,0,2924,0,0,0,0,0,0
199,2487,200.11762263716827,99988,138,74,8,0,2136,1076,0.03212385486258351,84,37,48226,49097,1542,790,0,0,0,0,0,0,97016,0,0,20,0,0,0,0,0,0,0,2952,0,0,0,0,0,0
200,2487,201.1391209595094,99988,137,72,8,0,2160,1083,0.03243389206704805,82,40,48210,49090,1561,796,0,0,0,0,0,0,96982,0,0,20,0,0,0,0,0,0,0,2986,0,0,0,0,0,0
201,2487,202.1609558793075,99988,139,72,8,0,2180,1093,0.032733928071368566,73,39,48202,49084,1576,803,0,0,0,0,0,0,96955,0,0,21,0,0,0,0,0,0,0,3012,0,0,0,0,0,0
202,2487,203.1830575321301,99988,139,76,8,0,2201,1106,0.03307396887626515,72,37,48188,49080,1591,805,0,0,0,0,0,0,96926,0,0,22,0,0,0,0,0,0,0,3040,0,0,0,0,0,0
203,2487,204.20540243345152,99988,145,75,8,0,2230,1115,0.03345401448173781,63,42,48178,49070,1604,811,0,0,0,0,0,0,96893,0,0,22,0,0,0,0,0,0,0,3073,0,0,0,0,0,0
204,2487,205.22800914437482,99988,138,76,8,0,2245,1124,0.03369404328519422,68,44,48166,49065,1618,813,0,0,0,0,0,0,96864,0,0,23,0,0,0,0,0,0,0,3101,0,0,0,0,0,0
205,2487,206.25086074160834,99988,144,81,8,0,2260,1135,0.033954074488938675,79,43,48151,49059,1616,815,0,0,0,0,0,0,96849,0,0,23,0,0,0,0,0,0,0,3116,0,0,0,0,0,0
206,2487,207.27386920157744,99988,139,80,8,0,2280,1149,0.03429411529383526,82,43,48131,49047,1638,828,0,0,0,0,0,0,96809,0,0,23,0,0,0,0,0,0,0,3156,0,0,0,0,0,0
207,2487,208.29730041901746,99988,137,80,8,0,2299,1160,0.03459415129815578,92,40,48109,49042,1652,836,0,0,0,0,0,0,96777,0,0,23,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
208,2487,209.32118132875536,99988,148,70,8,0,2330,1166,0.03496419570348442,84,52,48091,49026,1667,850,0,0,0,0,0,0,96741,0,0,23,0,0,0,0,0,0,0,3224,0,0,0,0,0,0
209,2487,210.00393279387322,99988,151,75,8,0,2348,1175,0.03523422810737289,84,49,48076,49023,1679,851,0,0,0,0,0,0,96723,0,0,24,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
210,2487,211.02837666114613,99988,149,80,8,0,2366,1190,0.03556426771212545,96,43,48053,49016,1692,859,0,0,0,0,0,0,96693,0,0,24,0,0,0,0,0,0,0,3271,0,0,0,0,0,0
211,2487,212.05319298955916,99988,156,83,8,0,2389,1202,0.03591430971716606,96,46,48038,49001,1700,868,0,0,0,0,0,0,96669,0,0,25,0,0,0,0,0,0,0,3294,0,0,0,0,0,0
212,2487,213.07827883263803,99988,158,80,8,0,2410,1214,0.03624434932191863,106,46,48010,48991,1716,881,0,0,0,0,0,0,96637,0,0,27,0,0,0,0,0,0,0,3324,0,0,0,0,0,0
213,2487,214.1038345983342,99988,171,75,8,0,2445,1225,0.03670440452854343,98,46,47989,48982,1732,895,0,0,0,0,0,0,96600,0,0,28,0,0,0,0,0,0,0,3360,0,0,0,0,0,0
214,2487,215.12983200930972,99988,174,79,8,0,2472,1237,0.037094451334160096,94,47,47969,48974,1753,898,0,0,0,0,0,0,96569,0,0,29,0,0,0,0,0,0,0,3390,0,0,0,0,0,0
215,2487,216.15619737554664,99988,172,85,8,0,2493,1255,0.03748449813977677,95,44,47954,48960,1769,909,0,0,0,0,0,0,96534,0,0,29,0,0,0,0,0,0,0,3425,0,0,0,0,0,0
216,2487,217.18289132188463,99988,165,82,8,0,2515,1262,0.037774532943953276,99,50,47934,48951,1792,915,0,0,0,0,0,0,96496,0,0,30,0,0,0,0,0,0,0,3462,0,0,0,0,0,0
217,2487,218.21004238129575,99988,160,89,8,0,2540,1277,0.03817458094971397,99,44,47917,48947,1814,918,0,0,0,0,0,0,96459,0,0,31,0,0,0,0,0,0,0,3498,0,0,0,0,0,0
218,2487,219.23764974788807,99988,159,88,8,0,2569,1290,0.038594631355762694,101,42,47892,48939,1838,929,0,0,0,0,0,0,96416,0,0,32,0,0,0,0,0,0,0,3540,0,0,0,0,0,0
219,2487,220.26575003748957,99988,159,89,8,0,2592,1304,0.03896467576109133,102,45,47879,48928,1850,936,0,0,0,0,0,0,96381,0,0,33,0,0,0,0,0,0,0,3574,0,0,0,0,0,0
220,2487,221.29413902839013,99987,158,91,9,0,2614,1318,0.0393251122645944,115,45,47849,48919,1867,943,0,0,0,0,0,0,96348,0,0,35,0,0,0,0,0,0,0,3604,0,0,0,0,0,0
221,2487,222.3229543569792,99987,164,84,9,0,2646,1328,0.03974516687169332,106,54,47832,48902,1887,958,0,0,0,0,0,0,96305,0,0,35,0,0,0,0,0,0,0,3647,0,0,0,0,0,0
222,2487,223.00909853171154,99987,170,81,9,0,2669,1335,0.04004520587676398,95,55,47821,48897,1903,965,0,0,0,0,0,0,96278,0,0,35,0,0,0,0,0,0,0,3674,0,0,0,0,0,0
223,2487,224.0386580438231,99987,170,79,9,0,2689,1346,0.04035524618200366,104,56,47797,48887,1918,976,0,0,0,0,0,0,96245,0,0,35,0,0,0,0,0,0,0,3707,0,0,0,0,0,0
224,2487,225.06866582284843,99986,175,75,10,0,2720,1358,0.04078570999939991,106,54,47771,48881,1936,988,0,0,0,0,0,0,96205,0,0,35,1,0,0,0,0,0,0,3745,0,0,0,0,0,0
225,2487,226.0991267710277,99986,173,77,10,0,2743,1372,0.04115576180665293,101,52,47761,48872,1953,997,0,0,0,0,0,0,96170,0,0,37,1,0,0,0,0,0,0,3778,0,0,0,0,0,0
226,2487,227.12989166393112,99986,180,80,10,0,2771,1388,0.04159582341527814,101,47,47740,48862,1967,1009,0,0,0,0,0,0,96136,0,0,37,1,0,0,0,0,0,0,3812,0,0,0,0,0,0
227,2487,228.16108548800855,99986,173,80,10,0,2791,1404,0.04195587382233513,106,46,47720,48850,1989,1022,0,0,0,0,0,0,96093,0,0,37,1,0,0,0,0,0,0,3855,0,0,0,0,0,0
228,2487,229.19273105106606,99986,174,84,10,0,2824,1417,0.04241593823135239,90,51,47712,48835,2012,1028,0,0,0,0,0,0,96052,0,0,37,1,0,0,0,0,0,0,3896,0,0,0,0,0,0
229,2487,230.2246534566018,99986,165,83,10,0,2849,1430,0.04279599143880143,97,52,47689,48824,2037,1039,0,0,0,0,0,0,96004,0,0,37,1,0,0,0,0,0,0,3944,0,0,0,0,0,0
230,2487,231.2570427332726,99986,175,89,10,0,2882,1445,0.04327605864821075,96,50,47664,48816,2053,1043,0,0,0,0,0,0,95974,0,0,39,1,0,0,0,0,0,0,3972,0,0,0,0,0,0
231,2487,232.28988669858296,99986,168,84,10,0,2905,1456,0.043616106254875685,95,52,47648,48808,2077,1054,0,0,0,0,0,0,95929,0,0,40,1,0,0,0,0,0,0,4016,0,0,0,0,0,0
232,2487,233.32320667346062,99985,167,83,10,1,2935,1466,0.044016602490373556,90,54,47628,48800,2103,1060,0,0,0,0,0,0,95888,0,0,41,1,0,0,0,0,0,0,4055,0,0,0,0,0,0
233,2487,234.0123433508514,99985,171,78,10,1,2950,1473,0.0442366354953243,96,49,47611,48798,2110,1072,0,0,0,0,0,0,95865,0,0,41,1,0,0,0,0,0,0,4078,0,0,0,0,0,0
234,2487,235.04638443936562,99984,176,85,10,2,2976,1487,0.04463714194271083,104,47,47587,48791,2121,1073,0,0,0,0,0,0,95837,0,0,41,1,0,0,0,0,0,0,4105,0,0,0,0,0,0
235,2487,236.08084452972366,99984,171,82,10,2,3001,1500,0.045017202752440394,100,47,47572,48782,2145,1085,0,0,0,0,0,0,95795,0,0,45,1,0,0,0,0,0,0,4143,0,0,0,0,0,0
236,2487,237.1157327881905,99983,162,86,11,2,3026,1512,0.04538771591170499,100,52,47557,48767,2168,1091,0,0,0,0,0,0,95753,0,0,45,1,0,0,0,0,0,0,4184,0,0,0,0,0,0
237,2487,238.15098576721527,99983,151,86,11,2,3045,1528,0.04573777542182171,101,54,47551,48755,2184,1101,0,0,0,0,0,0,95707,0,0,45,1,0,0,0,0,0,0,4230,0,0,0,0,0,0
238,2487,239.18648172258693,99983,160,93,11,2,3074,1545,0.04619785363511797,101,55,47530,48737,2196,1111,0,0,0,0,0,0,95681,0,0,49,1,0,0,0,0,0,0,4252,0,0,0,0,0,0
239,2487,240.2222904530875,99983,164,92,11,2,3099,1559,0.04658791994639089,101,54,47508,48725,2214,1125,0,0,0,0,0,0,95646,0,0,50,1,0,0,0,0,0,0,4286,0,0,0,0,0,0
240,2487,241.25852865873642,99983,172,91,11,2,3127,1575,0.04702799475910905,101,46,47485,48721,2229,1138,0,0,0,0,0,0,95612,0,0,53,1,0,0,0,0,0,0,4317,0,0,0,0,0,0
241,2487,242.29519352270006,99982,175,91,12,2,3152,1585,0.04737852813506431,108,50,47463,48710,2240,1145,0,0,0,0,0,0,95580,0,0,53,1,0,0,0,0,0,0,4348,0,0,0,0,0,0
242,2487,243.3322519622572,99982,174,91,12,2,3175,1602,0.047778600148026644,114,47,47443,48698,2255,1160,0,0,0,0,0,0,95540,0,0,54,1,0,0,0,0,0,0,4387,0,0,0,0,0,0
243,2487,244.0238467797297,99981,164,89,13,2,3190,1609,0.04799911983276823,109,51,47442,48689,2270,1167,0,0,0,0,0,0,95509,0,0,55,2,0,0,0,0,0,0,4415,0,0,0,0,0,0
244,2487,245.0615068304961,99981,163,77,13,2,3213,1616,0.048299176843600286,117,55,47425,48682,2280,1182,0,0,0,0,0,0,95466,0,0,55,2,0,0,0,0,0,0,4458,0,0,0,0,0,0
245,2487,246.0994908177087,99981,172,80,13,2,3245,1631,0.04876926616057051,106,54,47410,48671,2297,1191,0,0,0,0,0,0,95431,0,0,55,2,0,0,0,0,0,0,4493,0,0,0,0,0,0
246,2487,247.1378194975645,99981,176,83,13,2,3271,1645,0.04916934217501325,113,50,47388,48665,2308,1198,0,0,0,0,0,0,95401,0,0,58,2,0,0,0,0,0,0,4520,0,0,0,0,0,0
247,2487,248.1765087178985,99981,177,81,13,2,3301,1658,0.0495994238905392,114,49,47366,48656,2328,1210,0,0,0,0,0,0,95358,0,0,59,2,0,0,0,0,0,0,4562,0,0,0,0,0,0
248,2487,249.2156869178414,99981,174,81,13,2,3325,1668,0.049939488502815536,114,50,47356,48651,2341,1214,0,0,0,0,0,0,95323,0,0,61,2,0,0,0,0,0,0,4595,0,0,0,0,0,0
249,2487,250.2551419647387,99980,180,81,14,2,3357,1681,0.05039007801560312,109,60,47336,48631,2359,1224,0,0,0,0,0,0,95284,0,0,61,2,0,0,0,0,0,0,4633,0,0,0,0,0,0
250,2487,251.29491725712168,99980,175,89,14,2,3390,1701,0.05092018403680736,103,54,47319,48622,2387,1231,0,0,0,0,0,0,95235,0,0,62,2,0,0,0,0,0,0,4681,0,0,0,0,0,0
251,2487,252.33515436604353,99980,180,90,14,2,3418,1712,0.05131026205241048,94,56,47308,48611,2402,1239,0,0,0,0,0,0,95202,0,0,62,2,0,0,0,0,0,0,4714,0,0,0,0,0,0
252,2487,253.02880004423852,99980,178,101,14,2,3434,1728,0.05163032606521304,95,46,47301,48608,2410,1241,0,0,0,0,0,0,95180,0,0,63,2,0,0,0,0,0,0,4735,0,0,0,0,0,0
253,2487,254.06946372213102,99980,177,105,14,2,3465,1741,0.05207041408281656,97,48,47277,48596,2433,1247,0,0,0,0,0,0,95141,0,0,65,2,0,0,0,0,0,0,4772,0,0,0,0,0,0
254,2487,255.1105607424201,99980,184,101,14,2,3490,1750,0.052410482096419284,91,51,47269,48587,2440,1257,0,0,0,0,0,0,95110,0,0,65,2,0,0,0,0,0,0,4803,0,0,0,0,0,0
255,2487,256.15186890999263,99980,182,92,14,2,3516,1760,0.05277055411082216,89,58,47253,48576,2460,1270,0,0,0,0,0,0,95063,0,0,65,2,0,0,0,0,0,0,4850,0,0,0,0,0,0
256,2487,257.19362835580125,99979,194,97,14,3,3543,1779,0.05323117854749498,92,49,47231,48572,2467,1277,0,0,0,0,0,0,95035,0,0,66,2,0,0,0,0,0,0,4876,0,0,0,0,0,0
257,2487,258.23571034625786,99979,187,98,14,3,3562,1793,0.053561247862051034,98,52,47215,48561,2484,1284,0,0,0,0,0,0,94999,0,0,69,2,0,0,0,0,0,0,4909,0,0,0,0,0,0
258,2487,259.2781569694129,99979,173,105,14,3,3588,1813,0.05402134448234129,103,49,47195,48549,2513,1292,0,0,0,0,0,0,94948,0,0,71,2,0,0,0,0,0,0,4958,0,0,0,0,0,0
259,2487,260.32110331995875,99978,176,102,15,3,3614,1824,0.054391966232571164,111,50,47172,48544,2524,1299,0,0,0,0,0,0,94911,0,0,71,2,0,0,0,0,0,0,4994,0,0,0,0,0,0
260,2487,261.016601143305,99978,178,99,15,3,3635,1833,0.05469203224709436,112,47,47155,48540,2538,1309,0,0,0,0,0,0,94882,0,0,73,2,0,0,0,0,0,0,5021,0,0,0,0,0,0
261,2487,262.060264006983,99978,182,103,15,3,3662,1849,0.05512212686791094,106,45,47143,48530,2552,1317,0,0,0,0,0,0,94848,0,0,74,2,0,0,0,0,0,0,5054,0,0,0,0,0,0
262,2487,263.104246946198,99978,181,99,15,3,3691,1858,0.05550221048630699,109,55,47123,48515,2570,1326,0,0,0,0,0,0,94806,0,0,75,2,0,0,0,0,0,0,5095,0,0,0,0,0,0
