,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4835,133.26374843905572,99994,24,10,3,1,416,216,0.006320379222753365,15,10,49635,49810,322,168,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
133,4835,134.09700412347073,99994,26,11,3,1,419,219,0.006380382822969378,13,8,49634,49810,323,169,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
134,4835,135.0797639894356,99994,25,11,3,1,422,220,0.006420385223113387,14,9,49631,49809,326,169,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
135,4835,136.20804018024697,99994,18,14,3,1,424,225,0.006490389423365402,19,6,49624,49809,335,169,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
136,4835,137.06826154587878,99994,19,15,3,1,428,227,0.006550393023581415,19,9,49621,49805,337,169,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
137,4835,138.08711158316913,99994,24,14,3,1,434,228,0.00662039722383343,16,10,49619,49803,337,171,0,0,0,0,0,0,99375,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
138,4835,139.09100256749443,99994,27,13,3,1,439,232,0.0067104026241574495,14,7,49617,49804,338,174,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
139,4835,140.08529704466346,99994,25,14,3,1,442,234,0.00676040562433746,14,8,49616,49801,341,175,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
140,4835,141.19251002867915,99994,24,14,3,1,445,237,0.006820409224553473,12,8,49615,49798,345,178,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
141,4835,142.03021279932324,99994,22,14,3,1,447,237,0.006840410424625478,12,8,49615,49798,347,178,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
142,4835,143.06868385656543,99994,22,14,3,1,452,240,0.006920415224913495,8,5,49615,49798,351,181,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
143,4835,144.0660387981416,99994,22,14,3,1,454,241,0.006950417025021501,10,6,49611,49797,353,181,0,0,0,0,0,0,99340,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
144,4835,145.01234665916422,99994,23,13,3,1,457,243,0.007000420025201512,13,5,49607,49796,353,184,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
145,4835,146.00950849049661,99994,20,14,3,1,460,245,0.0070504230253815225,13,7,49605,49792,358,185,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
146,4835,147.23329994948014,99994,16,11,3,1,461,246,0.007070424225453527,18,10,49599,49789,363,188,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
147,4835,148.22856358726693,99994,17,11,3,1,463,247,0.007100426025561534,17,11,49600,49787,362,189,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
148,4835,149.13665750055304,99994,17,13,3,1,466,250,0.007160429625777546,17,12,49597,49783,365,190,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
149,4835,150.0382152568225,99994,17,13,3,1,472,251,0.007230433826029562,13,11,49596,49783,370,191,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
150,4835,151.06041172871107,99994,21,13,3,1,476,253,0.007290437426245575,11,10,49595,49782,369,193,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
151,4835,152.01246587629782,99994,22,12,3,1,480,255,0.007350441026461587,10,12,49595,49779,369,195,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,695,0,0,0,0,0,0
152,4835,153.05277603561836,99994,19,14,3,1,482,258,0.007400444026641599,10,11,49594,49778,373,195,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
153,4835,154.13148695726093,99994,16,13,3,1,482,259,0.007410444626677601,15,13,49590,49775,375,197,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
154,4835,155.12968609843404,99994,14,12,3,1,484,261,0.007450447026821609,17,13,49587,49774,378,199,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,713,0,0,0,0,0,0
155,4835,156.0138760552695,99994,16,16,3,1,488,266,0.007540452427145628,16,8,49586,49777,378,197,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
156,4835,157.1238968185653,99993,11,11,4,1,490,268,0.0075805306371446,20,9,49583,49774,381,204,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
157,4835,158.01344325856516,99993,11,8,4,1,494,268,0.007620533437340614,18,9,49581,49775,385,206,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
158,4835,159.2161336130464,99993,16,8,4,1,500,269,0.007690538337683638,13,11,49581,49772,385,207,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
159,4835,160.0015188896481,99993,14,6,4,1,500,270,0.007700539037732641,15,10,49579,49772,387,210,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
160,4835,161.06922311638016,99993,20,9,4,1,507,273,0.007800546038222675,10,10,49580,49769,385,210,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
161,4835,162.26142404251877,99993,22,10,4,1,511,277,0.007880551638614702,9,9,49579,49766,385,213,0,0,0,0,0,0,99243,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
162,4835,163.04004255981917,99993,22,11,4,1,514,279,0.00793055513885972,6,8,49579,49766,388,213,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
163,4835,164.02361234785747,99993,20,14,4,1,517,283,0.008000560039202744,7,6,49577,49764,391,214,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
164,4835,165.25121642127468,99993,19,13,4,1,518,286,0.008040562839398758,12,4,49573,49765,391,216,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,765,0,0,0,0,0,0
165,4835,166.05064534996777,99993,20,11,4,1,519,287,0.008060564239496765,13,4,49571,49765,391,218,0,0,0,0,0,0,99224,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
166,4835,167.29089250909604,99993,21,14,4,1,524,290,0.008140569839888792,10,4,49572,49763,392,217,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
167,4835,168.07066664666817,99993,20,14,4,1,524,291,0.008150570539937795,13,3,49569,49763,393,218,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
168,4835,169.2337389676848,99993,21,12,4,1,528,292,0.008200574040182812,12,4,49567,49761,395,221,0,0,0,0,0,0,99212,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
169,4835,170.25232828264927,99992,21,11,5,1,531,294,0.008250660052804224,15,5,49564,49758,394,224,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,785,0,0,0,0,0,0
170,4835,171.00781080051388,99992,21,11,5,1,532,295,0.008270661652932235,16,4,49562,49758,395,225,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
171,4835,172.222217416716,99992,20,7,5,1,536,295,0.008310664853188255,15,9,49562,49754,397,228,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
172,4835,173.1360135387923,99992,23,7,5,1,540,296,0.008360668853508281,12,9,49563,49753,396,229,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,796,0,0,0,0,0,0
173,4835,174.11725682926883,99992,23,8,5,1,543,298,0.008410672853828306,12,8,49564,49752,395,230,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,800,0,0,0,0,0,0
174,4835,175.23773700175684,99992,21,11,5,1,544,301,0.008450676054084326,15,7,49565,49751,393,229,0,0,0,0,0,0,99187,0,0,2,0,0,0,0,0,0,0,803,0,0,0,0,0,0
175,4835,176.1519438030033,99992,19,10,5,1,547,302,0.008490679254340347,17,7,49560,49750,398,231,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,810,0,0,0,0,0,0
176,4835,177.07627330213455,99992,17,10,5,1,550,304,0.008540683254660373,21,6,49554,49749,402,233,0,0,0,0,0,0,99173,0,0,2,0,0,0,0,0,0,0,817,0,0,0,0,0,0
177,4835,178.11560749467702,99992,20,8,5,1,557,304,0.00861068885510841,17,9,49552,49746,405,235,0,0,0,0,0,0,99167,0,0,2,0,0,0,0,0,0,0,823,0,0,0,0,0,0
178,4835,179.17808969681408,99992,21,9,5,1,561,306,0.00867069365549244,16,8,49550,49745,407,236,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,827,0,0,0,0,0,0
179,4835,180.08242124727508,99992,17,9,5,1,563,308,0.00871069685574846,22,10,49544,49742,411,237,0,0,0,0,0,0,99155,0,0,2,0,0,0,0,0,0,0,835,0,0,0,0,0,0
180,4835,181.07975851905755,99992,21,10,5,1,568,309,0.008770701656132491,19,9,49542,49743,412,236,0,0,0,0,0,0,99154,0,0,2,0,0,0,0,0,0,0,836,0,0,0,0,0,0
181,4835,182.0998323529704,99992,24,11,5,1,575,310,0.008850708056644532,18,11,49537,49741,415,235,0,0,0,0,0,0,99150,0,0,2,0,0,0,0,0,0,0,840,0,0,0,0,0,0
182,4835,183.11898229818928,99992,23,10,5,1,578,314,0.008920713657092568,18,9,49535,49740,418,239,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
183,4835,184.24309149628104,99992,21,12,5,1,580,317,0.008970717657412593,19,9,49534,49738,420,239,0,0,0,0,0,0,99136,0,0,2,0,0,0,0,0,0,0,854,0,0,0,0,0,0
184,4835,185.00228726359404,99992,23,13,5,1,583,319,0.009020721657732619,18,10,49534,49735,419,240,0,0,0,0,0,0,99134,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
185,4835,186.15190858757177,99992,27,16,5,1,588,324,0.00912072965837267,15,7,49532,49736,420,239,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,859,0,0,0,0,0,0
186,4835,187.03346765859882,99992,27,16,5,1,595,326,0.009210736858948717,14,8,49527,49733,426,241,0,0,0,0,0,0,99122,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
187,4835,188.18662138140988,99992,30,16,5,1,602,328,0.009300744059524762,13,11,49524,49730,427,241,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,874,0,0,0,0,0,0
188,4835,189.0671928064961,99992,26,19,5,1,605,335,0.009400752060164812,14,7,49521,49728,433,244,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
189,4835,190.26175705696795,99992,22,20,5,1,608,339,0.009470757660612849,19,6,49514,49726,439,246,0,0,0,0,0,0,99095,0,0,2,0,0,0,0,0,0,0,895,0,0,0,0,0,0
190,4835,191.18994800221026,99992,25,18,5,1,611,339,0.009500760060804865,18,8,49513,49724,438,248,0,0,0,0,0,0,99093,0,0,2,0,0,0,0,0,0,0,897,0,0,0,0,0,0
191,4835,192.10717658863229,99992,31,16,5,1,618,342,0.009600768061444916,19,8,49507,49722,437,252,0,0,0,0,0,0,99087,0,0,2,0,0,0,0,0,0,0,903,0,0,0,0,0,0
192,4835,193.0197229096628,99992,29,12,5,1,623,346,0.009690775262020961,21,7,49502,49719,442,260,0,0,0,0,0,0,99072,0,0,2,0,0,0,0,0,0,0,918,0,0,0,0,0,0
193,4835,194.2727872081306,99992,27,9,5,1,629,346,0.009750780062404993,20,10,49501,49717,446,262,0,0,0,0,0,0,99061,0,0,2,0,0,0,0,0,0,0,929,0,0,0,0,0,0
194,4835,195.11658265115057,99992,30,11,5,1,633,349,0.009820785662853028,17,10,49501,49714,446,263,0,0,0,0,0,0,99059,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
195,4835,196.07925911185055,99992,28,14,5,1,634,352,0.009860788863109048,22,8,49496,49715,448,261,0,0,0,0,0,0,99056,0,0,2,0,0,0,0,0,0,0,934,0,0,0,0,0,0
196,4835,197.07259364505381,99992,28,14,5,1,639,357,0.0099607968637491,23,7,49492,49712,451,265,0,0,0,0,0,0,99046,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
197,4835,198.24370493329084,99992,30,12,5,1,648,359,0.010070805664453156,22,8,49485,49711,457,267,0,0,0,0,0,0,99035,0,0,2,0,0,0,0,0,0,0,955,0,0,0,0,0,0
198,4835,199.13875923941472,99992,36,12,5,1,657,360,0.010170813665093207,21,11,49481,49709,456,266,0,0,0,0,0,0,99031,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
199,4835,200.16409072064002,99992,33,12,5,1,658,362,0.010200816065285223,24,13,49479,49705,458,268,0,0,0,0,0,0,99025,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
200,4835,201.09978213534822,99992,31,14,5,1,662,367,0.010290823265861268,22,10,49477,49704,464,270,0,0,0,0,0,0,99017,0,0,3,0,0,0,0,0,0,0,972,0,0,0,0,0,0
201,4835,202.12403785316405,99992,33,12,5,1,668,369,0.01037082966637331,19,10,49477,49702,465,274,0,0,0,0,0,0,99009,0,0,3,0,0,0,0,0,0,0,980,0,0,0,0,0,0
202,4835,203.31904525094478,99992,30,8,5,1,671,369,0.010400832066565325,20,13,49474,49700,470,277,0,0,0,0,0,0,98999,0,0,3,0,0,0,0,0,0,0,990,0,0,0,0,0,0
203,4835,204.1281220444872,99992,30,13,5,1,676,374,0.010500840067205376,24,10,49465,49698,475,277,0,0,0,0,0,0,98995,0,0,4,0,0,0,0,0,0,0,993,0,0,0,0,0,0
204,4835,205.09624535839538,99992,33,12,5,1,683,375,0.010580846467717417,18,9,49465,49699,478,278,0,0,0,0,0,0,98989,0,0,4,0,0,0,0,0,0,0,999,0,0,0,0,0,0
205,4835,206.08848690963382,99992,37,14,5,1,691,378,0.010690855268421473,14,6,49462,49699,481,279,0,0,0,0,0,0,98984,0,0,4,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
206,4835,207.06936185671583,99992,33,16,5,1,697,380,0.010770861668933514,16,7,49457,49698,488,277,0,0,0,0,0,0,98975,0,0,5,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
207,4835,208.01384127933864,99992,33,15,5,1,700,380,0.01080086406912553,17,9,49454,49696,490,278,0,0,0,0,0,0,98971,0,0,5,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
208,4835,209.11269456332232,99992,36,18,5,1,704,383,0.010870869669573567,15,7,49455,49697,488,276,0,0,0,0,0,0,98970,0,0,5,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
209,4835,210.0336699838053,99992,35,15,5,1,708,384,0.010920873669893591,13,9,49453,49695,493,279,0,0,0,0,0,0,98961,0,0,5,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
210,4835,211.04034793398702,99992,32,15,5,1,711,386,0.010970877670213618,15,10,49449,49693,498,280,0,0,0,0,0,0,98953,0,0,5,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
211,4835,212.15807880313957,99992,34,16,5,1,716,389,0.011050884070725658,15,11,49448,49689,497,282,0,0,0,0,0,0,98948,0,0,5,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
212,4835,213.03071317987732,99992,29,14,5,1,717,389,0.011060884870789663,15,12,49449,49688,501,284,0,0,0,0,0,0,98940,0,0,5,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
213,4835,214.2051004285111,99992,30,16,5,1,724,392,0.011160892871429715,16,10,49443,49687,505,285,0,0,0,0,0,0,98933,0,0,5,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
214,4835,215.16223390576886,99992,32,16,5,1,731,393,0.011240899271941756,14,12,49440,49685,508,285,0,0,0,0,0,0,98927,0,0,5,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
215,4835,216.02904038658977,99992,29,13,5,1,732,396,0.011280902472197776,16,9,49437,49685,512,291,0,0,0,0,0,0,98917,0,0,5,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
216,4835,217.12347371662125,99992,29,11,5,1,736,396,0.011320905672453797,17,10,49436,49685,512,292,0,0,0,0,0,0,98911,0,0,5,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
217,4835,218.30857388968482,99992,30,11,5,1,743,399,0.011420913673093848,16,7,49437,49687,511,293,0,0,0,0,0,0,98902,0,0,5,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
218,4835,219.09115759193475,99992,26,9,5,1,744,399,0.011430914473157852,17,9,49436,49685,515,295,0,0,0,0,0,0,98895,0,0,5,0,0,0,0,0,0,0,1092,0,0,0,0,0,0
219,4835,220.16040647970553,99992,26,9,5,1,748,400,0.011480918473477878,18,9,49432,49684,518,296,0,0,0,0,0,0,98890,0,0,5,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
220,4835,221.0728509152282,99992,26,10,5,1,750,403,0.011530922473797904,22,9,49426,49681,520,298,0,0,0,0,0,0,98886,0,0,5,0,0,0,0,0,0,0,1101,0,0,0,0,0,0
221,4835,222.27753114010554,99992,29,12,5,1,754,407,0.011610928874309945,28,9,49417,49678,520,299,0,0,0,0,0,0,98883,0,0,5,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
222,4835,223.1806288913862,99992,30,11,5,1,759,409,0.01168093447475798,27,10,49416,49675,521,302,0,0,0,0,0,0,98876,0,0,5,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
223,4835,224.32356337282562,99992,28,9,5,1,763,410,0.011730938475078006,25,11,49416,49673,525,305,0,0,0,0,0,0,98867,0,0,5,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
224,4835,225.09906011916902,99992,29,10,5,1,765,411,0.011760940875270022,23,10,49416,49674,526,304,0,0,0,0,0,0,98866,0,0,5,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
225,4835,226.13318820704367,99992,29,10,5,1,770,414,0.011840947275782063,23,11,49412,49670,530,307,0,0,0,0,0,0,98858,0,0,5,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
226,4835,227.13613144191586,99992,32,10,5,1,776,415,0.011910952876230098,19,13,49410,49667,533,308,0,0,0,0,0,0,98854,0,0,5,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
227,4835,228.1677805945009,99992,32,10,5,1,778,416,0.011940955276422114,22,14,49407,49666,533,308,0,0,0,0,0,0,98851,0,0,5,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
228,4835,229.13444589850516,99992,32,14,5,1,782,420,0.012020961676934155,20,13,49407,49663,535,308,0,0,0,0,0,0,98847,0,0,5,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
229,4835,230.0822669528759,99992,33,17,5,1,787,423,0.012100968077446195,18,12,49407,49661,536,308,0,0,0,0,0,0,98843,0,0,5,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
230,4835,231.2951921962423,99992,36,20,5,1,794,429,0.012230978478278262,21,9,49401,49660,536,309,0,0,0,0,0,0,98836,0,0,5,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
231,4835,232.02080590628594,99992,35,20,5,1,798,430,0.012280982478598287,23,9,49397,49659,539,310,0,0,0,0,0,0,98830,0,0,5,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
232,4835,233.04122977486566,99992,38,15,5,1,806,431,0.012370989679174334,17,11,49396,49656,543,316,0,0,0,0,0,0,98819,0,0,5,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
233,4835,234.04332764454097,99992,32,17,5,1,811,434,0.012450996079686374,15,9,49394,49656,553,316,0,0,0,0,0,0,98807,0,0,5,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
234,4835,235.22548547376442,99992,35,17,5,1,817,436,0.012531002480198415,17,10,49389,49655,553,316,0,0,0,0,0,0,98802,0,0,5,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
235,4835,236.0208031025144,99992,34,15,5,1,822,437,0.012591007280582447,17,10,49387,49655,556,318,0,0,0,0,0,0,98793,0,0,5,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
236,4835,237.13101827160347,99992,33,17,5,1,828,441,0.012691015281222498,14,6,49384,49655,563,320,0,0,0,0,0,0,98784,0,0,5,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
237,4835,238.02008301517014,99992,38,20,5,1,833,447,0.012801024081926553,15,5,49381,49651,560,322,0,0,0,0,0,0,98781,0,0,5,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
238,4835,239.0176015705087,99992,37,16,5,1,835,448,0.01283102648211857,19,10,49375,49645,563,327,0,0,0,0,0,0,98773,0,0,5,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
239,4835,240.0640484871896,99992,34,15,5,1,840,451,0.01291103288263061,20,9,49375,49645,565,329,0,0,0,0,0,0,98761,0,0,5,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
240,4835,241.26887170342468,99992,33,13,5,1,842,453,0.01295103608288663,24,11,49370,49642,567,332,0,0,0,0,0,0,98754,0,0,5,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
241,4835,242.32010116242787,99992,33,14,5,1,850,456,0.013061044883590688,20,11,49368,49641,573,332,0,0,0,0,0,0,98745,0,0,6,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
242,4835,243.22462513489123,99992,31,14,5,1,850,459,0.013091047283782702,26,11,49365,49639,572,334,0,0,0,0,0,0,98740,0,0,6,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
243,4835,244.06620997799178,99992,35,13,5,1,856,460,0.013161052884230738,26,12,49360,49639,573,334,0,0,0,0,0,0,98736,0,0,6,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
244,4835,245.27416605260606,99992,39,15,5,1,866,464,0.01330106408512681,22,9,49355,49638,578,336,0,0,0,0,0,0,98728,0,0,6,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
245,4835,246.05916313868616,99992,41,16,5,1,872,466,0.01338107048563885,21,11,49351,49635,581,336,0,0,0,0,0,0,98723,0,0,6,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
246,4835,247.0001941945645,99992,41,17,5,1,878,469,0.013471077686214897,18,10,49352,49633,583,338,0,0,0,0,0,0,98715,0,0,6,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
247,4835,248.02209685282423,99992,34,18,5,1,882,471,0.013531082486598928,18,14,49348,49629,594,337,0,0,0,0,0,0,98704,0,0,7,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
248,4835,249.0050065590078,99992,33,21,5,1,888,474,0.013621089687174974,16,12,49347,49629,598,336,0,0,0,0,0,0,98697,0,0,7,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
249,4835,250.063945205665,99992,33,20,5,1,891,477,0.013681094487559005,16,10,49345,49629,600,339,0,0,0,0,0,0,98690,0,0,7,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
250,4835,251.09675205995785,99992,31,23,5,1,896,483,0.013791103288263062,14,10,49346,49623,603,342,0,0,0,0,0,0,98681,0,0,8,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
251,4835,252.1838284262187,99992,37,23,5,1,903,484,0.013871109688775102,14,12,49342,49621,601,342,0,0,0,0,0,0,98679,0,0,8,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
252,4835,253.2616179839809,99992,38,23,5,1,910,487,0.013971117689415153,17,12,49333,49622,606,341,0,0,0,0,0,0,98670,0,0,8,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
253,4835,254.0048580795143,99992,37,24,5,1,912,489,0.014011120889671174,18,11,49330,49622,609,341,0,0,0,0,0,0,98666,0,0,8,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
254,4835,255.0461680781846,99992,41,23,5,1,919,492,0.014111128890311225,15,13,49327,49621,611,341,0,0,0,0,0,0,98659,0,0,8,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
255,4835,256.0357790770136,99992,36,24,5,1,921,495,0.014161132890631251,22,13,49320,49620,616,341,0,0,0,0,0,0,98651,0,0,9,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
256,4835,257.08445595006407,99991,39,19,6,1,930,498,0.014281285315678412,18,11,49316,49619,620,349,0,0,0,0,0,0,98637,0,0,9,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
257,4835,258.30637535058145,99991,37,19,6,1,935,499,0.014341290716164455,22,12,49313,49619,621,348,0,0,0,0,0,0,98629,0,0,9,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
258,4835,259.0128075425085,99991,36,20,6,1,941,501,0.014421297916812513,20,14,49311,49618,626,346,0,0,0,0,0,0,98622,0,0,10,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
259,4835,260.17527155875473,99991,34,23,6,1,948,506,0.0145413087177846,20,12,49306,49617,633,346,0,0,0,0,0,0,98611,0,0,10,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
260,4835,261.2818819767806,99991,33,21,6,1,951,511,0.014621315918432659,23,9,49300,49618,637,350,0,0,0,0,0,0,98600,0,0,10,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
261,4835,262.22203152764524,99991,37,19,6,1,957,512,0.01469132221899971,19,10,49300,49616,637,353,0,0,0,0,0,0,98596,0,0,11,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
262,4835,263.0256602697349,99991,39,19,6,1,963,515,0.014781330319728775,17,9,49296,49615,641,355,0,0,0,0,0,0,98589,0,0,11,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
263,4835,264.0046930790302,99991,39,17,6,1,971,516,0.014871338420457842,12,10,49296,49615,646,356,0,0,0,0,0,0,98578,0,0,11,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
264,4835,265.24334209400297,99991,34,17,6,1,975,521,0.014961346521186906,16,8,49292,49614,651,359,0,0,0,0,0,0,98564,0,0,11,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
265,4835,266.0438910532484,99991,33,15,6,1,979,521,0.015001350121510937,20,10,49285,49613,655,360,0,0,0,0,0,0,98557,0,0,11,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
266,4835,267.016261869739,99991,30,14,6,1,983,524,0.015071356422077986,18,8,49283,49615,662,361,0,0,0,0,0,0,98546,0,0,11,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
267,4835,268.0773450064915,99991,31,16,6,1,990,527,0.01517136542288806,12,7,49285,49614,665,361,0,0,0,0,0,0,98539,0,0,11,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
