,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2622,133.11833007213815,99997,4,5,0,1,170,97,0.002670080102403072,3,1,49874,49919,118,73,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
133,2622,134.08532659850525,99997,5,5,0,1,171,97,0.0026800804024120725,2,1,49875,49920,117,72,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
134,2622,135.21661639458245,99997,4,4,0,1,171,97,0.0026800804024120725,5,1,49872,49920,118,73,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
135,2622,136.25339328169207,99997,2,2,0,1,171,97,0.0026800804024120725,7,1,49870,49920,120,75,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
136,2622,137.01370633563445,99997,2,2,0,1,172,98,0.002700081002430073,7,0,49869,49921,121,75,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
137,2622,138.07912004868658,99997,3,2,0,1,173,98,0.0027100813024390734,7,3,49868,49918,121,75,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
138,2622,139.26152528865813,99997,4,2,0,1,174,98,0.0027200816024480733,6,3,49868,49918,121,75,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
139,2622,140.3057290380069,99997,5,2,0,1,175,99,0.002740082202466074,5,2,49868,49918,121,76,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
140,2622,141.0913031563923,99997,5,3,0,1,176,100,0.0027600828024840745,4,1,49869,49919,121,75,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
141,2622,142.03245745172083,99997,8,3,0,1,179,100,0.0027900837025110754,2,1,49868,49919,121,75,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
142,2622,143.09209087540768,99997,8,5,0,1,180,103,0.002830084902547076,2,0,49868,49917,121,76,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
143,2622,144.11405606275724,99997,9,3,0,1,181,103,0.0028400852025560765,2,0,49867,49917,121,78,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
144,2622,145.31967029479114,99997,5,3,0,1,181,103,0.0028400852025560765,3,1,49866,49917,125,77,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
145,2622,146.23951109619298,99997,3,3,0,1,181,103,0.0028400852025560765,5,1,49864,49919,127,75,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
146,2622,147.1720547854157,99997,4,3,0,1,183,103,0.002860085802574077,4,1,49863,49920,128,74,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
147,2622,148.005821266172,99997,4,2,0,1,183,103,0.002860085802574077,4,1,49864,49920,127,75,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
148,2622,149.33871064474621,99997,7,3,0,1,186,104,0.0029000870026100784,2,2,49864,49918,126,75,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
149,2622,150.02505302784897,99997,8,4,0,1,188,105,0.0029300879026370793,1,1,49865,49918,125,75,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
150,2622,151.293092138972,99997,7,5,0,1,189,106,0.0029500885026550795,0,1,49866,49917,126,75,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
151,2622,152.16370772376297,99997,5,5,0,1,189,107,0.0029600888026640798,1,1,49865,49916,128,76,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
152,2622,153.0435967523391,99997,5,5,0,1,190,108,0.0029800894026820804,1,0,49864,49916,129,77,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
153,2622,154.2283942685679,99997,4,4,0,1,191,108,0.0029900897026910807,2,1,49862,49916,131,77,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
154,2622,155.2475829148162,99997,5,4,0,1,192,108,0.003000090002700081,1,1,49862,49916,131,77,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
155,2622,156.29053609035464,99997,4,4,0,1,192,108,0.003000090002700081,2,1,49861,49916,132,77,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
156,2622,157.13266868660423,99997,3,3,0,1,192,108,0.003000090002700081,3,1,49860,49917,133,77,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
157,2622,158.14631233153227,99997,2,2,0,1,192,108,0.003000090002700081,5,1,49860,49917,132,78,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
158,2622,159.19477787822427,99997,2,1,0,1,193,108,0.0030100903027090813,4,1,49860,49917,133,79,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
159,2622,160.07571049314018,99997,4,1,0,1,195,108,0.003030090902727082,2,1,49861,49917,132,79,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
160,2622,161.09493655086357,99997,4,1,0,1,195,108,0.003030090902727082,2,1,49863,49917,130,79,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
161,2622,162.11412847097466,99997,4,2,0,1,195,109,0.0030400912027360822,3,0,49862,49918,130,78,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
162,2622,163.13012591422898,99997,5,2,0,1,196,109,0.0030500915027450825,2,0,49862,49918,130,78,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
163,2622,164.1493259582266,99997,5,2,0,1,196,109,0.0030500915027450825,4,0,49860,49918,130,78,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
164,2622,165.16853686561734,99997,5,2,0,1,196,109,0.0030500915027450825,5,0,49860,49918,129,78,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
165,2622,166.0120995119256,99997,5,1,0,1,197,109,0.0030600918027540824,4,0,49860,49918,130,79,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
166,2622,167.0456054279786,99997,8,1,0,1,200,109,0.0030900927027810833,2,0,49859,49918,130,79,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
167,2622,168.23316934384755,99997,9,1,0,1,201,109,0.0031000930027900836,4,0,49857,49918,129,79,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
168,2622,169.28020204122558,99997,7,1,0,1,202,109,0.003110093302799084,4,2,49856,49916,132,79,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
169,2622,170.3042097093255,99997,7,2,0,1,204,110,0.003140094202826085,3,1,49856,49917,133,78,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
170,2622,171.3038514522446,99997,5,2,0,1,204,110,0.003140094202826085,5,1,49854,49917,135,78,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
171,2622,172.08670254372888,99997,6,2,0,1,205,110,0.003150094502835085,4,1,49855,49917,134,78,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
172,2622,173.03157610704702,99997,6,2,0,1,205,111,0.0031600948028440855,5,0,49854,49917,134,79,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
173,2622,174.22852134109712,99997,7,3,0,1,207,112,0.003190095702871086,5,1,49852,49916,135,78,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
174,2622,175.06971144743702,99997,6,3,0,1,208,112,0.0032000960028800863,5,2,49852,49915,136,78,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
175,2622,176.07637856590603,99997,5,4,0,1,208,113,0.0032100963028890866,6,1,49851,49915,137,78,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
176,2622,177.0743392964047,99997,7,4,0,1,212,113,0.003250097502925088,4,2,49849,49914,139,78,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
177,2622,178.31548287006396,99997,8,4,0,1,214,113,0.0032700981029430884,2,2,49849,49915,140,77,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
178,2622,179.01969169416532,99997,6,4,0,1,214,113,0.0032700981029430884,2,2,49849,49915,142,77,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
179,2622,180.1378224759739,99997,7,5,0,1,215,114,0.0032900987029610886,2,2,49850,49914,140,77,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
180,2622,181.23276599716772,99997,6,5,0,1,216,115,0.0033100993029790892,1,1,49850,49914,142,78,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
181,2622,182.12958807662275,99997,6,5,0,1,216,115,0.0033100993029790892,2,2,49849,49914,142,77,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
182,2622,183.17877547633594,99997,5,5,0,1,217,116,0.00333009990299709,3,2,49848,49914,143,77,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
183,2622,184.19821997866381,99997,5,5,0,1,217,116,0.00333009990299709,3,2,49849,49914,142,77,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
184,2622,185.0407844803372,99997,2,2,0,1,217,116,0.00333009990299709,4,2,49848,49914,145,80,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
185,2622,186.0192970124968,99997,3,2,0,1,218,117,0.0033501005030150905,4,1,49847,49915,145,80,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
186,2622,187.12593373674758,99997,4,1,0,1,221,117,0.0033801014030420914,3,1,49846,49915,146,81,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
187,2622,188.04510801338427,99997,6,1,0,1,223,117,0.003400102003060092,1,1,49847,49915,145,81,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
188,2622,189.01041662031378,99997,5,1,0,1,223,118,0.003410102303069092,2,1,49846,49914,146,82,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
189,2622,190.2716617494345,99997,5,1,0,1,223,118,0.003410102303069092,4,1,49848,49914,142,82,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
190,2622,191.2369367871223,99997,5,1,0,1,224,118,0.003420102603078092,3,1,49848,49914,143,82,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
191,2622,192.2405747354637,99997,7,0,0,1,226,118,0.003440103203096093,1,1,49851,49914,140,83,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
192,2622,193.06733769690476,99997,5,0,0,1,226,118,0.003440103203096093,2,1,49850,49914,142,83,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
193,2622,194.214865746051,99997,4,0,0,1,226,118,0.003440103203096093,4,1,49848,49914,143,83,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
194,2622,195.19637750543703,99997,4,0,0,1,226,119,0.003450103503105093,5,1,49848,49914,142,83,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
195,2622,196.17815096709484,99997,3,0,0,1,226,119,0.003450103503105093,5,1,49848,49914,143,83,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
196,2622,197.06809813229492,99997,3,1,0,1,226,120,0.0034601038031140934,6,0,49848,49914,142,83,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
197,2622,198.0875631736068,99997,4,1,0,1,227,120,0.0034701041031230937,6,0,49847,49914,142,83,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
198,2622,199.24830282360236,99997,6,2,0,1,229,121,0.0035001050031500947,4,0,49847,49913,142,83,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
199,2622,200.26777236496548,99997,5,2,0,1,229,121,0.0035001050031500947,5,0,49846,49913,143,83,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
200,2622,201.07792448150852,99997,4,2,0,1,229,121,0.0035001050031500947,6,1,49845,49912,144,83,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
201,2622,202.15022284086186,99997,2,2,0,1,229,122,0.003510105303159095,6,0,49847,49912,144,84,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
202,2622,203.00050301244323,99997,3,2,0,1,230,122,0.003520105603168095,5,0,49848,49913,143,83,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
203,2622,204.29940029887698,99997,5,2,0,1,232,122,0.0035401062031860954,5,1,49846,49913,143,82,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
204,2622,205.10553855530804,99997,6,2,0,1,233,122,0.0035501065031950958,4,1,49846,49913,143,82,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
205,2622,206.1250242814439,99997,6,2,0,1,233,122,0.0035501065031950958,6,1,49846,49913,141,82,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
206,2622,207.0167260618468,99997,5,2,0,1,234,123,0.0035701071032130964,6,0,49845,49914,143,82,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
207,2622,208.06366238800248,99997,8,1,0,1,237,123,0.0036001080032400973,6,0,49842,49915,143,82,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
208,2622,209.024640655774,99997,9,0,0,1,238,123,0.0036101083032490976,6,0,49843,49915,141,83,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
209,2622,210.13829745315533,99997,9,0,0,1,239,123,0.003620108603258098,6,1,49844,49914,140,83,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
210,2622,211.08003353017006,99997,9,0,0,1,242,123,0.0036501095032850984,3,2,49844,49913,143,83,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
211,2622,212.24747300370015,99997,10,0,0,1,244,123,0.003670110103303099,3,2,49843,49913,143,83,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
212,2622,213.06533732440738,99997,7,0,0,1,244,124,0.0036801104033120993,3,1,49845,49914,144,83,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
213,2622,214.3338389392728,99997,7,0,0,1,245,124,0.0036901107033210996,3,1,49845,49914,144,83,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
214,2622,215.05373635457562,99997,6,0,0,1,246,124,0.0037001110033301,3,1,49844,49914,146,83,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
215,2622,216.15511235359483,99997,9,0,0,1,249,124,0.003730111903357101,1,1,49843,49915,146,82,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
216,2622,217.23050269970747,99997,9,1,0,1,251,125,0.0037601128033841013,0,0,49844,49915,146,82,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
217,2622,218.23110859343933,99997,8,1,0,1,251,125,0.0037601128033841013,0,0,49844,49915,147,82,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
218,2622,219.2506622401629,99997,7,1,0,1,251,125,0.0037601128033841013,2,0,49842,49915,148,82,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
219,2622,220.13700646614512,99997,6,1,0,1,251,125,0.0037601128033841013,2,1,49842,49915,149,81,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
220,2622,221.0175732903145,99997,4,0,0,1,251,125,0.0037601128033841013,3,2,49841,49914,151,82,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
221,2622,222.16980107116618,99997,3,1,0,1,251,126,0.0037701131033931017,3,1,49841,49914,152,82,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
222,2622,223.04128268386296,99997,3,1,0,1,251,126,0.0037701131033931017,3,1,49842,49915,151,81,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
223,2622,224.10626716515685,99997,4,2,0,1,252,127,0.0037901137034111023,3,0,49841,49915,151,81,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
224,2622,225.14164621725936,99997,3,2,0,1,252,127,0.0037901137034111023,4,1,49840,49914,152,81,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
225,2622,226.16128171577006,99997,3,2,0,1,252,127,0.0037901137034111023,5,1,49840,49914,151,81,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
226,2622,227.18509213015346,99997,5,1,0,1,254,127,0.003810114303429103,4,1,49839,49914,151,82,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
227,2622,228.3113085372049,99997,5,0,0,1,254,127,0.003810114303429103,4,1,49841,49914,149,83,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
228,2622,229.0849883377006,99997,6,0,0,1,255,127,0.003820114603438103,4,2,49840,49914,149,82,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
229,2622,230.29782946757035,99997,7,1,0,1,256,128,0.003840115203456104,3,1,49841,49914,148,82,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
230,2622,231.24475459243905,99997,6,1,0,1,256,128,0.003840115203456104,4,1,49840,49914,149,82,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
231,2622,232.22813234966475,99997,3,1,0,1,256,128,0.003840115203456104,4,1,49841,49914,151,82,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
232,2622,233.03031838275783,99997,4,1,0,1,257,128,0.003850115503465104,3,1,49841,49914,151,82,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
233,2622,234.0499445247641,99997,3,1,0,1,257,128,0.003850115503465104,3,1,49841,49914,152,82,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
234,2622,235.09322953053487,99997,4,2,0,1,259,129,0.0038801164034921046,3,0,49840,49914,152,82,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
235,2622,236.1737593087321,99997,3,2,0,1,259,129,0.0038801164034921046,3,0,49840,49914,153,82,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
236,2622,237.24553171714,99997,1,1,0,1,259,129,0.0038801164034921046,3,0,49840,49914,155,83,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
237,2622,238.14328242351763,99997,3,0,0,1,261,129,0.0039001170035101052,1,0,49842,49914,153,84,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
238,2622,239.16294621004093,99997,3,0,0,1,261,129,0.0039001170035101052,2,0,49841,49915,153,83,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
239,2622,240.18260337286827,99997,3,0,0,1,261,129,0.0039001170035101052,2,0,49841,49916,153,82,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
240,2622,241.07351925505063,99997,4,0,0,1,262,129,0.003910117303519106,1,0,49842,49916,152,82,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
241,2622,242.09315452695174,99997,5,0,0,1,263,129,0.003920117603528106,0,0,49842,49916,152,82,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
242,2622,243.16762189359866,99997,4,0,0,1,263,129,0.003920117603528106,1,0,49842,49916,152,82,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
243,2622,244.31180693804575,99997,4,0,0,1,264,129,0.003930117903537106,0,0,49843,49916,152,82,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
244,2622,245.33143841584328,99997,4,0,0,1,264,129,0.003930117903537106,0,0,49843,49916,152,82,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
245,2622,246.01118817901673,99997,3,0,0,1,264,129,0.003930117903537106,0,0,49843,49916,153,82,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
246,2622,247.23081733372453,99997,2,0,0,1,264,129,0.003930117903537106,1,0,49843,49916,153,82,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
247,2622,248.03834122617096,99997,3,0,0,1,265,129,0.0039401182035461065,0,0,49843,49917,153,81,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
248,2622,249.05797020306127,99997,3,0,0,1,265,129,0.0039401182035461065,0,0,49844,49918,152,80,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
249,2622,250.0775890285403,99997,2,0,0,1,265,129,0.0039401182035461065,1,0,49844,49918,152,80,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
250,2622,251.07926670066993,99997,2,0,0,1,265,129,0.0039401182035461065,1,0,49844,49918,152,80,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
251,2622,252.27140689433784,99997,2,0,0,1,266,129,0.003950118503555106,0,0,49845,49918,152,80,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
252,2622,253.08716853725335,99997,2,0,0,1,266,129,0.003950118503555106,0,0,49846,49919,151,79,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
253,2622,254.10675400421331,99997,2,0,0,1,266,129,0.003950118503555106,0,0,49846,49919,151,79,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
254,2622,255.12633945718284,99997,2,0,0,1,266,129,0.003950118503555106,0,1,49846,49919,151,78,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
255,2622,256.0844610020215,99997,0,0,0,1,266,129,0.003950118503555106,0,1,49848,49920,151,77,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
256,2622,257.0452896767692,99997,0,0,0,1,266,129,0.003950118503555106,0,1,49848,49920,151,77,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
257,2622,258.08371054520006,99997,0,1,0,1,266,130,0.003960118803564107,0,0,49849,49921,150,76,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
258,2622,259.10323757422833,99997,0,1,0,1,266,130,0.003960118803564107,0,0,49852,49921,147,76,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
259,2622,260.1227167718042,99997,0,1,0,1,266,130,0.003960118803564107,0,0,49852,49921,147,76,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
260,2622,261.1421891388229,99997,0,1,0,1,266,130,0.003960118803564107,1,0,49853,49921,145,76,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
261,2622,262.24787767590175,99997,0,0,0,1,266,130,0.003960118803564107,1,0,49854,49921,144,77,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
262,2622,263.1492828769731,99997,1,0,0,1,267,130,0.003970119103573107,0,0,49854,49921,144,77,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
263,2622,264.1687155313241,99997,1,0,0,1,267,130,0.003970119103573107,0,0,49854,49921,144,77,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
264,2622,265.1881481856751,99997,1,0,0,1,267,130,0.003970119103573107,0,0,49854,49922,144,76,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
265,2622,266.2075739680899,99997,1,0,0,1,267,130,0.003970119103573107,0,0,49855,49922,143,76,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
266,2622,267.22697926086363,99997,1,0,0,1,267,130,0.003970119103573107,0,0,49856,49922,142,76,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
267,2622,268.2463708942419,99997,1,0,0,1,267,130,0.003970119103573107,1,0,49855,49922,142,76,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
